Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,21/03/15,Estoril,Penafiel,3,3,D,1,2,A,1.53,3.6,5.75,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.6,5.75,1.61,3.84,6.76,1.57,3.5,6,,,,1.6,3.8,6.5,46,1.61,1.57,4,3.71,6.8,5.98,42,2.31,2.15,1.73,1.66,24,-1,2.18,2.04,1.84,1.77
P1,21/03/15,Nacional,Porto,1,1,D,0,1,A,9,4.33,1.33,9.5,4.1,1.36,7.5,4.2,1.35,8.5,4.1,1.36,9.91,4.89,1.38,8.5,4.33,1.35,,,,10,4.8,1.36,46,10.5,9.02,4.89,4.44,1.4,1.36,44,1.97,1.88,2.02,1.89,24,1.5,1.76,1.71,2.25,2.12
P1,21/03/15,Rio Ave,Benfica,2,1,H,0,1,A,8,4.5,1.33,8.5,4.4,1.36,7.5,4.2,1.35,9,4.25,1.35,9.79,4.9,1.38,8.5,4.33,1.35,,,,10,4.8,1.36,45,10,8.9,5,4.48,1.4,1.36,43,1.98,1.89,2.02,1.87,22,1.25,2,1.94,1.94,1.89
P1,22/03/15,Arouca,Gil Vicente,3,1,H,1,0,H,2.15,3.1,3.25,2.15,3.2,3.3,2.3,3.1,2.8,2.2,2.9,3.4,2.34,3.19,3.46,2.2,3,3.3,,,,2.3,3.12,3.5,46,2.36,2.24,3.3,3.09,3.6,3.28,39,2.54,2.38,1.63,1.54,22,-0.25,2,1.93,1.96,1.89
P1,22/03/15,Boavista,Belenenses,1,0,H,0,0,D,2.4,3.1,2.8,2.5,3.1,2.8,2.4,3.1,2.7,2.55,2.87,2.85,2.56,3.08,3.18,2.45,2.9,3,,,,2.55,3.1,3.1,45,2.56,2.44,3.15,3.03,3.25,2.99,38,2.68,2.47,1.6,1.51,23,-0.25,2.18,2.09,1.79,1.75
P1,22/03/15,Moreirense,Maritimo,1,1,D,1,0,H,2.25,3.2,3,2.25,3.2,3.1,2.2,3.1,3,2.3,3,3.1,2.45,3.2,3.23,2.3,3,3.1,,,,2.4,3.2,3.2,46,2.46,2.34,3.3,3.11,3.3,3.09,39,2.46,2.32,1.65,1.56,23,-0.25,2.09,2.02,1.88,1.81
P1,22/03/15,Sp Lisbon,Guimaraes,4,1,H,3,0,H,1.36,4.2,8,1.44,4.2,7,1.45,3.9,6,1.4,4,7.5,1.4,4.86,9.05,1.4,4.33,7,,,,1.4,4.8,8.5,45,1.45,1.4,4.9,4.38,9,7.83,42,1.93,1.77,2.1,1.99,24,-1,1.73,1.65,2.36,2.23
P1,23/03/15,Setubal,Pacos Ferreira,0,0,D,0,0,D,2.63,3,2.6,2.6,3,2.75,2.55,3.1,2.55,2.6,2.9,2.75,2.73,3.23,2.82,2.62,3,2.62,,,,2.75,3.2,2.75,44,2.82,2.65,3.23,3.08,2.82,2.69,37,2.38,2.27,1.65,1.6,24,0,1.98,1.9,1.99,1.9
P1,03/04/15,Academica,Rio Ave,0,0,D,0,0,D,2.45,3.2,2.9,2.65,2.85,2.85,2.55,3.1,2.55,2.45,2.9,2.9,2.7,3.09,3.02,2.5,3,2.8,,,,2.63,3.1,3,48,2.7,2.57,3.2,3.02,3.03,2.85,38,2.64,2.52,1.55,1.49,28,0,1.86,1.81,2.08,2
P1,03/04/15,Gil Vicente,Sp Braga,0,2,A,0,2,A,5,3.5,1.73,4.5,3.6,1.73,4,3.4,1.75,5.25,3.3,1.67,5.23,3.7,1.78,5.5,3.3,1.65,,,,5.25,3.6,1.75,48,5.6,5.01,3.75,3.47,1.8,1.72,46,2.3,2.19,1.71,1.65,25,0.75,1.92,1.86,2.03,1.97
P1,03/04/15,Guimaraes,Arouca,1,0,H,0,0,D,1.67,3.6,5.25,1.65,3.6,5,1.6,3.6,4.8,1.65,3.4,5.5,1.72,3.78,5.6,1.62,3.6,5,,,,1.7,3.7,5.4,48,1.72,1.67,3.9,3.6,6,5.2,46,2.25,2.13,1.74,1.68,25,-0.75,1.97,1.91,2.01,1.92
P1,04/04/15,Belenenses,Moreirense,2,0,H,2,0,H,2.15,3,3.75,2.2,2.95,3.5,2.1,3.1,3.2,2.2,2.9,3.4,2.23,3.14,3.8,2.25,2.9,3.2,,,,2.2,3.13,3.7,49,2.3,2.19,3.25,3.04,3.8,3.48,39,2.7,2.55,1.56,1.48,26,-0.25,1.96,1.88,2.02,1.95
P1,04/04/15,Benfica,Nacional,3,1,H,2,0,H,1.22,6,12,1.18,6,15.5,1.2,5.2,11,1.2,5.5,15,1.22,6.7,16,1.2,5,15,,,,1.22,6.5,15,49,1.22,1.2,7.6,6.06,18,14.08,38,1.68,1.62,2.4,2.22,26,-1.5,1.77,1.7,2.27,2.16
P1,04/04/15,Pacos Ferreira,Sp Lisbon,1,1,D,0,1,A,5.75,3.9,1.57,5.5,3.8,1.57,4.5,3.5,1.65,5.2,3.7,1.6,5.73,3.95,1.66,5,3.5,1.65,,,,5.5,3.9,1.67,48,6.3,5.34,4,3.76,1.67,1.62,46,2.06,1.92,1.94,1.85,29,1,1.81,1.71,2.23,2.14
P1,04/04/15,Penafiel,Boavista,2,2,D,0,1,A,2.5,3.1,2.9,2.5,3.1,2.8,2.4,3.1,2.7,2.5,2.9,2.85,2.62,3.06,3.11,2.5,3,2.8,,,,2.63,3.1,3,50,2.63,2.53,3.3,3.02,3.11,2.9,40,2.71,2.54,1.6,1.49,28,0,1.84,1.79,2.14,2.04
P1,06/04/15,Maritimo,Setubal,1,1,D,0,0,D,1.95,3.3,4,1.83,3.3,4.4,1.9,3.2,3.6,1.9,3.2,4.1,1.93,3.45,4.53,1.85,3.2,4.2,,,,1.91,3.4,4.5,45,1.98,1.89,3.45,3.29,4.53,4.2,38,2.3,2.2,1.73,1.63,24,-0.5,1.94,1.88,2,1.94
P1,06/04/15,Porto,Estoril,5,0,H,2,0,H,1.18,7,13,1.14,6.75,17,1.15,6,13,1.17,5.75,16,1.19,7.55,18,1.18,6,13,,,,1.17,7.5,19,46,1.19,1.17,8.4,6.67,20,15.59,38,1.6,1.54,2.53,2.39,27,-2,2.01,1.94,2.07,1.89
P1,10/04/15,Arouca,Belenenses,0,1,A,0,0,D,2.25,3,3.5,2.35,3.1,3.2,2.5,3.1,2.6,2.35,2.85,3.25,2.3,3.13,3.62,2.38,2.88,3.1,,,,2.3,3.13,3.5,49,2.5,2.28,3.2,3.03,3.62,3.32,38,2.74,2.56,1.57,1.47,27,-0.25,2.02,1.93,1.95,1.88
P1,11/04/15,Benfica,Academica,5,1,H,3,0,H,1.14,7.5,17,1.13,7.5,15.5,1.12,6.5,14,1.14,6,19,1.15,8.65,22.3,1.12,7,17,,,,1.13,8.5,26,48,1.16,1.13,9.2,7.54,26,19.36,39,1.58,1.54,2.6,2.39,25,-2.25,2.05,1.98,1.91,1.84
P1,11/04/15,Boavista,Maritimo,0,2,A,0,0,D,2.5,3.2,2.88,2.35,3.1,3,2.3,3,2.9,2.5,3,2.85,2.61,3.16,3.01,2.45,3,2.88,,,,2.63,3.2,2.9,48,2.63,2.5,3.25,3.08,3.04,2.88,37,2.57,2.36,1.6,1.55,25,0,1.85,1.79,2.09,2.02
P1,11/04/15,Moreirense,Guimaraes,2,1,H,0,1,A,3,3.2,2.38,2.75,3.1,2.55,2.6,3.1,2.5,2.9,2.9,2.45,3.04,3.17,2.6,2.8,3,2.5,,,,3,3.13,2.6,48,3.13,2.91,3.2,3.07,2.6,2.48,39,2.55,2.39,1.59,1.53,27,0,2.13,2.04,1.83,1.77
P1,11/04/15,Rio Ave,Porto,1,3,A,0,2,A,9,5.25,1.3,8.25,4.6,1.35,6.5,4,1.4,10,4.33,1.3,10.61,5.08,1.35,8,4.33,1.36,,,,11,5,1.33,48,11,9.45,5.8,4.77,1.4,1.33,46,2.01,1.92,1.98,1.85,29,1.5,1.91,1.8,2.15,2.03
P1,12/04/15,Nacional,Gil Vicente,3,2,H,1,0,H,1.57,3.6,6.5,1.55,3.75,6,1.6,3.6,4.8,1.57,3.5,6,1.64,3.87,6.2,1.6,3.5,5.5,,,,1.62,3.8,6.25,48,1.64,1.6,4.2,3.65,6.5,5.78,45,2.2,2.11,1.76,1.69,26,-0.75,1.85,1.8,2.13,2.03
P1,12/04/15,Setubal,Sp Lisbon,1,2,A,0,2,A,7.5,4.2,1.44,6.5,4,1.48,5,3.7,1.55,7.5,3.8,1.44,8.14,4.5,1.46,6.5,4,1.44,,,,8,4.5,1.44,46,8.8,7.26,4.5,4.17,1.55,1.45,45,2,1.93,1.92,1.84,26,1.25,1.85,1.78,2.16,2.05
P1,12/04/15,Sp Braga,Penafiel,4,0,H,1,0,H,1.22,6,13,1.25,5.5,10,1.25,4.8,9.5,1.25,4.8,12,1.29,5.64,12.68,1.25,5,11,,,,1.25,6,14,48,1.29,1.25,6.5,5.35,14.5,11.95,46,1.87,1.79,2.1,1.99,29,-1.5,1.89,1.82,2.15,2
P1,13/04/15,Estoril,Pacos Ferreira,1,0,H,0,0,D,2.25,3.2,3.25,2.2,3.4,3,2.3,3.1,2.8,2.35,3,3,2.4,3.29,3.23,2.3,3.1,3,,,,2.38,3.3,3.2,46,2.46,2.34,3.4,3.16,3.26,3.05,43,2.25,2.16,1.74,1.67,25,-0.25,2.1,2.01,1.88,1.81
P1,17/04/15,Guimaraes,Sp Braga,1,0,H,0,0,D,3.4,3.3,2.15,3.6,3.3,2,3,3.1,2.2,3.6,3,2.1,3.81,3.33,2.17,3.6,3.2,2,,,,3.7,3.3,2.15,48,3.92,3.61,3.4,3.22,2.2,2.08,42,2.31,2.23,1.7,1.62,28,0.5,1.8,1.75,2.17,2.08
P1,18/04/15,Belenenses,Benfica,0,2,A,0,1,A,15,6,1.2,15.5,5.5,1.2,11,5.2,1.2,15,4.8,1.22,15.3,6.05,1.25,13,5,1.22,,,,18,6,1.22,49,18,14.74,6.5,5.49,1.25,1.22,44,1.93,1.86,2.03,1.92,27,1.75,1.95,1.88,2.01,1.95
P1,18/04/15,Porto,Academica,1,0,H,1,0,H,1.08,10,26,1.08,8.5,29,1.12,6.5,14,1.09,7.5,31,1.1,12,26.65,1.07,8.5,26,,,,1.08,11.5,34,49,1.11,1.08,13.02,8.98,42.62,29.48,38,1.57,1.5,2.65,2.51,27,-2.5,2.08,1.99,1.87,1.83
P1,19/04/15,Gil Vicente,Rio Ave,0,0,D,0,0,D,3,3,2.5,2.9,3.1,2.45,2.7,3.1,2.4,3.1,3,2.35,3.12,3.23,2.5,2.88,3,2.45,,,,3.1,3.2,2.45,47,3.2,2.97,3.23,3.11,2.6,2.4,39,2.38,2.21,1.71,1.63,27,0.25,1.82,1.77,2.21,2.07
P1,19/04/15,Pacos Ferreira,Moreirense,0,0,D,0,0,D,2,3.3,3.8,2.05,3.2,3.6,2,3.2,3.3,2.05,3.1,3.6,2.06,3.42,3.95,2,3.2,3.6,,,,2.05,3.4,3.9,47,2.12,2.02,3.42,3.25,4,3.72,44,2.26,2.18,1.75,1.65,28,-0.5,2.08,2.02,1.86,1.8
P1,19/04/15,Penafiel,Arouca,0,2,A,0,1,A,3,3,2.5,2.9,2.95,2.5,2.7,3.1,2.4,2.9,2.9,2.45,2.96,3.22,2.62,2.8,3,2.5,,,,2.9,3.2,2.63,47,3,2.85,3.22,3.05,2.7,2.54,38,2.38,2.26,1.66,1.6,27,0,2.08,2.01,1.87,1.81
P1,19/04/15,Setubal,Estoril,1,2,A,1,0,H,2.7,3.1,2.7,2.6,3,2.75,2.5,3.1,2.6,2.8,2.9,2.55,2.71,3.22,2.85,2.7,2.9,2.7,,,,2.7,3.2,2.8,47,3,2.66,3.22,3.07,2.88,2.7,38,2.5,2.3,1.7,1.58,27,0,1.92,1.87,2.01,1.94
P1,19/04/15,Sp Lisbon,Boavista,2,1,H,1,1,D,1.17,6.5,19,1.16,6,20,1.15,6,13,1.18,5.5,15,1.18,7.45,19.3,1.18,6,13,,,,1.17,7,23,46,1.2,1.17,7.45,6.46,23,18.1,37,1.67,1.61,2.37,2.24,29,-2,2,1.93,1.97,1.89
P1,20/04/15,Maritimo,Nacional,1,1,D,1,0,H,2.5,3.1,2.9,2.4,3,3,2.6,3,2.6,2.45,3,2.85,2.61,3.26,2.93,2.45,3.1,2.8,,,,2.6,3.25,2.9,45,2.61,2.5,3.3,3.14,3.04,2.83,43,2.22,2.1,1.78,1.7,25,0,1.87,1.8,2.08,2.01
P1,24/04/15,Sp Braga,Belenenses,1,1,D,0,1,A,1.4,4.2,9,1.4,4.33,7.5,1.5,3.8,5.5,1.4,3.9,8.5,1.43,4.56,9.4,1.4,4,8,,,,1.4,4.5,10.5,46,1.5,1.4,4.6,4.28,10.5,8.6,43,2.2,2.08,1.81,1.72,26,-1,1.73,1.66,2.36,2.22
P1,25/04/15,Academica,Gil Vicente,1,2,A,1,1,D,2.05,3.2,3.8,1.95,3.25,3.8,2,3.2,3.3,2.1,2.9,3.75,2.15,3.29,3.84,2.05,3.1,3.6,,,,2.15,3.25,3.75,46,2.16,2.08,3.3,3.17,4,3.68,35,2.5,2.35,1.62,1.56,26,-0.25,1.86,1.81,2.08,2.02
P1,25/04/15,Estoril,Maritimo,1,1,D,0,0,D,2,3.3,3.75,2.05,3.2,3.6,2,3.1,3.4,2.15,3,3.4,2.13,3.35,3.83,2,3.2,3.6,,,,2.15,3.3,3.7,46,2.18,2.08,3.35,3.2,4,3.6,43,2.28,2.15,1.76,1.68,26,-0.25,1.87,1.82,2.09,2.03
P1,25/04/15,Rio Ave,Guimaraes,1,1,D,0,1,A,2.63,3.1,2.8,2.5,3.1,2.8,2.4,3.1,2.7,2.65,2.9,2.7,2.75,3.12,2.88,2.6,3,2.7,,,,2.7,3.13,2.88,46,2.75,2.62,3.2,3.06,2.93,2.76,35,2.49,2.3,1.67,1.58,28,0,1.94,1.87,2.01,1.95
P1,26/04/15,Arouca,Pacos Ferreira,1,3,A,0,1,A,2.7,3,2.75,2.6,3.1,2.7,2.5,3.1,2.6,2.7,2.9,2.65,2.76,3.14,2.85,2.6,3,2.7,,,,2.75,3.13,2.8,44,2.8,2.66,3.2,3.06,2.85,2.72,35,2.5,2.34,1.65,1.56,26,0,1.94,1.89,1.99,1.93
P1,26/04/15,Benfica,Porto,0,0,D,0,0,D,2.4,3.3,2.88,2.4,3.25,2.8,2.3,3.1,2.9,2.3,3.1,3,2.43,3.27,3.19,2.38,3.1,2.88,,,,2.45,3.25,3.1,44,2.48,2.38,3.4,3.19,3.19,2.98,38,2.25,2.15,1.75,1.66,24,0,1.76,1.71,2.24,2.15
P1,26/04/15,Boavista,Setubal,0,0,D,0,0,D,2.4,3.1,3.1,2.4,3.1,2.9,2.3,3.1,2.8,2.3,3,3.1,2.44,3.17,3.28,2.3,3,3.1,,,,2.4,3.13,3.3,44,2.5,2.38,3.25,3.09,3.3,3.07,35,2.5,2.39,1.63,1.54,24,-0.25,2.12,2.04,1.88,1.81
P1,26/04/15,Nacional,Penafiel,2,0,H,1,0,H,1.57,3.6,6.5,1.57,3.6,6,1.55,3.7,5,1.57,3.5,5.75,1.63,4.01,6.03,1.6,3.75,5,,,,1.62,4,5.75,44,1.63,1.59,4.01,3.77,6.5,5.66,41,2,1.91,1.95,1.86,24,-0.75,1.84,1.79,2.11,2.05
P1,27/04/15,Moreirense,Sp Lisbon,1,4,A,1,3,A,7,3.75,1.53,5.75,3.8,1.55,5,3.7,1.55,6.5,3.6,1.5,6.62,4.03,1.58,6,3.6,1.55,,,,6.5,4,1.57,42,7,6.06,4.1,3.8,1.6,1.55,40,2.08,2,1.86,1.79,25,1,1.88,1.83,2.09,2.01
P1,01/05/15,Guimaraes,Estoril,2,0,H,1,0,H,1.85,3.4,4.33,1.8,3.5,4.2,1.6,3.6,4.8,1.85,3.2,4.25,1.85,3.6,4.84,1.75,3.25,4.75,,,,1.8,3.4,4.33,46,1.88,1.81,3.7,3.41,4.84,4.45,40,2.29,2.15,1.73,1.67,27,-0.5,1.89,1.83,2.07,2
P1,02/05/15,Gil Vicente,Benfica,0,5,A,0,2,A,13,6.5,1.2,12.5,6,1.2,12,5.7,1.17,14,5.25,1.2,16.8,6.7,1.22,15,6,1.17,,,,13,6.25,1.18,46,19.5,14.14,7.5,6.2,1.22,1.19,34,1.69,1.61,2.33,2.25,25,1.75,2.06,1.98,1.91,1.86
P1,02/05/15,Sp Lisbon,Nacional,2,0,H,0,0,D,1.33,5,9,1.25,5.25,11,1.27,4.6,9,1.33,4.33,10,1.32,5.45,10.88,1.3,4.75,9,,,,1.29,5,9.5,47,1.33,1.3,5.7,5,14,9.8,41,1.75,1.69,2.25,2.12,27,-1.5,2.05,1.96,1.92,1.87
P1,03/05/15,Boavista,Moreirense,3,1,H,1,0,H,2.5,3.1,2.9,2.6,3.1,2.7,2.2,3.1,3,2.55,2.9,2.85,2.7,3.09,2.97,2.62,2.9,2.75,,,,2.55,3,2.8,45,2.7,2.57,3.2,3.02,3.04,2.83,35,2.63,2.47,1.57,1.5,25,0,1.88,1.82,2.08,2
P1,03/05/15,Maritimo,Arouca,1,1,D,0,0,D,2.05,3.2,3.75,2,3.1,3.9,2,3.2,3.3,2,3,3.9,2.07,3.33,4.06,2,3.1,3.75,,,,2,3.2,3.75,45,2.1,2.03,3.33,3.19,4.06,3.72,35,2.55,2.27,1.65,1.59,26,-0.5,2.08,2.04,1.86,1.8
P1,03/05/15,Penafiel,Academica,0,0,D,0,0,D,3.1,3.1,2.4,3.1,3.2,2.25,2.8,3.1,2.3,3,3,2.4,3.15,3.19,2.5,2.9,3,2.45,,,,3,3.1,2.4,45,3.2,3.03,3.25,3.08,2.5,2.39,35,2.5,2.31,1.65,1.57,24,0.25,1.84,1.77,2.14,2.07
P1,03/05/15,Setubal,Porto,0,2,A,0,1,A,13,6.5,1.2,14.5,6,1.19,11,5.2,1.2,17,5.5,1.18,19,6.9,1.2,15,6,1.17,,,,17,6.5,1.15,45,19.5,15.9,7,6.29,1.22,1.18,41,1.75,1.68,2.21,2.14,28,2,1.86,1.8,2.2,2.04
P1,04/05/15,Belenenses,Rio Ave,1,3,A,0,2,A,2.25,3.2,3.25,2.25,3.1,3.2,2.2,3.1,3,2.35,2.9,3.1,2.33,3.22,3.45,2.3,3,3.1,,,,2.2,3.1,3.3,43,2.5,2.26,3.22,3.09,3.62,3.27,34,2.55,2.37,1.6,1.55,24,-0.25,2,1.93,1.97,1.9
P1,04/05/15,Pacos Ferreira,Sp Braga,2,2,D,0,1,A,3.5,3.2,2.15,3.4,3.2,2.1,2.6,3.1,2.5,3.4,3.1,2.1,3.85,3.37,2.11,3.4,3.1,2.1,,,,3.5,3.25,2.05,43,3.85,3.51,3.4,3.23,2.5,2.1,38,2.24,2.13,1.77,1.68,24,0.5,1.81,1.75,2.16,2.09
P1,09/05/15,Academica,Belenenses,1,1,D,0,0,D,2.5,3,3,2.4,2.95,3.1,2.6,3.1,2.5,2.45,2.9,2.9,2.55,3.15,3.13,2.38,2.9,3.1,,,,2.45,3,3,46,2.6,2.46,3.2,3.03,3.14,2.95,33,2.63,2.45,1.56,1.52,26,-0.25,2.2,2.11,1.81,1.73
P1,09/05/15,Benfica,Penafiel,4,0,H,2,0,H,1.05,13,26,1.05,11,26,1.05,9,20,1.06,8,36,,,,1.06,9.5,23,,,,1.06,10,29,44,1.07,1.06,18.5,10.64,92.57,36.41,36,1.42,1.35,3.35,3.08,28,-2.5,1.75,1.69,2.39,2.17
P1,09/05/15,Rio Ave,Pacos Ferreira,0,0,D,0,0,D,2.38,3.4,2.88,2.35,3.3,2.85,2.3,3.1,2.8,2.35,3.1,3,2.36,3.27,3.34,2.4,3,2.88,,,,2.25,3.13,3.13,46,2.45,2.32,3.4,3.15,3.34,3.05,39,2.3,2.21,1.72,1.62,26,0,1.7,1.64,2.36,2.23
P1,09/05/15,Sp Braga,Maritimo,1,3,A,1,1,D,1.44,4.33,7,1.42,4.25,7,1.5,3.8,5.5,1.5,3.9,6.5,1.46,4.54,8,1.44,4,7,,,,1.44,4.1,7,46,1.5,1.44,4.54,4.17,8,7.08,45,1.95,1.88,2,1.89,29,-1,1.84,1.77,2.14,2.05
P1,10/05/15,Arouca,Boavista,0,0,D,0,0,D,1.91,3.4,4,,,,1.85,3.3,3.7,1.85,3.1,4.25,1.93,3.42,4.58,1.85,3.2,4.2,,,,1.9,3.25,4.1,46,2,1.9,3.42,3.28,4.58,4.1,37,2.57,2.3,1.64,1.58,27,-0.5,1.98,1.91,2,1.91
P1,10/05/15,Estoril,Sp Lisbon,1,1,D,1,0,H,5.5,3.5,1.67,5.25,3.4,1.67,4.3,3.4,1.7,5.25,3.4,1.65,5.34,3.85,1.72,4.6,3.5,1.7,,,,4.8,3.7,1.67,45,5.5,5,3.85,3.6,1.8,1.68,44,2.02,1.93,1.94,1.84,26,0.75,2.01,1.93,1.98,1.9
P1,10/05/15,Moreirense,Setubal,3,1,H,1,0,H,2.1,3.4,3.4,2,3.4,3.5,2.1,3.1,3.2,2.1,3.1,3.5,2.23,3.28,3.64,2.05,3.1,3.6,,,,2.1,3.13,3.5,46,2.23,2.1,3.55,3.18,3.74,3.48,37,2.38,2.28,1.65,1.59,26,-0.25,1.9,1.83,2.06,1.99
P1,10/05/15,Porto,Gil Vicente,2,0,H,1,0,H,1.06,12,26,1.06,11,21,1.05,9,20,1.07,8,34,,,,1.06,9.5,23,,,,1.06,10,29,43,1.08,1.06,16,10.05,64,33.32,36,1.45,1.37,3.25,2.94,28,-2.5,1.8,1.73,2.26,2.11
P1,11/05/15,Nacional,Guimaraes,2,2,D,1,2,A,2.3,3.4,3,2.35,3.4,2.75,,,,2.3,3.2,3,2.32,3.37,3.31,2.25,3.2,3,,,,2.25,3.25,3.1,43,2.5,2.3,3.4,3.23,3.31,3.04,43,2.13,2.01,1.85,1.76,25,-0.25,2.14,1.99,1.92,1.84
P1,17/05/15,Belenenses,Porto,1,1,D,0,1,A,15,6,1.2,13,5.75,1.2,9.5,4.8,1.25,13,5.2,1.22,14.79,6.55,1.24,13,6,1.18,,,,15,6.5,1.22,42,16,13.1,7,5.94,1.25,1.21,35,1.67,1.61,2.38,2.23,25,1.75,2.05,1.95,1.93,1.87
P1,17/05/15,Guimaraes,Benfica,0,0,D,0,0,D,11,6,1.25,10.5,5.5,1.25,9.5,4.8,1.25,11,4.8,1.25,11.11,5.87,1.3,9.5,5.5,1.25,,,,10.5,5.75,1.3,42,12,10.07,6,5.36,1.31,1.27,35,1.67,1.6,2.42,2.26,26,1.5,2.06,1.94,1.94,1.87
P1,17/05/15,Maritimo,Rio Ave,4,0,H,1,0,H,2.1,3.3,3.5,2.15,3.25,3.25,2.2,3.1,3,2.25,3.1,3.2,2.17,3.4,3.63,2.15,3.1,3.3,,,,2.15,3.4,3.6,42,2.25,2.15,3.4,3.25,3.72,3.33,37,2.2,2.15,1.76,1.67,25,-0.25,1.97,1.85,2.05,1.98
P1,17/05/15,Moreirense,Estoril,1,1,D,0,0,D,2.25,3.25,3.2,2.3,3.2,3,2.1,3.1,3.2,2.38,3,3,2.38,3.36,3.2,2.38,3.1,2.9,,,,2.4,3.3,3.1,42,2.5,2.35,3.36,3.18,3.28,2.99,37,2.25,2.15,1.75,1.66,25,-0.25,2.14,2.04,1.87,1.8
P1,17/05/15,Pacos Ferreira,Academica,3,2,H,1,0,H,1.8,3.6,4.33,1.75,3.6,4.33,1.75,3.3,4.2,1.8,3.25,4.5,1.83,3.61,4.81,1.85,3.2,4.2,,,,1.83,3.6,4.6,41,1.86,1.8,3.7,3.44,4.81,4.4,39,2.25,2.13,1.75,1.68,25,-0.5,1.87,1.81,2.08,2.01
P1,17/05/15,Penafiel,Gil Vicente,2,1,H,0,0,D,3.1,3.25,2.3,3.1,3.2,2.25,,,,3.2,3,2.25,3.45,3.38,2.26,3.2,3.2,2.15,,,,3.3,3.3,2.3,41,3.66,3.2,3.38,3.21,2.35,2.22,38,2.25,2.11,1.75,1.69,25,0.25,1.98,1.9,2,1.92
P1,17/05/15,Setubal,Arouca,2,1,H,2,0,H,2.2,3.2,3.4,2.15,3.2,3.3,2.1,3.1,3.2,2.05,3.1,3.5,2.17,3.4,3.63,2.15,3.1,3.3,,,,2.15,3.4,3.6,42,2.25,2.13,3.4,3.22,3.72,3.4,37,2.29,2.14,1.73,1.67,25,-0.25,1.91,1.84,2.07,1.99
P1,17/05/15,Sp Lisbon,Sp Braga,4,1,H,1,1,D,1.73,3.6,4.75,1.67,3.7,4.75,1.75,3.3,4.2,1.75,3.4,4.33,1.75,3.85,5.06,1.75,3.5,4.33,,,,1.73,3.8,5,41,1.8,1.72,3.9,3.64,5.2,4.61,40,1.98,1.91,1.99,1.87,25,-0.75,2,1.94,1.96,1.88
P1,18/05/15,Boavista,Nacional,0,1,A,0,1,A,3,3.2,2.4,2.85,3.2,2.4,2.7,3.1,2.4,3,3,2.4,3.02,3.34,2.5,2.7,3.1,2.5,,,,3,3.3,2.5,42,3.02,2.87,3.34,3.17,2.65,2.44,37,2.2,2.14,1.77,1.67,24,0.25,1.8,1.74,2.25,2.11
P1,22/05/15,Porto,Penafiel,2,0,H,0,0,D,1.06,11,26,1.05,12,23,1.15,6,13,1.06,8.5,29,1.07,15,39,1.02,12,29,,,,1.05,15,51,42,1.15,1.05,15,11.72,55.57,32.37,35,1.33,1.29,3.75,3.39,25,-3,2.02,1.93,1.95,1.88
P1,23/05/15,Academica,Guimaraes,2,4,A,1,1,D,3,3.5,2.25,3,3.25,2.3,2.5,3.2,2.5,2.9,3.1,2.38,3.11,3.24,2.49,3,3.2,2.2,,,,3,3.4,2.4,42,3.2,2.95,3.5,3.22,2.55,2.37,40,2.13,2.02,1.85,1.76,25,0.25,1.83,1.77,2.17,2.06
P1,23/05/15,Arouca,Moreirense,1,2,A,0,2,A,2.15,3.3,3.4,2.25,3.2,3.1,2.1,3.2,3.1,2.25,3.1,3.1,2.29,3.35,3.39,2.3,3.2,2.8,,,,2.25,3.3,3.4,42,2.38,2.23,3.35,3.21,3.4,3.18,40,2.16,2.04,1.85,1.74,25,-0.25,2.01,1.93,1.97,1.89
P1,23/05/15,Benfica,Maritimo,4,1,H,2,1,H,1.17,7.5,13,1.17,7,12.5,1.17,5.7,12,1.15,6,17,1.16,8.76,18.25,1.17,6,12,,,,1.14,8.5,20,42,1.17,1.15,8.76,7.37,23,16.26,34,1.45,1.37,3.4,2.96,25,-2.25,2,1.91,1.99,1.91
P1,23/05/15,Estoril,Boavista,2,0,H,1,0,H,1.8,3.5,4.5,1.8,3.4,4.25,2,3.2,3.3,1.8,3.25,4.5,1.88,3.54,4.66,1.83,3.4,4,,,,1.87,3.5,4.6,42,2,1.83,3.6,3.39,4.66,4.3,40,2.25,2.1,1.77,1.7,25,-0.5,1.89,1.84,2.06,1.98
P1,23/05/15,Gil Vicente,Belenenses,0,2,A,0,0,D,4.33,3.6,1.8,4.6,3.6,1.72,4.3,3.4,1.7,4.33,3.3,1.8,4.72,3.72,1.82,4.33,3.5,1.7,,,,4.6,3.7,1.8,42,4.8,4.45,3.73,3.52,1.83,1.77,41,2.01,1.93,1.93,1.84,24,0.75,1.84,1.79,2.13,2.04
