Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,19/04/14,Benfica,Olhanense,2,0,H,0,0,D,1.1,9,21,1.11,9,15,1.1,7,15,1.13,7.5,21,1.15,8.8,22,1.12,7,17,1.13,8,17,1.13,9,23,45,1.15,1.12,9.1,8.11,28,18.33,31,1.51,1.45,2.8,2.63,19,-2.25,2.02,1.96,1.94,1.88
P1,19/04/14,Gil Vicente,Estoril,0,0,D,0,0,D,4.75,3.4,1.8,4.33,3.4,1.8,4.2,3.3,1.75,4.33,3.1,1.85,4.82,3.47,1.87,4.2,3.25,1.83,4.33,3.3,1.83,4.75,3.4,1.87,44,4.85,4.38,3.47,3.31,1.96,1.84,31,2.32,2.22,1.7,1.62,19,0.5,2.06,1.99,1.91,1.85
P1,19/04/14,Maritimo,Academica,3,1,H,2,0,H,2,3.3,3.8,1.95,3.25,3.9,1.9,3.2,3.6,2.05,2.9,3.7,2.08,3.24,4.16,2,3.1,3.8,2.05,3.25,3.6,2.15,3.3,3.75,44,2.15,2.04,3.4,3.2,4.16,3.69,31,2.38,2.28,1.69,1.59,18,-0.5,2.12,2.05,1.85,1.8
P1,19/04/14,Pacos Ferreira,Nacional,0,5,A,0,1,A,2.3,3.25,3.1,2.3,3.25,3,2.2,3.1,3,2.35,3,2.9,2.38,3.27,3.28,2.38,3.2,2.8,2.3,3.25,3,2.38,3.3,3.2,43,2.5,2.3,3.4,3.22,3.28,3.01,36,2.2,2.08,1.81,1.71,18,0,1.73,1.67,2.31,2.2
P1,21/04/14,Porto,Rio Ave,3,0,H,0,0,D,1.25,5,15,1.26,5.25,10.5,1.2,5.2,11,1.22,5,13,1.26,5.89,15.84,1.25,5,11,1.25,5,12,1.29,5.4,15,34,1.29,1.25,6,5.24,15.84,12.5,28,1.88,1.8,2.09,1.98,16,-1.5,1.88,1.81,2.15,2.03
P1,21/04/14,Setubal,Sp Braga,1,1,D,0,1,A,3.3,3.5,2.1,3,3.3,2.25,3,3.1,2.2,3.3,3.1,2.1,3.67,3.36,2.18,3.2,3.2,2.15,3.25,3.25,2.1,3.4,3.4,2.2,34,3.67,3.27,3.55,3.25,2.26,2.16,28,2.25,2.13,1.81,1.68,14,0.25,2.04,1.96,1.92,1.88
P1,03/05/14,Nacional,Sp Lisbon,1,1,D,0,1,A,3.75,3.4,2,4,3.5,1.83,3.5,3.3,1.9,3.6,3.2,1.95,3.96,3.64,1.99,3.5,3.4,1.95,3.75,3.4,1.95,3.9,3.4,2,45,4.1,3.73,3.6,3.39,2.01,1.95,41,1.9,1.82,2.05,1.95,22,0.5,1.95,1.88,2.02,1.95
P1,04/05/14,Academica,Guimaraes,0,0,D,0,0,D,2.3,3,3.4,2.15,3.2,3.3,2.2,3.1,3,2.2,2.9,3.3,2.32,3.18,3.52,2.25,3,3.2,2.25,3.13,3.13,2.3,3.12,3.5,43,2.36,2.26,3.2,3.08,3.8,3.23,31,2.56,2.4,1.67,1.53,20,-0.25,2,1.95,1.95,1.89
P1,04/05/14,Arouca,Gil Vicente,1,0,H,1,0,H,2.25,3.1,3.4,2.3,2.95,3.25,,,,2.25,2.9,3.1,2.42,3.01,3.51,2.25,3,3.2,2.3,3,3.13,2.38,3.1,3.4,45,2.41,2.31,3.2,3.01,3.65,3.22,34,2.54,2.41,1.61,1.53,22,-0.25,2.03,1.98,1.93,1.86
P1,04/05/14,Benfica,Setubal,1,1,D,0,0,D,1.22,6,11,1.22,5.5,12.5,1.2,5.2,11,1.22,5.5,12,1.25,6.42,13.13,1.2,6,11,1.22,6.25,9,1.25,6.5,12,46,1.28,1.23,7,6.12,13.13,10.3,35,1.54,1.44,2.8,2.68,22,-1.75,1.98,1.91,1.99,1.93
P1,04/05/14,Estoril,Belenenses,1,1,D,0,1,A,2.1,3.25,3.5,2.05,3.3,3.5,,,,2.05,3,3.5,2.15,3.32,3.77,2.1,3.1,3.4,2.1,3.25,3.4,2.15,3.3,3.7,43,2.18,2.09,3.4,3.22,3.95,3.47,32,2.32,2.18,1.78,1.64,19,-0.5,2.19,2.11,1.81,1.76
P1,04/05/14,Olhanense,Porto,2,1,H,1,0,H,5.5,3.8,1.62,5.5,3.9,1.55,5,3.7,1.55,5,3.6,1.61,5.91,4.24,1.6,4.8,3.8,1.62,5.25,3.75,1.57,5.5,3.8,1.65,44,6.4,5.39,4.1,3.78,1.67,1.6,32,1.78,1.69,2.3,2.1,18,0.75,2.13,2.07,1.81,1.77
P1,04/05/14,Rio Ave,Pacos Ferreira,0,0,D,0,0,D,3.5,3.2,2.15,3.1,3.4,2.15,,,,3.4,3,2.1,3.65,3.26,2.22,3.2,3,2.25,3.3,3.2,2.2,3.5,3.2,2.25,45,3.85,3.37,3.55,3.17,2.25,2.16,32,2.5,2.38,1.66,1.54,21,0.25,2.1,1.97,1.91,1.87
P1,04/05/14,Sp Braga,Maritimo,1,1,D,1,0,H,1.91,3.4,4,1.78,3.5,4.33,1.8,3.2,4,1.8,3.4,4.1,1.9,3.68,4.32,1.83,3.4,4,1.83,3.5,4,1.95,3.4,4.2,43,1.95,1.86,3.75,3.42,4.5,4.04,38,1.95,1.82,2.06,1.95,20,-0.5,1.93,1.87,2.04,1.97
P1,10/05/14,Belenenses,Arouca,1,0,H,0,0,D,1.57,3.8,6,1.6,3.7,5.5,1.5,3.8,5.5,1.6,3.3,5.75,1.57,4.02,6.93,1.55,3.6,6,1.57,3.5,6.25,1.6,3.8,6.5,47,1.67,1.57,4.02,3.65,7,6.07,34,2.2,2.1,1.79,1.69,18,-0.75,1.8,1.74,2.2,2.13
P1,10/05/14,Guimaraes,Sp Braga,1,0,H,0,0,D,2.8,3.25,2.5,2.85,3.2,2.4,2.7,3,2.5,2.8,3.1,2.35,3.04,3.39,2.46,2.8,3.1,2.45,2.88,3.13,2.4,2.9,3.25,2.5,47,3.04,2.82,3.39,3.2,2.62,2.43,34,2.1,1.98,1.88,1.77,21,0.25,1.81,1.77,2.15,2.09
P1,10/05/14,Pacos Ferreira,Academica,2,4,A,2,3,A,1.62,3.6,6,1.6,3.7,5.5,1.6,3.6,4.8,1.61,3.3,5.75,1.62,3.92,6.31,1.6,3.5,5.5,1.62,3.5,5.75,1.65,3.6,6.5,46,1.67,1.61,3.92,3.59,6.5,5.7,33,2.15,2.05,1.84,1.73,19,-0.75,1.83,1.79,2.12,2.06
P1,10/05/14,Porto,Benfica,2,1,H,2,1,H,1.73,3.75,4.5,1.62,3.8,5,1.7,3.4,4.3,1.66,3.5,4.6,1.76,3.92,4.8,1.7,3.5,4.6,1.73,3.6,4.5,1.73,3.75,5.2,48,1.76,1.7,4.2,3.69,5.2,4.6,42,1.93,1.85,2.04,1.91,17,-0.5,1.77,1.7,2.23,2.18
P1,10/05/14,Setubal,Olhanense,3,1,H,1,1,D,2.7,3.25,2.6,2.45,3.5,2.6,2.55,3.1,2.55,2.55,3.1,2.6,2.78,3.48,2.62,2.62,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.7,47,2.8,2.64,3.5,3.22,2.7,2.57,41,1.99,1.89,1.97,1.87,23,0,2,1.93,1.95,1.89
P1,11/05/14,Gil Vicente,Nacional,1,0,H,1,0,H,2.8,3.25,2.5,3,3.2,2.3,2.7,3.1,2.4,2.87,3,2.4,2.96,3.36,2.53,2.7,3.2,2.45,2.8,3.2,2.4,2.9,3.25,2.55,47,3,2.8,3.36,3.2,2.56,2.45,33,2.12,2.04,1.85,1.73,19,0.25,1.8,1.76,2.17,2.11
P1,11/05/14,Maritimo,Rio Ave,1,0,H,0,0,D,2,3.3,3.8,1.9,3.2,4.2,1.85,3.3,3.7,2,3,3.75,1.98,3.5,4.19,2,3.2,3.6,1.95,3.25,3.8,2,3.3,4,47,2.1,1.97,3.5,3.28,4.19,3.78,33,2.15,2.07,1.82,1.71,21,-0.5,2.02,1.96,1.93,1.88
P1,11/05/14,Sp Lisbon,Estoril,0,1,A,0,1,A,1.53,3.8,6.5,1.48,3.9,6.75,1.5,3.8,5.5,1.55,3.6,5.75,1.58,4.11,6.47,1.55,3.8,5.5,1.53,3.75,6,1.6,3.8,6.5,46,1.62,1.55,4.11,3.78,7,6.06,39,1.96,1.86,1.98,1.91,25,-1,2.05,1.99,1.9,1.84
