Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,19/01/14,Bologna,Napoli,2,2,D,1,0,H,10,11,2,4,23,14,5,5,4,2,1,0,5,3.75,1.67,5,3.8,1.65,4.7,3.6,1.7,5,3.75,1.66,5.52,3.97,1.7,5,3.8,1.67,4.8,3.75,1.67,5.5,3.8,1.73,43,5.6,5.02,4.15,3.78,1.73,1.68,42,1.91,1.81,2.08,1.97,23,1,1.78,1.69,2.29,2.22
I1,19/01/14,Catania,Fiorentina,0,3,A,0,3,A,9,12,3,4,16,9,3,3,2,1,0,0,3.6,3.4,2.05,3.8,3.3,2,3.7,3.35,1.95,3.6,3.3,2.05,4.19,3.44,2.04,3.6,3.4,2.05,3.6,3.3,2,4,3.4,2.1,43,4.3,3.71,3.55,3.38,2.1,2.02,41,2.2,2.09,1.82,1.72,22,0.5,1.88,1.83,2.1,2.04
I1,19/01/14,Chievo,Parma,1,2,A,1,1,D,8,10,2,4,17,16,3,1,2,3,0,0,2.8,3.1,2.6,2.8,3,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.88,3.14,2.82,2.9,3,2.6,2.75,3.13,2.6,2.9,3.1,2.8,43,2.94,2.79,3.2,3.07,2.84,2.66,38,2.5,2.32,1.68,1.58,23,0,2,1.96,1.95,1.89
I1,19/01/14,Genoa,Inter,1,0,H,0,0,D,14,11,6,5,14,13,11,5,5,1,0,0,3.9,3.4,1.95,4,3.3,1.95,3.6,3.3,2,3.6,3.5,2,4.34,3.54,1.97,3.8,3.3,2,3.8,3.3,1.95,4,3.4,2,43,4.34,3.88,3.6,3.39,2.04,1.97,42,1.97,1.87,2,1.9,22,0.5,1.97,1.9,2.01,1.95
I1,19/01/14,Milan,Verona,1,0,H,0,0,D,25,13,7,3,11,12,5,10,2,1,0,0,1.44,4.33,7,1.45,4.33,6.75,1.42,4.4,7.2,1.44,4.33,7,1.47,4.74,7.78,1.5,4,7,1.4,4.33,7,1.45,4.5,7.5,43,1.5,1.44,4.8,4.43,7.92,7.05,40,1.7,1.62,2.44,2.26,24,-1,1.75,1.71,2.28,2.19
I1,19/01/14,Sassuolo,Torino,0,2,A,0,1,A,15,6,2,5,18,17,10,4,3,2,0,0,2.7,3.2,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.75,3.3,2.5,2.94,3.34,2.63,2.8,3.3,2.5,2.75,3.25,2.5,2.9,3.3,2.62,43,2.95,2.8,3.45,3.25,2.68,2.54,42,2.08,2,1.9,1.78,23,0,2.08,2.02,1.9,1.83
I1,19/01/14,Udinese,Lazio,2,3,A,1,0,H,10,20,3,5,10,15,3,2,2,3,0,1,2.5,3.1,2.9,2.5,3.1,2.9,2.3,3.2,3,2.4,3.2,3,2.54,3.17,3.21,2.4,3.1,3.1,2.38,3.13,3,2.55,3.2,3.12,43,2.6,2.45,3.25,3.14,3.21,3.01,39,2.33,2.21,1.72,1.64,23,0,1.77,1.73,2.22,2.14
I1,25/01/14,Lazio,Juventus,1,1,D,1,0,H,11,11,3,3,13,15,0,7,1,1,0,1,4.75,3.6,1.73,5,3.7,1.7,4.6,3.6,1.72,4.8,3.6,1.72,5.66,3.75,1.74,5.5,3.3,1.73,4.8,3.4,1.73,5.4,3.6,1.75,41,5.97,5.2,3.8,3.54,1.76,1.71,40,2.02,1.92,1.98,1.86,19,0.75,2.01,1.94,1.95,1.92
I1,25/01/14,Napoli,Chievo,1,1,D,0,1,A,23,3,4,1,12,15,11,2,1,2,0,0,1.29,5.25,10,1.26,5.5,11,1.27,5.2,10,1.28,5,11,1.32,5.4,13.3,1.3,5,11,1.29,5,9.5,1.3,5.25,12,41,1.35,1.29,5.9,5.22,13.38,10.68,39,1.83,1.74,2.24,2.06,23,-1.5,2,1.92,2,1.92
I1,26/01/14,Cagliari,Milan,1,2,A,1,0,H,7,21,1,8,21,19,4,9,3,1,0,0,3.8,3.3,2,4.1,3.4,1.91,3.8,3.45,1.9,4.2,3.5,1.85,4.35,3.42,2.01,4,3.3,1.95,3.8,3.25,1.95,4.1,3.4,2,41,4.5,4.01,3.7,3.37,2.01,1.94,40,2.06,1.96,1.95,1.82,20,0.5,1.94,1.9,2.01,1.95
I1,26/01/14,Inter,Catania,0,0,D,0,0,D,13,5,3,0,13,15,14,4,1,2,0,0,1.33,4.75,9.5,1.35,4.75,8.5,1.33,4.8,8.3,1.36,4.8,8,1.34,5.3,11.3,1.36,4.5,9,1.33,4.8,8.5,1.364,5,10.5,41,1.38,1.34,5.5,4.88,12,9.33,36,1.7,1.64,2.4,2.2,23,-1.5,2.05,2,1.93,1.86
I1,26/01/14,Livorno,Sassuolo,3,1,H,3,1,H,10,12,3,3,19,16,4,5,3,6,0,0,2.4,3.1,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.25,3.2,3.25,2.46,3.18,3.35,2.4,3,3.2,2.38,3.13,3,2.45,3.2,3.25,41,2.5,2.38,3.3,3.15,3.38,3.11,38,2.37,2.2,1.75,1.65,20,0,1.75,1.66,2.37,2.27
I1,26/01/14,Parma,Udinese,1,0,H,1,0,H,12,7,5,2,12,11,8,5,3,3,0,0,2,3.3,3.8,1.87,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4,2.02,3.33,4.45,2,3.2,4,1.91,3.3,4,2.05,3.3,4.1,41,2.06,1.98,3.45,3.3,4.4,3.94,39,2.16,2.05,1.87,1.74,20,-0.5,2.05,2,1.9,1.87
I1,26/01/14,Sampdoria,Bologna,1,1,D,0,0,D,15,17,5,5,16,11,6,5,4,1,0,0,1.75,3.4,5,1.75,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.5,1.79,3.58,5.5,1.8,3.25,5,1.73,3.4,4.8,1.833,3.4,5.25,41,1.83,1.79,3.65,3.43,5.5,4.8,38,2.36,2.24,1.7,1.63,19,-0.5,1.85,1.79,2.14,2.08
I1,26/01/14,Torino,Atalanta,1,0,H,0,0,D,18,12,4,2,12,11,10,3,4,4,0,1,1.75,3.4,5,1.75,3.6,4.6,1.8,3.4,4.4,1.8,3.5,4.5,1.78,3.63,5.45,1.8,3.25,5,1.73,3.4,4.8,1.8,3.5,5.25,41,1.82,1.76,3.65,3.46,5.6,4.88,39,2.11,2.02,1.85,1.77,19,-0.5,1.85,1.76,2.2,2.12
I1,26/01/14,Verona,Roma,1,3,A,0,1,A,6,19,3,5,18,11,4,6,3,2,0,0,4.75,3.6,1.75,4.6,3.7,1.72,4.5,3.5,1.75,4.6,3.6,1.75,5.64,3.72,1.74,5,3.4,1.75,4.8,3.5,1.73,4.8,3.75,1.75,41,5.46,4.93,3.8,3.58,1.8,1.73,37,1.75,1.68,2.3,2.14,19,0.5,2.25,2.16,1.8,1.73
I1,26/01/14,Fiorentina,Genoa,3,3,D,2,2,D,18,10,4,3,11,18,8,2,1,2,0,0,1.33,4.75,10,1.33,5,9,1.35,4.8,7.6,1.36,4.8,8.5,1.35,5.16,11.34,1.36,4.5,9,1.33,4.8,8.5,1.364,5,10.5,39,1.4,1.35,5.2,4.74,11.31,9.11,37,1.85,1.76,2.18,2.02,21,-1.5,2.14,2.06,1.9,1.8
I1,01/02/14,Bologna,Udinese,0,2,A,0,1,A,16,6,1,3,8,18,5,5,3,4,0,0,2.5,3.1,2.9,2.6,3,2.85,2.5,3.1,2.8,2.5,3.1,2.87,2.75,3.1,3,2.7,3,2.8,2.6,3.13,2.75,2.75,3.2,2.9,45,2.84,2.63,3.25,3.09,2.95,2.81,40,2.4,2.28,1.67,1.6,24,0,1.92,1.86,2.07,1.98
I1,01/02/14,Cagliari,Fiorentina,1,0,H,1,0,H,13,14,6,3,22,17,2,7,2,1,0,0,3.25,3.2,2.25,3.2,3.25,2.25,3.3,3.3,2.1,3.3,3.3,2.2,3.54,3.27,2.31,3.3,3.1,2.3,3.13,3.13,2.3,3.3,3.3,2.38,44,3.55,3.24,3.35,3.21,2.38,2.28,42,2.28,2.14,1.81,1.68,21,0.5,1.7,1.65,2.4,2.3
I1,01/02/14,Milan,Torino,1,1,D,0,1,A,23,6,6,2,14,12,13,3,2,2,0,0,1.6,3.8,5.75,1.57,3.8,6,1.6,3.7,5.4,1.65,3.75,5.5,1.68,3.75,6.4,1.67,3.3,6,1.62,3.75,5,1.57,3.8,5.5,44,1.7,1.64,4,3.72,6.7,5.59,43,1.92,1.82,2.04,1.95,24,-1,2.29,2.17,1.8,1.72
I1,02/02/14,Atalanta,Napoli,3,0,H,0,0,D,10,16,3,3,14,17,1,6,0,2,0,0,4.33,3.4,1.85,4.2,3.7,1.8,4,3.45,1.85,4.2,3.5,1.83,4.53,3.6,1.92,4.5,3.3,1.85,4,3.4,1.83,4.2,3.6,1.92,45,5.1,4.28,3.75,3.5,1.92,1.85,44,1.94,1.82,2.02,1.96,23,0.5,2.04,1.99,1.93,1.87
I1,02/02/14,Catania,Livorno,3,3,D,0,0,D,15,17,6,7,26,16,4,2,5,5,0,0,1.91,3.4,4,1.91,3.4,4,2,3.3,3.6,1.9,3.4,4,1.91,3.54,4.68,1.91,3.2,4.33,1.83,3.3,4,1.92,3.4,4.5,45,2,1.9,3.55,3.39,4.8,4.2,43,2.2,2.12,1.78,1.7,23,-0.5,1.95,1.89,2.03,1.97
I1,02/02/14,Chievo,Lazio,0,2,A,0,1,A,11,12,0,6,14,9,5,6,2,1,0,0,3.1,3.1,2.4,3,3.1,2.45,3,3.2,2.3,3.1,3.2,2.3,3.36,3.18,2.45,3,3,2.5,3.13,3.13,2.3,3.3,3.1,2.45,45,3.35,3.12,3.25,3.11,2.5,2.39,42,2.5,2.36,1.66,1.57,22,0.25,1.9,1.84,2.09,2.03
I1,02/02/14,Sassuolo,Verona,1,2,A,0,0,D,12,13,2,1,15,19,6,5,2,3,0,0,2.38,3.2,3,2.4,3.2,3,2.3,3.3,2.9,2.37,3.3,2.9,2.38,3.31,3.36,2.4,3.1,3.1,2.25,3.25,3,2.4,3.25,3.12,45,2.44,2.34,3.45,3.25,3.39,3.07,44,1.94,1.85,2,1.93,22,-0.25,2.05,1.99,1.92,1.88
I1,02/02/14,Juventus,Inter,3,1,H,1,0,H,20,7,9,2,11,13,8,4,1,2,0,0,1.4,4.5,7.5,1.42,4.5,7.25,1.47,4,6.6,1.44,4.33,7,1.45,4.7,8.33,1.44,4,8,1.44,4.33,7,1.45,4.75,7.5,44,1.48,1.43,4.89,4.41,8.64,7.52,39,1.74,1.67,2.3,2.16,23,-1,1.75,1.7,2.28,2.2
I1,03/02/14,Genoa,Sampdoria,0,1,A,0,1,A,12,12,4,7,14,22,5,5,4,1,0,0,2.5,3.2,2.88,2.6,3.1,2.8,2.5,3.1,2.8,2.45,3.2,2.87,2.66,3.17,3.05,2.7,3,2.8,2.5,3.13,2.88,2.55,3.2,3.1,43,2.7,2.56,3.25,3.12,3.05,2.88,38,2.36,2.22,1.74,1.64,24,0,1.85,1.81,2.13,2.05
I1,08/02/14,Fiorentina,Atalanta,2,0,H,1,0,H,19,11,5,3,13,14,11,6,1,2,0,1,1.44,4.33,7,1.42,4.4,7.25,1.4,4.4,7.3,1.44,4.33,7,1.48,4.49,8.34,1.5,3.6,8,1.44,4,6.5,1.5,4.4,7.5,44,1.5,1.46,5,4.19,8.9,7.43,43,1.91,1.82,2.12,1.97,26,-1,1.83,1.78,2.2,2.1
I1,08/02/14,Napoli,Milan,3,1,H,1,1,D,27,8,14,6,10,17,5,0,3,2,0,0,2,3.4,3.75,1.91,3.5,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.08,3.55,3.86,2.05,3.1,4,2,3.3,3.6,2.1,3.4,3.7,44,2.1,2.02,3.6,3.38,4.1,3.77,43,1.89,1.81,2.15,1.97,23,-0.5,2.1,2.04,1.88,1.83
I1,08/02/14,Udinese,Chievo,3,0,H,0,0,D,10,9,5,3,12,10,1,6,0,2,0,0,1.83,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.2,1.83,3.4,4.5,1.85,3.41,5.38,1.91,3.1,4.5,1.8,3.3,4.33,1.87,3.4,5,44,1.91,1.84,3.6,3.33,5.4,4.67,39,2.43,2.3,1.67,1.59,23,-0.5,1.9,1.84,2.08,2.03
I1,09/02/14,Lazio,Roma,0,0,D,0,0,D,3,14,0,4,20,10,6,6,3,2,0,0,3.75,3.4,2,3.9,3.4,1.95,3.6,3.3,2,3.5,3.4,2.05,4.18,3.5,2.02,4,3.2,2,3.75,3.3,1.95,4,3.4,2.05,35,4.14,3.83,3.6,3.36,2.1,2,34,2.14,2,1.9,1.78,17,0.5,1.91,1.86,2.08,2.01
I1,09/02/14,Livorno,Genoa,0,1,A,0,1,A,19,6,5,2,20,20,10,1,4,3,0,0,2.4,3.2,3,2.4,3.2,3,2.5,3.1,2.8,2.5,3.25,2.8,2.42,3.24,3.36,2.4,3.1,3.1,2.38,3.13,3,2.45,3.2,3.3,43,2.5,2.4,3.3,3.17,3.36,3.06,41,2.3,2.16,1.75,1.68,23,0,1.75,1.69,2.35,2.21
I1,09/02/14,Parma,Catania,0,0,D,0,0,D,5,19,1,2,21,12,6,6,2,3,0,0,1.57,3.6,6.5,1.55,3.9,6,1.5,4,6.1,1.6,3.75,6,1.57,4.14,6.99,1.57,3.4,7.5,1.53,3.75,6.25,1.57,4,6.5,44,1.61,1.55,4.17,3.85,7.58,6.47,43,1.97,1.87,2.01,1.91,26,-1,2.02,1.95,1.98,1.91
I1,09/02/14,Sampdoria,Cagliari,1,0,H,1,0,H,10,14,3,3,26,24,5,4,4,5,0,0,2.1,3.25,3.5,2.1,3.1,3.7,2,3.3,3.6,2.1,3.2,3.6,2.23,3.25,3.81,2.2,3,3.6,2.1,3.2,3.4,2.2,3.3,3.7,44,2.26,2.15,3.4,3.2,3.9,3.52,41,2.45,2.3,1.69,1.6,22,-0.5,2.23,2.15,1.78,1.73
I1,09/02/14,Torino,Bologna,1,2,A,1,2,A,19,11,5,6,18,16,13,1,0,0,0,0,1.57,3.75,6,1.57,3.8,6,1.6,3.7,5.4,1.61,3.6,6,1.62,3.95,6.73,1.67,3.25,6.5,1.62,3.5,5.5,1.67,3.75,6.25,42,1.7,1.63,3.93,3.65,6.62,5.82,40,2.15,2.04,1.85,1.75,20,-0.75,1.85,1.8,2.14,2.07
I1,09/02/14,Verona,Juventus,2,2,D,0,2,A,11,14,3,4,10,19,3,9,2,0,0,0,8,4.5,1.4,7.5,4.5,1.4,7.3,4.4,1.4,8,4.5,1.4,10.33,4.72,1.4,10,4,1.4,8.5,4.33,1.36,9,4.75,1.4,44,10.33,8.68,5,4.5,1.44,1.39,42,1.78,1.66,2.33,2.2,22,1,2.5,2.41,1.65,1.59
I1,09/02/14,Inter,Sassuolo,1,0,H,0,0,D,16,3,7,1,13,14,10,3,1,1,0,0,1.33,4.75,10,1.35,4.75,8.75,1.35,4.8,7.6,1.36,5,7.5,1.4,4.69,11,1.4,4,10,1.36,4.5,8,1.4,4.8,9.5,44,1.41,1.37,5,4.65,11,9.03,41,1.74,1.67,2.34,2.18,24,-1.5,2.16,2.08,1.85,1.78
I1,14/02/14,Milan,Bologna,1,0,H,0,0,D,13,11,4,4,17,22,8,2,1,3,0,0,1.33,5,9,1.33,5,9,1.4,4.4,7.3,1.4,4.5,8,1.37,5.14,10.23,1.36,4.5,9,1.33,4.8,8,1.36,5,10,45,1.4,1.37,5.2,4.81,11,8.88,40,1.82,1.73,2.25,2.08,23,-1.5,2.19,2.11,1.86,1.77
I1,15/02/14,Fiorentina,Inter,1,2,A,0,1,A,15,9,5,4,11,16,9,6,1,6,0,0,2.1,3.4,3.4,2,3.4,3.7,2,3.3,3.6,2.15,3.4,3.3,2.15,3.44,3.78,2.15,3.2,3.6,2.05,3.2,3.5,2.15,3.4,3.7,45,2.18,2.1,3.54,3.31,4,3.58,42,1.95,1.87,2.04,1.91,22,-0.5,2.16,2.1,1.85,1.77
I1,16/02/14,Atalanta,Parma,0,4,A,0,1,A,14,17,5,7,11,12,8,4,2,4,0,0,2.5,3.25,2.8,2.55,3.1,2.85,2.4,3.2,2.85,2.4,3.2,3,2.71,3.18,2.97,2.62,2.9,3,2.5,3.13,2.75,2.7,3.25,2.9,45,2.76,2.56,3.32,3.12,3.2,2.88,38,2.34,2.21,1.75,1.64,25,0,1.88,1.82,2.14,2.02
I1,16/02/14,Cagliari,Livorno,1,2,A,0,1,A,12,15,5,3,19,23,1,5,2,4,1,2,1.75,3.4,5,1.72,3.5,5,1.75,3.5,4.5,1.75,3.4,5,1.79,3.58,5.45,1.8,3.3,5,1.73,3.5,4.8,1.8,3.6,5.25,45,1.83,1.76,3.72,3.49,5.7,4.91,41,2.25,2.13,1.75,1.69,22,-0.75,2.05,2,1.92,1.87
I1,16/02/14,Catania,Lazio,3,1,H,1,1,D,16,10,8,3,18,23,1,1,2,4,0,0,3.3,3.2,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.25,2.2,3.5,3.21,2.37,3.4,3,2.3,3.2,3.2,2.2,3.5,3.25,2.3,45,3.6,3.31,3.36,3.18,2.37,2.26,41,2.45,2.27,1.75,1.61,22,0.25,1.96,1.92,2.01,1.95
I1,16/02/14,Genoa,Udinese,3,3,D,1,2,A,23,10,6,7,12,16,8,8,3,5,0,0,2.75,3.1,2.63,2.7,3.1,2.7,2.6,3.2,2.6,2.75,3.2,2.6,3,3.14,2.71,2.8,3,2.7,2.75,3.13,2.6,2.9,3.2,2.7,45,3,2.79,3.3,3.09,2.84,2.65,38,2.38,2.27,1.7,1.61,24,0,2.07,1.98,1.92,1.86
I1,16/02/14,Juventus,Chievo,3,1,H,2,0,H,14,9,5,2,14,16,7,2,3,2,0,0,1.14,7.5,17,1.12,8,19.5,1.17,6.5,14,1.14,7.5,19,1.16,8.3,26.7,1.17,7,17,1.13,7.5,17,1.17,8,22,45,1.17,1.15,10,7.71,26.7,17.96,33,1.63,1.57,2.54,2.33,24,-2,1.86,1.82,2.15,2.04
I1,16/02/14,Sassuolo,Napoli,0,2,A,0,1,A,8,20,2,7,9,15,3,4,4,3,0,0,6,3.8,1.57,6,3.9,1.55,6.1,4,1.5,5.5,4,1.6,6.43,3.97,1.63,6,3.6,1.62,5.5,3.8,1.57,6,4,1.57,45,6.8,5.87,4.1,3.88,1.7,1.59,39,1.78,1.69,2.34,2.12,26,1,1.91,1.84,2.14,2.03
I1,16/02/14,Roma,Sampdoria,3,0,H,1,0,H,16,9,6,2,10,15,6,2,2,1,0,1,1.33,5,9,1.35,5,8.25,1.3,5,9,1.33,5,9,1.35,5.22,11.61,1.36,4.5,9.5,1.33,4.8,8,1.36,5,10.5,45,1.38,1.34,5.55,4.89,11.61,9.19,41,1.78,1.7,2.3,2.12,26,-1.5,2.08,2.03,1.9,1.84
I1,17/02/14,Verona,Torino,1,3,A,1,0,H,16,15,4,5,10,17,6,6,1,3,0,0,2.3,3.3,3.1,2.5,3.2,2.85,2.4,3.2,2.85,2.4,3.3,2.9,2.5,3.31,3.15,2.5,3.1,3,2.4,3.13,2.88,2.5,3.3,3,42,2.6,2.42,3.4,3.19,3.11,3,39,2.04,1.93,1.96,1.84,20,0,1.8,1.75,2.19,2.12
I1,22/02/14,Bologna,Roma,0,1,A,0,1,A,12,17,1,2,10,15,5,1,1,3,0,0,7,4,1.5,7,3.9,1.5,5.4,3.7,1.6,6.5,4.2,1.5,8.42,4.35,1.49,6.5,4.2,1.5,7,3.8,1.44,7.5,4.2,1.5,44,8.4,7.21,4.45,4.04,1.6,1.49,42,1.92,1.82,2.08,1.96,24,1,2.12,2.03,1.89,1.83
I1,23/02/14,Chievo,Catania,2,0,H,1,0,H,13,12,6,5,23,18,4,9,4,4,1,0,2.15,3.1,3.6,2.2,3.1,3.5,2.1,3.2,3.4,2.1,3.2,3.6,2.2,3.17,4.02,2.2,3,3.6,2.1,3.2,3.4,2.2,3.25,3.75,44,2.24,2.15,3.4,3.15,4.02,3.59,35,2.61,2.42,1.62,1.53,18,-0.25,1.9,1.84,2.1,2.04
I1,23/02/14,Inter,Cagliari,1,1,D,0,1,A,16,6,5,1,11,15,5,3,1,4,0,0,1.44,4.2,7.5,1.4,4.25,8.5,1.4,4.4,7.3,1.44,4.33,7,1.45,4.48,9.36,1.44,4,8,1.4,4.33,7.5,1.45,4.5,8,44,1.48,1.43,4.7,4.28,9.36,7.86,40,1.95,1.85,2.02,1.92,19,-1,1.77,1.73,2.26,2.16
I1,23/02/14,Juventus,Torino,1,0,H,1,0,H,15,15,6,3,12,15,4,2,2,2,0,0,1.22,6,12,1.25,5.5,11.5,1.25,5.5,10.3,1.25,5.5,12,1.27,6.1,14.3,1.3,5,11,1.25,5.5,9.5,1.29,6,12,44,1.3,1.26,6.4,5.62,14.3,11.26,35,1.68,1.62,2.38,2.22,22,-1.5,1.89,1.84,2.1,2.02
I1,23/02/14,Livorno,Verona,2,3,A,0,3,A,21,16,4,7,19,13,6,8,4,2,0,0,2.38,3.25,3,2.45,3.2,2.9,2.4,3.3,2.75,2.37,3.3,2.9,2.4,3.28,3.35,2.5,3,3,2.38,3.2,3,2.4,3.25,3.2,44,2.5,2.39,3.4,3.21,3.35,3.03,40,2.06,1.97,1.9,1.8,19,0,1.75,1.68,2.34,2.2
I1,23/02/14,Sampdoria,Milan,0,2,A,0,1,A,8,14,3,8,12,12,4,4,4,3,1,0,3.2,3.2,2.3,3.2,3.25,2.25,3.2,3.2,2.2,3,3.25,2.37,3.38,3.25,2.4,3.1,3.1,2.4,3.13,3.13,2.3,3.3,3.25,2.4,44,3.45,3.16,3.3,3.18,2.4,2.32,39,2.25,2.13,1.75,1.69,19,0,2.35,2.25,1.7,1.65
I1,23/02/14,Udinese,Atalanta,1,1,D,0,1,A,11,8,6,4,15,17,6,7,2,2,0,0,1.75,3.4,5,1.75,3.5,4.75,1.75,3.5,4.5,1.8,3.5,4.5,1.8,3.49,5.62,1.83,3.2,5,1.73,3.3,4.8,1.83,3.5,5.2,44,1.85,1.77,3.6,3.41,5.9,4.96,38,2.34,2.22,1.7,1.63,18,-0.5,1.8,1.77,2.17,2.1
I1,23/02/14,Lazio,Sassuolo,3,2,H,1,0,H,11,7,4,4,16,12,4,4,1,3,0,0,1.44,4.2,7.5,1.45,4,7.75,1.4,4.4,7.3,1.44,4.33,7,1.47,4.19,9.77,1.5,3.6,8,1.44,4,7.5,1.45,4.2,8,44,1.5,1.45,4.55,4.09,9.77,7.91,40,1.92,1.83,2.08,1.95,20,-1,1.81,1.75,2.22,2.11
I1,24/02/14,Napoli,Genoa,1,1,D,1,0,H,9,11,3,5,19,15,5,5,5,2,0,0,1.29,5,12,1.26,5.5,11,1.33,5,8,1.33,5,9,1.3,5.67,13.71,1.3,5,11,1.29,5,10,1.3,5.4,13,42,1.33,1.29,5.7,5.23,13.71,11.04,39,1.75,1.68,2.32,2.14,22,-1.5,1.94,1.87,2.03,1.98
I1,24/02/14,Parma,Fiorentina,2,2,D,1,1,D,11,17,5,2,18,13,1,6,3,3,1,2,2.4,3.2,3,2.4,3.25,2.95,2.6,3.2,2.6,2.5,3.3,2.75,2.48,3.35,3.14,2.5,3,3,2.4,3.13,2.88,2.55,3.25,3,40,2.6,2.44,3.35,3.19,3.2,2.97,36,2.11,2.03,1.93,1.77,19,0,1.8,1.73,2.25,2.13
I1,01/03/14,Roma,Inter,0,0,D,0,0,D,10,11,4,1,14,19,5,6,0,1,0,0,1.62,3.8,5.5,1.67,4,5.25,1.7,3.6,4.7,1.66,3.75,5,1.66,3.97,6,1.7,3.2,6,1.62,3.6,5.25,1.7,3.7,6,43,1.7,1.65,4,3.75,6.02,5.44,40,1.94,1.87,2.06,1.91,23,-1,2.2,2.14,1.79,1.74
I1,02/03/14,Atalanta,Chievo,2,1,H,1,0,H,12,12,5,4,12,10,6,8,1,3,0,1,2.05,3.25,3.75,2,3.1,4.1,2,3.2,3.75,2.05,3.25,3.75,2.12,3.13,4.36,2.1,3,4,2.05,3.2,3.6,2.15,3.1,4.2,43,2.15,2.07,3.4,3.2,4.36,3.8,37,2.59,2.4,1.65,1.54,22,-0.5,2.13,2.07,1.84,1.79
I1,02/03/14,Cagliari,Udinese,3,0,H,1,0,H,9,16,4,5,15,13,2,9,3,1,0,0,2.38,3.2,3,2.45,3.1,3,2.4,3.2,2.85,2.4,3.2,3,2.49,3.17,3.3,2.5,3,3,2.4,3.13,2.88,2.55,3.12,3.2,43,2.58,2.46,3.25,3.15,3.3,2.99,36,2.43,2.3,1.72,1.59,23,0,1.78,1.72,2.27,2.15
I1,02/03/14,Fiorentina,Lazio,0,1,A,0,1,A,18,10,2,3,12,13,7,6,3,3,0,0,1.91,3.3,4.2,1.95,3.5,4.2,1.8,3.5,4.2,1.8,3.5,4.5,1.93,3.51,4.51,1.91,3.2,4.33,1.9,3.3,4,1.92,3.4,4.75,43,1.95,1.89,3.65,3.39,4.75,4.22,40,2.14,2.04,1.9,1.76,22,-0.5,1.95,1.9,2,1.96
I1,02/03/14,Genoa,Catania,2,0,H,1,0,H,17,10,7,2,28,20,4,0,3,0,0,1,2.1,3.25,3.6,2.05,3.3,4,1.95,3.3,3.8,2.1,3.3,3.5,2.1,3.33,4.09,2.1,3.1,3.8,2.05,3.13,3.6,2.1,3.3,4.1,41,2.12,2.07,3.4,3.25,4.15,3.75,38,2.24,2.12,1.8,1.7,20,-0.5,2.11,2.08,1.84,1.8
I1,02/03/14,Livorno,Napoli,1,1,D,1,1,D,10,16,4,7,20,10,4,4,2,2,0,0,6,4,1.53,6,3.9,1.55,5.6,3.9,1.55,6,4,1.57,7.06,4.16,1.57,6.5,3.5,1.6,5.75,3.8,1.53,6.5,4.1,1.6,43,7.2,6.22,4.16,3.91,1.61,1.56,40,1.83,1.74,2.24,2.06,25,1,1.94,1.86,2.07,2
I1,02/03/14,Milan,Juventus,0,2,A,0,1,A,22,10,9,5,15,7,7,1,1,2,0,0,3.6,3.5,2,3.6,3.5,2.1,3.2,3.2,2.2,3.4,3.4,2.1,4.08,3.53,2.03,4,3,2.1,3.6,3.3,2,4.1,3.4,2.05,43,4.1,3.69,3.55,3.35,2.2,2.04,41,1.98,1.88,2.08,1.9,22,0.5,1.9,1.84,2.08,2.02
I1,02/03/14,Sassuolo,Parma,0,1,A,0,1,A,8,16,3,6,22,23,6,6,2,1,1,0,3.5,3.4,2.05,3.3,3.4,2.15,3.6,3.3,2,3.5,3.3,2.1,3.87,3.37,2.15,3.5,3.1,2.2,3.4,3.2,2.1,3.4,3.4,2.15,43,3.87,3.47,3.44,3.29,2.25,2.13,41,2.02,1.95,1.92,1.84,20,0.5,1.81,1.75,2.16,2.11
I1,02/03/14,Torino,Sampdoria,0,2,A,0,1,A,21,11,6,4,13,20,12,4,3,3,0,0,1.83,3.25,4.75,1.91,3.25,4.33,1.95,3.3,3.8,1.91,3.4,4,1.91,3.43,4.87,1.95,3.1,4.33,1.9,3.25,4.33,1.95,3.3,4.75,42,1.97,1.9,3.45,3.31,4.87,4.34,38,2.25,2.16,1.77,1.68,21,-0.5,1.93,1.89,2.03,1.97
