Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,26/01/15,Napoli,Genoa,2,1,H,1,0,H,16,12,5,5,14,17,6,7,3,4,0,0,1.4,5,7.5,1.42,4.25,7.7,1.4,4.4,7.3,1.4,4.5,8.5,1.41,4.91,9.47,1.4,4.5,8,,,,1.36,5,10.5,51,1.43,1.39,5,4.64,10.5,8.41,46,1.75,1.69,2.26,2.14,29,-1.5,2.2,2.12,1.8,1.74
I1,31/01/15,Genoa,Fiorentina,1,1,D,1,0,H,14,9,4,5,19,17,8,3,1,1,1,0,3.4,3.4,2.15,3.2,3.2,2.25,3.2,3.2,2.2,3.3,3.3,2.2,3.55,3.43,2.24,3.4,3.1,2.25,,,,3.6,3.3,2.25,50,3.75,3.42,3.45,3.28,2.27,2.18,48,2.12,2.02,1.86,1.78,26,0.25,2.01,1.94,1.96,1.91
I1,31/01/15,Roma,Empoli,1,1,D,0,1,A,20,7,3,1,18,10,7,3,3,2,1,1,1.44,4.2,8.5,1.5,3.8,7,1.45,4,7,1.4,4.33,8.5,1.49,4.52,7.94,1.5,4,7,,,,1.45,4.5,9,50,1.5,1.45,4.8,4.29,9,7.54,49,1.92,1.84,2.06,1.94,30,-1,1.83,1.76,2.18,2.1
I1,01/02/15,Atalanta,Cagliari,2,1,H,1,1,D,14,13,6,6,10,13,13,4,2,2,0,0,2.2,3.2,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.15,3.3,3.5,2.21,3.4,3.64,2.25,3.1,3.4,,,,2.25,3.2,3.75,50,2.3,2.2,3.4,3.22,3.8,3.45,48,2.32,2.15,1.75,1.68,25,-0.25,1.94,1.88,2.04,1.97
I1,01/02/15,Cesena,Lazio,2,1,H,0,0,D,13,10,4,6,15,14,2,5,1,3,0,0,7.5,3.8,1.53,6,4,1.53,6.1,4,1.5,7,4,1.5,7.52,4.25,1.53,7,3.75,1.53,,,,8,4.2,1.5,49,8.4,6.97,4.33,4,1.56,1.51,48,2.03,1.95,1.95,1.84,30,1,2.04,1.95,1.96,1.9
I1,01/02/15,Chievo,Napoli,1,2,A,1,1,D,16,12,3,4,12,14,2,6,1,0,0,0,5.25,3.6,1.73,5,3.3,1.75,4.7,3.6,1.7,5.5,3.8,1.61,5.76,3.82,1.71,5.5,3.5,1.7,,,,5.75,3.7,1.73,50,5.8,5.33,3.8,3.59,1.76,1.7,48,2.18,2.06,1.85,1.75,28,1,1.72,1.64,2.43,2.29
I1,01/02/15,Milan,Parma,3,1,H,1,1,D,17,13,9,5,19,23,1,6,2,3,0,0,1.53,4,7,1.57,3.9,5.75,1.53,3.85,6,1.53,4,6.5,1.55,4.25,7.17,1.55,4,6,,,,1.53,4.2,7.5,48,1.59,1.54,4.23,3.97,7.9,6.53,48,2,1.91,1.96,1.88,31,-1,2,1.93,1.98,1.92
I1,01/02/15,Palermo,Verona,2,1,H,1,1,D,14,11,5,4,16,12,10,4,1,2,0,0,1.8,3.5,4.75,1.83,3.6,4,1.8,3.5,4.2,1.8,3.6,4.5,1.8,3.82,4.93,1.83,3.4,4.5,,,,1.8,3.7,5,50,1.85,1.79,3.87,3.59,5,4.6,49,1.91,1.83,2.06,1.96,27,-1,2.48,2.38,1.65,1.59
I1,01/02/15,Sassuolo,Inter,3,1,H,2,0,H,10,15,4,4,15,14,5,8,3,4,1,1,3.1,3.3,2.38,2.95,3.2,2.4,2.85,3.2,2.4,3.1,3.3,2.3,3.26,3.35,2.41,3.1,3.1,2.4,,,,3.4,3.2,2.4,50,3.4,3.15,3.38,3.21,2.45,2.34,48,2.18,2.09,1.8,1.72,26,0.25,1.92,1.85,2.06,2
I1,01/02/15,Torino,Sampdoria,5,1,H,2,0,H,18,12,9,1,12,20,4,7,1,2,0,0,2.05,3.1,4.2,2.15,3.1,3.5,2.1,3.2,3.4,2.15,3.2,3.6,2.1,3.29,4.16,2.15,3,3.8,,,,2.2,3,4.2,50,2.2,2.09,3.35,3.16,4.24,3.84,39,2.54,2.39,1.61,1.55,27,-0.5,2.12,2.07,1.86,1.8
I1,01/02/15,Udinese,Juventus,0,0,D,0,0,D,11,13,2,2,13,16,5,9,2,1,0,0,8,4.33,1.44,7.25,4.1,1.45,7,4,1.45,7.5,4.33,1.44,9.15,4.48,1.45,8,4.2,1.44,,,,9,4.4,1.45,50,9.5,8.28,4.6,4.29,1.5,1.43,49,2.12,2.01,1.85,1.79,30,1,2.26,2.16,1.77,1.71
I1,07/02/15,Juventus,Milan,3,1,H,2,1,H,20,11,8,3,20,14,7,6,2,1,0,0,1.33,5,10,1.36,4.75,8,1.4,4.4,7.3,1.33,5,10,1.37,5.05,11.09,1.36,4.5,10,,,,1.36,4.8,11.5,51,1.4,1.34,5.2,4.82,11.5,9.81,50,1.91,1.82,2.06,1.97,33,-1.5,2.12,2.01,1.9,1.83
I1,07/02/15,Verona,Torino,1,3,A,0,1,A,17,13,5,5,15,16,8,4,1,3,0,0,3.1,3.1,2.5,2.85,3.1,2.5,2.75,3.3,2.4,2.87,3.25,2.5,3.11,3.27,2.55,3,3.1,2.5,,,,3.2,3.2,2.5,51,3.2,2.96,3.4,3.2,2.6,2.46,49,2.23,2.12,1.8,1.7,28,0,2.26,2.14,1.78,1.71
I1,08/02/15,Cagliari,Roma,1,2,A,0,1,A,17,11,6,6,10,13,5,6,2,3,0,0,4,3.4,2,3.75,3.25,2,3.6,3.3,2,4.2,3.5,1.9,4.2,3.49,2.02,3.75,3.2,2.1,,,,4.2,3.3,2.05,51,4.33,3.91,3.5,3.35,2.1,2,50,2.12,2.01,1.85,1.78,28,0.5,1.92,1.85,2.05,1.99
I1,08/02/15,Empoli,Cesena,2,0,H,1,0,H,14,10,5,2,14,22,4,3,2,4,0,0,1.53,4,7,1.57,3.75,6,1.5,4,6.1,1.57,3.8,6.5,1.55,4.05,7.79,1.57,3.8,6,,,,1.55,4,7.5,51,1.57,1.53,4.33,3.9,7.91,6.93,49,2.28,2.16,1.75,1.68,33,-1,2.02,1.92,2,1.91
I1,08/02/15,Fiorentina,Atalanta,3,2,H,1,1,D,18,12,8,4,11,19,7,7,1,1,0,0,1.5,4.2,7,1.5,3.9,6.75,1.47,4,6.6,1.5,4,7,1.49,4.4,8.12,1.5,3.75,8,,,,1.5,4.33,8,51,1.53,1.48,4.5,4.11,8.4,7.28,50,2.04,1.92,1.94,1.87,33,-1,1.88,1.81,2.12,2.02
I1,08/02/15,Inter,Palermo,3,0,H,1,0,H,17,8,5,1,19,16,8,3,2,3,0,0,1.8,3.5,4.75,1.8,3.5,4.33,1.8,3.5,4.2,1.8,3.6,4.5,1.78,3.86,4.99,1.83,3.4,4.5,,,,1.8,3.7,5,51,1.85,1.77,3.86,3.61,5,4.68,50,1.98,1.9,1.99,1.88,27,-0.75,2.04,1.99,1.92,1.86
I1,08/02/15,Napoli,Udinese,3,1,H,2,1,H,10,11,4,3,11,14,1,7,2,4,0,0,1.36,5,8.5,1.36,4.75,8,1.35,4.8,7.6,1.35,5,9,1.37,5.27,9.82,1.4,4.5,8,,,,1.33,5.25,11,51,1.4,1.36,5.27,4.88,11,8.9,49,1.76,1.68,2.26,2.14,33,-1.5,2.14,2.04,1.86,1.8
I1,08/02/15,Sampdoria,Sassuolo,1,1,D,1,1,D,10,19,5,4,29,20,4,5,4,5,0,0,1.8,3.5,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.75,1.81,3.6,5.33,1.8,3.3,5,,,,1.8,3.5,5.5,51,1.83,1.77,3.7,3.47,5.5,4.96,47,2.35,2.21,1.74,1.65,26,-0.5,1.8,1.76,2.17,2.09
I1,09/02/15,Lazio,Genoa,0,1,A,0,1,A,7,9,1,5,27,12,4,1,4,5,1,0,1.57,4,6,1.57,3.75,6,,,,1.53,4,6.5,1.58,4.21,6.67,1.57,3.8,6,,,,1.57,4.1,7,47,1.62,1.56,4.2,3.95,7.3,6.17,47,1.96,1.87,2,1.91,30,-1,2.08,1.98,1.94,1.86
I1,11/02/15,Parma,Chievo,0,1,A,0,0,D,10,14,2,3,29,21,3,5,3,3,1,0,2.6,3.1,2.9,2.6,3,2.85,2.5,3.2,2.75,2.5,3.1,2.9,2.63,3.29,2.98,2.45,3.1,3,,,,2.63,3,3,43,2.7,2.55,3.29,3.14,3,2.91,40,2.48,2.36,1.64,1.57,22,0,1.85,1.8,2.12,2.05
I1,14/02/15,Palermo,Napoli,3,1,H,2,0,H,7,8,4,3,18,18,1,7,3,2,0,0,4,3.3,2,3.7,3.3,2,3.5,3.3,2.05,3.75,3.5,2,3.93,3.65,2.04,3.8,3.25,2.05,,,,4.1,3.5,2,49,4.15,3.8,3.65,3.45,2.1,2,47,1.89,1.81,2.12,1.99,27,0.5,1.93,1.88,2.03,1.98
I1,14/02/15,Sassuolo,Fiorentina,1,3,A,0,2,A,15,15,6,10,17,21,8,5,3,2,0,0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.4,2.25,3.29,3.48,2.33,3.2,3.2,2.3,,,,3.4,3.3,2.38,49,3.6,3.21,3.5,3.32,2.4,2.27,47,2.02,1.93,1.95,1.86,26,0.25,1.94,1.89,2.06,1.96
I1,15/02/15,Atalanta,Inter,1,4,A,1,2,A,9,18,2,7,9,13,6,9,4,2,1,0,3.4,3.25,2.25,3.2,3.2,2.25,3,3.2,2.3,3.4,3.3,2.2,3.63,3.38,2.23,3.3,3.3,2.2,,,,3.75,3.2,2.25,50,3.75,3.41,3.4,3.26,2.3,2.2,48,2.2,2.13,1.8,1.7,27,0.25,2.03,1.96,1.94,1.88
I1,15/02/15,Cesena,Juventus,2,2,D,1,2,A,12,15,6,4,11,18,4,3,2,2,0,0,15,6,1.22,13,5.25,1.25,10,5.2,1.27,15,6,1.22,16.43,6.34,1.25,15,5,1.25,,,,15,6.25,1.25,49,17,13.7,6.8,5.95,1.27,1.23,46,1.78,1.69,2.28,2.14,30,1.5,2.3,2.13,1.79,1.73
I1,15/02/15,Chievo,Sampdoria,2,1,H,2,0,H,8,13,4,3,17,14,2,11,3,3,0,0,2.63,3.1,2.75,2.8,3,2.65,2.75,3.2,2.5,2.75,3.1,2.75,2.82,3.11,2.9,2.7,3,2.8,,,,2.88,3,2.9,49,3,2.72,3.25,3.08,3,2.77,43,2.42,2.34,1.68,1.58,29,0,1.93,1.88,2.03,1.96
I1,15/02/15,Genoa,Verona,5,2,H,3,1,H,11,12,6,6,26,30,4,5,2,4,0,0,1.85,3.6,4.33,1.91,3.25,4.2,1.9,3.3,4,1.83,3.5,4.5,1.96,3.63,4.25,1.95,3.3,4,,,,1.92,3.5,4.5,49,1.95,1.91,3.66,3.45,4.65,4.18,48,2.02,1.95,1.94,1.84,27,-0.5,1.96,1.9,2.02,1.95
I1,15/02/15,Milan,Empoli,1,1,D,1,0,H,7,16,2,3,23,17,2,3,3,2,1,0,1.75,3.6,5,1.75,3.5,4.6,1.75,3.5,4.5,1.75,3.6,5,1.79,3.57,5.47,1.8,3.3,5,,,,1.8,3.5,5.4,49,1.83,1.77,3.7,3.5,5.5,4.91,46,2.19,2.09,1.8,1.73,26,-0.75,2.1,2.03,1.87,1.82
I1,15/02/15,Roma,Parma,0,0,D,0,0,D,19,5,4,0,7,14,10,5,0,4,0,0,1.29,5.5,11,1.29,5.25,9.75,1.27,5.2,10,1.28,5.5,12,1.27,6.26,13.85,1.29,5,12,,,,1.25,6,13,46,1.31,1.26,6.5,5.62,15,11.85,42,1.76,1.7,2.26,2.14,30,-1.5,1.87,1.82,2.18,2.03
I1,15/02/15,Torino,Cagliari,1,1,D,1,1,D,17,11,7,3,19,15,4,5,3,3,0,0,1.73,3.6,5,1.75,3.5,4.6,1.7,3.6,4.7,1.75,3.6,4.75,1.84,3.7,4.85,1.83,3.2,5,,,,1.8,3.6,5.25,50,1.84,1.79,3.7,3.51,5.25,4.76,47,2.2,2.05,1.87,1.76,27,-0.75,2.11,2.03,1.86,1.82
I1,15/02/15,Udinese,Lazio,0,1,A,0,1,A,12,12,6,2,15,20,3,2,2,5,0,0,3.1,3.25,2.38,2.95,3.2,2.4,2.9,3.3,2.3,3.2,3.3,2.3,3.22,3.42,2.4,3.1,3.1,2.4,,,,3.3,3.2,2.45,49,3.3,3.1,3.42,3.26,2.5,2.36,47,2.25,2.11,1.82,1.72,26,0.25,1.88,1.82,2.1,2.03
I1,20/02/15,Juventus,Atalanta,2,1,H,2,1,H,13,11,6,3,13,15,6,5,5,3,0,0,1.17,7,19,1.19,6.25,14,1.22,5.5,12,1.2,6.5,15,1.2,7.4,20.5,1.18,6.5,15,,,,1.18,7.5,22,51,1.25,1.19,7.9,6.82,22,17.07,44,1.66,1.61,2.45,2.28,31,-2,2.14,2.05,1.85,1.79
I1,22/02/15,Empoli,Chievo,3,0,H,1,0,H,15,10,5,3,11,14,9,3,0,2,0,0,2,3.2,4.2,2,3.25,3.8,2.15,3,3.5,1.9,3.25,4.33,2,3.28,4.64,2,3.2,4,,,,2,3.2,4.33,50,2.15,1.99,3.4,3.22,4.65,4.17,39,2.67,2.49,1.61,1.51,27,-0.5,2.02,1.97,1.94,1.89
I1,22/02/15,Lazio,Palermo,2,1,H,1,1,D,16,9,8,6,19,19,6,2,3,3,0,1,1.6,3.8,6,1.67,3.5,5.25,1.7,3.6,4.7,1.57,4,6,1.66,4.01,5.95,1.67,3.4,6,,,,1.62,4,6.5,49,1.7,1.61,4.1,3.84,6.5,5.85,47,1.87,1.8,2.12,1.99,31,-1,2.1,2.03,1.9,1.83
I1,22/02/15,Milan,Cesena,2,0,H,1,0,H,14,10,2,2,13,26,7,4,1,5,0,0,1.44,4.33,8,1.44,4,8.25,1.42,4.4,7.2,1.4,4.5,9,1.42,4.65,9.89,1.44,4.33,7,,,,1.4,4.6,10.5,50,1.45,1.4,5,4.49,10.5,8.56,48,1.97,1.89,2,1.9,28,-1.5,2.35,2.23,1.74,1.67
I1,22/02/15,Verona,Roma,1,1,D,1,1,D,8,16,2,7,11,8,6,8,2,3,0,0,5,3.6,1.75,4.2,3.6,1.8,4.7,3.6,1.7,5,3.6,1.72,5.28,3.77,1.77,5,3.2,1.8,,,,5.5,3.75,1.73,50,5.5,4.92,3.9,3.65,1.85,1.74,48,2,1.92,1.98,1.88,26,0.75,1.95,1.91,2.01,1.95
I1,22/02/15,Fiorentina,Torino,1,1,D,0,0,D,23,11,4,5,19,12,8,1,1,4,0,0,1.75,3.6,5,1.83,3.5,4.2,1.75,3.5,4.5,1.8,3.5,4.75,1.81,3.77,4.95,1.83,3.1,5,,,,1.8,3.6,5.25,50,1.83,1.78,3.85,3.54,5.25,4.8,47,2.12,2.03,1.87,1.78,25,-1,2.55,2.42,1.65,1.57
I1,23/02/15,Cagliari,Inter,1,2,A,0,0,D,13,19,5,9,18,21,8,7,2,2,0,0,3.3,3.25,2.3,3,3.3,2.3,2.75,3.3,2.4,3.3,3.4,2.2,3.44,3.41,2.29,3.25,3.1,2.3,,,,3.5,3.25,2.3,48,3.5,3.25,3.41,3.28,2.4,2.26,46,2.1,2.01,1.9,1.79,24,0.25,1.97,1.91,2,1.95
I1,23/02/15,Napoli,Sassuolo,2,0,H,0,0,D,14,10,3,1,20,15,7,3,3,2,1,0,1.5,4,7.5,1.55,4,5.75,1.45,4,7,1.5,4.2,6.5,1.53,4.42,7.23,1.57,3.75,6,,,,1.5,4.4,7.5,48,1.57,1.5,4.6,4.19,7.6,6.61,44,1.7,1.65,2.34,2.22,30,-1,1.9,1.84,2.14,2.01
I1,24/02/15,Sampdoria,Genoa,1,1,D,1,1,D,9,17,3,4,18,19,3,8,4,1,0,0,2.38,3.2,3.2,2.4,3.2,2.95,2.5,3.1,2.8,2.37,3.3,3.1,2.37,3.27,3.41,2.4,3.1,3.1,,,,2.4,3.2,3.4,50,2.5,2.35,3.35,3.21,3.41,3.16,47,2.26,2.14,1.8,1.69,26,-0.25,2.06,2,1.92,1.86
I1,28/02/15,Chievo,Milan,0,0,D,0,0,D,11,11,3,2,16,14,6,4,1,3,0,0,3,3.1,2.5,2.9,3.1,2.5,2.85,3.2,2.4,3.1,3.1,2.45,3.15,3.23,2.54,2.9,3.1,2.5,,,,3.2,3.1,2.55,47,3.2,3,3.3,3.14,2.6,2.49,44,2.45,2.28,1.66,1.61,26,0,2.18,2.1,1.81,1.75
I1,01/03/15,Atalanta,Sampdoria,1,2,A,1,0,H,14,21,3,7,18,19,5,8,2,4,0,0,2.5,3.1,3,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.2,3,2.52,3.27,3.15,2.5,3.1,2.9,,,,2.55,3.1,3.25,48,2.63,2.49,3.3,3.16,3.25,2.98,45,2.36,2.25,1.69,1.63,25,0,1.79,1.73,2.21,2.13
I1,01/03/15,Cagliari,Verona,1,2,A,0,1,A,22,5,5,3,15,21,10,1,3,3,0,0,1.95,3.5,4,2,3.3,3.7,2,3.3,3.6,2.05,3.4,3.75,2.04,3.7,3.84,2,3.2,4,,,,2.05,3.5,4,47,2.15,2.01,3.7,3.43,4.15,3.75,46,2,1.84,2.08,1.95,26,-0.5,2.06,2,1.9,1.85
I1,01/03/15,Cesena,Udinese,1,0,H,0,0,D,17,10,3,3,14,16,5,7,4,3,0,0,3,3.1,2.5,2.9,3.2,2.45,2.75,3.3,2.4,3.1,3.2,2.37,3.18,3.34,2.46,3.1,3.1,2.4,,,,3.3,3.1,2.5,48,3.3,3.07,3.4,3.18,2.5,2.42,45,2.38,2.28,1.7,1.62,25,0,2.27,2.18,1.74,1.69
I1,01/03/15,Inter,Fiorentina,0,1,A,0,0,D,12,8,5,4,15,12,5,1,3,2,0,0,2.15,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.2,3.3,3.4,2.22,3.43,3.6,2.25,3.1,3.4,,,,2.2,3.4,3.6,47,2.3,2.18,3.5,3.29,3.65,3.46,46,2,1.9,2.04,1.89,25,-0.25,1.94,1.86,2.05,1.99
I1,01/03/15,Palermo,Empoli,0,0,D,0,0,D,17,15,3,3,14,16,9,3,3,3,0,0,2.3,3.1,3.3,2.3,3.2,3.1,2,3.3,3.6,2.15,3.3,3.5,2.31,3.32,3.49,2.3,3.1,3.3,,,,2.25,3.25,3.6,48,2.31,2.22,3.4,3.22,3.8,3.43,46,2.13,2.03,1.89,1.76,25,-0.25,1.96,1.9,1.99,1.94
I1,01/03/15,Sassuolo,Lazio,0,3,A,0,1,A,10,18,4,6,16,17,0,3,4,2,0,0,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.2,3.5,3.5,2.23,3.3,3.2,2.25,,,,3.7,3.3,2.2,47,3.7,3.37,3.51,3.3,2.3,2.21,46,2.09,1.98,1.92,1.8,24,0.5,1.76,1.72,2.24,2.15
I1,01/03/15,Torino,Napoli,1,0,H,0,0,D,10,15,4,3,11,10,2,6,2,3,0,0,3.2,3.3,2.3,3.1,3.2,2.3,3,3.2,2.3,3.25,3.25,2.3,3.48,3.39,2.28,3.3,3.1,2.3,,,,3.5,3.3,2.3,47,3.6,3.25,3.4,3.25,2.38,2.29,45,2.14,2.06,1.83,1.75,25,0.25,1.96,1.91,2,1.94
I1,02/03/15,Roma,Juventus,1,1,D,0,0,D,8,10,3,1,11,16,1,5,,5,1,0,3.3,3.3,2.25,3.1,3.2,2.3,3,3.2,2.3,3.25,3.25,2.25,3.28,3.35,2.35,3.1,3.1,2.4,,,,3.4,3.25,2.38,45,3.45,3.2,3.35,3.21,2.4,2.31,43,2.29,2.16,1.77,1.68,23,0.25,1.94,1.88,2.02,1.97
I1,07/03/15,Milan,Verona,2,2,D,1,1,D,18,13,4,4,11,20,9,3,1,3,0,0,1.55,4,6.5,1.67,3.7,5,1.6,3.7,5.4,1.6,3.8,6,1.64,3.99,6.24,1.67,3.3,6,,,,1.57,3.9,6.25,47,1.7,1.61,4.1,3.81,6.5,5.8,46,1.95,1.8,2.08,1.99,26,-1,2.15,2.03,1.86,1.8
I1,07/03/15,Sampdoria,Cagliari,2,0,H,1,0,H,17,10,5,4,19,13,7,1,2,1,0,1,1.85,3.5,4.5,1.85,3.4,4.33,1.85,3.35,4.2,1.83,3.5,4.5,1.83,3.71,4.89,1.83,3.5,4.33,,,,1.83,3.4,4.8,47,1.91,1.83,3.71,3.48,5,4.53,45,2.12,2,1.87,1.79,26,-0.5,1.86,1.81,2.12,2.03
I1,08/03/15,Cesena,Palermo,0,0,D,0,0,D,3,7,2,1,17,15,5,3,1,2,0,0,3.4,3.25,2.25,2.9,3.2,2.4,2.9,3.3,2.3,3.3,3.3,2.25,3.3,3.41,2.36,3.1,3.1,2.4,,,,3.3,3.2,2.3,47,3.45,3.21,3.41,3.25,2.4,2.29,45,2.17,2.06,1.83,1.74,25,0.25,1.92,1.87,2.04,1.96
I1,08/03/15,Chievo,Roma,0,0,D,0,0,D,11,11,2,3,19,16,4,8,4,2,0,0,4.75,3.4,1.85,4.33,3.4,1.85,4.2,3.5,1.8,5,3.4,1.8,5.06,3.49,1.86,5,3.1,1.85,,,,5.2,3.3,1.8,47,5.3,4.7,3.55,3.37,1.9,1.83,43,2.38,2.27,1.7,1.61,26,0.5,2.09,2.02,1.87,1.82
I1,08/03/15,Empoli,Genoa,1,1,D,0,1,A,6,15,2,2,15,15,9,6,2,2,0,0,2.15,3.3,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.25,3.3,2.21,3.4,3.67,2.25,3.1,3.4,,,,2.15,3.2,3.7,47,2.3,2.17,3.45,3.26,3.75,3.48,44,2.25,2.16,1.78,1.67,25,-0.25,1.89,1.85,2.06,1.99
I1,08/03/15,Napoli,Inter,2,2,D,0,0,D,17,13,7,5,16,19,5,5,1,3,1,0,1.95,3.5,4,1.95,3.4,3.75,1.75,3.5,4.5,1.9,3.5,4.2,1.95,3.68,4.25,,,,,,,1.87,3.5,4.3,45,1.97,1.91,3.7,3.49,4.6,4.1,44,1.91,1.82,2.05,1.96,26,-0.5,1.95,1.9,2.01,1.94
I1,08/03/15,Parma,Atalanta,0,0,D,0,0,D,14,8,4,2,24,18,5,4,1,2,1,0,3.75,3.2,2.15,3.5,3.1,2.15,,,,3.6,3.25,2.1,3.77,3.35,2.19,3.2,3.1,2.3,,,,3.7,3.1,2.2,37,3.77,3.5,3.35,3.21,2.3,2.17,32,2.42,2.23,1.68,1.63,21,0.25,2.06,1.98,1.93,1.86
I1,08/03/15,Udinese,Torino,3,2,H,2,1,H,12,14,3,7,14,16,3,4,3,2,0,0,2.6,3,2.88,2.7,3,2.7,2.6,3.1,2.7,2.7,3.1,2.8,2.69,3.24,2.94,2.7,3.1,2.7,,,,2.7,3,2.9,47,2.8,2.64,3.3,3.1,3,2.81,41,2.48,2.34,1.64,1.57,28,0,1.9,1.84,2.07,1.98
I1,09/03/15,Juventus,Sassuolo,1,0,H,0,0,D,16,2,4,1,21,18,13,1,2,4,0,0,1.2,6.5,15,1.22,6,12.5,1.22,5.5,12,1.2,6.5,15,1.22,7.15,16.06,1.25,5,15,,,,1.17,7,19,44,1.25,1.2,7.5,6.51,20,14.45,37,1.62,1.56,2.56,2.37,24,-2,2.12,2.03,1.86,1.8
I1,09/03/15,Lazio,Fiorentina,4,0,H,1,0,H,16,6,13,0,12,10,3,5,2,3,0,0,2,3.3,4,2.1,3.2,3.5,2.1,3.3,3.3,2,3.4,3.8,2.06,3.49,4.02,2.1,3.1,3.75,,,,2,3.3,4,43,2.12,2.03,3.5,3.35,4.02,3.77,42,2.03,1.95,1.95,1.82,23,-0.5,2.08,2,1.89,1.83
I1,14/03/15,Cagliari,Empoli,1,1,D,1,0,H,16,13,5,2,11,12,4,5,2,1,0,0,2.4,3.3,3,2.45,3.1,2.95,2.3,3.2,3,2.4,3.3,3,2.46,3.34,3.18,2.5,3.1,3,,,,2.45,3.3,3.2,47,2.5,2.41,3.4,3.25,3.4,3.01,45,2,1.9,1.98,1.89,27,0,1.74,1.7,2.27,2.15
I1,14/03/15,Palermo,Juventus,0,1,A,0,0,D,7,12,0,3,10,19,5,4,3,4,0,0,4.75,3.4,1.8,4,3.4,1.9,4,3.45,1.85,4.75,3.5,1.8,4.78,3.6,1.88,4.5,3.2,1.91,,,,5.2,3.4,1.85,47,5.2,4.56,3.6,3.4,2,1.85,44,2.26,2.15,1.75,1.69,25,0.5,2.07,2,1.91,1.84
I1,15/03/15,Atalanta,Udinese,0,0,D,0,0,D,19,8,5,0,17,16,5,3,2,3,1,0,2.4,3.1,3.2,2.4,3,3.1,2.3,3.15,3.05,2.37,3.2,3.1,2.38,3.29,3.38,2.4,3.1,3.1,,,,2.45,3.1,3.4,48,2.45,2.36,3.3,3.15,3.4,3.19,45,2.35,2.23,1.7,1.63,28,0,1.7,1.66,2.37,2.23
I1,15/03/15,Genoa,Chievo,0,2,A,0,0,D,19,15,3,6,17,18,3,5,4,3,0,0,1.91,3.4,4.33,1.9,3.3,4.2,1.9,3.3,4,1.85,3.4,4.5,1.93,3.45,4.73,1.95,3.2,4.2,,,,1.91,3.3,5,48,1.95,1.89,3.6,3.34,5,4.38,41,2.42,2.3,1.7,1.59,27,-0.5,1.92,1.88,2.02,1.96
I1,15/03/15,Inter,Cesena,1,1,D,0,1,A,20,9,4,1,15,18,7,2,1,1,0,0,1.36,4.75,9.5,1.36,4.75,8,1.45,4,7,1.36,4.6,9.5,1.37,5.17,10.4,1.36,4.8,8.5,,,,1.36,5,10,47,1.45,1.36,5.2,4.78,10.5,9.07,45,1.89,1.79,2.15,1.99,28,-1.5,2.15,2.07,1.84,1.78
I1,15/03/15,Sassuolo,Parma,4,1,H,2,1,H,15,8,7,3,15,32,4,3,2,4,0,1,1.62,3.75,6.25,1.6,3.6,6,1.6,3.7,5.4,1.6,3.8,6,1.64,3.93,6.43,1.62,3.6,6,,,,1.62,3.8,7,47,1.67,1.61,4.1,3.76,7,5.94,45,2.14,2.02,1.87,1.77,29,-1,2.2,2.1,1.8,1.75
I1,15/03/15,Verona,Napoli,2,0,H,1,0,H,12,16,5,7,16,10,5,6,5,5,1,0,4.5,3.5,1.85,4.25,3.4,1.85,4,3.45,1.85,4.6,3.75,1.75,4.68,3.8,1.84,4.5,3.4,1.85,,,,4.75,3.7,1.83,47,5,4.42,3.8,3.59,1.88,1.82,44,1.8,1.73,2.26,2.09,26,0.5,2.11,2.03,1.87,1.8
I1,16/03/15,Fiorentina,Milan,2,1,H,0,0,D,18,6,5,2,11,15,8,8,3,4,0,0,1.91,3.5,4.2,1.9,3.4,4,2,3.3,3.6,1.9,3.6,4,1.94,3.59,4.4,1.95,3.4,4,,,,1.9,3.6,4.6,46,2,1.91,3.65,3.46,4.6,4.1,42,1.99,1.9,2.04,1.89,24,-0.5,1.94,1.88,2.02,1.95
I1,16/03/15,Roma,Sampdoria,0,2,A,0,0,D,17,8,9,2,11,17,12,3,2,3,1,0,1.65,3.6,6,1.65,3.5,5.5,1.6,3.7,5.4,1.61,3.75,6,1.63,3.92,6.56,1.67,3.4,6,,,,1.65,3.8,6.5,46,1.7,1.62,4,3.7,6.7,5.92,42,2.13,2.01,1.92,1.78,26,-1,2.24,2.12,1.8,1.73
