Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,28/12/14,Varese,Ternana,2,0,H,1,0,H,2.5,3,3,2.45,2.95,3,2.2,2.8,3.3,2.5,2.8,3,2.64,2.86,3.32,2.3,3,3.1,,,,2.6,3,3.13,45,2.64,2.46,3.1,2.92,3.45,3.05,34,2.48,2.31,1.7,1.57,26,0,1.78,1.71,2.21,2.12
I2,28/12/14,Virtus Entella,Crotone,1,1,D,1,0,H,2.25,3,3.5,2.25,2.95,3.4,2.1,2.9,3.4,2.35,2.85,3.2,2.43,2.91,3.62,2.25,2.9,3.3,,,,2.38,3,3.5,45,2.43,2.28,3.1,2.93,3.75,3.36,34,2.54,2.38,1.66,1.54,25,-0.25,2.04,1.97,1.92,1.85
I2,28/12/14,Virtus Lanciano,Bologna,1,2,A,0,0,D,2.4,3.1,3,2.55,2.95,2.85,2.45,2.8,2.95,2.55,2.85,2.9,2.74,2.9,3.12,2.5,3,2.8,,,,2.6,3,3.1,44,2.75,2.52,3.1,2.95,3.13,2.92,34,2.36,2.25,1.7,1.6,26,0,1.85,1.77,2.13,2.05
I2,17/01/15,Bari,Virtus Entella,0,0,D,0,0,D,1.7,3.5,5.25,1.75,3,5.75,1.8,3,4.4,1.7,3.1,4.8,1.75,3.41,6.13,1.73,3.1,5.5,,,,1.7,3.5,6,45,1.8,1.71,3.5,3.27,6.04,5.17,38,2.3,2.15,1.73,1.65,23,-0.75,2.02,1.94,1.95,1.88
I2,17/01/15,Brescia,Frosinone,3,1,H,1,0,H,2.6,3.2,2.75,2.55,2.95,2.85,2.6,2.8,2.8,2.5,2.9,2.85,2.83,3.01,2.91,2.6,3,2.7,,,,2.75,3,2.9,45,2.88,2.6,3.2,2.96,2.92,2.78,35,2.38,2.24,1.75,1.61,25,0,1.94,1.85,2.02,1.95
I2,17/01/15,Cittadella,Modena,1,1,D,0,1,A,3,3,2.5,2.85,2.95,2.55,3,2.8,2.4,3.1,2.9,2.37,3.28,2.95,2.59,3,2.9,2.4,,,,3.25,3,2.5,45,3.28,3,3.25,2.95,2.68,2.43,35,2.43,2.33,1.65,1.56,23,0.25,1.82,1.75,2.18,2.09
I2,17/01/15,Latina,Vicenza,0,0,D,0,0,D,1.91,3.3,4.2,1.95,3,4.25,1.9,3,4,1.83,2.9,4.25,1.99,3.11,4.75,1.95,3,4,,,,1.95,3.1,4.8,45,2.01,1.92,3.3,3.1,4.8,4.16,35,2.67,2.52,1.58,1.48,25,-0.5,2.01,1.93,1.95,1.88
I2,17/01/15,Pro Vercelli,Avellino,1,1,D,0,0,D,2.15,3,3.75,2.2,2.95,3.5,2.2,2.8,3.3,2.2,2.9,3.4,2.21,3.03,4.05,2.15,3,3.3,,,,2.25,3,3.75,45,2.3,2.16,3.1,2.99,4.05,3.5,35,2.5,2.33,1.65,1.55,23,-0.25,1.92,1.87,2.04,1.94
I2,17/01/15,Spezia,Varese,1,1,D,0,0,D,1.75,3.25,5.5,1.72,3.25,5.25,1.8,3,4.4,1.75,3.2,4.8,1.78,3.28,6.11,1.75,3.2,4.8,,,,1.8,3.25,5.75,45,1.8,1.73,3.5,3.23,6.13,5.15,35,2.32,2.23,1.75,1.61,23,-0.75,2.09,2,1.89,1.82
I2,17/01/15,Ternana,Crotone,2,1,H,1,0,H,2.2,3.2,3.4,2.2,2.95,3.5,2.2,2.8,3.3,2.15,3,3.4,2.31,2.96,3.85,2.15,3,3.4,,,,2.25,3.1,3.7,45,2.34,2.2,3.25,3.01,3.85,3.37,35,2.38,2.29,1.68,1.57,23,-0.25,1.97,1.91,1.99,1.91
I2,17/01/15,Trapani,Pescara,2,4,A,1,2,A,2.38,3.25,3,2.35,3,3.1,2.3,2.8,3.1,2.25,3,2.85,2.47,3.21,3.19,2.3,3.1,2.9,,,,2.45,3.25,3.12,45,2.48,2.33,3.25,3.12,3.25,2.99,41,1.8,1.72,2.17,2.07,23,0,1.76,1.68,2.25,2.15
I2,17/01/15,Virtus Lanciano,Catania,3,0,H,1,0,H,2.05,3.2,3.8,2,3,4,1.9,3,4,2,2.9,3.5,2.11,3.2,4.09,2.05,3,3.6,,,,2.1,3.2,4,45,2.1,2.02,3.3,3.13,4.15,3.73,43,2.11,2.02,1.87,1.76,25,-0.5,2.11,2.03,1.84,1.79
I2,18/01/15,Carpi,Livorno,1,2,A,0,1,A,2.15,3.2,3.5,2.1,2.95,3.75,2.1,2.9,3.4,2.1,3,3.6,2.23,3.04,3.95,2.15,3,3.3,,,,2.2,3.1,3.8,45,2.3,2.12,3.25,3.04,3.95,3.52,35,2.32,2.23,1.75,1.61,23,-0.25,1.9,1.85,2.03,1.97
I2,19/01/15,Bologna,Perugia,2,1,H,1,0,H,2,3.3,3.75,2,3,4,2,2.9,3.7,2,3,3.9,2.06,3.11,4.49,2,3,3.75,,,,2,3.12,4.33,43,2.06,2,3.3,3.09,4.49,3.86,34,2.38,2.28,1.7,1.58,24,-0.5,2.08,2,1.89,1.82
I2,23/01/15,Catania,Pro Vercelli,4,0,H,3,0,H,1.91,3.3,4.2,1.91,3.1,4.2,2,2.9,3.7,1.9,3.1,4,1.96,3.32,4.68,1.91,3.3,3.8,,,,1.95,3.3,4.4,51,2,1.92,3.4,3.22,4.68,4.08,48,2.2,2.08,1.79,1.71,27,-0.5,2,1.93,1.98,1.89
I2,24/01/15,Avellino,Cittadella,1,2,A,1,2,A,1.62,3.6,6,1.65,3.3,5.75,1.65,3.3,4.9,1.6,3.1,5.5,1.71,3.49,6.36,1.67,3.25,5.5,,,,1.67,3.5,6.5,49,1.72,1.64,3.7,3.4,6.68,5.59,39,2.5,2.34,1.65,1.55,23,-0.75,1.94,1.87,2.02,1.94
I2,24/01/15,Crotone,Latina,2,1,H,1,1,D,2.38,3,3.2,2.35,2.95,3.15,2.3,2.8,3.1,2.25,2.8,3,2.54,2.96,3.34,2.3,3,3.1,,,,2.45,3,3.4,49,2.6,2.38,3.05,2.93,3.4,3.1,39,2.62,2.45,1.6,1.51,24,0,1.74,1.67,2.28,2.16
I2,24/01/15,Frosinone,Spezia,1,1,D,1,0,H,2.1,3.2,3.6,2.05,2.95,3.9,2.1,2.9,3.4,2,2.87,3.5,2.14,3.18,4.03,2.05,3.1,3.6,,,,2.15,3.1,4,49,2.22,2.1,3.2,3.05,4.03,3.59,38,2.42,2.3,1.65,1.57,23,-0.25,1.86,1.81,2.11,2.01
I2,24/01/15,Livorno,Brescia,4,2,H,2,1,H,1.95,3.3,4,2,3,4.1,2,2.9,3.7,1.95,2.87,3.8,2.09,3.12,4.33,1.95,3.2,3.8,,,,2.05,3.12,4.3,49,2.09,1.99,3.3,3.14,4.55,3.85,38,2.33,2.19,1.7,1.62,25,-0.5,2.09,2.01,1.91,1.82
I2,24/01/15,Perugia,Bari,1,1,D,0,1,A,2.25,3.2,3.25,2.3,2.95,3.25,2.2,2.8,3.3,2.37,2.9,3.1,2.47,3.03,3.39,2.25,3,3.2,,,,2.4,3,3.4,48,2.47,2.29,3.25,3.01,3.5,3.2,39,2.42,2.28,1.68,1.58,24,0,1.68,1.62,2.4,2.25
I2,24/01/15,Pescara,Ternana,1,2,A,1,1,D,2,3.2,4,2,3.1,3.85,2,2.9,3.7,1.95,3.2,3.8,2.02,3.21,4.45,2.05,3.25,3.4,,,,2,3.25,4.3,49,2.12,1.97,3.3,3.14,4.6,3.92,45,2.14,2.04,1.82,1.74,25,-0.5,2.01,1.95,1.94,1.86
I2,24/01/15,Varese,Carpi,0,1,A,0,1,A,3.5,3.1,2.2,3.25,2.95,2.3,3.3,2.8,2.2,3.5,3,2.15,3.52,3.14,2.34,3.3,3.1,2.15,,,,3.5,3.1,2.3,49,3.65,3.31,3.25,3.03,2.34,2.22,39,2.31,2.21,1.72,1.62,23,0.25,1.97,1.9,1.97,1.92
I2,24/01/15,Vicenza,Trapani,3,0,H,2,0,H,2.4,3.2,3,2.35,3.1,3,2.3,2.8,3.1,2.35,3.1,3,2.44,3.15,3.31,2.3,3.2,2.9,,,,2.4,3.2,3.2,49,2.54,2.35,3.25,3.06,3.31,3.04,47,2.01,1.92,1.97,1.84,25,0,1.73,1.67,2.28,2.17
I2,24/01/15,Virtus Entella,Bologna,1,2,A,1,1,D,4,3.2,2,3.7,3.1,2.05,3.4,2.9,2.1,3.5,2.87,2.05,4.1,3.13,2.14,3.5,3.1,2.1,,,,4.1,3.12,2.1,49,4.25,3.7,3.2,3.08,2.16,2.06,39,2.41,2.28,1.68,1.58,25,0.5,1.83,1.76,2.14,2.07
I2,25/01/15,Modena,Virtus Lanciano,1,1,D,0,0,D,2.25,3,3.5,2.35,2.85,3.3,2.3,2.8,3.1,2.2,2.8,3.2,2.38,2.92,3.72,2.2,3,3.3,,,,2.3,3,3.6,48,2.35,2.25,3.25,2.92,3.8,3.37,39,2.45,2.33,1.65,1.55,23,-0.25,2.02,1.94,1.96,1.88
I2,30/01/15,Bari,Frosinone,4,0,H,2,0,H,2.25,3,3.5,2.3,2.9,3.3,2.2,2.8,3.3,2.25,2.9,3.3,2.44,2.98,3.57,2.3,3,3.1,,,,2.38,3,3.5,50,2.45,2.29,3.2,2.93,3.6,3.35,39,2.42,2.33,1.64,1.56,24,-0.25,2.05,1.97,1.92,1.85
I2,31/01/15,Bologna,Pescara,0,0,D,0,0,D,1.8,3.4,4.75,1.87,3.2,4.33,1.9,3,4,1.83,3.3,4.2,1.9,3.36,4.84,1.91,3.3,3.8,,,,1.87,3.4,4.75,49,1.91,1.84,3.5,3.31,5.03,4.28,46,1.98,1.89,1.97,1.87,25,-0.5,1.92,1.84,2.05,1.96
I2,31/01/15,Brescia,Virtus Entella,3,0,H,1,0,H,1.91,3.3,4.2,1.91,3.15,4.2,2,2.9,3.7,1.9,3,4.3,1.99,3.14,4.79,1.95,3.2,3.8,,,,1.95,3.2,4.6,49,2.08,1.93,3.3,3.13,4.79,4.1,38,2.36,2.23,1.74,1.6,25,-0.5,2,1.93,1.94,1.88
I2,31/01/15,Carpi,Crotone,2,1,H,0,1,A,1.73,3.5,5,1.75,3.3,4.85,1.75,3.1,4.5,1.7,3.2,5.2,1.76,3.42,5.98,1.73,3.2,5,,,,1.75,3.5,5.5,49,1.82,1.72,3.5,3.31,5.9,5.04,46,2.25,2.12,1.78,1.68,23,-0.5,1.79,1.72,2.2,2.1
I2,31/01/15,Catania,Perugia,2,0,H,1,0,H,1.91,3.4,4,2,3,4,1.9,3,4,1.95,3.1,3.9,1.96,3.32,4.54,1.95,3.25,3.75,,,,1.95,3.4,4.3,47,2,1.92,3.4,3.22,4.6,3.98,46,2.05,1.96,1.92,1.8,24,-0.5,1.99,1.92,1.95,1.89
I2,31/01/15,Cittadella,Trapani,1,0,H,1,0,H,2.1,3.4,3.4,2.15,3.1,3.4,2.1,2.9,3.4,2.05,3.25,3.3,2.16,3.32,3.74,2.05,3.4,3.25,,,,2.15,3.4,3.6,48,2.2,2.08,3.45,3.25,3.9,3.39,42,1.88,1.72,2.26,2.06,22,-0.25,1.87,1.82,2.09,2.01
I2,31/01/15,Latina,Livorno,3,2,H,1,1,D,2.8,3.1,2.6,3,2.95,2.45,2.9,2.8,2.5,2.9,2.9,2.5,2.92,3.01,2.81,2.8,3,2.5,,,,3,2.9,2.75,48,3.05,2.84,3.1,2.92,2.81,2.57,37,2.5,2.34,1.67,1.55,26,0,2.08,1.98,1.92,1.83
I2,31/01/15,Pro Vercelli,Modena,1,1,D,1,1,D,2.4,3.1,3.1,2.45,2.95,3,2.3,2.8,3.1,2.45,2.87,3,2.47,3.01,3.42,2.45,2.9,3,,,,2.45,3,3.4,49,2.58,2.4,3.1,2.93,3.42,3.1,38,2.53,2.35,1.62,1.54,25,0,1.72,1.65,2.31,2.19
I2,31/01/15,Ternana,Vicenza,0,2,A,0,1,A,2.15,3,3.75,2.3,2.8,3.5,2.1,2.9,3.4,2.2,2.85,3.5,2.28,2.96,3.96,2.05,3.1,3.6,,,,2.2,3,3.9,48,2.3,2.17,3.1,2.92,4.2,3.6,38,2.5,2.38,1.63,1.54,22,-0.25,1.9,1.85,2.04,1.98
I2,31/01/15,Virtus Lanciano,Varese,1,2,A,0,1,A,1.85,3.3,4.5,1.85,3.2,4.4,1.9,3,4,1.83,3.1,4.6,1.93,3.14,5.11,1.85,3.2,4.2,,,,1.87,3.25,5,49,1.95,1.86,3.4,3.16,5.1,4.4,39,2.38,2.25,1.7,1.59,25,-0.5,1.94,1.86,2.02,1.95
I2,02/02/15,Spezia,Avellino,0,1,A,0,1,A,2.15,3,3.75,2.2,2.95,3.5,2.2,2.8,3.3,2.15,2.9,3.5,2.18,2.99,4.22,2.15,3.1,3.3,,,,2.2,3,3.9,49,2.28,2.14,3.15,2.98,4.22,3.58,38,2.5,2.31,1.69,1.57,23,-0.25,1.88,1.83,2.09,1.99
I2,06/02/15,Trapani,Carpi,0,0,D,0,0,D,4,3.2,2,4.1,3.1,1.95,4,3,1.9,3.7,3.2,2,4.32,3.24,2.08,3.75,3.1,2,,,,4.1,3.25,2.05,50,4.47,3.86,3.4,3.18,2.1,1.99,47,1.93,1.84,2.04,1.93,27,0.5,1.89,1.82,2.05,1.99
I2,07/02/15,Avellino,Latina,1,0,H,0,0,D,2.1,3.1,3.75,2.15,2.9,3.7,2.1,2.9,3.4,2.1,2.87,3.7,2.23,2.93,4.14,2.05,3,3.75,,,,2.2,3,4,46,2.23,2.12,3.2,2.96,4.15,3.68,32,2.66,2.53,1.54,1.48,21,-0.25,1.89,1.83,2.05,1.99
I2,07/02/15,Crotone,Bologna,0,2,A,0,1,A,3.8,3.1,2.1,3.7,3,2.1,3.3,2.8,2.2,3.6,2.9,2.1,3.85,3.07,2.25,3.3,3.1,2.15,,,,3.75,3.1,2.2,50,4,3.51,3.2,3.03,2.25,2.15,38,2.38,2.25,1.65,1.59,25,0.25,2.02,1.95,1.92,1.86
I2,07/02/15,Frosinone,Virtus Lanciano,2,1,H,0,1,A,2.05,3.2,3.75,2.1,2.95,3.8,2,2.9,3.7,2,3,3.9,2.04,3.2,4.44,2.05,3.1,3.6,,,,2.05,3.2,4.2,50,2.12,2.01,3.3,3.09,4.44,3.84,40,2.36,2.2,1.71,1.62,27,-0.5,2.09,2.02,1.88,1.8
I2,07/02/15,Livorno,Bari,5,2,H,2,0,H,2.25,3.2,3.3,2.25,2.95,3.35,2.2,2.8,3.3,2.3,3,3.1,2.35,3.12,3.53,2.25,3.2,3,,,,2.38,3.2,3.3,50,2.38,2.26,3.2,3.04,3.55,3.24,47,2.18,2.06,1.8,1.72,25,-0.25,2.04,1.98,1.91,1.85
I2,07/02/15,Pescara,Cittadella,1,1,D,0,1,A,1.8,3.5,4.5,1.8,3.25,4.6,1.75,3.1,4.5,1.75,3.4,4.33,1.87,3.3,5.18,1.75,3.3,4.5,,,,1.83,3.5,4.8,50,1.87,1.79,3.5,3.29,5.2,4.57,48,2.02,1.93,1.93,1.83,27,-0.5,1.87,1.81,2.06,2
I2,07/02/15,Varese,Pro Vercelli,1,1,D,0,0,D,2.4,3.1,3.1,2.4,2.95,3.1,2.3,2.8,3.1,2.3,2.85,3.25,2.6,2.97,3.23,2.38,3.1,2.88,,,,2.5,3,3.25,50,2.6,2.4,3.1,2.95,3.35,3.07,38,2.38,2.25,1.65,1.6,27,0,1.75,1.69,2.3,2.14
I2,07/02/15,Vicenza,Perugia,3,1,H,0,1,A,2.5,3,3,2.55,2.95,2.85,2.4,2.8,3,2.6,2.85,2.87,2.67,2.91,3.21,2.5,2.9,2.9,,,,2.62,3,3.1,49,2.67,2.51,3.05,2.91,3.25,2.95,37,2.58,2.41,1.58,1.52,29,0,1.83,1.77,2.15,2.04
I2,07/02/15,Virtus Entella,Spezia,2,0,H,0,0,D,2.9,3.1,2.5,2.7,2.95,2.7,2.9,2.8,2.5,2.85,2.9,2.55,3.11,2.92,2.73,2.8,3,2.5,,,,3,3,2.7,50,3.11,2.85,3.15,2.94,2.73,2.57,37,2.62,2.35,1.62,1.55,29,0,2.07,1.99,1.87,1.81
I2,08/02/15,Ternana,Brescia,2,1,H,0,1,A,2.5,3.1,2.9,2.45,2.95,3,2.5,2.8,2.9,2.5,2.87,2.9,2.76,2.87,3.14,2.5,3,2.8,,,,2.6,3,3.1,49,2.76,2.52,3.1,2.92,3.2,2.91,38,2.38,2.25,1.65,1.6,28,0,1.83,1.77,2.12,2.04
I2,13/02/15,Perugia,Modena,2,0,H,1,0,H,2.2,3.1,3.5,2.35,2.9,3.2,2.3,2.8,3.1,2.2,2.85,3.4,2.36,2.96,3.79,2.3,2.8,3.4,,,,2.3,3,3.7,48,2.4,2.26,3.1,2.93,3.79,3.43,37,2.56,2.38,1.63,1.54,24,-0.25,1.98,1.92,1.96,1.9
I2,14/02/15,Avellino,Frosinone,3,0,H,1,0,H,2.45,2.88,3.25,2.35,3,3.1,2.3,2.8,3.1,2.35,2.87,3.2,2.61,2.92,3.34,2.38,2.9,3.1,,,,2.5,3,3.25,48,2.61,2.4,3.1,2.92,3.5,3.12,36,2.5,2.38,1.65,1.54,26,0,1.75,1.68,2.26,2.17
I2,14/02/15,Bari,Vicenza,0,1,A,0,0,D,1.83,3.4,4.5,1.83,3.25,4.5,1.85,3,4.2,1.83,3.1,4.5,1.83,3.3,5.59,1.85,3.2,4.2,,,,1.83,3.3,5.2,48,1.91,1.82,3.45,3.21,5.59,4.64,36,2.41,2.26,1.68,1.59,26,-0.5,1.87,1.81,2.1,2.02
I2,14/02/15,Bologna,Ternana,0,0,D,0,0,D,1.67,3.5,5.5,1.7,3.2,5.5,1.7,3.2,4.7,1.66,3.3,5.25,1.66,3.54,6.94,1.7,3.4,4.8,,,,1.7,3.4,6.25,48,1.73,1.67,3.7,3.41,6.91,5.45,45,2.2,2.11,1.8,1.7,24,-0.75,1.94,1.89,2.02,1.94
I2,14/02/15,Carpi,Spezia,0,0,D,0,0,D,2,3.2,4,2,3.2,3.8,1.9,3,4,2.05,3,3.7,2.13,3.15,4.12,2,3.2,3.6,,,,2.1,3.2,4,48,2.2,2.04,3.25,3.11,4.12,3.75,35,2.31,2.21,1.7,1.62,25,-0.5,2.14,2.07,1.82,1.77
I2,14/02/15,Latina,Pescara,2,0,H,0,0,D,2.25,3,3.5,2.3,3,3.25,2.2,2.8,3.3,2.25,2.9,3.3,2.35,3,3.68,2.25,3,3.2,,,,2.3,3,3.6,48,2.4,2.27,3.1,2.96,3.68,3.32,35,2.5,2.4,1.6,1.53,24,-0.25,2,1.94,1.94,1.89
I2,14/02/15,Pro Vercelli,Cittadella,0,1,A,0,0,D,2.1,3.1,3.8,2.15,3,3.6,2.1,2.9,3.4,2.15,2.9,3.6,2.17,3.07,4.12,2.15,3,3.4,,,,2.2,3.1,3.9,48,2.3,2.14,3.2,3,4.12,3.6,36,2.38,2.27,1.68,1.58,24,-0.25,1.88,1.83,2.09,2
I2,14/02/15,Varese,Livorno,0,1,A,0,0,D,3,3.1,2.45,2.85,3,2.55,2.9,2.8,2.5,3,3,2.37,3.23,3.01,2.57,2.8,3,2.5,,,,3.1,3.1,2.55,48,3.23,2.95,3.1,2.98,2.6,2.48,40,2.3,2.18,1.72,1.65,25,0,2.2,2.08,1.81,1.75
I2,14/02/15,Virtus Entella,Trapani,1,1,D,0,1,A,2.35,3.2,3.1,2.35,3.1,3,2.1,2.9,3.4,2.25,3.1,3.1,2.47,3.17,3.25,2.3,3.25,2.88,,,,2.38,3.25,3.2,48,2.48,2.32,3.3,3.1,3.4,3.08,46,1.98,1.9,1.95,1.87,26,0,1.72,1.66,2.28,2.2
I2,14/02/15,Virtus Lanciano,Brescia,2,0,H,0,0,D,2,3.3,3.8,2.1,3.05,3.55,2.1,2.9,3.4,2.1,3.1,3.5,2.16,3.13,4.03,2.05,3.25,3.4,,,,2.15,3.25,3.75,48,2.24,2.1,3.3,3.11,4.03,3.56,46,2.08,2.01,1.9,1.77,24,-0.5,2.18,2.11,1.81,1.74
I2,16/02/15,Catania,Crotone,1,1,D,0,1,A,1.67,3.5,5.5,1.67,3.5,5,1.7,3.2,4.7,1.66,3.4,5.2,1.67,3.62,6.48,1.65,3.5,5,,,,1.67,3.6,6,45,1.7,1.65,3.7,3.45,6.48,5.42,42,2,1.92,1.95,1.84,23,-1,2.33,2.21,1.75,1.65
I2,21/02/15,Bari,Virtus Lanciano,2,0,H,2,0,H,2.2,3,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.25,2.87,3.4,2.34,3.03,3.66,2.25,3,3.2,,,,2.3,3,3.7,51,2.35,2.23,3.1,2.95,3.75,3.41,39,2.38,2.27,1.68,1.59,22,-0.25,1.99,1.91,1.97,1.91
I2,21/02/15,Brescia,Perugia,1,2,A,1,0,H,2.5,3,3,2.5,2.95,2.9,2.5,2.8,2.9,2.55,2.9,2.85,2.68,2.91,3.2,2.5,3,2.8,,,,2.6,3,3.1,50,2.68,2.51,3.1,2.91,3.25,2.96,38,2.36,2.24,1.72,1.6,26,0,1.81,1.74,2.17,2.08
I2,21/02/15,Carpi,Virtus Entella,0,0,D,0,0,D,1.75,3.4,5,1.72,3.25,5.25,1.7,3.2,4.7,1.75,3.2,4.75,1.85,3.26,5.44,1.73,3.3,4.8,,,,1.8,3.3,5.5,51,1.85,1.75,3.6,3.27,5.88,4.93,39,2.35,2.24,1.7,1.6,22,-0.5,1.85,1.78,2.13,2.05
I2,21/02/15,Cittadella,Bologna,0,1,A,0,1,A,3.25,3.1,2.3,3.5,2.85,2.25,3.1,2.8,2.3,3.3,3,2.25,3.38,3.02,2.48,3,3.1,2.3,,,,3.4,3,2.4,51,3.5,3.22,3.2,2.96,2.48,2.31,39,2.38,2.27,1.68,1.58,22,0.25,1.88,1.83,2.1,2
I2,21/02/15,Frosinone,Pro Vercelli,3,2,H,2,0,H,1.8,3.4,4.75,1.9,3.1,4.33,1.9,3,4,1.83,3.1,4.6,1.86,3.26,5.38,1.91,3,4.2,,,,1.85,3.25,5.2,51,1.92,1.85,3.4,3.18,5.38,4.48,39,2.5,2.29,1.68,1.57,25,-0.5,1.92,1.85,2.06,1.96
I2,21/02/15,Spezia,Modena,3,2,H,1,1,D,2.3,3,3.4,2.3,2.85,3.4,2.3,2.8,3.1,2.3,2.8,3.3,2.45,2.94,3.56,2.38,2.9,3.1,,,,2.45,3,3.4,51,2.46,2.35,3.1,2.9,3.56,3.22,39,2.57,2.4,1.63,1.53,25,0,1.69,1.63,2.38,2.22
I2,21/02/15,Ternana,Latina,0,2,A,0,1,A,2.5,3,3,2.3,2.9,3.3,2.4,2.8,3,2.5,2.87,2.9,2.61,2.98,3.21,2.45,2.9,3,,,,2.55,3,3.2,51,2.61,2.44,3.1,2.91,3.4,3.06,39,2.5,2.4,1.6,1.53,26,0,1.77,1.7,2.21,2.11
I2,21/02/15,Trapani,Varese,0,0,D,0,0,D,2.1,3,4,2.2,2.95,3.5,2.2,2.8,3.3,2.15,3,3.4,2.19,3.05,4.05,2.1,3.25,3.25,,,,2.15,3.25,3.7,51,2.25,2.14,3.3,3.06,4.05,3.51,47,2.1,2,1.86,1.77,23,-0.25,1.88,1.83,2.07,1.99
I2,21/02/15,Vicenza,Crotone,1,0,H,0,0,D,2.05,3.1,4,2.05,3,3.9,2,2.9,3.7,2.05,3,3.8,2.14,3.08,4.13,2,3.1,3.75,,,,2.1,3.1,4.1,51,2.14,2.02,3.3,3.06,4.35,3.85,38,2.41,2.29,1.65,1.57,23,-0.5,2.14,2.05,1.83,1.78
I2,22/02/15,Livorno,Avellino,0,1,A,0,0,D,2.2,3,3.6,2.15,2.9,3.7,2.2,2.8,3.3,2.2,2.87,3.5,2.36,2.94,3.76,2.25,3,3.2,,,,2.3,3,3.7,49,2.36,2.22,3.2,2.95,3.8,3.45,38,2.32,2.23,1.75,1.61,23,-0.25,2,1.91,1.97,1.91
I2,22/02/15,Pescara,Catania,1,0,H,0,0,D,2.45,3,3.1,2.55,2.95,2.85,2.4,2.8,3,2.5,3,2.8,2.66,3.08,3.03,2.45,3.1,2.8,,,,2.6,3.1,3,49,2.7,2.49,3.25,3.02,3.1,2.9,47,2.08,1.99,1.94,1.77,27,0,1.85,1.76,2.13,2.04
I2,27/02/15,Bologna,Vicenza,0,2,A,0,1,A,1.83,3.4,4.5,1.83,3.25,4.5,1.8,3,4.4,1.75,3.2,4.8,1.88,3.29,5.29,1.8,3.1,4.75,,,,1.87,3.2,5.25,46,1.88,1.82,3.4,3.19,5.56,4.75,37,2.52,2.41,1.61,1.53,24,-0.5,1.89,1.83,2.09,1.99
I2,27/02/15,Latina,Trapani,1,0,H,0,0,D,1.75,3.4,5,1.75,3.2,5,1.8,3,4.4,1.8,3.25,4.5,1.83,3.51,5.22,1.73,3.4,4.6,,,,1.8,3.5,5.2,46,1.95,1.78,3.55,3.33,5.26,4.73,43,2.2,2.06,1.82,1.72,22,-0.5,1.96,1.79,2.14,2.05
I2,28/02/15,Avellino,Ternana,1,1,D,1,1,D,1.85,3.2,4.75,1.9,3,4.5,1.9,3,4,1.9,3,4.5,1.95,3.11,5.1,1.95,3.1,3.8,,,,1.92,3.2,4.8,46,1.99,1.9,3.3,3.08,5.1,4.44,36,2.5,2.4,1.64,1.53,24,-0.5,1.97,1.91,1.97,1.91
I2,28/02/15,Catania,Frosinone,1,2,A,1,0,H,2.1,3.2,3.6,2.2,3.2,3.2,2.1,2.9,3.4,2.1,3,3.5,2.18,3.19,3.87,2.15,3,3.4,,,,2.15,3.25,3.7,46,2.26,2.14,3.3,3.13,3.8,3.44,46,2.05,1.93,1.95,1.84,22,-0.25,1.92,1.85,2.04,1.98
I2,28/02/15,Crotone,Livorno,1,0,H,1,0,H,2.88,3,2.6,3,3,2.4,3,2.8,2.4,2.8,2.9,2.55,2.9,3.08,2.78,2.88,3,2.5,,,,2.9,3.1,2.7,46,3.03,2.83,3.2,2.98,2.78,2.57,43,2.28,2.19,1.76,1.64,25,0,2.08,1.97,1.92,1.83
I2,28/02/15,Modena,Bari,0,1,A,0,1,A,2.4,3,3.2,2.4,3,3,2.3,2.8,3.1,2.4,2.8,3.1,2.48,2.95,3.47,2.3,3,3.1,,,,2.4,3,3.4,46,2.54,2.38,3.1,2.96,3.47,3.15,36,2.5,2.33,1.67,1.56,23,0,1.72,1.66,2.32,2.21
I2,28/02/15,Perugia,Spezia,2,1,H,2,0,H,2.1,3,4,2.2,3,3.4,2.2,2.8,3.3,2.1,3,3.6,2.22,3.03,4.02,2.15,3,3.4,,,,2.15,3.1,4,46,2.3,2.15,3.14,2.99,4.02,3.61,35,2.5,2.32,1.67,1.56,22,-0.25,1.87,1.82,2.09,2.02
I2,28/02/15,Pro Vercelli,Carpi,0,0,D,0,0,D,3,3,2.5,3,2.85,2.5,2.9,2.8,2.5,2.9,2.9,2.5,3.21,2.96,2.63,2.88,2.9,2.5,,,,3,3,2.7,46,3.25,2.92,3.1,2.92,2.75,2.55,36,2.5,2.38,1.6,1.54,25,0,2.11,2.01,1.88,1.81
I2,28/02/15,Varese,Brescia,1,2,A,1,1,D,2.5,3,3,2.45,3,2.95,2.3,2.8,3.1,2.45,3,2.9,2.6,2.96,3.26,2.5,3,2.8,,,,2.55,3,3.2,46,2.62,2.47,3.1,2.96,3.26,3.01,35,2.34,2.2,1.72,1.62,25,0,1.78,1.71,2.23,2.13
