Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,29/12/13,Avellino,Padova,2,1,H,1,1,D,2,3,4.33,2,3.1,3.85,2,3,3.6,1.95,3,3.9,2.14,3.15,4.07,1.95,3.1,3.8,1.95,3.13,4,2.05,3.2,4,25,2.14,1.97,3.2,3.08,4.33,3.93,20,2.3,2.17,1.66,1.6,11,-0.5,2.05,2.02,1.87,1.83
I2,29/12/13,Brescia,Trapani,3,3,D,1,1,D,1.8,3.25,5,1.75,3.4,4.65,1.85,3.1,4,1.75,3.2,4.6,1.885,3.32,5.02,1.8,3.2,4.5,1.8,3.4,4.5,1.85,3.4,4.6,25,1.89,1.8,3.5,3.27,5,4.49,24,2.14,2.02,1.83,1.72,11,-0.5,1.9,1.84,2.05,2.01
I2,29/12/13,Carpi,Juve Stabia,1,0,H,0,0,D,1.8,3.1,5.5,1.9,3.1,4.3,1.85,3.1,4,1.8,3.1,4.5,1.862,3.32,5.2,1.8,3.2,4.5,1.83,3.13,4.8,1.9,3.3,4.5,25,1.95,1.84,3.3,3.12,5.5,4.5,24,2.28,2.13,1.71,1.63,11,-0.5,1.92,1.88,2.02,1.96
I2,29/12/13,Cesena,Modena,1,1,D,1,1,D,2.15,3,3.8,2.2,2.95,3.5,2.2,2.9,3.2,2.1,2.9,3.5,2.27,3.05,3.81,2.1,3,3.5,2.1,3,3.6,2.2,3,3.8,25,2.27,2.12,3.1,2.97,3.8,3.53,21,2.35,2.21,1.68,1.59,11,-0.25,1.91,1.86,2.07,1.99
I2,29/12/13,Cittadella,Virtus Lanciano,1,2,A,0,1,A,2.38,2.9,3.3,2.35,2.95,3.15,2.3,2.9,3,2.4,2.9,3,2.51,3.05,3.29,2.3,3,3.1,2.4,3,3,2.4,3.1,3.2,25,2.5,2.35,3.1,2.97,3.3,3.07,21,2.25,2.16,1.68,1.61,11,0,1.79,1.73,2.25,2.13
I2,29/12/13,Crotone,Palermo,1,2,A,0,1,A,3.1,3,2.45,3,2.95,2.45,2.9,2.9,2.4,2.9,2.9,2.45,3.22,3.17,2.47,2.8,3.1,2.4,2.88,3,2.5,2.9,3.1,2.6,25,3.22,2.9,3.17,3,2.6,2.43,24,2.05,1.95,1.86,1.76,11,0,2.11,2.05,1.84,1.79
I2,29/12/13,Novara,Bari,0,1,A,0,0,D,2.15,2.88,4,2,3.1,3.9,2.2,2.9,3.2,2.1,2.9,3.5,2.14,3.21,3.98,2.1,3,3.5,2.1,3,3.6,2.25,3.1,3.5,25,2.25,2.12,3.21,2.99,4,3.54,21,2.25,2.14,1.71,1.61,11,-0.25,1.96,1.9,1.98,1.94
I2,29/12/13,Pescara,Empoli,1,2,A,0,1,A,2.75,3,2.75,2.45,2.95,3,2.6,2.9,2.7,2.55,3,2.65,2.76,3.13,2.88,2.5,3,2.75,2.6,3,2.8,2.75,3.1,2.75,25,2.75,2.57,3.1,2.98,3,2.77,25,2.08,1.99,1.85,1.78,11,0,1.96,1.9,2,1.92
I2,29/12/13,Siena,Varese,1,1,D,0,0,D,1.8,3.25,5,1.8,3.25,4.6,1.8,3.1,4.2,1.75,3.2,4.75,1.943,3.3,4.71,1.8,3.2,4.5,1.8,3.2,5,1.83,3.3,5,25,1.83,1.79,3.35,3.19,5.1,4.64,25,2.08,1.98,1.87,1.78,11,-0.5,1.85,1.79,2.12,2.06
I2,29/12/13,Spezia,Latina,1,4,A,0,0,D,2,3,4.33,1.9,3.1,4.3,2,3,3.6,1.95,2.9,3.9,2.05,3.12,4.54,1.95,3.1,3.8,1.95,3,4.33,2.05,3.1,4.2,25,2.05,1.96,3.15,3.02,4.5,4.06,21,2.45,2.29,1.63,1.54,11,-0.5,2.07,2.02,1.87,1.83
I2,29/12/13,Ternana,Reggina,2,1,H,0,0,D,1.91,3,4.75,2,3.1,3.85,1.9,3.1,3.8,1.95,3,4,1.99,3.25,4.55,1.95,3.1,3.8,1.95,3,4.5,2,3.2,4.2,25,2.05,1.95,3.2,3.03,4.75,4.12,21,2.33,2.19,1.67,1.6,11,-0.5,2.02,1.97,1.93,1.87
I2,19/01/14,Varese,Novara,1,1,D,0,0,D,2.2,3.1,3.5,2.15,3,3.6,2.2,2.9,3.2,,,,2.32,3.05,3.68,1.95,3.1,3.4,2.2,3.13,3.25,2.25,3.2,3.5,35,2.32,2.17,3.3,3.1,3.7,3.33,27,2.25,2.13,1.8,1.69,16,-0.25,1.97,1.91,2,1.95
I2,24/01/14,Trapani,Padova,2,1,H,2,0,H,2.1,3,3.9,2,3.1,3.9,2,3,3.6,2,3,3.6,2.1,3.25,4.17,2.1,3.1,3.4,2.05,3.2,3.6,2.1,3.2,3.9,39,2.17,2.07,3.27,3.12,4.15,3.66,36,2.25,2.14,1.8,1.68,17,-0.5,2.15,2.1,1.83,1.77
I2,25/01/14,Bari,Reggina,0,1,A,0,1,A,1.8,3.5,4.5,1.85,3.15,4.5,1.9,3.1,3.8,1.85,3.1,4.25,1.85,3.34,5.24,1.8,3.3,4.33,1.8,3.3,4.5,1.83,3.5,4.75,37,1.94,1.81,3.5,3.26,5.24,4.49,31,2.27,2.18,1.78,1.65,15,-0.5,1.9,1.83,2.1,2.03
I2,25/01/14,Carpi,Ternana,1,2,A,1,1,D,2,3.3,3.8,2.1,2.95,3.75,2,3,3.6,1.95,2.9,3.9,2.04,3.22,4.36,1.95,3.2,3.8,2.05,3.13,3.75,2.05,3.3,3.9,37,2.14,2.03,3.3,3.13,4.36,3.7,28,2.38,2.27,1.72,1.59,15,-0.25,1.81,1.75,2.23,2.14
I2,25/01/14,Cittadella,Spezia,1,2,A,1,0,H,2.5,3.1,2.9,2.6,2.8,2.95,2.5,2.9,2.8,2.5,2.9,2.8,2.77,2.86,3.13,2.5,3,2.8,2.6,3,2.8,2.62,3.1,3,37,2.77,2.56,3.1,2.97,3.13,2.82,28,2.37,2.22,1.7,1.61,18,0,1.9,1.82,2.08,2.01
I2,25/01/14,Juve Stabia,Pescara,2,1,H,0,0,D,3.2,3.2,2.3,3.3,2.95,2.3,3.2,2.9,2.2,3.2,3,2.2,3.37,3.36,2.29,3,3.2,2.25,3.2,3.13,2.25,3.3,3.2,2.38,36,3.5,3.16,3.36,3.13,2.38,2.25,33,2.07,1.99,1.9,1.79,16,0,2.44,2.3,1.67,1.62
I2,25/01/14,Latina,Empoli,2,1,H,0,0,D,3.25,3.1,2.3,3.1,2.95,2.4,3,2.9,2.3,3.1,2.9,2.3,3.36,3.1,2.44,3,3.1,2.3,3.13,3,2.38,3.25,3.1,2.45,37,3.4,3.09,3.15,3.01,2.54,2.35,28,2.44,2.3,1.69,1.57,17,0,2.3,2.21,1.72,1.67
I2,25/01/14,Novara,Avellino,2,1,H,0,1,A,2.4,3.1,3.1,2.45,2.95,3,2.4,2.9,2.9,2.5,2.9,2.8,2.53,3.15,3.14,2.45,3,2.88,2.5,3,2.88,2.55,3.1,3.1,37,2.62,2.44,3.11,3.01,3.2,2.95,28,2.33,2.22,1.72,1.61,17,0,1.8,1.74,2.19,2.1
I2,25/01/14,Palermo,Modena,0,0,D,0,0,D,1.62,3.6,6,1.62,3.45,5.7,1.55,3.4,5.8,1.61,3.3,5.5,1.69,3.63,6.06,1.65,3.5,5,1.62,3.4,5.8,1.65,3.6,6.5,37,1.68,1.61,3.7,3.45,6.4,5.79,33,2.23,2.08,1.83,1.71,16,-1,2.35,2.25,1.8,1.67
I2,25/01/14,Varese,Cesena,1,3,A,1,2,A,2,3.25,3.9,2.1,2.95,3.8,2.1,3,3.3,2,3,3.75,2.11,3.13,4.22,2,3.2,3.6,2,3.13,3.75,2.05,3.25,4,37,2.1,2.03,3.25,3.12,4.45,3.73,28,2.41,2.26,1.68,1.59,15,-0.5,2.1,2.05,1.88,1.82
I2,25/01/14,Virtus Lanciano,Brescia,1,0,H,0,0,D,2.9,3,2.55,2.8,2.95,2.6,2.8,2.9,2.5,2.9,2.87,2.45,3.18,2.92,2.69,2.8,3,2.5,2.88,3,2.5,3,3.1,2.62,37,3.05,2.83,3.1,2.97,2.78,2.55,30,2.3,2.21,1.75,1.62,18,0,2.1,2.01,1.89,1.82
I2,27/01/14,Crotone,Siena,0,0,D,0,0,D,2.88,3.2,2.5,2.75,2.95,2.65,2.7,2.9,2.6,2.75,2.87,2.6,2.9,3.17,2.7,2.62,3.1,2.6,2.75,3.13,2.6,2.8,3.2,2.62,32,2.91,2.75,3.2,3.07,2.85,2.57,29,2.08,2,1.86,1.78,17,0,2.05,1.98,1.9,1.85
I2,31/01/14,Avellino,Latina,1,1,D,0,0,D,2.05,3.1,4,2.1,2.95,3.75,2.1,3,3.3,2.05,2.9,3.6,2.22,3.1,3.95,2.1,2.88,3.8,2.1,3,3.6,2.2,3.1,3.8,43,2.22,2.12,3.2,3.02,4.4,3.67,32,2.52,2.35,1.63,1.56,20,-0.25,1.88,1.84,2.09,2.03
I2,01/02/14,Brescia,Bari,2,1,H,0,1,A,2,3.2,4,1.85,3.2,4.4,2,3,3.6,1.95,3,3.9,2.03,3.17,4.5,1.95,2.9,4.33,1.95,3.25,3.8,2,3.25,4.33,40,2.03,1.96,3.4,3.15,4.6,3.97,35,2.34,2.22,1.72,1.63,18,-0.5,2.05,1.99,1.94,1.87
I2,01/02/14,Cesena,Crotone,1,0,H,0,0,D,2.1,3.1,3.8,2.05,2.95,4,2.1,3,3.3,2.05,2.9,3.7,2.15,3.12,4.11,2.1,2.88,3.8,2.1,3,3.6,2.2,3.1,3.8,39,2.2,2.12,3.2,3.02,4.11,3.62,30,2.46,2.27,1.66,1.59,17,-0.25,1.88,1.83,2.1,2.03
I2,01/02/14,Modena,Varese,4,1,H,1,0,H,2.15,3,3.8,2.15,2.95,3.6,2.2,2.9,3.2,2.2,2.85,3.4,2.25,3.08,3.85,2.2,2.88,3.5,2.2,3,3.5,2.2,3.1,3.75,40,2.26,2.17,3.15,3,3.85,3.5,31,2.48,2.3,1.65,1.58,18,-0.25,1.95,1.87,2.05,1.99
I2,01/02/14,Padova,Carpi,1,4,A,1,1,D,2.5,3,3,2.45,2.95,3,2.4,2.9,2.9,2.45,2.85,2.9,2.57,3.01,3.23,2.5,2.8,3,2.5,3,3,2.55,3,3.12,40,2.6,2.47,3.1,2.96,3.23,2.97,31,2.4,2.26,1.68,1.6,18,-0.25,2.2,2.13,1.78,1.75
I2,01/02/14,Pescara,Trapani,0,1,A,0,0,D,2.05,3.2,3.8,2.05,2.9,4,2,3,3.6,2,3.1,3.6,2.1,3.18,4.19,2.1,2.88,3.8,2,3.2,3.6,2.1,3.3,3.8,40,2.15,2.04,3.35,3.14,4.24,3.71,37,2.12,1.96,1.93,1.81,18,-0.5,2.1,2.04,1.86,1.82
I2,01/02/14,Reggina,Virtus Lanciano,1,0,H,0,0,D,2.5,3,3,2.45,2.95,3,2.5,2.9,2.8,2.62,2.8,2.8,2.76,2.93,3.06,2.6,2.75,2.9,2.5,3,2.88,2.62,3,3,40,2.76,2.54,3.1,2.94,3.15,2.89,31,2.52,2.3,1.63,1.58,20,0,1.86,1.81,2.1,2.04
I2,01/02/14,Siena,Novara,1,0,H,1,0,H,1.85,3.2,4.5,1.85,3.2,4.4,1.9,3.1,3.8,1.9,3,4,1.97,3.27,4.6,1.91,3,4.33,1.9,3.25,4,2,3.25,4.3,39,2,1.9,3.4,3.17,4.7,4.18,35,2.24,2.08,1.81,1.72,17,-0.5,1.99,1.95,1.96,1.92
I2,01/02/14,Spezia,Juve Stabia,1,1,D,0,1,A,1.91,3.25,4.2,1.9,3.15,4.2,1.9,3.1,3.8,1.85,3.1,4.2,1.93,3.23,4.92,1.95,2.9,4.33,1.9,3.25,4,1.95,3.3,4.33,40,1.98,1.9,3.35,3.18,4.92,4.19,36,2.24,2.1,1.78,1.71,18,-0.5,1.95,1.91,2,1.95
I2,01/02/14,Ternana,Cittadella,2,1,H,2,0,H,1.91,3.1,4.5,1.91,3.1,4.25,1.9,3.1,3.8,1.9,3,4.2,1.94,3.17,5,1.91,2.9,4.5,1.9,3.13,4.33,1.95,3.2,4.5,40,1.96,1.9,3.4,3.11,5,4.34,31,2.46,2.27,1.68,1.59,18,-0.5,2,1.92,1.99,1.93
I2,03/02/14,Empoli,Palermo,1,1,D,0,0,D,2.3,3.1,3.2,2.3,2.95,3.25,2.2,2.9,3.2,2.3,2.9,3.1,2.43,3.06,3.44,2.3,3,3.1,2.3,3,3.13,2.4,3.1,3.3,35,2.43,2.29,3.15,3.02,3.45,3.17,31,2.25,2.14,1.76,1.67,17,0,1.7,1.65,2.36,2.25
I2,07/02/14,Virtus Lanciano,Cesena,1,1,D,0,1,A,2.1,3.1,3.8,2.3,2.75,3.6,2.2,2.9,3.2,2.2,2.8,3.4,2.32,2.98,3.86,2.2,3,3.3,2.2,3,3.5,2.25,3.1,3.5,42,2.32,2.22,3.15,2.95,3.9,3.51,31,2.62,2.43,1.64,1.53,21,-0.5,2.31,2.23,1.75,1.67
I2,08/02/14,Bari,Siena,2,1,H,2,0,H,2.3,2.9,3.5,2.45,2.95,3,2.5,2.9,2.8,2.55,2.87,2.8,2.61,2.93,3.26,2.5,2.9,2.9,2.4,3,3,2.45,3.1,3.12,41,2.6,2.36,3.1,2.98,3.62,3.12,30,2.34,2.24,1.69,1.61,20,0,1.75,1.66,2.36,2.23
I2,08/02/14,Carpi,Spezia,1,1,D,0,0,D,2.05,3.2,3.8,2.05,3.1,3.7,2,3,3.6,2,3,3.6,2.17,3,4.23,2.05,3,3.75,2.05,3.13,3.75,2.1,3.2,3.9,41,2.17,2.05,3.25,3.08,4.23,3.74,30,2.38,2.21,1.7,1.63,18,-0.5,2.16,2.09,1.83,1.79
I2,08/02/14,Cittadella,Modena,0,1,A,0,0,D,2.5,2.88,3.1,2.5,2.95,2.9,2.5,2.9,2.8,2.55,2.9,2.75,2.64,2.89,3.25,2.6,2.88,2.8,2.5,3,2.88,2.62,3.1,2.9,41,2.65,2.51,3.1,2.94,3.25,2.93,30,2.46,2.26,1.69,1.6,20,0,1.81,1.77,2.18,2.08
I2,08/02/14,Crotone,Pescara,3,0,H,1,0,H,2.63,3,2.88,2.65,2.9,2.8,2.5,2.9,2.8,2.6,2.9,2.65,2.7,3.09,2.98,2.6,2.88,2.8,2.5,3.13,2.8,2.62,3.1,2.88,41,2.78,2.55,3.2,3.01,3.09,2.82,36,2.09,2.01,1.88,1.78,20,0,1.86,1.8,2.13,2.04
I2,08/02/14,Juve Stabia,Reggina,1,1,D,0,0,D,2.1,3.1,3.75,2.15,2.95,3.6,2.2,2.8,3.3,2.05,2.9,3.6,2.16,3.21,3.92,2.1,3,3.6,2.05,3.13,3.6,2.1,3.25,3.75,41,2.22,2.1,3.28,3.11,3.92,3.56,30,2.38,2.24,1.71,1.61,18,-0.25,1.85,1.8,2.12,2.07
I2,08/02/14,Palermo,Padova,1,0,H,0,0,D,1.55,3.6,7,1.55,3.6,6.5,1.6,3.4,5.2,1.57,3.5,6,1.61,3.83,6.78,1.57,3.5,6,1.57,3.6,6,1.62,3.7,6.25,41,1.6,1.56,3.9,3.62,7.5,6.14,35,2.13,2.06,1.84,1.73,20,-1,2.1,2.04,1.91,1.81
I2,08/02/14,Ternana,Avellino,1,1,D,0,0,D,2.2,3,3.6,2.3,2.95,3.25,2.3,2.9,3,2.25,2.9,3.2,2.35,3.06,3.6,2.38,2.9,3.1,2.2,3,3.3,2.25,3.1,3.5,41,2.38,2.23,3.2,3.02,3.76,3.34,29,2.44,2.28,1.66,1.59,18,-0.25,2,1.93,2,1.92
I2,08/02/14,Trapani,Empoli,0,0,D,0,0,D,2.9,3.1,2.5,2.9,2.9,2.55,2.9,2.9,2.4,2.75,3,2.5,3.16,3.05,2.6,2.9,2.9,2.5,3,3,2.4,3,3.1,2.55,41,3.16,2.95,3.2,3.02,2.7,2.44,35,2.18,2.05,1.84,1.74,19,0,2.22,2.13,1.78,1.74
I2,08/02/14,Varese,Latina,0,0,D,0,0,D,2.4,2.9,3.3,2.3,2.9,3.3,2.3,2.9,3,2.3,2.85,3.1,2.46,3.04,3.39,2.3,2.9,3.25,2.3,3,3.13,2.38,3.1,3.25,41,2.46,2.32,3.2,2.98,3.5,3.19,30,2.54,2.34,1.65,1.56,18,-0.25,2.08,2.03,1.88,1.83
I2,10/02/14,Novara,Brescia,1,2,A,0,1,A,2.4,3,3.2,2.5,2.95,2.9,2.3,2.9,3,2.4,2.9,2.9,2.6,3.02,3.19,2.3,3.1,3,2.4,3.13,3,2.45,3.12,3.1,35,2.65,2.39,3.2,3.04,3.22,3.02,27,2.38,2.2,1.79,1.63,16,0,1.76,1.7,2.26,2.15
I2,15/02/14,Avellino,Virtus Lanciano,1,3,A,0,3,A,2.1,3.1,3.75,2.1,2.95,3.75,2.1,3,3.3,2.05,3,3.6,2.13,3.18,4.07,2.1,3,3.6,2.05,3.13,3.75,2.1,3.2,3.9,41,2.15,2.07,3.25,3.09,4.15,3.65,28,2.46,2.32,1.7,1.57,17,-0.5,2.15,2.08,1.83,1.79
I2,15/02/14,Brescia,Ternana,1,1,D,1,0,H,2,3.2,4,2.15,3,3.6,2.1,3,3.3,2.1,2.9,3.6,2.1,3.08,4.38,2.1,3.1,3.4,2.05,3.2,3.6,2.1,3.2,3.9,41,2.12,2.05,3.25,3.09,4.38,3.73,33,2.25,2.14,1.8,1.68,16,-0.5,2.15,2.07,1.84,1.79
I2,15/02/14,Cesena,Palermo,0,0,D,0,0,D,3.2,3,2.4,3.1,2.9,2.4,2.9,2.9,2.4,3,2.8,2.4,3.39,3.02,2.48,3,2.9,2.4,3.13,3,2.38,3.3,3,2.45,41,3.39,3.09,3.1,2.94,2.54,2.39,28,2.4,2.31,1.68,1.57,18,0,2.32,2.2,1.75,1.68
I2,15/02/14,Empoli,Carpi,1,1,D,0,1,A,1.83,3.25,4.75,1.8,3.3,4.5,1.9,3.1,3.8,1.85,3.1,4.33,1.91,3.4,4.71,1.83,3.3,4,1.83,3.25,4.33,1.92,3.3,4.5,41,1.92,1.84,3.45,3.27,5.2,4.28,33,2.17,2.06,1.85,1.73,17,-0.5,1.95,1.89,2.04,1.97
I2,15/02/14,Latina,Cittadella,1,0,H,1,0,H,1.91,3.2,4.33,1.91,3,4.4,1.9,3.1,3.8,1.9,3,4.2,1.98,2.99,5.18,1.85,3.2,4.2,1.9,3.25,4.33,1.95,3.25,4.5,41,1.98,1.89,3.4,3.14,5.18,4.29,28,2.46,2.32,1.7,1.57,17,-0.5,1.98,1.93,1.99,1.93
I2,15/02/14,Padova,Novara,1,0,H,0,0,D,2.3,3.1,3.3,2.35,2.95,3.2,2.3,2.9,3,2.3,2.9,3.1,2.46,2.92,3.57,2.3,3,3.1,2.3,3,3.13,2.4,3.1,3.3,41,2.48,2.31,3.2,2.98,3.57,3.19,28,2.38,2.28,1.7,1.59,18,0,1.7,1.65,2.35,2.25
I2,15/02/14,Pescara,Varese,1,2,A,0,1,A,1.91,3.2,4.33,1.85,3.1,4.6,1.9,3.1,3.8,1.9,3.1,3.9,2.02,3.21,4.48,1.91,3.3,3.8,1.91,3.25,4,2.05,3.3,4.1,41,2.05,1.93,3.4,3.2,4.5,4,34,2.08,2.01,1.9,1.77,17,-0.5,2.01,1.97,1.95,1.89
I2,15/02/14,Reggina,Trapani,1,1,D,0,0,D,2.7,3.1,2.7,2.7,2.95,2.7,2.6,2.9,2.7,2.7,2.9,2.55,2.83,3.08,2.83,2.62,3,2.62,2.63,3,2.75,2.8,3.1,2.8,41,2.83,2.66,3.11,2.99,3.05,2.69,28,2.3,2.21,1.75,1.62,19,0,1.96,1.91,2,1.93
I2,15/02/14,Siena,Juve Stabia,1,0,H,0,0,D,1.83,3.25,4.75,1.7,3.4,5,1.85,3.1,4,1.8,3.2,4.5,1.85,3.38,5.15,1.83,3.3,4.2,1.8,3.4,4.33,1.83,3.4,5,41,1.85,1.8,3.55,3.29,5.2,4.52,33,2.19,2.07,1.8,1.72,17,-0.5,1.85,1.82,2.12,2.05
I2,15/02/14,Spezia,Crotone,3,1,H,3,0,H,2.4,3.1,3.1,2.3,2.95,3.25,2.3,2.9,3,2.3,3,3,2.46,3.16,3.26,2.4,3,2.88,2.3,3.13,3,2.4,3.2,3.2,41,2.48,2.33,3.25,3.09,3.35,3.04,31,2.2,2.12,1.8,1.69,17,-0.25,2.11,2.06,1.86,1.81
I2,16/02/14,Modena,Bari,4,0,H,1,0,H,2.4,3,3.2,2.3,2.95,3.25,2.2,2.9,3.2,2.25,2.9,3.2,2.39,3.02,3.57,2.38,3,3,2.3,3,3.2,2.38,3.1,3.25,41,2.5,2.31,3.15,2.98,3.57,3.2,28,2.42,2.29,1.7,1.58,17,-0.25,2.05,2.01,1.9,1.86
I2,21/02/14,Crotone,Brescia,1,0,H,1,0,H,2.38,3,3.2,2.5,2.8,3.1,2.4,2.9,2.9,2.4,2.9,2.9,2.48,3.09,3.35,2.3,3.1,3,2.38,3,3.13,2.45,3.1,3.2,42,2.6,2.37,3.14,3,3.35,3.11,30,2.31,2.18,1.71,1.64,22,0,1.74,1.68,2.28,2.18
I2,22/02/14,Bari,Pescara,1,0,H,0,0,D,2.38,3,3.25,2.35,2.9,3.2,2.3,2.9,3,2.37,2.9,2.9,2.47,2.92,3.53,2.38,2.8,3.2,2.38,3,3.13,2.45,3,3.25,39,2.51,2.35,3.15,2.96,3.6,3.15,34,2.25,2.14,1.81,1.68,17,0,1.73,1.67,2.31,2.21
I2,22/02/14,Carpi,Cesena,1,2,A,1,1,D,2.1,3.1,3.8,2.1,2.9,3.8,2.1,2.9,3.4,2.05,2.9,3.75,2.22,3.03,4.01,2.15,2.88,3.6,2.1,3,3.6,2.15,3.1,3.9,37,2.22,2.1,3.2,3.02,4.33,3.63,29,2.52,2.34,1.67,1.55,16,-0.25,1.87,1.82,2.09,2.04
I2,22/02/14,Juve Stabia,Cittadella,1,1,D,0,0,D,2.1,3.25,3.6,2.15,2.95,3.6,2.1,3,3.3,2.15,2.9,3.3,2.21,3.05,4.02,2.15,2.9,3.6,2.2,3.13,3.4,2.15,3.25,3.7,39,2.25,2.14,3.27,3.06,4.25,3.52,29,2.3,2.19,1.76,1.63,16,-0.25,1.95,1.85,2.05,2.01
I2,22/02/14,Novara,Reggina,1,0,H,1,0,H,1.91,3.2,4.33,1.95,3.1,4.1,1.9,3.1,3.8,1.9,2.9,4.2,2,3.21,4.58,1.95,3,4.2,1.95,3.13,4,2,3.25,4.3,39,2,1.94,3.3,3.13,4.8,4.08,29,2.43,2.33,1.69,1.56,16,-0.5,2,1.96,1.97,1.9
I2,22/02/14,Padova,Empoli,0,1,A,0,1,A,3.8,3,2.15,3.6,2.95,2.15,3.2,2.9,2.2,3.6,2.9,2.05,4.05,2.99,2.23,3.4,2.9,2.2,3.5,3,2.1,3.7,3.12,2.2,39,4.07,3.49,3.2,3.01,2.3,2.16,34,2.31,2.16,1.76,1.66,16,0.25,2.05,2.01,1.88,1.85
I2,22/02/14,Palermo,Spezia,1,1,D,1,0,H,1.8,3.4,4.75,1.75,3.3,4.75,1.8,3.1,4.2,1.75,3.1,4.8,1.81,3.44,5.38,1.8,3.25,4.4,1.8,3.4,4.5,1.83,3.4,5,39,1.83,1.76,3.55,3.33,5.38,4.72,29,2.28,2.18,1.76,1.64,16,-0.75,2.1,2.04,1.87,1.83
I2,22/02/14,Ternana,Siena,2,2,D,0,0,D,2.25,3,3.5,2.25,2.95,3.4,2.2,2.9,3.2,2.2,2.9,3.3,2.33,3.01,3.74,2.3,2.75,3.4,2.25,3,3.3,2.4,3,3.4,39,2.4,2.25,3.2,2.96,3.69,3.34,29,2.44,2.32,1.64,1.57,16,-0.25,2.01,1.96,1.95,1.89
I2,22/02/14,Trapani,Modena,2,0,H,1,0,H,2.2,3.1,3.5,2.1,3.1,3.55,2.2,2.9,3.2,2.2,2.9,3.3,2.3,3.07,3.73,2.2,3,3.3,2.2,3.13,3.3,2.25,3.1,3.6,39,2.32,2.19,3.25,3.05,3.7,3.35,29,2.38,2.22,1.73,1.62,16,-0.25,1.99,1.92,1.99,1.94
I2,22/02/14,Varese,Avellino,1,1,D,0,0,D,2.25,3,3.5,2.25,2.95,3.4,2.2,2.9,3.2,2.15,2.9,3.4,2.29,3.04,3.78,2.2,2.9,3.4,2.2,3,3.5,2.3,3,3.5,39,2.35,2.18,3.25,3.02,3.77,3.46,29,2.3,2.2,1.72,1.62,16,-0.25,1.91,1.87,2.03,1.98
I2,22/02/14,Virtus Lanciano,Latina,0,0,D,0,0,D,2.3,2.88,3.6,2.2,2.95,3.5,2.3,2.9,3,2.3,2.8,3.25,2.42,2.99,3.53,2.38,2.8,3.2,2.3,2.88,3.3,2.38,3,3.5,39,2.44,2.29,3.05,2.93,3.7,3.32,28,2.54,2.37,1.63,1.54,17,0,1.65,1.6,2.5,2.34
I2,28/02/14,Latina,Padova,3,0,H,1,0,H,1.83,3.1,5.25,1.87,3.1,4.5,1.85,3.1,4,1.83,3,4.6,1.89,3.25,5.28,1.8,3.2,4.5,1.83,3.13,4.8,1.87,3.2,5.25,40,1.9,1.83,3.3,3.12,5.6,4.78,28,2.6,2.41,1.58,1.53,21,-0.5,1.93,1.86,2.04,1.99
I2,01/03/14,Avellino,Pescara,1,1,D,0,0,D,2.2,3.1,3.5,2.15,2.85,3.8,2.2,2.9,3.2,2.15,2.9,3.4,2.31,3.01,3.77,2.2,3.1,3.2,2.2,3.13,3.25,2.25,3.12,3.6,35,2.35,2.21,3.2,3.05,3.8,3.34,25,2.27,2.17,1.79,1.65,16,-0.25,1.98,1.93,1.97,1.92
I2,01/03/14,Brescia,Carpi,0,2,A,0,2,A,2.1,3.25,3.6,2.1,2.95,3.75,2.1,3,3.3,2.1,3,3.4,2.2,3.18,3.83,2.05,3.25,3.4,2.1,3.2,3.5,2.15,3.25,3.75,37,2.2,2.11,3.3,3.15,4.2,3.48,32,2.13,2.05,1.85,1.74,16,-0.25,1.86,1.83,2.08,2.04
I2,01/03/14,Cesena,Trapani,2,2,D,0,1,A,2.25,3.2,3.3,2.25,3,3.3,2.3,2.9,3,2.3,2.9,3.1,2.31,3.13,3.6,2.25,3.1,3.1,2.3,3.13,3.13,2.38,3.1,3.4,37,2.5,2.27,3.25,3.08,3.6,3.18,30,2.26,2.18,1.79,1.65,16,-0.25,2.04,1.99,1.94,1.87
I2,01/03/14,Cittadella,Novara,2,2,D,0,0,D,2.5,3.1,2.9,2.6,2.85,2.9,2.5,2.9,2.8,2.6,2.87,2.75,2.71,2.99,3.1,2.5,3,2.8,2.5,3.13,2.8,2.7,3,3,37,2.71,2.52,3.2,3.01,3.2,2.86,27,2.33,2.25,1.7,1.61,18,0,1.85,1.81,2.11,2.03
I2,01/03/14,Modena,Crotone,2,0,H,1,0,H,2.1,3.25,3.6,2.2,2.95,3.5,2.1,3,3.3,2.15,2.9,3.4,2.21,2.96,4.17,2.1,3.1,3.4,2.1,3.13,3.5,2.2,3.12,3.75,37,2.28,2.13,3.27,3.08,4.17,3.5,30,2.25,2.15,1.77,1.67,16,-0.25,1.89,1.84,2.07,2.01
