year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384781	http://www.espnfc.us/match?gameId=384781	Apr 20, 2014	Apr 20, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&w=22&site=espnfc	Real Salt Lake	4771	Salt Lake	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384772	http://www.espnfc.us/match?gameId=384772	Apr 27, 2014	Apr 27, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384764	http://www.espnfc.us/match?gameId=384764	May 4, 2014	May 4, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384753	http://www.espnfc.us/match?gameId=384753	May 11, 2014	May 11, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384741	http://www.espnfc.us/match?gameId=384741	May 18, 2014	May 18, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	3	3		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384735	http://www.espnfc.us/match?gameId=384735	May 24, 2014	May 24, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384727	http://www.espnfc.us/match?gameId=384727	May 29, 2014	May 29, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384719	http://www.espnfc.us/report?gameId=384719	Jun 2, 2014	Jun 2, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	3	3		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&w=22&site=espnfc	Vancouver Whitecaps	9727	Vancouver	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384708	http://www.espnfc.us/report?gameId=384708	Jun 8, 2014	Jun 8, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&w=22&site=espnfc	Real Salt Lake	4771	Salt Lake	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384706	http://www.espnfc.us/match?gameId=384706	Jun 12, 2014	Jun 12, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&w=22&site=espnfc	FC Dallas	185	Dallas	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384701	http://www.espnfc.us/report?gameId=384701	Jun 28, 2014	Jun 28, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&w=22&site=espnfc	Sporting Kansas City	186	Kansas City	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384921	http://www.espnfc.us/report?gameId=384921	Jul 5, 2014	Jul 5, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384908	http://www.espnfc.us/report?gameId=384908	Jul 14, 2014	Jul 14, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&w=22&site=espnfc	Seattle Sounders FC	9726	Seattle	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384903	http://www.espnfc.us/report?gameId=384903	Jul 19, 2014	Jul 19, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&w=22&site=espnfc	Colorado Rapids	184	Colorado	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384887	http://www.espnfc.us/report?gameId=384887	Jul 28, 2014	Jul 28, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384692	http://www.espnfc.us/report?gameId=384692	Aug 2, 2014	Aug 2, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384680	http://www.espnfc.us/report?gameId=384680	Aug 10, 2014	Aug 10, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384672	http://www.espnfc.us/report?gameId=384672	Aug 16, 2014	Aug 16, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	400613	http://www.espnfc.us/match?gameId=400613	Aug 20, 2014	Aug 20, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Alpha United		Alpha United	1	1		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384657	http://www.espnfc.us/report?gameId=384657	Aug 24, 2014	Aug 24, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	2	2		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&w=22&site=espnfc	Seattle Sounders FC	9726	Seattle	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384651	http://www.espnfc.us/report?gameId=384651	Aug 31, 2014	Aug 31, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&w=22&site=espnfc	Vancouver Whitecaps	9727	Vancouver	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384637	http://www.espnfc.us/report?gameId=384637	Sep 7, 2014	Sep 7, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	3	3		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&w=22&site=espnfc	San Jose Earthquakes	191	San Jose	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384626	http://www.espnfc.us/report?gameId=384626	Sep 14, 2014	Sep 14, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&w=22&site=espnfc	Colorado Rapids	184	Colorado	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	400595	http://www.espnfc.us/match?gameId=400595	Sep 17, 2014	Sep 17, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	4	4		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/884.png&w=22&site=espnfc	Olimpia	884	Olimpia	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384620	http://www.espnfc.us/report?gameId=384620	Sep 20, 2014	Sep 20, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&w=22&site=espnfc	Vancouver Whitecaps	9727	Vancouver	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	400588	http://www.espnfc.us/match?gameId=400588	Sep 24, 2014	Sep 24, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	6	6		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Alpha United		Alpha United	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384608	http://www.espnfc.us/report?gameId=384608	Sep 27, 2014	Sep 27, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&w=22&site=espnfc	Toronto FC	7318	Toronto	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384876	http://www.espnfc.us/report?gameId=384876	Oct 5, 2014	Oct 5, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&w=22&site=espnfc	San Jose Earthquakes	191	San Jose	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384871	http://www.espnfc.us/report?gameId=384871	Oct 9, 2014	Oct 9, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&w=22&site=espnfc	San Jose Earthquakes	191	San Jose	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384859	http://www.espnfc.us/report?gameId=384859	Oct 18, 2014	Oct 18, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&w=22&site=espnfc	Real Salt Lake	4771	Salt Lake	MLS	Major League Soccer
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	400579	http://www.espnfc.us/match?gameId=400579	Oct 22, 2014	Oct 22, 2014	FT	CONCACAF Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/884.png&w=22&site=espnfc	Olimpia	884	Olimpia	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	Conc CL	CONCACAF Champions League
2014	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index	384847	http://www.espnfc.us/report?gameId=384847	Oct 26, 2014	Oct 26, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&w=22&site=espnfc	FC Dallas	185	Dallas	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384834	http://www.espnfc.us/match?gameId=384834	Mar 9, 2014	Mar 9, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&w=22&site=espnfc	Chicago Fire	182	Chicago	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384825	http://www.espnfc.us/match?gameId=384825	Mar 16, 2014	Mar 16, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&w=22&site=espnfc	Vancouver Whitecaps	9727	Vancouver	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384818	http://www.espnfc.us/match?gameId=384818	Mar 23, 2014	Mar 23, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&w=22&site=espnfc	FC Dallas	185	Dallas	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384807	http://www.espnfc.us/match?gameId=384807	Mar 30, 2014	Mar 30, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384799	http://www.espnfc.us/match?gameId=384799	Apr 6, 2014	Apr 6, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384791	http://www.espnfc.us/match?gameId=384791	Apr 13, 2014	Apr 13, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384780	http://www.espnfc.us/match?gameId=384780	Apr 20, 2014	Apr 20, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&w=22&site=espnfc	Seattle Sounders FC	9726	Seattle	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384773	http://www.espnfc.us/match?gameId=384773	Apr 27, 2014	Apr 27, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&w=22&site=espnfc	San Jose Earthquakes	191	San Jose	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384765	http://www.espnfc.us/match?gameId=384765	May 4, 2014	May 4, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	1	1		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384752	http://www.espnfc.us/match?gameId=384752	May 11, 2014	May 11, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&w=22&site=espnfc	Colorado Rapids	184	Colorado	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384744	http://www.espnfc.us/match?gameId=384744	May 18, 2014	May 18, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&w=22&site=espnfc	FC Dallas	185	Dallas	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384727	http://www.espnfc.us/match?gameId=384727	May 29, 2014	May 29, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384723	http://www.espnfc.us/match?gameId=384723	Jun 1, 2014	Jun 1, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&w=22&site=espnfc	Philadelphia Union	10739	Philadelphia	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384707	http://www.espnfc.us/report?gameId=384707	Jun 9, 2014	Jun 9, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384696	http://www.espnfc.us/report?gameId=384696	Jun 29, 2014	Jun 29, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&w=22&site=espnfc	Real Salt Lake	4771	Salt Lake	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384926	http://www.espnfc.us/report?gameId=384926	Jul 3, 2014	Jul 3, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&w=22&site=espnfc	San Jose Earthquakes	191	San Jose	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384920	http://www.espnfc.us/report?gameId=384920	Jul 6, 2014	Jul 6, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384909	http://www.espnfc.us/report?gameId=384909	Jul 13, 2014	Jul 13, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&w=22&site=espnfc	Vancouver Whitecaps	9727	Vancouver	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384895	http://www.espnfc.us/report?gameId=384895	Jul 21, 2014	Jul 21, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384890	http://www.espnfc.us/report?gameId=384890	Jul 26, 2014	Jul 26, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&w=22&site=espnfc	Colorado Rapids	184	Colorado	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
2014	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index	384685	http://www.espnfc.us/report?gameId=384685	Aug 4, 2014	Aug 4, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&w=22&site=espnfc	FC Dallas	185	Dallas	MLS	Major League Soccer
