year	league_id	league_key	club_id	club_key	club_name	club_url
2009	2299	brasileirao+b	10357	goianiense	Goianiense	http://www.espnfc.us/club/goianiense/10357/index
2009	2299	brasileirao+b	4773	portuguesa-de-desportos	Portuguesa de Desportos	http://www.espnfc.us/club/portuguesa-de-desportos/4773/index
2009	2299	brasileirao+b	3461	figueirense-fc	Figueirense FC	http://www.espnfc.us/club/figueirense-fc/3461/index
2009	2299	brasileirao+b	6084	sao-caetano	Sao Caetano	http://www.espnfc.us/club/sao-caetano/6084/index
2009	2299	brasileirao+b	9175	duque-de-caxias	Duque de Caxias	http://www.espnfc.us/club/duque-de-caxias/9175/index
2009	2299	brasileirao+b	6079	bragantino	Bragantino	http://www.espnfc.us/club/bragantino/6079/index
2009	2299	brasileirao+b	3453	parana-clube	Paraná Clube	http://www.espnfc.us/club/parana-clube/3453/index
2009	2299	brasileirao+b	3459	aa-ponte-preta	AA Ponte Preta	http://www.espnfc.us/club/aa-ponte-preta/3459/index
2009	2299	brasileirao+b	9967	bahia	Bahia	http://www.espnfc.us/club/bahia/9967/index
2009	2299	brasileirao+b	4905	ipatinga	Ipatinga	http://www.espnfc.us/club/ipatinga/4905/index
2009	2299	brasileirao+b	9973	vila-nova-go	Vila Nova-GO	http://www.espnfc.us/club/vila-nova-go/9973/index
2009	2299	brasileirao+b	9968	brasiliense	Brasiliense	http://www.espnfc.us/club/brasiliense/9968/index
2009	2299	brasileirao+b	7634	america-rn	América RN	http://www.espnfc.us/club/america-rn/7634/index
2009	2299	brasileirao+b	6270	juventude	Juventude	http://www.espnfc.us/club/juventude/6270/index
2009	2299	brasileirao+b	7509	campinense-pb	Campinense-PB	http://www.espnfc.us/club/campinense-pb/7509/index
2009	2299	brasileirao+b	6272	fortaleza	Fortaleza	http://www.espnfc.us/club/fortaleza/6272/index
2009	2299	brasileirao+b	9965	abc	ABC	http://www.espnfc.us/club/abc/9965/index
2009	2244	primera+division+de+el+salvador	7229	cd-fas	CD FAS	http://www.espnfc.us/club/cd-fas/7229/index
2009	2244	primera+division+de+el+salvador	7226	aguila	Aguila	http://www.espnfc.us/club/aguila/7226/index
2009	2244	primera+division+de+el+salvador	7232	luis-angel-firpo	Luis Angel Firpo	http://www.espnfc.us/club/luis-angel-firpo/7232/index
2009	2244	primera+division+de+el+salvador	7233	vista-hermosa	Vista Hermosa	http://www.espnfc.us/club/vista-hermosa/7233/index
2009	2244	primera+division+de+el+salvador	7224	metapan	Metapan	http://www.espnfc.us/club/metapan/7224/index
2009	2244	primera+division+de+el+salvador	7225	alianza-fc	Alianza FC	http://www.espnfc.us/club/alianza-fc/7225/index
2009	2244	primera+division+de+el+salvador	7231	municipal-limeno	Municipal Limeño	http://www.espnfc.us/club/municipal-limeno/7231/index
2009	2244	primera+division+de+el+salvador	7369	atletico-balboa	Atletico Balboa	http://www.espnfc.us/club/atletico-balboa/7369/index
2009	2244	primera+division+de+el+salvador	7909	nejapa	Nejapa	http://www.espnfc.us/club/nejapa/7909/index
2009	2248	liga+nacional+de+guatemala	7257	comunicaciones	Comunicaciones	http://www.espnfc.us/club/comunicaciones/7257/index
2009	2248	liga+nacional+de+guatemala	7259	xelaju	Xelaju	http://www.espnfc.us/club/xelaju/7259/index
2009	2248	liga+nacional+de+guatemala	7251	suchitepequez	Suchitepequez	http://www.espnfc.us/club/suchitepequez/7251/index
2009	2248	liga+nacional+de+guatemala	7258	municipal	Municipal	http://www.espnfc.us/club/municipal/7258/index
2009	2248	liga+nacional+de+guatemala	8407	penarol	Penarol	http://www.espnfc.us/club/penarol/8407/index
2009	2248	liga+nacional+de+guatemala	7250	jalapa	Jalapa	http://www.espnfc.us/club/jalapa/7250/index
2009	2248	liga+nacional+de+guatemala	7252	marquense	Marquense	http://www.espnfc.us/club/marquense/7252/index
2009	2248	liga+nacional+de+guatemala	7255	heredia	Heredia	http://www.espnfc.us/club/heredia/7255/index
2009	2248	liga+nacional+de+guatemala	9806	xinabajul	Xinabajul	http://www.espnfc.us/club/xinabajul/9806/index
2009	2248	liga+nacional+de+guatemala	7261	zacapa	Zacapa	http://www.espnfc.us/club/zacapa/7261/index
2009	2248	liga+nacional+de+guatemala	7256	petapa	Petapa	http://www.espnfc.us/club/petapa/7256/index
2009	2197	south+african+premiership	7080	supersport-united	SuperSport United	http://www.espnfc.us/club/supersport-united/7080/index
2009	2197	south+african+premiership	7084	mamelodi-sundowns	Mamelodi Sundowns	http://www.espnfc.us/club/mamelodi-sundowns/7084/index
2009	2197	south+african+premiership	7081	kaizer-chiefs	Kaizer Chiefs	http://www.espnfc.us/club/kaizer-chiefs/7081/index
2009	2197	south+african+premiership	7070	santos	Santos	http://www.espnfc.us/club/santos/7070/index
2009	2197	south+african+premiership	7085	orlando-pirates	Orlando Pirates	http://www.espnfc.us/club/orlando-pirates/7085/index
2009	2197	south+african+premiership	7071	bloem-celtic	Bloem Celtic	http://www.espnfc.us/club/bloem-celtic/7071/index
2009	2197	south+african+premiership	7075	ajax-cape-town	Ajax Cape Town	http://www.espnfc.us/club/ajax-cape-town/7075/index
2009	2197	south+african+premiership	7073	moroka-swallows	Moroka Swallows	http://www.espnfc.us/club/moroka-swallows/7073/index
2009	2197	south+african+premiership	7079	amazulu	Amazulu	http://www.espnfc.us/club/amazulu/7079/index
2009	2197	south+african+premiership	7083	bidvest-wits	Bidvest Wits	http://www.espnfc.us/club/bidvest-wits/7083/index
2009	2197	south+african+premiership	7082	maritzburg-utd	Maritzburg Utd	http://www.espnfc.us/club/maritzburg-utd/7082/index
2009	2197	south+african+premiership	7077	golden-arrows	Golden Arrows	http://www.espnfc.us/club/golden-arrows/7077/index
2009	2197	south+african+premiership	7097	free-state-stars	Free State Stars	http://www.espnfc.us/club/free-state-stars/7097/index
2009	2197	south+african+premiership	7076	silver-stars	Silver Stars	http://www.espnfc.us/club/silver-stars/7076/index
2009	2197	south+african+premiership	7100	cape-town-city-fc	Cape Town City FC	http://www.espnfc.us/club/cape-town-city-fc/7100/index
2009	2197	south+african+premiership	7078	jomo-cosmos	Jomo Cosmos	http://www.espnfc.us/club/jomo-cosmos/7078/index
2009	2294	nacional+b+de+argentina	2636	olimpo-de-bahia-blanca	Olimpo de Bahía Blanca	http://www.espnfc.us/club/olimpo-de-bahia-blanca/2636/index
2009	2294	nacional+b+de+argentina	2741	quilmes	Quilmes	http://www.espnfc.us/club/quilmes/2741/index
2009	2294	nacional+b+de+argentina	9747	atletico-rafaela	Atletico Rafaela	http://www.espnfc.us/club/atletico-rafaela/9747/index
2009	2294	nacional+b+de+argentina	9786	all-boys	All Boys	http://www.espnfc.us/club/all-boys/9786/index
2009	2294	nacional+b+de+argentina	2975	instituto-de-cordoba	Instituto de Córdoba	http://www.espnfc.us/club/instituto-de-cordoba/2975/index
2009	2294	nacional+b+de+argentina	4	belgrano-de-cordoba	Belgrano de Córdoba	http://www.espnfc.us/club/belgrano-de-cordoba/4/index
2009	2294	nacional+b+de+argentina	7845	san-martin-de-san-juan	San Martín de San Juan	http://www.espnfc.us/club/san-martin-de-san-juan/7845/index
2009	2294	nacional+b+de+argentina	5263	gimnasia-y-esgrima-de-jujuy	Gimnasia y Esgrima de Jujuy	http://www.espnfc.us/club/gimnasia-y-esgrima-de-jujuy/5263/index
2009	2294	nacional+b+de+argentina	20	union-de-santa-fe	Unión de Santa Fe	http://www.espnfc.us/club/union-de-santa-fe/20/index
2009	2294	nacional+b+de+argentina	8950	defensa-y-justicia	Defensa y Justicia	http://www.espnfc.us/club/defensa-y-justicia/8950/index
2009	2294	nacional+b+de+argentina	8713	san-martin-de-tucuman	San Martín de Tucumán	http://www.espnfc.us/club/san-martin-de-tucuman/8713/index
2009	2294	nacional+b+de+argentina	9743	ferro-carril-oeste	Ferro Carril Oeste	http://www.espnfc.us/club/ferro-carril-oeste/9743/index
2009	2294	nacional+b+de+argentina	9745	platense	Platense	http://www.espnfc.us/club/platense/9745/index
2009	2294	nacional+b+de+argentina	9744	independiente-rivadavia	Independiente Rivadavia	http://www.espnfc.us/club/independiente-rivadavia/9744/index
2009	2294	nacional+b+de+argentina	10153	deportivo-merlo	Deportivo Merlo	http://www.espnfc.us/club/deportivo-merlo/10153/index
2009	2294	nacional+b+de+argentina	5262	tiro-federal	Tiro Federal	http://www.espnfc.us/club/tiro-federal/5262/index
2009	2294	nacional+b+de+argentina	9742	cai	C.A.I.	http://www.espnfc.us/club/cai/9742/index
2009	2294	nacional+b+de+argentina	9739	aldosivi	Aldosivi	http://www.espnfc.us/club/aldosivi/9739/index
2009	2294	nacional+b+de+argentina	10160	sportivo-italiano	Sportivo Italiano	http://www.espnfc.us/club/sportivo-italiano/10160/index
2009	2308	primera+division+b+de+argentina	9740	almirante-brown	Almirante Brown	http://www.espnfc.us/club/almirante-brown/9740/index
2009	2308	primera+division+b+de+argentina	10158	sarmiento-de-junin	Sarmiento de Junín	http://www.espnfc.us/club/sarmiento-de-junin/10158/index
2009	2308	primera+division+b+de+argentina	10163	tristan-suarez	Tristán Suárez	http://www.espnfc.us/club/tristan-suarez/10163/index
2009	2308	primera+division+b+de+argentina	10155	estudiantes-de-buenos-aires	Estudiantes de Buenos Aires	http://www.espnfc.us/club/estudiantes-de-buenos-aires/10155/index
2009	2308	primera+division+b+de+argentina	10149	colegiales	Colegiales	http://www.espnfc.us/club/colegiales/10149/index
2009	2308	primera+division+b+de+argentina	13	los-andes	Los Andes	http://www.espnfc.us/club/los-andes/13/index
2009	2308	primera+division+b+de+argentina	10146	atlanta	Atlanta	http://www.espnfc.us/club/atlanta/10146/index
2009	2308	primera+division+b+de+argentina	10162	temperley	Temperley	http://www.espnfc.us/club/temperley/10162/index
2009	2308	primera+division+b+de+argentina	10145	acassuso	Acassuso	http://www.espnfc.us/club/acassuso/10145/index
2009	2308	primera+division+b+de+argentina	10151	defensores-de-belgrano	Defensores de Belgrano	http://www.espnfc.us/club/defensores-de-belgrano/10151/index
2009	2308	primera+division+b+de+argentina	10157	san-telmo	San Telmo	http://www.espnfc.us/club/san-telmo/10157/index
2009	2308	primera+division+b+de+argentina	10147	brown-de-adrogue	Brown de Adrogué	http://www.espnfc.us/club/brown-de-adrogue/10147/index
2009	2308	primera+division+b+de+argentina	236	nueva-chicago	Nueva Chicago	http://www.espnfc.us/club/nueva-chicago/236/index
2009	2308	primera+division+b+de+argentina	10052	san-carlos	San Carlos	http://www.espnfc.us/club/san-carlos/10052/index
2009	2308	primera+division+b+de+argentina	10154	deportivo-moron	Deportivo Morón	http://www.espnfc.us/club/deportivo-moron/10154/index
2009	2308	primera+division+b+de+argentina	10156	flandria	Flandria	http://www.espnfc.us/club/flandria/10156/index
2009	2308	primera+division+b+de+argentina	10159	social-espanol	Social Español	http://www.espnfc.us/club/social-espanol/10159/index
2009	2308	primera+division+b+de+argentina	2	almagro	Almagro	http://www.espnfc.us/club/almagro/2/index
2009	2308	primera+division+b+de+argentina	10152	deportivo-armenio	Deportivo Armenio	http://www.espnfc.us/club/deportivo-armenio/10152/index
2009	2308	primera+division+b+de+argentina	10150	comunicaciones	Comunicaciones	http://www.espnfc.us/club/comunicaciones/10150/index
2009	2308	primera+division+b+de+argentina	10148	central-cordoba-de-rosario	Central Córdoba de Rosario	http://www.espnfc.us/club/central-cordoba-de-rosario/10148/index
2009	2301	primera+division+c+de+argentina	10060	barracas-central	Barracas Central	http://www.espnfc.us/club/barracas-central/10060/index
2009	2301	primera+division+c+de+argentina	10054	excursionistas	Excursionistas	http://www.espnfc.us/club/excursionistas/10054/index
2009	2301	primera+division+c+de+argentina	10047	cadu	CADU	http://www.espnfc.us/club/cadu/10047/index
2009	2301	primera+division+c+de+argentina	10051	sacachispas	Sacachispas	http://www.espnfc.us/club/sacachispas/10051/index
2009	2301	primera+division+c+de+argentina	10161	talleres-de-remedios-de-escalada	Talleres de Remedios de Escalada	http://www.espnfc.us/club/talleres-de-remedios-de-escalada/10161/index
2009	2301	primera+division+c+de+argentina	10056	j-j-de-urquiza	J. J. de Urquiza	http://www.espnfc.us/club/j-j-de-urquiza/10056/index
2009	2301	primera+division+c+de+argentina	10048	argentino-rosario	Argentino Rosario	http://www.espnfc.us/club/argentino-rosario/10048/index
2009	2301	primera+division+c+de+argentina	10061	el-porvenir	El Porvenir	http://www.espnfc.us/club/el-porvenir/10061/index
2009	2301	primera+division+c+de+argentina	10109	midland	Midland	http://www.espnfc.us/club/midland/10109/index
2009	2301	primera+division+c+de+argentina	10058	san-miguel	San Miguel	http://www.espnfc.us/club/san-miguel/10058/index
2009	2301	primera+division+c+de+argentina	10065	laferrere	Laferrere	http://www.espnfc.us/club/laferrere/10065/index
2009	2301	primera+division+c+de+argentina	10050	berazategui	Berazategui	http://www.espnfc.us/club/berazategui/10050/index
2009	2301	primera+division+c+de+argentina	10059	cambaceres	Cambaceres	http://www.espnfc.us/club/cambaceres/10059/index
2009	2301	primera+division+c+de+argentina	10062	ln-alem	L.N. Alem	http://www.espnfc.us/club/ln-alem/10062/index
2009	2301	primera+division+c+de+argentina	10053	fenix	Fénix	http://www.espnfc.us/club/fenix/10053/index
2009	2301	primera+division+c+de+argentina	10057	lamadrid	Lamadrid	http://www.espnfc.us/club/lamadrid/10057/index
2009	2301	primera+division+c+de+argentina	10055	argentino-de-merlo	Argentino de Merlo	http://www.espnfc.us/club/argentino-de-merlo/10055/index
2009	2301	primera+division+c+de+argentina	10064	villa-dalmine	Villa Dálmine	http://www.espnfc.us/club/villa-dalmine/10064/index
2009	2301	primera+division+c+de+argentina	10049	lujan	Luján	http://www.espnfc.us/club/lujan/10049/index
2009	2301	primera+division+c+de+argentina	10063	barracas-bolivar	Barracas Bolivar	http://www.espnfc.us/club/barracas-bolivar/10063/index
2009	2304	primera+division+d+de+argentina	10104	fc-urquiza	FC Urquiza	http://www.espnfc.us/club/fc-urquiza/10104/index
2009	2304	primera+division+d+de+argentina	10113	san-martin-b	San Martín B	http://www.espnfc.us/club/san-martin-b/10113/index
2009	2304	primera+division+d+de+argentina	10115	yupanqui	Yupanqui	http://www.espnfc.us/club/yupanqui/10115/index
2009	2304	primera+division+d+de+argentina	10107	liniers	Liniers	http://www.espnfc.us/club/liniers/10107/index
2009	2304	primera+division+d+de+argentina	10098	argentino-de-quilmes	Argentino de Quilmes	http://www.espnfc.us/club/argentino-de-quilmes/10098/index
2009	2304	primera+division+d+de+argentina	10103	dock-sud	Dock Sud	http://www.espnfc.us/club/dock-sud/10103/index
2009	2304	primera+division+d+de+argentina	10099	atlas	Atlas	http://www.espnfc.us/club/atlas/10099/index
2009	2304	primera+division+d+de+argentina	10114	victoriano-arenas	Victoriano Arenas	http://www.espnfc.us/club/victoriano-arenas/10114/index
2009	2304	primera+division+d+de+argentina	10046	canuelas	Cañuelas	http://www.espnfc.us/club/canuelas/10046/index
2009	2304	primera+division+d+de+argentina	10105	ituzaingo	Ituzaingó	http://www.espnfc.us/club/ituzaingo/10105/index
2009	2304	primera+division+d+de+argentina	10101	centro-espanol	Centro Español	http://www.espnfc.us/club/centro-espanol/10101/index
2009	2304	primera+division+d+de+argentina	10112	riestra 	Riestra 	http://www.espnfc.us/club/riestra /10112/index
2009	2304	primera+division+d+de+argentina	10102	claypole	Claypole	http://www.espnfc.us/club/claypole/10102/index
2009	2304	primera+division+d+de+argentina	10100	central-ballester	Central Ballester	http://www.espnfc.us/club/central-ballester/10100/index
2009	2304	primera+division+d+de+argentina	10106	juventud-unida	Juventud Unida	http://www.espnfc.us/club/juventud-unida/10106/index
2009	2304	primera+division+d+de+argentina	10108	lugano	Lugano	http://www.espnfc.us/club/lugano/10108/index
2009	2304	primera+division+d+de+argentina	10110	deportivo-paraguayo	Deportivo Paraguayo	http://www.espnfc.us/club/deportivo-paraguayo/10110/index
