year	league_id	league_key	club_id	club_key	club_name	club_url
2016	107	spanish+segunda+division	100	numancia	Numancia	http://www.espnfc.us/club/numancia/100/index
2016	107	spanish+segunda+division	84	mallorca	Mallorca	http://www.espnfc.us/club/mallorca/84/index
2016	107	spanish+segunda+division	95	real-valladolid	Real Valladolid	http://www.espnfc.us/club/real-valladolid/95/index
2016	107	spanish+segunda+division	11121	ad-alcorcon	AD Alcorcon	http://www.espnfc.us/club/ad-alcorcon/11121/index
2016	107	spanish+segunda+division	8447	cordoba	Cordoba	http://www.espnfc.us/club/cordoba/8447/index
2016	107	spanish+segunda+division	4515	mirandes	Mirandes	http://www.espnfc.us/club/mirandes/4515/index
2016	107	spanish+segunda+division	6832	almeria	Almeria	http://www.espnfc.us/club/almeria/6832/index
2016	107	spanish+segunda+division	101	rayo-vallecano	Rayo Vallecano	http://www.espnfc.us/club/rayo-vallecano/101/index
2016	107	spanish+segunda+division	4492	gimnastic-de-tarragona	Gimnastic de Tarragona	http://www.espnfc.us/club/gimnastic-de-tarragona/4492/index
2016	2299	brasileirao+b	10357	goianiense	Goianiense	http://www.espnfc.us/club/goianiense/10357/index
2016	2299	brasileirao+b	9966	avai	Avaí	http://www.espnfc.us/club/avai/9966/index
2016	2299	brasileirao+b	3454	cr-vasco-da-gama	CR Vasco da Gama	http://www.espnfc.us/club/cr-vasco-da-gama/3454/index
2016	2299	brasileirao+b	9967	bahia	Bahia	http://www.espnfc.us/club/bahia/9967/index
2016	2299	brasileirao+b	7633	nautico	Náutico	http://www.espnfc.us/club/nautico/7633/index
2016	2299	brasileirao+b	9970	crb	CRB	http://www.espnfc.us/club/crb/9970/index
2016	2299	brasileirao+b	9971	criciuma	Criciúma	http://www.espnfc.us/club/criciuma/9971/index
2016	2299	brasileirao+b	15576	luverdense	Luverdense	http://www.espnfc.us/club/luverdense/15576/index
2016	2299	brasileirao+b	9969	ceara	Ceará	http://www.espnfc.us/club/ceara/9969/index
2016	2299	brasileirao+b	9973	vila-nova-go	Vila Nova-GO	http://www.espnfc.us/club/vila-nova-go/9973/index
2016	2299	brasileirao+b	3395	goias-ec	Goiás EC	http://www.espnfc.us/club/goias-ec/3395/index
2016	2299	brasileirao+b	3453	parana-clube	Paraná Clube	http://www.espnfc.us/club/parana-clube/3453/index
2016	2299	brasileirao+b	10263	oeste	Oeste	http://www.espnfc.us/club/oeste/10263/index
2016	2299	brasileirao+b	13143	joinville	Joinville	http://www.espnfc.us/club/joinville/13143/index
2016	2299	brasileirao+b	6079	bragantino	Bragantino	http://www.espnfc.us/club/bragantino/6079/index
2016	2299	brasileirao+b	4873	sampaio-correa-ma	Sampaio Correa-MA	http://www.espnfc.us/club/sampaio-correa-ma/4873/index
2016	2354	romanian+first+division	484	steaua-bucuresti	Steaua Bucuresti	http://www.espnfc.us/club/steaua-bucuresti/484/index
2016	2354	romanian+first+division	8089	universitatea-craiova	Universitatea Craiova	http://www.espnfc.us/club/universitatea-craiova/8089/index
2016	2354	romanian+first+division	5260	cfr-cluj-napoca	CFR Cluj-Napoca	http://www.espnfc.us/club/cfr-cluj-napoca/5260/index
2016	2354	romanian+first+division	2496	dinamo-bucuresti	Dinamo Bucuresti	http://www.espnfc.us/club/dinamo-bucuresti/2496/index
2016	2354	romanian+first+division	9682	fc-botosani	FC Botosani	http://www.espnfc.us/club/fc-botosani/9682/index
2016	2354	romanian+first+division	6215	pandurii-targu-jiu	Pandurii Targu-Jiu	http://www.espnfc.us/club/pandurii-targu-jiu/6215/index
2016	2354	romanian+first+division	9681	concordia-chiajna	Concordia Chiajna	http://www.espnfc.us/club/concordia-chiajna/9681/index
2016	2359	israeli+premier+league	524	maccabi-tel-aviv	Maccabi Tel-Aviv	http://www.espnfc.us/club/maccabi-tel-aviv/524/index
2016	2359	israeli+premier+league	611	maccabi-haifa	Maccabi Haifa	http://www.espnfc.us/club/maccabi-haifa/611/index
2016	2359	israeli+premier+league	2983	maccabi-petach-tikva	Maccabi Petach-Tikva	http://www.espnfc.us/club/maccabi-petach-tikva/2983/index
2016	2359	israeli+premier+league	8327	hapoel-kiryat-shmona	Hapoel Kiryat Shmona	http://www.espnfc.us/club/hapoel-kiryat-shmona/8327/index
2016	2359	israeli+premier+league	5218	beitar-jerusalem	Beitar Jerusalem	http://www.espnfc.us/club/beitar-jerusalem/5218/index
2016	2359	israeli+premier+league	8329	bnei-sakhnin	Bnei Sakhnin	http://www.espnfc.us/club/bnei-sakhnin/8329/index
2016	2359	israeli+premier+league	9577	hapoel-haifa	Hapoel Haifa	http://www.espnfc.us/club/hapoel-haifa/9577/index
2016	2359	israeli+premier+league	8330	hapoel-kfar-saba	Hapoel Kfar Saba	http://www.espnfc.us/club/hapoel-kfar-saba/8330/index
2016	2359	israeli+premier+league	5269	moadon-sport-ashdod	Moadon Sport Ashdod	http://www.espnfc.us/club/moadon-sport-ashdod/5269/index
2016	2359	israeli+premier+league	1037	hapoel-tel-aviv	Hapoel Tel Aviv	http://www.espnfc.us/club/hapoel-tel-aviv/1037/index
2016	2359	israeli+premier+league	6764	bnei-yehuda	Bnei Yehuda	http://www.espnfc.us/club/bnei-yehuda/6764/index
2016	2357	maltese+premier+league	2499	hibernians	Hibernians	http://www.espnfc.us/club/hibernians/2499/index
2016	2357	maltese+premier+league	2698	valletta	Valletta	http://www.espnfc.us/club/valletta/2698/index
2016	2357	maltese+premier+league	506	birkirkara	Birkirkara	http://www.espnfc.us/club/birkirkara/506/index
2016	2357	maltese+premier+league	7857	floriana-fc	Floriana FC	http://www.espnfc.us/club/floriana-fc/7857/index
2016	2357	maltese+premier+league	543	sliema-wanderers	Sliema Wanderers	http://www.espnfc.us/club/sliema-wanderers/543/index
2016	2357	maltese+premier+league	7858	hamrun-spartans	Hamrun Spartans	http://www.espnfc.us/club/hamrun-spartans/7858/index
2016	2244	primera+division+de+el+salvador	7226	aguila	Aguila	http://www.espnfc.us/club/aguila/7226/index
2016	2244	primera+division+de+el+salvador	7225	alianza-fc	Alianza FC	http://www.espnfc.us/club/alianza-fc/7225/index
2016	2244	primera+division+de+el+salvador	7224	metapan	Metapan	http://www.espnfc.us/club/metapan/7224/index
2016	2244	primera+division+de+el+salvador	7231	municipal-limeno	Municipal Limeño	http://www.espnfc.us/club/municipal-limeno/7231/index
2016	2244	primera+division+de+el+salvador	7229	cd-fas	CD FAS	http://www.espnfc.us/club/cd-fas/7229/index
2016	2244	primera+division+de+el+salvador	7232	luis-angel-firpo	Luis Angel Firpo	http://www.espnfc.us/club/luis-angel-firpo/7232/index
2016	2248	liga+nacional+de+guatemala	7258	municipal	Municipal	http://www.espnfc.us/club/municipal/7258/index
2016	2248	liga+nacional+de+guatemala	7253	antigua	Antigua	http://www.espnfc.us/club/antigua/7253/index
2016	2248	liga+nacional+de+guatemala	7257	comunicaciones	Comunicaciones	http://www.espnfc.us/club/comunicaciones/7257/index
2016	2248	liga+nacional+de+guatemala	7870	malacateco	Malacateco	http://www.espnfc.us/club/malacateco/7870/index
2016	2248	liga+nacional+de+guatemala	7254	coban-imperial	Coban Imperial	http://www.espnfc.us/club/coban-imperial/7254/index
2016	2248	liga+nacional+de+guatemala	7259	xelaju	Xelaju	http://www.espnfc.us/club/xelaju/7259/index
2016	2248	liga+nacional+de+guatemala	7252	marquense	Marquense	http://www.espnfc.us/club/marquense/7252/index
2016	2248	liga+nacional+de+guatemala	7256	petapa	Petapa	http://www.espnfc.us/club/petapa/7256/index
2016	2248	liga+nacional+de+guatemala	7251	suchitepequez	Suchitepequez	http://www.espnfc.us/club/suchitepequez/7251/index
2016	2248	liga+nacional+de+guatemala	7260	mictlan	Mictlan	http://www.espnfc.us/club/mictlan/7260/index
2016	2197	south+african+premiership	7100	cape-town-city-fc	Cape Town City FC	http://www.espnfc.us/club/cape-town-city-fc/7100/index
2016	2197	south+african+premiership	7080	supersport-united	SuperSport United	http://www.espnfc.us/club/supersport-united/7080/index
2016	2197	south+african+premiership	7083	bidvest-wits	Bidvest Wits	http://www.espnfc.us/club/bidvest-wits/7083/index
2016	2197	south+african+premiership	7099	polokwane-city-fc	Polokwane City FC	http://www.espnfc.us/club/polokwane-city-fc/7099/index
2016	2197	south+african+premiership	7085	orlando-pirates	Orlando Pirates	http://www.espnfc.us/club/orlando-pirates/7085/index
2016	2197	south+african+premiership	7077	golden-arrows	Golden Arrows	http://www.espnfc.us/club/golden-arrows/7077/index
2016	2197	south+african+premiership	7081	kaizer-chiefs	Kaizer Chiefs	http://www.espnfc.us/club/kaizer-chiefs/7081/index
2016	2197	south+african+premiership	7084	mamelodi-sundowns	Mamelodi Sundowns	http://www.espnfc.us/club/mamelodi-sundowns/7084/index
2016	2197	south+african+premiership	7075	ajax-cape-town	Ajax Cape Town	http://www.espnfc.us/club/ajax-cape-town/7075/index
2016	2197	south+african+premiership	7082	maritzburg-utd	Maritzburg Utd	http://www.espnfc.us/club/maritzburg-utd/7082/index
2016	2197	south+african+premiership	7071	bloem-celtic	Bloem Celtic	http://www.espnfc.us/club/bloem-celtic/7071/index
2016	2197	south+african+premiership	9500	platinum-stars	Platinum Stars	http://www.espnfc.us/club/platinum-stars/9500/index
2016	2197	south+african+premiership	7097	free-state-stars	Free State Stars	http://www.espnfc.us/club/free-state-stars/7097/index
2016	2294	nacional+b+de+argentina	3	argentinos-juniors	Argentinos Juniors	http://www.espnfc.us/club/argentinos-juniors/3/index
2016	2294	nacional+b+de+argentina	6	chacarita-juniors	Chacarita Juniors	http://www.espnfc.us/club/chacarita-juniors/6/index
2016	2294	nacional+b+de+argentina	2	almagro	Almagro	http://www.espnfc.us/club/almagro/2/index
2016	2294	nacional+b+de+argentina	9786	all-boys	All Boys	http://www.espnfc.us/club/all-boys/9786/index
2016	2294	nacional+b+de+argentina	9743	ferro-carril-oeste	Ferro Carril Oeste	http://www.espnfc.us/club/ferro-carril-oeste/9743/index
2016	2294	nacional+b+de+argentina	9744	independiente-rivadavia	Independiente Rivadavia	http://www.espnfc.us/club/independiente-rivadavia/9744/index
2016	2294	nacional+b+de+argentina	236	nueva-chicago	Nueva Chicago	http://www.espnfc.us/club/nueva-chicago/236/index
2016	2294	nacional+b+de+argentina	2975	instituto-de-cordoba	Instituto de Córdoba	http://www.espnfc.us/club/instituto-de-cordoba/2975/index
2016	2294	nacional+b+de+argentina	10064	villa-dalmine	Villa Dálmine	http://www.espnfc.us/club/villa-dalmine/10064/index
2016	2294	nacional+b+de+argentina	5263	gimnasia-y-esgrima-de-jujuy	Gimnasia y Esgrima de Jujuy	http://www.espnfc.us/club/gimnasia-y-esgrima-de-jujuy/5263/index
2016	2294	nacional+b+de+argentina	13	los-andes	Los Andes	http://www.espnfc.us/club/los-andes/13/index
2016	2294	nacional+b+de+argentina	10147	brown-de-adrogue	Brown de Adrogué	http://www.espnfc.us/club/brown-de-adrogue/10147/index
2016	2294	nacional+b+de+argentina	10156	flandria	Flandria	http://www.espnfc.us/club/flandria/10156/index
2016	2308	primera+division+b+de+argentina	10154	deportivo-moron	Deportivo Morón	http://www.espnfc.us/club/deportivo-moron/10154/index
2016	2308	primera+division+b+de+argentina	10146	atlanta	Atlanta	http://www.espnfc.us/club/atlanta/10146/index
2016	2308	primera+division+b+de+argentina	10151	defensores-de-belgrano	Defensores de Belgrano	http://www.espnfc.us/club/defensores-de-belgrano/10151/index
2016	2308	primera+division+b+de+argentina	10060	barracas-central	Barracas Central	http://www.espnfc.us/club/barracas-central/10060/index
2016	2308	primera+division+b+de+argentina	10157	san-telmo	San Telmo	http://www.espnfc.us/club/san-telmo/10157/index
2016	2308	primera+division+b+de+argentina	7764	platense	Platense	http://www.espnfc.us/club/platense/7764/index
2016	2308	primera+division+b+de+argentina	10163	tristan-suarez	Tristán Suárez	http://www.espnfc.us/club/tristan-suarez/10163/index
2016	2308	primera+division+b+de+argentina	9740	almirante-brown	Almirante Brown	http://www.espnfc.us/club/almirante-brown/9740/index
2016	2308	primera+division+b+de+argentina	10053	fenix	Fénix	http://www.espnfc.us/club/fenix/10053/index
2016	2308	primera+division+b+de+argentina	10054	excursionistas	Excursionistas	http://www.espnfc.us/club/excursionistas/10054/index
2016	2308	primera+division+b+de+argentina	10149	colegiales	Colegiales	http://www.espnfc.us/club/colegiales/10149/index
2016	2308	primera+division+b+de+argentina	10052	san-carlos	San Carlos	http://www.espnfc.us/club/san-carlos/10052/index
2016	2308	primera+division+b+de+argentina	10145	acassuso	Acassuso	http://www.espnfc.us/club/acassuso/10145/index
2016	2308	primera+division+b+de+argentina	10161	talleres-de-remedios-de-escalada	Talleres de Remedios de Escalada	http://www.espnfc.us/club/talleres-de-remedios-de-escalada/10161/index
2016	2301	primera+division+c+de+argentina	10051	sacachispas	Sacachispas	http://www.espnfc.us/club/sacachispas/10051/index
2016	2301	primera+division+c+de+argentina	10046	canuelas	Cañuelas	http://www.espnfc.us/club/canuelas/10046/index
2016	2301	primera+division+c+de+argentina	10109	midland	Midland	http://www.espnfc.us/club/midland/10109/index
2016	2301	primera+division+c+de+argentina	10061	el-porvenir	El Porvenir	http://www.espnfc.us/club/el-porvenir/10061/index
2016	2301	primera+division+c+de+argentina	6499	lujan	Luján	http://www.espnfc.us/club/lujan/6499/index
2016	2301	primera+division+c+de+argentina	10152	deportivo-armenio	Deportivo Armenio	http://www.espnfc.us/club/deportivo-armenio/10152/index
2016	2301	primera+division+c+de+argentina	10058	san-miguel	San Miguel	http://www.espnfc.us/club/san-miguel/10058/index
2016	2301	primera+division+c+de+argentina	10148	central-cordoba-de-rosario	Central Córdoba de Rosario	http://www.espnfc.us/club/central-cordoba-de-rosario/10148/index
2016	2301	primera+division+c+de+argentina	10103	dock-sud	Dock Sud	http://www.espnfc.us/club/dock-sud/10103/index
2016	2304	primera+division+d+de+argentina	10099	atlas	Atlas	http://www.espnfc.us/club/atlas/10099/index
2016	2304	primera+division+d+de+argentina	10105	ituzaingo	Ituzaingó	http://www.espnfc.us/club/ituzaingo/10105/index
2016	2304	primera+division+d+de+argentina	10114	victoriano-arenas	Victoriano Arenas	http://www.espnfc.us/club/victoriano-arenas/10114/index
2016	2304	primera+division+d+de+argentina	10107	liniers	Liniers	http://www.espnfc.us/club/liniers/10107/index
2016	2304	primera+division+d+de+argentina	10100	central-ballester	Central Ballester	http://www.espnfc.us/club/central-ballester/10100/index
2016	2304	primera+division+d+de+argentina	10111	puerto-nuevo	Puerto Nuevo	http://www.espnfc.us/club/puerto-nuevo/10111/index
2016	2304	primera+division+d+de+argentina	10048	argentino-rosario	Argentino Rosario	http://www.espnfc.us/club/argentino-rosario/10048/index
2016	2304	primera+division+d+de+argentina	10115	yupanqui	Yupanqui	http://www.espnfc.us/club/yupanqui/10115/index
2016	2304	primera+division+d+de+argentina	623	lugano	Lugano	http://www.espnfc.us/club/lugano/623/index
2016	2304	primera+division+d+de+argentina	10110	deportivo-paraguayo	Deportivo Paraguayo	http://www.espnfc.us/club/deportivo-paraguayo/10110/index
2016	2304	primera+division+d+de+argentina	10101	centro-espanol	Centro Español	http://www.espnfc.us/club/centro-espanol/10101/index
2016	2304	primera+division+d+de+argentina	10102	claypole	Claypole	http://www.espnfc.us/club/claypole/10102/index
2016	15	spanish+primera+división	17534	leganes	Leganes	http://www.espnfc.us/club/leganes/17534/index
2016	10	german+bundesliga	11420	rb-leipzig	RB Leipzig	http://www.espnfc.us/club/rb-leipzig/11420/index
2016	27	english+national+league	13061	solihull-moors	Solihull Moors	http://www.espnfc.com/club/solihull-moors/13061/index
2016	2350	chinese+super+league	12009	guangzhou-evergrande	Guangzhou Evergrande	http://www.espnfc.com/club/guangzhou-evergrande/12009/index
2016	2350	chinese+super+league	15105	jiangsu-shuntian	Jiangsu Shuntian	http://www.espnfc.com/club/jiangsu-shuntian/15105/index
2016	2350	chinese+super+league	15515	shanghai-sipg	Shanghai SIPG	http://www.espnfc.com/club/shanghai-sipg/15515/index
2016	2350	chinese+super+league	18200	hebei-china-fortune-fc	Hebei China Fortune FC	http://www.espnfc.com/club/hebei-china-fortune-fc/18200/index
2016	2350	chinese+super+league	17688	guangzhou-randf	Guangzhou R&F	http://www.espnfc.com/club/guangzhou-randf/17688/index
2016	2350	chinese+super+league	18204	yanbian-fude-fc	Yanbian Fude FC	http://www.espnfc.com/club/yanbian-fude-fc/18204/index
2016	2350	chinese+super+league	18202	chongqing-lifan	Chongqing Lifan	http://www.espnfc.com/club/chongqing-lifan/18202/index
2016	2350	chinese+super+league	18203	hangzhou-greentown	Hangzhou Greentown	http://www.espnfc.com/club/hangzhou-greentown/18203/index
2016	2350	chinese+super+league	18199	shijiazhuang-ever-bright	Shijiazhuang Ever Bright	http://www.espnfc.com/club/shijiazhuang-ever-bright/18199/index
2016	17	swiss+super+league	11551	lausanne-sports	Lausanne Sports	http://www.espnfc.com/club/lausanne-sports/11551/index
2016	96	french+ligue+2	11884	red-star-fc-93	Red Star FC 93	http://www.espnfc.com/club/red-star-fc-93/11884/index
2016	96	french+ligue+2	11895	bourg-peronnas	Bourg-Peronnas	http://www.espnfc.com/club/bourg-peronnas/11895/index
2016	96	french+ligue+2	17483	orleans	Orléans	http://www.espnfc.com/club/orleans/17483/index
2016	97	german+2.+bundesliga	17491	wurzburger-kickers	Würzburger Kickers	http://www.espnfc.us/club/wurzburger-kickers/17491/fixtures
2016	99	italian+serie+b	11137	virtus-entella	Virtus Entella	http://www.espnfc.us/club/virtus-entella/11137/index
2016	99	italian+serie+b	11128	trapani	Trapani	http://www.espnfc.us/club/trapani/11128/index
2016	107	spanish+segunda+division	17884	reus-deportiu	Reus Deportiu	http://www.espnfc.us/club/reus-deportiu/17884/index
2016	107	spanish+segunda+division	12594	ucam-murcia	UCAM Murcia	http://www.espnfc.us/club/ucam-murcia/12594/index
2016	14	portuguese+liga	12705	gd-chaves	GD Chaves	http://www.espnfc.us/club/gd-chaves/12705/index
2016	14	portuguese+liga	15784	arouca	Arouca	http://www.espnfc.us/club/arouca/15784/index
2016	14	portuguese+liga	12706	tondela	Tondela	http://www.espnfc.us/club/tondela/12706/index
2016	508	northern+irish+premiership	12979	ards	Ards	http://www.espnfc.com/club/ards/12979/index
2016	508	northern+irish+premiership	13446	ballinamallard-utd	Ballinamallard Utd	http://www.espnfc.com/club/ballinamallard-utd/13446/index
2016	508	northern+irish+premiership	11691	carrick	Carrick	http://www.espnfc.us/club/carrick/11691/index
2016	116	league+of+ireland+premier+division	18173	wexford-youths	Wexford Youths	http://www.espnfc.com/club/wexford-youths/18173/index
2016	7	danish+sas-ligaen	11550	odense-boldklub	Odense Boldklub	http://www.espnfc.us/club/odense-boldklub/11550/index
2016	7	danish+sas-ligaen	12504	esbjerg-fb	Esbjerg FB	http://www.espnfc.us/club/esbjerg-fb/12504/index
2016	106	russian+premier+league	17368	fc-ufa	FC Ufa	http://www.espnfc.us/club/fc-ufa/17368/index
2016	106	russian+premier+league	18285	gazovik-orenburg	Gazovik Orenburg	http://www.espnfc.us/club/gazovik-orenburg/18285/index
2016	106	russian+premier+league	15582	ural-sverdlovsk-oblast	Ural Sverdlovsk Oblast	http://www.espnfc.us/club/ural-sverdlovsk-oblast/15582/index
2016	106	russian+premier+league	17495	fc-arsenal-tula	FC Arsenal Tula	http://www.espnfc.us/club/fc-arsenal-tula/17495/index
2016	2334	indian+super+league	18002	mumbai-city-fc	Mumbai City FC	http://www.espnfc.com/club/mumbai-city-fc/18002/index
2016	2334	indian+super+league	17998	delhi-dynamos-fc	Delhi Dynamos FC	http://www.espnfc.com/club/delhi-dynamos-fc/17998/index
2016	2334	indian+super+league	18001	atlético-de-kolkata	Atlético de Kolkata	http://www.espnfc.com/club/atl%C3%A9tico-de-kolkata/18001/index
2016	2334	indian+super+league	17999	fc-pune-city	FC Pune City	http://www.espnfc.com/club/fc-pune-city/17999/index
2016	2334	indian+super+league	17997	kerala-blasters-fc	Kerala Blasters FC	http://www.espnfc.com/club/kerala-blasters-fc/17997/index
2016	2334	indian+super+league	18000	chennaiyin-fc	Chennaiyin FC	http://www.espnfc.com/club/chennaiyin-fc/18000/index
2016	2334	indian+super+league	18004	northeast-united-fc	NorthEast United FC	http://www.espnfc.com/club/northeast-united-fc/18004/index
2016	2334	indian+super+league	18003	fc-goa	FC Goa	http://www.espnfc.com/club/fc-goa/18003/index
2016	6	belgian+jupiler+league	13450	waasland-beveren	Waasland-Beveren	http://www.espnfc.us/club/waasland-beveren/13450/index
2016	6	belgian+jupiler+league	12514	mouscron-peruwelz	Mouscron-Peruwelz	http://www.espnfc.us/club/mouscron-peruwelz/12514/index
2016	5	austrian+bundesliga	13294	rz-pellets-wac	RZ Pellets WAC	http://www.espnfc.us/club/rz-pellets-wac/13294/index
2016	5	austrian+bundesliga	11485	fc-admira-wacker-modling	FC Admira Wacker Modling	http://www.espnfc.us/club/fc-admira-wacker-modling/11485/index
2016	5	austrian+bundesliga	17519	st.-pölten	St. Pölten	http://www.espnfc.us/club/st.-p%C3%B6lten/17519/index
2016	2354	romanian+first+division	11450	gaz-metan	Gaz Metan	http://www.espnfc.us/club/gaz-metan/11450/index
2016	2354	romanian+first+division	12611	viitorul-constanta	Viitorul Constanta	http://www.espnfc.us/club/viitorul-constanta/12611/index
2016	2354	romanian+first+division	18332	voluntari	Voluntari	http://www.espnfc.us/club/voluntari/18332/index
2016	2354	romanian+first+division	17537	fk-astra-giurgiu	FK Astra Giurgiu	http://www.espnfc.us/club/fk-astra-giurgiu/17537/index
2016	2354	romanian+first+division	18320	csms-iasi	CSMS Iasi	http://www.espnfc.us/club/csms-iasi/18320/index
2016	2354	romanian+first+division	17881	asa-targu-mures	ASA Targu Mures	http://www.espnfc.us/club/asa-targu-mures/17881/index
2016	2354	romanian+first+division	18356	acs-poli-timisoara	ACS Poli Timisoara	http://www.espnfc.us/club/acs-poli-timisoara/18356/index
2016	18	turkish+super+lig	18321	osmanlispor	Osmanlispor	http://www.espnfc.us/club/osmanlispor/18321/index
2016	18	turkish+super+lig	18330	akhisar-belediyespor	Akhisar Belediyespor	http://www.espnfc.us/club/akhisar-belediyespor/18330/index
2016	98	greek+super+league	11431	panetolikos	Panetolikos	http://www.espnfc.us/club/panetolikos/11431/index
2016	98	greek+super+league	12769	platanias	Platanias	http://www.espnfc.us/club/platanias/12769/index
2016	98	greek+super+league	10418	larissa-fc	Larissa FC	http://www.espnfc.us/club/larissa-fc/10418/index
2016	2359	israeli+premier+league	13083	hapoel-be'er	Hapoel Be'er	http://www.espnfc.us/club/hapoel-be'er/13083/index
2016	2359	israeli+premier+league	18352	hapoel-ra'anana	Hapoel Ra'anana	http://www.espnfc.us/club/hapoel-ra'anana/18352/index
2016	2359	israeli+premier+league	18351	hapoel-ashkelon	Hapoel Ashkelon	http://www.espnfc.us/club/hapoel-ashkelon/18351/index
2016	2294	nacional+b+de+argentina	11674	guillermo-brown	Guillermo Brown	http://www.espnfc.us/club/guillermo-brown/11674/index
2016	2294	nacional+b+de+argentina	17814	san-martin-de-tucuman	San Martin de Tucuman	http://www.espnfc.us/club/san-martin-de-tucuman/17814/index
2016	2294	nacional+b+de+argentina	10489	boca-unidos	Boca Unidos	http://www.espnfc.us/club/boca-unidos/10489/index
2016	2294	nacional+b+de+argentina	11989	ctral-cordoba-se	Ctral. Córdoba SE	http://www.espnfc.us/club/ctral-cordoba-se/11989/index
2016	2294	nacional+b+de+argentina	13935	sp-estudiantes-san-luis	Sp. Estudiantes (San Luis)	http://www.espnfc.us/club/sp-estudiantes-san-luis/13935/index
2016	2294	nacional+b+de+argentina	11942	douglas-haig	Douglas Haig	http://www.espnfc.us/club/douglas-haig/11942/index
2016	2294	nacional+b+de+argentina	10996	santamarina	Santamarina	http://www.espnfc.us/club/santamarina/10996/index
2016	2294	nacional+b+de+argentina	11950	at-parana	At. Paraná	http://www.espnfc.us/club/at-parana/11950/index
2016	2294	nacional+b+de+argentina	11948	juventud-unida-g	Juventud Unida (G)	http://www.espnfc.us/club/juventud-unida-g/11948/index
2016	2294	nacional+b+de+argentina	11958	crucero-del-norte	Crucero del Norte	http://www.espnfc.us/club/crucero-del-norte/11958/index
