Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,01/03/15,Anderlecht,Kortrijk,2,0,H,1,0,H,1.62,3.75,5.5,1.6,4,5.25,1.6,3.9,5,1.6,3.8,5.5,1.65,4.15,5.48,1.62,3.8,4.75,,,,1.62,4.1,5.4,46,1.67,1.6,4.2,3.88,6.6,5.21,37,1.73,1.67,2.36,2.12,24,-1,2.18,2.06,1.88,1.75
B1,01/03/15,Club Brugge,Mouscron-Peruwelz,3,0,H,0,0,D,1.18,6.5,15,1.19,6.25,14.5,1.2,6,12.5,1.18,6.5,15,1.19,7.42,18.56,1.18,6,13,,,,1.18,7,17,45,1.24,1.18,7.5,6.4,18.56,13.79,34,2.45,2.31,1.65,1.57,28,-2,2.06,1.97,1.9,1.84
B1,01/03/15,Waasland-Beveren,Gent,0,1,A,0,0,D,5.5,3.75,1.62,5.25,3.8,1.62,5,3.9,1.6,5.5,3.6,1.61,5.68,4.03,1.65,4.6,3.75,1.65,,,,5.2,4,1.65,44,6,5.11,4.03,3.78,1.7,1.62,41,1.85,1.76,2.2,2.01,24,1,1.81,1.71,2.25,2.11
B1,07/03/15,Club Brugge,Charleroi,1,0,H,1,0,H,1.55,3.75,6.5,1.6,3.8,5.5,1.55,4,5.5,1.53,4,6,1.57,4.26,6.29,1.53,4,5.5,,,,1.53,4.2,6.5,42,1.61,1.53,4.26,3.96,6.5,5.9,38,1.78,1.72,2.25,2.05,26,-1,2.02,1.89,2.01,1.91
B1,07/03/15,Genk,Waregem,3,2,H,2,0,H,1.83,3.5,4.33,1.78,3.6,4.4,1.65,3.6,5.1,1.72,3.5,4.75,1.88,3.84,4.21,1.8,3.5,4,,,,1.83,3.75,4.2,42,1.9,1.81,3.84,3.53,5.1,4.16,40,1.88,1.76,2.11,2,23,-0.5,1.89,1.82,2.05,1.99
B1,07/03/15,Gent,Lierse,2,1,H,1,0,H,1.25,5.75,11,1.22,6,11.5,1.2,5.8,13,1.25,5.5,10,1.3,5.68,11.56,1.25,5.5,9.5,,,,1.29,5.75,11,40,1.31,1.26,6.5,5.45,13,10.38,35,1.69,1.64,2.4,2.16,25,-1.5,1.88,1.82,2.05,1.98
B1,07/03/15,Kortrijk,Cercle Brugge,1,0,H,0,0,D,1.4,4.5,8,1.42,4.33,7.5,1.4,4.4,7.3,1.4,4.33,7.5,1.41,4.84,8.81,1.4,4.33,7,,,,1.4,4.75,8,42,1.45,1.39,4.84,4.45,8.81,7.63,39,1.86,1.73,2.17,2.05,22,-1.25,1.97,1.91,1.98,1.89
B1,07/03/15,Lokeren,Anderlecht,1,2,A,0,1,A,3.8,3.3,2,4,3.4,1.9,3.8,3.45,1.9,3.6,3.4,2,4.1,3.57,1.98,3.75,3.25,1.95,,,,3.8,3.5,2,44,4.15,3.74,3.7,3.38,2.07,1.95,40,2.05,1.96,1.95,1.79,23,0.5,1.91,1.85,2.04,1.95
B1,07/03/15,Mechelen,Standard,1,0,H,1,0,H,3.75,3.4,2,3.5,3.5,2,3.6,3.3,2,3.75,3.4,1.95,3.66,3.59,2.09,3.25,3.4,2.05,,,,3.6,3.5,2.05,42,4,3.55,3.65,3.39,2.12,2,41,1.86,1.78,2.1,1.98,23,0.5,1.86,1.8,2.09,2.01
B1,07/03/15,Mouscron-Peruwelz,Westerlo,1,0,H,1,0,H,2.15,3.4,3.3,2.3,3.3,3,2.4,3.3,2.75,2.25,3.4,3,2.25,3.5,3.33,2.15,3.3,3.1,,,,2.2,3.4,3.3,42,2.4,2.21,3.5,3.29,3.4,3.12,40,2.03,1.92,1.93,1.83,22,-0.25,2.02,1.91,1.99,1.9
B1,07/03/15,Oostende,Waasland-Beveren,4,3,H,2,2,D,1.91,3.4,4,1.91,3.6,3.7,,,,1.85,3.5,4,1.94,3.6,4.22,1.91,3.3,3.8,,,,1.91,3.5,4.2,43,1.98,1.88,3.75,3.44,4.5,3.92,39,2.16,2.02,1.86,1.74,23,-0.5,1.97,1.89,1.98,1.91
B1,15/03/15,Anderlecht,Gent,1,2,A,1,0,H,1.83,3.5,4.33,1.8,3.6,4.2,1.8,3.5,4.2,1.8,3.5,4.33,1.9,3.71,4.25,1.83,3.4,4,,,,1.85,3.7,4.2,45,1.93,1.82,3.71,3.49,4.5,4.1,43,1.95,1.87,1.98,1.89,23,-0.5,1.9,1.84,2.02,1.96
B1,15/03/15,Cercle Brugge,Mechelen,2,3,A,1,0,H,2.7,3.4,2.5,2.8,3.25,2.45,2.75,3.3,2.4,2.8,3.3,2.4,2.8,3.62,2.56,2.7,3.2,2.45,,,,2.8,3.4,2.5,45,2.9,2.72,3.65,3.31,2.56,2.45,44,2.05,1.92,1.92,1.84,21,0,2.07,2,1.87,1.8
B1,15/03/15,Charleroi,Mouscron-Peruwelz,2,0,H,1,0,H,1.57,3.8,6,1.55,4,5.75,,,,1.57,3.8,5.5,1.66,3.92,5.79,1.6,3.75,5,,,,1.62,3.9,5.75,45,1.67,1.59,4.1,3.8,6.1,5.36,43,2.02,1.91,1.97,1.84,25,-1,2.2,2.06,1.83,1.74
B1,15/03/15,Lierse,Kortrijk,0,0,D,0,0,D,4.33,3.75,1.75,4.5,3.8,1.7,4.5,3.5,1.75,4.33,3.75,1.72,4.81,3.95,1.76,4,3.75,1.75,,,,4.5,3.9,1.75,46,5.1,4.42,4,3.68,1.82,1.72,44,1.81,1.72,2.14,2.05,22,0.75,1.93,1.86,2.02,1.95
B1,15/03/15,Standard,Genk,1,0,H,0,0,D,2.05,3.4,3.5,1.9,3.7,3.7,1.85,3.45,4,1.95,3.5,3.6,2.16,3.55,3.5,2,3.3,3.5,,,,2.1,3.6,3.4,46,2.16,2.03,3.7,3.39,4,3.44,43,1.92,1.83,2.04,1.93,23,-0.5,2.16,2.06,1.82,1.75
B1,15/03/15,Waasland-Beveren,Lokeren,0,0,D,0,0,D,2.7,3.4,2.5,2.9,3.5,2.25,,,,2.87,3.3,2.37,2.89,3.46,2.53,2.8,3.2,2.38,,,,2.88,3.4,2.45,45,2.96,2.81,3.5,3.25,2.53,2.4,44,2.06,1.97,1.9,1.8,23,0,2.13,2.05,1.84,1.77
B1,15/03/15,Waregem,Oostende,1,4,A,0,2,A,1.91,3.6,3.75,1.9,3.5,3.9,1.8,3.5,4.2,1.83,3.6,3.8,1.92,3.8,4.07,1.91,3.6,3.5,,,,1.9,3.8,3.9,46,1.98,1.87,3.8,3.57,4.2,3.81,38,1.65,1.59,2.5,2.26,24,-0.5,1.92,1.87,2,1.93
B1,15/03/15,Westerlo,Club Brugge,1,3,A,0,2,A,7,4.33,1.44,6,4.6,1.45,6.1,4,1.5,7,4.2,1.44,7.81,4.84,1.44,6,4.33,1.44,,,,7.5,4.75,1.4,46,7.81,6.8,4.84,4.35,1.5,1.43,39,1.67,1.62,2.42,2.22,20,1.25,1.93,1.86,2.06,1.95
