Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,23/02/14,Standard,Gent,2,3,A,1,2,A,1.44,4.33,7,1.48,3.8,6.25,1.45,3.9,6,1.45,3.8,7,1.48,4.51,7.45,1.44,4.2,6.5,1.44,4,6.5,1.45,4.3,8,40,1.52,1.44,4.51,4.19,8,6.92,36,1.89,1.81,2.08,1.96,16,-1.25,2.12,2.06,1.86,1.8
B1,28/02/14,Mechelen,Lokeren,1,0,H,1,0,H,3.1,3.5,2.2,3,3.4,2.1,3.1,3.2,2.1,2.9,3.3,2.2,3.16,3.57,2.34,3,3.3,2.2,3,3.3,2.25,3.1,3.5,2.25,39,3.4,3.08,3.6,3.35,2.35,2.23,37,1.81,1.73,2.22,2.07,19,0.25,1.91,1.86,2.06,1.99
B1,01/03/14,Bergen,Oostende,3,0,H,2,0,H,2.38,3.2,3,2.4,3.3,2.6,2.2,3.2,2.9,2.45,3,2.75,2.51,3.38,2.98,2.38,3.1,2.88,2.38,3.2,3,2.4,3.3,3,39,2.52,2.35,3.4,3.21,3.06,2.92,35,2.2,2.04,1.83,1.74,17,0,1.79,1.73,2.19,2.11
B1,01/03/14,Gent,Charleroi,2,1,H,1,1,D,1.5,4,7,1.5,3.4,7,1.5,3.8,5.5,1.53,3.6,6,1.53,4.23,7.26,1.53,3.75,6,1.53,3.8,6.25,1.53,4,7,39,1.57,1.51,4.23,3.87,7.26,6.38,36,2.02,1.93,2,1.83,19,-1,1.97,1.91,1.99,1.93
B1,01/03/14,Kortrijk,Cercle Brugge,4,0,H,4,0,H,1.83,3.75,4,1.83,3.5,3.75,1.8,3.2,4,1.75,3.4,4.25,1.85,3.76,4.48,1.85,3.5,3.8,1.8,3.5,4.33,1.8,3.75,4.3,38,1.9,1.81,3.85,3.54,4.62,4.12,35,1.84,1.77,2.18,2.01,15,-0.5,1.83,1.8,2.13,2.06
B1,01/03/14,Lierse,Oud-Heverlee Leuven,0,0,D,0,0,D,2.05,3.4,3.5,1.95,3.2,3.6,1.9,3.3,3.5,1.95,3.1,3.75,2,3.57,3.98,2.05,3.25,3.4,2,3.3,3.6,2.05,3.4,3.75,39,2.1,1.99,3.57,3.32,3.98,3.61,36,2.08,1.9,1.96,1.86,16,-0.5,2.05,2,1.92,1.85
B1,01/03/14,Waasland-Beveren,Waregem,2,2,D,1,2,A,3.4,3.4,2.1,3.4,3.1,2.05,3.1,3.2,2.1,3.25,3.1,2.1,3.39,3.45,2.24,3.1,3.3,2.15,3.3,3.4,2.1,3.4,3.3,2.15,39,3.57,3.28,3.51,3.31,2.25,2.12,36,2,1.89,1.95,1.88,16,0.25,2.07,2.01,1.88,1.85
B1,02/03/14,Anderlecht,Genk,2,0,H,0,0,D,1.57,3.8,6,1.57,3.5,5.5,1.55,3.7,5,1.53,3.7,6,1.54,4.25,6.84,1.55,3.8,5.5,1.53,3.75,6,1.57,3.9,6.25,39,1.6,1.54,4.5,3.85,6.84,5.92,35,2.02,1.84,2.02,1.93,19,-1,2.06,1.97,1.95,1.87
B1,02/03/14,Club Brugge,Standard,1,0,H,0,0,D,2.4,3.3,2.9,2.5,3.2,2.6,2.4,3.1,2.7,2.45,3.2,2.65,2.59,3.49,2.8,2.4,3.3,2.7,2.4,3.25,2.8,2.5,3.3,2.88,39,2.6,2.43,3.5,3.25,2.91,2.78,36,1.96,1.88,2.02,1.88,19,0,1.86,1.78,2.13,2.05
B1,08/03/14,Cercle Brugge,Gent,1,4,A,0,2,A,3.5,3.4,2.05,3.5,3.2,2,3.3,3.2,2,3.5,3.2,2,3.72,3.53,2.09,3.4,3.25,2.05,3.4,3.4,2.05,3.6,3.4,2.1,45,3.9,3.43,3.7,3.35,2.12,2.05,42,2.07,1.96,1.92,1.8,18,0.25,2.12,2.05,1.84,1.79
B1,08/03/14,Charleroi,Lierse,1,1,D,0,1,A,2.1,3.4,3.4,2.1,3.2,3.2,2,3.2,3.3,2.05,3.2,3.3,2.15,3.49,3.6,2.15,3.2,3.2,2.1,3.3,3.3,2.15,3.4,3.4,45,2.2,2.11,3.55,3.3,3.6,3.31,43,2.08,1.97,1.88,1.8,19,-0.25,1.9,1.84,2.06,2
B1,08/03/14,Genk,Bergen,3,1,H,1,0,H,1.57,3.8,6,1.57,3.75,5,1.45,3.9,6,1.53,3.8,5.75,1.58,4.17,6.38,1.53,4,5.5,1.57,3.8,5.5,1.57,4,6,45,1.6,1.54,4.25,3.88,7.2,5.94,41,1.76,1.7,2.32,2.09,22,-1,1.97,1.93,2,1.9
B1,08/03/14,Lokeren,Waasland-Beveren,0,0,D,0,0,D,1.5,4,7,1.45,4.1,6,1.5,3.8,5.5,1.5,3.7,6.5,1.5,4.34,7.49,1.53,3.75,6,1.5,4,6.5,1.5,4.1,7,45,1.53,1.49,4.5,3.98,7.5,6.61,42,2,1.93,2,1.83,22,-1,1.9,1.85,2.06,1.99
B1,08/03/14,Oostende,Kortrijk,0,0,D,0,0,D,2.38,3.25,3,2.4,3.3,2.6,2.4,3.1,2.7,2.3,3.1,2.9,2.53,3.39,2.94,2.45,3.2,2.7,2.4,3.25,2.8,2.4,3.3,3,45,2.54,2.41,3.6,3.24,3.01,2.82,42,2.11,2.01,1.87,1.76,20,0,1.84,1.78,2.11,2.05
B1,08/03/14,Oud-Heverlee Leuven,Anderlecht,1,0,H,0,0,D,6.5,3.8,1.53,5.5,4,1.5,5,3.7,1.55,6,3.75,1.5,7,4.4,1.52,5.5,4,1.53,6.25,3.8,1.53,6.25,4,1.57,45,7,6.21,4.4,3.91,1.57,1.51,41,1.83,1.75,2.22,2.02,22,1,2.01,1.94,1.95,1.89
B1,08/03/14,Standard,Mechelen,2,0,H,0,0,D,1.33,5,9,1.33,4.6,7.75,1.33,4.4,8.5,1.3,4.8,9,1.36,5.26,9.62,1.33,4.5,8.5,1.33,4.8,8,1.33,5,9.5,45,1.36,1.32,5.5,4.84,10.5,8.72,41,1.75,1.69,2.32,2.11,22,-1.5,2.09,2.03,1.92,1.81
B1,08/03/14,Waregem,Club Brugge,1,1,D,0,0,D,2.88,3.5,2.3,2.65,3.3,2.4,2.8,3.1,2.3,2.8,3.2,2.3,2.99,3.58,2.41,2.88,3.4,2.25,2.88,3.3,2.3,2.88,3.5,2.4,45,3.05,2.89,3.6,3.33,2.41,2.31,41,1.8,1.74,2.2,2.04,19,0.25,1.85,1.79,2.11,2.05
B1,16/03/14,Anderlecht,Oostende,4,0,H,2,0,H,1.25,5.5,12,1.25,5.5,8.75,1.2,5.2,11,1.22,5.5,12,1.27,5.95,13.35,1.22,5.5,11,1.25,5.5,11,1.25,5.75,13,45,1.27,1.24,6.6,5.51,15,11.84,34,1.68,1.63,2.42,2.19,19,-1.75,2.07,2,1.9,1.84
B1,16/03/14,Bergen,Oud-Heverlee Leuven,3,2,H,2,1,H,2.4,3.4,2.8,2.5,3.3,2.5,2.5,3.2,2.5,2.45,3.25,2.65,2.46,3.61,2.88,2.3,3.5,2.7,2.38,3.25,2.8,2.45,3.4,2.88,44,2.56,2.39,3.61,3.34,2.9,2.77,33,1.78,1.66,2.32,2.13,21,0,1.82,1.77,2.16,2.06
B1,16/03/14,Club Brugge,Cercle Brugge,2,0,H,0,0,D,1.29,5.5,9.5,1.22,5.75,9.25,1.25,4.8,9.5,1.25,5,10,1.3,5.76,11.66,1.29,5,9,1.29,5.5,9,1.29,5.75,10.5,45,1.31,1.27,6.25,5.28,13,10.02,34,1.62,1.57,2.52,2.29,22,-1.5,1.93,1.87,2.08,1.96
B1,16/03/14,Gent,Waregem,0,1,A,0,0,D,2,3.4,3.75,1.9,3.25,3.75,1.9,3.3,3.5,2,3.1,3.5,1.99,3.57,4.05,2,3.3,3.5,1.95,3.3,3.75,2,3.4,3.9,45,2.05,1.96,3.57,3.34,4.05,3.7,41,2.04,1.95,1.93,1.81,18,-0.5,2.03,1.97,1.93,1.88
B1,16/03/14,Kortrijk,Genk,2,2,D,2,0,H,2.6,3.25,2.7,2.65,3.1,2.5,2.75,3.2,2.3,2.55,3.1,2.62,2.61,3.42,2.81,2.4,3.3,2.7,2.5,3.2,2.75,2.55,3.3,2.8,45,2.75,2.54,3.5,3.2,2.81,2.69,40,1.97,1.88,2.02,1.89,22,0,1.9,1.84,2.06,1.98
B1,16/03/14,Lierse,Lokeren,1,2,A,0,0,D,3.75,3.4,2,3.5,3.2,2,3.3,3.2,2,3.6,3.25,1.95,3.93,3.62,2,3.4,3.4,2,3.8,3.3,1.95,3.9,3.4,2,45,4.25,3.68,3.65,3.37,2.05,1.96,40,1.96,1.83,2.01,1.93,19,0.5,1.91,1.86,2.02,1.97
B1,16/03/14,Mechelen,Charleroi,0,3,A,0,1,A,1.75,3.6,4.75,1.7,3.5,4.5,1.75,3.4,4,1.7,3.5,4.5,1.81,3.81,4.69,1.8,3.5,4,1.8,3.4,4.5,1.8,3.6,4.6,45,1.82,1.77,3.81,3.49,5.4,4.45,40,1.89,1.79,2.12,1.98,19,-0.75,2.07,2.01,1.89,1.83
B1,16/03/14,Waasland-Beveren,Standard,1,1,D,1,0,H,7,3.75,1.53,5.25,3.75,1.55,5.5,3.5,1.55,6,3.75,1.5,7,4.19,1.54,5.5,4,1.53,6.25,3.75,1.53,6.5,4,1.55,45,7.2,6.24,4.2,3.83,1.58,1.53,40,1.96,1.82,2.02,1.95,22,1,1.98,1.9,1.98,1.93
