Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,15/03/15,Kallonis,Veria,4,1,H,2,1,H,2.2,3.2,3.3,2.2,2.95,3.5,2.3,2.7,3.3,2.15,2.9,3.5,2.29,3.19,3.57,2.25,3,3.2,,,,2.25,3.2,3.3,31,2.33,2.19,3.2,3.08,3.75,3.25,24,2.39,2.26,1.72,1.59,14,-0.25,1.96,1.91,1.96,1.91
G1,15/03/15,Kerkyra,OFI,4,1,H,1,1,D,,,,1.4,4.2,8,1.3,4.6,8,1.36,4.33,8,,,,,,,,,,1.36,4.6,9,21,1.43,1.35,4.6,4.32,9,7.99,14,1.75,1.69,2.15,2.07,2,-1,1.69,1.63,2.25,2.24
G1,15/03/15,Levadeiakos,Niki Volos,3,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/03/15,Olympiakos,Xanthi,2,0,H,0,0,D,1.17,7,13,1.2,5.75,14,1.2,5,12,1.18,5.75,15,,,,1.17,6,15,,,,1.17,7,17,33,1.22,1.17,7,6.37,17,13.33,27,1.65,1.54,2.46,2.35,16,-2,1.96,1.9,1.96,1.9
G1,15/03/15,Panionios,Platanias,0,0,D,0,0,D,1.83,3.4,4.5,1.7,3.4,5,1.9,2.8,4.4,1.85,3.1,4.33,1.85,3.39,5.16,1.83,3.2,4.33,,,,1.83,3.4,4.5,36,1.91,1.81,3.65,3.26,5.1,4.33,29,2.39,2.25,1.72,1.59,15,-0.5,1.88,1.83,2.05,1.99
G1,18/03/15,Atromitos,Panathinaikos,2,0,H,1,0,H,3,3,2.5,3.2,3,2.3,3,3.1,2.2,3,2.88,2.45,3.18,3.22,2.48,3,3.1,2.3,,,,3,3.2,2.4,34,3.2,2.94,3.25,3.07,2.5,2.36,29,2.36,2.25,1.64,1.59,18,0.25,1.82,1.75,2.14,2.05
G1,18/03/15,Giannina,Platanias,1,0,H,0,0,D,2.1,3,4,2.1,2.9,3.8,1.85,3.2,3.8,2.25,2.85,3.4,2.16,3.06,4.17,2.2,2.8,3.6,,,,2.1,3,3.9,37,2.3,2.09,3.2,2.93,4.17,3.74,29,3.1,2.83,1.5,1.4,18,-0.25,1.84,1.78,2.11,2.02
G1,18/03/15,Kerkyra,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/03/15,Levadeiakos,Kallonis,3,0,H,3,0,H,1.36,4.33,10,1.34,4.6,8.5,1.45,3.8,6,1.36,4.2,8,1.41,4.75,9.14,1.36,4.33,8,,,,1.36,4.6,8.5,38,1.45,1.36,5.3,4.4,10,8.14,35,1.96,1.86,2,1.89,18,-1.25,2,1.92,2.01,1.87
G1,18/03/15,OFI,Panthrakikos,0,1,A,0,1,A,5.75,4.4,1.5,5.5,4.25,1.5,,,,6,3.8,1.5,,,,,,,,,,6.25,4.2,1.5,20,6.5,5.83,4.75,4.06,1.65,1.49,16,2.09,1.95,2.02,1.8,9,1,2.05,1.9,2.08,1.89
G1,18/03/15,Panionios,Veria,4,2,H,1,1,D,1.57,3.75,6,1.57,3.75,5.75,1.65,3.4,4.7,1.55,3.5,6.5,1.59,3.98,6.72,1.57,3.5,6,,,,1.57,3.7,6.25,34,1.65,1.56,3.98,3.61,6.9,5.87,30,2.25,2.15,1.72,1.65,15,-0.75,1.81,1.73,2.16,2.07
G1,18/03/15,PAOK,Ergotelis,1,0,H,0,0,D,1.22,5.5,15,1.22,5.5,12,1.25,5,9,1.22,5.2,12,1.24,6.48,14.49,1.22,5.5,11,,,,1.22,5.75,13,35,1.25,1.22,6.8,5.68,15.8,11.5,26,1.65,1.58,2.41,2.25,18,-1.75,1.97,1.89,1.99,1.9
G1,18/03/15,Xanthi,Panetolikos,3,0,H,1,0,H,2,3.2,4,2.1,3.1,3.6,2.2,3.1,2.9,2.1,2.9,3.6,2.09,3.3,4.04,2,3.1,3.75,,,,2.05,3.2,3.8,36,2.2,2.04,3.3,3.11,4.04,3.6,30,2.4,2.3,1.65,1.56,17,-0.25,1.81,1.75,2.14,2.04
G1,19/03/15,Olympiakos,Asteras Tripolis,2,0,H,1,0,H,1.33,5,9,1.3,4.75,9.75,1.3,4.6,8,,,,,,,1.33,4.6,8,,,,1.3,5,10,36,1.34,1.31,5.7,4.81,13,8.55,30,1.74,1.67,2.24,2.11,21,-1.5,2.06,1.97,1.94,1.82
G1,21/03/15,Niki Volos,Panionios,0,3,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/03/15,OFI,Giannina,0,3,A,,,,9,5,1.33,8.5,5.25,1.3,,,,,,,,,,8.5,5.5,1.25,,,,9,5.5,1.3,23,9.5,8.38,5.5,4.94,1.35,1.31,16,1.8,1.7,2.2,2.06,3,1.5,2,1.92,2.06,1.9
G1,21/03/15,Panetolikos,Levadeiakos,0,1,A,0,0,D,1.85,3.3,4.5,1.95,3.25,3.8,2,3.1,3.5,1.95,3.1,4,1.93,3.39,4.56,1.85,3.2,4.2,,,,1.87,3.3,4.4,41,2.02,1.89,3.4,3.22,4.56,4.09,33,2.42,2.29,1.61,1.57,17,-0.5,1.94,1.89,1.99,1.93
G1,21/03/15,Panthrakikos,PAOK,3,1,H,2,0,H,4.5,3.3,1.85,4.25,3.5,1.8,3.9,3.2,1.85,4.33,3.1,1.85,4.3,3.51,1.95,4.2,3.2,1.85,,,,4.1,3.4,1.9,41,4.5,4.13,3.51,3.28,1.95,1.86,34,2.3,2.15,1.74,1.64,17,0.5,1.97,1.91,1.96,1.9
G1,22/03/15,Asteras Tripolis,Ergotelis,2,1,H,2,0,H,1.33,4.5,11,1.36,4.6,7.75,1.35,4,8,1.35,4.2,9,1.35,5.11,10.75,1.35,4.33,8.5,,,,1.33,4.6,10.5,40,1.38,1.32,5.11,4.57,11,9.17,37,1.91,1.78,2.08,1.97,14,-1.25,1.82,1.76,2.15,2.06
G1,22/03/15,Olympiakos,Kerkyra,3,0,H,2,0,H,1.1,9,21,1.08,8.75,23,1.07,8,18,1.11,6.5,26,,,,1.07,8,26,,,,1.09,9,26,32,1.12,1.09,9.9,7.85,31,23.09,24,1.6,1.53,2.5,2.36,12,-2.25,1.97,1.91,1.96,1.9
G1,22/03/15,Veria,Panathinaikos,1,0,H,1,0,H,5.25,3.6,1.67,4.75,4.1,1.6,4.9,3.3,1.65,5,3.6,1.62,5.62,3.97,1.67,4.8,3.6,1.65,,,,5.2,3.9,1.65,38,5.62,4.99,4.25,3.67,1.7,1.63,35,1.93,1.83,2.03,1.92,14,0.75,2.06,2,1.88,1.83
G1,22/03/15,Xanthi,Atromitos,1,0,H,0,0,D,2.38,3.1,3.1,2.35,3,3.1,2.4,3,2.8,2.3,3,3.1,2.43,3.24,3.22,2.3,3,3.1,,,,2.38,3.1,3.1,40,2.52,2.34,3.25,3.05,3.22,2.99,33,2.43,2.29,1.65,1.57,15,-0.25,2.11,2.02,1.87,1.8
G1,23/03/15,Platanias,Kallonis,1,0,H,0,0,D,1.33,4.75,10,1.4,4.25,7.75,1.35,4,8,1.36,4,10,1.39,4.64,10.61,1.36,4,9,,,,1.36,4.4,9.5,38,1.41,1.36,4.75,4.22,11,8.95,31,2.25,2.12,1.75,1.67,15,-1,1.69,1.65,2.34,2.23
G1,04/04/15,Panathinaikos,Asteras Tripolis,2,2,D,2,0,H,1.67,3.4,5,1.62,3.5,5.5,1.6,3.4,5.2,1.65,3.4,5.25,,,,1.55,3.5,5,,,,1.62,3.6,6,28,1.67,1.61,3.75,3.49,6,5.38,19,2.11,2.01,1.8,1.73,2,-1,2.17,2.11,1.74,1.7
G1,04/04/15,Platanias,Veria,1,0,H,1,0,H,1.5,3.3,8,1.53,3.2,9,1.5,3.5,6.3,1.5,3.5,8,,,,1.44,3.2,8.5,,,,1.44,3.6,10.5,27,1.53,1.46,3.75,3.41,10.5,8.47,19,2.32,2.24,1.65,1.59,4,-1,1.82,1.77,2.17,2
G1,05/04/15,Ergotelis,Panthrakikos,2,1,H,1,0,H,3.3,3,2.2,3.25,3.3,2.15,3.3,3,2.1,3.25,3.2,2.1,,,,3.3,3,2.1,,,,3.5,3.2,2.15,28,3.55,3.35,3.45,3.08,2.2,2.12,17,2.1,1.99,1.88,1.73,3,0,2.3,2.27,1.55,1.52
G1,05/04/15,Giannina,Olympiakos,3,1,H,2,0,H,6.5,3.4,1.5,6.5,3.6,1.55,6.3,3.5,1.5,6.5,3.7,1.5,,,,,,,,,,7.5,3.6,1.53,20,7.5,6.59,3.92,3.57,1.56,1.51,11,1.93,1.83,1.95,1.88,2,1,1.89,1.85,1.97,1.93
G1,05/04/15,Kallonis,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/04/15,Levadeiakos,OFI,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/04/15,Panionios,Panetolikos,3,0,H,0,0,D,1.73,3.6,4.2,1.72,3.5,4.6,1.7,3.4,4.3,1.75,3.3,4.6,,,,1.8,3.2,4,,,,1.75,3.6,4.5,27,1.85,1.75,3.75,3.44,4.9,4.28,17,2.36,2.22,1.65,1.58,3,-1,2.35,2.33,1.64,1.53
G1,05/04/15,PAOK,Xanthi,2,1,H,1,0,H,1.67,3.4,5,1.62,3.4,6,1.6,3.5,5,1.65,3.4,5.5,,,,1.6,3.3,5,,,,1.65,3.5,5.75,27,1.7,1.63,3.76,3.45,6,5.19,17,2.05,1.97,1.88,1.74,3,-1,2.17,2.11,1.74,1.65
G1,06/04/15,Atromitos,Kerkyra,2,1,H,1,0,H,1.3,4.75,9,1.28,4.75,11.5,1.35,4.5,7,1.3,4.1,13,,,,1.3,4.4,9,,,,1.3,4.75,12,26,1.35,1.29,5.1,4.54,13,10.21,16,2.48,2.26,1.65,1.57,3,-1.5,2.05,2.01,1.82,1.72
G1,10/04/15,Niki Volos,Platanias,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/04/15,Atromitos,OFI,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/04/15,Panthrakikos,Olympiakos,1,3,A,1,3,A,17,5.5,1.2,11.5,5,1.26,8,4.6,1.3,13,4.6,1.25,,,,10,4.75,1.28,,,,15,6,1.2,39,17,11.68,6.3,5.4,1.3,1.23,37,1.91,1.79,2.08,1.97,20,1.5,2.21,2.1,1.79,1.71
G1,18/04/15,Kerkyra,PAOK,0,1,A,0,0,D,5.25,3.9,1.62,4,3.6,1.8,4.9,3.3,1.65,4.33,3.5,1.73,5.11,4.03,1.7,4.6,3.5,1.7,,,,4.75,3.75,1.7,42,5.3,4.48,4.04,3.65,1.87,1.69,38,1.92,1.83,2.08,1.92,14,0.5,2.35,2.13,1.75,1.69
G1,18/04/15,Panetolikos,Kallonis,2,0,H,1,0,H,1.55,3.8,6,1.62,3.6,5.5,1.6,3.4,5.2,1.6,3.4,5.5,1.6,3.87,6.8,1.6,3.5,5.5,,,,1.6,3.7,6,45,1.63,1.58,3.87,3.56,6.8,5.86,35,2.3,2.2,1.69,1.61,24,-0.75,1.85,1.77,2.13,2.05
G1,18/04/15,Xanthi,Ergotelis,0,1,A,0,0,D,1.65,3.75,5.25,1.62,3.7,5.25,1.65,3.3,4.9,1.7,3.4,4.8,1.71,3.89,5.29,1.65,3.75,4.6,,,,1.67,3.75,5,45,1.71,1.65,3.9,3.58,5.5,4.95,41,1.96,1.82,2.05,1.93,22,-0.5,1.72,1.67,2.28,2.18
G1,19/04/15,Atromitos,Giannina,1,1,D,0,1,A,1.65,3.6,5.5,1.65,3.5,5.25,1.75,3.1,4.5,1.7,3.1,5.25,1.69,3.64,6.09,1.73,3.3,4.8,,,,1.67,3.5,5.5,43,1.77,1.68,3.64,3.38,6.09,5.18,32,2.48,2.3,1.6,1.56,24,-0.5,1.73,1.69,2.29,2.16
G1,19/04/15,OFI,Panionios,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/04/15,Olympiakos,Levadeiakos,4,0,H,1,0,H,1.2,6.5,13,1.19,6.25,13,1.17,5.4,13,1.17,5.75,16,,,,1.15,6.5,15,,,,1.14,7.5,17,40,1.2,1.16,7.9,6.78,18.5,13.5,30,1.53,1.46,2.75,2.58,21,-1.75,1.73,1.66,2.33,2.22
G1,19/04/15,Panthrakikos,Panathinaikos,2,1,H,1,0,H,3.75,3.4,2,4,3.3,1.9,3.7,3.2,1.9,3.9,3.1,1.95,4.42,3.65,1.89,3.75,3.25,1.95,,,,4.1,3.5,1.87,42,4.42,3.87,3.64,3.37,2,1.88,40,2.23,2.04,1.82,1.74,20,0.25,2.34,2.19,1.72,1.67
G1,20/04/15,Veria,Asteras Tripolis,4,0,H,2,0,H,2.45,3.3,2.8,2.4,3.4,2.7,2.5,3,2.7,2.4,3,2.88,,,,2.45,3,2.88,,,,2.45,3.13,3,32,2.52,2.41,3.55,3.09,3,2.85,29,2.3,2.24,1.73,1.6,18,-0.25,2.19,2.08,1.79,1.73
G1,25/04/15,Kallonis,OFI,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/04/15,Panathinaikos,Xanthi,2,0,H,0,0,D,1.44,4,8,1.45,4,7,1.5,3.5,6.3,1.45,3.75,7,1.49,4.39,7.69,1.44,4,6.5,,,,1.5,4,7.5,46,1.5,1.45,4.39,3.97,8,6.79,40,2,1.89,1.98,1.86,24,-1,1.89,1.81,2.17,2
G1,26/04/15,Asteras Tripolis,Panthrakikos,2,1,H,0,0,D,1.7,3.6,5,1.75,3.5,4.4,1.75,3.1,4.5,1.75,3.3,4.75,1.78,3.75,4.99,1.8,3.2,4.5,,,,1.73,3.6,4.8,44,1.8,1.73,3.82,3.49,5.16,4.52,34,2.22,2.03,1.82,1.73,22,-0.75,2.05,1.98,1.92,1.83
G1,26/04/15,Levadeiakos,Atromitos,2,1,H,2,0,H,1.8,3.5,4.5,1.8,3.3,4.5,1.8,3,4.4,1.85,3.1,4.33,1.85,3.53,4.86,1.85,3.2,4.2,,,,1.83,3.3,4.33,46,2,1.8,3.65,3.32,4.86,4.33,33,2.41,2.3,1.63,1.57,18,-0.75,2.2,2.1,1.79,1.73
G1,26/04/15,Niki Volos,Veria,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/15,Panionios,Olympiakos,2,2,D,1,0,H,5,3.75,1.67,5.25,3.8,1.6,5.8,3.4,1.55,4.8,3.7,1.65,5.4,4.1,1.66,4.75,3.8,1.62,,,,4.6,3.9,1.7,43,6,4.74,4.1,3.76,1.79,1.64,33,1.73,1.67,2.26,2.12,21,0.75,2,1.92,1.96,1.89
G1,26/04/15,PAOK,Giannina,1,1,D,1,1,D,1.33,4.33,11,1.36,4.6,7.75,1.45,3.6,7,1.4,4,8.5,1.37,4.85,10.43,1.36,4.33,8,,,,1.36,4.6,9,44,1.45,1.35,4.85,4.37,11,8.5,40,1.98,1.86,2.02,1.89,18,-1,1.65,1.61,2.46,2.31
G1,26/04/15,Platanias,Panetolikos,2,0,H,0,0,D,1.55,4,6,1.57,3.8,5.5,1.6,3.4,5.2,1.6,3.4,5.75,1.64,3.75,6.54,1.67,3.25,5.5,,,,1.62,3.6,5.75,44,1.67,1.59,4.05,3.56,6.54,5.64,32,2.42,2.28,1.65,1.57,21,-0.75,1.9,1.82,2.09,1.99
G1,27/04/15,Ergotelis,Kerkyra,1,2,A,0,0,D,4.33,3.8,1.67,4.4,3.75,1.7,4.9,3.3,1.65,,,,,,,,,,,,,4.6,3.5,1.75,17,4.9,4.56,3.95,3.69,1.75,1.65,14,2.5,2.39,1.62,1.53,16,0,3.55,3.35,1.33,1.29
G1,02/05/15,OFI,Platanias,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/15,Panetolikos,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/05/15,Atromitos,Panionios,3,1,H,1,0,H,1.62,3.5,4.75,1.65,3.6,5,1.6,3.4,5.2,1.65,3.3,5.5,,,,,,,,,,1.7,3.5,5.25,24,1.7,1.64,3.75,3.51,5.6,5.05,22,2.38,2.2,1.7,1.61,3,-1,2.25,2.22,1.75,1.64
G1,03/05/15,Giannina,Ergotelis,0,0,D,0,0,D,1.29,4.5,9,1.25,5.75,9.75,1.25,4.6,10.5,1.33,4.5,9,,,,,,,,,,1.29,5.25,10.5,23,1.33,1.29,6.4,4.8,11,9.53,21,1.74,1.68,2.25,2.09,3,-1.5,2,1.92,2.15,1.87
G1,03/05/15,Kerkyra,Panathinaikos,1,1,D,0,1,A,3.4,3.1,2,4.1,3.4,1.85,3.6,3,2,,,,,,,,,,,,,3.9,3.25,2,24,4.33,3.67,3.45,3.19,2,1.98,21,2.48,2.23,1.66,1.6,3,0,2.6,2.53,1.45,1.45
G1,03/05/15,Olympiakos,Kallonis,5,0,H,2,0,H,1.08,9,17,1.08,9.25,21,1.1,6.5,17,1.1,7,29,,,,,,,,,,1.08,9.5,26,23,1.1,1.08,11,8.84,48,22.83,20,1.55,1.49,2.63,2.48,3,-2.5,2.04,2.01,1.9,1.77
G1,03/05/15,PAOK,Levadeiakos,1,0,H,1,0,H,1.4,4,7,1.5,3.6,7.25,1.4,3.7,7.5,1.44,3.7,8,,,,,,,,,,1.44,4,8,24,1.53,1.42,4.05,3.9,8.5,7.6,22,2.2,2.08,1.83,1.69,3,-1,1.89,1.82,1.97,1.95
G1,03/05/15,Veria,Panthrakikos,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,3.13,3.75,2.1,5,3.13,2.97,3.95,3.81,2.1,2.04,4,1.89,1.87,1.87,1.82,,,,,,
G1,03/05/15,Xanthi,Asteras Tripolis,0,0,D,0,0,D,2.4,3.1,2.7,2.35,3.1,3,2.5,2.8,2.9,2.5,3,2.88,,,,,,,,,,2.5,3.1,2.9,23,2.5,2.43,3.25,3.09,3.16,2.83,21,2.3,2.16,1.68,1.63,3,0,1.75,1.74,1.98,1.94
G1,10/05/15,Asteras Tripolis,Kerkyra,2,0,H,2,0,H,1.3,4.75,9,1.28,5.25,9,,,,1.35,4.33,8.5,,,,1.33,4.2,8,,,,1.3,5.2,9.5,38,1.35,1.32,5.4,4.65,9.5,8.43,39,1.8,1.72,2.18,2.07,19,-1.25,1.81,1.75,2.17,2.08
G1,10/05/15,Ergotelis,Levadeiakos,0,2,A,0,0,D,7,4.5,1.33,7.5,4.75,1.36,,,,8,4.25,1.36,,,,7,4.4,1.33,,,,8.5,4.75,1.36,34,8.5,7.32,5.4,4.66,1.39,1.34,26,1.8,1.66,2.2,2.1,5,1,2.5,2.37,1.61,1.54
G1,10/05/15,Kallonis,Atromitos,1,1,D,1,0,H,3.75,1.75,3.6,,,,,,,,,,,,,,,,,,,3.9,1.85,3.75,14,3.9,3.66,2.1,1.8,4.05,3.6,5,2.26,2.23,1.62,1.59,,,,,,
G1,10/05/15,Niki Volos,OFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/05/15,Panathinaikos,Giannina,3,1,H,1,1,D,1.4,4.2,7,1.42,4.1,7.5,1.45,3.6,7,1.44,4,7,,,,1.33,4.4,7,,,,1.44,4.3,7,39,1.48,1.43,4.45,4.09,8.4,6.95,36,1.98,1.87,1.98,1.89,20,-1.25,2.14,2.05,1.81,1.76
G1,10/05/15,Panetolikos,Veria,2,0,H,1,0,H,1.44,4,6.5,1.5,4.2,5.75,,,,1.53,3.8,5.75,,,,1.6,3.75,4.5,,,,1.5,4.2,6.25,33,1.6,1.49,4.2,3.96,6.92,5.75,29,1.77,1.7,2.17,2.08,17,-0.25,1.66,1.61,2.39,2.31
G1,10/05/15,Panionios,PAOK,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,1.83,2.1,19,5,1.9,1.79,2.9,2.29,19.36,12.57,3,1.7,1.63,2.15,2.07,,,,,,
G1,10/05/15,Panthrakikos,Xanthi,2,0,H,2,0,H,1.17,6,11,1.2,6.25,11,,,,1.22,5.2,14,,,,1.2,5.5,10,,,,1.2,6,15,34,1.23,1.18,6.9,5.92,15,12.38,27,1.75,1.66,2.29,2.1,5,-1.5,1.72,1.67,2.21,2.11
G1,10/05/15,Platanias,Olympiakos,1,1,D,1,0,H,5,2.3,2.1,,,,,,,,,,,,,,,,,,,5.25,2.3,2.25,14,5.25,4.85,2.68,2.27,2.3,2.18,6,1.85,1.84,1.92,1.87,,,,,,
