Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,18/01/14,Granada,Osasuna,0,0,D,0,0,D,17,8,3,0,11,12,7,0,1,3,0,0,2,3.2,4,1.95,3.3,4,2.1,3.3,3.3,2,3.3,3.8,1.99,3.35,4.54,2.05,3.25,3.8,2,3.3,4.1,2,3.3,4.33,42,2.1,1.99,3.45,3.27,4.7,4.03,38,2.38,2.23,1.7,1.64,22,-0.5,2.02,1.97,1.95,1.89
SP1,19/01/14,Ath Madrid,Sevilla,1,1,D,1,0,H,16,10,2,3,13,15,8,3,3,2,0,1,1.36,4.75,8.5,1.33,4.75,9.5,1.37,4.6,7.5,1.36,4.8,8,1.36,5.34,10.31,1.36,4.8,8.5,1.36,5,9,1.36,4.8,10,42,1.4,1.35,5.7,4.82,12,9.19,36,1.7,1.63,2.48,2.24,24,-1.5,2.09,2.03,1.92,1.84
SP1,19/01/14,Getafe,Sociedad,2,2,D,1,2,A,16,9,5,6,21,12,9,3,3,2,1,0,3,3.4,2.3,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.4,2.37,3.24,3.47,2.36,3.1,3.3,2.3,3,3.4,2.38,3.2,3.4,2.38,40,3.3,3.04,3.6,3.34,2.4,2.31,38,1.92,1.86,2.02,1.91,19,0,2.34,2.22,1.72,1.68
SP1,19/01/14,Levante,Barcelona,1,1,D,1,1,D,7,17,4,6,13,11,2,8,3,1,0,0,15,7,1.17,15,6.5,1.19,14,6.5,1.17,12,7,1.2,19.86,8.3,1.18,13,7.5,1.18,17,7.5,1.17,18,7.5,1.2,40,19.86,15.04,9.1,6.97,1.21,1.18,20,1.4,1.36,3.2,2.99,22,2,2.1,2.02,1.89,1.85
SP1,19/01/14,Villarreal,Almeria,2,0,H,1,0,H,12,13,2,4,15,15,9,7,2,1,0,0,1.33,5,9,1.33,4.75,9.5,1.35,4.8,7.6,1.36,5,7.5,1.32,5.44,12.35,1.35,4.8,9,1.33,5.1,10,1.33,5,11,40,1.37,1.33,5.7,4.85,12.35,9.75,36,1.75,1.65,2.35,2.2,22,-1.5,2,1.96,1.96,1.91
SP1,20/01/14,Ath Bilbao,Valladolid,4,2,H,0,1,A,23,7,14,4,6,13,11,0,2,4,0,0,1.36,4.75,8.5,1.33,4.75,9.5,1.4,4.6,6.8,1.4,4.5,8,1.38,5.06,9.99,1.36,4.5,9,1.36,4.8,9,1.4,4.75,10,39,1.4,1.36,5.4,4.67,11,8.89,36,1.8,1.67,2.32,2.16,20,-1.5,2.12,2.06,1.9,1.82
SP1,24/01/14,Celta,Betis,4,2,H,3,1,H,10,13,5,5,17,15,2,4,2,3,0,1,2.1,3.4,3.4,2,3.4,3.7,1.9,3.45,3.8,2,3.4,3.75,2.12,3.45,3.86,2.1,3.3,3.6,2.05,3.4,3.75,2.15,3.4,3.7,41,2.12,2.04,3.52,3.38,3.93,3.74,39,2.02,1.91,1.95,1.87,21,-0.5,2.1,2.04,1.89,1.83
SP1,25/01/14,Real Madrid,Granada,2,0,H,0,0,D,23,8,8,2,11,14,4,1,4,2,0,0,1.05,15,26,1.07,11.5,23,1.07,9.5,22,1.07,11,23,1.08,14.65,38.9,1.08,9,34,1.06,13,34,1.06,13,36,41,1.1,1.07,18,11.7,46,29.63,29,1.25,1.22,4.95,4.07,21,-2.5,1.75,1.7,2.34,2.22
SP1,25/01/14,Sevilla,Levante,2,3,A,1,1,D,28,7,10,6,15,15,7,3,3,3,1,1,1.36,4.75,8.5,1.35,4.75,9,1.4,4.4,7.3,1.4,4.5,7.5,1.38,5.1,9.76,1.4,4.5,8,1.36,4.8,9.5,1.4,4.75,10,39,1.4,1.36,5.27,4.69,10.5,8.87,36,1.77,1.7,2.26,2.11,21,-1.5,2.14,2.07,1.85,1.79
SP1,25/01/14,Valencia,Espanol,2,2,D,2,2,D,15,9,5,2,13,11,10,4,3,0,0,0,1.53,4,6,1.57,3.8,6,1.6,3.7,5.4,1.6,3.8,5.5,1.6,4.14,6.46,1.62,3.6,6,1.6,3.9,6,1.62,4,6.25,39,1.63,1.58,4.11,3.86,7,6.01,37,1.99,1.9,2,1.89,22,-1,2.13,2.05,1.91,1.82
SP1,25/01/14,Valladolid,Villarreal,1,0,H,1,0,H,8,4,2,2,19,13,8,2,4,0,0,0,4,3.3,1.95,3.9,3.5,1.91,4,3.45,1.85,3.75,3.4,2,4.12,3.62,2,4,3.2,2,4,3.5,1.95,4.1,3.5,2,41,4.4,3.91,3.6,3.43,2.02,1.95,39,2,1.92,1.94,1.86,20,0.5,1.95,1.9,2.01,1.96
SP1,26/01/14,Almeria,Getafe,1,0,H,0,0,D,7,16,4,5,19,16,10,12,2,2,0,0,2.4,3.2,3,2.35,3.25,3,2.3,3.3,2.9,2.38,3.3,2.9,2.4,3.31,3.32,2.5,3.2,2.8,2.4,3.25,3.1,2.45,3.25,3.2,41,2.5,2.36,3.4,3.26,3.28,3.05,38,2.1,2.03,1.85,1.76,20,0,1.73,1.68,2.32,2.23
SP1,26/01/14,Osasuna,Ath Bilbao,1,5,A,1,2,A,11,19,1,9,24,13,1,8,3,4,1,0,3.5,3.2,2.15,3.4,3.25,2.15,3.1,3.3,2.2,3.1,3.4,2.25,3.55,3.46,2.23,3.3,3.2,2.25,3.25,3.4,2.25,3.6,3.3,2.2,39,3.75,3.35,3.45,3.27,2.26,2.19,36,2.14,2.04,1.85,1.75,17,0.25,2.02,1.98,1.94,1.89
SP1,26/01/14,Vallecano,Ath Madrid,2,4,A,1,3,A,13,15,6,7,16,13,8,9,2,1,0,0,8,4.5,1.4,7.75,4.5,1.4,7.3,4.4,1.4,8.5,4.5,1.36,9.25,4.91,1.41,8,4,1.44,9.5,4.8,1.36,8.5,4.5,1.45,39,9.6,8.18,5.01,4.47,1.45,1.4,36,1.79,1.71,2.26,2.09,20,1.5,1.8,1.72,2.26,2.18
SP1,26/01/14,Barcelona,Malaga,3,0,H,1,0,H,23,4,10,2,13,16,15,2,1,3,0,0,1.08,10,23,1.08,11,21,1.1,8,20,1.09,10,21,1.09,13.5,33,1.08,9,34,1.09,11,26,1.1,12,34,39,1.13,1.08,16,10.3,42.62,25.36,29,1.3,1.25,4,3.72,20,-2.5,1.9,1.82,2.15,2.03
SP1,27/01/14,Sociedad,Elche,4,0,H,2,0,H,7,18,5,6,9,8,4,6,1,2,0,0,1.5,4,7,1.48,4.1,6.75,1.4,4.6,6.8,1.5,4.2,6.5,1.54,4.41,6.98,1.53,3.75,7,1.44,4.33,7.5,1.55,4.4,6.5,39,1.55,1.5,4.6,4.2,7.5,6.39,36,1.81,1.75,2.18,2.04,19,-1,1.94,1.89,2.05,1.97
SP1,31/01/14,Granada,Celta,1,2,A,1,1,D,16,10,3,3,10,14,9,4,2,4,0,0,2.1,3.5,3.25,2,3.4,3.7,2,3.3,3.6,2.1,3.3,3.5,2.17,3.5,3.67,2.1,3.25,3.6,2,3.5,3.8,2.15,3.4,3.7,43,2.2,2.11,3.55,3.36,3.8,3.55,40,2.15,2.04,1.86,1.76,21,-0.5,2.2,2.13,1.8,1.76
SP1,01/02/14,Barcelona,Valencia,2,3,A,1,1,D,20,8,5,4,18,8,9,5,2,3,1,0,1.13,8,19,1.13,8,17,1.15,7,15,1.14,8,17,1.13,10.9,24.39,1.14,7,21,1.14,8.5,19,1.14,8.5,23,44,1.16,1.13,10.9,8.19,26,19.86,32,1.36,1.3,3.85,3.37,24,-2.5,2.15,2.08,1.85,1.79
SP1,01/02/14,Getafe,Valladolid,0,0,D,0,0,D,7,10,1,2,11,13,2,9,2,3,0,0,2,3.4,3.75,1.91,3.4,4,2,3.3,3.6,2,3.4,3.75,1.98,3.47,4.42,2,3.2,4,1.95,3.4,4.2,2,3.4,4.2,44,2.04,1.97,3.5,3.35,4.37,3.96,41,2.22,2.1,1.8,1.71,22,-0.5,2,1.96,1.96,1.9
SP1,01/02/14,Levante,Vallecano,0,0,D,0,0,D,11,16,2,5,23,20,6,6,2,3,0,0,2.15,3.3,3.4,2.2,3.2,3.4,2,3.3,3.6,2.15,3.3,3.4,2.17,3.52,3.64,2.2,3.2,3.4,2.2,3.4,3.4,2.2,3.4,3.6,44,2.25,2.16,3.5,3.33,3.7,3.38,41,2.2,2.11,1.81,1.7,21,-0.25,1.93,1.88,2.04,1.99
SP1,01/02/14,Malaga,Sevilla,3,2,H,1,0,H,14,11,7,4,12,14,3,5,3,5,0,0,2.8,3.4,2.4,2.85,3.25,2.45,2.75,3.3,2.4,2.8,3.4,2.4,3.09,3.48,2.45,3,3,2.5,2.88,3.4,2.5,3,3.4,2.5,44,3.09,2.9,3.48,3.3,2.55,2.44,42,2,1.89,2.02,1.89,24,0,2.21,2.11,1.8,1.74
SP1,02/02/14,Ath Madrid,Sociedad,4,0,H,1,0,H,12,10,6,2,16,13,6,7,3,2,0,0,1.3,5,10,1.31,5,9.75,1.37,4.6,7.5,1.33,5,9,1.33,5.64,10.85,1.36,4.5,9,1.3,5.5,11,1.33,5.4,11,44,1.37,1.32,5.7,4.98,12,10.2,37,1.7,1.62,2.42,2.25,25,-1.5,2.01,1.94,2,1.92
SP1,02/02/14,Betis,Espanol,2,0,H,0,0,D,13,6,3,1,15,15,8,5,3,1,0,0,2.3,3.2,3.2,2.3,3.3,3.1,2.2,3.4,3,2.3,3.3,3.1,2.34,3.44,3.31,2.38,3.1,3.1,2.3,3.3,3.25,2.38,3.3,3.4,43,2.38,2.29,3.44,3.26,3.44,3.18,40,2.2,2.11,1.82,1.71,21,0,1.68,1.64,2.39,2.31
SP1,02/02/14,Elche,Almeria,1,0,H,0,0,D,13,10,5,3,14,18,8,3,3,3,1,0,2,3.4,3.75,1.95,3.3,4,2,3.3,3.6,2,3.4,3.75,1.94,3.43,4.68,2,3.2,4,1.91,3.4,4.33,1.95,3.4,4.4,44,2.01,1.95,3.45,3.34,4.68,4.05,41,2.25,2.11,1.78,1.7,22,-0.5,2.01,1.94,2,1.92
SP1,02/02/14,Ath Bilbao,Real Madrid,1,1,D,0,0,D,9,10,3,3,13,14,6,3,1,1,0,1,5.25,4,1.62,4.75,4.33,1.6,5.4,3.9,1.57,5.5,4.33,1.53,5.05,4.19,1.71,5,3.75,1.67,5.25,4.2,1.62,4.75,4.1,1.7,44,6,5.11,4.35,3.92,1.71,1.65,32,1.47,1.4,3.05,2.84,24,1,1.87,1.76,2.2,2.11
SP1,03/02/14,Villarreal,Osasuna,3,1,H,0,0,D,13,10,8,2,17,8,5,2,2,1,0,0,1.33,5,9,1.37,4.4,9.25,1.4,4.6,6.8,1.36,4.8,8,1.4,4.82,10.2,1.4,4.5,8,1.36,4.8,9,1.4,4.8,10,42,1.4,1.37,5.2,4.58,10.5,9.11,39,1.88,1.77,2.1,2.01,22,-1.5,2.2,2.1,1.85,1.77
SP1,07/02/14,Espanol,Granada,1,0,H,0,0,D,13,13,5,1,17,19,3,3,4,5,1,0,1.8,3.5,4.5,1.78,3.4,4.75,1.9,3.45,3.8,1.85,3.4,4.5,1.85,3.58,4.96,1.85,3.4,4.4,1.85,3.5,4.5,1.85,3.5,5,44,1.95,1.81,3.67,3.49,5.29,4.73,41,2.36,2.25,1.7,1.64,24,-0.5,1.9,1.78,2.19,2.11
SP1,08/02/14,Almeria,Ath Madrid,2,0,H,0,0,D,7,12,3,1,21,8,2,1,2,2,0,1,10,5.25,1.29,10,5,1.3,9,5,1.3,8.5,5,1.33,13.07,5.52,1.31,12,4.33,1.33,12,5.5,1.29,11,5.4,1.33,43,13.07,10.45,6,5.21,1.34,1.3,39,1.76,1.69,2.26,2.14,25,1.5,2.08,1.95,1.96,1.91
SP1,08/02/14,Real Madrid,Villarreal,4,2,H,2,1,H,13,10,6,3,10,7,6,3,0,2,0,0,1.33,5,8.5,1.35,5,8,1.3,5,9,1.4,5,7,1.38,5.4,9.28,1.4,4.2,9,1.4,4.75,8.5,1.36,5.25,8,43,1.4,1.35,5.6,5.03,10,8.53,34,1.48,1.42,3.05,0.277,25,-1.5,2.12,2.03,1.9,1.85
SP1,08/02/14,Valencia,Betis,5,0,H,2,0,H,18,9,9,2,7,15,9,9,0,2,0,0,1.44,4.33,7,1.44,4.4,7,1.45,4,7,1.44,4.5,6.5,1.51,4.65,7.11,1.5,3.6,8,1.5,4.33,7,1.5,4.3,8,44,1.51,1.47,5,4.28,9,7.19,38,1.7,1.63,2.36,2.23,24,-1,1.85,1.78,2.15,2.09
SP1,08/02/14,Vallecano,Malaga,4,1,H,3,0,H,11,15,6,5,20,14,3,5,3,3,0,1,2.4,3.2,3,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.25,2.8,2.47,3.47,3.05,2.5,3.1,2.9,2.45,3.3,3,2.55,3.3,3,44,2.55,2.43,3.5,3.3,3.3,2.92,42,2.06,1.99,1.9,1.81,24,0,1.83,1.76,2.19,2.09
SP1,09/02/14,Osasuna,Getafe,2,0,H,1,0,H,14,18,7,4,19,11,4,6,1,4,0,0,2.1,3.2,3.6,2.15,3.2,3.5,2.1,3.3,3.3,2.15,3.25,3.4,2.21,3.27,3.82,2.25,3.1,3.4,2.1,3.4,3.6,2.2,3.3,3.75,44,2.25,2.16,3.4,3.21,3.82,3.51,38,2.5,2.34,1.68,1.58,21,-0.5,2.21,2.16,1.77,1.73
SP1,09/02/14,Sociedad,Levante,0,0,D,0,0,D,18,6,6,0,10,20,7,3,2,3,0,0,1.44,4.33,7,1.45,4.2,7.25,1.5,4,6.1,1.5,4.33,6,1.47,4.77,7.81,1.44,3.75,10,1.44,4.33,8,1.45,4.33,7.5,44,1.5,1.45,5,4.28,10,7.6,41,1.8,1.72,2.22,2.09,24,-1,1.8,1.74,2.25,2.16
SP1,09/02/14,Valladolid,Elche,2,2,D,0,1,A,13,9,3,4,15,15,9,2,2,2,0,0,2.05,3.2,3.8,2.05,3.3,3.6,2,3.3,3.6,2.05,3.25,3.75,2.21,3.26,3.83,2.2,3,3.6,2.05,3.3,3.9,2.2,3.2,3.9,44,2.25,2.14,3.5,3.2,3.9,3.62,38,2.55,2.39,1.68,1.56,21,-0.5,2.21,2.15,1.8,1.75
SP1,09/02/14,Sevilla,Barcelona,1,4,A,1,2,A,15,9,4,5,22,9,6,0,3,3,0,0,6,4,1.53,5.5,4.33,1.53,6.1,4,1.5,6,4.33,1.5,5.69,4.64,1.59,6,4,1.53,6,4.1,1.57,5.5,4.2,1.6,43,7,5.88,4.64,4.16,1.61,1.55,31,1.5,1.45,3.05,2.65,25,1,2.07,1.94,2,1.92
SP1,10/02/14,Celta,Ath Bilbao,0,0,D,0,0,D,14,7,1,1,12,9,5,6,1,3,0,0,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.2,3.25,3.4,2.15,3.44,3.45,2.27,3.3,3.1,2.3,3.25,3.4,2.25,3.3,3.3,2.3,41,3.6,3.21,3.5,3.3,2.32,2.25,39,1.95,1.86,2,1.92,19,0.25,1.98,1.93,2,1.94
SP1,14/02/14,Elche,Osasuna,0,0,D,0,0,D,11,8,2,3,10,11,7,7,3,3,0,0,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.25,3.5,2.23,3.23,3.83,2.15,3.2,3.6,2.1,3.3,3.6,2.2,3.25,3.75,45,2.24,2.16,3.39,3.23,3.8,3.57,37,2.58,2.4,1.66,1.56,22,-0.5,2.23,2.17,1.77,1.73
SP1,15/02/14,Ath Madrid,Valladolid,3,0,H,2,0,H,13,4,5,0,10,11,8,3,0,3,0,0,1.18,7,13,1.18,6.25,16.5,1.2,5.8,13,1.2,6,13,1.2,7.4,19.1,1.2,6,15,1.15,7.5,19,1.2,7,19,45,1.22,1.19,8,6.67,20,15.63,31,1.62,1.53,2.58,2.41,26,-2,2.06,2.01,1.95,1.85
SP1,15/02/14,Barcelona,Vallecano,6,0,H,2,0,H,21,9,10,4,6,10,12,5,0,0,0,0,1.07,11,29,1.08,9.75,26,1.08,9.5,22,1.08,11,23,1.07,18.88,31.67,1.08,11,23,1.07,12,29,1.06,15,34,45,1.1,1.07,18.88,11.79,41,29.57,30,1.26,1.21,4.8,4.14,20,-2.75,1.9,1.83,2.12,2.05
SP1,15/02/14,Levante,Almeria,1,0,H,0,0,D,13,13,3,3,13,16,1,9,1,4,0,0,2.05,3.1,4,1.91,3.3,4.2,2,3.3,3.6,2.05,3.3,3.75,2.08,3.33,4.17,2.1,3,4,2,3.3,4,2.1,3.3,4.1,44,2.1,2.03,3.6,3.24,4.2,3.89,34,2.52,2.35,1.71,1.57,22,-0.5,2.1,2.04,1.87,1.84
SP1,15/02/14,Villarreal,Celta,0,2,A,0,0,D,19,8,5,2,14,11,9,2,2,4,0,0,1.53,4,6,1.57,3.7,6.25,1.5,4,6.1,1.57,4,6,1.56,4.26,7.03,1.57,3.75,6.5,1.53,4.2,6.5,1.57,4.2,6.5,45,1.6,1.54,4.5,4.04,7.13,6.24,39,1.81,1.74,2.18,2.06,26,-1,1.97,1.9,2.02,1.96
SP1,16/02/14,Ath Bilbao,Espanol,1,2,A,0,1,A,10,14,3,7,15,14,5,6,2,2,1,0,1.57,3.8,6,1.6,3.75,5.75,1.55,3.9,5.6,1.53,4,6,1.64,4.16,5.94,1.62,3.8,5.5,1.57,4,6,1.65,4,6,43,1.65,1.59,4.5,3.93,6.5,5.68,39,1.98,1.9,1.99,1.88,25,-1,2.15,2.09,1.87,1.8
SP1,16/02/14,Getafe,Real Madrid,0,3,A,0,2,A,9,16,1,7,16,14,8,10,3,4,0,0,10,5.25,1.29,9.75,5,1.31,9,5,1.3,10,5,1.3,12.2,6.16,1.29,11,5,1.3,11,5.5,1.29,12,6,1.29,45,14,10.57,6.9,5.59,1.37,1.28,30,1.54,1.47,2.88,2.59,25,1.5,2.18,2.09,1.94,1.79
SP1,16/02/14,Granada,Betis,1,0,H,1,0,H,13,11,4,6,20,15,4,4,4,3,1,1,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.3,3.3,2.23,3.41,3.59,2.2,3.1,3.5,2.2,3.3,3.4,2.2,3.3,3.6,45,2.24,2.17,3.48,3.29,3.7,3.4,39,2.19,2.08,1.8,1.73,22,-0.5,2.23,2.16,1.77,1.73
SP1,16/02/14,Sevilla,Valencia,0,0,D,0,0,D,17,9,2,0,22,13,14,1,2,5,1,1,2,3.6,3.5,2,3.6,3.5,2.1,3.3,3.3,2.1,3.4,3.5,2.09,3.71,3.7,2.1,3.4,3.4,2.05,3.6,3.5,2.1,3.6,3.6,45,2.15,2.07,3.71,3.49,3.8,3.47,36,1.8,1.63,2.36,2.23,22,-0.5,2.15,2.06,1.87,1.82
SP1,17/02/14,Malaga,Sociedad,0,1,A,0,1,A,14,7,5,3,12,15,6,2,3,0,0,0,2.7,3.25,2.6,2.8,3.3,2.45,2.65,3.3,2.5,2.62,3.4,2.62,2.76,3.38,2.76,2.7,3.1,2.7,2.63,3.4,2.63,2.75,3.25,2.75,45,2.92,2.68,3.45,3.22,2.82,2.67,40,2.04,1.9,1.96,1.88,24,0,2.05,1.93,2,1.91
SP1,21/02/14,Valladolid,Levante,1,1,D,0,1,A,11,3,2,1,13,16,4,1,3,3,0,0,2.1,3.1,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.27,3.91,2.05,3.1,4,2,3.3,4,2.15,3.25,3.9,43,2.22,2.12,3.5,3.22,4,3.73,35,2.63,2.43,1.6,1.54,21,-0.25,1.86,1.82,2.12,2.06
SP1,22/02/14,Almeria,Malaga,0,0,D,0,0,D,7,14,2,2,14,23,5,5,2,5,0,0,2.5,3.2,2.88,2.6,3.25,2.7,2.4,3.3,2.75,2.6,3.2,2.75,2.68,3.3,2.91,2.7,3.1,2.7,2.5,3.25,2.88,2.7,3.2,2.9,43,2.7,2.57,3.3,3.18,3,2.8,37,2.29,2.18,1.78,1.66,19,0,1.9,1.84,2.05,2
SP1,22/02/14,Celta,Getafe,1,1,D,0,1,A,19,6,8,4,15,16,5,0,6,4,0,1,1.75,3.6,4.75,1.72,3.5,5,1.85,3.45,4,1.75,3.6,4.8,1.75,3.78,5.41,1.75,3.4,5,1.8,3.6,4.5,1.75,3.7,5.25,44,1.85,1.76,3.82,3.6,5.41,4.75,39,2.12,2.02,1.85,1.76,17,-0.5,1.8,1.75,2.21,2.11
SP1,22/02/14,Real Madrid,Elche,3,0,H,1,0,H,16,5,7,2,14,19,9,1,1,3,0,0,1.07,11,29,1.08,10,26,1.07,9.5,22,1.08,11,23,1.08,15.29,33.22,1.08,10,26,1.06,13,34,1.07,13,36,44,1.12,1.08,16,11.09,46,27.83,31,1.31,1.25,4.25,3.77,22,-2.5,1.86,1.8,2.1,2.05
SP1,22/02/14,Sociedad,Barcelona,3,1,H,1,1,D,15,12,3,3,13,15,2,13,2,3,0,0,7.5,5,1.36,8,5,1.36,7.6,4.8,1.35,7,5,1.4,8.22,5.53,1.39,8,4.5,1.4,8,5,1.36,8,5,1.4,44,9.2,7.79,5.53,4.9,1.41,1.37,32,1.44,1.39,3.13,2.85,21,1.5,1.9,1.84,2.1,2.01
SP1,23/02/14,Betis,Ath Bilbao,0,2,A,0,1,A,11,14,4,7,14,10,8,5,2,1,2,0,2.88,3.4,2.38,2.95,3.3,2.35,3.1,3.3,2.2,3,3.4,2.3,3.2,3.48,2.38,3.1,3.1,2.4,3.13,3.5,2.25,3.12,3.4,2.4,44,3.2,3.02,3.5,3.31,2.4,2.34,39,1.92,1.82,2.1,1.96,19,0,2.3,2.22,1.72,1.67
SP1,23/02/14,Valencia,Granada,2,1,H,0,0,D,17,8,7,3,14,15,8,2,5,3,0,0,1.5,4.1,6.5,1.5,4.2,6.25,1.45,4,7,1.53,4,6.5,1.53,4.47,7.02,1.53,3.75,7,1.5,4.2,7,1.55,4.4,6.5,44,1.55,1.5,4.75,4.11,7.2,6.65,38,1.81,1.74,2.22,2.05,22,-1,1.91,1.85,2.1,2
SP1,23/02/14,Vallecano,Sevilla,0,1,A,0,0,D,9,9,1,2,16,11,1,7,2,1,0,1,3.1,3.4,2.25,3.25,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.33,3.68,2.23,3.2,3.2,2.3,3.4,3.5,2.1,3.3,3.5,2.2,44,3.4,3.17,3.68,3.37,2.3,2.22,37,1.75,1.66,2.32,2.19,18,0.25,2,1.95,1.97,1.92
SP1,23/02/14,Osasuna,Ath Madrid,3,0,H,3,0,H,10,13,4,6,13,10,6,9,0,1,0,0,7,4,1.5,7.25,4,1.48,7,4,1.45,7,4,1.5,7.46,4.21,1.54,7,3.75,1.53,7,4.2,1.5,7,4.2,1.55,44,8.5,7.07,4.5,3.95,1.55,1.5,39,2.14,2.01,1.96,1.77,22,1,2.06,1.95,1.97,1.9
SP1,24/02/14,Espanol,Villarreal,1,2,A,0,1,A,13,10,6,4,12,19,2,2,4,4,0,0,2.5,3.25,2.8,2.5,3.1,2.9,2.6,3.2,2.6,2.5,3.3,2.75,2.58,3.24,3.1,2.62,3,2.9,2.63,3.25,2.75,2.6,3.25,3,41,2.64,2.54,3.3,3.17,3.1,2.86,37,2.22,2.1,1.85,1.7,19,0,1.83,1.8,2.15,2.06
SP1,28/02/14,Ath Bilbao,Granada,4,0,H,2,0,H,27,6,10,1,9,12,6,3,0,2,0,1,1.4,4.5,7.5,1.4,4.4,8,1.45,4,7,1.4,4.5,8,1.41,4.91,9.5,1.4,4.5,8,1.44,4.5,8,1.4,4.8,9,42,1.5,1.4,5,4.59,9.6,8.26,39,1.8,1.73,2.24,2.09,21,-1.5,2.22,2.16,1.77,1.72
SP1,01/03/14,Elche,Celta,1,0,H,0,0,D,9,12,1,3,13,15,3,12,5,3,0,0,2.5,3.1,2.9,2.25,3.25,3.2,2.3,3.3,2.9,2.3,3.25,3.1,2.57,3.22,3.12,2.4,3.1,3.1,2.3,3.25,3.2,2.6,3.2,3.1,43,2.6,2.47,3.3,3.17,3.2,2.97,36,2.49,2.34,1.65,1.57,23,0,1.81,1.76,2.21,2.09
SP1,01/03/14,Getafe,Espanol,0,0,D,0,0,D,15,17,7,3,9,11,10,11,4,3,0,0,2.6,3.2,2.75,2.55,3.1,2.85,2.4,3.3,2.75,2.4,3.2,3,2.76,3.21,2.89,2.7,3.1,2.7,2.4,3.25,3,2.62,3.2,2.9,42,2.76,2.59,3.3,3.19,3,2.81,35,2.53,2.38,1.66,1.56,22,0,1.92,1.86,2.13,2
SP1,01/03/14,Levante,Osasuna,2,0,H,2,0,H,7,15,3,4,22,18,3,6,4,3,1,0,2.3,3.2,3.2,2.35,3.2,3,2.1,3.3,3.3,2.2,3.2,3.4,2.42,3.17,3.43,2.4,3.1,3.1,2.25,3.2,3.4,2.4,3.2,3.4,43,2.45,2.34,3.3,3.15,3.46,3.22,31,2.7,2.52,1.58,1.49,20,0,1.7,1.64,2.4,2.3
SP1,01/03/14,Malaga,Valladolid,1,1,D,1,1,D,17,8,5,3,18,15,8,5,0,1,0,0,1.85,3.4,4.33,1.78,3.4,4.75,1.8,3.5,4.2,1.85,3.4,4.33,1.88,3.57,4.83,1.85,3.3,4.5,1.83,3.4,4.8,1.87,3.4,4.8,43,1.9,1.84,3.6,3.42,5,4.54,36,2.3,2.18,1.77,1.66,22,-0.5,1.88,1.84,2.09,2.03
SP1,02/03/14,Ath Madrid,Real Madrid,2,2,D,2,1,H,11,15,4,6,17,10,6,4,3,2,0,0,3.5,3.4,2.05,3.7,3.5,1.95,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.54,2.14,3.8,3,2.15,3.4,3.5,2.1,3.6,3.4,2.15,43,4,3.58,3.65,3.38,2.15,2.08,40,1.89,1.81,2.16,1.97,21,0.5,1.84,1.78,2.15,2.09
SP1,02/03/14,Barcelona,Almeria,4,1,H,2,1,H,29,6,11,3,8,12,13,4,1,4,0,0,1.05,13,34,1.06,11,29,1.07,9.5,22,1.06,12,26,1.06,20.36,34.98,1.06,11,41,1.05,14,41,1.05,13,51,39,1.07,1.05,20.36,13.3,60.2,35.67,27,1.22,1.19,5,4.33,23,-3,1.9,1.81,2.18,2.06
SP1,02/03/14,Sevilla,Sociedad,1,0,H,0,0,D,10,11,5,3,15,10,3,4,2,4,0,0,1.91,3.75,3.6,2.05,3.8,3.5,2.1,3.3,3.3,2.05,3.5,3.4,1.94,3.84,4.05,2,3.2,4,1.95,3.75,3.75,2,3.75,3.8,43,2.1,1.96,3.84,3.58,4.05,3.76,33,1.7,1.6,2.4,2.28,22,-0.5,2,1.94,1.98,1.92
SP1,02/03/14,Vallecano,Valencia,1,0,H,0,0,D,17,11,3,1,19,16,3,3,3,1,0,1,3.3,3.3,2.2,3.4,3.5,2.05,3.6,3.3,2,3.1,3.5,2.2,3.4,3.72,2.19,3.5,3.1,2.2,3.2,3.4,2.25,3.3,3.5,2.2,43,3.7,3.33,3.72,3.4,2.25,2.16,38,1.75,1.66,2.35,2.17,21,0.25,2.05,1.99,1.91,1.88
