Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,04/01/14,Murcia,Tenerife,1,2,A,1,2,A,2.1,3.2,3.6,2.1,3.1,3.3,2.1,3.1,3.2,2,3.2,3.3,2.26,3.35,3.45,2.2,3.1,3.2,2.2,3.2,3.2,2.25,3.25,3.5,37,2.27,2.17,3.35,3.2,3.6,3.27,35,2.17,2.05,1.8,1.73,16,-0.5,2.3,2.2,1.74,1.69
SP2,04/01/14,Numancia,Alaves,0,2,A,0,0,D,1.8,3.4,4.75,1.78,3.3,4.2,1.75,3.3,4.2,1.72,3.25,4.33,1.82,3.61,4.92,1.8,3.3,4.33,1.8,3.4,4.5,1.87,3.4,4.8,37,1.87,1.79,3.61,3.36,4.92,4.49,35,2.11,2.01,1.85,1.77,16,-0.5,1.85,1.8,2.12,2.05
SP2,04/01/14,Sabadell,Real Madrid B,3,2,H,2,1,H,2.3,3.2,3.2,2.25,3.2,2.9,2.3,3.1,2.8,1.95,3.25,3.3,2.48,3.25,3.14,2.25,3.2,3,2.25,3.13,3.13,2.38,3.25,3.2,36,2.48,2.27,3.25,3.17,3.3,3.1,34,2.04,1.96,1.91,1.82,16,0,1.74,1.67,2.35,2.22
SP2,05/01/14,Alcorcon,Barcelona B,2,2,D,0,1,A,1.91,3.4,4,1.9,3.3,3.75,1.9,3.2,3.6,1.95,3.3,3.3,1.92,3.53,4.45,1.85,3.5,3.8,1.9,3.4,3.8,1.92,3.5,4.2,35,1.95,1.9,3.55,3.38,4.45,3.83,32,1.97,1.88,1.97,1.89,14,-0.5,2,1.91,2,1.94
SP2,05/01/14,Girona,Ponferradina,1,1,D,0,0,D,2.05,3.2,3.75,2.15,3.1,3.2,2.2,3.1,3,2.2,3.2,2.8,2.14,3.5,3.61,2.15,3.2,3.2,2.1,3.2,3.4,2.2,3.3,3.6,34,2.25,2.13,3.48,3.21,3.75,3.31,32,2.05,1.98,1.87,1.78,13,-0.25,1.91,1.86,2.05,1.99
SP2,05/01/14,Jaen,La Coruna,0,0,D,0,0,D,3,3.2,2.38,2.85,3.2,2.3,2.8,3.1,2.3,2.6,3.2,2.37,3.19,3.22,2.46,3,3,2.4,3,3.13,2.38,3.1,3.25,2.45,35,3.19,2.99,3.25,3.1,2.46,2.35,28,2.3,2.17,1.71,1.64,16,0,2.28,2.17,1.75,1.69
SP2,05/01/14,Sp Gijon,Zaragoza,2,3,A,1,1,D,1.75,3.4,5,1.8,3.4,4,1.75,3.3,4.2,1.75,3.3,4,1.86,3.69,4.49,1.83,3.4,4,1.8,3.4,4.33,1.91,3.4,4.5,35,1.91,1.82,3.69,3.37,5,4.23,33,1.98,1.9,1.95,1.87,14,-0.5,1.9,1.85,2.05,2
SP2,11/01/14,Alaves,Jaen,1,2,A,0,0,D,1.75,3.4,5,1.7,3.2,5,1.8,3.2,4,1.75,3.2,4.2,1.8,3.47,5.36,1.75,3.25,4.75,1.8,3.4,4.5,1.8,3.5,5,40,1.85,1.77,3.5,3.35,5.49,4.64,30,2.45,2.26,1.66,1.59,15,-0.5,1.86,1.8,2.14,2.04
SP2,11/01/14,La Coruna,Girona,0,0,D,0,0,D,1.57,3.75,6,1.5,3.7,6.25,1.55,3.7,5,1.5,3.5,6,1.6,3.88,6.75,1.57,3.75,5.5,1.57,3.6,5.75,1.62,3.75,6.5,40,1.65,1.56,3.88,3.69,6.8,5.95,36,2.08,1.97,1.88,1.8,17,-1,2.18,2.06,1.85,1.79
SP2,11/01/14,Ponferradina,Las Palmas,0,0,D,0,0,D,2.1,3.25,3.6,1.95,3.2,3.6,2.1,3.1,3.2,1.95,3.2,3.4,2.22,3.32,3.59,2.05,3.25,3.4,2.05,3.3,3.4,2.2,3.3,3.5,40,2.2,2.08,3.45,3.26,3.85,3.42,36,2.12,2,1.86,1.77,15,-0.25,1.9,1.85,2.05,1.99
SP2,11/01/14,Real Madrid B,Murcia,2,2,D,2,1,H,1.91,3.5,3.9,1.87,3.3,3.8,1.8,3.2,4,1.9,3.2,3.5,1.93,3.56,4.34,1.91,3.5,3.6,1.83,3.4,4,1.95,3.5,4.1,39,1.96,1.87,3.6,3.42,4.36,3.98,35,1.93,1.83,2.04,1.94,14,-0.5,1.95,1.91,2,1.93
SP2,12/01/14,Barcelona B,Hercules,5,0,H,2,0,H,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.1,3,2.2,3.1,2.87,2.22,3.48,3.42,2.15,3.3,3.1,2.1,3.3,3.2,2.2,3.4,3.4,38,2.26,2.16,3.48,3.29,3.5,3.16,34,1.96,1.8,2.06,1.97,15,-0.25,1.95,1.88,2.01,1.96
SP2,12/01/14,Eibar,Numancia,1,2,A,0,1,A,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.1,3.2,1.95,3.2,3.4,2.22,3.25,3.68,2.15,3.1,3.3,2.1,3.2,3.3,2.2,3.3,3.5,38,2.22,2.12,3.35,3.18,3.9,3.35,32,2.38,2.21,1.7,1.64,15,-0.25,1.92,1.87,2.03,1.96
SP2,12/01/14,Mallorca,Cordoba,2,2,D,0,1,A,1.8,3.6,4.33,1.8,3.4,4,1.8,3.2,4,1.8,3.4,3.75,1.85,3.63,4.63,1.83,3.4,4,1.83,3.4,4.33,1.87,3.6,4.4,36,1.88,1.82,3.63,3.44,4.63,4.12,34,1.93,1.87,2.04,1.91,15,-0.5,1.9,1.84,2.07,2.01
SP2,12/01/14,Mirandes,Lugo,2,0,H,0,0,D,2.38,3.2,3,2.3,3,3,2.4,3.1,2.7,2.3,3.1,2.75,2.41,3.12,3.39,2.3,3,3.1,2.38,3.13,3,2.4,3.2,3.2,38,2.5,2.36,3.25,3.08,3.39,3,27,2.45,2.3,1.63,1.58,16,0,1.8,1.67,2.33,2.2
SP2,12/01/14,Recreativo,Sabadell,1,2,A,1,0,H,1.8,3.6,4.33,1.8,3.4,4,1.8,3.2,4,1.72,3.4,4,1.85,3.59,4.75,1.83,3.4,4,1.8,3.5,4,1.83,3.6,4.5,37,1.86,1.8,3.7,3.46,4.8,4.18,33,1.96,1.86,2,1.91,14,-0.75,2.18,2.09,1.81,1.76
SP2,12/01/14,Tenerife,Sp Gijon,0,0,D,0,0,D,2.38,3.3,2.9,2.3,3.25,2.8,2.4,3.1,2.7,2.15,3.2,2.87,2.45,3.31,3.12,2.3,3.1,3,2.3,3.2,3,2.4,3.3,3.12,38,2.45,2.32,3.35,3.16,3.2,2.97,33,2.12,2.02,1.83,1.76,15,-0.25,2.1,2.01,1.87,1.83
SP2,12/01/14,Zaragoza,Alcorcon,3,1,H,2,0,H,2.05,3.3,3.6,2,3.3,3.4,2.1,3.1,3.2,1.95,3.2,3.4,2.12,3.3,3.92,2.1,3.1,3.4,2,3.3,3.6,2.1,3.3,3.75,37,2.12,2.03,3.4,3.23,4.1,3.54,33,2.2,2.09,1.8,1.71,14,-0.5,2.12,2.06,1.85,1.79
SP2,18/01/14,Alaves,Girona,1,1,D,1,0,H,2.1,3.3,3.5,2,3.2,3.5,2.1,3.1,3.2,1.85,3.3,3.6,2.08,3.37,3.95,2.1,3.2,3.3,2.1,3.13,3.5,2.15,3.3,3.7,40,2.18,2.08,3.37,3.19,3.95,3.48,35,2.18,2.07,1.8,1.72,17,-0.25,1.86,1.82,2.14,2.02
SP2,18/01/14,Real Madrid B,Sp Gijon,1,2,A,0,1,A,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.1,2.6,2.4,3.1,2.6,2.58,3.42,2.86,2.38,3.3,2.75,2.4,3.13,2.88,2.55,3.3,2.9,40,2.62,2.45,3.42,3.15,3,2.79,36,1.87,1.79,2.1,1.97,19,0,1.86,1.8,2.15,2.03
SP2,18/01/14,Recreativo,Murcia,0,0,D,0,0,D,1.85,3.4,4.33,1.83,3.25,4,1.85,3.2,3.8,1.85,3.2,3.75,1.94,3.5,4.34,1.91,3.3,3.8,1.83,3.4,4,1.92,3.4,4.4,39,1.94,1.86,3.6,3.37,4.8,4.05,35,2.05,1.97,1.92,1.8,16,-0.5,1.94,1.88,2.02,1.96
SP2,18/01/14,Tenerife,Alcorcon,0,4,A,0,2,A,2.05,3.25,3.75,2,3.2,3.5,2,3.2,3.3,1.9,3.2,3.5,2.13,3.26,3.94,2.05,3.1,3.6,2.05,3.25,3.5,2.15,3.25,3.75,39,2.15,2.06,3.35,3.2,3.94,3.54,29,2.39,2.27,1.68,1.59,16,-0.5,2.2,2.11,1.81,1.75
SP2,19/01/14,Barcelona B,Mirandes,1,1,D,1,1,D,1.8,3.4,4.75,1.75,3.5,4.2,1.75,3.3,4.2,1.75,3.3,4,1.83,3.62,4.85,1.8,3.5,4,1.8,3.5,4.33,1.83,3.6,4.6,38,1.85,1.77,3.7,3.5,4.9,4.3,34,1.84,1.77,2.13,2,17,-0.75,2.1,2.03,1.85,1.82
SP2,19/01/14,Eibar,Jaen,2,0,H,1,0,H,2,3.2,4,2,3.2,3.5,2,3.2,3.3,1.83,3.2,3.75,2.04,3.32,4.2,2,3.1,3.75,2,3.2,3.75,2.05,3.25,4.1,38,2.08,1.98,3.35,3.19,4.2,3.76,29,2.46,2.31,1.68,1.57,17,-0.5,2.1,2.01,1.9,1.84
SP2,19/01/14,La Coruna,Las Palmas,1,2,A,1,1,D,2,3.3,3.8,1.91,3.2,3.75,1.9,3.2,3.6,1.85,3.2,3.75,2.06,3.34,4.1,1.91,3.2,4,1.95,3.25,3.8,2,3.4,4.1,38,2.06,1.94,3.5,3.24,4.3,3.86,35,2.27,2.19,1.73,1.64,17,-0.5,2.05,1.99,1.9,1.86
SP2,19/01/14,Mallorca,Sabadell,4,1,H,2,0,H,1.7,3.6,5,1.65,3.5,4.75,1.7,3.4,4.3,1.72,3.3,4.2,1.68,3.88,5.7,1.65,3.75,4.6,1.67,3.5,5.25,1.7,3.75,5.25,37,1.73,1.65,3.9,3.61,5.7,5,34,1.87,1.78,2.08,1.98,16,-0.75,1.98,1.86,2.06,1.98
SP2,19/01/14,Numancia,Lugo,0,1,A,0,0,D,1.85,3.3,4.5,1.83,3.25,4,1.85,3.2,3.8,1.83,3.2,3.75,1.89,3.38,4.84,1.85,3.2,4.2,1.83,3.3,4.33,1.9,3.4,4.6,38,1.95,1.85,3.5,3.29,4.84,4.2,28,2.42,2.29,1.65,1.58,17,-0.5,1.98,1.88,2.03,1.96
SP2,19/01/14,Ponferradina,Cordoba,0,1,A,0,0,D,2.05,3.3,3.6,2.05,3.1,3.4,2,3.2,3.3,1.9,3.2,3.5,2.08,3.35,3.98,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.3,3.8,36,2.15,2.04,3.4,3.25,3.98,3.5,32,2.13,2.03,1.84,1.76,17,-0.5,2.16,2.07,1.85,1.79
SP2,19/01/14,Zaragoza,Hercules,0,0,D,0,0,D,1.91,3.3,4.2,1.85,3.25,3.9,1.85,3.2,3.8,1.75,3.3,4,1.95,3.46,4.38,1.91,3.3,3.8,1.83,3.4,4,1.92,3.4,4.4,38,1.95,1.87,3.6,3.36,4.5,4.02,33,2.16,2.04,1.85,1.74,17,-0.5,1.95,1.9,2,1.95
SP2,25/01/14,Cordoba,La Coruna,0,1,A,0,0,D,2.3,3.2,3.2,2.35,3.1,2.85,2.3,3.1,2.8,2.2,3.25,2.8,2.49,3.16,3.21,2.3,3.1,3,2.38,3.13,3,2.45,3.25,3.12,35,2.5,2.35,3.25,3.11,3.21,3,30,2.45,2.29,1.65,1.59,17,0,1.75,1.68,2.3,2.18
SP2,25/01/14,Girona,Eibar,1,1,D,0,0,D,2.3,3.1,3.3,2.25,3.1,3,2.2,3.1,3,2.4,3.1,2.6,2.44,3.13,3.33,2.4,3,3,2.3,3.13,3,2.38,3.2,3.25,37,2.46,2.32,3.25,3.1,3.33,3.05,29,2.45,2.32,1.65,1.56,17,0,1.71,1.66,2.31,2.21
SP2,25/01/14,Las Palmas,Alaves,0,2,A,0,1,A,1.67,3.5,5.5,1.7,3.3,4.75,1.7,3.4,4.3,1.72,3.25,4.2,1.75,3.6,5.6,1.67,3.4,5,1.73,3.4,5,1.75,3.6,5.25,37,1.75,1.71,3.7,3.46,5.6,4.88,34,2.25,2.12,1.75,1.68,15,-0.75,2.02,1.96,1.94,1.88
SP2,25/01/14,Lugo,Barcelona B,1,0,H,0,0,D,2.2,3.3,3.3,2.1,3.1,3.3,2.2,3.1,3,2.1,3.4,2.87,2.16,3.42,3.64,2.15,3.3,3.1,2.1,3.25,3.3,2.15,3.4,3.5,37,2.2,2.15,3.42,3.26,3.64,3.24,35,2,1.91,1.96,1.86,15,-0.25,2,1.84,2.09,2
SP2,25/01/14,Mirandes,Zaragoza,0,1,A,0,0,D,2.6,3.2,2.7,2.45,3.1,2.7,2.55,3.1,2.55,2.6,3.1,2.4,2.82,3.16,2.79,2.6,3,2.7,2.63,3.13,2.63,2.75,3.2,2.75,37,2.8,2.61,3.2,3.08,2.88,2.68,32,2.3,2.17,1.71,1.65,18,0,1.93,1.88,2.01,1.93
SP2,26/01/14,Alcorcon,Real Madrid B,0,2,A,0,0,D,1.85,3.4,4.33,1.9,3.4,3.6,1.9,3.2,3.6,1.95,3.2,3.4,2.03,3.41,4.08,1.91,3.3,3.8,1.95,3.4,3.6,2,3.5,3.9,36,2.03,1.94,3.55,3.35,4.33,3.72,32,2.13,2.03,1.85,1.75,14,-0.5,2.05,1.98,1.92,1.86
SP2,26/01/14,Hercules,Tenerife,2,3,A,1,2,A,2.05,3.4,3.5,2.05,3.1,3.4,2,3.2,3.3,2,3.2,3.2,2.14,3.27,3.9,2,3.2,3.6,2.1,3.25,3.4,2.15,3.3,3.7,37,2.15,2.07,3.4,3.22,3.9,3.46,27,2.3,2.19,1.71,1.62,15,-0.25,1.87,1.83,2.09,2.01
SP2,26/01/14,Jaen,Numancia,0,0,D,0,0,D,2.38,3.2,3,2.35,3.1,2.85,2.4,3.1,2.7,2.38,3.2,2.6,2.53,3.14,3.15,2.38,3,3,2.4,3.13,2.88,2.45,3.2,3.1,37,2.53,2.42,3.25,3.08,3.15,2.92,27,2.45,2.3,1.63,1.57,18,0,1.8,1.72,2.21,2.11
SP2,26/01/14,Murcia,Mallorca,2,2,D,1,1,D,2.5,3.25,2.8,2.35,3.2,2.8,2.4,3.1,2.7,2.4,3.1,2.6,2.61,3.27,2.93,2.3,3.25,2.88,2.4,3.13,2.88,2.5,3.25,3,36,2.61,2.43,3.3,3.16,3,2.82,32,2,1.92,1.96,1.84,17,0,1.85,1.76,2.16,2.06
SP2,26/01/14,Sabadell,Ponferradina,1,1,D,1,1,D,2.5,3.25,2.8,2.35,3.2,2.8,2.5,3.1,2.6,2.2,3.1,2.88,2.76,3.14,2.86,2.45,3.2,2.7,2.5,3.13,2.75,2.62,3.25,2.8,36,2.76,2.52,3.25,3.13,2.9,2.74,32,2.14,2.02,1.85,1.75,17,0,1.92,1.85,2.05,1.96
SP2,26/01/14,Sp Gijon,Recreativo,0,0,D,0,0,D,1.75,3.6,4.75,1.72,3.4,4.4,1.8,3.2,4,1.75,3.3,4,1.82,3.54,5.02,1.73,3.5,4.33,1.73,3.5,4.5,1.8,3.6,4.75,36,1.83,1.77,3.8,3.48,5.02,4.38,34,1.88,1.8,2.08,1.96,15,-0.5,1.85,1.78,2.14,2.06
SP2,01/02/14,Eibar,Las Palmas,1,0,H,1,0,H,2.4,3.1,3.1,2.2,3.2,3,2.5,3.1,2.6,2.1,3.2,3,2.5,3.17,3.17,2.25,3.2,2.75,2.5,3.13,2.88,2.5,3.2,3.1,38,2.55,2.4,3.2,3.11,3.2,2.92,28,2.4,2.28,1.68,1.58,17,0,1.8,1.73,2.23,2.12
SP2,01/02/14,La Coruna,Sabadell,2,1,H,0,0,D,1.62,3.6,6,1.65,3.4,5,1.65,3.5,4.5,1.66,3.4,4.5,1.62,3.81,6.57,1.62,3.5,4.5,1.62,3.6,5.5,1.65,3.7,6,38,1.67,1.61,3.81,3.6,6.57,5.49,34,2.25,2.12,1.79,1.68,16,-0.75,1.85,1.8,2.12,2.04
SP2,01/02/14,Ponferradina,Murcia,2,0,H,1,0,H,2,3.3,3.8,1.91,3.1,3.9,1.9,3.2,3.6,2,3,3.5,1.96,3.45,4.34,1.91,3,3.75,1.91,3.4,3.8,2,3.4,4.1,38,2.01,1.94,3.5,3.3,4.6,3.82,33,2.26,2.17,1.74,1.64,16,-0.5,2.04,1.96,1.96,1.88
SP2,01/02/14,Real Madrid B,Hercules,4,0,H,2,0,H,2,3.3,3.75,2,3.25,3.4,2,3.2,3.3,1.95,3.3,3.3,2.05,3.48,3.93,1.95,3.3,3.3,2,3.25,3.6,2.1,3.3,3.75,39,2.1,2.01,3.5,3.28,4,3.58,37,1.94,1.86,2.01,1.9,16,-0.25,1.8,1.75,2.19,2.1
SP2,02/02/14,Alaves,Cordoba,1,1,D,1,1,D,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2.15,3.1,3,2.16,3.27,3.82,2.05,3.1,3.25,2.1,3.13,3.5,2.2,3.3,3.6,37,2.2,2.11,3.32,3.17,3.82,3.39,29,2.3,2.19,1.73,1.63,17,-0.25,1.95,1.85,2.07,2
SP2,02/02/14,Jaen,Lugo,0,0,D,0,0,D,2.2,3.1,3.5,2.05,3.2,3.3,2.2,3.1,3,2.05,3.2,3.1,2.24,3.21,3.68,2.15,2.9,3.25,2.2,3.13,3.3,2.25,3.2,3.5,38,2.3,2.19,3.25,3.11,3.68,3.29,28,2.5,2.35,1.63,1.54,17,-0.25,1.95,1.89,2.01,1.95
SP2,02/02/14,Mallorca,Sp Gijon,1,3,A,0,1,A,2.1,3.3,3.5,2.15,3.2,3.1,2.2,3.1,3,2.15,3,3.1,2.2,3.44,3.51,2.05,3.25,3.1,2.1,3.13,3.4,2.2,3.3,3.5,39,2.2,2.14,3.44,3.22,3.6,3.29,37,1.96,1.87,2,1.9,17,-0.25,1.9,1.86,2.05,1.98
SP2,02/02/14,Numancia,Girona,0,0,D,0,0,D,1.85,3.3,4.5,1.9,3.1,4,1.85,3.2,3.8,1.95,3.1,3.5,1.94,3.34,4.62,1.8,3.2,4,1.9,3.3,4,1.95,3.4,4.33,39,2,1.88,3.4,3.28,4.62,4.1,29,2.35,2.21,1.68,1.62,17,-0.5,1.97,1.89,2.01,1.94
SP2,02/02/14,Recreativo,Alcorcon,2,1,H,1,0,H,2.3,3.2,3.2,2.25,3.1,3,2.4,3.1,2.7,2.25,3.2,2.75,2.43,3.24,3.22,2.3,3,2.88,2.38,3.13,3,2.45,3.2,3.12,38,2.45,2.34,3.25,3.13,3.35,2.99,34,2.25,2.13,1.79,1.68,17,0,1.75,1.68,2.3,2.18
SP2,02/02/14,Tenerife,Mirandes,3,0,H,1,0,H,1.8,3.4,4.75,1.8,3.3,4.1,1.8,3.2,4,1.85,3.3,3.6,1.83,3.42,5.26,1.75,3.1,4.4,1.8,3.4,4.33,1.87,3.4,4.75,38,1.87,1.8,3.55,3.35,5.26,4.43,28,2.4,2.27,1.67,1.59,16,-0.5,1.93,1.82,2.1,2.03
SP2,02/02/14,Zaragoza,Barcelona B,0,2,A,0,1,A,1.95,3.2,4.2,1.83,3.3,4,1.9,3.2,3.6,1.72,3.4,4,1.99,3.46,4.21,1.91,3.2,3.5,1.95,3.3,3.8,2,3.4,4.1,38,2,1.94,3.5,3.32,4.22,3.82,35,2.09,1.96,1.96,1.81,17,-0.5,2.02,1.96,1.93,1.88
SP2,08/02/14,Girona,Jaen,1,1,D,1,0,H,2,3.3,3.8,1.95,3,3.9,2.1,3.1,3.2,2.1,3.2,2.87,2.07,3.3,4.09,2,3,3.5,2.05,3.25,3.6,2.05,3.25,3.8,40,2.14,2.04,3.35,3.22,4.09,3.6,30,2.42,2.25,1.68,1.6,18,-0.25,1.86,1.77,2.16,2.08
SP2,08/02/14,Las Palmas,Numancia,0,0,D,0,0,D,2,3.2,4,2,3,3.7,2,3.2,3.3,2,3,3.4,2.03,3.28,4.32,2,3.2,3.6,2,3.2,3.8,2,3.3,3.9,40,2.05,1.99,3.31,3.22,4.32,3.8,30,2.35,2.19,1.68,1.63,18,-0.5,2.11,2.01,1.9,1.83
SP2,08/02/14,Lugo,Zaragoza,1,0,H,0,0,D,2.5,3.2,2.8,2.4,3,2.85,2.4,3.1,2.7,2.5,3.1,2.5,2.48,3.19,3.19,2.45,3,2.88,2.4,3.13,3,2.45,3.12,3,41,2.55,2.43,3.22,3.09,3.19,2.94,31,2.38,2.24,1.68,1.61,20,0,1.89,1.75,2.23,2.1
SP2,08/02/14,Sabadell,Alaves,0,4,A,0,2,A,2.3,3.2,3.2,2.25,3.1,3,2.2,3.1,3,2.05,3.3,3,2.4,3.25,3.28,2.25,3,3.2,2.25,3.25,3,2.3,3.25,3.12,40,2.4,2.26,3.4,3.16,3.45,3.15,31,2.36,2.17,1.75,1.64,17,-0.25,2.05,1.98,1.92,1.86
SP2,09/02/14,Alcorcon,Mallorca,1,1,D,1,0,H,2.2,3.3,3.3,2.25,3,3.1,2.2,3.1,3,2.25,3.1,2.8,2.28,3.25,3.52,2.2,3.1,3.2,2.2,3.2,3.25,2.25,3.25,3.25,39,2.35,2.21,3.32,3.17,3.52,3.22,28,2.22,2.12,1.75,1.66,18,0,1.68,1.6,2.45,2.33
SP2,09/02/14,Barcelona B,Tenerife,2,0,H,1,0,H,2,3.4,3.75,2.05,3.25,3.3,2.1,3.1,3.2,1.95,3.25,3.3,2.1,3.46,3.77,2.05,3.4,3.25,2.05,3.25,3.5,2.05,3.4,3.6,39,2.12,2.03,3.5,3.3,4,3.54,36,1.92,1.85,2.04,1.93,17,-0.5,2.15,2.05,1.87,1.8
SP2,09/02/14,Cordoba,Eibar,0,2,A,0,1,A,2,3.1,4.2,2.05,3.2,3.3,2.1,3.1,3.2,2.05,3.3,3,2.08,3.25,4.15,2,3.1,3.75,2.05,3.2,3.6,2.05,3.2,3.9,39,2.1,2.03,3.3,3.17,4.22,3.67,28,2.55,2.38,1.63,1.54,18,-0.5,2.13,2.05,1.86,1.8
SP2,09/02/14,Hercules,Recreativo,1,2,A,0,0,D,2.3,3.25,3.1,2.4,3,2.85,2.3,3.1,2.8,2.5,3.1,2.5,2.41,3.26,3.25,2.3,3.1,3,2.38,3.13,3,2.38,3.2,3.1,41,2.55,2.34,3.27,3.13,3.25,3.02,31,2.36,2.18,1.75,1.63,19,0,1.75,1.69,2.28,2.16
SP2,09/02/14,Mirandes,Real Madrid B,2,1,H,0,0,D,2.38,3.25,3,2.4,3.3,2.65,2.4,3.1,2.7,2.37,3.4,2.5,2.5,3.33,3.03,2.38,3.3,2.75,2.38,3.2,2.88,2.4,3.4,2.88,41,2.56,2.38,3.4,3.19,3.17,2.91,36,2.15,1.9,1.98,1.87,18,0,1.79,1.73,2.2,2.1
SP2,09/02/14,Murcia,La Coruna,1,0,H,1,0,H,3.1,3.1,2.4,2.95,2.9,2.4,2.7,3.1,2.4,2.87,3,2.25,3.12,3.09,2.59,2.9,3,2.45,2.88,3,2.4,3,3.1,2.45,40,3.25,2.97,3.15,3.03,2.62,2.43,29,2.55,2.35,1.67,1.55,19,0,2.19,2.1,1.8,1.75
SP2,09/02/14,Sp Gijon,Ponferradina,1,1,D,0,1,A,1.67,3.75,5,1.6,3.6,5,1.65,3.5,4.5,1.61,3.2,5.5,1.68,3.84,5.73,1.67,3.6,4.75,1.67,3.6,5,1.67,3.75,5.25,40,1.7,1.66,3.84,3.62,5.73,5.03,34,2.01,1.91,1.96,1.88,18,-0.75,1.96,1.88,2.03,1.96
SP2,15/02/14,Eibar,Sabadell,1,0,H,0,0,D,1.73,3.6,4.75,1.78,3.25,4.4,1.75,3.3,4.2,1.6,3.4,5,1.82,3.45,5.24,1.73,3.4,4.5,1.73,3.6,4.5,1.8,3.6,4.8,40,1.82,1.75,3.75,3.44,5.24,4.6,32,2.3,2.21,1.75,1.63,16,-0.5,1.83,1.78,2.2,2.08
SP2,15/02/14,Jaen,Las Palmas,3,0,H,2,0,H,2.6,3.2,2.7,2.55,3.1,2.6,2.5,3.1,2.6,2.3,3.2,2.7,2.74,3.09,2.92,2.6,3.1,2.6,2.6,3.13,2.63,2.62,3.2,2.88,40,2.74,2.57,3.3,3.09,2.94,2.71,27,2.5,2.36,1.68,1.55,19,0,1.95,1.86,2.03,1.97
SP2,15/02/14,Mallorca,Hercules,0,1,A,0,1,A,1.75,3.75,4.33,1.75,3.4,4.2,1.75,3.3,4.2,1.61,3.3,5,1.78,3.74,5.03,1.7,3.5,4.5,1.73,3.6,4.33,1.75,3.75,4.8,40,1.85,1.74,3.8,3.58,5,4.38,34,1.96,1.88,2.04,1.89,16,-0.75,2.11,2.02,1.9,1.84
SP2,15/02/14,Real Madrid B,Barcelona B,3,1,H,2,1,H,2.1,3.3,3.5,2.1,3.2,3.25,2,3.2,3.3,2.15,3.5,2.7,2.14,3.63,3.48,2,3.25,3.5,2.05,3.3,3.4,2.15,3.5,3.5,41,2.15,2.06,3.7,3.38,3.7,3.35,34,1.77,1.7,2.26,2.11,17,-0.25,1.86,1.8,2.12,2.06
SP2,15/02/14,Tenerife,Zaragoza,1,1,D,1,0,H,2.15,3.25,3.4,2.2,3.1,3.1,2.2,3.1,3,2.25,3.25,2.75,2.24,3.22,3.67,2.05,3.2,3.4,2.2,3.13,3.3,2.2,3.3,3.5,41,2.25,2.16,3.3,3.17,3.7,3.31,29,2.3,2.21,1.73,1.62,17,-0.25,2.01,1.89,2.01,1.96
SP2,16/02/14,Alaves,Murcia,0,1,A,0,1,A,2.15,3.25,3.4,2.2,3.1,3.1,2.2,3.1,3,2,3,3.5,2.34,3.14,3.53,2.1,3.2,3.3,2.2,3.3,3.2,2.25,3.25,3.5,40,2.34,2.18,3.4,3.16,3.53,3.27,27,2.39,2.27,1.73,1.6,16,-0.25,1.99,1.91,1.99,1.94
SP2,16/02/14,Girona,Lugo,6,0,H,2,0,H,2.2,3.2,3.4,2.3,3,3,2.2,3.1,3,2.3,3,2.8,2.27,3.14,3.7,2.2,3.1,3.2,2.2,3.13,3.25,2.25,3.2,3.5,41,2.3,2.21,3.25,3.12,3.7,3.26,27,2.57,2.45,1.61,1.51,17,-0.25,1.99,1.92,1.99,1.93
SP2,16/02/14,La Coruna,Sp Gijon,1,1,D,0,1,A,2.2,3.1,3.5,2.15,3.1,3.2,2.2,3.1,3,2.15,3,3.1,2.31,3.19,3.53,2.15,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3.4,41,2.33,2.21,3.35,3.14,3.6,3.23,28,2.4,2.28,1.68,1.59,17,-0.25,2,1.95,1.96,1.9
SP2,16/02/14,Numancia,Cordoba,3,0,H,0,0,D,2.05,3.25,3.75,2,3.1,3.6,2,3.2,3.3,2,3,3.5,2.1,3.18,4.18,2.05,3.1,3.5,2,3.25,3.6,2.1,3.25,3.9,39,2.1,2.04,3.4,3.16,4.2,3.65,24,2.46,2.31,1.67,1.58,17,-0.5,2.11,2.06,1.86,1.8
