Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,17/01/15,Osasuna,Sabadell,0,0,D,0,0,D,1.91,3.3,4.2,1.78,3.4,4.1,1.9,3.2,3.6,1.83,3.3,4,1.93,3.51,4.36,1.95,3.2,3.8,,,,1.95,3.4,4.3,45,2,1.9,3.5,3.26,4.4,3.97,36,2.3,2.17,1.74,1.64,26,-0.5,2,1.92,1.97,1.89
SP2,17/01/15,Santander,Albacete,1,0,H,1,0,H,2.25,3.1,3.4,2.1,3.1,3.3,2.2,3.1,3,2.1,3.2,3.2,2.42,3.21,3.27,2.3,3,3.1,,,,2.38,3.2,3.3,45,2.42,2.26,3.3,3.1,3.4,3.15,35,2.38,2.29,1.65,1.58,21,-0.25,2.07,1.98,1.91,1.85
SP2,18/01/15,Alcorcon,Ponferradina,1,1,D,1,1,D,2,3.2,4,2,3.1,3.6,2,3.2,3.3,2.1,3,3.4,2.04,3.35,4.14,2,3.2,3.6,,,,2.05,3.3,4,44,2.1,2.01,3.34,3.18,4.1,3.67,35,2.32,2.22,1.7,1.62,24,-0.5,2.09,2.03,1.85,1.8
SP2,18/01/15,Barcelona B,Recreativo,3,1,H,0,0,D,2.25,3.3,3.2,2.2,3.2,3,2.3,3.1,2.8,2.4,3.25,2.8,2.39,3.45,3.1,2.25,3.4,2.88,,,,2.4,3.4,3,45,2.4,2.29,3.47,3.24,3.2,2.97,42,1.87,1.79,2.06,1.97,23,0,1.74,1.68,2.32,2.15
SP2,18/01/15,Llagostera,Valladolid,2,0,H,0,0,D,3.8,3.3,2,3.3,3.1,2.1,3.3,3.2,2,3.6,3.25,1.95,4.31,3.27,2.03,3.8,3.1,2,,,,4.2,3.25,2,44,4.27,3.76,3.35,3.18,2.08,1.99,34,2.5,2.35,1.64,1.55,24,0.5,1.88,1.82,2.05,2
SP2,18/01/15,Mallorca,Mirandes,2,0,H,0,0,D,2.05,3.2,3.8,2,3.2,3.5,2,3.2,3.3,2.05,3.1,3.5,2.04,3.29,4.23,2,3.1,3.8,,,,2,3.25,4.2,45,2.1,2,3.3,3.17,4.25,3.76,34,2.5,2.32,1.62,1.56,25,-0.5,2.06,2,1.88,1.82
SP2,18/01/15,Sp Gijon,Betis,1,2,A,1,0,H,2.3,3.25,3.1,2.25,3,3.1,2.4,3.1,2.7,2.2,3.1,3.1,2.43,3.13,3.34,2.25,3,3.2,,,,2.38,3.12,3.3,45,2.43,2.29,3.25,3.08,3.34,3.11,35,2.5,2.33,1.65,1.56,24,-0.25,2.06,1.97,1.9,1.84
SP2,18/01/15,Tenerife,Numancia,0,0,D,0,0,D,2.1,3.25,3.6,2.2,3.1,3.1,2.1,3.1,3.2,2.25,3,3.1,2.23,3.12,3.83,2.15,3,3.4,,,,2.2,3.12,3.7,45,2.25,2.14,3.25,3.09,3.83,3.42,34,2.58,2.38,1.57,1.54,23,-0.25,1.9,1.85,2.05,1.97
SP2,18/01/15,Zaragoza,Leganes,2,0,H,1,0,H,2.1,3.3,3.5,2.2,3.1,3.1,2.1,3.1,3.2,2.05,3.25,3.25,2.22,3.3,3.61,2.15,3.1,3.3,,,,2.2,3.25,3.6,45,2.27,2.15,3.35,3.15,3.65,3.32,36,2.32,2.19,1.7,1.63,23,-0.25,1.93,1.87,2.01,1.94
SP2,24/01/15,Alaves,Leganes,2,0,H,1,0,H,2.1,3.25,3.6,2.1,3.1,3.3,2.1,3.1,3.2,2.1,3,3.4,2.23,3.12,3.83,2.15,3,3.4,,,,2.25,3.12,3.6,48,2.25,2.14,3.25,3.07,3.83,3.45,37,2.58,2.4,1.6,1.53,24,-0.25,1.92,1.86,2.02,1.95
SP2,24/01/15,Betis,Sabadell,2,0,H,2,0,H,1.44,4,8,1.42,4,6.75,1.5,3.8,5.5,1.4,4,7.5,1.48,4.41,7.9,1.44,4,7,,,,1.5,4.2,7.5,48,1.53,1.46,4.42,3.95,8.33,7.06,43,2.13,2.02,1.85,1.75,30,-1,1.96,1.87,2.05,1.94
SP2,24/01/15,Tenerife,Ponferradina,0,1,A,0,1,A,2,3.2,4,2,3,3.7,2,3.2,3.3,2.1,3.2,3.25,2.09,3.3,4.02,2,3.1,3.75,,,,2.05,3.25,4,48,2.11,2.03,3.3,3.14,4.15,3.69,36,2.46,2.3,1.63,1.58,26,-0.5,2.12,2.05,1.83,1.78
SP2,24/01/15,Zaragoza,Recreativo,2,0,H,0,0,D,1.83,3.5,4.33,1.8,3.4,4,1.9,3.2,3.6,1.75,3.4,4.33,1.88,3.53,4.69,1.91,3.3,3.8,,,,1.87,3.5,4.5,47,1.91,1.83,3.6,3.38,4.9,4.18,42,2.18,2.07,1.78,1.71,26,-0.5,1.89,1.83,2.07,1.98
SP2,25/01/15,Alcorcon,Albacete,2,3,A,1,2,A,1.67,3.6,5.25,1.62,3.4,5.25,1.7,3.4,4.3,1.6,3.4,5.5,1.71,3.68,5.77,1.67,3.5,5,,,,1.73,3.6,5.5,46,1.73,1.66,3.7,3.47,6.2,5.2,42,2.25,2.15,1.73,1.66,23,-0.75,1.97,1.91,1.98,1.91
SP2,25/01/15,Barcelona B,Osasuna,0,1,A,0,1,A,2.1,3.4,3.4,2,3.4,3.25,2.1,3.1,3.2,2.1,3.2,3.25,2.23,3.48,3.4,2.1,3.3,3.2,,,,2.2,3.4,3.4,48,2.23,2.11,3.5,3.31,3.6,3.27,45,1.86,1.79,2.09,1.97,24,-0.25,1.93,1.86,2.03,1.95
SP2,25/01/15,Llagostera,Las Palmas,0,0,D,0,0,D,3.8,3.5,1.95,3.7,3.4,1.87,3.3,3.2,2,3.75,3.4,1.85,4.25,3.37,2.01,3.6,3.2,2,,,,4.1,3.4,2,47,4.25,3.78,3.5,3.29,2.02,1.94,44,2.25,2.13,1.76,1.68,25,0.5,1.92,1.85,2.03,1.97
SP2,25/01/15,Lugo,Mirandes,1,1,D,0,1,A,2.15,3.25,3.4,2.1,3.1,3.3,2.3,3.1,2.8,2.2,3,3.25,2.19,3.18,3.87,2.15,3.1,3.3,,,,2.2,3.2,3.8,48,2.3,2.15,3.25,3.07,3.87,3.42,37,2.51,2.36,1.62,1.54,24,-0.25,1.92,1.85,2.05,1.97
SP2,25/01/15,Mallorca,Valladolid,1,5,A,1,3,A,2.5,3.25,2.8,2.35,3.1,2.85,2.5,3.1,2.6,2.5,3.1,2.62,2.58,3.25,2.98,2.5,3,2.8,,,,2.6,3.2,2.9,48,2.65,2.5,3.25,3.09,3,2.78,38,2.3,2.21,1.71,1.62,28,0,1.87,1.8,2.11,2
SP2,25/01/15,Santander,Girona,0,1,A,0,1,A,3.3,3.1,2.3,3.1,3,2.25,3,3.1,2.2,3.1,3,2.25,3.61,3.14,2.3,3.3,3,2.2,,,,3.6,3.12,2.25,47,3.75,3.3,3.2,3.03,2.3,2.22,36,2.57,2.41,1.62,1.52,24,0.25,1.97,1.9,1.97,1.91
SP2,25/01/15,Sp Gijon,Numancia,3,0,H,0,0,D,1.83,3.4,4.5,1.78,3.4,4.1,1.85,3.2,3.8,1.83,3.3,4,1.9,3.49,4.6,1.83,3.25,4.2,,,,1.83,3.5,4.8,48,1.9,1.81,3.55,3.37,4.8,4.24,44,2.26,2.15,1.76,1.66,26,-0.5,1.93,1.83,2.07,1.99
SP2,31/01/15,Albacete,Tenerife,3,2,H,1,1,D,2.1,3.25,3.6,2.2,3.2,3,2.2,3.1,3,2.2,3.25,2.8,2.19,3.2,3.85,2.25,3,3.2,,,,2.2,3.2,3.7,43,2.3,2.17,3.25,3.11,3.85,3.37,32,2.54,2.34,1.62,1.55,23,-0.25,2.01,1.86,2.05,1.96
SP2,31/01/15,Las Palmas,Mallorca,2,1,H,0,1,A,1.73,3.5,5,1.75,3.3,4.4,1.75,3.3,4.2,1.75,3.3,4,1.75,3.7,5.29,1.73,3.4,4.6,,,,1.73,3.7,5.2,43,1.83,1.72,3.7,3.5,5.4,4.64,39,2.12,2.02,1.83,1.75,24,-0.5,1.8,1.73,2.2,2.1
SP2,31/01/15,Leganes,Llagostera,2,0,H,0,0,D,1.83,3.4,4.5,1.85,3.1,4.25,1.85,3.2,3.8,1.85,3,4,1.88,3.3,5.13,1.83,3.1,4.5,,,,1.87,3.3,5,43,1.92,1.82,3.4,3.22,5.2,4.51,34,2.66,2.46,1.6,1.51,24,-0.5,1.89,1.83,2.07,1.99
SP2,31/01/15,Mirandes,Santander,0,2,A,0,0,D,2.05,3.1,4,2,3.2,3.5,2.1,3.1,3.2,1.9,3.2,3.5,2.09,3.16,4.28,2.05,3,3.75,,,,2.15,3.1,4.1,44,2.12,2.04,3.2,3.05,4.3,3.8,34,2.85,2.63,1.53,1.45,25,-0.5,2.13,2.06,1.82,1.76
SP2,31/01/15,Numancia,Betis,1,1,D,1,1,D,2.88,3.3,2.4,2.85,3,2.4,2.8,3.1,2.3,2.75,3.2,2.25,3.15,3.26,2.47,3,3.1,2.3,,,,3.12,3.3,2.4,44,3.2,2.96,3.3,3.14,2.47,2.35,41,2.19,2.09,1.78,1.7,23,0.25,1.87,1.8,2.1,2.03
SP2,31/01/15,Ponferradina,Sp Gijon,0,2,A,0,1,A,2.63,3.1,2.8,2.6,2.95,2.65,2.55,3.1,2.55,2.37,3,2.75,2.77,3.09,2.89,2.62,3,2.62,,,,2.7,3.2,2.8,45,2.78,2.61,3.25,3.02,2.91,2.71,35,2.38,2.22,1.7,1.61,28,0,1.93,1.86,2.01,1.93
SP2,31/01/15,Sabadell,Barcelona B,1,4,A,1,3,A,2,3.4,3.75,2.05,3.2,3.3,2,3.2,3.3,2.1,3.3,2.9,2.04,3.53,3.91,2.05,3.4,3.25,,,,2.05,3.5,3.7,45,2.1,2.03,3.56,3.33,3.9,3.47,42,1.87,1.78,2.12,1.98,25,-0.5,2.09,2.03,1.88,1.79
SP2,01/02/15,Girona,Alcorcon,3,0,H,0,0,D,2.1,3.2,3.6,2,3.1,3.6,2,3.2,3.3,1.75,3.3,4,2.1,3.34,3.92,2,3.2,3.6,,,,2.15,3.25,3.75,44,2.15,2.04,3.4,3.19,4,3.6,35,2.34,2.24,1.68,1.6,24,-0.5,2.15,2.06,1.83,1.76
SP2,01/02/15,Recreativo,Alaves,0,0,D,0,0,D,2.5,3.2,2.8,2.5,3,2.7,2.5,3.1,2.6,2.5,3.1,2.5,2.7,3.11,2.95,2.5,3,2.8,,,,2.62,3.12,2.9,44,2.72,2.54,3.25,3.04,2.95,2.78,33,2.51,2.31,1.65,1.56,28,0,1.9,1.82,2.04,1.97
SP2,01/02/15,Valladolid,Lugo,0,0,D,0,0,D,1.53,3.6,7.5,1.55,3.5,5.75,1.55,3.7,5,1.53,3.3,6,1.54,4.05,7.47,1.57,3.5,6,,,,1.55,4,7,44,1.57,1.53,4.05,3.71,7.5,6.37,39,2.25,2.13,1.81,1.67,30,-1,2.07,1.96,1.93,1.84
SP2,07/02/15,Alcorcon,Mirandes,2,2,D,0,1,A,1.75,3.5,4.75,1.83,3.2,4.1,1.85,3.2,3.8,1.75,3.3,4.5,1.82,3.41,5.29,1.85,3.2,4.2,,,,1.8,3.4,5.2,48,1.91,1.79,3.5,3.27,5.29,4.57,36,2.5,2.35,1.64,1.54,27,-0.5,1.88,1.81,2.11,2.01
SP2,07/02/15,Llagostera,Recreativo,1,0,H,0,0,D,2.1,3.25,3.5,2.1,3.2,3.25,2.1,3.1,3.2,2.1,3.2,3.2,2.23,3.11,3.84,2.1,3.2,3.3,,,,2.2,3.1,3.8,47,2.27,2.13,3.25,3.08,3.84,3.46,35,2.72,2.48,1.58,1.49,25,-0.25,1.9,1.85,2.04,1.97
SP2,07/02/15,Santander,Valladolid,1,4,A,0,1,A,3.5,3.2,2.15,3.1,3.1,2.2,3,3.1,2.2,3,3.1,2.25,3.64,3.17,2.27,3.3,3.1,2.15,,,,3.7,3.2,2.2,49,3.85,3.39,3.2,3.09,2.28,2.16,36,2.51,2.37,1.64,1.54,26,0.25,2.02,1.94,1.95,1.87
SP2,07/02/15,Zaragoza,Barcelona B,4,0,H,3,0,H,1.75,3.8,4.33,1.75,3.3,4.4,1.75,3.3,4.2,1.72,3.4,4.33,1.79,3.88,4.66,1.73,3.75,4,,,,1.75,3.8,4.75,49,1.82,1.75,3.88,3.59,4.85,4.32,44,1.74,1.69,2.24,2.11,26,-0.5,1.81,1.76,2.15,2.06
SP2,08/02/15,Betis,Ponferradina,1,1,D,1,0,H,1.62,3.6,6,1.62,3.4,5.25,1.6,3.6,4.8,1.61,3.5,5,1.65,3.73,6.38,1.57,3.5,6,,,,1.62,3.6,6,48,1.7,1.6,3.75,3.54,6.39,5.72,38,2.3,2.19,1.75,1.63,26,-1,2.23,2.11,1.79,1.72
SP2,08/02/15,Lugo,Las Palmas,2,1,H,0,1,A,3,3,2.5,2.8,3.1,2.4,2.7,3.1,2.4,2.87,3.1,2.37,3.22,3.13,2.51,2.9,2.9,2.5,,,,3.1,3.1,2.55,48,3.22,2.96,3.2,3.02,2.56,2.42,34,2.5,2.32,1.62,1.56,25,0.25,1.81,1.74,2.17,2.1
SP2,08/02/15,Mallorca,Leganes,0,2,A,0,2,A,2.2,3.2,3.4,2.2,3.1,3.1,2.2,3.1,3,2.1,3.1,3.3,2.35,3.15,3.48,2.25,3,3.2,,,,2.3,3.2,3.4,49,2.35,2.22,3.2,3.07,3.5,3.26,36,2.5,2.32,1.6,1.56,26,-0.25,2.01,1.93,1.95,1.88
SP2,08/02/15,Numancia,Sabadell,3,0,H,1,0,H,1.7,3.6,5,1.75,3.3,4.5,1.7,3.4,4.3,1.75,3.25,4.5,1.72,3.69,5.64,1.8,3.3,4.33,,,,1.75,3.6,5.2,49,1.8,1.7,3.75,3.51,5.64,4.8,45,2.16,2.06,1.85,1.73,26,-0.5,1.79,1.7,2.23,2.14
SP2,08/02/15,Sp Gijon,Albacete,2,1,H,0,0,D,1.62,3.6,6,1.57,3.8,5,1.65,3.5,4.5,1.57,3.5,5.5,1.63,3.9,6.23,1.57,3.6,5.5,,,,1.65,3.8,6,48,1.65,1.59,3.9,3.65,6.9,5.57,44,2.14,2.03,1.85,1.75,26,-1,2.2,2.1,1.85,1.73
SP2,08/02/15,Tenerife,Girona,0,1,A,0,1,A,2.88,3.2,2.5,2.85,3.2,2.3,2.7,3.1,2.4,2.7,3.2,2.4,2.92,3.13,2.72,2.8,3,2.5,,,,2.88,3.1,2.7,49,3,2.8,3.2,3.03,2.72,2.53,36,2.52,2.37,1.6,1.54,30,0,2.06,1.98,1.9,1.82
SP2,10/02/15,Osasuna,Zaragoza,0,1,A,0,1,A,2.2,3.2,3.4,2.35,2.95,3,2.3,3.1,2.8,2.25,3.1,3,2.27,3.15,3.68,2.25,3,3.2,,,,2.2,3.13,3.5,46,2.36,2.23,3.2,3.08,3.68,3.28,38,2.42,2.29,1.65,1.58,25,-0.25,2.01,1.92,2,1.9
SP2,14/02/15,Barcelona B,Alaves,0,0,D,0,0,D,2.4,3.3,2.88,2.3,3.3,2.75,2.4,3.1,2.7,2.2,3.4,3,2.49,3.44,2.97,2.3,3.4,2.8,,,,2.45,3.4,3,48,2.49,2.36,3.45,3.28,3.05,2.86,45,1.85,1.79,2.07,1.98,27,0,1.81,1.73,2.19,2.09
SP2,14/02/15,Mirandes,Tenerife,1,1,D,0,1,A,2.2,3.1,3.5,2.15,3,3.3,2.2,3.1,3,2,3.2,3.7,2.3,3.16,3.58,2.25,2.9,3.3,,,,2.3,3.1,3.5,47,2.35,2.2,3.2,3.03,3.7,3.37,35,2.72,2.5,1.55,1.49,25,-0.25,1.98,1.91,1.98,1.91
SP2,14/02/15,Osasuna,Llagostera,0,1,A,0,0,D,1.73,3.5,5,1.65,3.5,4.75,1.7,3.4,4.3,1.66,3.5,5,1.82,3.44,5.29,1.8,3.1,4.75,,,,1.75,3.5,5.4,47,1.82,1.73,3.6,3.37,5.6,4.87,36,2.5,2.31,1.65,1.56,25,-0.75,2.1,2,1.91,1.82
SP2,14/02/15,Recreativo,Mallorca,0,0,D,0,0,D,2.5,3,3,2.35,3,2.9,2.55,3.1,2.55,2.4,3.25,2.8,2.55,3.15,3.12,2.45,2.9,3,,,,2.55,3.12,3.1,47,2.63,2.47,3.25,3.03,3.12,2.9,35,2.5,2.35,1.64,1.55,29,0,1.82,1.75,2.17,2.07
SP2,15/02/15,Albacete,Betis,0,0,D,0,0,D,3.1,3.25,2.3,3,3.1,2.25,3,3.1,2.2,3,3.3,2.25,3.28,3.39,2.33,2.88,3.1,2.38,,,,3.12,3.3,2.4,45,3.28,3.02,3.39,3.17,2.44,2.29,41,2.08,2.01,1.85,1.75,24,0.25,1.91,1.82,2.08,2
SP2,15/02/15,Girona,Sp Gijon,0,0,D,0,0,D,2.4,3.2,3,2.5,3,2.75,2.4,3.1,2.7,2.3,3.25,2.87,2.54,3.07,3.23,2.45,3,2.88,,,,2.5,3.12,3.12,45,2.63,2.43,3.25,3.05,3.23,2.9,35,2.44,2.31,1.64,1.56,26,0,1.8,1.74,2.21,2.08
SP2,15/02/15,Las Palmas,Santander,1,0,H,1,0,H,1.6,3.6,6,1.57,3.7,5.25,1.6,3.6,4.8,1.61,3.5,5.5,1.6,3.88,6.82,1.57,3.5,6,,,,1.6,3.8,6.5,44,1.67,1.59,3.88,3.59,6.82,5.79,34,2.35,2.23,1.69,1.6,24,-0.75,1.82,1.77,2.14,2.04
SP2,15/02/15,Leganes,Lugo,2,0,H,0,0,D,1.83,3.4,4.5,1.8,3.2,4.33,1.85,3.2,3.8,1.83,3.2,4.5,1.83,3.48,5.1,1.8,3.1,4.75,,,,1.8,3.4,5.25,45,1.85,1.79,3.7,3.29,5.7,4.58,35,2.56,2.39,1.64,1.53,24,-0.5,1.85,1.8,2.11,2.03
SP2,15/02/15,Ponferradina,Numancia,1,2,A,1,0,H,2.15,3.2,3.5,2.05,3.2,3.3,2,3.2,3.3,2.05,3.2,3.5,2.16,3.18,3.96,2.05,3.1,3.6,,,,2.15,3.2,3.8,46,2.2,2.09,3.2,3.12,3.96,3.54,36,2.57,2.35,1.64,1.55,24,-0.25,1.87,1.8,2.08,2.02
SP2,15/02/15,Sabadell,Zaragoza,0,0,D,0,0,D,2.9,3.1,2.5,2.8,3.1,2.4,2.7,3.1,2.4,2.8,3.2,2.4,2.88,3.37,2.59,2.8,3.2,2.38,,,,2.9,3.3,2.55,46,3.05,2.77,3.37,3.18,2.59,2.45,43,2.06,1.94,1.94,1.82,27,0,2.11,2.01,1.87,1.79
SP2,15/02/15,Valladolid,Alcorcon,1,0,H,1,0,H,1.62,3.6,6,1.62,3.5,5,1.6,3.6,4.8,1.61,3.7,5,1.63,3.83,6.42,1.6,3.5,5.5,,,,1.65,3.8,6,45,1.65,1.61,3.83,3.58,6.42,5.49,42,2.13,2.03,1.82,1.74,23,-1,2.24,2.14,1.78,1.69
SP2,21/02/15,Alcorcon,Las Palmas,0,0,D,0,0,D,2.63,3.1,2.75,2.5,3.1,2.65,2.5,3.1,2.6,2.4,3.2,2.7,2.82,3.13,2.82,2.6,3,2.7,,,,2.8,3.12,2.75,45,2.82,2.63,3.2,3.03,2.88,2.7,35,2.5,2.3,1.69,1.57,26,0,1.97,1.89,1.97,1.9
SP2,21/02/15,Betis,Girona,2,1,H,0,0,D,1.91,3.2,4.33,1.9,3.2,3.9,1.9,3.2,3.6,2,3.25,3.5,1.98,3.35,4.41,1.95,3.2,3.8,,,,1.95,3.3,4.33,47,2.06,1.94,3.35,3.21,4.51,3.95,36,2.44,2.27,1.64,1.58,26,-0.5,2.07,1.96,1.94,1.85
SP2,21/02/15,Mallorca,Osasuna,3,0,H,2,0,H,2.38,3.1,3.1,2.35,2.95,3,2.4,3.1,2.7,2.37,3.1,2.8,2.45,3.18,3.26,2.38,3,3,,,,2.5,3.12,3.12,47,2.5,2.38,3.2,3.05,3.26,3,35,2.5,2.33,1.65,1.55,26,0,1.75,1.69,2.28,2.14
SP2,21/02/15,Santander,Leganes,1,2,A,1,1,D,2.7,3.1,2.7,2.6,2.9,2.7,2.65,2.8,2.65,2.62,3,2.62,3.1,2.98,2.69,2.75,2.8,2.7,,,,3,2.9,2.75,46,3.12,2.82,3.1,2.88,2.86,2.63,36,2.82,2.65,1.52,1.43,28,0,2.09,1.98,1.89,1.82
SP2,22/02/15,Alaves,Zaragoza,4,0,H,1,0,H,2.25,3.2,3.2,2.35,2.95,3,2.2,3.1,3,2.3,3.1,3,2.42,3.18,3.31,2.3,3,3.1,,,,2.38,3.2,3.3,47,2.46,2.31,3.2,3.04,3.35,3.13,35,2.5,2.31,1.65,1.56,26,0,1.71,1.64,2.35,2.21
SP2,22/02/15,Llagostera,Barcelona B,1,0,H,1,0,H,2.2,3.4,3.2,2.2,3.2,3,2.2,3.1,3,2.2,3.3,3.1,2.33,3.43,3.23,2.2,3.3,3,,,,2.3,3.4,3.2,46,2.38,2.25,3.43,3.25,3.23,3.04,43,2,1.91,1.92,1.85,26,0,1.7,1.64,2.35,2.21
SP2,22/02/15,Lugo,Recreativo,2,1,H,1,0,H,2,3.2,4,2,3,3.7,2,3.2,3.3,1.95,3.1,4,2.1,3.23,4.11,2,3.1,3.8,,,,2.1,3.2,4,46,2.13,2.01,3.3,3.13,4.5,3.83,35,2.52,2.38,1.6,1.53,26,-0.5,2.14,2.04,1.84,1.78
SP2,22/02/15,Numancia,Albacete,1,1,D,0,0,D,1.85,3.3,4.5,1.8,3.2,4.33,1.85,3.2,3.8,1.7,3.4,4.5,1.94,3.37,4.58,1.83,3.25,4.2,,,,1.9,3.4,4.6,46,1.94,1.85,3.4,3.24,4.85,4.32,35,2.33,2.23,1.69,1.6,26,-0.5,1.94,1.87,2,1.94
SP2,22/02/15,Ponferradina,Sabadell,3,0,H,1,0,H,1.73,3.4,5.25,1.72,3.4,4.5,1.7,3.4,4.3,1.72,3.4,4.5,1.74,3.64,5.51,1.73,3.4,4.6,,,,1.75,3.6,5.25,47,1.77,1.71,3.65,3.45,5.53,4.87,41,2.33,2.19,1.69,1.63,24,-0.5,1.8,1.72,2.25,2.11
SP2,22/02/15,Sp Gijon,Mirandes,4,1,H,2,0,H,1.57,3.75,6,1.55,3.6,5.75,1.55,3.7,5,1.53,3.75,6,1.55,3.96,7.53,1.57,3.5,6,,,,1.53,3.9,7.5,47,1.6,1.53,3.96,3.72,7.53,6.31,38,2.25,2.16,1.72,1.64,31,-1,2.05,1.97,1.91,1.84
SP2,22/02/15,Tenerife,Valladolid,2,0,H,0,0,D,2.7,3.2,2.63,2.65,2.9,2.65,2.6,3,2.6,2.5,3.1,2.62,2.88,3.08,2.79,2.75,2.9,2.62,,,,2.8,3.1,2.75,47,2.9,2.71,3.2,2.98,2.8,2.66,35,2.58,2.4,1.65,1.52,28,0,2,1.92,1.94,1.87
SP2,28/02/15,Barcelona B,Mallorca,2,4,A,1,2,A,2.3,3.4,3,2.35,3.2,2.75,2.3,3.1,2.8,2.3,3.4,2.87,2.38,3.48,3.11,2.3,3.4,2.8,,,,2.4,3.4,3,48,2.42,2.32,3.5,3.29,3.15,2.91,44,1.84,1.77,2.11,2,25,0,1.78,1.71,2.26,2.12
SP2,28/02/15,Osasuna,Lugo,0,2,A,0,2,A,1.91,3.4,4,1.9,3.25,3.8,1.85,3.2,3.8,1.9,3.25,4,1.91,3.38,4.75,1.91,3.2,4,,,,1.92,3.3,4.6,48,1.96,1.9,3.4,3.26,4.75,4.07,34,2.5,2.33,1.64,1.55,26,-0.5,1.97,1.91,2.01,1.9
SP2,28/02/15,Sabadell,Alaves,2,1,H,1,0,H,2.55,3.2,2.8,2.4,3,2.85,2.5,3.1,2.6,2.4,3.1,2.9,2.67,3.24,2.88,2.6,3,2.7,,,,2.62,3.2,2.9,48,2.67,2.53,3.3,3.1,2.99,2.78,35,2.29,2.18,1.75,1.63,27,0,1.9,1.81,2.09,1.99
SP2,28/02/15,Valladolid,Sp Gijon,3,0,H,2,0,H,2.05,3.25,3.75,2.15,3,3.3,2.2,3.1,3,2.15,3.2,3.3,2.21,3.1,3.94,2.15,3,3.4,,,,2.2,3.2,3.7,48,2.26,2.14,3.25,3.1,3.93,3.47,34,2.5,2.36,1.61,1.54,24,-0.25,1.92,1.85,2.07,1.96
SP2,01/03/15,Albacete,Ponferradina,2,1,H,1,1,D,2.25,3.25,3.2,2.3,3,3,2.2,3.1,3,2.4,3.1,2.9,2.36,3.3,3.3,2.25,3,3.2,,,,2.3,3.2,3.4,46,2.4,2.28,3.3,3.09,3.45,3.14,34,2.5,2.31,1.64,1.56,23,-0.25,2.02,1.96,1.92,1.85
SP2,01/03/15,Girona,Numancia,2,1,H,1,1,D,1.85,3.5,4.2,1.87,3.25,3.9,1.85,3.2,3.8,1.95,3.3,3.75,1.96,3.34,4.54,1.85,3.2,4.2,,,,1.91,3.3,4.6,46,1.96,1.88,3.5,3.28,4.6,4.07,34,2.5,2.32,1.69,1.56,24,-0.5,1.97,1.9,1.99,1.91
SP2,01/03/15,Las Palmas,Tenerife,1,1,D,0,0,D,1.57,3.75,6.5,1.55,3.6,5.75,1.6,3.6,4.8,1.61,3.5,5.5,1.57,3.87,7.33,1.57,3.5,6,,,,1.62,3.7,6.5,46,1.64,1.58,3.87,3.57,7.33,6.05,34,2.5,2.31,1.64,1.56,25,-1,2.23,2.1,1.81,1.71
SP2,01/03/15,Leganes,Alcorcon,1,2,A,0,1,A,2.2,3.1,3.5,2.1,3,3.4,2.1,3.1,3.2,2.1,3.2,3.5,2.26,3.08,3.81,2.2,3,3.3,,,,2.3,3,3.7,45,2.32,2.2,3.25,3,3.81,3.43,35,2.75,2.59,1.57,1.46,21,-0.25,1.96,1.89,2,1.92
SP2,01/03/15,Mirandes,Betis,0,0,D,0,0,D,3.25,3.25,2.2,3.1,3.1,2.2,3,3.1,2.2,3.1,3.25,2.2,3.56,3.2,2.29,3.3,3.1,2.15,,,,3.5,3.2,2.25,46,3.6,3.26,3.25,3.11,2.3,2.21,34,2.42,2.29,1.65,1.57,22,0.25,1.97,1.91,1.96,1.91
SP2,01/03/15,Recreativo,Santander,1,0,H,0,0,D,1.85,3.4,4.33,1.87,3.1,4.1,1.9,3.2,3.6,1.95,3.25,3.75,1.91,3.29,4.94,1.83,3.1,4.5,,,,1.87,3.3,5,46,2.02,1.86,3.4,3.2,5,4.37,34,2.72,2.53,1.55,1.48,25,-0.5,1.93,1.86,2.03,1.94
SP2,01/03/15,Zaragoza,Llagostera,2,2,D,1,1,D,1.8,3.2,5,1.7,3.3,4.75,1.7,3.4,4.3,1.75,3.3,5,1.74,3.54,5.82,1.75,3.2,4.8,,,,1.75,3.4,5.5,45,1.8,1.71,3.7,3.34,6,5.06,34,2.54,2.41,1.58,1.52,23,-0.5,1.79,1.72,2.21,2.11
SP2,07/03/15,Albacete,Sabadell,0,0,D,0,0,D,1.91,3.3,4.2,1.9,3.1,4,1.9,3.2,3.6,1.85,3.2,4,1.94,3.45,4.43,1.91,3.25,3.75,,,,1.95,3.4,4.3,46,2,1.91,3.45,3.28,4.43,4,42,2.2,2.1,1.78,1.69,26,-0.5,2.01,1.91,1.98,1.89
