Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,30/01/15,Vallecano,La Coruna,1,2,A,1,1,D,11,13,4,6,14,18,10,7,4,5,0,0,1.75,3.5,5.25,1.8,3.4,4.5,1.85,3.45,4,1.8,3.5,4.5,1.79,3.79,5.05,1.75,3.6,4.75,,,,1.8,3.75,5,49,1.9,1.77,3.8,3.57,5.3,4.82,47,2.1,2.01,1.88,1.8,26,-0.75,2.05,2.01,1.91,1.86
SP1,31/01/15,Celta,Cordoba,1,0,H,0,0,D,19,8,9,3,10,10,8,2,2,6,0,0,1.44,4.2,8.5,1.5,4.33,7,1.55,4,5.5,1.5,4,7,1.47,4.57,8.22,1.5,4,7,,,,1.5,4.4,7.5,50,1.55,1.47,4.57,4.19,8.5,7.45,47,2.06,1.99,1.91,1.81,32,-1,1.83,1.79,2.18,2.07
SP1,31/01/15,Eibar,Ath Madrid,1,3,A,0,3,A,11,8,3,5,14,16,6,8,3,3,0,0,6.5,3.8,1.57,6.5,3.75,1.62,5.1,3.6,1.65,6,3.6,1.61,6.58,3.94,1.63,6.5,3.5,1.62,,,,6.5,3.9,1.62,50,6.8,6.18,4.1,3.75,1.7,1.59,46,2.38,2.3,1.69,1.6,31,1,1.82,1.77,2.21,2.09
SP1,31/01/15,Granada,Elche,1,0,H,0,0,D,14,5,2,1,14,13,12,4,4,4,0,1,1.95,3.25,4.33,1.95,3.25,4,2,3.3,3.6,1.9,3.2,4.5,2.02,3.32,4.48,1.95,3.1,4.5,,,,2,3.3,4.6,50,2.01,1.95,3.45,3.22,4.6,4.31,39,2.71,2.53,1.6,1.49,27,-0.5,2.01,1.95,1.95,1.91
SP1,31/01/15,Real Madrid,Sociedad,4,1,H,2,1,H,26,8,11,2,8,11,10,3,3,1,0,0,1.18,7,17,1.2,7,15,1.2,6.5,11,1.2,6.5,13,1.2,8.08,16.45,1.17,7,15,,,,1.18,8,18,50,1.2,1.18,8.6,7.14,20,14.91,39,1.41,1.37,3.2,2.99,29,-2,1.95,1.87,2.06,1.98
SP1,01/02/15,Almeria,Getafe,1,0,H,1,0,H,12,12,7,7,18,10,6,3,3,3,1,1,2.38,3.1,3.3,2.4,3.1,3,2.3,3.2,3,2.3,3.2,3.2,2.41,3.21,3.4,2.4,3,3.2,,,,2.4,3.2,3.4,50,2.5,2.34,3.3,3.12,3.4,3.23,44,2.48,2.36,1.64,1.56,27,0,1.69,1.64,2.36,2.28
SP1,01/02/15,Barcelona,Villarreal,3,2,H,1,1,D,19,9,7,3,10,20,8,2,1,2,0,0,1.2,7,13,1.22,6.5,10.5,1.25,6,9,1.22,6.5,11,1.22,7.4,14.5,1.22,5.5,15,,,,1.22,7,13,50,1.25,1.21,7.58,6.61,16,12.92,39,1.42,1.38,3.2,2.92,32,-2,2.16,2.02,1.88,1.83
SP1,01/02/15,Levante,Ath Bilbao,0,2,A,0,0,D,10,14,4,5,17,12,5,4,2,5,0,0,3.3,3.1,2.38,3.4,3.1,2.35,2.75,3.3,2.4,3.4,3.1,2.25,3.52,3.15,2.39,3.4,3,2.3,,,,3.5,3.12,2.4,50,3.6,3.35,3.3,3.11,2.4,2.3,39,2.69,2.52,1.58,1.5,26,0.25,1.92,1.88,2.04,1.98
SP1,01/02/15,Sevilla,Espanol,3,2,H,2,1,H,22,5,7,2,20,11,7,2,8,3,0,1,1.62,3.8,6,1.62,4,5,1.55,4,5.5,1.65,3.75,5.75,1.68,4.04,5.59,1.62,3.5,6.5,,,,1.67,4,5.75,48,1.7,1.63,4.2,3.8,6.5,5.62,47,2.02,1.96,1.95,1.84,30,-1,2.26,2.15,1.83,1.73
SP1,02/02/15,Malaga,Valencia,1,0,H,1,0,H,13,10,6,3,19,18,5,3,5,3,0,1,2.63,3.2,2.8,2.75,3.2,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.71,3.39,2.81,2.7,3.1,2.7,,,,2.75,3.3,2.8,46,2.85,2.66,3.4,3.21,2.81,2.71,42,2.26,2.09,1.79,1.72,26,0,1.96,1.91,2,1.93
SP1,04/02/15,Real Madrid,Sevilla,2,1,H,2,0,H,14,15,4,3,9,21,4,6,3,6,0,0,1.29,6,10,1.3,5.5,8.5,1.3,5,9,1.3,5.5,9.5,1.27,6.6,12.3,1.29,5,11,,,,1.29,6.5,12,50,1.31,1.27,6.6,5.92,12.3,10.39,40,1.41,1.38,3.35,2.96,30,-1.5,1.77,1.73,2.32,2.14
SP1,06/02/15,La Coruna,Eibar,2,0,H,0,0,D,15,4,5,2,12,21,5,3,2,3,0,0,2.15,3.25,3.6,2.15,3.1,3.5,2.1,3.2,3.4,2.15,3.1,3.75,2.23,3.23,3.83,2.15,3,3.8,,,,2.2,3.25,3.75,50,2.27,2.16,3.25,3.14,4.05,3.68,41,2.63,2.52,1.59,1.5,27,-0.25,1.91,1.86,2.05,2
SP1,07/02/15,Ath Madrid,Real Madrid,4,0,H,2,0,H,17,4,8,1,17,18,2,3,5,2,0,0,2.88,3.4,2.45,2.9,3.4,2.5,2.9,3.2,2.4,2.87,3.4,2.45,2.94,3.67,2.45,2.9,3.4,2.4,,,,3,3.6,2.45,51,3,2.89,3.65,3.38,2.5,2.43,50,1.95,1.86,2.04,1.92,28,0,2.16,2.08,1.81,1.75
SP1,07/02/15,Levante,Malaga,4,1,H,2,1,H,11,4,6,3,20,13,2,5,2,1,0,0,3.4,3.1,2.3,3,3.1,2.4,2.9,3.3,2.3,3.4,3,2.3,3.48,3.23,2.36,3.1,3.1,2.4,,,,3.4,3.25,2.38,51,3.5,3.27,3.35,3.15,2.4,2.31,40,2.62,2.44,1.6,1.53,27,0.25,1.94,1.88,2.01,1.97
SP1,07/02/15,Sociedad,Celta,1,1,D,1,0,H,7,12,3,3,17,22,2,6,5,4,0,0,2.5,3.25,2.9,2.6,3.1,2.75,2.4,3.3,2.75,2.45,3.25,2.9,2.64,3.26,2.99,2.62,3.1,2.8,,,,2.62,3.25,2.9,51,2.68,2.55,3.33,3.18,3,2.87,47,2.38,2.25,1.72,1.63,30,0,1.88,1.82,2.09,2.02
SP1,07/02/15,Villarreal,Granada,2,0,H,1,0,H,9,11,6,3,12,18,5,8,2,1,0,0,1.3,5.25,11,1.33,4.6,9.75,1.33,4.8,8.3,1.33,5,10,1.32,5.69,11.67,1.33,4.8,10,,,,1.3,5.5,12,50,1.34,1.31,5.69,5.21,12,10.11,48,1.86,1.75,2.17,2.05,33,-1.5,2.02,1.95,1.96,1.9
SP1,08/02/15,Ath Bilbao,Barcelona,2,5,A,0,2,A,15,19,6,11,15,10,4,4,3,1,1,0,9,5.25,1.33,7.75,5,1.35,8.3,4.8,1.33,8.5,5,1.36,9.27,5.54,1.37,8,5,1.36,,,,10,5.5,1.33,51,10,8.69,5.9,5.17,1.38,1.34,40,1.64,1.57,2.65,2.35,33,1.5,1.94,1.87,2.05,1.98
SP1,08/02/15,Cordoba,Almeria,1,2,A,1,0,H,14,8,7,2,15,17,6,6,2,5,0,0,2.25,3.1,3.5,2.3,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.3,2.25,3.22,3.77,2.3,3,3.4,,,,2.25,3.2,3.7,51,2.34,2.25,3.25,3.12,3.77,3.44,40,2.71,2.52,1.55,1.5,27,-0.25,1.99,1.91,2.02,1.93
SP1,08/02/15,Espanol,Valencia,1,2,A,0,0,D,9,13,3,5,22,16,7,2,5,4,0,0,2.8,3.2,2.63,2.65,3.25,2.6,2.6,3.2,2.6,2.87,3.25,2.5,2.93,3.29,2.66,2.7,3.1,2.7,,,,2.88,3.25,2.7,51,2.92,2.8,3.4,3.19,2.75,2.6,47,2.32,2.2,1.72,1.66,30,0,2.05,1.98,1.9,1.85
SP1,08/02/15,Getafe,Sevilla,2,1,H,1,0,H,18,9,8,2,6,13,9,5,1,2,0,0,3.8,3.3,2.05,3.4,3.2,2.15,3.6,3.3,2,4,3.3,2,3.83,3.41,2.15,3.6,3.2,2.15,,,,3.75,3.4,2.15,51,4,3.69,3.41,3.28,2.16,2.09,45,2.33,2.24,1.72,1.63,26,0.5,1.81,1.77,2.16,2.09
SP1,09/02/15,Elche,Vallecano,2,0,H,2,0,H,18,11,5,3,21,21,5,4,2,3,0,1,2.6,3.2,2.8,2.75,3.2,2.75,2.6,3.2,2.6,2.62,3.2,2.75,2.74,3.25,2.88,2.75,3,2.75,,,,2.7,3.25,2.88,49,2.8,2.66,3.3,3.17,2.88,2.73,47,2.32,2.18,1.74,1.66,28,0,1.93,1.88,2.01,1.95
SP1,13/02/15,Almeria,Sociedad,2,2,D,2,1,H,9,7,4,3,21,15,6,6,5,4,0,0,2.45,3.2,3,2.45,3,3,2.6,3.2,2.6,2.5,3.1,3,2.51,3.2,3.23,2.4,3.1,3.1,,,,2.55,3.2,3.12,49,2.62,2.47,3.25,3.14,3.23,3.03,46,2.5,2.31,1.66,1.6,28,0,1.8,1.72,2.24,2.15
SP1,14/02/15,Granada,Ath Bilbao,0,0,D,0,0,D,11,10,4,0,16,9,4,4,4,4,1,0,2.9,3.1,2.63,2.7,3.1,2.65,2.6,3.2,2.6,2.9,3.1,2.6,3.08,3.21,2.61,2.8,3,2.7,,,,3,3.2,2.62,49,3.08,2.91,3.25,3.11,2.7,2.58,39,2.72,2.5,1.57,1.51,29,0,2.13,2.05,1.85,1.8
SP1,14/02/15,Malaga,Espanol,0,2,A,0,1,A,17,6,5,2,12,18,10,3,3,7,0,1,2.1,3.3,3.75,2.1,3.3,3.4,1.9,3.45,3.8,2.05,3.3,3.75,2.14,3.41,3.86,2.2,3.2,3.4,,,,2.15,3.4,3.8,49,2.2,2.1,3.45,3.28,3.9,3.67,46,2.32,2.19,1.73,1.66,25,-0.5,2.16,2.1,1.83,1.76
SP1,14/02/15,Real Madrid,La Coruna,2,0,H,1,0,H,17,15,6,4,12,17,6,6,2,4,0,0,1.08,13,21,1.08,10,23,1.1,8,20,1.09,9.5,23,1.11,13.15,23.5,1.1,9,26,,,,1.06,13,34,48,1.12,1.09,15,10.92,36,25.26,39,1.27,1.24,4.25,3.9,28,-2.5,1.79,1.72,2.23,2.15
SP1,14/02/15,Sevilla,Cordoba,3,0,H,2,0,H,18,10,6,3,15,16,8,1,0,1,1,1,1.36,5,9,1.36,4.75,8,1.33,4.8,8.3,1.4,4.5,8,1.37,5.16,10.16,1.36,4.5,9,,,,1.36,5,9.5,48,1.4,1.36,5.5,4.86,10.5,8.96,45,1.79,1.72,2.2,2.09,31,-1.5,2.17,2.08,1.85,1.78
SP1,15/02/15,Barcelona,Levante,5,0,H,2,0,H,18,5,10,1,6,13,3,4,1,2,0,0,1.05,15,34,1.05,12,26,1.05,11,25,1.05,13,34,1.07,22.5,26.25,1.07,11,34,,,,1.04,22,51,49,1.07,1.05,22.25,14.41,52,33.7,40,1.23,1.17,5.8,4.79,28,-3.5,2.1,2.03,1.86,1.79
SP1,15/02/15,Celta,Ath Madrid,2,0,H,0,0,D,14,10,3,5,4,12,9,2,0,3,0,0,3.8,3.25,2.1,3.5,3.25,2.1,3.6,3.3,2,4,3.3,1.9,3.79,3.43,2.15,3.6,3.2,2.15,,,,3.9,3.4,2.1,50,4.2,3.73,3.45,3.28,2.15,2.08,44,2.5,2.36,1.67,1.58,26,0.5,1.84,1.78,2.15,2.08
SP1,15/02/15,Valencia,Getafe,1,0,H,0,0,D,13,10,3,1,16,10,7,2,3,4,0,0,1.44,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.4,4.33,8,1.48,4.64,7.75,1.44,4,8,,,,1.45,4.6,8,49,1.5,1.44,4.8,4.4,8.5,7.5,48,1.93,1.86,2.08,1.94,29,-1,1.83,1.75,2.16,2.11
SP1,15/02/15,Vallecano,Villarreal,2,0,H,0,0,D,13,9,7,2,12,14,5,5,2,2,0,0,3.3,3.4,2.2,3.2,3.3,2.2,3.6,3.3,2,3.5,3.5,2.05,3.5,3.69,2.16,3.3,3.3,2.2,,,,3.5,3.6,2.15,49,3.7,3.38,3.69,3.42,2.25,2.14,47,1.92,1.82,2.08,1.97,26,0.25,2.07,2,1.9,1.85
SP1,16/02/15,Eibar,Elche,0,1,A,0,0,D,18,6,7,2,13,12,5,3,3,1,1,0,2.15,3.1,3.8,2.2,3.1,3.4,2,3.3,3.6,2.1,3.1,3.8,2.18,3.22,3.97,2.2,2.9,3.75,,,,2.2,3.2,3.9,50,2.24,2.14,3.4,3.1,4,3.76,39,2.79,2.65,1.55,1.46,26,-0.5,2.2,2.13,1.79,1.74
SP1,20/02/15,Getafe,Espanol,2,1,H,1,0,H,10,11,4,7,15,14,2,5,3,3,0,0,2.4,3.1,3.25,2.5,3.2,2.8,2.3,3.3,2.9,2.45,3.1,3.1,2.55,3.2,3.17,2.5,3,3.1,,,,2.6,3.12,3.12,51,2.6,2.47,3.3,3.11,3.3,3.07,40,2.69,2.48,1.62,1.52,28,0,1.78,1.72,2.21,2.14
SP1,21/02/15,Ath Madrid,Almeria,3,0,H,3,0,H,9,9,6,1,13,13,8,4,1,1,1,0,1.2,6.5,15,1.22,6,12.5,1.25,5.5,10.3,1.22,6,13,1.23,6.83,16.5,1.22,5.5,15,,,,1.22,6.5,19,50,1.25,1.21,7.09,6.26,19,15.64,47,1.7,1.64,2.36,2.23,30,-2,2.16,2.07,1.84,1.78
SP1,21/02/15,Barcelona,Malaga,0,1,A,0,1,A,11,11,5,3,9,11,11,3,4,3,0,0,1.11,10,21,1.11,8.25,21,1.12,8,16,1.11,9.5,21,1.12,11.6,24.5,1.11,8.5,21,,,,1.1,11.5,34,50,1.15,1.1,12.38,9.7,34,24.41,39,1.31,1.28,3.9,3.54,32,-2.5,1.87,1.82,2.12,2.02
SP1,21/02/15,Cordoba,Valencia,1,2,A,0,1,A,11,17,4,7,17,15,6,2,1,2,0,0,4.33,3.25,1.95,3.8,3.4,1.95,3.8,3.45,1.9,4.33,3.4,1.85,4.33,3.56,1.97,4,3.2,2,,,,4.5,3.5,1.92,51,4.55,4.22,3.6,3.39,2,1.92,46,2.42,2.27,1.69,1.62,28,0.5,2.01,1.95,1.97,1.9
SP1,21/02/15,La Coruna,Celta,0,2,A,0,0,D,14,8,4,5,17,13,4,3,2,4,1,0,3.3,3.2,2.3,3.1,3.2,2.3,2.75,3.2,2.5,3.2,3.2,2.3,3.55,3.33,2.28,3.25,3.1,2.3,,,,3.5,3.3,2.3,50,3.54,3.32,3.35,3.22,2.5,2.27,44,2.45,2.32,1.65,1.59,27,0.25,2.02,1.94,2.02,1.91
SP1,22/02/15,Ath Bilbao,Vallecano,1,0,H,0,0,D,19,5,6,1,17,13,11,4,3,2,0,0,1.91,3.5,4.2,1.91,3.5,3.8,1.9,3.45,3.8,1.9,3.5,4.2,1.94,3.64,4.32,1.95,3.1,4.33,,,,1.92,3.6,4.33,51,2,1.9,3.7,3.47,4.6,4.21,49,2.04,1.96,1.97,1.83,28,-0.5,1.94,1.89,2,1.96
SP1,22/02/15,Sociedad,Sevilla,4,3,H,1,1,D,17,17,8,5,16,12,5,10,5,3,0,0,2.9,3.3,2.5,2.75,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.55,3.13,3.41,2.45,2.9,3.1,2.5,,,,3.1,3.4,2.45,48,3.14,2.94,3.49,3.28,2.6,2.45,47,2.15,2.07,1.82,1.74,30,0,2.25,2.12,1.82,1.74
SP1,22/02/15,Villarreal,Eibar,1,0,H,0,0,D,21,10,6,1,5,3,8,3,2,0,0,0,1.36,4.75,9,1.36,4.75,8,1.4,4.4,7.3,1.36,4.5,9,1.37,5.16,10.16,1.36,4.5,9.5,,,,1.36,5,11,51,1.4,1.36,5.4,4.81,11,9.19,50,1.93,1.85,2.04,1.93,29,-1.5,2.18,2.07,1.87,1.78
SP1,22/02/15,Elche,Real Madrid,0,2,A,0,0,D,4,17,1,5,17,6,1,6,4,1,0,0,17,7,1.18,12,6.5,1.2,13,5.8,1.2,13,6.5,1.2,16,7.5,1.21,15,5.5,1.22,,,,18,7.5,1.2,51,20,15.04,8.4,6.83,1.22,1.19,40,1.47,1.43,2.95,2.73,33,2,2.02,1.9,2.01,1.94
SP1,23/02/15,Levante,Granada,2,1,H,0,1,A,9,10,4,4,18,14,7,4,3,5,1,2,2.3,3.1,3.4,2.3,3.1,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.3,3.15,3.74,2.3,3.1,3.25,,,,2.3,3.12,3.7,47,2.34,2.26,3.3,3.09,3.75,3.47,40,2.8,2.63,1.55,1.46,25,-0.25,1.98,1.92,2,1.93
SP1,27/02/15,Espanol,Cordoba,1,0,H,1,0,H,12,16,4,4,22,14,2,6,5,4,0,0,1.57,3.8,6.5,1.57,3.75,6,1.65,3.6,5.1,1.57,3.75,6.5,1.6,3.97,6.97,1.53,4,6,,,,1.62,4,6.5,46,1.65,1.58,4.05,3.83,7,6.36,43,2.34,2.2,1.71,1.66,28,-1,2.15,2.05,1.86,1.81
SP1,28/02/15,Almeria,La Coruna,0,0,D,0,0,D,10,25,3,9,13,19,7,11,2,3,2,0,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.5,2.29,3.36,3.5,2.2,3.1,3.5,,,,2.3,3.3,3.5,47,2.3,2.24,3.36,3.19,3.75,3.41,39,2.56,2.39,1.63,1.55,25,-0.25,1.98,1.91,2,1.93
SP1,28/02/15,Granada,Barcelona,1,3,A,0,1,A,10,16,4,9,18,9,4,5,2,3,0,0,17,7.5,1.17,16.5,6.75,1.17,14,6.5,1.17,13,7,1.18,20.85,8.35,1.17,19,6.5,1.17,,,,23,8,1.17,48,23,17.72,9.5,7.32,1.2,1.16,40,1.5,1.46,3.05,2.64,27,2,2.18,2.06,1.85,1.79
SP1,28/02/15,Malaga,Getafe,3,2,H,1,0,H,16,10,6,6,11,16,6,5,3,1,0,0,1.75,3.6,5,1.75,3.4,5,1.8,3.5,4.2,1.8,3.4,4.75,1.78,3.69,5.37,1.8,3.2,5,,,,1.8,3.6,5.25,48,1.83,1.76,3.76,3.48,5.64,5.04,45,2.38,2.29,1.68,1.61,26,-0.75,2.04,1.98,1.92,1.86
SP1,28/02/15,Vallecano,Levante,4,2,H,4,1,H,13,10,7,3,15,18,5,2,2,2,0,0,1.67,3.75,5.5,1.75,3.5,4.75,1.7,3.7,4.5,1.72,3.6,5,1.74,3.88,5.32,1.75,3.4,5,,,,1.73,3.8,5.5,48,1.76,1.7,3.88,3.66,5.5,5.16,45,2.22,2.1,1.8,1.72,25,-0.75,1.97,1.91,1.98,1.93
SP1,01/03/15,Eibar,Ath Bilbao,0,1,A,0,1,A,6,13,2,8,16,14,5,6,3,2,0,0,3.25,3.1,2.38,3,3.1,2.4,2.6,3.2,2.6,3,3.1,2.45,3.35,3.19,2.44,3.1,3.1,2.4,,,,3.4,3.12,2.45,48,3.45,3.21,3.25,3.09,2.6,2.39,37,2.74,2.53,1.55,1.49,25,0.25,1.89,1.82,2.08,2.02
SP1,01/03/15,Real Madrid,Villarreal,1,1,D,0,0,D,25,9,7,4,7,20,10,4,2,5,0,0,1.2,7,13,1.25,6,9.75,1.22,6,10.5,1.2,6.5,13,1.23,7.35,14.7,1.25,5.5,12,,,,1.25,7,13,48,1.3,1.22,7.4,6.41,15,12.51,40,1.44,1.39,3.35,2.92,30,-2,2.12,2.03,1.9,1.82
SP1,01/03/15,Sevilla,Ath Madrid,0,0,D,0,0,D,13,9,4,2,13,14,7,1,4,7,0,0,3,3.2,2.45,2.8,3.2,2.5,2.65,3.3,2.5,3,3.25,2.37,3,3.29,2.61,2.9,3.1,2.5,,,,3,3.25,2.6,47,3.13,2.93,3.35,3.18,2.63,2.5,42,2.29,2.2,1.75,1.65,27,0,2.13,2.06,1.85,1.78
SP1,01/03/15,Valencia,Sociedad,2,0,H,0,0,D,19,8,3,0,14,14,9,5,3,3,0,0,1.57,4,6,1.62,3.9,5,1.6,3.9,5,1.6,4,6,1.58,4.18,6.7,1.62,3.3,6.5,,,,1.62,4.1,6.25,48,1.63,1.59,4.22,3.93,6.6,5.87,46,1.95,1.87,2.05,1.92,30,-1,2.1,2.02,1.91,1.83
SP1,02/03/15,Celta,Elche,1,1,D,0,0,D,11,7,5,1,16,12,6,3,5,3,0,0,1.5,4.2,7,1.53,3.9,6.25,1.6,3.7,5.4,1.53,4,6,1.51,4.3,8.11,1.53,4,6,,,,1.5,4.3,8,46,1.6,1.5,4.33,4.08,8.11,6.91,42,2.22,2.04,1.82,1.76,28,-1,1.97,1.84,2.09,2
SP1,06/03/15,Levante,Eibar,2,1,H,0,0,D,12,14,4,3,11,17,6,7,4,5,0,1,2.05,3.3,4,2.15,3.25,3.75,2.1,3.2,3.4,2.15,3.1,3.75,2.14,3.2,4.15,2.15,2.9,4,,,,2.1,3.25,4.1,47,2.3,2.1,3.3,3.14,4.2,3.88,40,2.82,2.68,1.52,1.45,25,-0.25,1.81,1.77,2.17,2.08
SP1,07/03/15,Ath Bilbao,Real Madrid,1,0,H,1,0,H,6,13,2,2,17,11,1,9,3,4,0,0,7,4.75,1.44,6.25,4.6,1.44,7,4,1.45,7,4.5,1.44,7.47,4.78,1.48,7,4,1.5,,,,6.5,4.75,1.5,47,8.2,6.84,5.4,4.57,1.5,1.45,38,1.6,1.54,2.65,2.41,25,1.25,1.92,1.82,2.11,2.02
SP1,07/03/15,Elche,Almeria,1,0,H,1,0,H,15,9,4,2,13,15,6,5,3,0,0,0,2.05,3.4,3.8,2.15,3.1,3.5,2.2,3.2,3.2,2.05,3.25,3.75,2.15,3.4,3.83,2.2,3.1,3.5,,,,2.1,3.4,3.9,47,2.2,2.1,3.4,3.26,4,3.66,41,2.5,2.36,1.64,1.56,23,-0.25,1.85,1.79,2.12,2.05
SP1,07/03/15,Granada,Malaga,1,0,H,0,0,D,14,5,4,1,11,20,8,1,4,5,0,0,2.9,3.2,2.6,2.75,2.95,2.7,2.85,3.2,2.4,3,3.1,2.5,2.95,3.27,2.66,2.7,3.1,2.7,,,,3,3.2,2.62,47,3,2.87,3.27,3.1,2.75,2.6,38,2.64,2.49,1.57,1.5,28,0,2.08,2.01,1.88,1.81
SP1,07/03/15,La Coruna,Sevilla,3,4,A,1,1,D,15,11,5,6,12,14,5,1,1,4,0,0,3.8,3.4,2.05,3.4,3.25,2.15,3.6,3.3,2,3.6,3.4,2.05,3.73,3.56,2.12,3.4,3.2,2.2,,,,3.6,3.5,2.15,46,3.8,3.54,3.56,3.38,2.25,2.1,44,2.18,2.01,1.89,1.78,25,0.25,2.11,2.02,1.88,1.82
SP1,08/03/15,Ath Madrid,Valencia,1,1,D,1,0,H,8,3,3,1,22,19,6,1,5,6,0,1,1.62,3.75,6,1.67,3.75,5,1.7,3.6,4.7,1.65,3.75,5.25,1.62,4.05,6.32,1.67,3.3,6,,,,1.62,4,6.25,47,1.7,1.62,4.2,3.76,6.45,5.81,44,2.18,2.04,1.81,1.75,25,-1,2.2,2.1,1.8,1.76
SP1,08/03/15,Barcelona,Vallecano,6,1,H,1,0,H,19,7,12,3,13,11,4,1,3,2,1,1,1.05,15,34,1.07,11,23,1.1,8,20,1.05,13,29,1.08,19.75,23.4,1.08,10,34,,,,1.05,18,41,47,1.1,1.06,19.75,13.93,41,30.37,41,1.2,1.15,6,5.2,24,-3.25,2.07,1.97,1.9,1.85
SP1,08/03/15,Sociedad,Espanol,1,0,H,1,0,H,10,9,4,4,13,14,6,5,2,3,0,0,2.2,3.3,3.4,2.25,3.2,3.2,2.1,3.3,3.3,2.15,3.3,3.4,2.21,3.35,3.73,2.25,3.1,3.4,,,,2.2,3.3,3.7,47,2.3,2.19,3.5,3.23,3.9,3.47,42,2.42,2.29,1.67,1.6,25,-0.25,1.91,1.86,2.04,1.98
SP1,08/03/15,Villarreal,Celta,4,1,H,2,0,H,12,13,8,4,9,14,3,2,0,2,0,0,1.95,3.5,4,1.95,3.5,3.7,1.85,3.45,4,1.83,3.6,4.2,1.97,3.66,4.18,1.95,3.3,4,,,,1.95,3.6,4.2,47,1.98,1.92,3.7,3.49,4.4,4.04,45,2.14,1.95,1.9,1.83,26,-0.5,1.97,1.91,2,1.93
SP1,09/03/15,Cordoba,Getafe,1,2,A,0,0,D,18,15,4,7,11,10,5,6,3,2,0,0,2.4,3.1,3.2,2.5,3,3,2.4,3.2,2.85,2.45,3.1,3,2.52,3.14,3.28,2.5,3.1,2.9,,,,2.55,3.12,3.25,45,2.6,2.46,3.4,3.05,3.28,3.1,38,2.84,2.67,1.53,1.45,23,0,1.77,1.71,2.23,2.14
SP1,13/03/15,Valencia,La Coruna,2,0,H,0,0,D,16,5,8,2,12,17,5,5,1,2,0,0,1.44,4.5,8,1.42,4.25,7.75,1.4,4.4,7.3,1.44,4.33,7.5,1.47,4.73,7.95,1.4,4.5,8,,,,1.44,4.75,8,47,1.47,1.43,5.1,4.54,8.7,7.62,44,1.85,1.77,2.14,2.01,27,-1,1.77,1.7,2.36,2.16
SP1,14/03/15,Celta,Ath Bilbao,1,2,A,0,2,A,16,12,5,4,14,12,8,5,3,3,0,1,2.1,3.4,3.6,2.1,3.2,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.14,3.42,3.86,2.2,3.3,3.3,,,,2.1,3.4,3.9,47,2.2,2.1,3.43,3.29,3.9,3.63,41,2.5,2.34,1.69,1.58,25,-0.5,2.16,2.08,1.81,1.77
SP1,14/03/15,Eibar,Barcelona,0,2,A,0,1,A,13,12,2,4,14,3,6,3,1,0,0,0,19,8.5,1.14,16.5,7.5,1.14,15,7,1.15,19,8,1.12,22.4,8.9,1.16,21,8,1.14,,,,26,8.5,1.15,47,26,20.38,9.5,8.14,1.16,1.14,39,1.48,1.43,3,2.73,26,2,2.3,2.19,1.74,1.69
SP1,14/03/15,Espanol,Ath Madrid,0,0,D,0,0,D,7,14,1,6,33,18,6,7,3,3,0,1,3.8,3.1,2.15,3.7,3.3,2.15,3.3,3.3,2.1,3.75,3.25,2.05,3.86,3.3,2.19,3.3,3.3,2.2,,,,3.75,3.3,2.2,47,4.1,3.67,3.5,3.2,2.2,2.12,38,2.71,2.49,1.62,1.51,25,0.5,1.79,1.74,2.21,2.13
SP1,14/03/15,Vallecano,Granada,3,1,H,0,1,A,16,11,8,3,15,8,6,6,3,2,0,0,2,3.3,4,2,3.25,3.75,1.9,3.45,3.8,1.9,3.4,4,2.04,3.53,4.07,2,3.2,4,,,,2,3.5,4.1,47,2.05,1.97,3.6,3.4,4.3,3.93,45,2.12,2.03,1.85,1.77,26,-0.5,2.04,1.96,1.94,1.88
SP1,15/03/15,Almeria,Villarreal,0,0,D,0,0,D,10,18,2,7,16,15,4,3,4,4,1,1,4,3.3,2,3.9,3.2,2,3.6,3.3,2,4,3.5,1.9,4.14,3.56,2.01,4,3.2,2,,,,4.1,3.5,2,47,4.33,3.96,3.6,3.41,2.04,1.97,45,2.1,2.02,1.86,1.77,26,0.5,1.93,1.88,2.03,1.96
