318247,15409565,0,4245,19,0.227,0.43999999999999995,,,,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Shot Blocked,Shot Blocked
318247,15409677,0,4245,19,0.293,0.493,,,,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Shot Blocked,Shot Blocked
318247,15409797,0,116662,23,0.84,0.338,,,,David Hoilett,<b>David Hoilett</b><br>Shot Blocked,Shot Blocked
318247,15409877,0,9856,12,0.8160000000000001,0.607,,,,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Shot Blocked,Shot Blocked
318247,15410890,0,70428,11,.278,.425,0,.399,.104,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318247,15411281,0,28541,24,.208,.695,.141,.559,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Open Play Pass,Pass
318247,15411281,1,44626,10,.118,.571,0,.524,.799,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Left Foot  Goal,Goal
318247,15411854,0,44626,10,0.116,0.269,,,,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Shot Blocked,Shot Blocked
318247,15411795,0,46525,7,0.226,0.569,,,,Stephen Ireland,<b>Stephen Ireland</b><br>Shot Blocked,Shot Blocked
318247,15413021,0,113837,31,.66,.485,.717,.691,0,Chris Herd,<b>Chris Herd</b><br>Free Kick,Free Kick
318247,15413021,1,28541,24,.717,.691,.642,.52,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Open Play Pass,Pass
318247,15413021,2,113837,31,.53,.442,.362,.379,0,Chris Herd,<b>Chris Herd</b><br>Open Play Pass,Pass
318247,15413021,3,46525,7,.309,.334,.2,.031,0,Stephen Ireland,<b>Stephen Ireland</b><br>Open Play Pass,Pass
318247,15413021,4,44626,10,.148,.112,.06,.12,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Pass,Pass
318247,15413021,5,27736,2,.06,.12,.086,.433,0,Alan Hutton,<b>Alan Hutton</b><br>Cross,Cross
318247,15413021,6,4245,19,.261,.572,0,.608,.035,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318247,15413462,0,44626,10,.127,.264,.192,.382,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Pass,Pass
318247,15413462,1,46525,7,.217,.482,0,.578,.729,Stephen Ireland,<b>Stephen Ireland</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318247,15414388,0,44626,10,.102,.428,.033,.473,.66,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318247,15414992,0,116662,23,0.779,0.312,,,,David Hoilett,<b>David Hoilett</b><br>Shot Blocked,Shot Blocked
318247,15414993,0,9856,12,.876,0,.992,.409,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Throw In,Throw In
318247,15414993,1,113290,15,.975,.404,.937,.542,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Header  Pass,Pass
318247,15414993,2,116662,23,.937,.542,1,.576,1.597,David Hoilett,<b>David Hoilett</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318247,15415505,0,4245,19,.594,.42,1,0,0,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Ball Recovery,Ball Recovery
318247,15415505,1,4245,19,.558,.417,.299,.215,0,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Open Play Pass,Pass
318247,15415505,2,44626,10,.138,.351,.137,.462,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Pass,Pass
318247,15415505,3,46525,7,.138,.47,.109,.511,.069,Stephen Ireland,<b>Stephen Ireland</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318247,15415928,0,121282,21,0.812,0.398,,,,Marcus Olsson,<b>Marcus Olsson</b><br>Shot Blocked,Shot Blocked
318247,15416476,0,46525,7,.182,.437,.041,.458,.104,Stephen Ireland,<b>Stephen Ireland</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318247,15416479,0,7810,1,.11,.361,.719,.32,0,Paul Robinson,<b>Paul Robinson</b><br>Launch Pass,Pass
318247,15416479,1,121282,21,.724,.023,.774,.175,0,Marcus Olsson,<b>Marcus Olsson</b><br>Open Play Pass,Pass
318247,15416479,2,21561,24,.783,.171,.736,.331,0,Yakubu Aiyegbeni,<b>Yakubu Aiyegbeni</b><br>Open Play Pass,Pass
318247,15416479,3,113290,15,.751,.402,1,.594,1.458,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318247,15416838,0,116662,23,.765,.374,.777,.518,0,David Hoilett,<b>David Hoilett</b><br>Header  Pass,Pass
318247,15416838,1,7804,8,.777,.518,1,.661,.069,David Dunn,<b>David Dunn</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318247,15417044,0,7810,1,.408,.213,.885,.644,0,Paul Robinson,<b>Paul Robinson</b><br>Free Kick,Free Kick
318247,15417044,1,113290,15,.885,.644,.936,.463,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Header  Pass,Pass
318247,15417044,2,43493,16,.936,.463,1,.531,1.181,Scott Dann,<b>Scott Dann</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
318247,15418479,0,9856,12,.57,.499,.697,.142,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318247,15418479,1,7804,8,.798,.429,.81,.531,0,David Dunn,<b>David Dunn</b><br>Open Play Pass,Pass
318247,15418479,2,116662,23,.815,.542,.964,.511,.694,David Hoilett,<b>David Hoilett</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318247,15418481,0,39825,18,.762,.814,.882,.475,.104,Bradley Orr,<b>Bradley Orr</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318247,15419415,0,9856,12,.821,.506,.989,.518,.556,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318247,15420984,0,132107,12,.048,.844,.064,.704,0,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Pass,Pass
318247,15420984,1,46525,7,.063,.844,.234,.864,0,Stephen Ireland,<b>Stephen Ireland</b><br>Open Play Pass,Pass
318247,15420984,2,23144,3,.236,.834,.082,.513,0,Stephen Warnock,<b>Stephen Warnock</b><br>Cross,Cross
318247,15420984,3,70428,11,.082,.513,.018,.511,.417,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Header  Shot On Target,Shot On Target
318247,15421813,0,146577,31,.364,.128,0,1,0,Grant Hanley,<b>Grant Hanley</b><br>Ball Recovery,Ball Recovery
318247,15421813,1,146577,31,.364,.128,.481,.215,0,Grant Hanley,<b>Grant Hanley</b><br>Open Play Pass,Pass
318247,15421813,2,113290,15,.481,.215,.566,.08,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Pass,Pass
318247,15421813,3,121282,21,.566,.08,.735,.183,0,Marcus Olsson,<b>Marcus Olsson</b><br>Open Play Pass,Pass
318247,15421813,4,21561,24,.723,.193,.73,.372,0,Yakubu Aiyegbeni,<b>Yakubu Aiyegbeni</b><br>Open Play Pass,Pass
318247,15421813,5,116662,23,.739,.388,.697,.361,0,David Hoilett,<b>David Hoilett</b><br>Lay Off Pass,Pass
318247,15421813,6,113290,15,.688,.352,.828,.796,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Pass,Pass
318247,15421813,7,39825,18,.855,.787,.969,.434,0,Bradley Orr,<b>Bradley Orr</b><br>Cross,Cross
318247,15421813,8,7804,8,.969,.434,1,.47,.625,David Dunn,<b>David Dunn</b><br>Open Play Header  Goal,Goal
318247,15422116,0,132107,12,.623,.801,.44,.693,0,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Pass,Pass
318247,15422116,1,4245,19,.42,.729,.305,.952,0,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Open Play Pass,Pass
318247,15422116,2,70428,11,.305,.952,.367,.972,0,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Pass,Pass
318247,15422116,3,132107,12,.367,.961,.454,.864,0,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Pass,Pass
318247,15422116,4,23144,3,.451,.845,.468,.553,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
318247,15422116,5,141408,38,.468,.553,.581,.72,0,Gary Gardner,<b>Gary Gardner</b><br>Open Play Pass,Pass
318247,15422116,6,28541,24,.581,.72,.52,.548,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Open Play Pass,Pass
318247,15422116,7,141408,38,.54,.445,.298,.039,0,Gary Gardner,<b>Gary Gardner</b><br>Chip Pass,Pass
318247,15422116,8,27736,2,.287,.045,.299,.198,0,Alan Hutton,<b>Alan Hutton</b><br>Open Play Pass,Pass
318247,15422116,9,130079,25,.275,.271,.011,.457,.174,Barry Bannan,<b>Barry Bannan</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318247,15422416,0,4245,19,0.242,0.637,,,,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Shot Blocked,Shot Blocked
318247,15422693,0,146577,31,.94,.499,1,.7,.139,Grant Hanley,<b>Grant Hanley</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318247,15422836,0,138905,26,0.121,0.45599999999999996,,,,Andreas Weimann,<b>Andreas Weimann</b><br>Shot Blocked,Shot Blocked
318248,15193921,0,8958,23,0.084,0.6659999999999999,,,,Shola Ameobi,<b>Shola Ameobi</b><br>Shot Blocked,Shot Blocked
318248,15194033,0,8958,23,.136,.413,0,.398,.139,Shola Ameobi,<b>Shola Ameobi</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
318248,15194151,0,16216,16,0.273,0.33599999999999997,,,,Ryan Taylor,<b>Ryan Taylor</b><br>Shot Blocked,Shot Blocked
318248,15194119,0,43493,16,.154,.48,0,1,0,Scott Dann,<b>Scott Dann</b><br>Block,Block
318248,15194119,1,43493,16,.184,.456,0,.457,.104,Scott Dann,<b>Scott Dann</b><br>Open Play Left Foot  Own Goal,Own Goal
318248,15194183,0,11117,5,0.92,0.485,,,,Gael Givet,<b>Gael Givet</b><br>Shot Blocked,Shot Blocked
318248,15194103,0,11117,5,.926,.462,1,.424,.139,Gael Givet,<b>Gael Givet</b><br>Corner Situation Left Foot  Shot Off Target,Shot Off Target
318248,15194130,0,9856,12,.427,.822,.411,.621,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318248,15194130,1,142706,14,.477,.466,.626,.061,0,Radosav Petrovic,<b>Radosav Petrovic</b><br>Open Play Pass,Pass
318248,15194130,2,75987,3,.74,.063,.869,.617,0,Martin Olsson,<b>Martin Olsson</b><br>Cross,Cross
318248,15194130,3,7804,8,.868,.618,1,.545,1.285,David Dunn,<b>David Dunn</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318248,15194185,0,9856,12,.724,.493,1,.531,2.188,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Left Foot  Free-kick - Off Target,Free-kick - Off Target
318248,15194555,0,113290,15,.81,.298,.741,.407,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Pass,Pass
318248,15194555,1,75987,3,.741,.417,.86,.504,.104,Martin Olsson,<b>Martin Olsson</b><br>Corner Situation Left Foot  Shot Off Target,Shot Off Target
318248,15194509,0,142706,14,.771,.493,1,.418,.174,Radosav Petrovic,<b>Radosav Petrovic</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
318248,15194599,0,16216,16,0.135,0.719,,,,Ryan Taylor,<b>Ryan Taylor</b><br>Shot Blocked,Shot Blocked
318248,15194728,0,43493,16,.506,.795,.691,.809,0,Scott Dann,<b>Scott Dann</b><br>Header  Pass,Pass
318248,15194728,1,9856,12,.691,.809,.636,.809,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Header  Pass,Pass
318248,15194728,2,142706,14,.636,.809,.773,.745,0,Radosav Petrovic,<b>Radosav Petrovic</b><br>Chip Pass,Pass
318248,15194728,3,7804,8,.779,.742,.741,.766,0,David Dunn,<b>David Dunn</b><br>Open Play Pass,Pass
318248,15194728,4,102408,9,.79,.561,.8,.312,0,Anthony Modeste,<b>Anthony Modeste</b><br>Open Play Pass,Pass
318248,15194728,5,116662,23,.857,.323,1,.578,1.25,David Hoilett,<b>David Hoilett</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318248,15194848,0,102408,9,0.879,0.371,,,,Anthony Modeste,<b>Anthony Modeste</b><br>Shot Blocked,Shot Blocked
318248,15194966,0,9856,12,0.821,0.393,,,,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Free Kick,Free Kick
318248,15195017,0,142706,14,.795,.431,1,.507,1.979,Radosav Petrovic,<b>Radosav Petrovic</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318248,15195095,0,9856,12,0.869,0.651,,,,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Shot Blocked,Shot Blocked
318248,15195395,0,9856,12,.897,.66,.903,.634,.069,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318248,15195170,0,113290,15,0.756,0.768,,,,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Shot Blocked,Shot Blocked
318248,15195229,0,7810,1,.138,.612,.666,.642,0,Paul Robinson,<b>Paul Robinson</b><br>Launch Pass,Pass
318248,15195229,1,102408,9,.663,.639,.817,.634,0,Anthony Modeste,<b>Anthony Modeste</b><br>Header  Pass,Pass
318248,15195229,2,102408,9,.731,.62,1,.562,2.049,Anthony Modeste,<b>Anthony Modeste</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318248,15195287,0,7804,8,0.885,0.5,,,,David Dunn,<b>David Dunn</b><br>Penalty - Saved,Penalty - Saved
318248,15195356,0,11117,5,.943,.637,.991,.552,.069,Gael Givet,<b>Gael Givet</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318248,15195695,0,8958,23,.278,.439,.154,.466,0,Shola Ameobi,<b>Shola Ameobi</b><br>Header  Pass,Pass
318248,15195695,1,32242,20,.154,.466,.217,.139,0,Leon Best,<b>Leon Best</b><br>Open Play Pass,Pass
318248,15195695,2,16216,16,.224,.101,.116,.664,0,Ryan Taylor,<b>Ryan Taylor</b><br>Cross,Cross
318248,15195695,3,51559,18,.116,.664,0,.54,1.944,Jon&#225;s Guti&#233;rrez,<b>Jon&#225;s Guti&#233;rrez</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318248,15196090,0,154666,35,.344,.672,.38,.606,0,Jason Lowe,<b>Jason Lowe</b><br>Open Play Pass,Pass
318248,15196090,1,113290,15,.363,.661,.323,.777,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Pass,Pass
318248,15196090,2,154666,35,.323,.777,0,1,0,Jason Lowe,<b>Jason Lowe</b><br>Ball Recovery,Ball Recovery
318248,15196090,3,154666,35,.291,.788,.289,.629,0,Jason Lowe,<b>Jason Lowe</b><br>Open Play Pass,Pass
318248,15196090,4,142706,14,.298,.633,.736,.901,0,Radosav Petrovic,<b>Radosav Petrovic</b><br>Chip Pass,Pass
318248,15196090,5,102408,9,.781,.88,.963,.462,.139,Anthony Modeste,<b>Anthony Modeste</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318248,15196309,0,83357,8,.319,.366,.003,.542,.069,Danny Guthrie,<b>Danny Guthrie</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318248,15196370,0,8958,23,.152,.289,0,.686,1.146,Shola Ameobi,<b>Shola Ameobi</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318248,15196489,0,116662,23,0.808,0.436,,,,David Hoilett,<b>David Hoilett</b><br>Shot Blocked,Shot Blocked
318248,15196519,0,155333,10,.552,.46,.538,.372,0,Mauro Formica,<b>Mauro Formica</b><br>Open Play Pass,Pass
318248,15196519,1,9856,12,.538,.372,.622,.39,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318248,15196519,2,7804,8,.634,.38,.584,.31,0,David Dunn,<b>David Dunn</b><br>Lay Off Pass,Pass
318248,15196519,3,9856,12,.585,.32,.857,.29,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Chip Pass,Pass
318248,15196519,4,102408,9,.878,.282,1,.599,.139,Anthony Modeste,<b>Anthony Modeste</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318248,15196582,0,43493,16,.943,.46,.982,.496,.66,Scott Dann,<b>Scott Dann</b><br>Set-Piece Situation Header  Shot On Target,Shot On Target
318248,15196864,0,9856,12,.951,0,.769,.102,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Throw In,Throw In
318248,15196864,1,113290,15,.732,.121,.723,.363,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Pass,Pass
318248,15196864,2,154666,35,.714,.352,.664,.212,0,Jason Lowe,<b>Jason Lowe</b><br>Open Play Pass,Pass
318248,15196864,3,113290,15,.707,.342,1,.51,1.632,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318248,15197065,0,75987,3,0.751,0.534,,,,Martin Olsson,<b>Martin Olsson</b><br>Shot Blocked,Shot Blocked
318248,15197067,0,155333,10,.922,.606,1,.573,.66,Mauro Formica,<b>Mauro Formica</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318248,15197422,0,137437,20,0.865,0.356,,,,Ruben Rochina,<b>Ruben Rochina</b><br>Shot Blocked,Shot Blocked
318248,15197263,0,11117,5,0.905,0.393,,,,Gael Givet,<b>Gael Givet</b><br>Shot Blocked,Shot Blocked
318248,15197429,0,102408,9,.764,.563,.949,.5,.764,Anthony Modeste,<b>Anthony Modeste</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318248,15197335,0,86215,25,.692,.136,1,0,0,Gabriel Obertan,<b>Gabriel Obertan</b><br>Ball Recovery,Ball Recovery
318248,15197335,1,86215,25,.692,.136,.66,.482,0,Gabriel Obertan,<b>Gabriel Obertan</b><br>Open Play Pass,Pass
318248,15197335,2,69180,11,.66,.482,.362,.353,0,Peter L&#246;venkrands,<b>Peter L&#246;venkrands</b><br>Through Ball Pass,Pass
318248,15197335,3,86215,25,.151,.34,0,.545,.139,Gabriel Obertan,<b>Gabriel Obertan</b><br>Fast Break Right Foot  Goal,Goal
318248,15197400,0,86215,25,.544,.074,.511,.279,0,Gabriel Obertan,<b>Gabriel Obertan</b><br>Open Play Pass,Pass
318248,15197400,1,8958,23,.511,.279,.09,.04,0,Shola Ameobi,<b>Shola Ameobi</b><br>Open Play Pass,Pass
318248,15197400,2,86215,25,.133,.077,.319,.517,0,Gabriel Obertan,<b>Gabriel Obertan</b><br>Open Play Pass,Pass
318248,15197400,3,51559,18,.279,.518,.067,.475,.66,Jon&#225;s Guti&#233;rrez,<b>Jon&#225;s Guti&#233;rrez</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318249,15008693,0,8941,8,.459,.371,.466,.567,0,Frank Lampard,<b>Frank Lampard</b><br>Free Kick,Free Kick
318249,15008693,1,141271,6,.466,.567,.558,.953,0,Oriol Romeu,<b>Oriol Romeu</b><br>Open Play Pass,Pass
318249,15008693,2,98398,4,.558,.953,.723,.989,0,David Luiz,<b>David Luiz</b><br>Open Play Pass,Pass
318249,15008693,3,85291,23,.925,.971,.925,.569,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Cross,Cross
318249,15008693,4,24257,9,.923,.579,1,.613,.278,Fernando Torres,<b>Fernando Torres</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318249,15008789,0,39928,23,.281,.468,.028,.522,.347,Clint Dempsey,<b>Clint Dempsey</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318249,15008875,0,124186,9,0.078,0.349,,,,Orlando S&#225;,<b>Orlando S&#225;</b><br>Shot Blocked,Shot Blocked
318249,15008914,0,13069,1,.02,.254,0,1,0,Petr Cech,<b>Petr Cech</b><br>Goalkeeper Pickup,Goalkeeper Pickup
318249,15008914,1,13069,1,.088,.287,.236,.299,0,Petr Cech,<b>Petr Cech</b><br>Pass,Pass
318249,15008914,2,8931,26,.236,.299,.448,.365,0,John Terry,<b>John Terry</b><br>Open Play Pass,Pass
318249,15008914,3,8941,8,.448,.365,.561,.562,0,Frank Lampard,<b>Frank Lampard</b><br>Open Play Pass,Pass
318249,15008914,4,85291,23,.561,.562,.511,.623,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Pass,Pass
318249,15008914,5,71704,16,.511,.623,.671,.976,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318249,15008914,6,52730,17,.801,.971,.944,.305,0,Jos&#233; Bosingwa,<b>Jos&#233; Bosingwa</b><br>Cross,Cross
318249,15008914,7,103025,10,.94,.307,1,.356,1.215,Juan Mata,<b>Juan Mata</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318249,15008931,0,19435,14,.422,.293,.231,.083,0,Philippe Senderos,<b>Philippe Senderos</b><br>Open Play Pass,Pass
318249,15008931,1,67490,30,.19,.092,.096,.052,0,Mousa Demb&#233;l&#233;,<b>Mousa Demb&#233;l&#233;</b><br>Open Play Pass,Pass
318249,15008931,2,131571,2,.107,.042,.056,.539,0,Stephen Kelly,<b>Stephen Kelly</b><br>Cross,Cross
318249,15008931,3,124186,9,.073,.563,0,.457,1.771,Orlando S&#225;,<b>Orlando S&#225;</b><br>Open Play Header  Shot Off Target,Shot Off Target
318249,15008983,0,103025,10,.748,.748,.913,.423,0,Juan Mata,<b>Juan Mata</b><br>Cross,Cross
318249,15008983,1,24257,9,.923,.456,.971,.478,.417,Fernando Torres,<b>Fernando Torres</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318249,15009009,0,24257,9,.808,.791,0,1,0,Fernando Torres,<b>Fernando Torres</b><br>Ball Recovery,Ball Recovery
318249,15009009,1,24257,9,.812,.769,.818,.649,0,Fernando Torres,<b>Fernando Torres</b><br>Open Play Pass,Pass
318249,15009009,2,85291,23,.809,.647,1,.361,.694,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318249,15009080,0,103025,10,.703,.674,0,1,0,Juan Mata,<b>Juan Mata</b><br>Ball Recovery,Ball Recovery
318249,15009080,1,103025,10,.769,.693,.896,.826,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
318249,15009080,2,24257,9,.893,.75,1,.408,2.222,Fernando Torres,<b>Fernando Torres</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318249,15009264,0,67490,30,.18,.741,0,.399,.035,Mousa Demb&#233;l&#233;,<b>Mousa Demb&#233;l&#233;</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318249,15009444,0,71704,16,.773,.86,0,1,0,Raul Meireles,<b>Raul Meireles</b><br>Takeaway,Takeaway
318249,15009444,1,141271,6,.715,.738,.799,.716,0,Oriol Romeu,<b>Oriol Romeu</b><br>Open Play Pass,Pass
318249,15009444,2,103025,10,.791,.671,.753,.59,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
318249,15009444,3,8941,8,.753,.59,.729,.609,0,Frank Lampard,<b>Frank Lampard</b><br>Open Play Pass,Pass
318249,15009444,4,141271,6,.744,.575,1,.417,1.771,Oriol Romeu,<b>Oriol Romeu</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318249,15009504,0,8931,26,.902,.425,1,.339,.59,John Terry,<b>John Terry</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318249,15009541,0,71704,16,.749,.571,1,.359,1.111,Raul Meireles,<b>Raul Meireles</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318249,15009914,0,8054,3,0.718,0.392,,,,Ashley Cole,<b>Ashley Cole</b><br>Shot Blocked,Shot Blocked
318249,15009963,0,67490,30,.144,.524,.018,.484,.243,Mousa Demb&#233;l&#233;,<b>Mousa Demb&#233;l&#233;</b><br>Open Play Header  Shot On Target,Shot On Target
318249,15009981,0,98398,4,.709,.394,.973,.504,.243,David Luiz,<b>David Luiz</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318249,15010036,0,71704,16,.611,.517,0,1,0,Raul Meireles,<b>Raul Meireles</b><br>Ball Recovery,Ball Recovery
318249,15010036,1,71704,16,.658,.564,.742,.857,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318249,15010036,2,85291,23,.771,.765,1,.601,.104,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318249,15010092,0,24257,9,0.746,0.553,,,,Fernando Torres,<b>Fernando Torres</b><br>Shot Blocked,Shot Blocked
318249,15010462,0,85291,23,.711,.833,.704,.586,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Pass,Pass
318249,15010462,1,103025,10,.702,.603,.682,.64,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
318249,15010462,2,71704,16,.682,.634,.655,.502,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318249,15010462,3,141271,6,.655,.47,.686,.346,0,Oriol Romeu,<b>Oriol Romeu</b><br>Open Play Pass,Pass
318249,15010462,4,8931,26,.707,.288,.778,.049,0,John Terry,<b>John Terry</b><br>Open Play Pass,Pass
318249,15010462,5,8054,3,.803,.053,.856,.394,0,Ashley Cole,<b>Ashley Cole</b><br>Cross,Cross
318249,15010462,6,24257,9,.859,.429,.84,.439,0,Fernando Torres,<b>Fernando Torres</b><br>Open Play Pass,Pass
318249,15010462,7,103025,10,.838,.46,1,.545,.278,Juan Mata,<b>Juan Mata</b><br>Open Play Left Foot  Goal,Goal
318249,15010546,0,13269,5,.082,.536,0,.382,.139,Brede Hangeland,<b>Brede Hangeland</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318249,15010635,0,8931,26,0.87,0.569,,,,John Terry,<b>John Terry</b><br>Shot Blocked,Shot Blocked
318249,15010719,0,137779,11,.056,.245,.043,.475,0,Bryan Ruiz,<b>Bryan Ruiz</b><br>Cross,Cross
318249,15010719,1,39928,23,.03,.472,0,.498,.139,Clint Dempsey,<b>Clint Dempsey</b><br>Open Play Right Foot  Goal,Goal
318249,15010860,0,39928,23,.194,.645,.018,.5,.625,Clint Dempsey,<b>Clint Dempsey</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318249,15010985,0,10624,15,.729,.357,.79,.545,0,Florent Malouda,<b>Florent Malouda</b><br>Open Play Pass,Pass
318249,15010985,1,103025,10,.79,.545,.748,.497,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
318249,15010985,2,8931,26,.748,.497,.86,.699,0,John Terry,<b>John Terry</b><br>Open Play Pass,Pass
318249,15010985,3,85291,23,.85,.695,.982,.513,.625,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318249,15011205,0,103025,10,.999,.993,.967,.942,0,Juan Mata,<b>Juan Mata</b><br>Corner Kick,Corner Kick
318249,15011205,1,85291,23,.94,.903,.91,.534,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Cross,Cross
318249,15011205,2,8931,26,.909,.546,.968,.477,.521,John Terry,<b>John Terry</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
