Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,21/02/14,Den Haag,Go Ahead Eagles,3,2,H,2,1,H,1.95,3.6,3.6,1.95,3.4,3.4,1.9,3.3,3.5,1.9,3.4,3.6,1.99,3.82,3.83,2,3.6,3.2,1.95,3.4,3.6,2,3.7,3.7,43,2.01,1.96,3.83,3.53,3.85,3.63,36,1.67,1.6,2.42,2.27,18,-0.5,2,1.96,1.95,1.9
N1,22/02/14,Cambuur,Roda,1,0,H,0,0,D,1.73,3.9,4.33,1.78,3.7,3.8,1.75,3.4,4,1.75,3.5,4.1,1.77,4.03,4.62,1.8,3.5,4,1.8,3.6,4.33,1.75,3.9,4.6,43,1.8,1.75,4.03,3.7,4.62,4.32,32,1.75,1.66,2.22,2.11,15,-0.75,2.04,2,1.91,1.87
N1,22/02/14,Heerenveen,NAC Breda,0,0,D,0,0,D,1.57,4.2,5.25,1.57,3.7,5.25,1.55,3.7,5,1.61,3.9,4.6,1.63,4.36,5.33,1.55,4.2,4.8,1.62,4,4.8,1.65,4.2,5.2,43,1.65,1.59,4.41,4.07,5.51,4.99,30,1.48,1.43,2.9,2.65,18,-1,2.08,2.02,1.9,1.83
N1,22/02/14,Nijmegen,PSV Eindhoven,0,2,A,0,0,D,4.6,3.6,1.75,4.25,3.5,1.72,4.8,3.6,1.6,4.1,3.6,1.72,4.5,4,1.79,4.33,3.5,1.73,4.33,3.6,1.73,4.33,3.6,1.83,42,4.8,4.29,4,3.66,1.83,1.76,30,1.54,1.49,2.7,2.5,15,0.75,1.91,1.88,2.02,1.98
N1,22/02/14,Zwolle,Heracles,1,1,D,0,1,A,1.91,3.5,3.9,1.91,3.4,3.5,1.85,3.3,3.7,1.95,3.2,3.5,2.01,3.82,3.7,1.91,3.5,3.6,1.95,3.4,3.6,2.05,3.5,3.75,43,2.05,1.95,3.8,3.47,4.15,3.66,32,1.75,1.66,2.28,2.12,15,-0.5,2.05,1.99,1.92,1.87
N1,23/02/14,Ajax,AZ Alkmaar,4,0,H,1,0,H,1.36,4.75,8.5,1.4,4,7.5,1.4,4,6.5,1.36,4.33,7.5,1.39,5.12,8.51,1.36,4.75,7,1.4,4.5,7,1.4,4.75,8,43,1.41,1.38,5.3,4.64,9.3,7.58,32,1.57,1.52,2.76,2.42,19,-1.5,2.15,2.09,1.85,1.77
N1,23/02/14,Twente,Feyenoord,2,2,D,0,1,A,1.91,3.6,3.75,1.95,3.25,3.6,1.9,3.3,3.5,1.9,3.4,3.5,1.99,3.84,3.76,1.91,3.75,3.3,1.91,3.4,3.75,1.95,3.75,3.75,43,2,1.93,3.85,3.55,3.9,3.64,33,1.62,1.56,2.66,2.32,16,-0.5,1.99,1.95,1.95,1.91
N1,23/02/14,Utrecht,Groningen,1,0,H,0,0,D,2.25,3.5,3,2.1,3.4,3,2.1,3.2,3.1,2.15,3.25,3,2.26,3.63,3.21,2.15,3.6,2.9,2.2,3.4,3.13,2.2,3.6,3.2,43,2.26,2.19,3.63,3.42,3.3,3.07,32,1.7,1.63,2.35,2.18,15,-0.25,1.97,1.94,1.97,1.93
N1,23/02/14,Vitesse,Waalwijk,3,1,H,0,1,A,1.3,5.5,9,1.28,5,8.25,1.3,4.4,8.5,1.3,4.8,9.5,1.3,5.97,10.64,1.3,5,8.5,1.3,5,9,1.33,5.5,10,43,1.35,1.3,6,5.21,11,9.03,31,1.5,1.45,2.94,2.61,19,-1.5,1.88,1.84,2.1,2.02
N1,28/02/14,Heracles,Heerenveen,1,2,A,1,1,D,2.25,3.6,2.9,2.2,3.4,2.85,2.2,3.3,2.85,2.25,3.5,2.75,2.36,3.79,2.97,2.25,3.75,2.62,2.25,3.4,2.88,2.3,3.75,3,42,2.39,2.28,3.81,3.54,3.05,2.89,31,1.55,1.5,2.76,2.48,22,0,1.77,1.72,2.2,2.13
N1,01/03/14,Den Haag,NAC Breda,1,1,D,0,0,D,1.95,3.6,3.6,1.9,3.3,3.7,1.9,3.3,3.5,1.95,3.4,3.5,1.98,3.74,3.88,2,3.6,3.2,1.95,3.4,3.75,2,3.6,3.9,42,2.05,1.96,3.74,3.49,3.98,3.65,37,1.76,1.68,2.35,2.12,18,-0.5,2,1.97,1.93,1.89
N1,01/03/14,Go Ahead Eagles,PSV Eindhoven,2,3,A,2,0,H,5.25,4.2,1.57,5,3.8,1.57,5,3.7,1.55,5,3.9,1.57,5.46,4.38,1.62,4.6,4.2,1.57,5,4,1.57,5.5,4.2,1.62,41,5.75,5.23,4.38,4.04,1.64,1.58,29,1.5,1.45,3.05,2.6,21,1,1.91,1.87,2.05,1.98
N1,01/03/14,Vitesse,Roda,3,0,H,2,0,H,1.25,6,10,1.25,5.5,8.5,1.25,5,9,1.25,5.25,10,1.29,6.18,10.6,1.29,5,9,1.27,5.5,9,1.29,6,11,42,1.3,1.27,6.34,5.59,11.5,9.92,30,1.46,1.43,2.98,2.66,19,-1.5,1.87,1.78,2.14,2.07
N1,01/03/14,Zwolle,Nijmegen,3,3,D,2,1,H,1.85,3.6,3.8,1.87,3.4,3.7,1.85,3.4,3.5,1.95,3.3,3.5,1.97,3.77,3.87,1.91,3.6,3.5,1.91,3.5,3.6,2,3.6,3.9,42,2,1.93,3.77,3.52,3.9,3.72,31,1.68,1.61,2.5,2.22,17,-0.5,1.98,1.95,1.95,1.91
N1,02/03/14,AZ Alkmaar,Waalwijk,4,0,H,2,0,H,1.4,5,6.5,1.44,4.1,6.25,1.45,3.9,6,1.4,4.33,7,1.42,4.98,7.9,1.44,4.5,5.5,1.4,4.5,7,1.4,5,8,40,1.45,1.4,5.02,4.62,8.1,7.04,28,1.58,1.52,2.66,2.41,19,-1.5,2.26,2.11,1.81,1.75
N1,02/03/14,Feyenoord,Ajax,1,2,A,1,1,D,2.15,3.5,3.2,2.4,3.5,3,2.4,3.3,2.7,2.15,3.3,3,2.24,3.44,3.4,2.15,3.4,3,2.2,3.25,3.13,2.25,3.5,3.25,42,2.4,2.21,3.55,3.33,3.4,3.15,32,1.72,1.65,2.3,2.14,19,0,1.75,1.62,2.45,2.31
N1,02/03/14,Groningen,Cambuur,1,1,D,0,0,D,1.91,3.6,3.8,1.8,3.6,3.75,1.9,3.3,3.5,1.9,3.3,3.8,1.93,3.8,4.05,2,3.5,3.3,1.91,3.5,3.75,1.95,3.6,4,42,2,1.93,3.8,3.51,4.05,3.72,37,1.76,1.69,2.22,2.1,19,-0.5,2.03,1.95,1.99,1.91
N1,02/03/14,Utrecht,Twente,1,1,D,0,1,A,4.5,4.2,1.67,4.2,3.7,1.7,4.1,3.5,1.7,4.8,3.8,1.61,4.78,4.16,1.72,4.2,3.8,1.7,4.8,3.75,1.67,4.75,4.1,1.7,42,5,4.6,4.22,3.87,1.75,1.68,29,1.61,1.53,2.53,2.38,17,1,1.77,1.71,2.29,2.17
N1,08/03/14,AZ Alkmaar,Heracles,4,0,H,2,0,H,1.5,4.33,6,1.55,3.75,5.25,1.5,3.8,5.5,1.45,4,5.75,1.54,4.57,6.14,1.53,4.2,5,1.53,4,5.75,1.55,4.3,6.25,48,1.57,1.53,4.6,4.18,6.4,5.69,34,1.55,1.49,2.73,2.53,23,-1,1.95,1.88,2.02,1.96
N1,08/03/14,Heerenveen,Zwolle,3,0,H,1,0,H,1.55,4.33,5.25,1.65,3.7,4.5,1.6,3.6,4.8,1.57,3.9,4.8,1.64,4.34,5.24,1.62,4,4.5,1.62,3.8,5,1.65,4.2,5.25,35,1.66,1.59,4.35,4.07,5.5,5.06,28,1.57,1.52,2.6,2.43,15,-1,2.1,2,1.91,1.83
N1,08/03/14,NAC Breda,Vitesse,1,2,A,1,2,A,4.2,4,1.75,4.1,3.4,1.78,4.2,3.3,1.75,4.1,3.6,1.72,4.61,3.92,1.79,4.2,3.6,1.73,4,3.75,1.8,4.33,3.9,1.8,48,4.75,4.24,4.1,3.75,1.83,1.76,36,1.7,1.62,2.42,2.21,18,0.75,1.89,1.85,2.06,2
N1,08/03/14,PSV Eindhoven,Utrecht,1,0,H,0,0,D,1.22,6,13,1.2,6,10,1.22,5.2,11,1.22,5.75,12,1.24,6.8,13.5,1.22,6,9.5,1.25,5.75,10,1.25,6,13,48,1.26,1.23,7,6.01,15,11.21,33,1.47,1.4,3.2,2.8,20,-1.75,1.98,1.9,2,1.95
N1,08/03/14,Roda,Nijmegen,3,1,H,1,0,H,2.3,3.5,2.88,2.25,3.3,2.85,2.2,3.1,3,2.25,3.4,2.8,2.38,3.7,2.95,2.3,3.6,2.62,2.3,3.25,2.88,2.4,3.6,2.9,48,2.43,2.34,3.7,3.42,3.01,2.85,34,1.57,1.51,2.72,2.45,20,0,1.78,1.73,2.21,2.13
N1,09/03/14,Ajax,Cambuur,1,1,D,1,0,H,1.2,6.5,13,1.19,6,10.5,1.15,6,13,1.2,5.75,15,1.23,6.79,15.01,1.2,6,11,1.22,5.8,11,1.22,6.5,15,47,1.25,1.21,6.9,6.24,17.65,12.87,33,1.56,1.5,2.66,2.48,21,-2,2.18,2.09,1.83,1.76
N1,09/03/14,Go Ahead Eagles,Twente,1,0,H,1,0,H,6.5,4.5,1.44,6.25,4,1.45,6,3.9,1.47,5.75,4.2,1.45,6.69,4.68,1.5,6,4.2,1.44,6,4.33,1.5,6.5,4.5,1.5,40,7,6.26,4.68,4.26,1.52,1.48,29,1.53,1.49,2.82,2.5,22,1,2.2,2.07,1.84,1.79
N1,09/03/14,Groningen,Feyenoord,0,2,A,0,1,A,4,3.6,1.85,3.5,3.6,1.85,4.2,3.3,1.75,3.8,3.5,1.83,3.98,3.81,1.93,4,3.75,1.73,3.8,3.5,1.9,3.8,3.75,1.95,48,4.5,3.89,4,3.6,1.93,1.86,37,1.65,1.58,2.42,2.3,21,0.5,1.98,1.94,1.95,1.91
N1,09/03/14,Waalwijk,Den Haag,1,1,D,1,1,D,2.45,3.4,2.75,2.2,3.4,2.85,2.2,3.3,2.85,2.4,3.2,2.7,2.53,3.64,2.78,2.3,3.5,2.7,2.4,3.3,2.75,2.5,3.5,2.8,48,2.64,2.52,3.65,3.36,2.85,2.66,37,1.72,1.64,2.42,2.18,24,0,1.96,1.89,2,1.94
N1,14/03/14,Cambuur,Waalwijk,3,2,H,2,1,H,1.44,4.2,7.5,1.45,4.1,6,1.55,3.9,4.6,1.4,4.2,7.5,1.45,4.75,8.22,1.4,4.2,6,1.44,4,7,1.45,4.4,8,48,1.55,1.44,4.85,4.33,8.25,7.06,42,1.76,1.67,2.32,2.13,23,-1,1.75,1.7,2.26,2.17
N1,15/03/14,Den Haag,Groningen,2,1,H,0,0,D,2.15,3.4,3.3,2.05,3.3,3.2,2,3.2,3.3,2.15,3.25,3,2.28,3.55,3.24,2,3.6,2.88,2.1,3.25,3.25,2.25,3.5,3.25,47,2.28,2.15,3.65,3.39,3.4,3.21,35,1.72,1.65,2.35,2.16,19,-0.5,2.29,2.19,1.75,1.69
N1,15/03/14,Heracles,Roda,2,1,H,1,1,D,1.62,3.8,5.5,1.65,3.8,4.33,1.7,3.6,4,1.65,3.75,4.6,1.7,4.08,5.09,1.57,4,4.2,1.67,3.8,4.5,1.65,4.1,5.2,46,1.77,1.66,4.15,3.91,5.53,4.74,33,1.62,1.51,2.64,2.47,20,-1,2.38,2.14,1.77,1.72
N1,15/03/14,Vitesse,PSV Eindhoven,1,2,A,1,2,A,2.3,3.5,2.9,2.2,3.3,2.9,2.3,3.3,2.8,2.3,3.4,2.7,2.44,3.62,2.91,2.15,3.4,2.75,2.3,3.4,2.88,2.38,3.5,3,48,2.47,2.3,3.65,3.44,3.05,2.89,35,1.6,1.51,2.66,2.46,22,0,1.79,1.72,2.25,2.12
N1,16/03/14,Feyenoord,Heerenveen,2,0,H,0,0,D,1.44,4.2,7.5,1.5,3.9,5.75,1.6,3.7,4.6,1.44,4.25,6.5,1.49,4.68,6.87,1.4,3.75,7,1.5,4.33,6,1.5,4.4,7,48,1.6,1.47,4.7,4.3,7.54,6.36,31,1.5,1.44,2.82,2.66,23,-1,1.9,1.76,2.19,2.09
N1,16/03/14,NAC Breda,Ajax,0,0,D,0,0,D,7,4.33,1.44,6.75,4.25,1.4,6,3.9,1.45,7.5,4.33,1.36,8.24,4.86,1.42,7,4,1.36,7,4.5,1.4,8,4.5,1.44,47,8.4,7.32,5,4.47,1.47,1.41,33,1.68,1.62,2.4,2.21,20,1.5,1.76,1.71,2.34,2.15
N1,16/03/14,Nijmegen,Utrecht,2,2,D,1,2,A,1.91,3.6,3.8,1.85,3.5,3.7,1.85,3.4,3.6,1.9,3.4,3.6,1.96,3.77,3.91,1.91,3.3,3.4,1.95,3.4,3.75,1.95,3.6,4,48,2,1.93,3.77,3.52,4,3.7,33,1.6,1.53,2.6,2.4,21,-0.5,2,1.94,1.96,1.9
N1,16/03/14,Twente,AZ Alkmaar,2,1,H,0,1,A,1.5,4.25,6,1.48,4,5.75,1.55,3.9,4.6,1.53,3.9,5.5,1.52,4.47,6.82,1.44,3.75,6,1.5,4.33,5.8,1.53,4.4,6.5,48,1.57,1.5,4.65,4.22,6.86,5.99,33,1.58,1.53,2.66,2.4,24,-1,1.98,1.82,2.11,2.03
N1,16/03/14,Zwolle,Go Ahead Eagles,2,0,H,1,0,H,2.05,3.6,3.3,2,3.4,3.25,1.85,3.4,3.6,2,3.3,3.3,2.09,3.61,3.64,2,3.3,3.1,2.05,3.5,3.4,2.1,3.5,3.6,47,2.11,2.04,3.62,3.44,3.85,3.44,33,1.7,1.66,2.35,2.14,20,-0.5,2.12,2.07,1.83,1.78
N1,22/03/14,Groningen,Vitesse,3,1,H,1,1,D,3.3,3.5,2.1,3.2,3.5,2,3.3,3.2,2,3.2,3.25,2.05,3.43,3.58,2.17,3.1,3.4,2.1,3.25,3.5,2.1,3.5,3.5,2.15,47,3.65,3.31,3.75,3.44,2.21,2.09,37,1.74,1.64,2.4,2.19,21,0.5,1.83,1.78,2.16,2.08
N1,22/03/14,Heerenveen,Nijmegen,2,2,D,2,0,H,1.62,4.2,4.75,1.55,4.25,4.5,1.5,4,5,1.55,4,5,1.65,4.32,5.26,1.62,4.2,4.33,1.62,4,4.5,1.65,4.2,5.2,45,1.67,1.6,4.4,4.12,6,4.87,33,1.45,1.37,3.05,2.83,22,-1,2.15,2.04,1.86,1.81
N1,22/03/14,PSV Eindhoven,Roda,3,1,H,1,1,D,1.18,7,13,1.16,6.5,12,1.15,6,13,1.16,6.5,14,1.19,7.94,14.81,1.17,6.5,13,1.17,7,12,1.18,7.5,17,47,1.2,1.17,8.3,7.21,21,13.32,33,1.35,1.31,3.6,3.22,22,-2,1.83,1.77,2.2,2.07
N1,23/03/14,AZ Alkmaar,Zwolle,2,1,H,2,1,H,1.5,4.33,6,1.45,4.25,5.75,1.45,3.9,6,1.45,4.1,5.75,1.53,4.7,6.02,1.4,4.5,6.5,1.5,4.33,5.75,1.53,4.5,6.25,47,1.53,1.49,4.71,4.34,6.8,5.93,35,1.6,1.53,2.72,2.39,21,-1,1.9,1.83,2.1,2.01
N1,28/03/14,NAC Breda,Utrecht,2,2,D,0,0,D,2.3,3.6,2.88,2.15,3.3,3,2,3.2,3.3,2.25,3.2,2.9,2.4,3.52,3.09,2.25,3.2,3,2.3,3.3,2.88,2.38,3.5,3,47,2.4,2.29,3.62,3.37,3.3,2.99,45,1.95,1.85,2.02,1.92,22,-0.25,2.09,2.03,1.88,1.83
N1,29/03/14,Nijmegen,Heracles,1,2,A,1,0,H,2.1,3.6,3.2,2.1,3.4,3,2,3.3,3.2,2.05,3.4,3.2,2.18,3.86,3.21,2.05,3.75,3,2.1,3.4,3.2,2.15,3.75,3.25,48,2.25,2.11,3.81,3.54,3.4,3.17,32,1.5,1.44,2.98,2.64,21,-0.25,1.91,1.87,2.02,1.98
N1,29/03/14,PSV Eindhoven,Groningen,2,3,A,2,2,D,1.25,6,10,1.25,5.5,8.75,1.22,5,10,1.28,5.25,9,1.3,5.99,10.29,1.3,5,8,1.29,5.5,8.5,1.29,6,10.5,48,1.31,1.28,6.24,5.56,11.77,9.39,32,1.45,1.39,3.05,2.87,22,-1.5,1.84,1.79,2.15,2.04
N1,29/03/14,Vitesse,Heerenveen,2,2,D,1,1,D,1.57,4.33,5,1.6,3.9,4.6,1.55,3.7,5,1.57,4,4.8,1.61,4.57,5.28,1.57,4.2,4.5,1.57,4,5,1.62,4.3,5.25,48,1.62,1.58,4.6,4.17,5.9,5.05,32,1.45,1.4,3.15,2.84,24,-1,2.01,1.96,1.99,1.88
N1,30/03/14,Ajax,Twente,3,0,H,1,0,H,1.85,3.6,4,1.8,3.5,3.8,1.8,3.3,3.9,1.85,3.4,3.9,1.92,3.7,4.21,1.91,3.5,3.5,1.83,3.5,4,1.87,3.6,4.2,46,1.92,1.85,3.8,3.54,4.5,3.95,39,1.78,1.7,2.2,2.08,19,-0.5,1.92,1.85,2.08,1.99
N1,30/03/14,Cambuur,AZ Alkmaar,0,0,D,0,0,D,2.4,3.5,2.75,2.3,3.4,2.7,2.5,3.2,2.5,2.3,3.2,2.8,2.47,3.54,2.91,2.25,3.4,2.8,2.4,3.25,2.8,2.45,3.5,2.9,46,2.5,2.38,3.54,3.34,2.96,2.81,39,1.86,1.75,2.1,2.01,22,0,1.84,1.78,2.15,2.05
N1,30/03/14,Den Haag,Zwolle,1,1,D,1,1,D,1.8,3.8,4,1.85,3.4,3.8,1.75,3.4,4,1.8,3.4,4,1.83,3.86,4.47,1.73,3.75,4,1.8,3.6,4,1.83,3.8,4.33,48,1.91,1.8,3.86,3.64,4.47,4.14,35,1.74,1.67,2.34,2.13,21,-0.5,1.87,1.81,2.12,2.03
N1,30/03/14,Feyenoord,Go Ahead Eagles,5,0,H,1,0,H,1.25,6.5,9,1.25,5.5,8.75,1.25,4.8,9.5,1.25,5.5,10,1.29,6.1,11,1.25,5.5,9,1.27,5.5,9,1.29,6.5,10,47,1.3,1.26,6.53,5.75,11.18,9.59,32,1.4,1.35,3.25,3.02,20,-1.5,1.82,1.73,2.19,2.12
N1,30/03/14,Roda,Waalwijk,0,1,A,0,1,A,1.75,3.75,4.33,1.75,3.6,4,1.75,3.4,4,1.72,3.6,4.1,1.83,3.96,4.32,1.73,3.75,4,1.73,3.75,4.33,1.83,3.8,4.3,47,1.9,1.77,3.96,3.73,4.46,4.18,33,1.62,1.56,2.58,2.33,19,-0.5,1.83,1.78,2.14,2.06
N1,02/04/14,Go Ahead Eagles,NAC Breda,2,1,H,1,1,D,2,3.5,3.6,2.1,3.4,3,2,3.3,3.2,2,3.3,3.3,2.06,3.62,3.74,2.05,3.5,3.2,2,3.4,3.5,2.05,3.6,3.6,45,2.15,2.03,3.65,3.44,3.88,3.47,41,1.76,1.71,2.32,2.08,20,-0.5,2.07,2,1.9,1.84
N1,02/04/14,Heracles,Feyenoord,1,2,A,1,2,A,4.2,4,1.73,4.1,3.7,1.72,4.2,3.3,1.75,4.2,3.5,1.72,4.22,4.02,1.83,4,3.75,1.75,4,3.6,1.8,4.1,4,1.83,46,4.5,4.16,4.02,3.77,1.84,1.77,35,1.55,1.52,2.66,2.43,21,0.75,1.88,1.83,2.08,2.02
N1,02/04/14,Twente,Den Haag,1,1,D,1,0,H,1.25,6,10,1.25,5.25,9,1.25,5,9,1.25,5.5,10,1.28,6.15,11.8,1.29,5,9,1.25,5.5,9.5,1.29,6,11,46,1.3,1.26,6.21,5.71,14,10.03,34,1.48,1.41,2.9,2.75,23,-1.5,1.77,1.72,2.23,2.14
N1,02/04/14,Utrecht,Cambuur,1,0,H,0,0,D,2.2,3.5,3.1,2,3.4,3.25,2,3.3,3.2,2.2,3.2,3,2.26,3.51,3.31,2.2,3.3,3,2.1,3.4,3.2,2.25,3.5,3.25,46,2.3,2.17,3.55,3.37,3.41,3.18,44,1.83,1.74,2.2,2.04,21,-0.25,1.95,1.9,2.01,1.94
N1,02/04/14,Waalwijk,Ajax,0,2,A,0,2,A,9,5.75,1.29,7.5,5,1.3,8,4.7,1.3,9.5,5,1.3,9.72,5.45,1.34,8.5,5,1.3,8.5,5,1.3,10,5.75,1.3,46,10,8.83,5.78,5.24,1.35,1.31,34,1.56,1.48,2.67,2.54,24,1.5,1.98,1.94,1.96,1.9
N1,04/04/14,Zwolle,Groningen,0,1,A,0,0,D,2.5,3.3,2.75,2.35,3.4,2.65,2.3,3.2,2.75,2.45,3.25,2.6,2.55,3.6,2.82,2.2,3.5,2.8,2.4,3.4,2.75,2.55,3.5,2.75,49,2.78,2.61,3.6,3.41,2.8,2.56,41,1.73,1.66,2.35,2.17,26,0,2.04,1.96,1.96,1.87
N1,05/04/14,Heerenveen,PSV Eindhoven,3,0,H,1,0,H,4,3.8,1.8,3.75,3.75,1.78,3.9,3.5,1.75,3.9,3.7,1.75,3.95,4.09,1.88,3.5,4,1.8,3.8,3.6,1.83,3.9,4,1.87,49,4.2,3.87,4.09,3.78,1.91,1.82,34,1.48,1.42,3.05,2.73,22,0.5,2.05,1.99,1.91,1.85
N1,05/04/14,Heracles,Go Ahead Eagles,1,2,A,1,0,H,1.73,4,4.2,1.75,3.6,4,1.75,3.3,4.2,1.75,3.6,4,1.79,4.12,4.35,1.75,4,3.75,1.73,3.75,4.33,1.8,4,4.33,48,1.85,1.76,4.1,3.84,4.5,4.12,33,1.47,1.44,3.05,2.67,22,-0.5,1.81,1.77,2.16,2.08
N1,05/04/14,NAC Breda,Twente,0,2,A,0,1,A,6,3.8,1.57,5.75,3.8,1.5,4.6,3.9,1.55,5.5,3.8,1.55,5.94,4.23,1.6,6,4.33,1.44,5.5,3.8,1.57,5.75,4.3,1.57,49,6.26,5.7,4.33,3.98,1.62,1.55,38,1.76,1.68,2.28,2.12,25,1,1.92,1.86,2.05,1.98
N1,05/04/14,Nijmegen,Cambuur,1,1,D,1,1,D,2.25,3.5,3,2.1,3.4,3,2.1,3.2,3.1,2.1,3.3,3.1,2.23,3.6,3.29,2,3.4,3.3,2.1,3.4,3.13,2.15,3.5,3.4,49,2.26,2.16,3.6,3.43,3.4,3.16,36,1.72,1.63,2.35,2.2,21,-0.25,1.96,1.9,2,1.94
N1,06/04/14,Den Haag,Utrecht,4,1,H,2,0,H,1.95,3.6,3.6,2.1,3.3,3.1,2,3.2,3.3,2,3.3,3.4,2.12,3.7,3.47,2,3.6,3.2,2.05,3.4,3.4,2.1,3.6,3.5,49,2.15,2.03,3.7,3.5,3.75,3.41,36,1.64,1.57,2.52,2.31,19,-0.25,1.85,1.8,2.11,2.05
N1,06/04/14,Feyenoord,Waalwijk,2,0,H,1,0,H,1.13,8.5,17,1.12,7,15.5,1.15,6,13,1.11,8.5,21,,,,1.1,9,13,1.13,8,15,1.13,9.5,19,48,1.18,1.12,9.94,8.65,27,16.01,34,1.32,1.28,4.1,3.53,25,-2.5,2.12,2,1.88,1.83
N1,06/04/14,Roda,AZ Alkmaar,2,2,D,1,1,D,3.1,3.6,2.15,3,3.4,2.1,3.1,3.2,2.1,3,3.3,2.15,3.07,3.63,2.33,2.8,3.5,2.2,3,3.4,2.2,3,3.6,2.3,46,3.25,3,3.63,3.46,2.4,2.22,33,1.62,1.56,2.6,2.34,21,0.25,1.95,1.88,2.03,1.96
N1,06/04/14,Vitesse,Ajax,1,1,D,1,0,H,3.5,3.6,2,3.3,3.4,2,3.5,3.3,1.9,3.4,3.4,1.95,3.44,3.74,2.12,3.75,3.6,1.83,3.3,3.5,2.05,3.4,3.6,2.1,49,3.8,3.44,3.74,3.52,2.12,2.02,35,1.6,1.53,2.82,2.4,24,0.5,1.84,1.79,2.12,2.05
N1,11/04/14,Groningen,NAC Breda,2,1,H,0,0,D,1.67,3.8,5,1.65,3.8,4.33,1.65,3.5,4.5,1.65,3.6,4.8,1.67,4.21,5.28,1.67,3.8,4.4,1.62,3.75,5,1.67,4,5.25,47,1.7,1.65,4.21,3.82,5.5,4.99,38,1.7,1.63,2.35,2.21,23,-0.75,1.86,1.83,2.07,2.03
N1,12/04/14,Cambuur,Vitesse,4,3,H,2,2,D,3.4,3.5,2.05,3.5,3.4,1.91,3.5,3.3,1.9,3.3,3.3,2,3.61,3.71,2.07,3.2,3.6,2,3.4,3.4,2.05,3.5,3.5,2.1,47,3.75,3.44,3.71,3.47,2.15,2.03,38,1.72,1.64,2.42,2.19,21,0.5,1.85,1.79,2.09,2.04
N1,12/04/14,Go Ahead Eagles,Heerenveen,0,2,A,0,1,A,2.9,3.4,2.38,2.45,3.5,2.45,2.75,3.2,2.3,2.65,3.3,2.37,2.81,3.69,2.48,2.62,3.6,2.3,2.75,3.3,2.5,2.8,3.4,2.5,47,2.91,2.74,3.66,3.4,2.55,2.42,33,1.53,1.48,2.72,2.56,25,0,2.09,2.02,1.85,1.8
N1,12/04/14,Twente,Roda,3,0,H,2,0,H,1.18,7,13,1.17,6.5,11,1.2,5.5,10,1.18,6,13,1.22,7.46,13.75,1.2,6,11,1.2,6.5,11,1.2,7,15,47,1.22,1.2,7.6,6.65,16,11.95,36,1.4,1.34,3.45,3.11,26,-2,2.05,1.96,2,1.88
N1,13/04/14,Ajax,Den Haag,3,2,H,1,1,D,1.2,6,15,1.18,6.5,10.5,1.15,6,13,1.2,6,13,1.22,7.45,13.48,1.17,7,11,1.2,6.5,11,1.22,6.5,15,47,1.25,1.2,7.45,6.59,15.5,12.02,36,1.4,1.33,3.45,3.17,22,-2,1.99,1.93,1.98,1.9
N1,13/04/14,AZ Alkmaar,Nijmegen,1,1,D,0,0,D,1.8,3.75,4.2,1.7,3.75,4,1.8,3.4,3.7,1.72,3.6,4.1,1.73,4.34,4.52,1.75,4,3.75,1.8,3.75,4,1.8,4,4.3,47,1.81,1.75,4.34,3.85,4.9,4.16,36,1.45,1.39,3.05,2.88,23,-0.75,2.02,1.97,1.97,1.88
N1,13/04/14,PSV Eindhoven,Feyenoord,0,2,A,0,1,A,2.1,3.6,3.25,2.15,3.4,2.9,2.1,3.3,3,2.15,3.4,2.9,2.24,3.66,3.22,2.1,3.75,2.88,2.2,3.4,3.13,2.25,3.6,3.12,47,2.28,2.17,3.66,3.46,3.3,3.12,32,1.54,1.48,2.82,2.54,21,-0.25,1.98,1.93,1.96,1.91
N1,13/04/14,Utrecht,Heracles,2,1,H,2,0,H,2.1,3.5,3.25,2.15,3.3,3,2,3.2,3.3,2.15,3.3,2.9,2.2,3.73,3.26,2.2,3.6,2.8,2.2,3.5,3,2.25,3.5,3.12,45,2.25,2.16,3.73,3.49,3.45,3.1,32,1.56,1.51,2.66,2.46,21,-0.5,2.23,2.18,1.75,1.71
N1,13/04/14,Waalwijk,Zwolle,1,1,D,0,0,D,2,3.5,3.6,2.05,3.4,3.1,1.9,3.4,3.4,2,3.25,3.4,2.03,3.73,3.72,2,3.5,3.3,2,3.4,3.5,2.05,3.5,3.75,45,2.1,2,3.73,3.48,3.75,3.53,34,1.73,1.66,2.4,2.15,19,-0.5,2.03,1.98,1.9,1.85
N1,27/04/14,Den Haag,AZ Alkmaar,2,1,H,1,0,H,2.6,3.4,2.63,2.5,3.25,2.55,2.5,3.2,2.5,2.5,3.25,2.55,2.65,3.49,2.73,2.4,3.6,2.5,2.5,3.25,2.63,2.62,3.6,2.62,43,2.65,2.53,3.7,3.37,2.75,2.62,32,1.66,1.58,2.6,2.3,19,0,1.94,1.87,2.02,1.95
