Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,01/03/15,Utrecht,Feyenoord,0,0,D,0,0,D,3.8,3.8,1.85,3.7,3.75,1.78,3.6,3.4,1.85,3.8,3.8,1.85,4.08,3.82,1.91,3.5,3.6,1.91,,,,3.9,3.9,1.9,47,4.08,3.78,4,3.68,1.96,1.88,34,1.65,1.6,2.38,2.25,26,0.5,2.03,1.94,1.96,1.88
N1,06/03/15,Willem II,Twente,2,2,D,2,1,H,2.63,3.3,2.63,2.65,3.3,2.4,2.7,3.3,2.3,2.75,3.4,2.45,2.71,3.48,2.71,2.62,3.3,2.45,,,,2.7,3.4,2.6,47,2.78,2.64,3.6,3.35,2.71,2.57,45,1.95,1.86,2,1.9,28,0,2,1.93,1.95,1.87
N1,07/03/15,Den Haag,Heerenveen,0,1,A,0,0,D,2.5,3.4,2.7,2.5,3.4,2.45,2.5,3.3,2.5,2.5,3.4,2.7,2.53,3.57,2.82,2.38,3.3,2.7,,,,2.4,3.5,2.88,47,2.59,2.43,3.65,3.39,2.88,2.76,43,1.81,1.75,2.16,2.03,28,0,1.82,1.78,2.12,2.04
N1,07/03/15,Go Ahead Eagles,PSV Eindhoven,0,3,A,0,3,A,7.5,5,1.36,7.75,4.5,1.33,7,4.5,1.35,8,4.75,1.36,8.67,5.22,1.38,7,4.5,1.36,,,,8,5.2,1.36,45,9.7,7.82,5.3,4.86,1.42,1.36,38,1.53,1.49,2.78,2.51,27,1.5,1.86,1.81,2.08,2
N1,07/03/15,Heracles,Vitesse,1,1,D,0,1,A,4,3.75,1.83,4,3.4,1.8,4,3.4,1.75,4,3.8,1.8,4.08,4.02,1.86,3.6,3.75,1.83,,,,3.9,4,1.85,47,4.4,3.92,4.02,3.77,1.91,1.82,37,1.57,1.53,2.68,2.41,24,0.5,2.06,1.98,1.89,1.83
N1,07/03/15,Zwolle,Cambuur,6,1,H,2,0,H,1.91,3.5,4,1.87,3.5,3.6,1.8,3.3,3.9,1.85,3.6,4,1.93,3.69,4.18,1.83,3.5,3.8,,,,1.87,3.7,4.1,47,1.95,1.87,3.75,3.55,4.18,3.93,45,1.86,1.78,2.06,1.99,26,-0.5,1.92,1.87,2.01,1.94
N1,08/03/15,Ajax,Excelsior,1,0,H,0,0,D,1.36,4.75,8,1.34,4.5,7.5,1.3,4.4,8.5,1.36,4.75,7.5,1.4,5,8.5,1.33,4.5,8,,,,1.4,5,7.5,47,1.43,1.37,5.2,4.78,9.2,7.74,37,1.61,1.57,2.58,2.32,23,-1.5,2.19,2.09,1.82,1.73
N1,08/03/15,Feyenoord,NAC Breda,3,0,H,1,0,H,1.2,6.5,13,1.17,6,13,1.2,5.5,10,1.2,6.5,13,1.2,7.44,15.68,1.2,5.5,13,,,,1.17,7.5,17,47,1.25,1.19,7.5,6.59,17,13.62,38,1.53,1.49,2.86,2.51,29,-2,2.02,1.95,1.91,1.86
N1,08/03/15,Groningen,Dordrecht,2,0,H,1,0,H,1.4,4.75,7,1.34,4.25,8.25,1.35,4.5,7,1.4,4.75,7,1.4,5.04,8.35,1.4,4.5,6.5,,,,1.4,5,7.5,47,1.45,1.39,5.04,4.73,9.1,7.32,37,1.59,1.54,2.63,2.39,22,-1.5,2.21,2.1,1.82,1.71
N1,08/03/15,Utrecht,AZ Alkmaar,6,2,H,3,0,H,2.38,3.25,3,2.35,3.25,2.75,2.55,3.2,2.5,2.5,3.5,2.62,2.38,3.64,3,2.3,3.4,2.75,,,,2.38,3.6,2.88,46,2.55,2.36,3.64,3.44,3,2.83,36,1.7,1.65,2.32,2.15,24,0,1.81,1.73,2.23,2.11
N1,13/03/15,Vitesse,AZ Alkmaar,3,1,H,1,1,D,1.55,4.5,5.25,1.6,3.9,4.6,1.65,3.5,4.5,1.6,4.33,5,1.58,4.56,5.72,1.57,4,5,,,,1.55,4.5,5.75,47,1.65,1.56,4.56,4.28,5.75,5.28,37,1.57,1.53,2.63,2.39,29,-1,2,1.92,1.97,1.89
N1,14/03/15,Cambuur,Utrecht,3,1,H,2,1,H,2.3,3.4,3,2.15,3.4,2.95,2.1,3.2,3.1,2.25,3.5,3,2.38,3.64,2.99,2.15,3.4,3,,,,2.4,3.6,2.9,47,2.4,2.29,3.64,3.44,3.1,2.92,37,1.73,1.64,2.3,2.17,23,-0.25,2.12,2.02,1.85,1.79
N1,14/03/15,Excelsior,Willem II,2,3,A,0,1,A,2.2,3.4,3.2,2.05,3.4,3.1,2.1,3.2,3.1,2.2,3.5,3.2,2.25,3.44,3.4,2.15,3.3,3.1,,,,2.25,3.5,3.25,47,2.31,2.2,3.6,3.34,3.35,3.18,44,2.01,1.9,1.97,1.87,25,-0.25,1.99,1.92,1.95,1.89
N1,14/03/15,NAC Breda,Go Ahead Eagles,1,0,H,0,0,D,2.2,3.4,3.2,2.1,3.3,3.1,2.1,3.2,3.1,2.2,3.5,3.1,2.07,3.6,3.7,2.15,3.3,3.1,,,,2.15,3.5,3.5,47,2.25,2.11,3.6,3.38,3.7,3.33,45,2.06,1.95,1.9,1.82,23,-0.25,1.91,1.84,2.04,1.98
N1,14/03/15,Twente,Zwolle,2,0,H,0,0,D,1.62,4.5,4.5,1.65,3.75,4.4,1.75,3.5,3.9,1.61,4.2,4.75,1.65,4.14,5.43,1.62,3.8,4.75,,,,1.62,4.3,5.25,46,1.75,1.63,4.5,4.02,5.43,4.9,37,1.73,1.64,2.32,2.18,23,-1,2.17,2.08,1.81,1.75
N1,15/03/15,Den Haag,Heracles,1,3,A,1,1,D,1.83,3.75,4,1.78,3.6,3.8,1.8,3.4,3.8,1.83,3.75,3.8,1.83,3.89,4.41,1.75,3.75,4,,,,1.83,3.8,4.33,47,1.91,1.81,3.9,3.69,4.41,4.06,41,1.73,1.67,2.25,2.15,26,-0.5,1.87,1.81,2.09,2.01
N1,15/03/15,Dordrecht,Feyenoord,1,2,A,0,1,A,9,5.5,1.3,8,4.75,1.3,8,4.7,1.3,9,5,1.33,9.85,5.76,1.32,8.5,5,1.3,,,,10.5,5.75,1.3,47,11,9.3,5.76,5.24,1.36,1.3,36,1.6,1.52,2.62,2.43,29,1.5,2.03,1.94,1.99,1.87
N1,15/03/15,Heerenveen,Ajax,1,4,A,1,3,A,2.5,3.4,2.7,2.6,3.5,2.35,2.7,3.3,2.3,2.62,3.5,2.5,2.67,3.5,2.71,2.45,3.4,2.6,,,,2.6,3.5,2.7,47,2.75,2.58,3.75,3.41,2.72,2.58,41,1.76,1.68,2.23,2.12,26,0,1.94,1.87,2.02,1.93
N1,15/03/15,PSV Eindhoven,Groningen,2,1,H,1,1,D,1.22,6,13,1.19,6,10.5,1.25,5,9,1.22,5.5,12,1.26,6.62,11.81,1.22,6,10,,,,1.22,6.5,13,46,1.27,1.22,7,6.22,14,11.72,39,1.4,1.36,3.25,3.02,28,-2,2.02,1.95,1.93,1.86
N1,20/03/15,Utrecht,NAC Breda,3,4,A,1,1,D,1.5,3.9,7,1.5,4,6,1.55,3.7,5,1.53,4.33,6,1.49,4.56,7.25,1.53,4.2,5,,,,1.5,4.5,6.25,48,1.56,1.5,4.56,4.2,7.25,6.17,37,1.67,1.62,2.46,2.23,30,-1,1.89,1.82,2.09,2.01
N1,21/03/15,AZ Alkmaar,Cambuur,2,1,H,1,0,H,1.7,3.75,4.75,1.75,3.7,4.25,1.75,3.3,4.2,1.75,3.8,4.5,1.76,3.97,4.78,1.75,3.75,4,,,,1.73,3.9,4.6,49,1.82,1.72,4,3.77,5.2,4.49,45,1.74,1.69,2.36,2.13,24,-0.75,2,1.92,1.95,1.89
N1,21/03/15,Go Ahead Eagles,Vitesse,0,2,A,0,1,A,5.5,3.8,1.62,4.6,3.9,1.65,4.8,3.6,1.6,5.5,4,1.61,5.06,4.17,1.68,4.5,4,1.62,,,,5,4.1,1.65,49,5.5,4.92,4.2,3.95,1.72,1.63,39,1.64,1.59,2.55,2.28,28,1,1.8,1.75,2.24,2.08
N1,21/03/15,Heracles,Heerenveen,1,4,A,1,1,D,2.6,3.5,2.55,2.7,3.3,2.45,2.5,3.1,2.6,2.75,3.6,2.4,2.66,3.64,2.64,2.45,3.4,2.6,,,,2.62,3.6,2.55,50,2.75,2.6,3.64,3.47,2.7,2.53,40,1.67,1.63,2.42,2.21,30,0,1.99,1.93,1.95,1.88
N1,21/03/15,Willem II,Dordrecht,2,1,H,1,0,H,1.33,5.25,8,1.35,4.75,7.75,1.3,4.4,8.5,1.33,5.25,9,1.36,5.26,9.72,1.33,4.6,8,,,,1.33,5.25,9.5,50,1.37,1.33,5.4,5,12,8.81,40,1.67,1.63,2.42,2.21,32,-1.5,2.04,1.96,1.96,1.85
N1,22/03/15,Ajax,Den Haag,1,0,H,0,0,D,1.44,4.5,6.5,1.45,4.6,5.75,1.4,4,6.5,1.36,5,8,1.44,4.79,7.85,1.44,4.33,6,,,,1.44,4.75,7,47,1.48,1.42,5.2,4.53,8.4,6.91,39,1.61,1.56,2.63,2.34,24,-1,1.74,1.67,2.32,2.18
N1,22/03/15,Feyenoord,PSV Eindhoven,2,1,H,0,0,D,2.55,3.4,2.63,2.6,3.6,2.65,2.5,3.1,2.6,2.7,3.6,2.5,2.55,3.61,2.78,2.5,3.5,2.6,,,,2.5,3.6,2.7,47,2.68,2.48,3.65,3.44,2.83,2.66,40,1.73,1.67,2.4,2.13,28,0,1.9,1.83,2.09,1.98
N1,22/03/15,Groningen,Twente,2,2,D,1,1,D,3.1,3.6,2.15,3.2,3.4,2.1,3,3.1,2.2,3.25,3.6,2.15,3.46,3.62,2.15,3.1,3.4,2.1,,,,3.4,3.6,2.1,47,3.5,3.23,3.7,3.47,2.25,2.11,44,1.82,1.74,2.22,2.04,24,0.25,2.05,1.97,1.95,1.84
N1,22/03/15,Zwolle,Excelsior,1,1,D,1,1,D,1.73,3.75,4.5,1.62,4,4.75,1.65,3.5,4.5,1.72,4,4.5,1.75,3.94,4.86,1.73,3.6,4.33,,,,1.7,4,4.75,46,1.77,1.69,4.1,3.8,5.2,4.61,43,1.76,1.7,2.3,2.09,24,-0.75,1.98,1.91,1.97,1.91
N1,04/04/15,Dordrecht,Heracles,2,3,A,2,1,H,3.1,3.5,2.2,3.1,3.3,2.2,3,3.3,2.1,3.1,3.6,2.2,3.26,3.59,2.24,2.9,3.6,2.15,,,,3.13,3.6,2.2,49,3.4,3.1,3.7,3.47,2.38,2.19,40,1.7,1.64,2.4,2.19,25,0.25,2,1.92,1.97,1.91
N1,04/04/15,Heerenveen,NAC Breda,0,0,D,0,0,D,1.4,4.75,7,1.4,4.75,6.5,1.4,4,6.5,1.44,4.5,7,1.46,4.86,7.13,1.44,4.33,6,,,,1.44,4.75,7,50,1.48,1.43,4.86,4.53,7.5,6.71,39,1.59,1.55,2.6,2.37,27,-1,1.8,1.71,2.22,2.15
N1,04/04/15,Twente,PSV Eindhoven,0,5,A,0,3,A,3.6,3.6,1.95,3.6,3.5,1.95,3.2,3.3,2,3.4,3.6,2.05,3.65,3.77,2.04,3.2,3.6,2,,,,3.5,3.75,2,49,3.95,3.48,3.85,3.59,2.07,1.98,39,1.69,1.61,2.43,2.24,28,0.5,1.89,1.84,2.08,1.98
N1,04/04/15,Vitesse,Groningen,1,1,D,0,1,A,1.33,5.25,8,1.36,4.75,7.25,1.35,4.5,7,1.36,5.25,8,1.36,5.63,8.68,1.33,4.8,7.5,,,,1.33,5.5,8.5,49,1.4,1.35,5.63,5.11,8.8,7.81,40,1.5,1.46,2.9,2.62,31,-1.5,2.06,1.97,1.91,1.85
N1,04/04/15,Zwolle,Willem II,1,0,H,0,0,D,2,3.5,3.6,1.95,3.4,3.6,2.2,3.3,2.85,2.1,3.5,3.4,2,3.7,3.87,2,3.5,3.3,,,,2.05,3.6,3.5,49,2.2,2.03,3.7,3.45,3.87,3.48,46,1.84,1.75,2.18,2.04,28,-0.5,2.1,2.02,1.89,1.81
N1,05/04/15,AZ Alkmaar,Feyenoord,1,4,A,0,3,A,3.6,3.5,2,3.4,3.5,2,3.2,3.3,2,3.5,3.6,2.05,3.59,3.6,2.1,3.2,3.6,2,,,,3.4,3.6,2.1,50,3.6,3.39,3.6,3.48,2.15,2.05,42,1.74,1.68,2.32,2.12,28,0.5,1.84,1.78,2.12,2.06
N1,05/04/15,Cambuur,Go Ahead Eagles,1,0,H,0,0,D,1.67,4,4.75,1.7,3.75,4.5,1.75,3.5,3.9,1.73,3.8,4.75,1.77,3.89,4.82,1.73,3.6,4.33,,,,1.73,3.9,4.6,49,1.8,1.73,4,3.75,5.1,4.48,42,1.75,1.7,2.34,2.1,25,-0.5,1.78,1.73,2.19,2.13
N1,05/04/15,Excelsior,Den Haag,2,3,A,0,1,A,2.3,3.4,3,2.15,3.5,3,2.2,3.3,2.85,2.25,3.6,3,2.34,3.49,3.16,2.2,3.3,3,,,,2.3,3.4,3.13,49,2.4,2.27,3.6,3.36,3.16,3.02,48,1.95,1.86,2.06,1.92,25,0,1.73,1.66,2.3,2.22
N1,05/04/15,Utrecht,Ajax,1,1,D,0,0,D,3,3.5,2.25,3.25,3.5,2.05,3.4,3.4,1.9,3.3,3.6,2.1,3.15,3.68,2.27,3.1,3.6,2.05,,,,3.1,3.6,2.2,50,3.5,3.14,3.7,3.52,2.27,2.15,39,1.62,1.56,2.6,2.34,26,0.5,1.76,1.71,2.28,2.15
N1,10/04/15,PSV Eindhoven,Zwolle,3,1,H,1,1,D,1.22,6,12,1.22,6.5,12,1.2,5.2,11,1.25,6,12,1.22,7.25,14.2,1.22,6,9.5,,,,1.2,7,15,48,1.24,1.2,7.7,6.6,15,12.05,40,1.4,1.37,3.15,2.97,28,-2,2.02,1.96,1.91,1.85
N1,11/04/15,Excelsior,Vitesse,1,3,A,1,1,D,4.2,3.75,1.8,4,3.75,1.78,3.9,3.5,1.75,4.33,4,1.75,4.37,3.97,1.82,4,3.75,1.73,,,,4.33,3.9,1.8,49,4.6,4.19,4,3.78,1.84,1.77,39,1.6,1.56,2.5,2.35,27,0.75,1.9,1.84,2.04,1.97
N1,11/04/15,Heerenveen,AZ Alkmaar,5,2,H,1,1,D,1.91,3.6,3.75,1.9,3.5,3.7,1.9,3.4,3.4,1.95,3.8,3.6,2.03,3.78,3.68,1.95,3.6,3.3,,,,2,3.75,3.6,49,2.05,1.96,3.8,3.61,4,3.55,38,1.63,1.58,2.45,2.29,30,-0.5,2.02,1.96,1.92,1.86
N1,11/04/15,Heracles,Ajax,0,2,A,0,1,A,4,3.6,1.85,3.8,3.6,1.85,4,3.6,1.7,4,4,1.8,3.92,3.9,1.93,3.5,3.6,1.91,,,,4,3.9,1.85,48,4.3,3.87,4.05,3.75,1.92,1.85,37,1.62,1.55,2.55,2.36,29,0.5,2.03,1.96,1.92,1.85
N1,11/04/15,NAC Breda,Dordrecht,2,2,D,2,0,H,1.62,3.8,5.5,1.55,4,5.5,1.55,4,4.5,1.62,4,5.5,1.62,4.19,5.8,1.55,3.8,5.5,,,,1.6,4.2,5.4,49,1.62,1.58,4.4,3.97,6.2,5.44,43,1.75,1.68,2.25,2.13,32,-1,2.11,2.01,1.94,1.81
N1,12/04/15,Den Haag,Utrecht,2,0,H,0,0,D,2.05,3.5,3.4,2.1,3.5,3.1,2,3.3,3.2,2.15,3.6,3.25,2.16,3.62,3.39,2.1,3.4,3.1,,,,2.15,3.6,3.3,49,2.2,2.11,3.75,3.51,3.42,3.24,38,1.7,1.65,2.29,2.18,27,-0.25,1.89,1.84,2.05,1.97
N1,12/04/15,Go Ahead Eagles,Twente,1,3,A,1,2,A,4.33,3.6,1.8,3.9,3.75,1.8,4,3.2,1.8,3.6,3.7,1.95,3.99,3.72,1.95,4,3.5,1.8,,,,3.9,3.7,1.9,49,4.33,3.9,3.8,3.57,1.95,1.88,46,1.79,1.72,2.19,2.08,30,0.5,1.99,1.93,1.96,1.89
N1,12/04/15,Groningen,Cambuur,3,2,H,1,2,A,2.15,3.6,3.1,2.05,3.4,3.3,2,3.3,3.2,2.15,3.6,3.2,2.11,3.72,3.48,2.15,3.4,3,,,,2.1,3.7,3.3,49,2.2,2.09,3.73,3.51,3.6,3.28,40,1.74,1.68,2.25,2.12,29,-0.25,1.89,1.82,2.08,2
N1,12/04/15,Willem II,Feyenoord,2,2,D,1,1,D,4.33,3.8,1.75,4,3.6,1.8,3.9,3.5,1.75,4.5,3.8,1.75,4.87,3.91,1.76,4,3.75,1.73,,,,4.5,3.9,1.75,49,4.87,4.36,3.92,3.72,1.8,1.76,42,1.76,1.7,2.23,2.1,27,0.75,1.92,1.84,2.04,1.97
N1,17/04/15,Cambuur,Excelsior,1,1,D,0,0,D,1.8,3.75,4.2,1.8,3.6,4,1.85,3.5,3.5,1.8,3.9,4.2,1.82,3.97,4.46,1.75,3.75,4,,,,1.8,3.9,4.2,48,1.83,1.78,4,3.76,4.7,4.16,40,1.7,1.63,2.38,2.21,30,-0.5,1.82,1.78,2.16,2.05
N1,18/04/15,AZ Alkmaar,Den Haag,3,1,H,1,0,H,1.75,3.75,4.33,1.72,3.8,4.33,1.7,3.6,4,1.8,3.8,4.2,1.87,3.97,4.03,1.73,3.75,4,,,,1.8,3.9,4.2,49,1.88,1.79,4,3.76,4.7,4.12,38,1.64,1.6,2.43,2.26,29,-0.5,1.88,1.8,2.09,2.03
N1,18/04/15,PSV Eindhoven,Heerenveen,4,1,H,3,1,H,1.3,5.25,9.5,1.33,5.25,7.25,1.27,4.8,8.5,1.3,5.5,8.5,1.32,6.06,9.38,1.29,5.5,7.5,,,,1.3,6,9,49,1.33,1.3,6.2,5.55,10,8.57,33,1.39,1.35,3.4,3.06,31,-1.5,1.91,1.83,2.09,1.99
N1,18/04/15,Vitesse,Dordrecht,3,0,H,0,0,D,1.13,8,19,1.14,8,13.5,1.15,6,13,1.15,8,15,1.17,9.04,15.96,1.12,7,15,,,,1.13,9,21,49,1.17,1.13,9.2,8.29,21,16.04,34,1.3,1.26,4.1,3.63,30,-2.5,2.05,1.96,1.95,1.86
N1,18/04/15,Willem II,Groningen,1,4,A,0,2,A,1.91,3.6,3.75,2,3.5,3.4,1.9,3.4,3.4,2,3.7,3.5,2.03,3.76,3.74,2,3.4,3.3,,,,2,3.75,3.5,49,2.06,1.99,3.76,3.55,3.75,3.53,43,1.75,1.69,2.29,2.13,31,-0.5,2.05,1.99,1.9,1.83
N1,19/04/15,Ajax,NAC Breda,0,0,D,0,0,D,1.25,5.75,11,1.26,5.5,9.75,1.25,5.5,8,1.25,6,10,1.26,6.61,11.37,1.22,6,9.5,,,,1.25,6.25,11,49,1.3,1.25,6.61,5.89,12.56,10.3,35,1.5,1.45,2.8,2.62,29,-1.5,1.81,1.75,2.2,2.09
N1,19/04/15,Feyenoord,Go Ahead Eagles,0,1,A,0,0,D,1.17,7,15,1.17,6.75,12.5,1.15,7,10,1.17,8,13,1.17,8.74,15.93,1.12,7,15,,,,1.14,8.5,17,49,1.18,1.15,8.74,7.53,18.57,14.73,34,1.36,1.32,3.5,3.24,29,-2,1.79,1.73,2.2,2.11
N1,19/04/15,Heracles,Zwolle,2,0,H,1,0,H,2.4,3.4,2.8,2.3,3.4,2.85,2.3,3.3,2.65,2.4,3.6,2.75,2.51,3.69,2.78,2.4,3.4,2.6,,,,2.5,3.6,2.7,49,2.53,2.42,3.69,3.47,2.95,2.72,38,1.62,1.58,2.45,2.29,30,0,1.87,1.81,2.15,2.01
N1,19/04/15,Utrecht,Twente,1,0,H,0,0,D,2.7,3.5,2.45,2.75,3.3,2.4,2.45,3.3,2.45,2.7,3.6,2.5,2.69,3.71,2.59,2.6,3.4,2.4,,,,2.63,3.7,2.5,49,2.8,2.64,3.71,3.5,2.6,2.47,38,1.65,1.61,2.44,2.24,30,0,2.02,1.96,1.93,1.85
N1,24/04/15,Den Haag,Vitesse,1,0,H,0,0,D,3.6,3.6,1.95,3.6,3.6,1.9,3.8,3.4,1.8,3.75,3.75,1.91,3.79,3.82,2,3.4,3.6,1.91,,,,3.5,3.8,2,46,4,3.58,3.92,3.7,2.02,1.94,36,1.6,1.55,2.57,2.35,28,0.5,1.91,1.86,2.03,1.96
N1,25/04/15,Excelsior,PSV Eindhoven,2,3,A,0,0,D,6,4.33,1.5,6,4.5,1.45,4.8,4.2,1.5,6.5,4.6,1.45,6.48,4.62,1.52,5,4.33,1.5,,,,6,4.6,1.5,47,7.3,5.88,4.8,4.47,1.53,1.48,40,1.45,1.41,3.22,2.8,27,1.25,1.88,1.81,2.1,2.02
N1,25/04/15,Go Ahead Eagles,Utrecht,0,2,A,0,1,A,2.45,3.5,2.7,2.35,3.4,2.75,2.3,3.3,2.7,2.5,3.5,2.7,2.62,3.58,2.71,2.4,3.4,2.6,,,,2.5,3.6,2.7,47,2.62,2.45,3.64,3.49,2.88,2.67,37,1.69,1.62,2.45,2.23,29,0,1.92,1.84,2.08,1.99
N1,25/04/15,Heerenveen,Willem II,1,1,D,0,0,D,1.75,3.75,4.33,1.75,3.7,4.2,1.7,3.5,4.1,1.73,4,4.5,1.82,4.01,4.34,1.73,3.8,4,,,,1.8,4,4.1,47,1.85,1.77,4.02,3.85,4.5,4.14,37,1.56,1.52,2.79,2.43,28,-0.5,1.84,1.78,2.12,2.05
N1,25/04/15,NAC Breda,Heracles,1,3,A,1,2,A,2.25,3.6,2.9,2.2,3.3,3.1,2.2,3.2,2.95,2.3,3.6,2.9,2.33,3.64,3.07,2.15,3.4,3,,,,2.25,3.7,3,47,2.4,2.25,3.7,3.52,3.2,2.95,37,1.69,1.62,2.45,2.22,26,-0.25,2.03,1.97,1.93,1.85
N1,26/04/15,Dordrecht,Cambuur,0,0,D,0,0,D,4.5,3.8,1.73,4.5,3.7,1.7,3.9,3.6,1.7,4.33,4,1.75,4.54,4.07,1.77,4,3.75,1.73,,,,4.4,4,1.75,47,4.7,4.29,4.07,3.87,1.85,1.74,36,1.62,1.58,2.57,2.31,26,0.75,1.95,1.88,2,1.94
N1,26/04/15,Groningen,Feyenoord,1,1,D,1,1,D,4.5,3.75,1.75,4.75,3.6,1.7,4.1,3.5,1.7,4.33,4,1.75,4.48,4.01,1.79,4,3.75,1.73,,,,4.4,4,1.75,47,4.8,4.26,4.01,3.81,1.85,1.75,36,1.65,1.61,2.47,2.23,26,0.75,1.91,1.85,2.07,1.98
N1,26/04/15,Twente,AZ Alkmaar,0,2,A,0,2,A,1.73,4,4.33,1.75,3.6,4.25,1.8,3.6,3.5,1.75,4,4.33,1.77,4.17,4.44,1.67,4,4,,,,1.73,4.1,4.4,47,1.8,1.73,4.25,3.95,4.7,4.21,35,1.57,1.5,2.75,2.49,27,-0.5,1.79,1.72,2.19,2.12
N1,26/04/15,Zwolle,Ajax,1,1,D,0,0,D,3,3.5,2.25,3.3,3.4,2.05,3,3.1,2.2,3.1,3.6,2.2,3.13,3.65,2.29,2.88,3.4,2.2,,,,3.1,3.6,2.2,47,3.4,3.08,3.66,3.5,2.29,2.19,38,1.77,1.67,2.24,2.13,26,0.25,1.95,1.9,2,1.92
N1,10/05/15,Ajax,Cambuur,3,0,H,0,0,D,1.4,5,6.5,1.4,4.5,7,1.4,4,6.5,1.4,4.75,7,1.46,4.81,7.34,1.4,4.33,6.5,,,,1.45,4.8,7,48,1.46,1.42,5,4.53,7.5,6.75,38,1.67,1.56,2.5,2.32,29,-1,1.77,1.71,2.23,2.15
N1,10/05/15,AZ Alkmaar,NAC Breda,3,2,H,1,2,A,1.62,4,5.25,1.62,3.75,5,1.8,3.6,3.5,1.62,4,5,1.63,4.34,5.43,1.6,4,4.6,,,,1.6,4.3,5.5,48,1.8,1.6,4.33,4,5.5,5.01,36,1.62,1.56,2.51,2.33,28,-1,2.1,2.01,1.9,1.82
N1,10/05/15,Go Ahead Eagles,Heerenveen,1,1,D,0,0,D,2.88,3.5,2.3,2.8,3.4,2.35,2.55,3.3,2.4,2.88,3.6,2.3,2.87,3.75,2.41,2.75,3.4,2.3,,,,2.88,3.75,2.38,48,3,2.81,3.8,3.5,2.41,2.31,37,1.6,1.55,2.63,2.36,26,0.25,1.84,1.8,2.11,2.03
N1,10/05/15,Groningen,Zwolle,0,1,A,0,0,D,2,3.75,3.4,2.05,3.4,3.4,2.2,3.2,2.9,2.1,3.6,3.3,2.18,3.76,3.27,2,3.4,3.3,,,,2.15,3.75,3.25,48,2.25,2.1,3.76,3.53,3.4,3.19,38,1.67,1.62,2.39,2.21,27,-0.25,1.96,1.87,2.03,1.96
N1,10/05/15,PSV Eindhoven,Heracles,2,0,H,1,0,H,1.2,6.5,13,1.2,6,12,1.25,4.8,9.5,1.2,6.5,13,1.2,7.9,14,1.25,5.5,9,,,,1.18,7.5,15,48,1.28,1.19,8,6.83,15,11.73,37,1.3,1.26,4.1,3.64,31,-2,1.86,1.78,2.16,2.06
N1,10/05/15,Twente,Dordrecht,3,0,H,0,0,D,1.2,6.5,13,1.18,6.75,12.5,1.25,4.8,9.5,1.2,6.5,12,1.21,7.48,14.22,1.2,6,11,,,,1.2,7,15,48,1.25,1.19,7.8,6.59,15,12.19,40,1.37,1.3,3.4,3.15,31,-2,1.97,1.9,1.99,1.92
N1,10/05/15,Utrecht,Excelsior,2,2,D,0,0,D,2.1,3.6,3.25,2.05,3.4,3.3,1.85,3.6,3.4,2,3.6,3.5,2.16,3.73,3.31,2.05,3.6,3.1,,,,2.15,3.7,3.3,48,2.17,2.04,3.8,3.59,3.64,3.27,37,1.59,1.55,2.63,2.35,27,-0.25,1.91,1.82,2.06,2
N1,10/05/15,Willem II,Den Haag,1,0,H,0,0,D,2.05,3.6,3.3,1.95,3.5,3.6,1.9,3.3,3.5,2,3.7,3.4,2.12,3.76,3.44,2.05,3.6,3.1,,,,2.15,3.75,3.3,48,2.15,2.05,3.8,3.55,3.66,3.29,36,1.67,1.62,2.56,2.22,27,-0.25,1.89,1.83,2.08,2.01
N1,11/05/15,Feyenoord,Vitesse,1,4,A,1,3,A,1.85,3.5,4.2,1.83,3.7,3.8,1.85,3.3,3.7,1.8,3.75,4.2,1.85,3.98,4.22,1.75,3.75,4,,,,1.8,3.9,4.33,45,1.9,1.79,4,3.74,4.5,4.04,34,1.62,1.58,2.5,2.29,28,-0.5,1.85,1.79,2.13,2.05
N1,17/05/15,Cambuur,Willem II,1,2,A,0,1,A,2.25,3.6,2.9,2.2,3.4,3,2.2,3.1,3,2.2,3.7,3,2.19,3.75,3.25,2.15,3.6,2.88,,,,2.25,3.75,3,41,2.32,2.21,3.75,3.5,3.25,2.99,33,1.62,1.55,2.46,2.33,25,-0.25,2.01,1.94,1.99,1.9
N1,17/05/15,Den Haag,PSV Eindhoven,2,3,A,1,1,D,7,4.75,1.4,6.5,4.75,1.4,6.5,4,1.4,6.75,5,1.4,6.75,4.95,1.47,6,4.8,1.4,,,,6.25,4.8,1.5,40,7.4,6.14,5,4.71,1.5,1.43,29,1.34,1.31,3.54,3.22,24,1.25,1.93,1.89,2.01,1.95
N1,17/05/15,Dordrecht,Ajax,2,1,H,0,0,D,11,5.75,1.25,10.5,6,1.22,8,6,1.22,11,6.5,1.22,10.02,6.47,1.29,8.5,6.5,1.22,,,,10,6.5,1.29,40,13,9.73,6.7,6.09,1.29,1.25,33,1.31,1.26,4.15,3.58,24,1.75,2,1.95,1.98,1.88
