Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,11/01/14,Ajaccio,Paris SG,1,2,A,1,1,D,6,19,2,8,17,12,1,6,2,2,0,0,13,6.5,1.2,11.5,6.25,1.22,10,5.2,1.27,12,5.5,1.25,16.92,6.63,1.23,15,5.5,1.22,13,5.75,1.2,17,6.5,1.22,42,18,13.7,7,6,1.27,1.22,33,1.72,1.62,2.38,2.22,19,1.75,2.04,1.98,1.96,1.87
F1,11/01/14,Bordeaux,Toulouse,0,1,A,0,0,D,11,11,3,2,19,8,5,1,2,1,1,1,2,3.1,4.2,1.87,3.25,4.4,1.8,3.4,4.35,1.83,3.3,4.6,2.1,3.27,4.12,2.05,3.2,3.8,1.95,3.2,3.8,2,3.25,4.33,42,2.06,1.99,3.4,3.23,4.6,4.01,33,2.44,2.31,1.65,1.57,19,-0.5,2.08,2.01,1.9,1.85
F1,11/01/14,Guingamp,St Etienne,0,0,D,0,0,D,12,9,3,4,14,21,5,4,0,1,0,0,3.1,3.1,2.38,2.85,3.1,2.55,2.9,3.15,2.4,3,3.2,2.4,3.13,3.09,2.62,2.9,3,2.62,2.88,3.13,2.4,3,3.2,2.55,42,3.3,2.97,3.25,3.06,2.62,2.5,33,2.42,2.27,1.66,1.58,20,0,2.19,2.11,1.8,1.75
F1,11/01/14,Lyon,Sochaux,2,0,H,0,0,D,18,10,5,2,19,19,1,7,1,1,0,0,1.4,4.5,8,1.4,4.33,8.25,1.4,4.3,7.5,1.4,4.5,8,1.41,4.74,9.44,1.4,4.5,8,1.4,4.33,7.5,1.4,4.6,9,41,1.45,1.4,4.8,4.45,9.3,8.04,40,1.85,1.78,2.14,2.01,17,-1.25,2.03,1.97,1.95,1.88
F1,11/01/14,Rennes,Nice,0,0,D,0,0,D,19,6,4,0,12,7,5,1,2,1,0,0,2.1,3.1,3.75,2.25,3.1,3.4,2.1,3.15,3.45,2.2,3.2,3.4,2.24,3.12,3.89,2.25,3.1,3.3,2.1,3.13,3.4,2.15,3.2,3.8,42,2.3,2.19,3.3,3.15,3.89,3.48,35,2.25,2.13,1.75,1.66,18,-0.5,2.25,2.16,1.79,1.73
F1,11/01/14,Valenciennes,Bastia,3,2,H,2,0,H,8,16,3,3,8,10,4,4,0,0,0,0,2.05,3.3,3.6,1.91,3.3,4.2,2,3.2,3.75,2.15,3.25,3.4,2.15,3.28,3.93,2.15,3,3.8,2.05,3.2,3.6,2.15,3.3,3.75,42,2.18,2.06,3.35,3.21,4.09,3.74,33,2.45,2.25,1.67,1.6,19,-0.5,2.19,2.08,1.85,1.79
F1,12/01/14,Evian Thonon Gaillard,Marseille,1,2,A,1,2,A,14,9,6,4,11,12,10,2,0,0,0,0,3.6,3.1,2.15,3.3,3.4,2.15,3.45,3.15,2.1,3.4,3.25,2.15,3.82,3.23,2.2,3.6,3,2.2,3.4,3.25,2.1,3.7,3.25,2.2,42,3.82,3.54,3.4,3.19,2.22,2.14,36,2.25,2.14,1.78,1.67,19,0.25,2.07,2.02,1.9,1.84
F1,12/01/14,Lille,Reims,1,2,A,0,0,D,18,8,5,4,10,16,5,2,1,1,0,0,1.44,4.2,7.5,1.45,3.9,8.25,1.45,4,7,1.5,4,7,1.5,4.28,8.19,1.5,3.6,8,1.44,4,7.5,1.44,4.2,9.5,42,1.5,1.45,4.4,4.08,9.2,8.05,38,2.25,2.15,1.78,1.67,18,-1.25,2.15,2.07,1.85,1.8
F1,12/01/14,Nantes,Lorient,1,0,H,0,0,D,10,11,4,3,10,12,8,8,0,0,0,0,2.15,3.2,3.5,2,3.4,3.7,2.1,3.15,3.45,2.2,3.2,3.4,2.18,3.26,3.85,2.2,3,3.6,2.1,3.2,3.4,2.2,3.25,3.7,42,2.22,2.14,3.35,3.2,3.9,3.53,33,2.3,2.18,1.73,1.64,19,-0.25,1.9,1.84,2.08,2.02
F1,17/01/14,St Etienne,Lille,2,0,H,0,0,D,11,12,5,3,16,15,2,7,1,1,0,1,2.45,3,3.1,2.45,3,3.1,2.4,3.15,2.9,2.3,3.2,3.2,2.57,3.07,3.27,2.4,3.1,3.1,2.5,3.13,3.25,2.5,3.1,3.25,43,2.6,2.45,3.2,3.03,3.35,3.14,33,2.65,2.47,1.6,1.51,23,0,1.75,1.69,2.26,2.18
F1,18/01/14,Bastia,Bordeaux,1,0,H,1,0,H,11,14,5,4,14,11,4,5,2,1,0,0,2.75,3,2.7,2.8,3.1,2.6,2.8,3.1,2.5,2.9,3.2,2.45,2.8,3.09,2.86,2.8,3.1,2.62,2.75,3,2.6,2.88,3.1,2.8,42,2.9,2.78,3.2,3.06,2.9,2.67,33,2.38,2.22,1.7,1.61,22,0,2.06,1.95,1.99,1.89
F1,18/01/14,Lorient,Guingamp,2,0,H,2,0,H,10,15,3,3,15,13,2,5,3,0,0,0,1.91,3.2,4.33,1.87,3.2,4.5,1.95,3.25,3.85,1.9,3.4,4,1.93,3.35,4.82,1.91,3.1,4.5,1.9,3.25,4.33,1.92,3.25,4.6,41,1.96,1.9,3.4,3.27,5,4.36,38,2.25,2.14,1.8,1.69,21,-0.5,1.95,1.9,2.01,1.95
F1,18/01/14,Nice,Ajaccio,2,0,H,1,0,H,12,14,7,3,20,16,5,2,3,3,0,0,1.5,3.75,7.5,1.5,3.9,7,1.5,3.9,6.3,1.5,4,7,1.56,4.03,7.39,1.53,3.6,7.5,1.53,3.75,6.25,1.6,3.8,7,42,1.6,1.53,4.1,3.8,8,6.86,40,2.15,2.08,1.82,1.73,24,-1,2.03,1.98,1.94,1.87
F1,18/01/14,Rennes,Evian Thonon Gaillard,0,0,D,0,0,D,13,11,5,1,7,14,9,4,1,2,0,0,1.8,3.5,4.5,1.9,3.1,4.6,1.8,3.4,4.35,1.9,3.25,4.2,1.92,3.41,4.76,1.8,3.5,4.6,1.83,3.3,4.33,1.9,3.5,4.6,42,1.93,1.85,3.55,3.39,4.95,4.4,40,2.18,2.09,1.84,1.72,21,-0.5,1.92,1.87,2.04,1.99
F1,18/01/14,Sochaux,Montpellier,0,2,A,0,1,A,6,12,0,4,13,7,1,4,1,0,1,0,3,3,2.5,3,3.2,2.4,2.9,3.15,2.4,3.2,3,2.4,3.04,3.08,2.69,3.1,2.9,2.5,2.88,3,2.5,3,3.1,2.6,42,3.25,2.98,3.2,3.04,2.69,2.52,33,2.42,2.27,1.66,1.58,22,0,2.14,2.05,1.85,1.8
F1,19/01/14,Paris SG,Nantes,5,0,H,2,0,H,16,5,10,0,4,8,4,3,1,0,0,0,1.2,6,15,1.25,5.75,10.5,1.25,5.5,10.3,1.28,5.5,9.5,1.26,6.05,15.18,1.25,5,15,1.22,5.75,12,1.22,6,18,42,1.29,1.23,6.5,5.81,18,13.06,33,1.65,1.59,2.48,2.29,23,-1.5,1.75,1.69,2.29,2.22
F1,19/01/14,Reims,Lyon,0,2,A,0,1,A,11,14,3,7,11,15,3,5,2,1,0,0,3.3,3.1,2.3,3.2,3.1,2.35,2.9,3.15,2.4,3,3.2,2.4,3.29,3.2,2.41,3.1,3.1,2.4,3.13,3.13,2.25,3.3,3.2,2.4,41,3.5,3.19,3.26,3.16,2.42,2.32,38,2.19,2.11,1.8,1.7,21,0,2.39,2.28,1.7,1.64
F1,19/01/14,Toulouse,Monaco,0,2,A,0,1,A,12,14,4,6,12,25,6,6,1,2,0,0,4.2,3.2,1.95,4,3.1,2.05,3.45,3.15,2.1,4,3.25,2,4.06,3.32,2.09,4,3,2.05,4,3.13,1.95,4,3.2,2.1,42,4.33,3.98,3.32,3.18,2.1,2.02,39,2.28,2.18,1.78,1.66,21,0.5,1.9,1.84,2.09,2.02
F1,24/01/14,Lille,Rennes,1,1,D,1,1,D,21,9,10,3,7,18,11,0,1,0,0,0,1.57,3.6,6.5,1.6,3.75,5.75,1.5,3.9,6.3,1.5,4,6.5,1.62,3.83,6.96,1.62,3.6,6,1.57,3.6,5.75,1.65,3.7,6.5,40,1.65,1.6,4,3.69,6.9,6.26,36,2.33,2.2,1.75,1.65,21,-1,2.15,2.07,1.87,1.79
F1,25/01/14,Ajaccio,Sochaux,1,1,D,1,0,H,6,10,4,3,21,19,2,5,0,1,0,0,2.25,3,3.5,2.2,3.1,3.5,2.2,3.2,3.2,2.3,3.1,3.2,2.33,3.08,3.67,2.3,3,3.4,2.2,3.13,3.4,2.3,3.1,3.6,40,2.33,2.24,3.3,3.1,3.67,3.41,31,2.44,2.29,1.65,1.57,17,-0.25,1.97,1.92,2,1.94
F1,25/01/14,Guingamp,Paris SG,1,1,D,0,0,D,10,14,3,5,13,13,6,7,1,1,0,0,9.5,4.5,1.36,9.5,4.6,1.35,7.5,4.3,1.4,8.5,4.33,1.4,9.82,4.66,1.41,8,4,1.44,8.5,4,1.4,9,4.5,1.4,40,10.5,8.77,4.9,4.36,1.45,1.39,39,1.85,1.76,2.12,2.02,19,1,2.4,2.31,1.75,1.63
F1,25/01/14,Montpellier,Nice,3,1,H,1,0,H,23,4,10,1,11,10,6,2,1,1,0,0,1.83,3.4,4.5,1.87,3.1,4.75,1.9,3.35,3.9,1.9,3.2,4.33,1.89,3.37,5,1.91,3.2,4.5,1.83,3.25,4.5,1.9,3.4,4.75,40,1.96,1.88,3.4,3.27,5,4.48,31,2.45,2.28,1.7,1.58,19,-0.5,1.94,1.86,2.06,1.99
F1,25/01/14,Nantes,Reims,0,0,D,0,0,D,14,11,4,1,14,11,4,2,2,2,0,0,2.05,3.1,4,2,3.1,4.2,1.9,3.35,3.9,2.05,3.1,4,2.07,3.11,4.52,2.1,3,4,2,3.13,3.8,2.05,3.25,4.2,40,2.1,2.02,3.35,3.15,4.52,4.03,30,2.49,2.35,1.63,1.55,19,-0.5,2.14,2.04,1.88,1.83
F1,25/01/14,Valenciennes,Lorient,1,1,D,0,1,A,13,15,4,4,8,13,4,11,1,1,0,0,2.5,3,3,2.55,3,2.95,2.5,3.15,2.75,2.5,3.2,2.87,2.55,3.16,3.15,2.6,2.9,3,2.4,3.13,3,2.5,3.1,3.12,40,2.6,2.47,3.3,3.09,3.15,3,31,2.34,2.22,1.7,1.61,19,0,1.78,1.75,2.2,2.11
F1,26/01/14,Bordeaux,St Etienne,2,0,H,1,0,H,6,5,3,2,13,18,7,6,0,4,0,0,2.4,3.1,3.1,2.3,3.25,3.1,2.3,3.15,3.05,2.45,3.1,3,2.49,3.08,3.34,2.5,3,3,2.4,3.13,3,2.55,3.1,3.2,40,2.55,2.45,3.4,3.06,3.34,3.06,31,2.62,2.46,1.58,1.51,19,0,1.77,1.72,2.27,2.15
F1,26/01/14,Lyon,Evian Thonon Gaillard,3,0,H,2,0,H,12,9,5,2,14,8,3,2,0,0,0,1,1.44,4,8,1.48,4,7.25,1.5,3.9,6.3,1.55,3.6,7,1.49,4.21,8.9,1.5,3.6,8,1.44,3.8,7.5,1.5,4,8,40,1.55,1.48,4.25,3.96,9.1,7.58,39,1.96,1.87,2.02,1.9,22,-1,1.98,1.81,2.12,2.05
F1,26/01/14,Monaco,Marseille,2,0,H,1,0,H,16,12,7,8,15,12,3,5,1,2,0,0,1.73,3.5,5,1.67,3.5,5.5,1.7,3.5,4.85,1.73,3.5,5,1.77,3.65,5.38,1.8,3.25,5,1.73,3.5,4.8,1.75,3.5,5.25,40,1.84,1.75,3.7,3.48,5.38,4.92,39,2.12,2.02,1.89,1.76,17,-0.75,2.03,1.97,1.92,1.88
F1,29/01/14,Marseille,Valenciennes,2,1,H,1,1,D,12,8,3,3,13,15,3,9,0,2,0,0,1.53,3.75,7,1.55,3.6,7,1.6,3.6,5.6,1.57,3.75,6,1.53,4.15,7.58,1.5,3.6,5.5,1.53,3.6,6.5,1.57,3.8,6.5,40,1.6,1.54,4.15,3.81,7.58,6.63,39,2.02,1.96,1.96,1.83,21,-1,2,1.94,1.96,1.91
F1,31/01/14,Paris SG,Bordeaux,2,0,H,0,0,D,21,4,4,3,11,11,8,2,0,0,0,0,1.22,6,13,1.23,6,11.5,1.3,5,9,1.25,5.5,12,1.26,6.34,14.85,1.25,5.5,13,1.22,5.5,12,1.25,6,15,44,1.3,1.25,6.5,5.75,15,11.81,35,1.7,1.65,2.34,2.19,26,-1.5,1.9,1.83,2.12,2.03
F1,01/02/14,Bastia,Guingamp,3,2,H,0,0,D,14,9,7,5,12,19,7,6,2,2,0,0,2.2,3.2,3.4,2.05,3.2,3.75,2.1,3.15,3.45,2.1,3.1,3.75,2.19,3.22,3.87,2.2,3,3.6,2.1,3.25,3.25,2.2,3.25,3.75,45,2.25,2.16,3.45,3.19,3.9,3.48,35,2.44,2.29,1.66,1.59,22,-0.5,2.25,2.17,1.77,1.72
F1,01/02/14,Evian Thonon Gaillard,Ajaccio,1,1,D,0,0,D,15,7,3,2,23,20,6,2,1,1,0,0,1.73,3.5,5,1.75,3.6,4.6,1.8,3.4,4.35,1.83,3.4,4.5,1.8,3.6,5.2,1.83,3.2,5,1.8,3.4,4.5,1.87,3.4,4.8,44,1.87,1.79,3.6,3.4,5.4,4.75,42,2.25,2.12,1.77,1.7,20,-0.5,1.87,1.77,2.19,2.09
F1,01/02/14,Lorient,Monaco,2,2,D,1,1,D,15,14,5,6,13,12,2,4,2,1,0,0,3.6,3.3,2.05,3.9,3.1,2.05,3.75,3.2,2,4,3.4,1.9,3.98,3.4,2.08,3.8,3.1,2.1,3.6,3.3,2,3.9,3.3,2.1,45,4.25,3.77,3.45,3.26,2.1,2.04,43,2.24,2.12,1.78,1.7,23,0.5,1.85,1.81,2.11,2.05
F1,01/02/14,Reims,Montpellier,2,4,A,0,1,A,11,18,3,8,11,12,6,5,3,2,0,0,2.5,3,3,2.4,3.2,3,2.4,3.15,2.9,2.3,3.2,3.2,2.69,3.13,3,2.7,3,2.8,2.5,3,2.88,2.62,3.2,3,45,2.7,2.53,3.2,3.1,3.1,2.91,35,2.52,2.32,1.65,1.57,24,0,1.87,1.81,2.23,2.04
F1,01/02/14,Sochaux,Nantes,1,0,H,1,0,H,7,14,3,4,8,16,2,10,0,1,0,0,3,3.2,2.4,3,3,2.5,2.83,3.15,2.45,3.1,3.1,2.4,3.04,3.17,2.62,2.9,3,2.62,2.88,3,2.5,3.1,3.1,2.6,45,3.13,2.98,3.23,3.08,2.62,2.49,35,2.56,2.36,1.65,1.55,24,0,2.16,2.08,1.82,1.77
F1,01/02/14,St Etienne,Valenciennes,3,0,H,1,0,H,17,7,6,2,18,15,5,4,1,3,0,0,1.44,4,8.5,1.45,4,8,1.45,4,7,1.44,4,8.5,1.49,4.12,9.14,1.5,4,7,1.44,4,7,1.5,4.1,8,43,1.52,1.47,4.25,4,9.3,7.75,41,2.1,2,1.86,1.78,24,-1,1.87,1.81,2.1,2.04
F1,02/02/14,Nice,Lille,1,0,H,1,0,H,6,13,4,3,13,14,4,3,1,1,0,0,3.2,3.2,2.25,3.3,3.25,2.2,2.9,3.15,2.4,3,3.2,2.4,3.49,3.21,2.35,3.2,3,2.4,3.2,3.13,2.2,3.5,3.2,2.3,45,3.55,3.28,3.3,3.16,2.4,2.27,35,2.45,2.29,1.7,1.57,20,0.25,1.95,1.91,2.02,1.95
F1,02/02/14,Rennes,Lyon,2,0,H,1,0,H,8,22,3,2,6,15,6,6,0,1,0,1,2.9,3.1,2.5,2.95,3.25,2.4,2.9,3.15,2.4,2.9,3.25,2.4,2.91,3.24,2.68,2.8,3,2.7,2.8,3.13,2.5,2.9,3.25,2.62,45,2.98,2.85,3.3,3.14,2.7,2.55,43,2.19,2.1,1.82,1.71,24,0,2.11,2.03,1.88,1.82
F1,02/02/14,Marseille,Toulouse,2,2,D,2,1,H,15,7,3,3,12,16,2,7,1,3,0,0,1.83,3.4,4.5,1.75,3.5,4.75,1.8,3.4,4.35,1.9,3.2,4.33,1.86,3.48,4.99,1.91,3.2,4.5,1.83,3.4,4.33,1.92,3.4,4.6,45,1.92,1.85,3.6,3.4,5.2,4.41,43,2.25,2.13,1.76,1.69,23,-0.5,1.93,1.85,2.08,2.01
F1,07/02/14,Toulouse,St Etienne,0,0,D,0,0,D,6,9,2,3,14,19,4,3,4,2,0,0,2.45,3,3.1,2.6,3,2.85,2.6,3.1,2.7,2.62,3.1,2.8,2.58,3.16,3.16,2.6,3,2.9,2.5,3,2.88,2.55,3.12,3.12,44,2.9,2.58,3.21,3.09,3.15,2.89,38,2.45,2.34,1.65,1.58,25,0,1.91,1.81,2.08,2.08
F1,08/02/14,Ajaccio,Rennes,3,1,H,2,1,H,12,7,7,5,16,15,5,6,1,1,0,0,3.4,3.1,2.25,3.5,3.1,2.2,3.45,3.15,2.1,3.4,3.1,2.25,3.82,3.3,2.18,3.4,3.1,2.25,3.4,3.13,2.2,3.6,3.2,2.25,44,3.82,3.45,3.4,3.16,2.3,2.2,36,2.38,2.23,1.7,1.61,20,0.25,2.07,1.98,1.95,1.87
F1,08/02/14,Guingamp,Reims,1,2,A,0,0,D,20,10,5,4,10,16,3,3,1,2,0,0,2.1,3,4,2.05,3.1,4,2.1,3.15,3.45,2.1,3.1,3.8,2.15,3.14,4.15,2.15,3.1,3.6,2.05,3.13,3.6,2.15,3.25,3.9,44,2.16,2.09,3.32,3.17,4.25,3.76,34,2.62,2.41,1.6,1.53,21,-0.5,2.16,2.08,1.84,1.79
F1,08/02/14,Lille,Sochaux,2,0,H,1,0,H,21,5,12,1,14,22,8,3,0,2,0,0,1.36,4.33,10,1.35,4.75,8.5,1.35,4.7,7.9,1.36,4.5,9,1.4,4.58,11.05,1.4,4,10,1.36,4.5,8.5,1.4,4.75,9.5,44,1.4,1.37,5.5,4.55,11.05,9.23,43,1.95,1.86,2.04,1.92,25,-1.5,2.2,2.11,1.81,1.75
F1,08/02/14,Marseille,Bastia,3,0,H,2,0,H,14,5,5,1,16,16,3,1,1,2,0,0,1.57,3.6,6.5,1.6,3.7,6,1.55,3.7,6,1.61,3.75,5.5,1.6,3.98,6.8,1.62,3.4,6.5,1.57,3.75,5.75,1.62,3.8,6.25,44,1.65,1.59,4.04,3.79,7.1,5.99,43,2,1.85,2.04,1.93,26,-1,2.08,2.02,1.9,1.83
F1,08/02/14,Montpellier,Evian Thonon Gaillard,1,1,D,1,1,D,12,11,4,4,7,15,6,3,0,2,1,0,1.67,3.5,5.75,1.67,3.4,5.75,1.7,3.5,4.85,1.7,3.4,5.5,1.61,3.8,7,1.67,3.2,6.5,1.62,3.5,5.5,1.67,3.6,6.25,44,1.7,1.64,3.8,3.56,7,5.8,38,2.25,2.15,1.8,1.68,20,-0.75,1.93,1.84,2.12,2.01
F1,08/02/14,Valenciennes,Nice,2,1,H,1,0,H,16,7,9,3,8,14,10,4,2,3,0,0,2.25,3,3.5,2.35,3.1,3.2,2.3,3.1,3.1,2.4,3,3.2,2.43,3.1,3.45,2.4,3.1,3.1,2.3,3,3.13,2.4,3.2,3.3,44,2.43,2.33,3.4,3.07,3.6,3.25,34,2.56,2.39,1.62,1.54,21,0,1.71,1.62,2.44,2.3
F1,09/02/14,Nantes,Lyon,1,2,A,0,1,A,8,12,3,6,14,12,6,4,3,1,1,0,3,3,2.5,2.85,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.5,3.13,3.12,2.6,2.88,3.2,2.5,3,3,2.4,3.1,3.2,2.55,44,3.25,2.99,3.23,3.08,2.6,2.48,36,2.31,2.21,1.78,1.62,23,0,2.22,2.12,1.79,1.73
F1,09/02/14,Monaco,Paris SG,1,1,D,0,1,A,16,12,3,6,16,14,9,8,2,1,0,0,3.4,3.2,2.2,3.4,3.2,2.2,3.1,3.1,2.3,3.2,3.3,2.25,3.66,3.23,2.27,3.3,3.1,2.3,3.25,3.2,2.2,3.4,3.2,2.3,43,3.7,3.34,3.31,3.19,2.35,2.23,41,2.14,2.05,1.85,1.75,22,0.25,1.96,1.91,2.02,1.94
F1,11/02/14,Toulouse,Bastia,1,3,A,1,2,A,9,9,2,4,15,13,3,3,2,2,1,0,1.75,3.4,5,1.78,3.3,5,1.8,3.4,4.35,1.75,3.4,5,1.78,3.56,5.56,1.8,3.4,4.75,1.73,3.3,5,1.8,3.4,5.25,45,1.84,1.77,3.6,3.4,5.56,5,43,2.27,2.14,1.8,1.69,21,-0.75,2.05,2.01,1.9,1.87
F1,14/02/14,Paris SG,Valenciennes,3,0,H,1,0,H,19,10,7,2,16,10,3,6,1,0,0,0,1.17,7,15,1.16,7,15.5,1.2,5.8,13,1.18,6.5,15,1.17,8,21.25,1.18,6.5,17,1.17,6.5,13,1.18,7.5,20,44,1.2,1.18,8.4,7.05,21.35,15.67,32,1.57,1.51,2.64,2.48,25,-2,2,1.94,2.02,1.91
F1,15/02/14,Bastia,Monaco,0,2,A,0,1,A,9,12,2,4,20,21,6,3,3,1,0,0,5,3.5,1.73,5,3.5,1.72,3.9,3.35,1.9,4.75,3.4,1.8,4.96,3.66,1.82,4.8,3.25,1.83,4.5,3.5,1.73,5.2,3.5,1.8,45,5.4,4.73,3.7,3.49,1.93,1.77,41,2.25,2.14,1.77,1.68,22,0.5,2.16,2.09,1.86,1.77
F1,15/02/14,Lorient,Toulouse,1,3,A,1,0,H,8,14,4,6,10,14,9,3,2,2,1,0,2,3.2,4,2.05,3.1,4,2.15,3.2,3.3,2.1,3.25,3.5,2.05,3.41,4.09,2,3.25,4,2,3.2,3.8,2.05,3.3,4.1,45,2.18,2.01,3.43,3.28,4.34,3.85,37,2.25,2.15,1.75,1.66,23,-0.5,2.1,2,1.92,1.85
F1,15/02/14,Nice,Nantes,0,0,D,0,0,D,10,11,2,0,15,18,4,3,1,4,0,0,2.2,3.1,3.5,2.05,3.25,3.7,2.15,3.2,3.3,2.05,3.1,4,2.11,3.19,4.22,2.2,2.9,3.8,2.1,3.13,3.6,2.1,3.2,4,45,2.27,2.11,3.3,3.15,4.22,3.71,33,2.59,2.43,1.65,1.52,21,-0.5,2.16,2.09,1.83,1.77
F1,15/02/14,Reims,Bordeaux,1,0,H,0,0,D,9,18,6,6,14,10,4,9,0,1,0,0,2.63,3.1,2.75,2.9,3,2.6,2.6,3.1,2.7,2.7,3.1,2.7,2.85,3.14,2.85,2.75,3,2.75,2.63,3,2.63,2.88,3.1,2.8,45,2.9,2.74,3.2,3.05,2.85,2.71,33,2.44,2.3,1.65,1.58,24,0,2.01,1.94,2,1.9
F1,15/02/14,Rennes,Montpellier,2,2,D,1,0,H,12,16,4,5,13,10,4,12,2,1,0,0,2.5,3.1,2.9,2.5,3,3,2.4,3.15,2.9,2.5,3.2,2.87,2.65,3.15,3.02,2.62,3,2.88,2.4,3,2.88,2.6,3.2,3,45,2.65,2.5,3.3,3.1,3.2,2.94,33,2.44,2.31,1.65,1.56,24,0,1.85,1.79,2.15,2.06
F1,15/02/14,Sochaux,Guingamp,1,0,H,0,0,D,21,15,5,1,17,16,12,3,3,2,0,0,2.45,3,3.1,2.5,2.85,3.2,2.4,3.15,2.9,2.55,3.1,2.87,2.46,3.15,3.32,2.6,2.9,3,2.5,3,2.88,2.5,3.1,3.2,44,2.8,2.48,3.4,3.06,3.32,3.02,31,2.45,2.3,1.7,1.57,23,0,1.88,1.74,2.27,2.13
F1,16/02/14,Evian Thonon Gaillard,Lille,2,2,D,1,1,D,7,10,4,5,18,9,1,3,3,1,0,0,3.8,3.1,2.1,3.8,3.2,2.05,3.75,3.2,2,3.75,3.1,2.1,3.91,3.29,2.15,3.8,3,2.15,3.6,3.2,2.05,4,3.25,2.1,45,4,3.71,3.35,3.2,2.16,2.08,33,2.5,2.37,1.65,1.55,23,0.5,1.83,1.79,2.15,2.08
F1,16/02/14,Lyon,Ajaccio,3,1,H,1,0,H,16,10,9,2,13,15,7,1,1,2,0,0,1.33,4.75,10,1.33,4.6,10.5,1.35,4.7,7.9,1.33,4.5,11,1.36,5.06,10.61,1.36,4.5,9,1.33,4.5,9.5,1.36,4.75,11.5,45,1.39,1.34,5.5,4.64,12,10.11,42,1.92,1.82,2.1,1.95,25,-1.5,2.12,2.04,1.85,1.81
F1,16/02/14,St Etienne,Marseille,1,1,D,0,0,D,16,9,4,2,13,14,6,4,1,3,0,0,2,3.3,3.8,2.05,3.2,3.8,2.2,3.2,3.2,2.05,3.2,3.8,2.04,3.31,4.3,2.1,3.1,3.8,1.95,3.2,3.8,2.05,3.3,4,44,2.28,2.03,3.4,3.26,4.28,3.82,34,2.34,2.16,1.73,1.65,22,-0.5,2.18,2.01,1.9,1.85
F1,21/02/14,Monaco,Reims,3,2,H,1,0,H,18,6,7,3,9,15,6,2,3,1,0,1,1.3,5,10,1.3,5,10,1.35,4.7,7.9,1.36,4.5,9,1.34,5.13,12.27,1.33,4.75,10,1.3,4.8,9,1.33,5,13,44,1.4,1.32,5.5,4.92,13,10.41,41,2.02,1.93,1.92,1.85,24,-1.5,2.03,1.98,1.96,1.87
F1,22/02/14,Bastia,St Etienne,0,2,A,0,1,A,8,10,3,5,10,17,3,5,2,1,0,0,3.5,3.1,2.2,3.4,3.25,2.15,3.15,3.15,2.25,3.4,3.2,2.2,3.75,3.21,2.24,3.4,3,2.3,3.4,3.13,2.1,3.7,3.12,2.25,44,3.8,3.45,3.3,3.13,2.3,2.19,33,2.42,2.3,1.66,1.56,18,0.5,1.75,1.7,2.26,2.18
F1,22/02/14,Bordeaux,Evian Thonon Gaillard,2,1,H,0,0,D,14,6,5,5,9,7,5,5,1,2,0,0,1.7,3.5,5.25,1.67,3.6,5.25,1.65,3.5,5.3,1.66,3.5,5.5,1.75,3.59,5.67,1.75,3.25,5.5,1.67,3.5,5,1.73,3.6,5.75,44,1.77,1.7,3.7,3.47,6,5.27,39,2.23,2.11,1.8,1.7,19,-1,2.44,2.34,1.69,1.62
F1,22/02/14,Guingamp,Nice,1,0,H,0,0,D,20,1,6,0,14,17,7,4,3,5,0,1,2,3.2,4,2,3.25,3.9,2.1,3.1,3.5,2.15,3.1,3.6,2.03,3.23,4.49,2.1,3,4,2,3.13,3.75,2.1,3.2,4.2,44,2.15,2.03,3.3,3.14,4.49,3.91,33,2.55,2.39,1.62,1.53,19,-0.5,2.18,2.02,1.9,1.84
F1,22/02/14,Marseille,Lorient,1,0,H,0,0,D,12,10,5,3,10,11,2,6,2,1,0,0,1.75,3.4,5,1.75,3.4,5,1.7,3.5,4.85,1.75,3.4,5,1.79,3.7,5.12,1.8,3.25,5,1.73,3.4,5,1.8,3.4,5,44,1.83,1.76,3.7,3.43,5.2,4.82,40,2,1.92,1.96,1.85,18,-0.5,1.8,1.76,2.15,2.1
F1,22/02/14,Montpellier,Ajaccio,2,0,H,0,0,D,17,6,7,1,13,13,3,1,1,1,0,0,1.44,4,8,1.45,3.75,9,1.4,4.3,7.5,1.44,4,8,1.45,4.47,8.79,1.44,4,8,1.4,4,8,1.45,4.2,9,44,1.47,1.42,4.47,4.16,9.4,8.09,40,2.04,1.92,1.98,1.85,21,-1,1.79,1.72,2.25,2.15
F1,22/02/14,Valenciennes,Sochaux,2,2,D,0,0,D,11,9,5,4,18,17,6,2,2,3,0,0,1.91,3.4,4,1.85,3.2,4.75,1.85,3.4,4.1,1.83,3.4,4.5,1.96,3.21,4.91,2,3,4.33,1.9,3.25,4,1.95,3.4,4.5,44,2,1.91,3.5,3.22,4.91,4.28,37,2.38,2.2,1.75,1.64,19,-0.5,1.98,1.93,1.96,1.91
