Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,06/02/15,Valenciennes,Auxerre,1,2,A,1,0,H,2.75,3,2.75,2.7,2.85,2.75,2.6,3,2.6,2.62,2.87,2.75,2.83,2.93,3.03,2.7,2.9,2.7,,,,2.75,3,2.9,50,2.9,2.71,3.05,2.9,3.02,2.77,40,2.52,2.37,1.63,1.54,27,0,1.95,1.88,2.01,1.92
F2,07/02/15,Dijon,Sochaux,1,0,H,0,0,D,2,3.1,4.2,2,3.1,3.9,2,3,3.6,2,3,4,2.08,3.05,4.54,2,3.1,3.8,,,,2.05,3.1,4.33,49,2.1,2,3.2,3.04,4.54,4.03,40,2.58,2.43,1.62,1.51,25,-0.5,2.08,2.01,1.88,1.81
F2,09/02/15,Nancy,Brest,2,1,H,0,1,A,2.3,3,3.4,2.35,3,3.1,2.2,3,3.1,2.35,2.85,3.25,2.36,2.9,3.8,2.38,2.8,3.2,,,,2.4,3,3.5,45,2.5,2.29,3,2.89,3.8,3.35,35,2.74,2.57,1.55,1.47,20,-0.25,2.05,1.97,1.92,1.85
F2,13/02/15,Ajaccio GFCO,Angers,1,0,H,0,0,D,2.1,2.9,4,2.15,2.9,3.7,2,2.9,3.7,2.1,2.9,3.6,2.19,2.99,4.26,2.1,2.88,3.75,,,,2.25,2.9,4,50,2.25,2.12,3.1,2.93,4.26,3.79,39,2.52,2.39,1.53,1.48,25,-0.25,1.89,1.82,2.08,2.01
F2,13/02/15,Auxerre,Troyes,0,1,A,0,1,A,2.75,2.9,2.8,2.85,2.9,2.6,2.6,3,2.6,2.85,2.75,2.65,2.87,2.94,2.96,2.62,2.9,2.75,,,,2.88,2.9,2.9,50,2.85,2.69,3.03,2.9,3,2.77,39,2.52,2.4,1.63,1.53,29,0,1.92,1.86,2.04,1.94
F2,13/02/15,Chateauroux,Ajaccio,0,0,D,0,0,D,2.8,2.9,2.75,2.8,2.95,2.6,2.65,2.9,2.65,2.85,2.87,2.55,2.97,2.89,2.92,2.7,2.88,2.5,,,,2.9,2.9,2.88,50,2.97,2.78,3,2.88,2.92,2.7,38,2.52,2.38,1.6,1.54,29,0,1.98,1.91,1.98,1.89
F2,13/02/15,Creteil,Valenciennes,0,0,D,0,0,D,1.95,3.2,4.2,2,2.85,4.4,1.85,3,4.2,1.9,3.1,4,1.98,3.3,4.59,1.91,3,4.33,,,,1.95,3.3,4.4,50,2,1.93,3.4,3.15,4.59,4.16,47,2.16,2.07,1.8,1.72,27,-0.5,2,1.93,1.93,1.89
F2,13/02/15,Laval,Orleans,1,1,D,1,1,D,2.45,2.88,3.25,2.25,2.9,3.4,2,2.9,3.7,2.4,2.85,3.1,2.56,2.96,3.36,2.38,2.75,3.25,,,,2.55,2.9,3.3,50,2.57,2.42,3,2.88,3.7,3.17,39,2.6,2.5,1.57,1.49,27,0,1.73,1.67,2.3,2.19
F2,13/02/15,Le Havre,Clermont,3,1,H,2,0,H,2.1,3.1,3.75,2.1,3,3.7,2.05,2.9,3.6,2.05,3,3.75,2.17,3.03,4.26,2.05,3.1,3.6,,,,2.15,3.1,4,50,2.2,2.08,3.2,3.01,4.2,3.8,39,2.52,2.39,1.63,1.53,25,-0.25,1.85,1.8,2.08,2.04
F2,13/02/15,Niort,Dijon,1,1,D,1,0,H,2.6,2.88,3,2.55,2.9,2.9,2.6,3,2.6,2.5,2.85,2.9,2.74,2.9,3.17,2.5,2.9,2.9,,,,2.75,2.9,3,50,2.75,2.58,3,2.87,3.2,2.94,39,2.54,2.42,1.58,1.52,29,0,1.87,1.79,2.1,2.02
F2,13/02/15,Tours,Arles,2,2,D,1,2,A,2,3.1,4.2,1.95,3.2,4,1.85,3,4.2,1.95,3.1,4.1,2.02,3.21,4.57,2.05,2.9,3.75,,,,2.05,3.2,4.2,50,2.05,1.97,3.25,3.08,4.62,4.09,46,2.29,2.2,1.73,1.64,27,-0.5,2.06,1.98,1.91,1.84
F2,14/02/15,Sochaux,Nancy,0,2,A,0,2,A,2.2,3,3.6,2.25,2.9,3.4,2.1,2.9,3.4,2.2,2.87,3.5,2.3,2.92,3.95,2.05,3,3.75,,,,2.3,3,3.7,49,2.32,2.19,3.1,2.94,4,3.57,37,2.63,2.5,1.56,1.49,25,-0.25,1.95,1.89,1.99,1.93
F2,16/02/15,Brest,Nimes,3,1,H,1,0,H,1.73,3.25,5.5,1.75,3.2,5,1.85,3,4.2,1.7,3.1,5.5,1.73,3.32,6.57,1.73,3.2,5,,,,1.73,3.3,6.25,45,1.85,1.7,3.45,3.25,6.57,5.48,35,2.57,2.42,1.58,1.52,22,-0.75,2.01,1.95,1.93,1.88
F2,20/02/15,Ajaccio,Auxerre,1,1,D,1,1,D,2.38,3,3.2,2.4,2.85,3.2,2.4,2.9,2.9,2.37,2.8,3.2,2.56,2.86,3.5,2.38,2.8,3.2,,,,2.5,2.9,3.4,49,2.6,2.44,3,2.86,3.45,3.17,37,2.82,2.63,1.55,1.45,27,0,1.75,1.68,2.3,2.16
F2,20/02/15,Angers,Laval,2,0,H,1,0,H,1.95,3.2,4.2,2.05,3.1,3.75,2,2.9,3.7,2.05,3,3.8,2.08,3.07,4.59,2,3.1,3.8,,,,2.05,3.12,4.3,49,2.1,2,3.2,3.06,4.65,4.02,38,2.52,2.4,1.63,1.53,27,-0.5,2.11,2.03,1.85,1.8
F2,20/02/15,Arles,Brest,1,0,H,1,0,H,3.5,3.1,2.2,3.3,3,2.25,3,3.1,2.2,3.5,2.9,2.15,4.12,2.98,2.24,3.3,2.9,2.25,,,,4,3,2.2,49,4.2,3.61,3.1,2.93,2.25,2.18,38,2.75,2.59,1.55,1.46,25,0.25,2.06,1.98,1.9,1.85
F2,20/02/15,Clermont,Creteil,1,0,H,0,0,D,2.2,3.1,3.5,2.3,2.9,3.3,2.2,2.9,3.2,2.3,2.9,3.25,2.33,3.06,3.7,2.15,3.1,3.3,,,,2.3,3.12,3.5,49,2.37,2.24,3.15,3.03,3.8,3.34,45,2.38,2.23,1.73,1.62,25,-0.25,2,1.93,1.95,1.9
F2,20/02/15,Dijon,Ajaccio GFCO,1,1,D,1,1,D,1.95,3.1,4.33,2,3,4,2,3,3.6,1.95,3,4,2.09,3.14,4.38,2,3.1,3.8,,,,2.1,3.1,4.1,49,2.12,2.02,3.15,3.03,4.6,3.99,38,2.53,2.42,1.63,1.53,26,-0.5,2.13,2.05,1.85,1.79
F2,20/02/15,Nancy,Chateauroux,6,0,H,4,0,H,1.44,4,8,1.5,3.9,6.25,1.55,3.5,5.6,1.5,3.6,7.5,1.51,4.04,8.55,1.5,3.75,6.5,,,,1.45,4,9,49,1.55,1.47,4.01,3.81,8.8,7.36,46,2.28,2.13,1.75,1.68,32,-1,1.9,1.84,2.08,1.98
F2,20/02/15,Orleans,Tours,2,1,H,2,1,H,2.2,3.2,3.4,2.3,3.1,3.1,2.1,2.9,3.4,2.25,2.9,3.25,2.37,3.15,3.5,2.25,3,3.2,,,,2.38,3.12,3.3,49,2.47,2.3,3.2,3.04,3.53,3.21,44,2.33,2.24,1.7,1.61,25,-0.25,2.08,2.01,1.88,1.82
F2,20/02/15,Valenciennes,Niort,1,3,A,0,2,A,2.7,3,2.8,2.75,2.85,2.75,2.4,2.9,2.9,2.6,2.9,2.75,2.86,3,2.92,2.5,2.9,2.9,,,,2.8,3,2.88,48,2.9,2.67,3.01,2.9,2.96,2.8,37,2.62,2.46,1.6,1.5,29,0,1.95,1.86,2.01,1.94
F2,21/02/15,Troyes,Le Havre,2,2,D,2,1,H,1.7,3.4,5.5,1.75,3.3,4.75,1.7,3.3,4.5,1.7,3.2,5.5,1.71,3.48,6.34,1.73,3.3,4.8,,,,1.73,3.4,6,47,1.77,1.7,3.52,3.35,6.34,5.22,38,2.5,2.34,1.63,1.56,23,-0.75,2.02,1.95,1.94,1.88
F2,23/02/15,Nimes,Sochaux,2,1,H,0,0,D,2.5,3,3,2.6,2.95,2.8,2.5,2.9,2.8,2.62,2.8,2.85,2.82,2.93,3,2.5,2.8,3,,,,2.7,2.9,3.1,45,2.82,2.58,3,2.88,3.1,2.91,33,2.71,2.55,1.55,1.48,26,0,1.89,1.8,2.09,2.02
F2,27/02/15,Ajaccio GFCO,Orleans,3,2,H,1,0,H,1.95,3.1,4.33,2,3.1,3.9,1.9,3,4,1.9,3,4.3,1.97,3.14,4.99,1.91,3,4.2,,,,1.95,3.12,4.8,47,2,1.94,3.15,3.03,5.1,4.39,36,2.74,2.58,1.53,1.46,25,-0.5,1.99,1.93,1.94,1.89
F2,27/02/15,Chateauroux,Nimes,2,1,H,2,0,H,2.65,2.9,2.9,2.65,3,2.7,2.4,3,2.8,,,,2.78,3,3.01,2.45,3,2.88,,,,2.7,3,3,47,2.77,2.57,3.09,2.96,3.05,2.87,41,2.4,2.23,1.71,1.62,26,0,1.88,1.81,2.14,2.01
F2,27/02/15,Clermont,Valenciennes,0,0,D,0,0,D,2.05,3.1,4,2.05,3.1,3.75,2.05,3,3.5,2.05,2.9,3.8,2.07,3.07,4.61,2,3.1,3.75,,,,2.1,3.1,4.2,47,2.1,2.03,3.25,3.06,4.6,3.93,38,2.5,2.35,1.62,1.55,25,-0.5,2.09,2.05,1.85,1.79
F2,27/02/15,Creteil,Dijon,0,2,A,0,1,A,2.5,3,3,2.6,2.9,2.85,2.5,2.9,2.8,2.6,2.9,2.75,2.71,3,3.09,2.5,3,2.8,,,,2.7,3,3,46,2.75,2.57,3.1,2.96,3.1,2.87,41,2.45,2.24,1.7,1.62,26,0,1.87,1.81,2.09,2
F2,27/02/15,Laval,Arles,1,0,H,1,0,H,2.15,3,3.75,2.2,3,3.4,1.85,3.1,4,2.15,3,3.5,2.26,3.03,3.95,1.95,3.1,3.8,,,,2.25,3.1,3.7,47,2.31,2.16,3.1,2.99,4,3.62,37,2.5,2.3,1.64,1.58,22,-0.25,1.96,1.87,2.25,1.96
F2,27/02/15,Le Havre,Ajaccio,2,1,H,0,1,A,1.8,3.2,5,1.85,3.1,4.6,2,3,3.6,1.8,3.1,4.8,1.83,3.28,5.74,1.83,3.1,4.5,,,,1.83,3.25,5.4,46,2.05,1.82,3.3,3.15,5.74,4.82,36,2.5,2.37,1.6,1.54,24,-0.5,2.06,1.83,2.09,2
F2,27/02/15,Niort,Troyes,1,0,H,1,0,H,2.9,2.9,2.63,2.75,2.95,2.65,2.7,3,2.5,2.9,2.8,2.55,3.1,2.99,2.71,2.8,3,2.5,,,,3,3,2.7,47,3.1,2.88,3,2.94,2.71,2.58,36,2.5,2.36,1.6,1.55,26,0,2.09,2.02,1.91,1.8
F2,27/02/15,Tours,Nancy,1,1,D,0,0,D,3.25,3,2.38,2.9,3.1,2.4,2.8,3,2.4,3.1,2.9,2.35,3.14,3.15,2.57,2.8,3.2,2.38,,,,3.2,3.2,2.4,47,3.3,3.04,3.2,3.04,2.55,2.4,45,2.2,2.07,1.81,1.72,23,0.25,1.85,1.8,2.14,2.04
F2,28/02/15,Brest,Sochaux,1,1,D,1,0,H,2.05,3.1,4,2.05,2.95,3.9,2,3,3.6,2,2.87,4.1,2.03,3.02,4.85,1.91,3,4.2,,,,2.05,3,4.5,47,2.1,1.98,3.2,3.01,4.85,4.17,36,2.74,2.6,1.53,1.46,25,-0.5,2.08,2,1.89,1.83
F2,02/03/15,Auxerre,Angers,0,1,A,0,0,D,2.05,3.2,3.75,2.15,3,3.5,2.2,3,3.1,2.05,2.9,3.9,2.23,3.01,4.08,2.1,3,3.5,,,,2.15,3,4,43,2.23,2.12,3.2,3,4.08,3.65,32,2.63,2.46,1.6,1.51,21,-0.25,1.88,1.81,2.11,2.02
F2,06/03/15,Ajaccio,Creteil,0,1,A,0,1,A,2.4,2.9,3.25,2.4,3,3,2.3,2.8,3.1,2.3,2.87,3.2,2.45,2.97,3.55,2.25,3,3.2,,,,2.45,3,3.4,47,2.5,2.36,3.1,2.93,3.55,3.22,39,2.5,2.35,1.61,1.56,24,0,1.67,1.63,2.39,2.24
F2,06/03/15,Angers,Niort,0,0,D,0,0,D,2.3,2.88,3.5,2.35,2.9,3.2,2.1,3,3.3,2.3,2.9,3.25,2.46,2.97,3.54,2.15,3.1,3.3,,,,2.4,3,3.4,47,2.47,2.32,3.1,2.93,3.55,3.28,38,2.5,2.35,1.6,1.55,23,-0.25,2.06,1.99,1.89,1.82
F2,06/03/15,Nancy,Laval,1,1,D,1,0,H,1.53,3.6,7.5,1.62,3.4,6,1.65,3.3,4.9,1.57,3.4,6.5,1.6,3.66,7.99,1.57,3.5,6,,,,1.57,3.75,7.5,47,1.65,1.55,3.8,3.52,8.64,6.87,43,2.28,2.15,1.75,1.67,27,-1,2.08,1.98,1.89,1.83
F2,06/03/15,Nimes,Ajaccio GFCO,2,0,H,2,0,H,2.63,2.88,3,2.7,2.85,2.75,2.6,3,2.6,2.65,2.8,2.8,2.78,2.92,3.1,2.7,2.9,2.7,,,,2.7,3,3,47,2.78,2.63,3.01,2.89,3.13,2.86,40,2.5,2.35,1.64,1.56,26,0,1.88,1.81,2.07,2
F2,06/03/15,Orleans,Valenciennes,0,1,A,0,1,A,2.1,3,4,2.1,3,3.7,2,3,3.6,2.05,2.85,3.9,2.22,2.95,4.28,2,2.9,4,,,,2.15,3,4.1,46,2.21,2.08,3.1,2.94,4.28,3.91,34,2.64,2.52,1.58,1.49,22,-0.5,2.21,2.11,1.83,1.73
F2,06/03/15,Sochaux,Tours,2,1,H,0,1,A,1.85,3.25,4.6,1.85,3.3,4.25,1.7,3.3,4.5,1.83,3.1,4.5,1.91,3.22,5.25,1.8,3.1,4.75,,,,1.83,3.3,5,47,1.91,1.82,3.4,3.19,5.24,4.67,43,2.38,2.21,1.7,1.63,25,-0.5,1.92,1.85,2.05,1.96
F2,06/03/15,Troyes,Clermont,2,0,H,1,0,H,1.53,3.7,7,1.57,3.4,6.75,1.6,3.4,5.2,1.5,3.5,7,1.56,3.91,7.77,1.57,3.5,6,,,,1.53,3.9,8,47,1.6,1.52,4,3.69,8,6.7,45,2.3,2.1,1.77,1.7,28,-1,2.02,1.93,1.95,1.88
F2,07/03/15,Dijon,Le Havre,1,1,D,1,1,D,1.85,3.2,4.75,1.91,3,4.5,2,3,3.6,2,2.9,4.1,2.02,3.16,4.55,1.85,3.2,4.2,,,,2,3.2,4.4,47,2.02,1.93,3.3,3.11,4.8,4.21,38,2.38,2.24,1.7,1.6,23,-0.5,2.02,1.95,1.9,1.86
F2,09/03/15,Arles,Auxerre,2,4,A,0,2,A,2.6,3,2.9,2.65,2.95,2.75,2.5,3,2.7,2.62,2.85,2.8,2.73,2.95,3.09,2.5,2.8,3,,,,2.7,2.9,3.1,43,2.73,2.57,3.1,2.89,3.1,2.89,35,2.71,2.56,1.55,1.47,24,0,1.86,1.79,2.09,2.01
F2,09/03/15,Brest,Chateauroux,3,0,H,2,0,H,1.44,4,8.5,1.44,3.75,8.25,1.53,3.5,6.2,1.45,3.7,7.5,1.48,4.19,8.56,1.44,4,7,,,,1.5,4.1,8,43,1.53,1.46,4.3,3.92,8.56,7.32,40,2.14,2.02,1.87,1.76,25,-1,1.91,1.83,2.1,1.98
F2,13/03/15,Ajaccio GFCO,Nancy,1,0,H,0,0,D,2.55,2.9,3,2.6,2.75,3,2.3,3,2.9,2.55,2.85,2.9,2.72,2.88,3.21,2.5,2.9,2.9,,,,2.7,2.88,3.1,46,2.73,2.55,3,2.84,3.25,2.99,37,2.85,2.66,1.54,1.44,24,0,1.85,1.78,2.17,2.06
F2,13/03/15,Chateauroux,Arles,1,2,A,1,0,H,2.25,3.1,3.4,2.4,3,3,2.2,3,3.1,2.25,2.85,3.4,2.34,3.08,3.66,2.3,3.1,3,,,,2.38,3,3.5,46,2.38,2.28,3.1,2.96,3.8,3.33,39,2.45,2.37,1.65,1.55,22,-0.25,2.01,1.96,1.92,1.86
F2,13/03/15,Clermont,Dijon,2,5,A,1,3,A,3.1,3,2.4,2.7,2.95,2.7,2.6,3,2.6,3,2.8,2.55,3.15,2.97,2.69,2.8,3,2.5,,,,3.1,3,2.6,46,3.2,2.91,3.05,2.93,2.74,2.55,39,2.6,2.34,1.65,1.57,26,0,2.13,2.04,1.85,1.78
F2,13/03/15,Creteil,Angers,0,1,A,0,1,A,2.38,3,3.2,2.4,2.95,3.1,2.6,3,2.6,2.3,2.87,3.25,2.45,2.94,3.61,2.3,3,3.1,,,,2.45,3,3.4,46,2.6,2.37,3,2.91,3.61,3.21,37,2.5,2.41,1.6,1.53,25,0,1.8,1.64,2.39,2.24
F2,13/03/15,Laval,Nimes,0,1,A,0,0,D,2.25,3,3.5,2.25,2.8,3.6,2.3,3,2.9,2.15,2.85,3.7,2.22,3.08,4,2.15,3,3.4,,,,2.15,3.1,3.9,46,2.3,2.16,3.1,2.98,4,3.59,37,2.5,2.37,1.64,1.55,22,-0.25,1.88,1.84,2.06,1.99
F2,13/03/15,Le Havre,Orleans,3,1,H,1,1,D,1.91,3.1,4.5,1.91,2.95,4.5,1.9,3,4,1.85,2.9,4.75,1.88,3.24,5.45,1.85,3.1,4.4,,,,1.85,3.25,5.25,46,1.91,1.84,3.25,3.1,5.7,4.76,37,2.62,2.51,1.62,1.49,24,-0.5,1.88,1.84,2.05,1.99
F2,13/03/15,Niort,Ajaccio,1,0,H,1,0,H,1.8,3.1,5.25,1.8,3.1,5,1.8,3,4.4,1.72,3.1,5.5,1.81,3.26,5.96,1.75,3.2,4.8,,,,1.83,3.25,5.5,46,1.85,1.77,3.3,3.13,5.96,5.17,37,2.67,2.52,1.54,1.49,22,-0.5,1.85,1.8,2.12,2.04
F2,13/03/15,Tours,Brest,1,1,D,1,0,H,3.2,2.88,2.5,3,2.85,2.5,2.7,3,2.5,3.1,2.85,2.37,3.27,2.99,2.6,3,2.9,2.45,,,,3.25,3,2.5,46,3.4,3.07,3.03,2.91,2.6,2.46,37,2.61,2.46,1.6,1.51,22,0,2.25,2.14,1.76,1.7
F2,14/03/15,Auxerre,Sochaux,1,0,H,1,0,H,2.3,3,3.4,2.4,2.8,3.3,2.4,3,2.8,2.35,2.8,3.3,2.37,3,3.63,2.38,2.8,3.2,,,,2.4,3,3.5,47,2.5,2.34,3.03,2.88,3.63,3.3,38,2.74,2.58,1.52,1.47,23,0,1.7,1.63,2.45,2.28
F2,16/03/15,Valenciennes,Troyes,1,1,D,1,0,H,3.6,3,2.2,3.4,3.1,2.15,3,3,2.25,3.5,3,2.1,3.94,3.07,2.22,3.3,3.1,2.15,,,,3.7,3.1,2.25,43,4.05,3.54,3.2,3.01,2.25,2.14,35,2.38,2.27,1.68,1.6,20,0.25,2,1.95,1.94,1.87
F2,20/03/15,Ajaccio,Clermont,1,2,A,0,1,A,2.3,3,3.4,2.25,3,3.3,2.2,2.8,3.3,2.2,2.85,3.5,2.28,2.98,3.89,2.25,3,3.2,,,,2.25,3,3.8,48,2.42,2.21,3.1,2.97,3.87,3.48,39,2.64,2.5,1.55,1.49,24,-0.25,1.93,1.86,2.03,1.96
F2,20/03/15,Angers,Le Havre,1,0,H,1,0,H,2.3,3,3.4,2.4,2.8,3.25,2.1,3.1,3.2,2.35,2.8,3.25,2.49,2.9,3.53,2.25,3,3.2,,,,2.4,3,3.4,48,2.5,2.33,3.1,2.91,3.57,3.3,38,2.7,2.51,1.53,1.49,24,-0.25,2.08,2,1.88,1.82
F2,20/03/15,Arles,Ajaccio GFCO,0,0,D,0,0,D,2.88,3,2.63,2.85,2.9,2.6,2.7,3,2.5,2.9,2.75,2.62,3.03,2.91,2.81,2.8,2.87,2.6,,,,3,2.9,2.75,48,3.05,2.85,3,2.88,2.81,2.64,39,2.71,2.59,1.55,1.47,28,0,2.05,1.96,1.9,1.84
F2,20/03/15,Dijon,Valenciennes,1,1,D,1,1,D,1.73,3.5,5,1.72,3.6,4.5,1.7,3.3,4.5,1.66,3.3,5.5,1.66,3.74,6.24,1.67,3.4,5,,,,1.65,3.7,6.25,48,1.73,1.64,3.74,3.49,6.25,5.47,42,2.23,2.14,1.74,1.66,24,-0.75,1.92,1.85,2.05,1.97
F2,20/03/15,Nimes,Tours,3,2,H,1,1,D,2.45,3,3.1,2.5,3.1,2.8,,,,2.38,2.9,3,2.47,3.29,3.11,2.25,3.1,3.1,,,,2.4,3.2,3.2,44,2.63,2.39,3.29,3.07,3.2,3.01,42,2.19,2.1,1.79,1.7,24,-0.25,2.11,2.05,1.84,1.79
F2,20/03/15,Orleans,Niort,0,0,D,0,0,D,2.55,3,2.9,2.6,2.95,2.8,2.4,2.9,2.9,2.75,2.8,2.7,2.74,2.91,3.11,2.7,2.87,2.7,,,,2.75,2.9,3,48,2.85,2.63,3,2.87,3.12,2.87,39,2.72,2.56,1.53,1.48,26,0,1.87,1.81,2.06,1.99
F2,20/03/15,Sochaux,Chateauroux,3,0,H,1,0,H,1.57,3.6,6.5,1.62,3.5,5.5,1.65,3.4,4.7,1.57,3.4,6,1.61,3.81,6.83,1.57,3.5,6,,,,1.57,3.8,7,48,1.65,1.57,3.8,3.61,7,6.13,42,2.23,2.15,1.74,1.66,27,-1,2.15,2.05,1.83,1.77
F2,20/03/15,Troyes,Creteil,2,0,H,1,0,H,1.57,3.8,6,1.62,3.6,5.5,1.6,3.4,5.2,1.57,3.4,6.5,1.61,3.74,7.1,1.57,3.5,6,,,,1.55,3.8,7.5,47,1.63,1.56,3.8,3.61,7.5,6.28,45,2.25,2.15,1.77,1.68,28,-1,2.14,2.03,1.86,1.8
F2,21/03/15,Brest,Laval,0,0,D,0,0,D,1.62,3.4,6.5,1.67,3.3,5.5,1.65,3.3,4.9,1.6,3.2,6.5,1.66,3.41,7.49,1.62,3.3,6,,,,1.62,3.5,7.5,45,1.68,1.61,3.55,3.35,7.5,6.34,38,2.74,2.58,1.56,1.47,22,-0.75,1.88,1.82,2.1,2.01
F2,23/03/15,Nancy,Auxerre,2,1,H,1,0,H,1.95,3.3,4,2.05,3.1,3.75,2.1,3,3.3,1.95,3.1,4.1,2.04,3.03,4.74,2,3.1,3.8,,,,2,3.12,4.5,41,2.1,1.98,3.3,3.04,4.74,4.12,35,2.62,2.48,1.58,1.5,21,-0.5,2.04,1.97,1.9,1.84
F2,03/04/15,Auxerre,Nimes,3,1,H,0,1,A,1.7,3.4,5.5,1.7,3.4,5,1.85,3.2,3.9,1.7,3.2,5.25,1.7,3.72,5.9,1.7,3.4,4.8,,,,1.65,3.7,6,48,1.85,1.68,3.72,3.48,6,5.25,46,2.34,2.11,1.79,1.7,25,-0.75,1.93,1.87,2.02,1.95
F2,03/04/15,Clermont,Angers,2,0,H,0,0,D,2.6,2.9,3,2.6,2.85,2.9,2.5,3,2.7,2.6,2.88,2.8,2.72,3.03,3.05,2.45,2.9,3,,,,2.75,3,2.9,48,2.75,2.56,3.1,2.94,3.05,2.88,38,2.5,2.33,1.6,1.56,28,0,1.88,1.81,2.12,2
F2,03/04/15,Creteil,Orleans,1,0,H,1,0,H,2.2,3.1,3.5,2.15,3,3.5,2.25,2.8,3.2,2.25,2.85,3.4,2.36,3.07,3.61,2.15,3,3.4,,,,2.3,3.1,3.5,48,2.36,2.23,3.16,3.01,3.8,3.37,38,2.5,2.34,1.6,1.56,25,-0.25,2.02,1.94,1.94,1.88
F2,03/04/15,Laval,Sochaux,2,2,D,1,0,H,2.9,3,2.55,2.75,2.8,2.8,2.6,3,2.6,2.88,2.8,2.6,3.12,2.9,2.79,2.75,2.9,2.62,,,,3,2.88,2.75,48,3.12,2.85,3,2.89,2.79,2.63,38,2.76,2.58,1.55,1.47,28,0,2.07,1.99,1.88,1.82
F2,03/04/15,Le Havre,Nancy,0,1,A,0,1,A,2.7,3.1,2.7,2.7,2.95,2.7,2.3,3,2.9,2.6,2.85,2.8,2.95,3.1,2.75,2.7,3,2.6,,,,2.8,3.1,2.75,47,2.95,2.71,3.14,3,2.9,2.67,42,2.28,2.2,1.71,1.63,28,0,2.02,1.93,2,1.88
F2,03/04/15,Niort,Arles,1,1,D,1,0,H,1.73,3.4,5.25,1.73,3.4,5,1.75,3.2,4.3,1.75,3.1,5.2,1.76,3.5,5.87,1.73,3.2,5,,,,1.75,3.4,5.75,48,1.8,1.72,3.51,3.33,6.3,5.14,39,2.5,2.35,1.63,1.56,25,-0.75,2.02,1.97,1.91,1.85
F2,03/04/15,Tours,Chateauroux,1,0,H,0,0,D,1.7,3.5,5,1.8,3.3,4.5,1.85,3,4.2,1.75,3.25,4.6,1.79,3.58,5.32,1.75,3.5,4.33,,,,1.75,3.5,5.5,48,1.85,1.74,3.62,3.45,5.5,4.72,47,2.04,1.95,1.91,1.83,26,-0.5,1.79,1.74,2.17,2.09
F2,03/04/15,Valenciennes,Ajaccio,1,1,D,1,0,H,2.2,3.2,3.4,2.25,3,3.3,2.1,3,3.3,2.1,3,3.6,2.29,3.08,3.77,2.2,3,3.3,,,,2.25,3,3.8,48,2.29,2.2,3.2,3.01,3.8,3.46,37,2.62,2.42,1.59,1.52,25,-0.25,1.94,1.86,2.02,1.96
F2,04/04/15,Dijon,Troyes,0,1,A,0,0,D,2.4,3.1,3.1,2.45,3,2.95,2.5,2.9,2.8,2.3,3,3.1,2.41,3.16,3.32,2.38,3.1,2.88,,,,2.45,3.1,3.25,48,2.5,2.37,3.25,3.07,3.32,3.04,41,2.3,2.18,1.7,1.65,25,-0.25,2.12,2.05,1.87,1.79
F2,06/04/15,Ajaccio GFCO,Brest,1,1,D,1,1,D,2.38,3,3.2,2.4,2.85,3.2,2.3,3,2.9,2.3,2.75,3.5,2.45,2.94,3.56,2.38,2.75,3.3,,,,2.4,2.8,3.7,45,2.45,2.34,3,2.85,3.7,3.32,36,3.1,2.89,1.44,1.38,22,-0.25,2.04,1.99,1.9,1.84
F2,10/04/15,Ajaccio,Dijon,1,0,H,0,0,D,3,3,2.5,3,3,2.4,2.9,2.9,2.4,3.1,2.8,2.4,3.34,3,2.55,3.1,3,2.3,,,,3.13,3,2.6,47,3.4,3.03,3.15,2.94,2.6,2.45,37,2.52,2.39,1.6,1.54,26,0.25,1.81,1.75,2.17,2.09
F2,10/04/15,Arles,Le Havre,0,1,A,0,0,D,3,2.88,2.63,2.75,3.1,2.55,2.6,3,2.6,2.9,2.85,2.5,3.1,2.97,2.72,2.9,2.9,2.5,,,,3.1,3,2.63,47,3.11,2.92,3.1,2.92,2.72,2.54,37,2.63,2.41,1.58,1.53,28,0,2.13,2.04,1.83,1.77
F2,10/04/15,Chateauroux,Ajaccio GFCO,0,2,A,0,0,D,4.33,3,2,3.9,3.1,2,3.9,3.1,1.9,3.9,3,2,4.52,3.16,2.05,3.75,3,2.05,,,,4.6,3.13,2,46,4.6,4.07,3.21,3.04,2.1,1.99,35,2.62,2.46,1.59,1.51,27,0.5,1.9,1.83,2.05,1.98
F2,10/04/15,Nancy,Niort,1,2,A,0,1,A,1.73,3.25,5.5,1.7,3.4,5,1.85,3,4.2,1.8,3.2,4.6,1.74,3.49,6.15,1.75,3.4,4.5,,,,1.75,3.4,5.75,47,1.85,1.73,3.5,3.32,6.15,5.09,45,2.38,2.13,1.76,1.68,27,-0.5,1.78,1.73,2.23,2.11
