Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,07/02/14,CA Bastia,Chateauroux,1,4,A,1,0,H,2.38,3,3.2,2.25,3,3.3,2.5,3,2.7,2.35,3,3,2.34,3.17,3.55,2.45,3,2.9,2.3,3,3.13,2.38,3.12,3.3,42,2.52,2.35,3.15,3.04,3.6,3.16,35,2.35,2.22,1.75,1.63,22,0,1.75,1.65,2.39,2.26
F2,07/02/14,Creteil,Clermont,2,0,H,2,0,H,2.38,3,3.2,2.45,2.9,3.1,2.3,2.8,2.9,2.35,2.9,3,2.45,3.08,3.43,2.45,2.9,3,2.38,3,3.13,2.4,3,3.3,42,2.55,2.38,3.2,2.97,3.59,3.16,36,2.4,2.3,1.7,1.59,21,0,1.7,1.64,2.41,2.26
F2,07/02/14,Laval,Dijon,0,0,D,0,0,D,2.7,3,2.75,2.55,2.95,2.85,2.45,3,2.75,2.6,2.9,2.75,2.81,3.09,2.89,2.5,3,2.8,2.63,3,2.75,2.7,3,2.88,41,2.81,2.66,3.15,3.01,2.92,2.77,34,2.5,2.35,1.66,1.56,25,0,1.93,1.88,2,1.94
F2,07/02/14,Le Havre,Nimes,0,1,A,0,0,D,2,3.2,4,1.95,3.1,4.1,1.85,3.1,4,2,3,3.8,2.09,3.29,4.13,1.85,3.2,4.2,2,3.2,3.8,2.05,3.2,4,41,2.15,2.01,3.5,3.2,4.2,3.85,35,2.4,2.27,1.72,1.6,21,-0.5,2.15,2.06,1.89,1.8
F2,07/02/14,Metz,Caen,2,1,H,1,1,D,2.3,3.1,3.25,2.25,3,3.3,2.4,3,2.8,2.35,2.8,3.1,2.37,3.11,3.56,2.2,3,3.3,2.3,3,3.25,2.3,3.1,3.4,41,2.5,2.25,3.2,3.04,3.74,3.35,31,2.56,2.4,1.61,1.54,21,0,1.73,1.57,2.58,2.39
F2,08/02/14,Troyes,Lens,1,0,H,0,0,D,2.1,3.1,3.75,2.05,3.2,3.6,2.1,3,3.3,2.15,2.9,3.5,2.14,3.21,4,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.12,3.8,42,2.2,2.12,3.23,3.11,4,3.6,31,2.4,2.29,1.7,1.58,18,-0.25,1.87,1.82,2.1,2.04
F2,10/02/14,Tours,Nancy,1,3,A,1,0,H,2.3,3,3.4,2.3,2.85,3.4,2.2,3,3.1,2.25,2.9,3.2,2.44,2.92,3.64,2.25,3,3.2,2.3,3.13,3.13,2.3,3.1,3.4,38,2.44,2.28,3.2,3.01,3.65,3.26,29,2.42,2.26,1.7,1.6,18,0,1.7,1.61,2.42,2.32
F2,14/02/14,Caen,Arles,1,0,H,1,0,H,1.8,3.3,4.75,1.65,3.4,5.5,1.75,3.1,4.5,1.72,3.1,5,1.85,3.27,5.42,1.67,3.25,5.5,1.8,3.3,4.8,1.83,3.3,5.2,41,1.85,1.77,3.45,3.26,5.6,4.98,29,2.62,2.39,1.63,1.54,19,-0.5,1.86,1.8,2.1,2.05
F2,14/02/14,Chateauroux,Troyes,2,1,H,1,0,H,3,3,2.5,2.95,3,2.45,2.6,3,2.6,2.9,3,2.3,3.34,3.07,2.47,2.8,3.1,2.45,3,3,2.4,3.1,3.1,2.5,42,3.35,3.01,3.25,3.03,2.6,2.44,39,2.06,1.99,1.91,1.79,20,0,2.28,2.17,1.8,1.7
F2,14/02/14,Clermont,Niort,0,1,A,0,1,A,2.6,2.9,3,2.4,2.95,3.1,2.3,3,2.9,2.5,2.75,2.9,2.75,2.96,3.04,2.5,2.9,2.9,2.6,2.88,2.88,2.75,2.9,3,42,2.77,2.56,3,2.9,3.15,2.97,29,2.65,2.53,1.61,1.48,22,0,1.87,1.8,2.1,2.04
F2,14/02/14,Dijon,CA Bastia,3,0,H,1,0,H,1.4,4.1,9,1.4,4.2,7.75,1.45,3.6,7,1.36,4,9.5,1.4,4.43,10.97,1.4,4,7.5,1.36,4.33,9,1.4,4.4,10,42,1.45,1.38,4.5,4.23,11,9.02,38,2.14,2.04,1.85,1.75,19,-1.25,1.95,1.92,1.98,1.94
F2,14/02/14,Istres,Tours,1,0,H,1,0,H,2.3,3.1,3.25,2.25,2.85,3.5,2.25,3,3,2.15,3.2,3.1,2.28,3.24,3.54,2.25,3.2,3,2.25,3.13,3.25,2.25,3.2,3.3,41,2.35,2.26,3.4,3.12,3.8,3.23,38,1.9,1.82,2.06,1.95,20,-0.25,2,1.93,1.97,1.92
F2,14/02/14,Nancy,Creteil,2,2,D,1,1,D,1.67,3.5,5.5,1.6,3.5,6,1.7,3.2,4.7,1.6,3.4,5.5,1.67,3.8,6.09,1.57,3.6,5.5,1.62,3.6,5.25,1.7,3.6,5.75,41,1.72,1.63,3.85,3.59,6.3,5.55,37,2.08,2.02,1.89,1.76,20,-1,2.32,2.13,1.79,1.74
F2,14/02/14,Nimes,Metz,0,0,D,0,0,D,2.3,3,3.3,2.25,3.1,3.2,2.3,3,2.9,2.15,2.9,3.3,2.32,3.12,3.58,2.05,3.1,3.6,2.25,3.13,3.25,2.3,3.1,3.5,42,2.38,2.24,3.3,3.07,3.65,3.34,35,2.33,2.24,1.74,1.62,19,-0.25,2.02,1.97,1.94,1.89
F2,15/02/14,Angers,Laval,1,1,D,1,1,D,1.8,3.2,5,1.8,3.4,4.33,1.7,3.2,4.7,1.8,3.1,4.33,1.86,3.4,5.06,1.83,3.1,4.5,1.8,3.3,4.5,1.8,3.4,5.25,41,1.86,1.8,3.5,3.31,5.25,4.52,28,2.5,2.4,1.61,1.53,17,-0.5,1.86,1.83,2.11,2.04
F2,15/02/14,Brest,Auxerre,1,0,H,1,0,H,2.3,3,3.4,2.25,2.95,3.4,2.4,3,2.8,2.3,2.85,3.1,2.34,2.96,3.76,2.3,3,3.1,2.3,3,3.25,2.3,3.1,3.5,38,2.4,2.28,3.15,2.98,3.76,3.29,27,2.5,2.39,1.68,1.54,17,-0.25,2.01,1.96,1.97,1.9
F2,17/02/14,Lens,Le Havre,1,1,D,0,1,A,1.95,3.1,4.33,1.95,3.2,3.9,1.85,3.1,4,1.9,3,4.1,2.02,3.28,4.37,1.95,3.2,3.8,1.95,3.25,4,2,3.2,4.4,34,2.02,1.95,3.4,3.19,4.6,4.04,24,2.38,2.26,1.71,1.6,16,-0.5,2,1.96,1.94,1.9
F2,21/02/14,Arles,Nimes,1,1,D,0,1,A,2.15,3,3.75,2.15,3,3.6,2,3,3.6,2.15,2.87,3.5,2.24,3.03,4.03,2.15,2.9,3.6,2.1,3.13,3.5,2.2,3,3.9,41,2.22,2.14,3.15,2.98,4.2,3.72,30,2.7,2.53,1.58,1.48,18,-0.25,1.87,1.82,2.09,2.04
F2,21/02/14,Auxerre,Angers,1,2,A,0,1,A,2.38,3,3.25,2.2,3,3.4,2.1,3,3.3,2.3,2.87,3.2,2.45,3.1,3.41,2.25,3,3.2,2.2,3,3.4,2.4,3.1,3.4,41,2.46,2.32,3.15,3.01,3.5,3.25,34,2.42,2.28,1.71,1.6,18,0,1.7,1.63,2.37,2.27
F2,21/02/14,Laval,Istres,3,4,A,3,2,H,1.95,3.25,4,2,3.2,3.8,2,3,3.6,1.9,3.3,3.8,2.02,3.37,4.32,1.91,3.3,3.75,2,3.2,3.75,2,3.3,4.1,42,2.05,1.97,3.42,3.26,4.55,3.87,40,1.95,1.89,2.02,1.89,19,-0.5,2.02,1.97,1.94,1.88
F2,21/02/14,Le Havre,Chateauroux,0,0,D,0,0,D,1.65,3.5,5.75,1.62,3.5,5.5,1.6,3.4,5.2,1.61,3.4,5.5,1.65,3.7,6.68,1.6,3.75,5,1.62,3.5,5.75,1.65,3.75,6,42,1.66,1.62,3.8,3.58,6.8,5.66,40,2.08,1.99,1.88,1.79,20,-1,2.18,2.11,1.8,1.75
F2,21/02/14,Niort,Caen,0,0,D,0,0,D,2.38,3,3.2,2.3,2.95,3.3,2.4,3,2.8,2.25,2.9,3.2,2.46,3.07,3.42,2.4,2.9,3,2.4,3,3,2.4,3.1,3.3,42,2.45,2.39,3.15,3.01,3.48,3.11,37,2.26,2.17,1.83,1.66,20,0,1.7,1.65,2.36,2.25
F2,21/02/14,Tours,Dijon,1,0,H,1,0,H,2.7,3,2.75,2.6,2.8,3,2.2,3.1,3,2.5,3,2.75,2.77,3.03,3,2.45,3.2,2.7,2.38,3,3,2.62,3.12,3,40,2.86,2.61,3.2,2.98,3.04,2.84,35,2.38,2.27,1.71,1.61,23,0,1.9,1.84,2.1,1.99
F2,21/02/14,Troyes,Nancy,2,0,H,1,0,H,2.05,3.1,4,2,3.1,3.9,2,3.1,3.4,2.05,2.9,3.7,2.14,3.25,3.91,2,3.2,3.6,2.05,3.13,3.6,2.15,3.2,3.75,42,2.23,2.09,3.25,3.15,4.02,3.63,39,2.25,2.14,1.82,1.68,19,-0.25,1.9,1.85,2.05,2
F2,22/02/14,Metz,Clermont,1,0,H,0,0,D,1.7,3.5,5.25,1.7,3.4,5,1.65,3.3,4.9,1.65,3.2,5.75,1.7,3.53,6.35,1.67,3.25,5.5,1.67,3.4,5.25,1.7,3.5,6,38,1.76,1.68,3.6,3.4,6.35,5.33,28,2.5,2.33,1.64,1.56,16,-0.75,1.95,1.9,2,1.95
F2,24/02/14,CA Bastia,Brest,0,1,A,0,0,D,3.1,3.1,2.4,3,3,2.4,2.8,3.1,2.3,2.9,2.9,2.45,3.2,3.18,2.49,2.88,3,2.45,3,3,2.5,3.1,3.1,2.55,37,3.2,2.97,3.2,3.04,2.56,2.44,26,2.39,2.27,1.7,1.59,17,0,2.23,2.15,1.8,1.71
F2,24/02/14,Creteil,Lens,2,3,A,1,1,D,2.5,3.1,2.9,2.6,3,2.75,2.5,3,2.7,2.55,3,2.7,2.67,3.25,2.87,2.6,3.1,2.6,2.5,3,2.8,2.62,3.1,2.9,35,2.75,2.55,3.25,3.08,2.95,2.76,30,2.12,2.05,1.83,1.75,17,0,1.89,1.82,2.08,2.01
F2,28/02/14,Angers,Troyes,1,1,D,1,0,H,2.7,2.88,2.88,2.6,3,2.75,2.4,2.8,3,2.75,2.85,2.62,2.95,2.96,2.87,2.5,2.9,2.88,2.75,2.88,2.63,2.88,3,2.75,40,3,2.71,3.05,2.92,3,2.76,32,2.42,2.26,1.67,1.61,21,0,2.03,1.93,1.98,1.9
F2,28/02/14,Brest,Laval,2,1,H,0,1,A,2.1,3.1,3.8,2.1,3.1,3.5,2.1,3.1,3.2,2.1,2.9,3.6,2.18,3.07,4.18,2.1,3.1,3.4,2.1,3.13,3.6,2.15,3.1,3.9,42,2.18,2.12,3.25,3.09,4.17,3.61,35,2.36,2.27,1.7,1.6,19,-0.25,1.86,1.82,2.09,2.04
F2,28/02/14,CA Bastia,Auxerre,0,0,D,0,0,D,3.3,3,2.3,3.4,2.9,2.25,2.9,3,2.3,3.1,2.9,2.25,3.59,3.09,2.36,3.2,3,2.25,3.25,3,2.25,3.5,3.1,2.3,42,3.65,3.28,3.2,3.01,2.35,2.28,34,2.41,2.29,1.71,1.59,20,0,2.54,2.36,1.65,1.6
F2,28/02/14,Caen,Clermont,2,1,H,0,1,A,1.62,3.6,6,1.57,3.7,5.75,1.6,3.4,5.2,1.65,3.3,5.25,1.64,3.77,6.7,1.65,3.5,5,1.62,3.6,5.75,1.67,3.6,6,39,1.65,1.61,3.85,3.58,7.5,5.79,36,2.21,2.13,1.8,1.68,18,-1,2.21,2.11,1.85,1.74
F2,28/02/14,Chateauroux,Arles,2,0,H,1,0,H,2.8,2.88,2.75,2.7,2.95,2.7,2.2,2.9,3.2,2.75,2.8,2.65,3.01,2.95,2.82,2.6,2.8,2.88,2.75,2.88,2.75,2.9,2.88,2.88,42,3.01,2.73,3,2.88,3.2,2.79,30,2.75,2.59,1.55,1.47,24,0,2.03,1.92,2.1,1.9
F2,28/02/14,Dijon,Creteil,2,2,D,1,2,A,1.57,3.6,6.5,1.6,3.6,5.5,1.55,3.4,5.8,1.55,3.6,6,1.56,3.95,7.64,1.57,3.5,6,1.53,3.75,6.25,1.57,3.7,7.5,42,1.6,1.55,4,3.66,7.64,6.44,40,2.15,1.97,1.92,1.81,23,-1,2,1.96,1.96,1.87
F2,28/02/14,Istres,Le Havre,0,1,A,0,1,A,2.3,3,3.4,2.3,3.1,3.1,2.2,3,3.1,2.2,3,3.1,2.35,3.19,3.5,2.2,3.1,3.2,2.3,3.13,3.13,2.4,3.12,3.3,42,2.45,2.28,3.3,3.08,3.5,3.23,39,2.15,2.05,1.84,1.74,19,-0.25,2.04,1.98,1.92,1.88
F2,28/02/14,Nimes,Niort,4,1,H,2,1,H,2.3,3,3.4,2.3,2.9,3.3,2.3,3,2.9,2.3,2.87,3.1,2.35,3.07,3.64,2.38,3.1,2.9,2.3,3,3.2,2.3,3.1,3.5,42,2.5,2.32,3.2,3.03,3.64,3.21,35,2.4,2.29,1.67,1.59,20,0,1.66,1.61,2.45,2.31
F2,01/03/14,Nancy,Metz,0,1,A,0,1,A,2.38,3,3.25,2.4,2.95,3.1,2.3,2.9,3,2.3,2.85,3.1,2.5,3,3.37,2.5,3,2.8,2.3,3,3.2,2.38,3.1,3.4,41,2.5,2.34,3.1,3,3.4,3.13,29,2.44,2.3,1.7,1.58,17,0,1.71,1.66,2.32,2.24
F2,03/03/14,Lens,Tours,2,2,D,0,2,A,1.75,3.3,5.25,1.78,3.1,5,1.8,3.1,4.2,1.75,3.1,4.8,1.86,3.26,5.33,1.83,3.4,4,1.73,3.3,4.8,1.8,3.4,5.25,36,1.9,1.79,3.5,3.3,5.33,4.62,31,2.16,2.05,1.84,1.74,16,-0.5,1.85,1.79,2.12,2.06
F2,07/03/14,Arles,Nancy,1,2,A,0,1,A,2.1,3,3.9,2.2,2.95,3.5,2.2,2.9,3.2,2.05,2.9,3.75,2.14,3.05,4.27,2.05,3,3.75,2.05,3,3.8,2.15,3,4.1,47,2.2,2.11,3.1,2.97,4.4,3.83,36,2.83,2.62,1.55,1.46,22,-0.25,1.85,1.78,2.16,2.08
F2,07/03/14,Auxerre,Dijon,2,2,D,0,1,A,2.7,2.88,2.88,2.65,2.85,2.85,2.5,3,2.7,2.55,2.85,2.8,2.78,2.94,3.03,2.5,3,2.8,2.63,2.88,2.8,2.7,3,3,47,2.85,2.65,3.05,2.93,3,2.83,36,2.55,2.44,1.6,1.52,27,0,1.94,1.86,2.02,1.96
F2,07/03/14,Clermont,Nimes,1,0,H,1,0,H,2.5,2.9,3.1,2.45,2.9,3.1,2.3,2.8,3.1,2.45,2.8,2.9,2.68,2.94,3.16,2.5,3,2.8,2.5,3,3,2.62,3.1,3,47,2.72,2.52,3.2,2.94,3.2,3,36,2.54,2.36,1.67,1.55,26,0,1.81,1.75,2.16,2.09
F2,07/03/14,Creteil,Brest,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3,3.5,2.1,3,3.3,2.1,3,3.4,2.12,3.19,4.07,2.1,3.2,3.3,2.1,3.13,3.6,2.15,3.2,3.8,47,2.18,2.09,3.35,3.13,4.1,3.65,45,2.15,2.03,1.89,1.76,23,-0.25,1.85,1.8,2.11,2.05
F2,07/03/14,Laval,CA Bastia,2,0,H,2,0,H,1.57,3.6,6.5,1.6,3.6,5.5,1.6,3.4,5.2,1.61,3.6,5.25,1.64,3.83,6.31,1.65,3.6,4.8,1.62,3.6,5.75,1.62,3.7,6.5,47,1.65,1.58,4.2,3.68,6.9,6,45,2,1.9,1.96,1.87,25,-1,2.11,2.04,1.9,1.81
F2,07/03/14,Le Havre,Caen,1,1,D,1,1,D,2.7,2.88,2.88,2.55,3,2.85,2.5,3,2.7,2.6,3,2.65,2.85,3.04,2.85,2.45,3.2,2.7,2.63,3,2.75,2.75,3.12,2.8,46,2.88,2.67,3.2,3.02,2.88,2.73,43,2.28,2.13,1.75,1.68,26,0,1.98,1.9,1.97,1.91
F2,07/03/14,Niort,Chateauroux,4,0,H,2,0,H,1.67,3.6,5.25,1.7,3.3,5.25,1.7,3.2,4.7,1.7,3.3,5,1.75,3.56,5.65,1.67,3.6,4.75,1.73,3.5,5,1.73,3.6,5.5,47,1.77,1.68,3.75,3.49,6.14,5.28,44,2.08,2,1.9,1.78,22,-0.5,1.72,1.67,2.32,2.22
F2,07/03/14,Troyes,Istres,4,1,H,2,1,H,1.57,3.8,6,1.6,3.6,5.5,1.6,3.4,5.2,1.55,3.6,5.75,1.66,3.82,6.24,1.62,3.6,5,1.57,3.6,5.8,1.62,3.8,6.25,46,1.68,1.6,4.2,3.7,6.65,5.73,44,1.95,1.85,2.12,1.92,25,-1,2.22,2.07,1.83,1.77
F2,08/03/14,Metz,Lens,0,1,A,0,0,D,1.91,3.2,4.33,1.91,3.1,4.25,1.9,3,4,1.9,3,4,2.03,3.21,4.41,1.95,3.1,4.5,1.95,3.13,4,2,3.2,4.4,46,2.06,1.97,3.27,3.14,4.5,4.07,35,2.45,2.31,1.7,1.57,21,-0.5,2.04,1.99,1.91,1.85
F2,10/03/14,Tours,Angers,2,0,H,0,0,D,2.3,3.1,3.2,2.3,3,3.2,2.2,3,3.1,,,,2.32,3.28,3.41,2.25,3.2,3,2.25,3,3.25,2.3,3.2,3.4,40,2.42,2.25,3.26,3.1,3.42,3.21,35,2.08,1.98,1.9,1.78,18,0,1.65,1.6,2.41,2.32
F2,14/03/14,Brest,Tours,2,0,H,1,0,H,2.5,3,3,2.3,3.1,3.1,2.3,3,2.9,,,,2.63,2.93,3.3,2.25,3,3.2,2.4,3,3,2.55,3,3.2,43,2.63,2.42,3.15,2.99,3.4,3.08,36,2.33,2.23,1.72,1.63,22,-0.25,2.19,2.11,1.88,1.76
F2,14/03/14,CA Bastia,Troyes,1,0,H,1,0,H,5.25,3.4,1.73,4.5,3.4,1.78,3.9,3.2,1.85,,,,6.04,3.5,1.74,4.6,3.4,1.73,,,,5.5,3.5,1.75,37,6.04,5.03,3.6,3.42,1.85,1.73,29,2.11,2.04,1.86,1.76,17,0.75,1.97,1.9,2.02,1.96
F2,14/03/14,Chateauroux,Metz,0,1,A,0,0,D,3,3,2.5,3,3,2.4,2.6,3,2.6,2.87,3,2.4,3.23,2.96,2.65,3,2.8,2.5,3,3,2.4,3.12,3,2.6,47,3.25,3,3.15,2.99,2.66,2.47,42,2.32,2.2,1.75,1.65,24,0,2.19,2.08,1.8,1.75
F2,14/03/14,Dijon,Le Havre,1,2,A,1,2,A,2,3.1,4.2,1.95,3.25,3.8,2,3,3.6,2,2.9,3.9,2,3.12,4.77,1.95,3.2,3.8,1.95,3.13,4,2,3.2,4.33,47,2.05,1.98,3.25,3.15,4.8,4.02,40,2.33,2.2,1.74,1.63,21,-0.5,2.04,1.99,1.93,1.85
F2,14/03/14,Istres,Clermont,1,1,D,0,1,A,2.15,2.88,4,2.25,2.9,3.4,2.1,3,3.3,2.15,2.87,3.5,2.21,2.93,4.22,2.1,3.1,3.4,2.1,3.13,3.5,2.2,3.1,3.8,47,2.25,2.14,3.15,3,4.22,3.67,40,2.38,2.27,1.71,1.6,22,-0.25,1.88,1.84,2.08,2.01
F2,14/03/14,Laval,Auxerre,3,0,H,0,0,D,2,3.1,4.2,2.1,3.1,3.6,2.2,3,3.1,,,,2.08,3.11,4.52,2.05,3,3.75,2,3.13,3.8,2.05,3.2,4.2,46,2.2,2.04,3.25,3.09,4.6,3.88,42,2.18,2.09,1.81,1.71,22,-0.5,2.1,2.03,1.87,1.82
F2,14/03/14,Nancy,Niort,1,1,D,1,0,H,2.05,3.1,3.8,2.15,3,3.6,2.1,3,3.3,2,2.9,3.8,2.14,3,4.34,2.05,3.1,3.6,2.05,3.13,3.75,2.1,3.12,4,47,2.2,2.08,3.2,3.09,4.4,3.73,40,2.41,2.27,1.68,1.6,23,-0.25,1.83,1.78,2.15,2.07
F2,15/03/14,Angers,Creteil,2,2,D,0,2,A,2,3.2,4,1.83,3.3,4.4,1.9,3,4,1.9,3.1,4,2.02,3.18,4.55,1.95,3.2,3.8,1.95,3.25,3.8,2,3.25,4.2,45,2.04,1.95,3.4,3.21,4.55,3.97,40,2.22,2.12,1.82,1.69,19,-0.5,2.04,1.99,1.9,1.85
F2,17/03/14,Lens,Arles,3,0,H,2,0,H,2,3.1,4.2,1.87,3.25,4.2,1.8,3.1,4.2,1.9,2.9,4.2,2.03,3.13,4.6,1.91,3.25,3.8,1.95,3.2,3.8,2,3.25,4.33,42,2.03,1.95,3.35,3.18,4.6,4.01,31,2.5,2.35,1.65,1.56,18,-0.5,2.04,1.99,1.9,1.85
F2,18/03/14,Brest,Angers,1,0,H,0,0,D,2.3,3.1,3.2,2.4,2.85,3.2,2.4,2.9,2.9,,,,2.35,3.04,3.62,2.4,3.2,2.7,2.38,3,3.13,2.38,3,3.4,41,2.55,2.33,3.2,3.02,3.62,3.15,29,2.64,2.47,1.6,1.5,18,0,1.76,1.63,2.51,2.3
F2,21/03/14,Arles,Istres,2,2,D,0,1,A,2.05,2.9,4.33,2,3,4.1,2.2,2.8,3.3,2,2.87,3.9,2.17,3.05,4.25,2,2.9,4,2.05,3,3.8,2.1,3.1,4.1,48,2.2,2.08,3.15,2.98,4.35,3.89,40,2.43,2.3,1.7,1.58,21,-0.5,2.17,2.11,1.79,1.76
F2,21/03/14,Caen,Chateauroux,1,1,D,1,0,H,1.4,4.4,8,1.42,4.1,7.5,1.45,3.6,7,1.4,4,8,1.44,4.35,9.7,1.44,4,7,1.4,4,8,1.4,4.4,9,47,1.45,1.41,4.6,4.18,9.8,7.99,44,1.98,1.92,1.96,1.85,21,-1.25,1.99,1.93,1.96,1.91
F2,21/03/14,Clermont,Nancy,1,0,H,1,0,H,2.5,2.9,3.1,2.3,2.95,3.25,2.3,2.9,3,2.45,2.85,2.9,2.65,2.99,3.18,2.45,2.88,3,2.5,2.88,3,2.62,2.9,3.2,48,2.72,2.53,3,2.9,3.2,3.01,36,2.88,2.64,1.55,1.45,26,0,1.84,1.78,2.11,2.06
F2,21/03/14,Creteil,Auxerre,0,2,A,0,2,A,1.95,3.2,4.1,1.95,3.2,4,2,2.9,3.7,1.95,3.2,3.75,2.09,3.37,4,1.95,3.2,3.75,2,3.13,3.8,2.1,3.2,4,48,2.05,1.98,3.5,3.19,4.4,3.95,45,2.05,1.96,1.94,1.82,24,-0.5,2.06,2,1.92,1.84
F2,21/03/14,Le Havre,Laval,1,1,D,0,1,A,2,3.1,4.1,1.87,3.1,4.4,1.9,3,4,1.95,2.9,3.9,2.06,3.17,4.45,2,3.2,3.6,2,3.13,3.8,2.05,3.2,4.2,48,2.12,2.01,3.25,3.1,4.6,3.97,40,2.35,2.24,1.7,1.62,24,-0.5,2.12,2.05,1.85,1.8
F2,21/03/14,Niort,Angers,2,1,H,1,0,H,1.91,3.25,4.33,1.9,3.2,4.2,2,3,3.6,1.9,3,4.1,1.92,3.23,5.14,1.95,3.2,3.8,1.9,3.2,4.33,1.95,3.25,4.5,48,2,1.91,3.3,3.19,5.14,4.28,40,2.39,2.24,1.73,1.61,24,-0.5,1.96,1.91,2,1.93
F2,21/03/14,Tours,CA Bastia,1,0,H,1,0,H,1.4,4.25,8.5,1.4,4.25,7.75,1.45,3.6,7,1.4,3.9,7.5,1.43,4.63,9.14,1.44,4,7,1.4,4.33,7.5,1.44,4.3,9,46,1.45,1.41,4.6,4.25,9.5,7.83,43,1.95,1.87,2.06,1.9,23,-1,1.77,1.69,2.26,2.18
F2,21/03/14,Troyes,Dijon,2,0,H,0,0,D,2.05,3.1,4,2,3,4,2,3,3.6,2,3.1,3.75,2.02,3.24,4.53,2,2.88,4.2,2,3.13,3.8,2.1,3.12,4.1,48,2.14,2.03,3.29,3.07,4.6,3.97,42,2.2,2.1,1.84,1.7,23,-0.5,2.14,2.05,1.85,1.8
F2,22/03/14,Nimes,Lens,3,3,D,2,2,D,2.38,3,3.2,2.4,2.95,3.1,2.4,2.9,2.9,2.25,2.9,3.25,2.49,2.85,3.59,2.25,3,3.2,2.3,3,3.2,2.4,3,3.4,48,2.49,2.32,3.15,2.99,3.6,3.25,35,2.37,2.23,1.7,1.61,22,-0.25,2.08,1.99,1.89,1.85
F2,24/03/14,Metz,Brest,1,0,H,0,0,D,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.2,4.7,1.66,3.2,5.5,1.69,3.49,6.52,1.62,3.5,5.5,1.67,3.4,5.25,1.7,3.5,6,43,1.75,1.67,3.6,3.42,6.52,5.41,31,2.44,2.31,1.65,1.57,19,-1,2.42,2.32,1.67,1.61
F2,28/03/14,Auxerre,Troyes,0,0,D,0,0,D,2.7,3,2.75,2.75,2.95,2.65,2.6,3,2.6,2.65,2.9,2.62,2.82,3.04,2.92,2.7,3,2.6,2.63,3,2.75,2.8,3,2.88,46,2.85,2.66,3.15,3,3,2.76,42,2.25,2.14,1.8,1.68,27,0,1.95,1.86,2.06,1.96
F2,28/03/14,Brest,Le Havre,1,1,D,0,0,D,2.3,2.9,3.5,2.4,2.9,3.1,2.3,2.8,3.1,2.3,2.75,3.3,2.46,2.9,3.64,2.3,3,3.1,2.3,3,3.13,2.45,2.9,3.5,46,2.48,2.35,3.1,2.91,3.68,3.29,34,2.82,2.6,1.55,1.46,23,0,1.67,1.63,2.39,2.26
F2,28/03/14,CA Bastia,Creteil,3,1,H,2,1,H,4,3.25,1.95,3.8,3.2,2,3.1,3,2.2,3.6,3.2,1.95,4.09,3.37,2.07,3.6,3.2,2,3.75,3.25,2,4.1,3.25,2.05,44,4.25,3.68,3.5,3.25,2.2,2.03,41,2.15,1.99,1.89,1.79,23,0.5,1.84,1.79,2.14,2.06
F2,28/03/14,Chateauroux,Nimes,2,0,H,2,0,H,2.8,3,2.7,2.75,2.95,2.65,2.5,3,2.7,2.65,2.9,2.65,2.81,3.24,2.77,2.7,3,2.6,2.75,3,2.6,2.8,3,2.88,46,2.9,2.74,3.25,3.03,2.85,2.66,42,2.25,2.13,1.77,1.68,27,0,2,1.93,1.94,1.88
F2,28/03/14,Dijon,Arles,1,1,D,1,0,H,1.7,3.2,6,1.7,3.1,6,1.9,3.1,3.8,1.72,3.1,5.2,1.75,3.48,6.05,1.73,3.2,5,1.73,3.25,5.25,1.73,3.3,6.25,46,1.9,1.72,3.51,3.27,6.8,5.46,36,2.5,2.41,1.65,1.53,20,-0.75,2.03,1.96,2.02,1.89
F2,28/03/14,Istres,Niort,2,1,H,2,0,H,2.45,3,3.1,2.25,3.2,3.1,2.4,3,2.8,2.35,2.9,3,2.48,3.29,3.15,2.38,3.2,2.8,2.4,3,3,2.45,3.2,3.1,46,2.54,2.42,3.35,3.1,3.25,2.98,43,2.18,2.03,1.88,1.76,23,-0.25,2.14,2.09,1.81,1.77
F2,28/03/14,Laval,Tours,1,0,H,0,0,D,2.25,3,3.5,2.2,3.1,3.3,2.3,3,2.9,2.15,3.1,3.2,2.27,3.21,3.66,2.15,3.3,3.1,2.2,3.13,3.3,2.2,3.3,3.5,44,2.3,2.21,3.4,3.14,3.66,3.33,41,1.98,1.89,1.98,1.88,22,-0.25,1.93,1.88,2.03,1.96
F2,28/03/14,Nancy,Caen,1,1,D,1,0,H,2.8,2.9,2.75,2.6,2.9,2.85,2.4,3,2.8,2.65,2.9,2.65,2.86,3.04,2.88,2.6,3,2.7,2.75,2.88,2.75,2.8,3,2.8,45,2.9,2.71,3.1,2.94,2.98,2.75,38,2.38,2.27,1.7,1.6,26,0,1.99,1.91,1.97,1.9
