Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,11/01/15,Lyon,Toulouse,3,0,H,2,0,H,8,9,5,2,14,17,2,5,1,3,0,0,1.57,4,6,1.67,3.9,5.75,1.65,3.5,5.3,1.57,4,6,1.58,4.15,6.6,1.62,3.6,6,,,,1.6,4.1,6.5,46,1.65,1.57,4.2,3.9,6.9,5.96,44,1.9,1.81,2.1,1.98,31,-1,2.05,1.99,1.95,1.84
F1,11/01/15,Monaco,Bordeaux,0,0,D,0,0,D,14,9,4,5,16,15,13,2,1,1,0,0,1.75,3.5,5,1.85,3.2,5.75,1.8,3.4,4.35,1.75,3.4,5,1.73,3.6,5.87,1.75,3.3,5.5,,,,1.75,3.6,5.75,46,1.8,1.74,3.6,3.47,5.87,5.11,40,2.28,2.21,1.73,1.64,25,-0.5,1.77,1.72,2.23,2.13
F1,11/01/15,Nantes,Metz,0,0,D,0,0,D,11,9,1,3,13,18,4,4,1,3,0,0,1.75,3.6,5,1.87,3.5,4.75,1.8,3.4,4.35,1.75,3.4,5,1.8,3.51,5.42,1.8,3.3,5,,,,1.8,3.5,5.5,46,1.85,1.77,3.65,3.42,5.5,4.94,35,2.5,2.34,1.65,1.57,25,-0.5,1.82,1.77,2.15,2.08
F1,16/01/15,Bordeaux,Nice,1,2,A,1,0,H,8,9,3,2,19,19,1,6,2,5,0,0,1.91,3.3,4.5,1.95,3.2,4.1,1.9,3.35,3.9,1.9,3.3,4.33,1.97,3.45,4.47,1.95,3.25,4.2,,,,1.95,3.4,4.5,48,2.05,1.96,3.45,3.28,4.6,4.09,46,2.3,2.18,1.74,1.66,28,-0.5,2.05,1.96,1.93,1.88
F1,17/01/15,Caen,Reims,4,1,H,3,1,H,15,12,7,2,16,18,6,8,1,3,0,0,2.2,3.3,3.4,2.25,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.4,2.26,3.32,3.55,2.3,3.1,3.3,,,,2.25,3.3,3.5,48,2.3,2.22,3.4,3.26,3.6,3.32,46,2.11,2.04,1.84,1.76,27,-0.25,1.94,1.9,2,1.94
F1,17/01/15,Lens,Lyon,0,2,A,0,2,A,12,8,4,4,16,12,7,1,0,0,0,0,4.5,3.5,1.85,4.2,3.4,1.87,4.1,3.4,1.85,4.75,3.4,1.8,4.84,3.55,1.86,4.5,3.4,1.85,,,,4.75,3.5,1.87,48,4.9,4.46,3.65,3.43,1.91,1.83,46,2.16,2.06,1.84,1.74,28,0.5,2.08,2.01,1.88,1.82
F1,17/01/15,Lorient,Lille,1,0,H,0,0,D,15,13,6,4,22,13,6,7,2,1,0,0,2.75,3,2.88,2.65,3.1,2.7,2.8,3.1,2.5,2.75,3,2.75,2.83,3.09,2.87,2.7,3.1,2.8,,,,2.8,3.1,2.88,46,2.9,2.72,3.15,3.04,2.94,2.75,36,2.62,2.47,1.6,1.51,30,0,1.96,1.89,2,1.93
F1,17/01/15,Metz,Montpellier,2,3,A,2,1,H,7,14,3,5,13,14,5,6,0,1,0,0,2.4,3.1,3.2,2.5,3.1,2.85,2.5,3.15,2.75,2.4,3.1,3.1,2.49,3.12,3.3,2.5,3,3.1,,,,2.45,3.12,3.3,48,2.5,2.43,3.2,3.08,3.3,3.09,37,2.5,2.39,1.63,1.54,28,0,1.75,1.69,2.27,2.17
F1,17/01/15,Monaco,Nantes,1,0,H,0,0,D,11,13,4,2,6,18,3,5,1,1,0,0,1.62,3.6,6.5,1.65,3.7,5.25,1.72,3.5,4.8,1.6,3.6,6,1.65,3.71,6.8,1.67,3.4,6,,,,1.62,3.7,7,48,1.72,1.6,3.8,3.62,7.23,6.24,37,2.38,2.29,1.68,1.59,30,-1,2.2,2.11,1.8,1.74
F1,17/01/15,Toulouse,Bastia,1,1,D,0,0,D,13,3,4,1,16,18,7,2,1,1,0,0,1.91,3.3,4.5,1.91,3.4,4,1.85,3.4,4.1,1.85,3.3,4.5,1.88,3.53,4.78,1.95,3.2,4.33,,,,1.9,3.5,4.6,48,1.95,1.87,3.5,3.34,4.78,4.41,45,2.28,2.18,1.77,1.66,28,-0.5,1.93,1.86,2.04,1.97
F1,18/01/15,Marseille,Guingamp,2,1,H,0,0,D,16,11,7,4,16,13,5,4,2,1,1,0,1.44,4.5,7.5,1.44,4.25,7.25,1.4,4.3,7.5,1.44,4.33,7.5,1.44,4.67,8.47,1.44,4.2,8,,,,1.44,4.6,9,48,1.48,1.42,4.7,4.45,9.4,7.76,46,1.9,1.8,2.08,1.99,26,-1.5,2.35,2.24,1.7,1.65
F1,18/01/15,Paris SG,Evian Thonon Gaillard,4,2,H,2,1,H,10,5,8,1,11,14,7,4,3,1,0,0,1.18,7,17,1.2,6,15,1.2,5.8,13,1.18,6.5,15,1.18,7.8,21.6,1.2,5.5,21,,,,1.17,7.5,23,48,1.2,1.17,8.2,7.07,23,16.63,37,1.6,1.54,2.6,2.42,31,-2,1.95,1.89,2.04,1.94
F1,18/01/15,Rennes,St Etienne,0,0,D,0,0,D,6,5,1,1,14,19,3,8,1,1,0,0,3,3,2.6,2.9,2.95,2.6,2.6,3.2,2.6,2.9,3.1,2.5,3.22,3,2.63,2.9,3,2.62,,,,3.2,3,2.62,48,3.35,3,3.2,3,2.65,2.55,37,2.75,2.6,1.56,1.47,30,0,2.19,2.09,1.81,1.76
F1,23/01/15,Nice,Marseille,2,1,H,0,0,D,10,18,3,3,13,23,4,5,3,3,1,0,3.5,3.3,2.15,3.25,3.25,2.2,3.1,3.1,2.3,3.4,3.3,2.2,3.82,3.41,2.15,3.3,3.3,2.2,,,,3.75,3.4,2.15,50,3.87,3.5,3.45,3.32,2.3,2.13,48,2.05,1.97,1.92,1.81,27,0.25,2.12,2.04,1.84,1.81
F1,24/01/15,Bastia,Bordeaux,0,0,D,0,0,D,11,13,4,4,13,14,5,5,1,2,1,0,2.5,3.1,3.1,2.62,3.1,2.75,2.5,3.1,2.8,2.6,3.1,2.8,2.62,3.2,3.02,2.62,3,2.9,,,,2.6,3.1,3.1,50,2.68,2.56,3.25,3.09,3.1,2.91,39,2.5,2.42,1.66,1.53,30,0,1.83,1.78,2.15,2.06
F1,24/01/15,Evian Thonon Gaillard,Toulouse,1,0,H,1,0,H,7,9,3,4,13,17,5,4,0,2,0,1,2.5,3.2,2.9,2.6,3,2.85,2.6,3.2,2.6,2.5,3.1,2.9,2.62,3.21,3.01,2.62,3,2.9,,,,2.6,3.2,3,49,2.68,2.54,3.25,3.12,3.03,2.89,38,2.38,2.26,1.68,1.61,30,0,1.84,1.79,2.13,2.05
F1,24/01/15,Guingamp,Lorient,3,2,H,1,0,H,11,17,6,5,12,8,5,2,2,1,1,0,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.23,3.29,3.68,2.3,3,3.4,,,,2.3,3.25,3.5,51,2.32,2.22,3.3,3.18,3.68,3.4,40,2.35,2.25,1.68,1.61,27,-0.25,1.97,1.91,2.01,1.93
F1,24/01/15,Lille,Monaco,0,1,A,0,0,D,11,9,1,2,13,24,5,4,2,2,0,0,2.8,3.1,2.7,2.7,3,2.7,2.6,3.2,2.6,2.75,3,2.75,2.94,2.99,2.85,2.8,2.9,2.8,,,,3,2.9,2.8,50,2.95,2.81,3.2,2.96,2.88,2.75,39,3,2.76,1.54,1.42,30,0,2,1.94,1.94,1.88
F1,24/01/15,Montpellier,Nantes,4,0,H,1,0,H,9,14,6,6,12,17,2,2,0,2,0,0,2.3,3.1,3.4,2.35,3.2,3,2.3,3.1,3.1,2.2,3.2,3.4,2.37,3.15,3.49,2.38,3,3.3,,,,2.3,3.12,3.6,51,2.38,2.27,3.25,3.12,3.6,3.36,40,2.64,2.43,1.6,1.53,27,-0.25,2.01,1.94,1.96,1.9
F1,25/01/15,Lyon,Metz,2,0,H,1,0,H,21,5,6,2,9,17,6,2,2,2,0,1,1.36,4.75,9,1.36,4.75,7.75,1.4,4.3,7.5,1.36,4.6,8.5,1.35,5.12,11.34,1.36,4.5,10,,,,1.33,5,11.5,50,1.4,1.34,5.3,4.86,11.5,9.43,47,1.85,1.76,2.15,2.03,32,-1.5,2.12,2.03,1.86,1.8
F1,25/01/15,Reims,Lens,0,0,D,0,0,D,12,20,3,7,17,21,4,6,2,1,0,0,2.3,3.2,3.3,2.35,3.25,2.95,2.2,3.1,3.3,2.3,3.1,3.25,2.39,3.28,3.31,2.3,3,3.4,,,,2.4,3.25,3.25,51,2.42,2.3,3.3,3.18,3.5,3.22,45,2.3,2.16,1.75,1.67,27,0,1.73,1.63,2.4,2.25
F1,25/01/15,Rennes,Caen,1,4,A,1,1,D,14,11,5,5,13,14,4,3,0,0,0,0,2,3.3,4,2.05,3.25,3.7,1.8,3.4,4.35,1.85,3.4,4.33,2.03,3.42,4.17,2.05,3.1,4,,,,2.05,3.4,4.1,51,2.07,1.99,3.5,3.32,4.5,3.94,49,2.26,2.16,1.77,1.67,28,-0.5,2.05,1.99,1.91,1.85
F1,25/01/15,St Etienne,Paris SG,0,1,A,0,0,D,10,11,1,3,11,8,8,3,2,3,0,0,3.6,3.4,2.1,3.25,3.2,2.2,3.45,3.15,2.1,3.5,3.2,2.15,3.72,3.25,2.23,3.5,3.1,2.2,,,,3.75,3.3,2.15,50,3.75,3.51,3.4,3.23,2.25,2.16,41,2.3,2.19,1.75,1.65,25,0.5,1.77,1.72,2.23,2.14
F1,30/01/15,Paris SG,Rennes,1,0,H,1,0,H,8,7,2,2,7,15,5,6,2,1,0,0,1.22,6,15,1.25,5.5,12,1.25,5.5,10.3,1.25,6,12,1.24,6.63,15.65,1.25,5.5,13,,,,1.22,6.5,17,49,1.26,1.22,6.8,6.13,18,13.7,45,1.7,1.62,2.4,2.25,30,-1.5,1.78,1.69,2.3,2.16
F1,31/01/15,Lens,Bastia,1,1,D,0,0,D,20,4,5,1,14,12,5,2,1,2,0,0,2.1,3.2,3.8,2.2,3.2,3.3,2.1,3.2,3.4,2.15,3.1,3.6,2.22,3.2,3.81,2.2,3.2,3.4,,,,2.2,3.2,3.75,50,2.23,2.15,3.35,3.17,4,3.57,39,2.42,2.29,1.7,1.58,26,-0.5,2.24,2.15,1.75,1.7
F1,31/01/15,Lorient,Montpellier,0,0,D,0,0,D,13,7,5,1,19,10,9,3,2,1,0,0,2.38,3.2,3.2,2.4,3,3.1,2.4,3.15,2.9,2.37,3.1,3.1,2.55,3.25,3.08,2.4,3,3.2,,,,2.45,3.25,3.2,51,2.55,2.39,3.26,3.15,3.4,3.08,44,2.34,2.19,1.71,1.64,28,0,1.77,1.69,2.25,2.15
F1,31/01/15,Marseille,Evian Thonon Gaillard,1,0,H,0,0,D,18,3,1,1,11,17,3,0,0,2,0,0,1.33,5,10,1.36,4.85,8,1.35,4.7,7.9,1.36,4.5,9,1.32,5.38,12.05,1.33,4.8,10,,,,1.33,5.25,11,50,1.4,1.33,5.5,4.96,12,9.5,48,1.85,1.73,2.19,2.07,31,-1.5,2.14,2.05,1.84,1.77
F1,31/01/15,Metz,Nice,0,0,D,0,0,D,10,4,3,0,13,13,4,1,2,1,0,1,2.6,3,3,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3.2,2.8,2.63,3.2,3.01,2.62,3,2.9,,,,2.62,3.12,3,51,2.75,2.58,3.23,3.08,3.1,2.87,40,2.46,2.32,1.65,1.57,30,0,1.88,1.81,2.08,2
F1,31/01/15,Nantes,Lille,1,1,D,0,1,A,14,14,7,3,13,7,13,1,1,1,0,0,2.4,3,3.3,2.45,3,3,2.3,3.1,3.1,2.3,3.1,3.25,2.53,3.01,3.36,2.4,3,3.2,,,,2.45,3,3.5,51,2.53,2.38,3.2,2.96,3.6,3.3,39,3,2.78,1.48,1.41,28,0,1.69,1.62,2.35,2.26
F1,31/01/15,Toulouse,Reims,1,0,H,1,0,H,16,5,3,2,10,20,8,0,3,2,0,0,1.83,3.5,4.5,1.9,3.4,4,1.9,3.35,3.9,1.85,3.3,4.5,1.85,3.58,4.83,1.91,3.3,4.33,,,,1.85,3.5,5,51,2,1.85,3.58,3.41,5,4.44,49,2.21,2.11,1.78,1.7,28,-0.5,1.87,1.82,2.07,2
F1,01/02/15,Bordeaux,Guingamp,1,1,D,0,1,A,14,9,3,5,8,11,7,4,2,4,1,0,1.95,3.3,4.2,2,3.3,3.7,2,3.2,3.75,1.9,3.4,4,2,3.49,4.27,2,3.2,4,,,,1.95,3.4,4.4,51,2.05,1.97,3.45,3.29,4.4,3.96,47,2.26,2.12,1.77,1.69,26,-0.5,2.05,1.97,1.92,1.85
F1,01/02/15,Caen,St Etienne,1,0,H,1,0,H,14,11,5,1,13,12,4,12,2,2,0,0,3.5,3.1,2.25,3.2,3.2,2.25,3.45,3.15,2.1,3.4,3.1,2.25,3.53,3.31,2.29,3.4,3,2.3,,,,3.4,3.25,2.3,50,3.7,3.32,3.35,3.17,2.32,2.24,39,2.42,2.24,1.66,1.6,25,0.25,1.94,1.88,2.01,1.94
F1,01/02/15,Monaco,Lyon,0,0,D,0,0,D,9,6,1,3,15,14,5,2,1,1,0,0,2.1,3.2,3.8,2.2,3.25,3.2,2.1,3.15,3.45,2.1,3.25,3.5,2.18,3.26,3.86,2.2,3.1,3.5,,,,2.15,3.25,3.9,50,2.3,2.14,3.4,3.17,3.9,3.56,38,2.44,2.3,1.66,1.58,25,-0.25,1.87,1.81,2.08,2.01
F1,06/02/15,St Etienne,Lens,3,3,D,1,0,H,14,13,6,8,15,10,3,4,3,2,0,0,1.57,3.75,7,1.6,3.6,6,1.5,3.9,6.3,1.57,3.75,7,1.62,3.99,6.53,1.6,3.6,6.5,,,,1.6,3.8,7,51,1.63,1.57,4,3.73,7.5,6.55,46,2.5,2.31,1.66,1.59,31,-1,2.14,2.05,1.86,1.77
F1,07/02/15,Bastia,Metz,2,0,H,0,0,D,14,8,8,5,12,17,2,2,1,3,0,1,2.2,3.1,3.6,2.2,3.25,3.25,2.1,3.15,3.45,2.15,3.1,3.6,2.21,3.17,3.9,2.25,3,3.5,,,,2.2,3.1,4,51,2.27,2.18,3.25,3.1,4,3.6,39,2.72,2.57,1.53,1.48,25,-0.25,1.91,1.84,2.08,1.98
F1,07/02/15,Caen,Toulouse,2,0,H,1,0,H,12,13,4,1,15,15,3,8,0,2,0,0,2.25,3.2,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.3,3.1,3.2,2.29,3.43,3.36,2.3,3.2,3.2,,,,2.25,3.4,3.4,51,2.38,2.23,3.43,3.28,3.55,3.27,48,2.22,2.08,1.81,1.73,25,0,1.67,1.58,2.46,2.34
F1,07/02/15,Evian Thonon Gaillard,Bordeaux,0,1,A,0,1,A,8,4,4,1,18,19,5,1,1,3,0,0,2.9,3.1,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.93,3.18,2.71,2.8,3.1,2.62,,,,2.9,3.12,2.7,51,2.93,2.8,3.21,3.1,2.76,2.63,39,2.5,2.36,1.65,1.56,30,0,2.04,1.96,1.9,1.84
F1,07/02/15,Montpellier,Lille,1,2,A,0,1,A,13,9,8,5,19,20,9,1,0,1,0,0,2.2,3.2,3.6,2.25,3.1,3.3,2.1,3.15,3.45,2.2,3.1,3.5,2.29,3.13,3.72,2.3,3,3.4,,,,2.25,3.1,3.75,51,2.31,2.22,3.2,3.05,3.75,3.49,39,2.75,2.6,1.53,1.47,25,-0.25,1.95,1.89,1.99,1.93
F1,07/02/15,Reims,Lorient,1,3,A,1,0,H,10,12,4,4,12,14,7,6,1,1,0,0,2.5,3.2,3,2.5,2.95,3,2.3,3.1,3.1,2.37,3.2,3,2.55,3.28,3.05,2.5,3.1,3,,,,2.55,3.25,3,51,2.6,2.45,3.3,3.18,3.1,2.96,47,2.24,2.13,1.77,1.69,30,0,1.81,1.75,2.16,2.07
F1,07/02/15,Rennes,Marseille,1,1,D,1,0,H,11,10,2,2,11,12,4,4,2,3,0,1,3.3,3.2,2.3,3.1,3.2,2.3,3.3,3.1,2.2,3.3,3.2,2.25,3.39,3.33,2.33,3.3,3.1,2.3,,,,3.4,3.3,2.3,50,3.55,3.29,3.35,3.21,2.36,2.25,47,2.32,2.17,1.74,1.67,25,0.25,1.94,1.88,2,1.94
F1,08/02/15,Guingamp,Monaco,1,0,H,0,0,D,7,19,2,5,9,14,2,7,2,2,1,0,3.5,3.1,2.25,3,3.1,2.4,3.3,3.1,2.2,3.4,3.1,2.25,3.48,3.15,2.38,3.1,3.1,2.4,,,,3.5,3.1,2.38,51,3.5,3.32,3.25,3.07,2.45,2.3,39,2.62,2.5,1.59,1.5,25,0.25,1.93,1.86,2.08,1.96
F1,08/02/15,Lyon,Paris SG,1,1,D,1,0,H,7,14,2,6,15,11,3,3,3,2,0,0,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.1,2.2,3.4,3.3,2.2,3.63,3.39,2.19,3.5,3.1,2.2,,,,3.7,3.3,2.2,50,3.7,3.42,3.4,3.25,2.28,2.18,47,2.21,2.12,1.78,1.7,26,0.5,1.77,1.71,2.23,2.14
F1,08/02/15,Nice,Nantes,0,0,D,0,0,D,19,8,7,2,11,17,5,1,2,2,0,0,2.2,3.1,3.7,2.25,2.95,3.5,2.2,3.1,3.3,2.1,3.1,3.7,2.24,3.22,3.73,2.25,3,3.5,,,,2.25,3.12,3.75,51,2.3,2.18,3.24,3.12,3.75,3.56,40,2.58,2.44,1.58,1.52,26,-0.5,2.25,2.17,1.75,1.69
F1,13/02/15,Marseille,Reims,2,2,D,0,1,A,21,14,5,5,7,15,14,4,1,2,0,0,1.33,5,9.5,1.36,4.75,7.75,1.35,4.7,7.9,1.36,4.5,9,1.37,5.24,9.9,1.33,5,9,,,,1.36,5.2,9.5,49,1.4,1.35,5.6,4.99,10,8.65,44,1.71,1.64,2.42,2.2,30,-1.5,2.11,2.04,1.95,1.79
F1,14/02/15,Lens,Evian Thonon Gaillard,0,2,A,0,2,A,13,8,3,3,8,18,5,2,1,2,1,1,1.95,3.4,4.2,1.95,3.25,4,1.9,3.35,3.9,1.9,3.3,4.2,1.95,3.45,4.49,2,3,4.5,,,,1.95,3.4,4.6,50,2,1.93,3.45,3.3,4.6,4.21,41,2.38,2.25,1.72,1.61,28,-0.5,1.96,1.91,1.98,1.91
F1,14/02/15,Lille,Nice,0,0,D,0,0,D,8,5,1,1,9,21,5,3,3,3,1,0,2,3.2,4.2,2,3.25,3.75,2,3.2,3.75,1.95,3.2,4.2,2,3.27,4.54,2,3,4.5,,,,2,3.2,4.6,48,2.06,1.96,3.4,3.17,4.9,4.3,38,2.71,2.58,1.56,1.48,27,-0.5,2.06,1.95,1.91,1.88
F1,14/02/15,Nantes,Bastia,0,2,A,0,1,A,11,6,3,2,13,14,0,3,3,2,1,0,1.91,3.3,4.5,1.95,3.25,4,1.85,3.4,4.1,1.9,3.3,4.2,2,3.41,4.31,1.95,3.2,4.33,,,,1.95,3.2,4.75,50,2.01,1.94,3.4,3.23,4.75,4.3,39,2.79,2.62,1.55,1.46,28,-0.5,2.01,1.94,1.95,1.89
F1,14/02/15,Paris SG,Caen,2,2,D,2,0,H,13,14,6,7,11,17,5,5,1,2,0,0,1.25,6,12,1.26,5.5,10.5,1.25,5.5,10.3,1.28,5,11,1.27,6.2,13.35,1.25,5.5,12,,,,1.25,6,15,49,1.3,1.25,7,5.88,15,11.46,38,1.73,1.64,2.29,2.19,31,-1.5,1.84,1.78,2.14,2.04
F1,14/02/15,Toulouse,Rennes,2,1,H,1,0,H,18,11,6,3,16,21,5,5,1,1,0,0,2.25,3.2,3.4,2.25,3.1,3.25,2.1,3.15,3.45,2.2,3.1,3.5,2.26,3.23,3.67,2.2,3.3,3.3,,,,2.25,3.2,3.7,50,2.3,2.22,3.3,3.18,3.75,3.42,39,2.44,2.3,1.68,1.58,25,-0.5,2.28,2.19,1.73,1.68
F1,15/02/15,Bordeaux,St Etienne,1,0,H,1,0,H,13,11,4,4,13,14,5,3,0,2,0,0,2.6,3.1,2.9,2.75,2.95,2.75,2.4,3.15,2.9,2.55,3.1,2.87,2.7,3.14,2.97,2.7,3.1,2.8,,,,2.7,3.12,2.9,49,2.74,2.61,3.2,3.06,3,2.86,38,2.6,2.43,1.58,1.53,30,0,1.89,1.82,2.06,1.99
F1,15/02/15,Lorient,Lyon,1,1,D,0,0,D,13,9,3,6,14,15,3,5,1,3,0,0,3.25,3.25,2.3,3.1,3.2,2.3,3.2,3.2,2.2,3.3,3.3,2.2,3.24,3.39,2.37,3.2,3.1,2.38,,,,3.25,3.3,2.38,49,3.6,3.2,3.4,3.25,2.41,2.28,47,2.07,1.99,1.92,1.79,27,0.25,1.93,1.86,2.06,1.97
F1,15/02/15,Metz,Guingamp,0,2,A,0,2,A,14,13,2,5,19,9,7,3,3,1,0,0,2.6,3.1,2.9,2.7,2.9,2.8,2.5,3.1,2.8,2.62,3.1,2.75,2.77,3.02,3.01,2.7,3,2.8,,,,2.75,3,3,49,2.78,2.66,3.2,2.99,3.01,2.83,38,2.74,2.59,1.55,1.47,27,0,1.92,1.85,2.04,1.96
F1,20/02/15,Nice,Monaco,0,1,A,0,0,D,10,10,3,2,16,13,7,3,5,0,0,1,3.2,3,2.38,3.1,3,2.4,2.7,3.1,2.6,3.2,3,2.4,3.57,3.07,2.42,3.4,2.9,2.38,,,,3.5,3,2.45,49,3.5,3.28,3.2,3,2.6,2.39,39,2.94,2.7,1.5,1.44,27,0,2.4,2.23,1.8,1.65
F1,21/02/15,Bastia,Lille,2,1,H,2,1,H,7,10,5,3,11,14,4,8,0,1,0,0,2.8,3,2.75,2.75,2.85,2.8,2.6,3.1,2.7,2.7,2.9,2.87,2.88,2.94,2.96,2.7,3.1,2.7,,,,2.88,2.9,3,49,2.9,2.77,3.2,2.93,3.01,2.82,38,3.1,2.84,1.47,1.4,30,0,1.95,1.89,2.02,1.93
F1,21/02/15,Caen,Lens,4,1,H,3,1,H,8,14,4,3,13,14,3,7,1,2,0,0,2,3.4,3.9,2,3.3,3.75,1.9,3.35,3.9,1.95,3.3,4,2,3.49,4.18,2.05,3.1,4,,,,2.05,3.4,4.1,49,2.1,2.01,3.49,3.32,4.18,3.89,44,2.17,2.06,1.84,1.73,28,-0.5,2.05,1.98,1.91,1.85
F1,21/02/15,Paris SG,Toulouse,3,1,H,1,0,H,8,8,4,3,12,12,7,3,2,1,0,0,1.25,6,12,1.3,5.25,9,1.25,5.5,10.3,1.28,5.5,10,1.29,5.93,12.41,1.3,5,11,,,,1.29,6,13,48,1.31,1.28,6.12,5.67,13,10.76,36,1.69,1.62,2.46,2.24,33,-1.5,1.92,1.85,2.04,1.97
F1,21/02/15,Rennes,Bordeaux,1,1,D,1,0,H,8,20,3,6,11,11,4,9,3,3,0,0,2.4,3.1,3.2,2.45,3,3,2.4,3.15,2.9,2.45,3.2,2.87,2.47,3.17,3.28,2.5,3.1,2.9,,,,2.5,3.12,3.3,49,2.5,2.4,3.25,3.11,3.35,3.13,38,2.5,2.36,1.62,1.56,29,0,1.73,1.68,2.29,2.18
F1,22/02/15,Guingamp,Montpellier,0,2,A,0,1,A,4,16,2,9,13,19,1,4,0,1,0,0,2.25,3.2,3.4,2.3,3.1,3.25,2.2,3.1,3.3,2.25,3.1,3.4,2.44,3.27,3.24,2.4,3.1,3.1,,,,2.4,3.25,3.3,49,2.44,2.33,3.27,3.15,3.45,3.22,38,2.45,2.29,1.69,1.59,25,-0.25,2.08,1.99,1.88,1.84
F1,22/02/15,Lyon,Nantes,1,0,H,0,0,D,15,5,3,0,14,22,5,4,2,5,0,0,1.57,3.8,6.5,1.57,3.9,5.75,1.5,3.9,6.3,1.53,4,6,1.53,4.16,7.51,1.57,3.5,7,,,,1.55,4.1,7.5,48,1.57,1.54,4.2,3.88,7.73,6.72,45,2.19,2.03,1.85,1.76,33,-1,2,1.93,1.99,1.89
F1,22/02/15,Reims,Metz,0,0,D,0,0,D,13,12,3,6,14,15,7,6,1,2,0,0,2.15,3.1,3.8,2.15,3.2,3.4,2,3.2,3.75,2.1,3.1,3.75,2.1,3.32,4.05,2.2,3.1,3.5,,,,2.15,3.3,3.9,49,2.2,2.11,3.33,3.19,4.1,3.72,38,2.5,2.34,1.63,1.57,26,-0.5,2.19,2.11,1.83,1.74
F1,22/02/15,St Etienne,Marseille,2,2,D,0,0,D,16,13,6,4,22,19,3,5,1,4,0,0,2.55,3.2,2.9,2.55,3,2.9,2.5,3.1,2.8,2.4,3.2,3,2.52,3.24,3.13,2.62,3.1,2.8,,,,2.6,3.2,3.1,48,2.62,2.49,3.3,3.14,3.13,2.97,37,2.32,2.22,1.7,1.62,30,0,1.83,1.74,2.2,2.09
F1,27/02/15,Marseille,Caen,2,3,A,1,0,H,21,15,9,10,12,7,4,6,1,1,0,0,1.44,4.5,7.5,1.44,4.5,6.5,1.45,4,7,1.45,4.5,7,1.47,4.75,7.8,1.44,4.2,7.5,,,,1.45,4.75,8,47,1.52,1.44,4.8,4.47,8.5,7.23,43,1.71,1.63,2.42,2.24,27,-1,1.87,1.69,2.28,2.17
F1,28/02/15,Bordeaux,Reims,1,1,D,1,1,D,14,7,6,3,9,15,6,3,1,1,0,0,1.7,3.6,5.5,1.75,3.5,4.6,1.75,3.4,4.65,1.75,3.4,5,1.71,3.79,5.66,1.75,3.2,5.5,,,,1.7,3.75,5.75,49,1.8,1.71,3.8,3.57,5.75,5.15,46,2.12,2.03,1.88,1.76,24,-0.5,1.77,1.67,2.28,2.2
F1,28/02/15,Lens,Rennes,0,1,A,0,1,A,13,8,2,2,16,13,1,2,3,1,0,0,2.3,3.2,3.3,2.35,3.1,3.1,2.4,3.15,2.9,2.4,3.1,3.1,2.45,3.22,3.27,2.4,3.1,3.1,,,,2.38,3.2,3.4,49,2.45,2.36,3.3,3.14,3.45,3.18,37,2.5,2.33,1.63,1.57,25,0,1.7,1.66,2.33,2.2
F1,28/02/15,Lille,Lyon,2,1,H,0,1,A,13,10,3,4,27,23,0,5,2,2,0,0,2.8,3.1,2.7,2.8,3.1,2.75,2.7,3.1,2.6,2.8,3.1,2.6,2.91,3.09,2.8,2.7,3.1,2.7,,,,2.9,3.1,2.8,47,3,2.8,3.2,3.05,2.8,2.68,36,2.68,2.51,1.55,1.5,28,0,2.06,1.95,1.92,1.87
F1,28/02/15,Lorient,Bastia,2,0,H,1,0,H,18,8,6,4,9,12,7,8,1,1,0,0,1.95,3.3,4.33,1.95,3.4,3.8,2,3.2,3.75,1.95,3.3,4,1.93,3.49,4.53,2,3.2,4,,,,1.95,3.4,4.6,48,2.1,1.94,3.53,3.31,4.8,4.15,36,2.38,2.22,1.72,1.62,26,-0.5,1.98,1.92,1.98,1.92
F1,28/02/15,Metz,Evian Thonon Gaillard,1,2,A,1,1,D,13,5,5,2,13,9,3,8,3,1,0,0,2.15,3.25,3.6,2.15,3.2,3.4,2.15,3.1,3.4,2.2,3.1,3.5,2.19,3.23,3.86,2.15,3.2,3.6,,,,2.15,3.25,4,48,2.22,2.14,3.3,3.17,4.09,3.63,38,2.66,2.41,1.6,1.53,26,-0.25,1.86,1.81,2.12,2.03
