BEGIN
CREATE TABLE
INSERT 0 777
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
  88 | Eckerd               |   2 | 1.217 | 1.132 | 0.931 | 1.304
  89 | Mercy                |   2 | 1.201 | 1.141 | 0.949 | 1.007
  90 | New Haven            |   2 | 1.180 | 0.944 | 0.800 | 1.159
  91 | Indianapolis         |   2 | 1.180 | 1.039 | 0.880 | 1.102
  92 | Shepherd             |   2 | 1.168 | 0.828 | 0.709 | 0.885
  93 | San Fran. St.        |   2 | 1.154 | 0.937 | 0.812 | 1.082
  94 | NYIT                 |   2 | 1.132 | 1.120 | 0.990 | 1.148
  95 | St. Michaels         |   2 | 1.107 | 1.134 | 1.024 | 1.197
  96 | Lock Haven           |   2 | 1.098 | 1.231 | 1.121 | 1.124
  97 | UC-Colo. Springs     |   2 | 1.082 | 1.111 | 1.027 | 1.124
  98 | Mo.-St. Louis        |   2 | 1.027 | 1.092 | 1.064 | 1.073
  99 | St. Martins          |   2 | 1.012 | 1.190 | 1.176 | 1.133
 100 | Northeastern St.     |   2 | 0.995 | 1.341 | 1.348 | 1.243
 101 | Mont. St. Billings   |   2 | 0.990 | 0.938 | 0.947 | 0.873
 102 | Texas Wesleyan       |   2 | 0.979 | 1.311 | 1.339 | 1.137
 103 | Wis.-Parkside        |   2 | 0.976 | 1.193 | 1.222 | 1.050
 104 | Southern Ind.        |   2 | 0.973 | 1.151 | 1.183 | 1.025
 105 | Palm Beach Atl.      |   2 | 0.971 | 1.060 | 1.091 | 1.112
 106 | Pitt.-Johnstown      |   2 | 0.943 | 1.194 | 1.266 | 0.814
 107 | Christian Bros.      |   2 | 0.943 | 0.840 | 0.891 | 1.075
 108 | Francis Marion       |   2 | 0.916 | 0.931 | 1.016 | 1.071
 109 | UNC Pembroke         |   2 | 0.901 | 1.038 | 1.152 | 0.970
 110 | Nyack                |   2 | 0.899 | 1.045 | 1.163 | 1.034
 111 | Caldwell             |   2 | 0.889 | 1.006 | 1.132 | 1.030
 112 | Felician             |   2 | 0.862 | 0.982 | 1.139 | 1.056
 113 | Northwest Nazarene   |   2 | 0.855 | 1.321 | 1.545 | 0.991
 114 | Delta St.            |   2 | 0.855 | 1.029 | 1.203 | 1.036
 115 | St. Josephs (IN)     |   2 | 0.846 | 0.735 | 0.869 | 1.036
 116 | Bloomsburg           |   2 | 0.831 | 0.961 | 1.156 | 1.135
 117 | Colorado St.-Pueblo  |   2 | 0.827 | 0.942 | 1.139 | 1.082
 118 | Coker                |   2 | 0.816 | 0.857 | 1.050 | 0.963
 119 | Upper Iowa           |   2 | 0.813 | 0.892 | 1.098 | 0.936
 120 | Wilmington (DE)      |   2 | 0.808 | 0.901 | 1.115 | 1.091
 121 | King (TN)            |   2 | 0.799 | 0.708 | 0.886 | 1.072
 122 | Ala.-Huntsville      |   2 | 0.795 | 1.034 | 1.301 | 1.121
 123 | Molloy               |   2 | 0.778 | 1.050 | 1.350 | 1.194
 124 | Catawba              |   2 | 0.778 | 0.946 | 1.216 | 0.897
 125 | Hawaii Hilo          |   2 | 0.762 | 1.114 | 1.462 | 0.856
 126 | St. Anselm           |   2 | 0.758 | 0.701 | 0.925 | 1.237
 127 | Pfeiffer             |   2 | 0.749 | 0.733 | 0.979 | 0.947
 128 | Saginaw Valley       |   2 | 0.744 | 0.796 | 1.069 | 0.963
 129 | Newman               |   2 | 0.725 | 0.735 | 1.014 | 1.177
 130 | Queens (NY)          |   2 | 0.691 | 0.832 | 1.205 | 1.074
 131 | Morningside          |   2 | 0.690 | 0.787 | 1.140 | 0.769
 132 | Oakland City         |   2 | 0.688 | 0.876 | 1.273 | 0.734
 133 | Humboldt St.         |   2 | 0.679 | 0.794 | 1.170 | 1.126
 134 | Holy Family          |   2 | 0.675 | 0.971 | 1.439 | 0.974
 135 | Wheeling Jesuit      |   2 | 0.661 | 0.712 | 1.077 | 0.976
 136 | Mass.-Lowell         |   2 | 0.659 | 0.833 | 1.264 | 1.251
 137 | Seton Hill           |   2 | 0.631 | 0.637 | 1.009 | 0.943
 138 | Davis & Elkins       |   2 | 0.625 | 0.853 | 1.364 | 0.936
 139 | Chestnut Hill        |   2 | 0.622 | 0.765 | 1.230 | 0.961
 140 | Dixie St.            |   2 | 0.598 | 0.766 | 1.281 | 0.942
 141 | Queens (NC)          |   2 | 0.598 | 0.849 | 1.421 | 0.977
 142 | Dist. Columbia       |   2 | 0.583 | 0.967 | 1.657 | 0.882
 143 | Tusculum             |   2 | 0.571 | 0.864 | 1.513 | 1.133
 144 | Barton               |   2 | 0.529 | 0.868 | 1.641 | 0.882
 145 | Tex. Permian Basin   |   2 | 0.520 | 0.918 | 1.766 | 1.202
 146 | St. Marys (TX)       |   2 | 0.503 | 0.561 | 1.115 | 1.274
 147 | Ga. Southwestern     |   2 | 0.479 | 0.617 | 1.290 | 1.199
 148 | Findlay              |   2 | 0.478 | 0.803 | 1.680 | 1.009
 149 | S.C. Aiken           |   2 | 0.464 | 0.590 | 1.272 | 1.137
 150 | Harding              |   2 | 0.452 | 0.522 | 1.156 | 1.065
 151 | Newberry             |   2 | 0.436 | 0.875 | 2.007 | 0.986
 152 | Goldey-Beacom        |   2 | 0.433 | 0.724 | 1.670 | 0.932
 153 | Ohio Valley          |   2 | 0.429 | 0.672 | 1.565 | 0.944
 154 | BYU-Hawaii           |   2 | 0.417 | 0.745 | 1.785 | 0.960
 155 | North Greenville     |   2 | 0.416 | 0.650 | 1.560 | 0.757
 156 | Cal St. Monterey Bay |   2 | 0.413 | 0.633 | 1.533 | 1.155
 157 | Mary                 |   2 | 0.393 | 0.585 | 1.488 | 1.218
 158 | Washington Adventist |   2 | 0.387 | 0.587 | 1.517 | 0.615
 159 | Maryville (MO)       |   2 | 0.385 | 0.819 | 2.130 | 1.089
 160 | Mount Olive          |   2 | 0.379 | 0.577 | 1.522 | 0.834
 161 | Alderson-Broaddus    |   2 | 0.378 | 0.604 | 1.599 | 0.872
 162 | Concordia (NY)       |   2 | 0.328 | 0.599 | 1.824 | 1.013
 163 | Concord              |   2 | 0.324 | 0.649 | 2.007 | 0.910
 164 | Brevard              |   2 | 0.298 | 0.646 | 2.165 | 1.101
 165 | Cal St. East Bay     |   2 | 0.288 | 0.486 | 1.690 | 1.156
 166 | St. Rose             |   2 | 0.277 | 0.506 | 1.829 | 1.187
 167 | Lake Erie            |   2 | 0.273 | 0.504 | 1.847 | 1.031
 168 | St. Andrews          |   2 | 0.254 | 0.609 | 2.398 | 0.949
 169 | Ill.-Springfield     |   2 | 0.247 | 0.445 | 1.802 | 1.051
 170 | Chaminade            |   2 | 0.199 | 0.581 | 2.926 | 0.948
 171 | Ky. Wesleyan         |   2 | 0.195 | 0.439 | 2.254 | 1.104
 172 | Adams St.            |   2 | 0.168 | 0.483 | 2.877 | 1.124
 173 | Colo. Christian      |   2 | 0.143 | 0.333 | 2.328 | 1.169
 174 | Chowan               |   2 | 0.110 | 0.395 | 3.608 | 0.704
 175 | Lincoln (PA)         |   2 | 0.080 | 0.377 | 4.701 | 0.668
 176 | Salem Intl           |   2 | 0.053 | 0.344 | 6.527 | 0.556
(176 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Emory                |   3 | 7.464 | 2.204 | 0.295 | 1.111
   2 | Dominican (IL)       |   3 | 5.764 | 1.767 | 0.307 | 0.914
   3 | Amherst              |   3 | 5.513 | 2.038 | 0.370 | 1.216
   4 | Ohio Wesleyan        |   3 | 5.318 | 1.889 | 0.355 | 1.083
   5 | Wis.-Oshkosh         |   3 | 5.304 | 1.394 | 0.263 | 1.034
   6 | Stevens Institute    |   3 | 5.185 | 1.649 | 0.318 | 1.118
   7 | Bowdoin              |   3 | 4.946 | 2.034 | 0.411 | 1.128
   8 | Trinity (TX)         |   3 | 4.735 | 2.906 | 0.614 | 1.064
   9 | Messiah              |   3 | 4.721 | 2.194 | 0.465 | 1.121
  10 | Middlebury           |   3 | 4.179 | 1.654 | 0.396 | 1.155
  11 | Washington-St. Louis |   3 | 3.921 | 1.589 | 0.405 | 1.080
  12 | Wis.-Whitewater      |   3 | 3.856 | 1.693 | 0.439 | 1.194
  13 | New York U.          |   3 | 3.818 | 1.436 | 0.376 | 1.157
  14 | St. Lawrence         |   3 | 3.526 | 1.699 | 0.482 | 1.175
  15 | Chris. Newport       |   3 | 3.417 | 1.794 | 0.525 | 1.004
  16 | Calvin               |   3 | 3.369 | 1.536 | 0.456 | 1.074
  17 | York (PA)            |   3 | 3.301 | 1.286 | 0.390 | 1.125
  18 | Richard Stockton     |   3 | 3.252 | 1.776 | 0.546 | 1.243
  19 | Williams             |   3 | 3.248 | 1.956 | 0.602 | 1.276
  20 | Montclair St.        |   3 | 3.190 | 1.746 | 0.547 | 1.098
  21 | Johns Hopkins        |   3 | 3.158 | 1.376 | 0.436 | 1.122
  22 | Swarthmore           |   3 | 3.154 | 1.588 | 0.504 | 1.002
  23 | N.C. Wesleyan        |   3 | 3.153 | 1.903 | 0.603 | 1.048
  24 | Muhlenberg           |   3 | 3.071 | 1.661 | 0.541 | 1.095
  25 | Loras                |   3 | 2.944 | 1.214 | 0.412 | 1.185
  26 | Kenyon               |   3 | 2.878 | 1.398 | 0.486 | 1.009
  27 | Ohio Northern        |   3 | 2.796 | 1.970 | 0.705 | 1.003
  28 | Ramapo               |   3 | 2.749 | 1.619 | 0.589 | 1.093
  29 | Carleton             |   3 | 2.745 | 1.491 | 0.543 | 1.137
  30 | Brockport            |   3 | 2.728 | 1.382 | 0.507 | 1.006
  31 | Texas-Tyler          |   3 | 2.634 | 1.495 | 0.568 | 0.952
  32 | Salisbury            |   3 | 2.632 | 1.260 | 0.479 | 1.019
  33 | North Park           |   3 | 2.574 | 1.597 | 0.620 | 1.159
  34 | Carnegie Mellon      |   3 | 2.551 | 1.732 | 0.679 | 1.165
  35 | Dickinson            |   3 | 2.515 | 1.682 | 0.669 | 1.039
  36 | Heidelberg           |   3 | 2.513 | 1.356 | 0.540 | 0.954
  37 | Hobart               |   3 | 2.495 | 1.629 | 0.653 | 1.202
  38 | Brandeis             |   3 | 2.494 | 1.665 | 0.667 | 1.115
  39 | Wis.-Platteville     |   3 | 2.454 | 1.634 | 0.666 | 1.095
  40 | Augsburg             |   3 | 2.438 | 1.314 | 0.539 | 1.150
  41 | Babson               |   3 | 2.420 | 1.841 | 0.761 | 1.122
  42 | Wheaton (IL)         |   3 | 2.358 | 1.462 | 0.620 | 1.289
  43 | Gordon               |   3 | 2.348 | 1.150 | 0.490 | 0.849
  44 | DePauw               |   3 | 2.346 | 0.973 | 0.415 | 0.989
  45 | Rochester (NY)       |   3 | 2.329 | 1.328 | 0.570 | 1.236
  46 | Redlands             |   3 | 2.326 | 1.509 | 0.649 | 0.803
  47 | St. Scholastica      |   3 | 2.249 | 1.250 | 0.556 | 0.792
  48 | Mary Hardin-Baylor   |   3 | 2.243 | 1.336 | 0.596 | 0.934
  49 | Wm. Paterson         |   3 | 2.224 | 1.678 | 0.755 | 1.059
  50 | Eastern Conn. St.    |   3 | 2.222 | 1.452 | 0.653 | 1.002
  51 | Case                 |   3 | 2.206 | 1.608 | 0.729 | 1.244
  52 | Frank. & Marsh.      |   3 | 2.175 | 1.456 | 0.669 | 1.128
  53 | Wheaton (MA)         |   3 | 2.175 | 1.543 | 0.710 | 1.016
  54 | Plattsburgh St.      |   3 | 2.172 | 1.216 | 0.560 | 1.013
  55 | Central (IA)         |   3 | 2.155 | 1.319 | 0.612 | 0.936
  56 | Rensselaer           |   3 | 2.125 | 1.246 | 0.587 | 1.106
  57 | Hamilton             |   3 | 2.123 | 1.685 | 0.793 | 1.149
  58 | Chicago              |   3 | 2.072 | 1.174 | 0.567 | 1.337
  59 | UC Santa Cruz        |   3 | 2.051 | 1.934 | 0.943 | 0.944
  60 | Macalester           |   3 | 2.031 | 1.325 | 0.652 | 1.056
  61 | Roanoke              |   3 | 2.022 | 1.117 | 0.552 | 0.833
  62 | Union (NY)           |   3 | 2.018 | 1.559 | 0.773 | 1.029
  63 | Wartburg             |   3 | 2.012 | 1.571 | 0.781 | 1.141
  64 | Dubuque              |   3 | 2.009 | 1.440 | 0.717 | 0.964
  65 | Gust. Adolphus       |   3 | 1.972 | 1.193 | 0.605 | 1.007
  66 | Pacific (OR)         |   3 | 1.941 | 1.127 | 0.581 | 0.864
  67 | Lynchburg            |   3 | 1.915 | 1.240 | 0.648 | 1.113
  68 | Nichols              |   3 | 1.908 | 1.098 | 0.575 | 0.741
  69 | Southwestern (TX)    |   3 | 1.888 | 1.413 | 0.749 | 1.068
  70 | Elizabethtown        |   3 | 1.878 | 1.454 | 0.774 | 0.945
  71 | DeSales              |   3 | 1.871 | 1.185 | 0.633 | 0.926
  72 | Merchant Marine      |   3 | 1.856 | 1.188 | 0.640 | 1.109
  73 | Hope                 |   3 | 1.856 | 1.296 | 0.698 | 1.041
  74 | Drew                 |   3 | 1.805 | 1.407 | 0.779 | 0.907
  75 | Clarke               |   3 | 1.788 | 1.245 | 0.696 | 1.329
  76 | Wesleyan (CT)        |   3 | 1.772 | 1.241 | 0.701 | 1.291
  77 | Whitworth            |   3 | 1.683 | 0.956 | 0.568 | 0.949
  78 | Wis.-Superior        |   3 | 1.673 | 1.163 | 0.696 | 0.983
  79 | Western New Eng.     |   3 | 1.671 | 1.267 | 0.758 | 0.825
  80 | Claremont-M-S        |   3 | 1.663 | 1.079 | 0.648 | 0.847
  81 | Mississippi Col.     |   3 | 1.626 | 1.101 | 0.677 | 0.872
  82 | Luther               |   3 | 1.623 | 1.289 | 0.794 | 1.082
  83 | Nazareth             |   3 | 1.609 | 1.542 | 0.958 | 1.145
  84 | Carthage             |   3 | 1.580 | 1.118 | 0.708 | 1.183
  85 | Baldwin-Wallace      |   3 | 1.578 | 1.324 | 0.839 | 0.956
  86 | Elmhurst             |   3 | 1.557 | 1.345 | 0.864 | 1.111
  87 | Aurora               |   3 | 1.536 | 1.371 | 0.892 | 0.914
  88 | Rhode Island Col.    |   3 | 1.534 | 1.220 | 0.795 | 0.900
  89 | Manhattanville       |   3 | 1.531 | 1.515 | 0.989 | 0.902
  90 | Trinity (CT)         |   3 | 1.514 | 0.905 | 0.598 | 1.196
  91 | TCNJ                 |   3 | 1.513 | 1.368 | 0.904 | 1.274
  92 | Grove City           |   3 | 1.505 | 1.050 | 0.698 | 0.855
  93 | Vassar               |   3 | 1.493 | 1.123 | 0.752 | 1.032
  94 | Pacific Lutheran     |   3 | 1.482 | 1.509 | 1.018 | 0.958
  95 | Concordia-Mhead      |   3 | 1.476 | 1.602 | 1.085 | 1.047
  96 | Capital              |   3 | 1.469 | 1.276 | 0.868 | 1.005
  97 | Centre               |   3 | 1.465 | 1.382 | 0.944 | 0.949
  98 | Thomas More          |   3 | 1.458 | 1.057 | 0.725 | 0.840
  99 | Maryville (TN)       |   3 | 1.445 | 1.176 | 0.814 | 0.919
 100 | Susquehanna          |   3 | 1.440 | 0.935 | 0.649 | 0.946
 101 | Bridgewater St.      |   3 | 1.428 | 1.562 | 1.094 | 0.928
 102 | Texas-Dallas         |   3 | 1.426 | 0.921 | 0.646 | 0.915
 103 | Rutgers-Camden       |   3 | 1.406 | 1.264 | 0.899 | 1.187
 104 | Connecticut Col.     |   3 | 1.395 | 1.289 | 0.923 | 1.096
 105 | Oneonta St.          |   3 | 1.394 | 1.026 | 0.736 | 0.996
 106 | Transylvania         |   3 | 1.378 | 1.205 | 0.875 | 0.804
 107 | Rochester Inst.      |   3 | 1.371 | 0.971 | 0.708 | 0.954
 108 | SUNY Geneseo         |   3 | 1.354 | 1.403 | 1.036 | 1.052
 109 | Va. Wesleyan         |   3 | 1.353 | 0.987 | 0.730 | 0.931
 110 | Neumann              |   3 | 1.328 | 1.357 | 1.022 | 0.737
 111 | Kean                 |   3 | 1.314 | 1.125 | 0.856 | 1.217
 112 | Utica                |   3 | 1.279 | 1.664 | 1.302 | 0.948
 113 | Chapman              |   3 | 1.266 | 0.837 | 0.661 | 1.022
 114 | Penn St.-Behrend     |   3 | 1.262 | 1.142 | 0.905 | 0.655
 115 | Haverford            |   3 | 1.259 | 1.058 | 0.841 | 0.992
 116 | Westfield St.        |   3 | 1.244 | 1.195 | 0.960 | 0.871
 117 | Trine                |   3 | 1.235 | 1.229 | 0.994 | 0.891
 118 | Framingham St.       |   3 | 1.233 | 1.386 | 1.125 | 0.953
 119 | Arcadia              |   3 | 1.231 | 1.092 | 0.887 | 0.970
 120 | Hardin-Simmons       |   3 | 1.217 | 1.106 | 0.909 | 0.929
 121 | Texas Lutheran       |   3 | 1.216 | 1.486 | 1.221 | 0.913
 122 | Mount Union          |   3 | 1.213 | 1.031 | 0.850 | 0.960
 123 | Concordia (WI)       |   3 | 1.209 | 1.092 | 0.904 | 0.824
 124 | John Carroll         |   3 | 1.206 | 1.198 | 0.993 | 0.999
 125 | St. Thomas (MN)      |   3 | 1.195 | 1.145 | 0.959 | 1.027
 126 | Salem St.            |   3 | 1.183 | 0.969 | 0.820 | 0.939
 127 | Elmira               |   3 | 1.178 | 1.212 | 1.029 | 0.872
 128 | Mary Washington      |   3 | 1.176 | 0.966 | 0.822 | 1.061
 129 | Keene St.            |   3 | 1.173 | 1.229 | 1.049 | 0.983
 130 | MIT                  |   3 | 1.171 | 0.894 | 0.764 | 0.829
 131 | Colby                |   3 | 1.169 | 1.083 | 0.927 | 1.163
 132 | Salve Regina         |   3 | 1.166 | 1.176 | 1.008 | 0.770
 133 | Medaille             |   3 | 1.160 | 1.119 | 0.964 | 0.687
 134 | Fredonia St.         |   3 | 1.151 | 1.144 | 0.993 | 1.112
 135 | Catholic             |   3 | 1.151 | 0.948 | 0.824 | 0.969
 136 | Denison              |   3 | 1.149 | 1.221 | 1.063 | 1.094
 137 | New Paltz St.        |   3 | 1.140 | 0.874 | 0.767 | 1.049
 138 | Wash. & Jeff.        |   3 | 1.136 | 1.004 | 0.884 | 0.778
 139 | Clarkson             |   3 | 1.110 | 1.100 | 0.991 | 1.250
 140 | Eastern              |   3 | 1.109 | 0.750 | 0.676 | 0.897
 141 | Stevenson            |   3 | 1.105 | 1.236 | 1.119 | 0.928
 142 | Skidmore             |   3 | 1.094 | 1.074 | 0.981 | 1.004
 143 | Kalamazoo            |   3 | 1.072 | 0.830 | 0.774 | 1.023
 144 | Springfield          |   3 | 1.054 | 1.113 | 1.055 | 0.965
 145 | Adrian               |   3 | 1.046 | 0.965 | 0.922 | 1.076
 146 | Puget Sound          |   3 | 1.043 | 0.908 | 0.871 | 0.881
 147 | Whittier             |   3 | 1.041 | 0.888 | 0.853 | 0.824
 148 | Tufts                |   3 | 1.039 | 0.821 | 0.790 | 1.165
 149 | Coe                  |   3 | 1.023 | 0.834 | 0.815 | 0.892
 150 | LeTourneau           |   3 | 1.021 | 0.967 | 0.946 | 0.849
 151 | Hampden-Sydney       |   3 | 1.017 | 1.252 | 1.231 | 0.893
 152 | Averett              |   3 | 1.005 | 1.173 | 1.167 | 0.789
 153 | Olivet               |   3 | 1.003 | 0.999 | 0.996 | 0.948
 154 | Whitman              |   3 | 0.998 | 1.020 | 1.022 | 0.932
 155 | Rutgers-Newark       |   3 | 0.988 | 1.136 | 1.150 | 0.943
 156 | Wabash               |   3 | 0.974 | 0.939 | 0.964 | 1.083
 157 | Schreiner            |   3 | 0.972 | 0.866 | 0.892 | 0.879
 158 | Mass.-Dartmouth      |   3 | 0.967 | 1.093 | 1.131 | 0.837
 159 | Allegheny            |   3 | 0.963 | 0.835 | 0.867 | 1.048
 160 | Lesley               |   3 | 0.952 | 0.786 | 0.825 | 0.535
 161 | Gettysburg           |   3 | 0.948 | 1.065 | 1.123 | 1.184
 162 | Rose-Hulman          |   3 | 0.937 | 1.115 | 1.190 | 0.864
 163 | Misericordia         |   3 | 0.926 | 0.981 | 1.059 | 0.874
 164 | Alvernia             |   3 | 0.924 | 0.836 | 0.904 | 0.832
 165 | Howard Payne         |   3 | 0.921 | 1.062 | 1.153 | 0.882
 166 | Oglethorpe           |   3 | 0.919 | 0.858 | 0.934 | 0.973
 167 | Methodist            |   3 | 0.905 | 1.033 | 1.142 | 0.888
 168 | St. Olaf             |   3 | 0.898 | 1.058 | 1.178 | 1.078
 169 | SUNY Cortland        |   3 | 0.886 | 0.924 | 1.043 | 1.033
 170 | New Jersey City      |   3 | 0.878 | 1.143 | 1.302 | 0.993
 171 | Birmingham-So.       |   3 | 0.875 | 1.105 | 1.262 | 0.894
 172 | Randolph             |   3 | 0.867 | 1.072 | 1.238 | 0.916
 173 | Kings (PA)           |   3 | 0.864 | 0.915 | 1.058 | 0.755
 174 | Coast Guard          |   3 | 0.857 | 0.563 | 0.657 | 1.015
 175 | Linfield             |   3 | 0.851 | 1.034 | 1.215 | 0.938
 176 | Carroll (WI)         |   3 | 0.850 | 0.861 | 1.012 | 0.850
 177 | St. Johns (MN)       |   3 | 0.844 | 0.813 | 0.963 | 1.038
 178 | Clark (MA)           |   3 | 0.844 | 1.125 | 1.334 | 0.946
 179 | Ithaca               |   3 | 0.844 | 0.532 | 0.630 | 1.178
 180 | Marymount (VA)       |   3 | 0.841 | 0.881 | 1.048 | 0.760
 181 | Castleton            |   3 | 0.828 | 0.976 | 1.178 | 0.761
 182 | Guilford             |   3 | 0.816 | 1.125 | 1.378 | 0.789
 183 | Rowan                |   3 | 0.813 | 0.999 | 1.229 | 1.142
 184 | Augustana (IL)       |   3 | 0.812 | 0.919 | 1.131 | 0.968
 185 | Ripon                |   3 | 0.792 | 0.866 | 1.093 | 0.843
 186 | Franklin             |   3 | 0.781 | 0.855 | 1.095 | 0.705
 187 | Anderson (IN)        |   3 | 0.778 | 0.798 | 1.026 | 0.852
 188 | Ill. Wesleyan        |   3 | 0.772 | 0.808 | 1.046 | 1.039
 189 | SUNYIT               |   3 | 0.768 | 0.782 | 1.018 | 0.708
 190 | FDU-Florham          |   3 | 0.762 | 0.805 | 1.056 | 0.973
 191 | Oberlin              |   3 | 0.762 | 0.840 | 1.103 | 1.048
 192 | Bates                |   3 | 0.761 | 0.937 | 1.231 | 1.097
 193 | Marywood             |   3 | 0.757 | 0.790 | 1.044 | 0.685
 194 | Milwaukee Engr.      |   3 | 0.751 | 1.072 | 1.428 | 0.844
 195 | Lake Forest          |   3 | 0.748 | 0.917 | 1.227 | 0.684
 196 | Scranton             |   3 | 0.746 | 0.839 | 1.125 | 0.957
 197 | Rhodes               |   3 | 0.745 | 0.786 | 1.055 | 0.974
 198 | Earlham              |   3 | 0.745 | 0.801 | 1.075 | 0.853
 199 | Wilmington (OH)      |   3 | 0.739 | 0.837 | 1.132 | 1.046
 200 | Hamline              |   3 | 0.737 | 0.802 | 1.088 | 0.986
 201 | Minn.-Morris         |   3 | 0.736 | 0.805 | 1.093 | 0.707
 202 | Albertus Magnus      |   3 | 0.721 | 0.740 | 1.025 | 0.655
 203 | Roger Williams       |   3 | 0.714 | 0.943 | 1.321 | 0.854
 204 | Hendrix              |   3 | 0.698 | 1.095 | 1.569 | 0.864
 205 | Lebanon Valley       |   3 | 0.693 | 0.861 | 1.242 | 0.941
 206 | St. Norbert          |   3 | 0.692 | 0.890 | 1.286 | 0.891
 207 | North Central (IL)   |   3 | 0.690 | 0.814 | 1.180 | 0.961
 208 | Greenville           |   3 | 0.681 | 0.768 | 1.129 | 0.618
 209 | Hiram                |   3 | 0.680 | 1.022 | 1.504 | 1.039
 210 | Westminster (MO)     |   3 | 0.677 | 0.733 | 1.083 | 0.598
 211 | Austin               |   3 | 0.673 | 1.122 | 1.667 | 0.987
 212 | Muskingum            |   3 | 0.671 | 0.884 | 1.317 | 0.922
 213 | Lycoming             |   3 | 0.663 | 0.773 | 1.166 | 0.961
 214 | Lawrence             |   3 | 0.659 | 0.818 | 1.242 | 0.832
 215 | Lasell               |   3 | 0.654 | 0.899 | 1.375 | 0.741
 216 | Lyndon St.           |   3 | 0.651 | 0.825 | 1.267 | 0.683
 217 | Daniel Webster       |   3 | 0.649 | 0.703 | 1.083 | 0.631
 218 | Wash. & Lee          |   3 | 0.646 | 0.664 | 1.028 | 0.865
 219 | Thomas (ME)          |   3 | 0.643 | 0.906 | 1.408 | 0.773
 220 | WPI                  |   3 | 0.631 | 0.828 | 1.311 | 0.865
 221 | Mass. Liberal Arts   |   3 | 0.627 | 0.713 | 1.136 | 0.790
 222 | Colorado Col.        |   3 | 0.623 | 0.721 | 1.157 | 0.972
 223 | La Verne             |   3 | 0.620 | 0.844 | 1.362 | 0.849
 224 | Keuka                |   3 | 0.607 | 0.719 | 1.183 | 0.594
 225 | Wesley               |   3 | 0.599 | 0.741 | 1.237 | 0.913
 226 | Pomona-Pitzer        |   3 | 0.592 | 0.839 | 1.417 | 0.911
 227 | Millikin             |   3 | 0.590 | 0.918 | 1.556 | 0.995
 228 | Albright             |   3 | 0.587 | 0.837 | 1.425 | 0.773
 229 | Wooster              |   3 | 0.586 | 0.924 | 1.576 | 0.904
 230 | Grinnell             |   3 | 0.575 | 0.737 | 1.282 | 0.786
 231 | Me.-Presque Isle     |   3 | 0.563 | 0.600 | 1.067 | 0.617
 232 | Bethany (WV)         |   3 | 0.557 | 0.982 | 1.764 | 0.870
 233 | McDaniel             |   3 | 0.548 | 0.737 | 1.345 | 1.066
 234 | Neb. Wesleyan        |   3 | 0.547 | 0.856 | 1.566 | 1.036
 235 | St. Josephs (L.I.)   |   3 | 0.546 | 1.024 | 1.874 | 0.702
 236 | Old Westbury         |   3 | 0.542 | 0.702 | 1.294 | 0.725
 237 | Moravian             |   3 | 0.538 | 0.936 | 1.741 | 0.995
 238 | Norwich              |   3 | 0.536 | 0.810 | 1.512 | 0.694
 239 | Cabrini              |   3 | 0.533 | 0.759 | 1.425 | 0.806
 240 | Plymouth St.         |   3 | 0.529 | 0.855 | 1.615 | 1.006
 241 | St. Marys (MD)       |   3 | 0.528 | 0.655 | 1.242 | 1.083
 242 | Webster              |   3 | 0.525 | 0.871 | 1.659 | 0.649
 243 | Sage Colleges        |   3 | 0.524 | 0.774 | 1.477 | 0.650
 244 | Dallas               |   3 | 0.519 | 0.573 | 1.105 | 0.847
 245 | SUNY Maritime        |   3 | 0.507 | 0.813 | 1.603 | 0.634
 246 | Bethany Lutheran     |   3 | 0.500 | 0.611 | 1.223 | 0.668
 247 | Fontbonne            |   3 | 0.497 | 0.687 | 1.383 | 0.725
 248 | Suffolk              |   3 | 0.492 | 0.901 | 1.833 | 0.676
 249 | Beloit               |   3 | 0.489 | 0.821 | 1.679 | 0.695
 250 | Widener              |   3 | 0.486 | 0.652 | 1.342 | 0.895
 251 | Frostburg St.        |   3 | 0.484 | 0.549 | 1.134 | 0.824
 252 | Occidental           |   3 | 0.473 | 0.535 | 1.131 | 0.908
 253 | Mass.-Boston         |   3 | 0.470 | 0.813 | 1.731 | 0.797
 254 | Northwestern (MN)    |   3 | 0.466 | 0.529 | 1.137 | 0.800
 255 | St. John Fisher      |   3 | 0.465 | 0.704 | 1.512 | 1.131
 256 | Bethel (MN)          |   3 | 0.463 | 0.650 | 1.406 | 0.936
 257 | Hunter               |   3 | 0.461 | 0.560 | 1.214 | 0.733
 258 | Juniata              |   3 | 0.459 | 0.588 | 1.282 | 0.754
 259 | Shenandoah           |   3 | 0.458 | 0.665 | 1.450 | 0.882
 260 | Menlo                |   3 | 0.455 | 0.833 | 1.831 | 1.206
 261 | Principia            |   3 | 0.455 | 0.544 | 1.196 | 0.709
 262 | Wittenberg           |   3 | 0.454 | 0.489 | 1.078 | 0.957
 263 | Wentworth Inst.      |   3 | 0.454 | 0.663 | 1.460 | 0.773
 264 | Willamette           |   3 | 0.453 | 0.492 | 1.086 | 1.037
