St. Bonaventure,596,1995-96,Bob Butehorn,7-9-1,.441,""
St. Bonaventure,596,1994-95,George Perry,2-17,.105,""
St. Bonaventure,596,1993-94,George Perry,5-13,.278,""
St. Bonaventure,596,1992-93,George Perry,6-11-1,.361,""
St. Bonaventure,596,1991-92,George Perry,4-11,.267,""
St. Bonaventure,596,1990-91,George Perry,1-16,.059,""
St. Bonaventure,596,1989-90,George Perry,6-11,.353,""
St. Bonaventure,596,1988-89,Enrique Barrera,6-13-1,.325,""
St. Bonaventure,596,1987-88,Enrique Barrera,5-13-2,.300,""
St. Bonaventure,596,1986-87,Enrique Barrera,10-10-1,.500,""
St. Bonaventure,596,1985-86,Enrique Barrera,11-5-6,.636,""
St. Bonaventure,596,1984-85,Enrique Barrera,11-10,.524,""
St. Bonaventure,596,1983-84,Enrique Barrera,9-8-1,.528,""
St. Bonaventure,596,1982-83,Enrique Barrera,12-6,.667,""
St. Bonaventure,596,1981-82,Enrique Barrera,7-7-2,.500,""
St. Bonaventure,596,1980-81,Enrique Barrera,4-8-2,.357,""
St. Bonaventure,596,1979-80,Enrique Barrera,7-8,.467,""
St. Bonaventure,596,1978-79,Enrique Barrera,4-8-1,.346,""
St. Bonaventure,596,1977-78,Enrique Barrera,3-10,.231,""
St. Bonaventure,596,1976-77,Enrique Barrera,3-10,.231,""
St. Bonaventure,596,1975-76,Enrique Barrera,2-10-1,.192,""
St. Bonaventure,596,1974-75,Enrique Barrera,4-7-2,.385,""
St. Bonaventure,596,1973-74,Enrique Barrera,2-7-4,.308,""
St. Bonaventure,596,1972-73,Enrique Barrera,3-9-1,.269,""
St. Bonaventure,596,1971-72,John Skehan,4-8-1,.346,""
St. Bonaventure,596,1970-71,John Skehan,7-4-1,.625,""
St. Bonaventure,596,1969-70,John Skehan,5-6-1,.458,""
St. Bonaventure,596,1968-69,John Skehan,3-7,.300,""
St. Bonaventure,596,1967-68,John Skehan,3-6,.333,""
St. Bonaventure,596,1966-67,John Skehan,6-4,.600,""
St. Bonaventure,596,1965-66,John Skehan,5-6-1,.458,""
St. Bonaventure,596,1964-65,John Skehan,3-7,.300,""
St. Bonaventure,596,1963-64,John Skehan,2-7-1,.250,""
St. Bonaventure,596,1962-63,John Skehan,0-0,.000,Did Not Play
St. Bonaventure,596,1961-62,John Skehan,2-3,.400,""
St. Edwards,1334,2011-12,Brian Young,4-10-4,.333,""
St. Edwards,1334,2010-11,Brian Young,10-6-2,.611,""
St. Edwards,1334,2009-10,Brian Young,8-8-2,.500,""
St. Edwards,1334,2008-09,Brian Young,13-4-2,.737,""
St. Edwards,1334,2007-08,Brian Young,9-10-1,.475,""
St. Edwards,1334,2006-07,Brian Young,8-6-3,.559,""
St. Edwards,1334,2005-06,Brian Young,7-12-1,.375,""
St. Edwards,1334,2004-05,Brian Young,4-12-2,.278,""
St. Edwards,1334,2003-04,Mike Smith,9-8-2,.526,""
St. Edwards,1334,2002-03,Mike Smith,5-10-2,.353,""
St. Edwards,1334,2001-02,Mike Smith,3-15-1,.184,""
St. Edwards,1334,2000-01,Mike Smith,12-8-1,.595,""
St. Edwards,1334,1999-00,Mike Smith,16-2-1,.868,""
St. Edwards,1334,1998-99,Mike Smith,12-4-5,.690,""
St. Edwards,1334,1997-98,Mike Smith,14-10-2,.577,""
St. Edwards,1334,1996-97,Mike Smith,13-10-2,.560,""
St. Edwards,1334,1995-96,Mike Smith,13-10-2,.560,""
St. Edwards,1334,1994-95,Mike Smith,13-10-2,.560,""
St. Edwards,1334,1993-94,Mike Smith,13-10-2,.560,""
St. Edwards,1334,1992-93,Mike Smith,13-10-2,.560,""
St. Edwards,1334,1991-92,Mike Smith,13-10-2,.560,""
St. Edwards,1334,1990-91,Mike Smith,13-10-2,.560,""
St. Edwards,1334,1989-90,Mike Smith,13-9-2,.583,""
St. Francis (NY),599,2011-12,Tom Giovatto,10-5-3,.639,""
St. Francis (NY),599,2010-11,Tom Giovatto,5-9-3,.382,""
St. Francis (NY),599,2009-10,Tom Giovatto,10-6-2,.611,""
St. Francis (NY),599,2008-09,Tom Giovatto,11-4-3,.694,""
St. Francis (NY),599,2007-08,Tom Giovatto,4-9-5,.361,""
St. Francis (NY),599,2006-07,Carlo Acquista,2-13-2,.176,""
St. Francis (NY),599,2005-06,Carlo Acquista,4-11-2,.294,""
St. Francis (NY),599,2004-05,Carlo Acquista,8-9-1,.472,""
St. Francis (NY),599,2003-04,Carlo Acquista,1-14-2,.118,""
St. Francis (NY),599,2002-03,Carlo Acquista,3-11-3,.265,""
St. Francis (NY),599,2001-02,Sam Carrington,5-10-1,.344,""
St. Francis (NY),599,2000-01,Sam Carrington,10-6-1,.618,""
St. Francis (NY),599,1999-00,Sam Carrington,5-13-2,.300,""
St. Francis (NY),599,1998-99,Sam Carrington,15-6-1,.705,""
St. Francis (NY),599,1997-98,Sam Carrington,14-6-1,.690,""
St. Francis (NY),599,1996-97,Sam Carrington,13-8,.619,""
St. Francis (NY),599,1995-96,Sam Carrington,14-7-1,.659,""
St. Francis (NY),599,1994-95,Sam Carrington,5-11-2,.333,""
St. Francis (NY),599,1993-94,Sam Carrington,8-7-1,.531,""
St. Francis (NY),599,1992-93,Sam Carrington,7-10-1,.417,""
St. Francis (NY),599,1991-92,Sam Carrington,14-4-2,.750,""
St. Francis (NY),599,1990-91,Sam Carrington,8-10-2,.450,""
St. Francis (NY),599,1989-90,Sam Carrington,9-8-1,.528,""
St. Francis (PA),600,2011-12,Michael Casper,10-6-2,.611,""
St. Francis (PA),600,2010-11,Michael Casper,11-7-1,.605,""
St. Francis (PA),600,2009-10,Michael Casper,6-11-2,.368,""
St. Francis (PA),600,2008-09,Michael Casper,5-11-2,.333,""
St. Francis (PA),600,2007-08,Michael Casper,9-9-2,.500,""
St. Francis (PA),600,2006-07,B.J. Craig,10-7-3,.575,""
St. Francis (PA),600,2005-06,B.J. Craig,7-6-5,.528,""
St. Francis (PA),600,2004-05,B.J. Craig,10-6-3,.605,""
St. Francis (PA),600,2003-04,B.J. Craig,4-12-2,.278,""
St. Francis (PA),600,2002-03,Fernando Barboto,6-12-1,.342,""
St. Francis (PA),600,2001-02,Fernando Barboto,6-10-3,.395,""
St. Francis (PA),600,2000-01,Fernando Barboto,5-9-3,.382,""
St. John Fisher,601,2011-12,Rob Searl,3-10-3,.281,""
St. John Fisher,601,2010-11,Rob Searl,3-12-2,.235,""
St. John Fisher,601,2009-10,Rob Searl,10-7-1,.583,""
St. John Fisher,601,2008-09,Rob Searl,5-9-3,.382,""
St. John Fisher,601,2007-08,Rob Searl,12-8-1,.595,""
St. John Fisher,601,2006-07,Rob Searl,3-14,.176,""
St. John Fisher,601,2005-06,Rob Searl,10-9-1,.525,""
St. John Fisher,601,2004-05,Rob Searl,10-10-1,.500,""
St. Johns (MN),602,2011-12,John Haws,9-8,.529,""
St. Johns (MN),602,2010-11,John Haws,6-6-4,.500,""
St. Johns (MN),602,2009-10,Pat Haws,5-11-2,.333,""
St. Johns (MN),602,2008-09,Pat Haws,11-6-1,.639,""
St. Johns (MN),602,2007-08,Pat Haws,7-6-2,.533,""
St. Johns (MN),602,2006-07,Pat Haws,13-4-1,.750,""
St. Johns (MN),602,2005-06,Pat Haws,14-3-3,.775,""
St. Johns (MN),602,2004-05,Pat Haws,11-6,.647,""
St. Johns (MN),602,2003-04,Pat Haws,11-4-3,.694,""
St. Johns (MN),602,2002-03,Pat Haws,12-4-2,.722,""
St. Johns (MN),602,2001-02,Pat Haws,13-5,.722,""
St. Johns (MN),602,2000-01,Pat Haws,13-5,.722,""
St. Johns (MN),602,1999-00,Pat Haws,7-9-2,.444,""
St. Johns (MN),602,1998-99,Pat Haws,11-6-1,.639,""
St. Johns (MN),602,1997-98,Pat Haws,10-7-1,.583,""
St. Johns (MN),602,1996-97,Pat Haws,10-5-1,.656,""
St. Johns (MN),602,1995-96,Pat Haws,13-5,.722,""
St. Johns (MN),602,1994-95,Pat Haws,12-5-1,.694,""
St. Johns (MN),602,1993-94,Pat Haws,10-7-1,.583,""
St. Johns (MN),602,1992-93,Pat Haws,9-5-2,.625,""
St. Johns (MN),602,1991-92,Pat Haws,11-2-2,.800,""
St. Johns (MN),602,1990-91,Pat Haws,12-4,.750,""
St. Johns (MN),602,1989-90,Pat Haws,10-3-4,.706,""
St. Johns (MN),602,1988-89,Pat Haws,12-2-2,.812,""
St. Johns (MN),602,1987-88,Pat Haws,11-2-1,.821,""
St. Johns (MN),602,1986-87,Pat Haws,14-1,.933,""
St. Johns (MN),602,1985-86,Pat Haws,10-2-2,.786,""
St. Johns (MN),602,1984-85,Pat Haws,9-4,.692,""
St. Johns (MN),602,1983-84,Pat Haws,11-4,.733,""
St. Johns (MN),602,1982-83,Pat Haws,10-2-4,.750,""
St. Johns (MN),602,1981-82,Pat Haws,10-1-3,.821,""
St. Johns (MN),602,1980-81,Pat Haws,10-4-3,.676,""
St. Johns (MN),602,1979-80,Pat Haws,14-1-3,.861,""
St. Johns (MN),602,1978-79,Pat Haws,5-5-3,.500,""
St. Johns (MN),602,1977-78,Pete Rocheford,8-3-3,.679,""
St. Johns (MN),602,1976-77,Matt Sikich,13-2-3,.806,""
St. Johns (MN),602,1975-76,Matt Sikich,8-4-2,.643,""
St. Johns (MN),602,1974-75,Matt Sikich,11-2-3,.781,""
St. Johns (MN),602,1973-74,Matt Sikich,3-6-3,.375,""
St. Johns (MN),602,1972-73,Alex Theimer,5-6,.455,""
St. Johns (MN),602,1971-72,Alex Theimer,4-9,.308,""
St. Johns (MN),602,1970-71,Alex Theimer,4-6-2,.417,""
St. Johns (MN),602,1969-70,Jim Vivadelli,5-1-2,.750,""
St. Johns (MN),602,1968-69,Abel Laguna,3-3-1,.500,""
St. Johns (MN),602,1967-68,Abel Laguna,3-2-1,.583,""
St. Johns (NY),603,2011-12,Dave Masur,14-7-2,.652,""
St. Johns (NY),603,2010-11,Dave Masur,10-6-2,.611,""
St. Johns (NY),603,2009-10,Dave Masur,9-3-9,.643,""
St. Johns (NY),603,2008-09,Dave Masur,19-3-3,.820,""
St. Johns (NY),603,2007-08,Dave Masur,9-7-5,.548,""
St. Johns (NY),603,2006-07,Dave Masur,14-6-2,.682,""
St. Johns (NY),603,2005-06,Dave Masur,11-6-5,.614,""
St. Johns (NY),603,2004-05,Dave Masur,12-6-4,.636,""
St. Johns (NY),603,2003-04,Dave Masur,17-6-3,.712,""
St. Johns (NY),603,2002-03,Dave Masur,13-3-5,.738,""
St. Johns (NY),603,2001-02,Dave Masur,17-3-3,.804,""
St. Johns (NY),603,2000-01,Dave Masur,14-5-2,.714,""
St. Johns (NY),603,1999-00,Dave Masur,12-6-3,.643,""
St. Johns (NY),603,1998-99,Dave Masur,16-5-3,.729,""
St. Johns (NY),603,1997-98,Dave Masur,18-4-2,.792,""
St. Johns (NY),603,1996-97,Dave Masur,22-2-2,.885,""
St. Johns (NY),603,1995-96,Dave Masur,16-5-1,.750,""
St. Johns (NY),603,1994-95,Dave Masur,14-5-3,.705,""
St. Johns (NY),603,1993-94,Dave Masur,18-1-3,.886,""
St. Johns (NY),603,1992-93,Dave Masur,17-3-2,.818,""
St. Johns (NY),603,1991-92,Dave Masur,12-5-2,.684,""
St. Josephs,606,2011-12,Don D'Ambra,2-15,.118,""
St. Josephs,606,2010-11,Don D'Ambra,2-15,.118,""
St. Josephs,606,2009-10,Tom Turner,0-17,.000,""
St. Josephs,606,2008-09,Tom Turner,5-8-2,.400,""
St. Josephs,606,2007-08,Tom Turner,5-12-1,.306,""
St. Josephs,606,2006-07,Tom Turner,2-12-4,.222,""
St. Josephs,606,2005-06,Tom Turner,2-14-1,.147,""
St. Josephs,606,2004-05,Tom Turner,3-14-1,.194,""
St. Josephs,606,2003-04,Tom Turner,8-11-1,.425,""
St. Josephs,606,2002-03,Tom Turner,8-11,.421,""
St. Josephs,606,2001-02,Tom Turner,10-7-2,.579,""
St. Josephs,606,2000-01,Tom Turner,5-11,.312,""
St. Josephs,606,1999-00,Tom Turner,4-14-1,.237,""
St. Josephs,606,1998-99,Tom Turner,3-16,.158,""
St. Josephs,606,1997-98,Tom Turner,3-14-2,.211,""
St. Josephs,606,1996-97,Tom Turner,3-12-1,.219,""
St. Josephs,606,1995-96,Tom Turner,5-10-4,.368,""
St. Josephs,606,1994-95,Tom Turner,10-7-2,.579,""
St. Josephs,606,1993-94,Tom Turner,12-6-1,.658,""
St. Josephs,606,1992-93,Tom Turner,6-10-4,.400,""
St. Josephs,606,1991-92,Tom Turner,7-11,.389,""
St. Josephs,606,1990-91,Tom Turner,9-10,.474,""
St. Josephs,606,1989-90,Tom Turner,4-13-2,.263,""
St. Josephs,606,1988-89,Tom Turner,6-13,.316,""
St. Josephs,606,1987-88,Tom Turner,4-15-1,.225,""
St. Josephs (Brkln),30072,2011-12,Vadim Chernyakhovsky,1-12,.077,""
St. Josephs (IN),604,2011-12,David Stroud,4-12-2,.278,""
St. Josephs (IN),604,2010-11,David Bokhart,8-8-1,.500,""
St. Josephs (IN),604,2009-10,David Bokhart,9-7-2,.556,""
St. Josephs (IN),604,2008-09,David Bokhart,7-10-3,.425,""
St. Josephs (IN),604,2007-08,David Bokhart,4-15,.211,""
St. Josephs (IN),604,2006-07,Eric Rue,1-13-3,.147,""
St. Josephs (IN),604,2005-06,Jason Dowiak,6-12-1,.342,""
St. Josephs (IN),604,2004-05,Robert Cummings,4-13-1,.250,""
St. Josephs (IN),604,2003-04,Robert Cummings,3-13-3,.237,""
St. Josephs (IN),604,2002-03,Rob Burns,4-14-1,.237,""
St. Josephs (IN),604,2001-02,Rob Burns,6-12-1,.342,""
St. Josephs (IN),604,2000-01,Rob Burns,7-10-1,.417,""
St. Josephs (IN),604,1999-00,Mike Singleton,6-13,.316,""
St. Josephs (IN),604,1998-99,Mike Singleton,4-13-1,.250,""
St. Josephs (IN),604,1997-98,Mike Singleton,0-0,.000,""
St. Josephs (L.I.),1340,2011-12,Gary Smith,13-9,.591,""
St. Josephs (L.I.),1340,2010-11,Gary Smith,11-8-2,.571,""
St. Josephs (L.I.),1340,2009-10,Gary Smith,13-9,.591,""
St. Josephs (L.I.),1340,2008-09,Gary Smith,11-9-2,.545,""
St. Josephs (L.I.),1340,2007-08,Gary Smith,14-6-3,.674,""
St. Josephs (L.I.),1340,2006-07,Gary Smith,10-9,.526,""
St. Josephs (L.I.),1340,2005-06,Gary Smith,7-11,.389,""
St. Josephs (L.I.),1340,2004-05,Gary Smith,10-11,.476,""
St. Josephs (L.I.),1340,2003-04,Gary Smith,11-9-1,.548,""
St. Josephs (L.I.),1340,2002-03,Gary Smith,12-9-1,.568,""
St. Josephs (L.I.),1340,2001-02,Gary Smith,11-10-1,.523,""
St. Josephs (L.I.),1340,2000-01,Gary Smith,16-5-1,.750,""
St. Josephs (L.I.),1340,1999-00,Gary Smith,15-5-2,.727,""
St. Josephs (L.I.),1340,1998-99,Gary Smith,14-4-2,.750,""
St. Josephs (L.I.),1340,1997-98,Gary Smith,17-3,.850,""
St. Josephs (L.I.),1340,1996-97,Gary Smith,13-6-1,.675,""
St. Josephs (L.I.),1340,1995-96,Gary Smith,14-7-1,.659,""
St. Josephs (L.I.),1340,1994-95,Gary Smith,15-5-1,.738,""
St. Josephs (L.I.),1340,1993-94,Gary Smith,9-10-1,.475,""
St. Josephs (L.I.),1340,1992-93,Gary Smith,15-6-2,.696,""
St. Josephs (L.I.),1340,1991-92,Gary Smith,18-5,.783,""
St. Josephs (L.I.),1340,1990-91,Gary Smith,13-9,.591,""
St. Josephs (L.I.),1340,1989-90,Gary Smith,14-7,.667,""
St. Josephs (L.I.),1340,1988-89,Gary Smith,12-6-1,.658,""
St. Josephs (L.I.),1340,1987-88,Gary Smith,6-10,.375,""
St. Josephs (L.I.),1340,1986-87,Gary Smith,3-9-1,.269,""
St. Josephs (ME),605,2011-12,Steve Babineau,14-6,.700,""
St. Josephs (ME),605,2010-11,Steve Babineau,6-11-2,.368,""
St. Josephs (ME),605,2009-10,Steve Babineau,14-8-1,.630,""
St. Josephs (ME),605,2008-09,Joel Bancroft,12-7-3,.614,""
St. Josephs (ME),605,2007-08,Michael Bolanz,5-11-3,.342,""
St. Josephs (ME),605,2006-07,Michael Bolanz,9-11,.450,""
St. Josephs (ME),605,2005-06,David Roussel,4-11-1,.281,""
St. Josephs (ME),605,2004-05,Chris Parsons,10-16-1,.389,""
St. Josephs (ME),605,2003-04,Chris Parsons,2-14-3,.184,""
St. Lawrence,607,2011-12,Bob Durocher,18-1-1,.925,""
St. Lawrence,607,2010-11,Bob Durocher,17-3-2,.818,""
St. Lawrence,607,2009-10,Bob Durocher,8-6-1,.567,""
St. Lawrence,607,2008-09,Bob Durocher,13-7-1,.643,""
St. Lawrence,607,2007-08,Bob Durocher,9-3-6,.667,""
St. Lawrence,607,2006-07,Bob Durocher,12-6-2,.650,""
St. Lawrence,607,2005-06,Bob Durocher,11-8-2,.571,""
St. Lawrence,607,2004-05,Bob Durocher,16-3-1,.825,""
St. Lawrence,607,2003-04,Bob Durocher,17-3,.850,""
St. Lawrence,607,2002-03,Bob Durocher,16-2-3,.833,""
St. Lawrence,607,2001-02,Bob Durocher,18-2,.900,""
St. Lawrence,607,2000-01,Bob Durocher,16-1-2,.895,""
St. Lawrence,607,1999-00,Bob Durocher,22-0,1.000,""
St. Lawrence,607,1998-99,Bob Durocher,17-0-2,.947,""
St. Lawrence,607,1997-98,Bob Durocher,9-5-3,.618,""
St. Lawrence,607,1996-97,Bob Durocher,14-2-2,.833,""
St. Lawrence,607,1995-96,Bob Durocher,10-4-2,.688,""
St. Lawrence,607,1994-95,Bob Durocher,9-6,.600,""
St. Lawrence,607,1993-94,Bob Durocher,8-4-3,.633,""
St. Lawrence,607,1992-93,Bob Durocher,5-8-3,.406,""
St. Lawrence,607,1991-92,Bob Durocher,4-10-2,.312,""
St. Lawrence,607,1990-91,Bob Durocher,6-9,.400,""
St. Leo,608,2011-12,Keith Fulk,9-5-1,.633,""
St. Leo,608,2010-11,Joel Harrison,9-6,.600,""
St. Leo,608,2009-10,Joel Harrison,6-9,.400,""
St. Leo,608,2008-09,Joel Harrison,10-7-1,.583,""
St. Leo,608,2007-08,Joel Harrison,9-5-3,.618,""
St. Leo,608,2006-07,Joel Harrison,10-6-1,.618,""
St. Leo,608,2005-06,Joel Harrison,15-2,.882,""
St. Leo,608,2004-05,Joel Harrison,10-5-1,.656,""
St. Leo,608,2003-04,Fran Reidy,8-10-3,.452,""
St. Leo,608,2002-03,Fran Reidy,10-7-1,.583,""
St. Leo,608,2001-02,Fran Reidy,8-8-2,.500,""
St. Leo,608,2000-01,Fran Reidy,6-10-2,.389,""
St. Leo,608,1999-00,Fran Reidy,9-9,.500,""
St. Leo,608,1998-99,Fran Reidy,6-10-1,.382,""
St. Leo,608,1997-98,Fran Reidy,13-5,.722,""
St. Leo,608,1996-97,Fran Reidy,14-4-2,.750,""
St. Leo,608,1995-96,Fran Reidy,12-7-1,.625,""
St. Leo,608,1994-95,Fran Reidy,13-6,.684,""
St. Leo,608,1993-94,Fran Reidy,10-8-1,.553,""
St. Leo,608,1992-93,Fran Reidy,7-10-1,.417,""
St. Leo,608,1991-92,Fran Reidy,8-8-2,.500,""
St. Leo,608,1990-91,Fran Reidy,4-12,.250,""
St. Leo,608,1989-90,Fran Reidy,9-8-1,.528,""
St. Leo,608,1988-89,Fran Reidy,2-13,.133,""
St. Louis,609,2011-12,Mike McGinty,6-10-1,.382,""
St. Louis,609,2010-11,Mike McGinty,9-7-3,.553,""
St. Louis,609,2009-10,Dan Donigan,15-7,.682,""
St. Louis,609,2008-09,Dan Donigan,12-5-5,.659,""
St. Louis,609,2007-08,Dan Donigan,12-2-5,.763,""
St. Louis,609,2006-07,Dan Donigan,13-5-2,.700,""
St. Louis,609,2005-06,Dan Donigan,9-5-5,.605,""
St. Louis,609,2004-05,Dan Donigan,9-8-1,.528,""
St. Louis,609,2003-04,Dan Donigan,15-4-3,.750,""
St. Louis,609,2002-03,Dan Donigan,15-4-2,.762,""
St. Louis,609,2001-02,Dan Donigan,18-2,.900,""
St. Louis,609,2000-01,Bob Warming,13-3-3,.763,""
St. Louis,609,1999-00,Bob Warming,17-4-2,.783,""
St. Louis,609,1998-99,Bob Warming,14-5-1,.725,""
St. Louis,609,1997-98,Bob Warming,16-5-4,.720,""
St. Louis,609,1996-97,Joe Clarke,5-10-3,.361,""
St. Louis,609,1995-96,Joe Clarke,15-6-1,.705,""
St. Louis,609,1994-95,Joe Clarke,16-6,.727,""
St. Louis,609,1993-94,Joe Clarke,16-5-1,.750,""
St. Louis,609,1992-93,Joe Clarke,18-4-1,.804,""
St. Louis,609,1991-92,Joe Clarke,20-2-2,.875,""
St. Louis,609,1990-91,Joe Clarke,18-5-2,.760,""
St. Louis,609,1989-90,Joe Clarke,18-5-2,.760,""
St. Louis,609,1988-89,Joe Clarke,18-4-2,.792,""
St. Louis,609,1987-88,Joe Clarke,12-6-5,.630,""
St. Louis,609,1986-87,Joe Clarke,13-5-2,.700,""
St. Louis,609,1985-86,Joe Clarke,10-7-4,.571,""
St. Louis,609,1984-85,Joe Clarke,11-5-3,.658,""
St. Louis,609,1983-84,Joe Clarke,15-4-2,.762,""
St. Louis,609,1982-83,Harry Keough,9-7-2,.556,""
St. Louis,609,1981-82,Harry Keough,11-3-4,.722,""
St. Louis,609,1980-81,Harry Keough,13-5-2,.700,""
St. Louis,609,1979-80,Harry Keough,14-5,.737,""
St. Louis,609,1978-79,Harry Keough,16-4-1,.786,""
St. Louis,609,1977-78,Harry Keough,13-5,.722,""
St. Louis,609,1976-77,Harry Keough,14-4-1,.763,""
St. Louis,609,1975-76,Harry Keough,13-5-2,.700,""
St. Louis,609,1974-75,Harry Keough,18-3-1,.841,""
St. Louis,609,1973-74,Harry Keough,15-2-3,.825,National Champions
St. Louis,609,1972-73,Harry Keough,15-2-3,.825,National Champions
St. Louis,609,1971-72,Harry Keough,17-1,.944,""
St. Louis,609,1970-71,Harry Keough,14-0-1,.967,National Champions
St. Louis,609,1969-70,Harry Keough,13-0,1.000,National Champions
St. Louis,609,1968-69,Harry Keough,10-1-1,.875,""
St. Louis,609,1967-68,Harry Keough,8-3-2,.692,National Co-Champions
St. Louis,609,1966-67,Bob Guelker,7-4-3,.607,""
St. Louis,609,1965-66,Bob Guelker,14-0,1.000,National Champions
St. Louis,609,1964-65,Bob Guelker,11-1-1,.885,""
St. Louis,609,1963-64,Bob Guelker,13-1,.929,National Champions
St. Louis,609,1962-63,Bob Guelker,12-0-1,.962,National Champions
St. Louis,609,1961-62,Bob Guelker,13-2,.867,National Runner-up
St. Louis,609,1960-61,Bob Guelker,14-1,.933,National Champions
St. Louis,609,1959-60,Bob Guelker,11-1,.917,National Champions
St. Martins,1343,2011-12,Rob Walker,5-12-2,.316,""
St. Martins,1343,2010-11,Rob Walker,7-11,.389,""
St. Martins,1343,2009-10,Rob Walker,11-7,.611,""
St. Martins,1343,2008-09,Rob Walker,6-11-1,.361,""
St. Martins,1343,2007-08,Rob Walker,3-16,.158,""
St. Marys (CA),610,2011-12,Adam Cooper,11-7-5,.587,""
St. Marys (CA),610,2010-11,Adam Cooper,10-8-1,.553,""
St. Marys (CA),610,2009-10,Adam Cooper,10-5-5,.625,""
St. Marys (CA),610,2008-09,Adam Cooper,6-9-4,.421,""
St. Marys (CA),610,2007-08,Adam Cooper,7-9-2,.444,""
St. Marys (CA),610,2006-07,Adam Cooper,4-10-6,.350,""
St. Marys (CA),610,2005-06,Steve Rammel,9-9-1,.500,""
St. Marys (CA),610,2004-05,Steve Rammel,5-10-5,.375,""
St. Marys (CA),610,2003-04,Steve Rammel,8-11,.421,""
St. Marys (CA),610,2002-03,Steve Rammel,4-13-3,.275,""
St. Marys (CA),610,2001-02,Steve Rammel,6-11-1,.361,""
St. Marys (CA),610,2000-01,Mark Talan,6-13,.316,""
St. Marys (CA),610,1999-00,Mark Talan,8-10-1,.447,""
St. Marys (CA),610,1998-99,Mark Talan,6-14,.300,""
St. Marys (CA),610,1997-98,Mark Talan,8-9-2,.474,""
St. Marys (MD),611,2011-12,Alun Oliver,7-10,.412,""
St. Marys (MD),611,2010-11,Herb Gainey,5-13-2,.300,""
St. Marys (MD),611,2009-10,Herb Gainey,4-13,.235,""
St. Marys (MD),611,2008-09,Herb Gainey,5-10-4,.368,""
St. Marys (MD),611,2007-08,Herb Gainey,8-9-1,.472,""
St. Marys (MD),611,2006-07,Herb Gainey,7-10-2,.421,""
St. Marys (MD),611,2005-06,Herb Gainey,12-7-1,.625,""
St. Marys (MD),611,2004-05,Herb Gainey,7-8-3,.472,""
St. Marys (MD),611,2003-04,Herb Gainey,13-4,.765,""
St. Marys (MD),611,2002-03,Herb Gainey,15-5,.750,""
St. Marys (MN),612,2011-12,Pete Watkins,2-13-2,.176,""
St. Marys (MN),612,2010-11,Chris Dembiec,2-16,.111,""
St. Marys (MN),612,2009-10,Chris Dembiec,6-10-2,.389,""
St. Marys (MN),612,2008-09,Chris Dembiec,4-13-1,.250,""
St. Marys (MN),612,2007-08,Chris Dembiec,4-13-1,.250,""
St. Marys (MN),612,2006-07,Chris Dembiec,4-12,.250,""
St. Marys (MN),612,2005-06,Eric Luzzi,6-9-1,.406,""
St. Marys (MN),612,2004-05,Eric Luzzi,3-10-3,.281,""
St. Marys (MN),612,2003-04,Eric Luzzi,4-10-2,.312,""
St. Marys (MN),612,2002-03,Eric Luzzi,8-8-2,.500,""
St. Marys (MN),612,2001-02,Eric Luzzi,6-10-1,.382,""
St. Marys (MN),612,2000-01,Brad Hauter,9-8-1,.528,""
St. Marys (MN),612,1999-00,Brad Hauter,10-8,.556,""
St. Marys (MN),612,1998-99,Brad Hauter,11-5-1,.676,""
St. Marys (MN),612,1997-98,Brad Hauter,10-7,.588,""
St. Marys (MN),612,1996-97,Brad Hauter,10-6-2,.611,""
St. Marys (MN),612,1995-96,Brad Hauter,7-7-2,.500,""
St. Marys (TX),1346,2011-12,Que Willis,4-12,.250,""
St. Marys (TX),1346,2010-11,Que Willis,4-13,.235,""
St. Marys (TX),1346,2009-10,Que Willis,5-11-1,.324,""
St. Marys (TX),1346,2008-09,Que Willis,5-11-1,.324,""
St. Marys (TX),1346,2007-08,Que Willis,8-11,.421,""
St. Marys (TX),1346,2006-07,Que Willis,6-8-2,.438,""
St. Marys (TX),1346,2005-06,Que Willis,6-11,.353,""
St. Marys (TX),1346,2004-05,Que Willis,7-10,.412,""
St. Marys (TX),1346,2003-04,Corwyn Ritch,6-8-1,.433,""
St. Marys (TX),1346,2002-03,Corwyn Ritch,12-5-3,.675,""
St. Marys (TX),1346,2001-02,Corwyn Ritch,10-10,.500,""
St. Marys (TX),1346,2000-01,Brad O'Kelley,3-15,.167,""
St. Marys (TX),1346,1999-00,Lance Noble,10-8,.556,""
St. Marys (TX),1346,1998-99,Lance Noble,11-6-1,.639,""
St. Marys (TX),1346,1997-98,Lance Noble,18-2,.900,""
St. Marys (TX),1346,1996-97,Lance Noble,13-6-1,.675,""
St. Michaels,613,2011-12,James Franklin,5-10-2,.353,""
St. Michaels,613,2010-11,James Franklin,7-6-4,.529,""
St. Michaels,613,2009-10,James Franklin,9-5-3,.618,""
St. Michaels,613,2008-09,James Franklin,7-8-3,.472,""
St. Michaels,613,2007-08,Wade Jean,10-5-4,.632,""
St. Michaels,613,2006-07,Wade Jean,11-5-4,.650,""
St. Michaels,613,2005-06,Tim Kaleita,7-10-1,.417,""
St. Michaels,613,2004-05,Tim Kaleita,4-13-1,.250,""
St. Michaels,613,2003-04,Tim Kaleita,7-10-1,.417,""
St. Michaels,613,2002-03,Tim Kaleita,3-11-4,.278,""
St. Michaels,613,2001-02,Tim Kaleita,7-11,.389,""
