Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,09/03/14,Dresden,Fortuna Dusseldorf,1,1,D,0,0,D,2.3,3.2,3.1,2.4,3.25,2.8,2.4,3.3,2.75,2.4,3.2,2.8,2.37,3.33,3.25,,,,2.3,3.13,3.13,2.38,3.25,3.2,44,2.5,2.32,3.4,3.18,3.26,3.05,41,2.2,2.08,1.8,1.71,20,0,1.76,1.66,2.36,2.21
D2,09/03/14,Frankfurt FSV,St Pauli,1,0,H,1,0,H,2.5,3.3,2.75,2.6,3.3,2.55,2.65,3.3,2.5,2.5,3.2,2.7,2.54,3.43,2.91,2.45,3.2,2.7,2.5,3.2,2.75,2.55,3.3,2.88,44,2.7,2.5,3.5,3.24,2.88,2.73,41,1.96,1.84,2.07,1.92,22,0,1.88,1.82,2.09,1.99
D2,09/03/14,Karlsruhe,Paderborn,4,0,H,1,0,H,2.4,3.3,2.88,2.3,3.3,2.95,2.4,3.3,2.75,2.37,3.2,2.87,2.45,3.38,3.06,2.38,3.2,2.8,2.38,3.13,3,2.45,3.3,3,45,2.55,2.36,3.5,3.2,3.15,2.96,42,2.08,1.97,1.92,1.79,22,0,1.77,1.71,2.27,2.15
D2,10/03/14,Bochum,Greuther Furth,0,2,A,0,1,A,3.1,3.2,2.3,2.8,3.3,2.4,2.9,3.3,2.3,3,3.25,2.25,3.21,3.31,2.4,3,3.1,2.3,3,3.13,2.3,3.12,3.3,2.4,43,3.3,3.05,3.5,3.18,2.45,2.3,38,2.2,2.1,1.84,1.69,19,0,2.27,2.17,1.75,1.69
D2,14/03/14,Aalen,Bochum,0,2,A,0,1,A,2.3,3.1,3.2,2.2,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.1,2.35,3.37,3.29,2.3,3.1,3,2.3,3.2,3,2.4,3.25,3.12,46,2.4,2.28,3.4,3.21,3.42,3.14,41,2.35,2.24,1.7,1.62,21,-0.25,2.08,2.01,1.88,1.83
D2,14/03/14,Ingolstadt,Frankfurt FSV,0,1,A,0,1,A,2.05,3.4,3.6,2.05,3.3,3.4,2.1,3.3,3.3,2,3.3,3.6,2.1,3.41,3.9,2.1,3.25,3.25,2,3.25,3.6,2.15,3.4,3.6,46,2.1,2.03,3.5,3.32,3.95,3.61,44,2.06,1.98,1.93,1.8,23,-0.5,2.1,2.03,1.87,1.81
D2,14/03/14,Paderborn,Dresden,2,1,H,2,0,H,2,3.5,3.6,1.95,3.4,3.7,1.9,3.45,3.8,1.9,3.4,3.8,1.98,3.67,4.02,1.95,3.4,3.6,1.95,3.4,3.75,2,3.5,3.9,46,2.05,1.96,3.67,3.45,4.02,3.75,44,1.89,1.82,2.06,1.96,23,-0.5,2,1.95,1.93,1.88
D2,15/03/14,Cottbus,Karlsruhe,1,0,H,0,0,D,2.5,3.2,2.88,2.4,3.3,2.75,2.6,3.2,2.6,2.5,3.2,2.7,2.52,3.32,3.02,2.5,3.2,2.62,2.4,3.2,2.8,2.45,3.3,3,45,2.6,2.44,3.4,3.21,3.1,2.84,42,2.15,2.06,1.82,1.73,21,0,1.8,1.74,2.19,2.08
D2,15/03/14,Erzgebirge Aue,Munich 1860,2,2,D,0,1,A,2.38,3.2,3,2.45,3.25,2.75,2.4,3.3,2.75,2.4,3.2,2.8,2.51,3.27,3.06,2.5,3.2,2.62,2.4,3.2,2.88,2.5,3.25,3,44,2.52,2.42,3.4,3.2,3.1,2.86,41,2.22,2.08,1.8,1.72,23,0,1.79,1.73,2.22,2.11
D2,16/03/14,Fortuna Dusseldorf,St Pauli,0,2,A,0,1,A,2.38,3.3,2.9,2.25,3.3,3,2.3,3.3,2.9,2.25,3.3,3,2.35,3.28,3.33,2.38,3.1,2.88,2.3,3.25,3,2.4,3.3,3.12,45,2.4,2.32,3.5,3.24,3.33,2.99,40,2.08,1.99,1.87,1.79,20,0,1.7,1.66,2.35,2.2
D2,16/03/14,Greuther Furth,Union Berlin,1,1,D,0,1,A,1.91,3.5,4,1.95,3.3,3.8,1.8,3.5,4.2,1.83,3.4,4,1.9,3.61,4.4,1.91,3.4,3.6,1.83,3.4,4,1.95,3.5,4.1,45,2,1.88,3.6,3.43,4.35,3.98,40,1.95,1.86,2,1.91,20,-0.5,1.93,1.89,2,1.95
D2,16/03/14,Sandhausen,Bielefeld,1,0,H,1,0,H,2.2,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.27,3.37,3.42,2.1,3.25,3.25,2.1,3.3,3.25,2.3,3.3,3.3,45,2.3,2.17,3.45,3.25,3.55,3.27,39,2.25,2.15,1.78,1.67,19,-0.25,1.98,1.92,1.96,1.91
D2,17/03/14,Kaiserslautern,FC Koln,0,0,D,0,0,D,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.2,3.2,2.3,3.25,2.9,2.24,3.36,3.49,2.15,3.2,3.2,2.2,3.2,3.13,2.3,3.3,3.3,43,2.31,2.22,3.35,3.22,3.55,3.19,38,2.15,2.05,1.83,1.74,18,0,1.67,1.6,2.47,2.31
D2,21/03/14,Bochum,Sandhausen,0,1,A,0,1,A,1.95,3.3,4,1.9,3.3,4,1.9,3.45,3.8,1.9,3.4,4,2.05,3.31,4.25,1.91,3.2,4,2,3.13,3.8,2.05,3.3,4,48,2.16,2.05,3.45,3.18,4.2,3.83,36,2.58,2.4,1.61,1.54,23,-0.5,2.16,2.08,1.84,1.77
D2,21/03/14,Dresden,Greuther Furth,1,1,D,0,0,D,3.2,3.25,2.25,3,3.3,2.25,3.1,3.3,2.2,3.1,3.4,2.25,3.23,3.47,2.34,3,3.2,2.25,3,3.2,2.3,3.12,3.3,2.38,48,3.29,3.11,3.47,3.28,2.4,2.27,45,2.01,1.93,1.94,1.84,24,0,2.35,2.26,1.7,1.63
D2,21/03/14,Union Berlin,Paderborn,1,1,D,0,0,D,1.95,3.4,3.9,2.05,3.4,3.4,2.2,3.3,3.1,2.15,3.4,3.25,2.04,3.56,3.93,1.95,3.4,3.5,1.95,3.4,3.6,2.05,3.5,3.75,48,2.2,1.98,3.65,3.43,4.15,3.74,45,1.98,1.83,2.04,1.95,23,-0.5,2.04,1.96,1.94,1.87
D2,22/03/14,FC Koln,Aalen,0,0,D,0,0,D,1.4,4.33,8.5,1.4,4.5,7,1.35,4.8,7.6,1.4,4.33,7.5,1.42,4.62,9.13,1.4,4,8,1.4,4.33,7.5,1.4,4.6,9,45,1.45,1.4,5,4.41,9.2,7.75,39,1.99,1.91,1.96,1.85,19,-1,1.74,1.68,2.29,2.19
D2,22/03/14,Frankfurt FSV,Fortuna Dusseldorf,0,0,D,0,0,D,2.3,3.25,3.1,2.25,3.3,3,2.3,3.2,3,2.25,3.25,3,2.3,3.33,3.4,2.25,3.2,3,2.25,3.2,3.13,2.3,3.3,3.3,46,2.4,2.27,3.4,3.22,3.4,3.12,40,2.09,2.02,1.86,1.76,21,0,1.71,1.64,2.35,2.24
D2,22/03/14,St Pauli,Ingolstadt,0,0,D,0,0,D,2.1,3.3,3.5,2.15,3.3,3.2,2,3.3,3.6,1.95,3.4,3.6,2.15,3.33,3.78,2.15,3.2,3.2,2.1,3.25,3.4,2.2,3.3,3.6,48,2.22,2.11,3.4,3.26,3.78,3.42,41,2.15,2.06,1.82,1.73,20,-0.25,1.85,1.81,2.09,2.03
D2,23/03/14,Bielefeld,Cottbus,1,3,A,0,1,A,2.5,3.3,2.75,2.4,3.3,2.75,2.3,3.3,2.9,2.2,3.25,3.1,2.48,3.34,3.06,2.25,3.2,3,2.4,3.2,2.8,2.5,3.3,3,45,2.6,2.43,3.4,3.2,3.1,2.88,41,2.06,1.96,1.9,1.81,22,0,1.82,1.76,2.14,2.07
D2,23/03/14,Karlsruhe,Erzgebirge Aue,1,1,D,1,0,H,1.83,3.5,4.33,1.85,3.5,3.9,1.75,3.5,4.5,1.83,3.4,4,1.9,3.52,4.57,1.91,3.3,3.8,1.83,3.4,4,1.91,3.5,4.33,45,1.95,1.86,3.6,3.42,4.57,4.12,41,2.11,1.98,1.85,1.8,20,-0.5,1.91,1.86,2.05,1.97
D2,23/03/14,Munich 1860,Kaiserslautern,0,1,A,0,0,D,3.6,3.5,2,3.4,3.5,2,3.1,3.3,2.2,3.1,3.25,2.2,3.78,3.47,2.09,3.75,3.25,1.95,3.5,3.3,2.05,3.6,3.5,2.1,45,3.85,3.57,3.52,3.33,2.2,2.03,41,2.07,1.99,1.89,1.79,20,0.5,1.85,1.79,2.21,2.05
D2,25/03/14,Aalen,Dresden,1,1,D,0,0,D,2.5,3.25,2.8,2.5,3.25,2.7,2.4,3.2,2.85,2.4,3.25,2.75,2.64,3.31,2.9,2.6,3,2.7,2.5,3.2,2.75,2.55,3.25,2.8,45,2.65,2.53,3.4,3.19,2.93,2.79,40,2.28,2.19,1.74,1.65,25,0,1.89,1.83,2.06,2
D2,25/03/14,Greuther Furth,Fortuna Dusseldorf,4,1,H,1,0,H,1.62,3.8,5.5,1.72,3.7,4.4,1.75,3.5,4.5,1.75,3.4,4.5,1.67,3.94,5.77,1.65,3.5,5,1.62,3.6,5.25,1.65,3.8,5.4,47,1.75,1.66,3.98,3.66,5.78,5.21,44,2.1,1.99,1.89,1.79,23,-0.5,1.75,1.65,2.37,2.25
D2,25/03/14,Ingolstadt,Bochum,3,0,H,1,0,H,2,3.4,3.75,2,3.3,3.6,2.2,3.15,3.25,2.05,3.2,3.5,2.04,3.41,4.13,2,3.3,3.4,1.95,3.25,3.8,1.95,3.4,4,47,2.2,2.01,3.5,3.29,4.28,3.76,41,2.43,2.29,1.68,1.59,24,-0.5,2.07,1.99,1.92,1.85
D2,25/03/14,Paderborn,St Pauli,3,0,H,1,0,H,2.1,3.3,3.5,2.1,3.4,3.2,2.2,3.2,3.2,2.2,3.2,3.1,2.16,3.51,3.6,2.15,3.3,3.1,2.1,3.3,3.3,2.05,3.4,3.6,46,2.2,2.1,3.55,3.37,3.75,3.39,44,1.94,1.88,1.99,1.89,22,-0.25,1.89,1.8,2.12,2.05
D2,25/03/14,Sandhausen,Union Berlin,2,1,H,1,1,D,3,3.2,2.38,2.85,3.3,2.35,2.6,3.2,2.6,2.7,2.87,2.5,3.14,3.32,2.47,2.8,3.4,2.25,3,3.13,2.38,3,3.3,2.4,47,3.3,2.99,3.45,3.19,2.6,2.38,41,2.38,2.23,1.72,1.63,25,0,2.24,2.14,1.8,1.71
D2,26/03/14,Cottbus,Munich 1860,1,2,A,1,0,H,2.25,3.25,3.25,2.35,3.3,2.85,2.2,3.3,3.1,2.37,2.87,3.2,2.39,3.34,3.21,2.38,3.3,2.7,2.3,3.13,3.13,2.38,3.3,3,45,2.46,2.31,3.5,3.19,3.3,3.08,42,2.15,2.06,1.84,1.73,20,0,1.76,1.66,2.3,2.21
D2,26/03/14,Erzgebirge Aue,Frankfurt FSV,2,1,H,0,1,A,2.3,3.4,3,2.3,3.3,2.95,2.2,3.2,3.2,2.2,3.2,3.1,2.46,3.35,3.07,2.1,3.4,3.1,2.3,3.3,2.88,2.4,3.4,2.9,44,2.46,2.32,3.6,3.29,3.25,2.98,42,2.06,1.97,1.96,1.8,21,0,1.77,1.7,2.23,2.15
D2,26/03/14,FC Koln,Karlsruhe,2,0,H,1,0,H,1.5,4,6.5,1.53,4.1,5.5,1.6,3.7,5.4,1.5,4,6,1.51,4.24,7.58,1.5,4,5.5,1.53,4,6,1.53,4.1,6.5,45,1.6,1.51,4.33,3.99,7.58,6.25,43,2.1,1.95,1.96,1.82,24,-1,1.96,1.91,1.99,1.91
D2,26/03/14,Kaiserslautern,Bielefeld,1,1,D,1,1,D,1.33,5,9,1.35,5,7.25,1.45,4,7,1.36,4.5,7.5,1.33,5.19,11.39,1.36,4.6,7,1.33,4.8,8.5,1.33,5,9.5,45,1.45,1.34,5.7,4.82,11.39,8.75,42,1.82,1.72,2.2,2.07,23,-1.5,2.12,2,1.89,1.82
D2,28/03/14,Dresden,Sandhausen,0,0,D,0,0,D,1.85,3.4,4.5,1.87,3.4,4,2,3.3,3.6,2,3.3,3.5,1.9,3.53,4.64,1.85,3.3,4,1.9,3.4,4,1.91,3.5,4.33,45,2,1.89,3.85,3.47,4.59,4.04,39,2.15,2.01,1.92,1.78,23,-0.5,1.96,1.88,2.12,1.95
D2,28/03/14,Fortuna Dusseldorf,Ingolstadt,0,0,D,0,0,D,2.7,3.1,2.7,2.35,3.2,2.9,2.2,3.1,3.3,2.3,3.25,2.9,2.5,3.21,3.19,2.7,3,2.6,2.5,3.13,2.8,2.7,3.2,2.8,46,3,2.66,3.3,3.14,3.3,2.69,36,2.5,2.37,1.65,1.56,23,0,2.11,1.94,2.2,1.88
D2,28/03/14,St Pauli,Greuther Furth,2,2,D,0,0,D,2.9,3.25,2.4,2.8,3.25,2.4,2.6,3.2,2.6,2.75,3.25,2.4,3.06,3.43,2.46,2.88,3.1,2.38,2.88,3.25,2.38,3,3.3,2.45,46,3.3,2.93,3.44,3.28,2.6,2.38,43,2,1.92,1.93,1.85,24,0,2.26,2.15,1.8,1.7
D2,29/03/14,Bochum,Erzgebirge Aue,1,0,H,0,0,D,2.1,3.3,3.5,2.15,3.25,3.25,2.2,3.2,3.2,2,3.4,3.4,2.16,3.36,3.71,2.1,3.2,3.3,2.1,3.25,3.4,2.15,3.4,3.5,45,2.22,2.12,3.5,3.28,3.9,3.39,38,2.25,2.12,1.76,1.69,20,-0.25,1.92,1.84,2.05,1.99
D2,29/03/14,Karlsruhe,Kaiserslautern,2,2,D,1,0,H,3.5,3.3,2.1,3.4,3.3,2.05,2.9,3.3,2.3,3.1,3.25,2.2,3.77,3.39,2.13,3.2,3.2,2.15,3.5,3.25,2.05,3.6,3.4,2.15,45,3.85,3.43,3.4,3.29,2.3,2.09,38,2.14,2.03,1.85,1.75,18,0.25,2.13,2.06,1.9,1.8
D2,30/03/14,Bielefeld,Aalen,0,0,D,0,0,D,2.1,3.25,3.6,2.15,3.4,3.1,2.4,3.3,2.75,2.2,3.25,3.1,2.16,3.36,3.71,2.05,3.1,3.6,2.1,3.2,3.4,2.15,3.4,3.6,44,2.4,2.11,3.4,3.26,3.9,3.43,39,2.26,2.11,1.77,1.7,18,-0.25,1.91,1.82,2.08,2.02
D2,30/03/14,Frankfurt FSV,Paderborn,1,3,A,0,1,A,2.5,3.3,2.8,2.4,3.4,2.7,2.6,3.2,2.6,2.5,3.25,2.62,2.62,3.37,2.84,2.45,3.2,2.7,2.5,3.25,2.75,2.6,3.4,2.75,45,2.65,2.51,3.4,3.25,3.05,2.72,40,1.96,1.87,1.99,1.9,23,0,1.91,1.83,2.1,1.98
D2,30/03/14,Munich 1860,FC Koln,0,1,A,0,0,D,4,3.3,1.95,3.5,3.4,2,3.3,3.2,2.15,3.6,3.25,2,3.87,3.37,2.1,3.8,3.2,1.95,3.75,3.25,2,3.9,3.4,2.05,44,4.5,3.73,3.5,3.28,2.15,2,39,2.22,2.13,1.84,1.68,20,0.5,1.87,1.8,2.1,2.03
D2,31/03/14,Union Berlin,Cottbus,2,0,H,1,0,H,1.83,3.4,4.5,1.9,3.5,3.7,2,3.4,3.5,1.75,3.5,4.33,1.94,3.58,4.23,1.91,3.3,3.75,1.9,3.4,4,1.92,3.5,4.2,41,2,1.87,3.6,3.4,4.55,4.11,35,2,1.92,1.94,1.85,17,-0.5,1.93,1.87,2.03,1.97
D2,04/04/14,Aalen,Frankfurt FSV,2,1,H,1,0,H,2.45,3.25,2.88,2.4,3.25,2.85,2.4,3.1,2.9,2.37,3.2,2.87,2.5,3.29,3.11,2.4,3.1,2.8,2.4,3.13,2.88,2.5,3.25,3,46,2.6,2.44,3.35,3.18,3.2,2.91,43,2.23,2.12,1.79,1.7,25,0,1.81,1.75,2.17,2.09
D2,04/04/14,Cottbus,Dresden,0,0,D,0,0,D,2.45,3.2,2.88,2.45,3.2,2.8,2.2,3.3,3.1,2.3,3.2,3,2.6,3.35,2.91,2.6,3.1,2.62,2.5,3.13,2.8,2.6,3.25,2.9,48,2.65,2.46,3.5,3.19,3.3,2.87,44,2.14,2.03,1.87,1.76,26,0,1.86,1.78,2.2,2.05
D2,04/04/14,Paderborn,Fortuna Dusseldorf,1,2,A,0,1,A,1.67,3.6,5.25,1.65,3.75,4.75,1.75,3.5,4.5,1.66,3.5,5,1.68,3.88,5.78,1.67,3.6,4.8,1.67,3.6,5,1.67,3.7,5.25,48,1.8,1.67,4,3.66,6.1,5.11,45,2,1.93,1.98,1.85,22,-0.75,1.92,1.88,2.03,1.96
D2,05/04/14,FC Koln,Bielefeld,2,0,H,1,0,H,1.33,5,9,1.34,5,7.5,1.33,4.8,8.3,1.33,4.5,8.5,1.37,4.98,10,1.33,4.5,8.5,1.33,4.8,8.5,1.36,5,10,47,1.37,1.33,5.5,4.81,11.5,9.02,44,1.94,1.86,2,1.91,23,-1.5,2.14,2.06,1.84,1.77
D2,05/04/14,Sandhausen,St Pauli,2,3,A,0,0,D,2.6,3.2,2.7,2.55,3.3,2.6,2.6,3.2,2.6,2.5,3.2,2.7,2.68,3.34,2.8,2.6,3.1,2.6,2.63,3.13,2.63,2.7,3.3,2.75,47,2.8,2.61,3.4,3.15,2.82,2.68,41,2.22,2.1,1.79,1.7,23,0,1.93,1.87,2.01,1.94
D2,06/04/14,Erzgebirge Aue,Union Berlin,3,2,H,2,2,D,2.63,3.25,2.63,2.55,3.3,2.6,2.6,3.2,2.6,2.5,3.2,2.7,2.78,3.32,2.71,2.6,3.1,2.6,2.63,3.13,2.63,2.7,3.3,2.75,45,2.78,2.64,3.35,3.16,2.9,2.65,41,2.11,2.04,1.85,1.75,23,0,1.98,1.91,1.97,1.9
D2,06/04/14,Kaiserslautern,Bochum,1,1,D,1,1,D,1.44,4,8,1.48,4.25,5.85,1.45,4,7,1.44,4,7,1.5,4.3,7.7,1.44,4,6.5,1.44,4,6.5,1.5,4.2,7.5,45,1.55,1.47,4.5,4.06,8.2,6.93,42,2.09,1.98,1.89,1.79,23,-1,1.89,1.81,2.08,2.02
D2,06/04/14,Munich 1860,Karlsruhe,0,3,A,0,2,A,2.25,3.2,3.3,2.2,3.2,3.2,2.3,3.3,2.9,2.2,3.2,3.1,2.4,3.23,3.29,2.15,3.1,3.3,2.25,3.13,3.2,2.38,3.2,3.25,45,2.4,2.26,3.4,3.16,3.45,3.2,37,2.34,2.22,1.72,1.62,20,-0.25,2.05,1.96,1.92,1.87
D2,07/04/14,Ingolstadt,Greuther Furth,0,0,D,0,0,D,3.1,3.25,2.3,2.9,3.3,2.3,2.9,3.3,2.3,3,3.2,2.3,3.24,3.32,2.38,3,3.1,2.3,3,3.2,2.3,3.2,3.3,2.38,44,3.3,3.05,3.35,3.2,2.5,2.31,39,2.16,2.07,1.84,1.72,21,0,2.29,2.17,1.74,1.68
D2,11/04/14,Ingolstadt,Paderborn,1,2,A,1,1,D,2.4,3.25,2.9,2.35,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.75,2.44,3.42,3.1,2.38,3.2,2.8,2.45,3.4,3,2.45,3.3,3,47,2.6,2.39,3.55,3.25,3.15,2.93,43,2.11,2.03,1.85,1.77,26,0,1.8,1.72,2.23,2.12
D2,11/04/14,St Pauli,Kaiserslautern,2,3,A,1,1,D,3.1,3.25,2.3,2.75,3.4,2.35,2.65,3.3,2.5,2.9,3.25,2.3,3.2,3.46,2.36,3,3.2,2.25,3,3.4,2.4,3,3.4,2.4,47,3.3,3.03,3.46,3.28,2.5,2.31,45,2.02,1.91,1.95,1.87,24,0.25,1.88,1.84,2.06,2.01
D2,11/04/14,Union Berlin,FC Koln,1,2,A,1,1,D,3.5,3.3,2.1,3.2,3.4,2.1,3.2,3.2,2.2,3.3,3.25,2.1,3.67,3.54,2.13,3.1,3.3,2.15,3.5,3.4,2.2,3.4,3.4,2.2,47,3.6,3.37,3.5,3.33,2.2,2.13,45,2.05,1.92,1.98,1.87,24,0.25,2.04,1.98,1.91,1.86
D2,12/04/14,Bielefeld,Karlsruhe,0,0,D,0,0,D,2.6,3.2,2.7,2.6,3.25,2.6,2.6,3.2,2.6,2.5,3.2,2.7,2.78,3.35,2.69,2.45,3.2,2.7,2.6,3.13,2.63,2.75,3.25,2.7,47,2.82,2.61,3.4,3.19,2.8,2.66,42,2.2,2.1,1.79,1.7,24,0,1.98,1.89,1.96,1.91
D2,12/04/14,Greuther Furth,Erzgebirge Aue,2,1,H,1,1,D,1.57,3.75,6,1.6,3.9,5,1.57,3.75,5.6,1.57,3.75,5.5,1.55,4.22,6.75,1.6,3.75,5,1.53,3.75,6,1.62,3.9,6,46,1.62,1.55,4.22,3.84,6.75,5.98,42,1.88,1.79,2.1,1.98,24,-1,2.04,1.97,1.92,1.85
D2,13/04/14,Bochum,Cottbus,2,1,H,0,1,A,2.05,3.3,3.6,2.1,3.4,3.2,2.1,3.3,3.3,2,3.25,3.6,2.12,3.43,3.76,2.15,3.1,3.3,2.05,3.25,3.5,2.1,3.4,3.7,45,2.2,2.09,3.6,3.27,3.76,3.47,42,2.23,2.09,1.82,1.71,20,-0.25,1.85,1.78,2.13,2.06
D2,13/04/14,Fortuna Dusseldorf,Aalen,3,1,H,1,0,H,2.05,3.3,3.6,2.05,3.1,3.7,2.1,3.3,3.3,2.05,3.25,3.5,2.05,3.4,4.02,2.1,3.1,3.4,2,3.25,3.6,2.15,3.3,3.75,44,2.15,2.04,3.5,3.28,4.02,3.62,36,2.25,2.16,1.77,1.65,20,-0.5,2.11,2.04,1.87,1.8
D2,13/04/14,Frankfurt FSV,Sandhausen,0,3,A,0,2,A,2,3.3,3.8,2,3.3,3.6,2.1,3.3,3.3,2.1,3.25,3.3,2.08,3.47,3.84,2.05,3.25,3.4,2,3.3,3.6,2.1,3.3,3.8,44,2.1,2.02,3.5,3.3,3.85,3.63,41,2.12,2.03,1.84,1.76,21,-0.5,2.1,2.02,1.87,1.81
D2,14/04/14,Dresden,Munich 1860,4,2,H,4,1,H,1.91,3.4,4,1.95,3.3,3.75,2,3.3,3.6,2,3.25,3.6,1.97,3.48,4.23,1.91,3.3,3.8,1.95,3.3,3.8,2,3.4,4.1,44,2.06,1.95,3.6,3.33,4.23,3.84,40,2.19,2.06,1.83,1.74,20,-0.5,2.02,1.96,1.95,1.87
D2,17/04/14,Cottbus,St Pauli,1,1,D,0,0,D,2.4,3.3,2.9,2.4,3.4,2.7,2.5,3.4,2.6,2.4,3.2,2.8,2.4,3.6,2.98,2.4,3.2,2.7,2.38,3.2,2.88,2.5,3.4,2.9,45,2.55,2.4,3.6,3.26,3,2.86,41,1.91,1.83,2.05,1.95,22,-0.25,2.14,2.08,1.83,1.77
D2,17/04/14,Erzgebirge Aue,Dresden,2,0,H,2,0,H,2.7,3.2,2.63,2.6,3.2,2.6,2.4,3.3,2.75,2.5,3.2,2.7,2.86,3.35,2.62,2.6,3.1,2.6,2.75,3.13,2.6,2.8,3.2,2.62,46,2.86,2.69,3.4,3.17,2.8,2.6,41,2.08,1.98,1.9,1.8,23,0,2.04,1.95,1.92,1.87
D2,17/04/14,Sandhausen,Fortuna Dusseldorf,0,3,A,0,2,A,2.4,3.2,3,2.4,3.3,2.75,2.3,3.3,2.9,2.25,3.2,3.1,2.38,3.29,3.26,2.4,3.1,2.8,2.38,3.13,3,2.4,3.3,3.1,46,2.5,2.35,3.3,3.15,3.26,3.04,41,2.2,2.1,1.78,1.7,23,-0.25,2.08,2.03,1.88,1.81
D2,19/04/14,Karlsruhe,Union Berlin,3,2,H,0,0,D,2.25,3.4,3.1,2.25,3.4,2.95,2,3.4,3.5,2.2,3.2,3.1,2.3,3.4,3.31,2.15,3.3,3.1,2.25,3.13,3.2,2.3,3.4,3.25,45,2.35,2.23,3.42,3.23,3.5,3.18,39,2.06,1.97,1.89,1.81,20,-0.25,1.99,1.94,1.95,1.9
D2,19/04/14,Munich 1860,Bielefeld,2,1,H,1,1,D,2.1,3.4,3.4,2.05,3.4,3.35,2.2,3.4,3,2,3.3,3.5,2.24,3.47,3.38,2.15,3.2,3.2,2.1,3.3,3.3,2.2,3.4,3.4,44,2.24,2.12,3.5,3.32,3.6,3.34,38,2.06,1.95,1.92,1.83,20,-0.25,1.92,1.85,2.04,1.98
D2,20/04/14,Aalen,Ingolstadt,0,0,D,0,0,D,2.7,3.1,2.7,2.65,3.1,2.65,2.6,2.9,2.8,2.5,3.2,2.7,2.92,3.09,2.75,2.7,3,2.6,2.63,3.13,2.6,2.88,3.12,2.7,44,3,2.7,3.3,3.08,2.8,2.64,30,2.43,2.31,1.68,1.58,21,0,2.02,1.94,1.92,1.87
D2,20/04/14,Kaiserslautern,Frankfurt FSV,3,2,H,3,2,H,1.4,4.5,7.5,1.45,4.75,5.5,1.4,4.6,6.8,1.44,4,7,1.43,4.79,8.03,1.44,4.2,6.5,1.44,4.33,7,,,,42,1.5,1.42,4.8,4.33,8.5,7.26,37,1.84,1.74,2.2,2.06,20,-1,1.77,1.7,2.26,2.15
D2,20/04/14,Paderborn,Greuther Furth,2,2,D,1,0,H,2.63,3.3,2.5,2.55,3.4,2.55,2.6,3.2,2.6,2.6,3.1,2.63,2.7,3.38,2.75,2.5,3.25,2.6,2.63,3.2,2.6,2.75,3.4,2.62,44,2.8,2.64,3.4,3.22,2.75,2.6,38,1.92,1.86,2.06,1.92,21,0,1.99,1.93,1.97,1.89
D2,21/04/14,FC Koln,Bochum,3,1,H,0,1,A,1.5,4,7,1.53,4.1,5.5,1.45,4,7,1.5,4,6,1.51,4.29,7.47,1.44,4,6.5,1.5,3.8,6.5,1.55,4.1,6.5,39,1.55,1.49,4.29,3.93,7.5,6.72,35,1.99,1.88,1.98,1.9,19,-1,1.93,1.87,2.02,1.96
D2,25/04/14,Bochum,Bielefeld,1,4,A,0,3,A,2,3.3,3.75,2,3.5,3.4,2,3.3,3.6,2.05,3.25,3.5,2.12,3.48,3.78,2,3.2,3.6,2.05,3.3,3.5,2.1,3.5,3.6,46,2.16,2.05,3.8,3.35,3.8,3.55,43,2.1,1.98,1.9,1.81,23,-0.25,1.86,1.81,2.1,2.05
D2,25/04/14,Greuther Furth,Munich 1860,1,2,A,1,1,D,1.4,4.5,7.5,1.45,4.2,6.5,1.45,4,7,1.44,4,7,1.45,5.24,7,1.44,4.2,6.5,1.4,4.5,7,1.44,4.6,8,46,1.45,1.4,5.02,4.63,8.03,7.17,38,1.7,1.61,2.39,2.26,23,-1,1.82,1.64,2.37,2.27
D2,25/04/14,Ingolstadt,FC Koln,1,1,D,1,0,H,2.88,3.2,2.5,2.65,3.25,2.55,2.6,3.2,2.6,2.87,3.1,2.4,2.99,3.38,2.53,2.8,3.1,2.45,2.8,3.13,2.5,3,3.25,2.5,46,3.01,2.86,3.4,3.2,2.7,2.45,42,2.08,2.01,1.9,1.78,25,0,2.19,2.06,1.81,1.76
D2,26/04/14,Fortuna Dusseldorf,Erzgebirge Aue,4,0,H,2,0,H,1.85,3.5,4.2,1.91,3.5,3.7,1.9,3.45,3.8,1.9,3.25,4,1.9,3.66,4.34,1.91,3.5,3.6,1.9,3.4,4,1.92,3.5,4.2,44,1.96,1.88,3.66,3.46,4.34,3.95,41,1.92,1.85,2.02,1.92,19,-0.5,1.92,1.86,2.06,1.97
