Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,13/03/15,Greuther Furth,Munich 1860,0,3,A,0,1,A,1.67,3.6,5.25,1.75,3.5,4.5,1.85,3.45,4,1.72,3.5,4.5,1.77,3.78,5.12,1.73,3.4,4.6,,,,1.75,3.75,5,46,1.85,1.72,3.8,3.55,5.25,4.88,40,2.15,2.06,1.82,1.73,23,-0.75,2.01,1.95,1.92,1.87
D2,14/03/15,Kaiserslautern,Nurnberg,2,1,H,2,0,H,1.67,3.75,5,1.72,3.6,4.6,1.8,3.5,4.2,1.66,3.5,5,1.68,3.83,5.67,1.67,3.6,4.8,,,,1.7,3.8,5.25,46,1.8,1.67,3.9,3.63,5.67,5.07,43,2.05,1.96,1.9,1.8,24,-0.75,1.92,1.87,2.03,1.95
D2,14/03/15,St Pauli,Frankfurt FSV,1,1,D,0,0,D,2,3.6,3.5,2.05,3.3,3.5,2.2,3.3,3.1,2.05,3.25,3.5,2.05,3.55,3.85,2,3.3,3.5,,,,2,3.6,3.75,46,2.2,2,3.6,3.39,3.85,3.61,44,2,1.9,1.97,1.86,26,-0.5,2.05,1.99,1.91,1.83
D2,15/03/15,Aalen,Erzgebirge Aue,3,0,H,1,0,H,2.15,3.25,3.4,2.25,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3,2.23,3.26,3.63,2.15,3.1,3.3,,,,2.25,3.3,3.4,43,2.3,2.19,3.4,3.15,3.63,3.33,37,2.43,2.32,1.65,1.57,20,-0.25,1.95,1.88,2,1.93
D2,15/03/15,Ingolstadt,Karlsruhe,1,3,A,1,1,D,2.05,3.25,3.75,2.1,3.1,3.6,2.1,3.2,3.4,1.95,3.25,3.8,2.1,3.27,4.03,2,3.1,3.75,,,,2.1,3.3,3.8,44,2.2,2.05,3.4,3.19,4.05,3.67,36,2.43,2.31,1.65,1.57,21,-0.25,1.83,1.76,2.14,2.06
D2,15/03/15,Sandhausen,Braunschweig,0,1,A,0,0,D,2.7,3.1,2.7,2.65,3.1,2.65,2.4,3.3,2.75,2.62,3.1,2.62,2.83,3.19,2.75,2.7,2.9,2.7,,,,2.8,3.12,2.75,44,2.83,2.67,3.3,3.08,2.9,2.66,37,2.45,2.34,1.63,1.56,25,0,1.99,1.9,1.96,1.89
D2,16/03/15,RB Leipzig,Fortuna Dusseldorf,3,1,H,2,0,H,2,3.3,3.8,2.05,3.2,3.6,2,3.3,3.6,2,3.3,3.6,2,3.4,4.22,2,3.2,3.6,,,,2.05,3.4,3.9,43,2.1,1.97,3.5,3.3,4.22,3.79,39,2.21,2.09,1.8,1.7,22,-0.5,2.03,1.96,1.92,1.85
D2,20/03/15,Frankfurt FSV,Sandhausen,1,1,D,0,1,A,2.3,3.25,3.1,2.3,3.2,3,2.2,3.2,3.2,2.1,3.2,3.4,2.26,3.29,3.53,2.3,3,3.1,,,,2.25,3.3,3.4,48,2.35,2.22,3.4,3.19,3.49,3.27,41,2.36,2.2,1.71,1.63,24,-0.25,1.99,1.9,1.99,1.91
D2,20/03/15,Munich 1860,Aalen,1,1,D,0,0,D,2.3,3.25,3.1,2.25,3.2,3.1,2,3.3,3.6,2.2,3.2,3.2,2.33,3.28,3.38,2.15,3.1,3.3,,,,2.3,3.4,3.2,48,2.41,2.27,3.5,3.2,3.6,3.16,41,2.32,2.23,1.68,1.62,24,-0.25,2.08,1.99,1.87,1.83
D2,20/03/15,Union Berlin,St Pauli,1,0,H,0,0,D,2.2,3.5,3.1,2.25,3.3,3,2.2,3.3,3.1,2.1,3.2,3.4,2.33,3.36,3.29,2.25,3.2,3,,,,2.25,3.5,3.25,49,2.35,2.23,3.5,3.31,3.4,3.14,46,2,1.92,1.97,1.85,25,-0.25,2.05,1.95,1.93,1.87
D2,21/03/15,Braunschweig,Ingolstadt,0,0,D,0,0,D,3,3.2,2.4,2.8,3.1,2.5,2.9,3.3,2.3,2.9,3.1,2.37,3.2,3.21,2.47,3,3,2.38,,,,3.12,3.2,2.45,46,3.2,3.03,3.4,3.1,2.6,2.39,38,2.45,2.32,1.64,1.57,22,0.25,1.85,1.79,2.1,2.03
D2,21/03/15,Fortuna Dusseldorf,Darmstadt,2,0,H,1,0,H,2.63,3.2,2.7,2.7,3,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.74,3.15,2.88,2.7,3,2.6,,,,2.7,3.2,2.8,46,2.8,2.62,3.25,3.08,2.9,2.74,38,2.44,2.31,1.65,1.58,26,0,1.92,1.85,2.02,1.95
D2,22/03/15,Erzgebirge Aue,Greuther Furth,0,0,D,0,0,D,2.9,3.2,2.45,2.7,3.1,2.6,2.6,3.2,2.6,2.8,3.2,2.4,3.08,3.19,2.55,2.88,3,2.45,,,,3,3.2,2.55,46,3.08,2.89,3.4,3.1,2.63,2.48,38,2.42,2.3,1.65,1.58,23,0,2.14,2.05,1.82,1.76
D2,22/03/15,Heidenheim,RB Leipzig,1,0,H,0,0,D,2.7,3.1,2.7,2.75,3,2.65,2.65,3.3,2.5,2.75,3,2.6,2.8,3.24,2.75,2.8,3,2.5,,,,2.8,3.2,2.7,46,3.1,2.71,3.3,3.09,2.8,2.63,39,2.42,2.27,1.7,1.6,26,0,2.02,1.93,1.94,1.87
D2,22/03/15,Karlsruhe,Kaiserslautern,0,0,D,0,0,D,2.5,3.2,2.8,2.6,3.1,2.7,2.6,3.2,2.6,2.5,3.1,2.8,2.64,3.17,2.98,2.5,3,2.8,,,,2.55,3.3,2.9,46,2.64,2.52,3.3,3.09,3.1,2.83,39,2.36,2.22,1.75,1.62,26,0,1.87,1.8,2.1,2
D2,23/03/15,Nurnberg,Bochum,1,2,A,0,1,A,2,3.5,3.6,2.15,3.2,3.3,2.1,3.3,3.3,2.1,3.4,3.2,2.15,3.56,3.54,2.12,3.55,3.6,,,,2.1,3.5,3.5,43,2.2,2.07,3.6,3.41,3.7,3.4,41,1.86,1.75,2.12,2.03,23,-0.5,2.15,2.05,1.83,1.77
D2,04/04/15,Greuther Furth,Braunschweig,1,2,A,1,1,D,2.15,3.3,3.4,2.25,3.1,3.2,2.3,3.3,2.9,2.25,3.25,3,2.22,3.25,3.69,2.15,3,3.4,,,,2.2,3.3,3.5,48,2.3,2.16,3.5,3.16,3.75,3.43,39,2.5,2.32,1.65,1.57,26,-0.25,1.92,1.85,2.05,1.97
D2,04/04/15,Kaiserslautern,Heidenheim,4,0,H,2,0,H,1.53,4,6,1.53,4,5.75,1.45,4,7,1.5,4,6,1.5,4.24,7.86,1.53,3.75,6,,,,1.53,4.2,7,47,1.59,1.5,4.4,3.99,7.86,6.6,47,2.05,1.96,1.89,1.82,30,-1,1.96,1.87,2.04,1.95
D2,05/04/15,Aalen,Karlsruhe,2,2,D,0,1,A,3.5,3.2,2.15,3.2,3.3,2.15,3.3,3.3,2.1,3.4,3.2,2.1,3.76,3.25,2.19,3.4,3,2.15,,,,3.5,3.3,2.2,47,3.95,3.48,3.5,3.14,2.23,2.13,39,2.44,2.32,1.64,1.57,24,0.25,2.04,1.96,1.92,1.86
D2,05/04/15,Darmstadt,Bochum,2,0,H,1,0,H,1.91,3.6,3.75,1.95,3.2,4,1.85,3.45,4,1.83,3.4,4,1.99,3.48,4.16,1.91,3.3,3.75,,,,1.98,3.6,4,48,2,1.91,3.65,3.39,4.33,3.9,46,2.05,1.97,1.9,1.8,27,-0.5,1.99,1.92,1.94,1.88
D2,05/04/15,Ingolstadt,Frankfurt FSV,2,0,H,1,0,H,1.5,4,7,1.55,4,5.5,1.55,3.9,5.6,1.5,4,6,1.53,4.26,7.09,1.5,3.75,6.5,,,,1.53,4.2,6.5,47,1.56,1.5,4.4,3.95,7.25,6.59,45,2.03,1.95,1.9,1.82,29,-1,1.95,1.88,2.01,1.93
D2,05/04/15,Munich 1860,Erzgebirge Aue,0,1,A,0,1,A,2.2,3.3,3.25,2.2,3.1,3.3,2,3.3,3.6,2.1,3.3,3.3,2.16,3.4,3.66,2.1,3.2,3.3,,,,2.15,3.4,3.6,48,2.25,2.13,3.43,3.25,3.7,3.38,45,2.19,2.07,1.82,1.72,25,-0.25,1.88,1.83,2.06,1.99
D2,05/04/15,RB Leipzig,Nurnberg,2,1,H,0,1,A,2.1,3.4,3.4,2.15,3.2,3.3,2,3.3,3.6,2.1,3.3,3.3,2.23,3.36,3.52,2.15,3.2,3.2,,,,2.25,3.4,3.3,48,2.25,2.15,3.5,3.25,3.6,3.33,44,2.15,2.04,1.87,1.74,25,-0.25,1.96,1.88,1.99,1.93
D2,05/04/15,Sandhausen,Union Berlin,1,1,D,1,0,H,2.38,3.2,3,2.45,3.2,2.8,2.4,3.2,2.85,2.4,3.1,2.88,2.39,3.19,3.35,2.3,3,3.1,,,,2.4,3.2,3.2,48,2.5,2.35,3.28,3.1,3.35,3.07,39,2.36,2.24,1.7,1.61,25,-0.25,2.08,2,1.89,1.82
D2,06/04/15,St Pauli,Fortuna Dusseldorf,4,0,H,3,0,H,2.25,3.25,3.2,2.35,3.1,3,2.4,3.4,2.7,2.4,3.2,2.8,2.27,3.4,3.39,2.2,3.1,3.2,,,,2.3,3.3,3.3,45,2.5,2.23,3.4,3.23,3.45,3.19,43,2.1,2.02,1.85,1.76,23,-0.25,1.97,1.91,1.99,1.91
D2,10/04/15,Heidenheim,Ingolstadt,0,1,A,0,1,A,4,3.4,1.91,3.9,3.2,1.95,3.1,3.3,2.2,3.75,3.1,2,4.63,3.46,1.93,4.2,3.2,1.85,,,,4.6,3.4,1.9,46,4.63,4.14,3.5,3.3,2.2,1.91,38,2.42,2.29,1.68,1.6,26,0.5,2.02,1.94,1.97,1.88
D2,10/04/15,Karlsruhe,St Pauli,3,0,H,2,0,H,1.75,3.75,4.5,1.78,3.6,4.2,1.75,3.5,4.5,1.67,3.6,4.75,1.77,3.79,5.1,1.75,3.5,4.33,,,,1.75,3.75,5,46,1.8,1.74,4,3.59,5.2,4.65,43,2.19,2.05,1.81,1.74,26,-0.75,2.02,1.96,1.92,1.85
D2,10/04/15,Nurnberg,Darmstadt,1,1,D,1,0,H,2.3,3.25,3.1,2.35,3.2,2.9,2.6,3.2,2.6,2.4,3.1,2.88,2.58,3.26,3.03,2.3,3.1,3,,,,2.5,3.25,3,45,2.6,2.44,3.4,3.16,3.1,2.91,42,2.28,2.19,1.72,1.65,27,0,1.81,1.74,2.16,2.07
D2,11/04/15,Braunschweig,Munich 1860,2,0,H,1,0,H,1.73,3.6,4.75,1.83,3.5,4,1.75,3.6,4.3,1.75,3.4,4.5,1.79,3.68,5.09,1.8,3.3,4.33,,,,1.8,3.6,4.8,46,1.83,1.76,3.8,3.51,5.09,4.63,43,2.14,2.05,1.8,1.74,28,-0.5,1.82,1.76,2.16,2.08
D2,11/04/15,Frankfurt FSV,Greuther Furth,1,1,D,1,0,H,2.88,3.2,2.5,2.75,3,2.6,2.6,3.2,2.6,2.62,3.1,2.6,2.91,3.26,2.67,2.88,3,2.45,,,,2.88,3.25,2.63,46,2.94,2.78,3.3,3.13,2.7,2.57,39,2.26,2.17,1.73,1.66,27,0,2.04,1.96,1.91,1.85
D2,12/04/15,Bochum,RB Leipzig,1,2,A,0,1,A,2.38,3.3,3,2.5,3.2,2.75,2.6,3.2,2.6,2.4,3.2,2.8,2.51,3.47,2.96,2.45,3.2,2.7,,,,2.5,3.4,2.9,43,2.6,2.42,3.47,3.28,3.1,2.82,42,1.96,1.84,2.03,1.93,26,0,1.83,1.77,2.13,2.03
D2,12/04/15,Erzgebirge Aue,Sandhausen,0,1,A,0,0,D,2.25,3.2,3.25,2.45,3.25,2.75,2.3,3.3,2.9,2.38,3.1,2.9,2.46,3.23,3.23,2.3,3,3.1,,,,2.4,3.3,3.13,43,2.46,2.36,3.4,3.15,3.25,3.03,36,2.38,2.29,1.65,1.59,25,-0.25,2.11,2.03,1.86,1.79
D2,12/04/15,Union Berlin,Aalen,1,1,D,0,0,D,2.1,3.5,3.25,2.2,3.4,3,2,3.4,3.5,2,3.4,3.4,2.24,3.37,3.53,2.15,3.2,3.2,,,,2.2,3.5,3.3,42,2.27,2.16,3.5,3.29,3.6,3.28,41,2.16,2.04,1.81,1.74,24,-0.25,1.92,1.87,2.01,1.94
D2,13/04/15,Fortuna Dusseldorf,Kaiserslautern,1,1,D,0,1,A,3.8,3.3,2,3.4,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2,4.05,3.48,2.04,3.4,3.25,2.05,,,,3.8,3.4,2.05,43,4.2,3.71,3.5,3.31,2.1,2,40,2.16,2.04,1.81,1.74,25,0.5,1.9,1.83,2.05,1.98
D2,17/04/15,Ingolstadt,Fortuna Dusseldorf,3,2,H,0,1,A,1.5,4,7,1.55,3.8,5.75,1.5,4,6.1,1.5,3.75,6.5,1.53,4.25,7.21,1.53,3.75,6,,,,1.53,4.2,7,48,1.55,1.51,4.27,3.9,7.21,6.68,44,2.08,1.99,1.95,1.8,30,-1,1.95,1.89,2,1.92
D2,17/04/15,Sandhausen,Karlsruhe,0,0,D,0,0,D,4.33,3.2,1.95,3.75,3.2,2,3.6,3.3,2,3.75,3.2,2,4.44,3.37,1.99,3.6,3.2,2,,,,4.2,3.3,2,48,4.44,3.99,3.4,3.21,2.03,1.96,41,2.45,2.34,1.65,1.57,28,0.5,1.95,1.86,2.01,1.95
D2,17/04/15,St Pauli,Nurnberg,1,0,H,0,0,D,2.55,3.4,2.63,2.6,3.1,2.7,2.2,3.3,3.1,2.45,3.3,2.7,2.64,3.36,2.86,2.45,3.2,2.7,,,,2.55,3.4,2.8,48,2.64,2.54,3.44,3.24,3.1,2.73,45,2.07,1.99,1.93,1.79,29,0,1.93,1.84,2.2,1.96
D2,18/04/15,Aalen,Braunschweig,2,1,H,0,0,D,2.88,3.2,2.5,2.7,3.2,2.55,2.9,3.3,2.3,2.75,3.1,2.5,2.81,3.24,2.73,2.8,3,2.5,,,,2.8,3.25,2.7,48,2.9,2.76,3.3,3.12,2.73,2.57,42,2.34,2.23,1.72,1.63,29,0,2.01,1.95,1.94,1.86
D2,18/04/15,Munich 1860,Bochum,2,1,H,0,1,A,2.5,3.4,2.7,2.55,3.2,2.65,2.3,3.3,2.9,2.5,3.3,2.62,2.52,3.5,2.88,2.5,3.3,2.6,,,,2.5,3.4,2.8,48,2.6,2.47,3.52,3.33,2.88,2.72,46,1.84,1.76,2.13,2.03,29,0,1.86,1.81,2.1,2.01
D2,19/04/15,Darmstadt,Heidenheim,1,1,D,0,0,D,1.73,3.5,5,1.8,3.4,4.33,1.65,3.7,4.9,1.73,3.4,4.75,1.78,3.54,5.36,1.85,3.2,4.2,,,,1.8,3.5,5,46,1.85,1.76,3.7,3.4,5.36,4.76,38,2.31,2.21,1.7,1.63,26,-0.75,2.06,2,1.88,1.82
D2,19/04/15,Erzgebirge Aue,Frankfurt FSV,1,0,H,0,0,D,2.25,3.25,3.25,2.3,3.3,2.95,2.1,3.3,3.3,2.3,3.2,3,2.24,3.37,3.47,2.3,3.1,3,,,,2.3,3.3,3.3,46,2.3,2.23,3.4,3.21,3.47,3.19,41,2.17,2.07,1.8,1.73,26,-0.25,1.98,1.92,1.98,1.9
D2,19/04/15,Greuther Furth,Union Berlin,2,2,D,0,1,A,1.8,3.6,4.33,1.87,3.4,4,1.8,3.5,4.2,1.85,3.4,4,1.83,3.6,4.83,1.83,3.4,4,,,,1.85,3.6,4.5,46,1.9,1.81,3.6,3.44,4.83,4.32,41,2.1,2.02,1.86,1.76,27,-0.5,1.88,1.82,2.09,2
D2,20/04/15,Kaiserslautern,RB Leipzig,1,1,D,1,1,D,1.67,3.5,5.5,1.7,3.6,4.6,1.7,3.7,4.5,1.67,3.5,5,1.69,3.76,5.81,1.65,3.5,5,,,,1.7,3.75,5.4,45,1.7,1.66,3.85,3.55,5.9,5.26,41,2.17,2.07,1.85,1.73,25,-0.75,1.96,1.88,2,1.94
D2,24/04/15,Bochum,Kaiserslautern,0,2,A,0,1,A,4.75,3.75,1.7,4.5,3.3,1.8,4.7,3.6,1.7,4.1,3.5,1.8,4.9,3.79,1.79,4,3.5,1.8,,,,4.5,3.75,1.8,45,5,4.45,3.8,3.58,1.95,1.77,43,1.83,1.77,2.1,2.01,24,0.75,1.88,1.82,2.06,2
D2,24/04/15,Nurnberg,Sandhausen,2,0,H,0,0,D,1.67,3.6,5.25,1.75,3.5,4.5,1.9,3.45,3.8,1.75,3.4,4.5,1.72,3.79,5.51,1.7,3.4,4.8,,,,1.7,3.8,5.2,45,1.9,1.7,3.8,3.54,5.6,5.07,42,2.25,2.13,1.8,1.69,25,-0.5,1.74,1.69,2.25,2.17
D2,24/04/15,RB Leipzig,Darmstadt,2,1,H,0,0,D,2.3,3.1,3.2,2.25,3.1,3.2,2.1,3.3,3.3,2.3,3.1,3.2,2.38,3.21,3.41,2.3,3,3.1,,,,2.38,3.2,3.25,45,2.4,2.29,3.4,3.1,3.44,3.23,34,2.63,2.45,1.6,1.52,24,-0.25,2.05,1.98,1.9,1.85
D2,25/04/15,Fortuna Dusseldorf,Munich 1860,1,1,D,0,1,A,2.1,3.4,3.4,2.2,3.25,3.1,2.2,3.4,3,2.05,3.25,3.5,2.21,3.47,3.45,2.05,3.4,3.25,,,,2.15,3.4,3.5,46,2.25,2.14,3.51,3.35,3.6,3.3,44,2.01,1.93,1.95,1.85,25,-0.25,1.93,1.85,2.05,1.98
D2,25/04/15,Karlsruhe,Greuther Furth,2,1,H,0,1,A,1.75,3.3,5.25,1.78,3.6,4.2,1.75,3.5,4.5,1.65,3.5,5.25,1.81,3.63,4.98,1.75,3.25,4.75,,,,1.8,3.6,5,46,1.81,1.75,3.8,3.43,5.5,4.83,37,2.38,2.22,1.7,1.63,26,-0.5,1.82,1.76,2.16,2.09
D2,26/04/15,Frankfurt FSV,Aalen,1,1,D,1,0,H,2.6,3.2,2.7,2.6,3.2,2.6,2.4,3.3,2.75,2.38,3.25,2.8,2.73,3.36,2.73,2.6,3.1,2.6,,,,2.7,3.3,2.75,43,2.73,2.59,3.4,3.21,2.9,2.67,41,2.17,2.07,1.83,1.73,25,0,1.96,1.89,2,1.92
D2,26/04/15,Heidenheim,St Pauli,2,1,H,0,0,D,2.38,3.5,2.8,2.4,3.3,2.8,2.4,3.4,2.7,2.25,3.3,3,2.48,3.35,3.05,2.3,3.1,3,,,,2.38,3.5,3,44,2.48,2.35,3.5,3.25,3.2,2.95,42,2.13,2.03,1.88,1.76,24,0,1.77,1.7,2.21,2.13
D2,26/04/15,Union Berlin,Ingolstadt,2,2,D,0,1,A,4.2,3.5,1.83,4,3.3,1.9,4,3.45,1.85,4,3.4,1.85,4.5,3.51,1.91,4.2,3.25,1.83,,,,4.5,3.5,1.87,44,4.65,4.19,3.6,3.39,1.95,1.85,41,2.2,2.1,1.77,1.71,25,0.5,2.04,1.96,1.92,1.85
D2,27/04/15,Braunschweig,Erzgebirge Aue,4,2,H,1,2,A,1.7,3.6,5,1.72,3.9,4.1,1.7,3.7,4.5,1.65,3.6,5,1.74,3.73,5.41,1.7,3.4,4.8,,,,1.73,3.8,5,42,1.85,1.7,3.9,3.54,5.41,4.91,38,2.19,2.09,1.77,1.71,23,-0.5,1.75,1.7,2.23,2.14
D2,02/05/15,Braunschweig,Frankfurt FSV,2,0,H,0,0,D,1.73,3.75,4.5,1.7,3.75,4.4,1.55,4,5.5,1.73,3.5,4.5,1.75,3.8,5.13,1.73,3.4,4.6,,,,1.73,3.8,4.8,47,1.76,1.71,4,3.64,5.5,4.77,45,1.97,1.9,2,1.88,26,-0.5,1.76,1.7,2.21,2.15
D2,02/05/15,Darmstadt,Kaiserslautern,3,2,H,3,1,H,3,3.2,2.38,2.75,3.2,2.5,2.9,3.3,2.3,3,3,2.38,3.01,3.27,2.55,3.1,3,2.3,,,,3,3.25,2.45,47,3.25,3.03,3.3,3.09,2.6,2.4,35,2.56,2.39,1.6,1.54,26,0.25,1.84,1.78,2.16,2.07
D2,03/05/15,Aalen,Bochum,2,4,A,0,2,A,1.95,3.5,3.8,2.05,3.3,3.5,2.1,3.3,3.3,1.95,3.4,3.6,2.09,3.64,3.62,2,3.4,3.4,,,,2.05,3.6,3.5,43,2.1,1.99,3.7,3.44,4,3.58,41,1.87,1.78,2.11,1.99,24,-0.5,2.09,2,1.9,1.83
D2,03/05/15,Erzgebirge Aue,Karlsruhe,3,1,H,1,0,H,3.6,3.3,2.05,3.3,3.3,2.1,3.6,3.3,2,3.6,3.25,2,4.02,3.36,2.07,3.6,3.2,2,,,,3.9,3.3,2.05,44,4.02,3.73,3.7,3.27,2.08,2,36,2.29,2.2,1.72,1.63,25,0.5,1.88,1.82,2.07,2.01
D2,03/05/15,Greuther Furth,Fortuna Dusseldorf,3,0,H,1,0,H,1.75,3.5,4.75,1.85,3.4,4.1,1.75,3.5,4.5,1.83,3.5,4,1.83,3.72,4.63,1.75,3.5,4.33,,,,1.83,3.7,4.3,44,1.86,1.78,3.86,3.5,4.8,4.41,42,2.1,2.01,1.88,1.78,24,-0.5,1.85,1.78,2.13,2.05
D2,03/05/15,Munich 1860,Union Berlin,0,3,A,0,1,A,2,3.3,3.8,2.05,3.3,3.5,1.9,3.45,3.8,2.1,3.2,3.4,2.13,3.48,3.65,2.05,3.4,3.25,,,,2.1,3.4,3.6,44,2.2,2.05,3.7,3.35,4,3.48,42,1.98,1.89,2.03,1.88,24,-0.25,1.85,1.79,2.11,2.05
D2,03/05/15,Sandhausen,Heidenheim,2,2,D,0,0,D,2.4,3,3.2,2.45,2.9,3.05,2.3,3.3,2.9,2.38,3,3,2.47,3.17,3.23,2.45,3,2.88,,,,2.45,3.2,3,44,2.5,2.4,3.3,3.08,3.23,3,35,2.35,2.22,1.73,1.62,24,-0.25,2.13,2.07,1.82,1.77
D2,03/05/15,St Pauli,RB Leipzig,1,0,H,1,0,H,2.63,3.25,2.63,2.55,3.3,2.6,2.75,3.3,2.4,2.7,3.1,2.6,2.71,3.45,2.69,2.6,3.1,2.62,,,,2.63,3.3,2.7,44,2.9,2.63,3.6,3.21,2.7,2.62,40,2.19,2.02,1.89,1.77,25,0,1.96,1.91,1.98,1.9
D2,04/05/15,Ingolstadt,Nurnberg,1,1,D,0,0,D,1.62,3.75,5.5,1.65,3.8,4.75,1.65,3.6,5.1,1.57,3.75,5.5,1.66,3.86,5.94,1.65,3.5,5,,,,1.67,3.8,5.4,43,1.7,1.63,4,3.67,5.94,5.37,40,2.04,1.97,1.89,1.8,22,-1,2.24,2.16,1.75,1.69
D2,08/05/15,Fortuna Dusseldorf,Aalen,0,2,A,0,1,A,2.5,3.3,2.75,2.5,3.4,2.6,2.4,3.4,2.7,2.38,3.3,2.8,2.61,3.51,2.8,2.45,3.1,2.8,,,,2.55,3.5,2.75,46,2.62,2.51,3.5,3.3,2.83,2.7,44,1.93,1.86,2,1.91,27,0,1.9,1.84,2.03,1.96
D2,08/05/15,Frankfurt FSV,Munich 1860,0,1,A,0,0,D,2.45,3.3,2.8,2.5,3.5,2.55,2.4,3.4,2.7,2.38,3.3,2.8,2.59,3.51,2.82,2.38,3.2,2.8,,,,2.5,3.5,2.8,47,2.65,2.45,3.53,3.33,2.9,2.74,44,1.81,1.75,2.16,2.04,27,0,1.88,1.81,2.09,1.99
D2,08/05/15,RB Leipzig,Sandhausen,0,4,A,0,1,A,1.62,3.75,5.5,1.65,3.8,4.75,1.7,3.6,4.7,1.65,3.6,5,1.67,3.87,5.93,1.7,3.5,4.6,,,,1.67,3.8,5.5,46,1.7,1.63,3.9,3.67,6.2,5.35,45,2.16,2.04,1.83,1.75,26,-0.75,1.88,1.82,2.08,2.01
D2,09/05/15,Kaiserslautern,St Pauli,0,2,A,0,0,D,1.44,4.33,7,1.45,4.33,6.25,1.5,4,6.1,1.44,4.2,6.5,1.45,4.6,8.12,1.44,4.2,6.5,,,,1.45,4.6,7.5,47,1.5,1.43,4.8,4.3,8.12,7.05,42,1.83,1.73,2.16,2.07,26,-1,1.8,1.73,2.18,2.12
D2,09/05/15,Union Berlin,Erzgebirge Aue,1,2,A,0,1,A,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.4,2.7,2.1,3.4,3.2,2.45,3.43,3.03,2.3,3.25,2.88,,,,2.2,3.4,3,47,2.45,2.32,3.5,3.3,3.2,2.92,44,1.92,1.85,2.01,1.93,25,-0.25,2.11,2.03,1.86,1.8
D2,10/05/15,Bochum,Ingolstadt,3,1,H,1,1,D,4.33,3.75,1.75,4.1,3.4,1.85,4.2,3.5,1.8,4.2,3.6,1.75,4.49,3.73,1.85,4.33,3.6,1.73,,,,4.33,3.75,1.85,45,4.6,4.23,4,3.59,1.85,1.79,42,1.75,1.69,2.25,2.12,26,0.5,2.09,2.02,1.85,1.8
D2,10/05/15,Heidenheim,Greuther Furth,3,0,H,2,0,H,2.8,3.3,2.5,2.55,3.4,2.55,2.65,3.3,2.5,2.6,3.2,2.6,2.87,3.33,2.63,2.7,3.2,2.45,,,,2.8,3.4,2.55,45,2.9,2.76,3.4,3.2,2.63,2.5,42,2.13,2.04,1.85,1.75,26,0,2.08,2,1.87,1.81
D2,10/05/15,Nurnberg,Braunschweig,3,1,H,1,0,H,2.3,3.3,3.1,2.3,3.3,2.9,2.5,3.3,2.65,2.38,3.3,2.8,2.37,3.48,3.12,2.25,3.2,3,,,,2.38,3.4,3.13,45,2.5,2.28,3.48,3.27,3.2,3.02,44,2.04,1.96,1.89,1.81,25,-0.25,2.05,1.97,1.92,1.85
D2,11/05/15,Karlsruhe,Darmstadt,0,1,A,0,0,D,2.05,3.4,3.6,2.1,3.25,3.4,2,3.3,3.6,2.1,3.2,3.4,2.09,3.33,3.97,2.15,3.1,3.3,,,,2.05,3.4,3.9,43,2.15,2.04,3.4,3.22,3.97,3.66,35,2.39,2.28,1.72,1.59,25,-0.5,2.09,2.03,1.85,1.8
D2,17/05/15,Aalen,Heidenheim,2,4,A,1,2,A,1.8,3.6,4.33,1.85,3.6,3.8,1.85,3.6,3.7,1.9,3.5,3.75,1.88,3.76,4.32,1.91,3.5,3.6,,,,1.87,3.75,4.1,40,1.91,1.84,4.4,3.57,4.4,4.03,39,1.87,1.8,2.08,1.98,24,-0.5,1.9,1.83,2.05,1.99
D2,17/05/15,Braunschweig,Karlsruhe,0,2,A,0,1,A,2.55,3.25,2.75,2.55,3.3,2.6,2.55,3.35,2.55,2.5,3.3,2.62,2.68,3.38,2.77,2.6,3.1,2.6,,,,2.55,3.5,2.7,41,2.68,2.57,3.55,3.23,2.8,2.67,40,2.13,2.04,1.84,1.75,25,0,1.92,1.85,2.03,1.94
D2,17/05/15,Erzgebirge Aue,Kaiserslautern,0,0,D,0,0,D,4.2,3.6,1.83,3.8,3.6,1.85,3.8,3.45,1.9,4,3.5,1.83,4.34,3.79,1.87,4,3.5,1.8,,,,4.1,3.75,1.87,41,4.4,4.1,3.85,3.56,1.9,1.83,39,1.84,1.75,2.2,2.04,25,0.5,2.05,1.99,1.88,1.83
D2,17/05/15,Frankfurt FSV,Union Berlin,1,3,A,1,1,D,2,3.5,3.6,2,3.4,3.5,2,3.3,3.6,2,3.5,3.4,2.09,3.63,3.67,2,3.4,3.4,,,,2.05,3.6,3.6,41,2.08,2,3.7,3.46,4,3.53,39,1.79,1.74,2.2,2.06,25,-0.5,2.09,2,1.89,1.82
