Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,22/02/14,Hamburg,Dortmund,3,0,H,1,0,H,13,15,6,4,17,19,3,6,2,2,0,0,7.5,5,1.36,7,5.25,1.36,7.2,4.8,1.37,9,5,1.33,8.63,5.38,1.39,9,4.2,1.4,7,4.8,1.36,7.5,5.5,1.4,41,9,7.87,5.6,4.89,1.41,1.37,29,1.45,1.4,3,2.84,20,1.5,1.9,1.83,2.12,2.04
D1,22/02/14,M'gladbach,Hoffenheim,2,2,D,2,0,H,13,19,9,7,15,17,6,5,0,1,0,0,1.95,3.6,3.6,1.88,3.6,3.9,1.8,3.6,4,1.9,3.6,3.75,1.97,3.74,4.08,1.95,3.3,4,1.9,3.5,3.8,1.95,3.75,3.9,43,1.98,1.92,3.85,3.54,4.4,3.86,31,1.68,1.6,2.52,2.25,19,-0.5,2,1.94,1.99,1.92
D1,22/02/14,Nurnberg,Braunschweig,2,1,H,0,1,A,6,22,5,6,19,21,3,10,4,2,1,0,1.62,3.75,5.5,1.62,4,5,1.7,3.6,4.7,1.66,3.75,5,1.65,4,6.1,1.67,3.4,6,1.62,3.75,5.25,1.67,3.8,5.75,43,1.7,1.63,4.05,3.76,6.2,5.51,39,1.91,1.81,2.05,1.96,20,-1,2.15,2.08,1.83,1.78
D1,22/02/14,Stuttgart,Hertha,1,2,A,1,1,D,14,9,6,4,22,18,5,8,0,1,0,1,2.63,3.3,2.6,2.6,3.25,2.65,2.4,3.3,2.75,2.6,3.3,2.62,2.83,3.36,2.71,2.7,3.1,2.7,2.5,3.25,2.75,2.75,3.4,2.7,43,2.83,2.64,3.4,3.26,2.76,2.64,39,1.92,1.82,2.05,1.95,20,0,2.01,1.93,1.95,1.91
D1,22/02/14,Wolfsburg,Leverkusen,3,1,H,1,1,D,9,18,5,6,15,19,0,4,1,4,0,0,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.4,2.85,2.4,3.3,2.87,2.45,3.47,3.09,2.4,3.1,3.1,2.38,3.2,2.88,2.45,3.5,2.9,43,2.5,2.38,3.55,3.31,3.1,2.94,38,1.8,1.69,2.25,2.13,19,0,1.8,1.74,2.21,2.11
D1,23/02/14,Ein Frankfurt,Werder Bremen,0,0,D,0,0,D,21,3,4,0,16,18,14,2,1,3,0,1,1.7,3.75,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.72,3.75,4.5,1.78,3.84,5.09,1.75,3.4,5,1.67,3.6,4.8,1.75,4,5,43,1.8,1.72,4,3.67,5.2,4.78,37,1.75,1.69,2.27,2.13,18,-0.75,2.01,1.95,1.97,1.92
D1,23/02/14,Hannover,Bayern Munich,0,4,A,0,2,A,8,14,3,7,10,11,6,4,2,1,0,0,10,7,1.22,10,6,1.25,9,6,1.25,10,6,1.25,13.26,6.59,1.26,12,5.5,1.25,10,5.5,1.25,12,6.5,1.25,42,13.6,11.07,7.03,5.9,1.3,1.25,32,1.46,1.41,2.9,2.74,20,1.5,2.27,2.19,1.75,1.71
D1,28/02/14,Hertha,Freiburg,0,0,D,0,0,D,9,7,2,5,11,14,4,4,0,0,0,0,1.62,3.75,5.5,1.62,4,5,1.67,3.55,5,1.66,3.75,5,1.65,3.98,6.21,1.62,3.6,6,1.57,3.6,5.5,1.62,4,5.75,42,1.67,1.62,4.05,3.79,6.3,5.76,40,2.04,1.94,1.97,1.85,22,-1,2.16,2.1,1.83,1.78
D1,01/03/14,Augsburg,Hannover,1,1,D,0,1,A,16,10,5,2,14,17,7,2,2,3,0,0,1.75,3.6,4.75,1.75,3.8,4.2,1.75,3.5,4.5,1.75,3.75,4.5,1.79,3.8,5.06,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.75,4.5,43,1.85,1.76,3.88,3.68,5.1,4.56,41,1.87,1.78,2.12,2.01,21,-0.75,2.03,1.99,1.92,1.88
D1,01/03/14,Bayern Munich,Schalke 04,5,1,H,4,0,H,22,10,12,4,8,12,14,4,1,0,0,1,1.18,7,13,1.18,7.5,11.5,1.2,6,12.5,1.2,6.5,13,1.19,7.93,17.5,1.2,6,15,1.18,6,13,1.2,7,15,43,1.21,1.19,8,6.73,19,14.7,30,1.41,1.36,3.4,2.99,25,-2,1.94,1.88,2.08,1.98
D1,01/03/14,Braunschweig,M'gladbach,1,1,D,0,1,A,20,12,3,4,12,14,9,5,1,3,0,0,4,3.5,1.91,3,3.5,1.87,4,3.45,1.85,4,3.6,1.85,4.16,3.61,1.99,4,3.3,1.95,4,3.4,1.9,4.1,3.5,1.95,43,4.35,4.02,3.61,3.44,2,1.93,41,2,1.92,2,1.86,22,0.5,1.98,1.93,1.99,1.93
D1,01/03/14,Dortmund,Nurnberg,3,0,H,0,0,D,28,4,9,2,9,13,8,1,0,2,0,0,1.22,6.5,11,1.26,6.5,8.5,1.27,5.5,9,1.25,6,10,1.27,6.44,12.55,1.29,5,12,1.25,5.75,9,1.29,6.5,10.5,43,1.3,1.26,6.54,5.92,13,10.76,30,1.44,1.37,3.13,2.94,21,-1.75,1.98,1.93,1.98,1.94
D1,01/03/14,Leverkusen,Mainz,0,1,A,0,1,A,19,9,8,3,19,13,7,0,4,1,0,0,1.75,3.8,4.33,1.75,3.75,4.5,1.75,3.5,4.5,1.72,3.75,4.5,1.78,3.81,5.15,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.8,4.6,43,1.8,1.74,4,3.68,5.2,4.73,40,1.82,1.72,2.25,2.1,21,-0.75,2.01,1.97,1.94,1.9
D1,01/03/14,Werder Bremen,Hamburg,1,0,H,1,0,H,15,11,7,4,25,17,4,5,2,2,0,0,2.63,3.5,2.5,2.65,3.6,2.6,2.55,3.4,2.55,2.5,3.5,2.62,2.75,3.62,2.63,2.8,3.1,2.62,2.63,3.3,2.5,2.75,3.6,2.5,43,2.82,2.7,3.65,3.41,2.63,2.54,37,1.66,1.6,2.52,2.28,23,0,2.04,1.98,1.92,1.87
D1,02/03/14,Ein Frankfurt,Stuttgart,2,1,H,0,1,A,13,13,6,4,23,16,8,5,1,1,0,0,2.1,3.5,3.3,2.15,3.6,3.4,2,3.3,3.6,2.05,3.5,3.4,2.15,3.61,3.6,2.2,3.3,3.3,2.05,3.5,3.3,2.15,3.5,3.4,43,2.2,2.1,3.65,3.46,3.65,3.4,39,1.76,1.7,2.25,2.12,20,-0.5,2.15,2.09,1.82,1.79
D1,02/03/14,Hoffenheim,Wolfsburg,6,2,H,4,1,H,17,6,12,5,15,21,4,3,0,2,0,1,2.6,3.4,2.6,2.75,3.6,2.5,2.75,3.3,2.4,2.6,3.4,2.6,2.72,3.57,2.69,2.7,3.1,2.7,2.6,3.3,2.6,2.75,3.4,2.7,43,2.8,2.64,3.7,3.38,2.75,2.61,31,1.6,1.55,2.62,2.39,23,0,1.98,1.93,1.98,1.92
D1,08/03/14,Hamburg,Ein Frankfurt,1,1,D,0,1,A,15,7,9,2,15,12,3,3,3,3,0,0,2.5,3.3,2.75,2.3,3.5,2.9,2.5,3.3,2.65,2.37,3.4,2.87,2.53,3.48,2.88,2.6,3.3,2.62,2.4,3.25,2.8,2.5,3.5,2.9,48,2.65,2.47,3.5,3.34,3.1,2.83,46,1.86,1.77,2.1,2.02,26,0,1.85,1.79,2.12,2.06
D1,08/03/14,Hannover,Leverkusen,1,1,D,1,1,D,19,9,7,1,5,14,9,2,1,1,0,0,3,3.4,2.3,3.1,3.4,2.25,2.9,3.3,2.3,3,3.4,2.3,3.22,3.44,2.37,2.75,3.5,2.4,3,3.3,2.25,3,3.4,2.4,48,3.3,3.02,3.5,3.38,2.42,2.32,45,1.81,1.73,2.26,2.08,24,0.25,1.9,1.85,2.06,2.01
D1,08/03/14,M'gladbach,Augsburg,1,2,A,1,1,D,15,19,8,4,9,11,3,6,0,0,0,0,2.3,3.25,3.1,2.15,3.4,3.25,2.1,3.3,3.3,2.25,3.4,3.1,2.34,3.42,3.34,2.38,3.4,2.88,2.25,3.25,3.13,2.38,3.4,3.2,48,2.38,2.27,3.47,3.31,3.4,3.17,46,2.03,1.92,1.95,1.86,24,-0.25,2.03,1.98,1.92,1.88
D1,08/03/14,Nurnberg,Werder Bremen,0,2,A,0,1,A,15,12,4,5,17,11,6,2,3,4,0,0,1.91,3.5,4,1.85,3.7,3.9,1.85,3.45,4,1.85,3.6,4,1.93,3.69,4.37,1.95,3.5,3.75,1.83,3.5,3.8,1.92,3.75,4.1,48,1.95,1.88,3.75,3.58,4.45,4.05,45,1.82,1.75,2.25,2.04,25,-0.5,1.92,1.88,2.04,1.98
D1,08/03/14,Schalke 04,Hoffenheim,4,0,H,2,0,H,24,10,9,2,19,18,4,3,3,3,0,0,1.75,4,4.2,1.75,3.9,4.25,1.8,3.6,4,1.8,3.75,4.2,1.82,4.08,4.42,1.83,3.75,4,1.8,3.75,4,1.85,4.2,4,48,1.85,1.8,4.12,3.86,4.5,4.09,36,1.5,1.43,2.96,2.7,24,-0.75,2.07,2.02,1.9,1.84
D1,08/03/14,Stuttgart,Braunschweig,2,2,D,2,1,H,14,11,4,3,18,15,11,6,2,3,0,0,1.67,3.8,5,1.62,4,5,1.65,3.8,4.7,1.66,3.8,5,1.73,3.84,5.48,1.73,4,4.2,1.67,3.6,5,1.73,3.8,5,48,1.75,1.68,4,3.77,5.5,5.07,45,1.81,1.71,2.25,2.09,25,-1,2.32,2.19,1.75,1.7
D1,08/03/14,Wolfsburg,Bayern Munich,1,6,A,1,1,D,12,18,3,12,15,9,5,3,1,0,0,0,9,5.75,1.29,8.5,5.5,1.3,8,5,1.33,10,5,1.3,10.78,5.79,1.33,7.5,5.5,1.33,8.5,5,1.3,9.5,5.75,1.33,48,11,9.28,6,5.39,1.35,1.31,36,1.48,1.42,3.1,2.74,28,1.5,2.12,1.99,1.94,1.86
D1,09/03/14,Freiburg,Dortmund,0,1,A,0,0,D,10,12,0,4,7,12,1,5,1,2,0,0,9,5,1.33,7.25,5.25,1.35,7.1,4.8,1.37,8.5,5,1.33,9.34,5.4,1.37,8,4.5,1.4,8,4.8,1.36,8.5,5.25,1.36,48,10,8.55,5.5,4.98,1.4,1.35,36,1.55,1.49,2.7,2.54,28,1.5,1.92,1.86,2.08,1.99
D1,09/03/14,Mainz,Hertha,1,1,D,0,0,D,16,12,6,9,13,14,5,4,2,2,0,0,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.15,3.5,3.2,2.21,3.39,3.67,2.25,3.2,3.3,2.1,3.25,3.4,2.2,3.4,3.6,48,2.25,2.17,3.5,3.3,3.62,3.38,45,2.25,2.11,1.8,1.7,24,-0.25,1.94,1.89,2.03,1.97
D1,14/03/14,Augsburg,Schalke 04,1,2,A,1,1,D,21,10,3,4,14,23,12,6,3,5,0,0,2.25,3.3,3.1,2.4,3.5,2.75,2.6,3.2,2.6,2.37,3.4,2.87,2.39,3.56,3.12,2.3,3.3,3.1,2.3,3.3,2.88,2.3,3.5,3.25,48,2.6,2.34,3.6,3.4,3.25,3.02,43,1.85,1.77,2.16,2.03,26,0,1.8,1.71,2.31,2.17
D1,15/03/14,Bayern Munich,Leverkusen,2,1,H,1,0,H,23,6,8,3,11,18,12,6,2,3,0,0,1.14,8,15,1.15,8,13.5,1.17,7,13,1.16,7,15,1.18,8.65,18.64,1.17,6.5,17,1.17,6.5,15,1.17,8,19,48,1.18,1.16,8.8,7.53,21.35,16.36,35,1.36,1.32,3.45,3.24,25,-2,1.75,1.72,2.29,2.17
D1,15/03/14,Braunschweig,Wolfsburg,1,1,D,0,1,A,8,11,2,2,15,22,3,4,1,4,0,0,3.8,3.6,1.91,3.9,3.7,1.85,3.6,3.45,1.95,4,3.5,1.9,4.4,3.65,1.93,4.2,3.2,1.95,3.8,3.5,1.9,4,3.6,1.95,48,4.4,3.99,3.8,3.54,2,1.9,45,1.8,1.73,2.2,2.07,25,0.5,2.03,1.96,1.93,1.89
D1,15/03/14,Dortmund,M'gladbach,1,2,A,0,2,A,25,7,7,3,11,11,8,3,1,0,0,1,1.36,5,7.5,1.36,5,7.75,1.37,4.8,7.2,1.33,5,9,1.39,5.29,8.86,1.4,4.5,8,1.36,4.8,7.5,1.4,5.25,8,48,1.4,1.36,5.4,4.9,9.25,8.44,35,1.58,1.52,2.6,2.46,28,-1.5,2.14,2.04,1.86,1.81
D1,15/03/14,Hertha,Hannover,0,3,A,0,0,D,16,7,5,3,8,17,6,1,1,2,0,0,1.91,3.5,4,1.85,3.7,4,1.85,3.45,4,1.8,3.5,4.5,1.93,3.63,4.43,1.95,3.2,4.2,1.83,3.4,4.33,1.92,3.5,4.4,48,1.95,1.87,3.8,3.45,4.55,4.26,46,2.02,1.91,1.97,1.86,25,-0.5,1.92,1.87,2.04,1.98
D1,15/03/14,Hoffenheim,Mainz,2,4,A,0,0,D,22,11,12,7,16,15,11,1,1,1,0,0,2.2,3.5,3.1,2.15,3.5,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.23,3.72,3.31,2.25,3.3,3.2,2.1,3.3,3.2,2.25,3.6,3.12,48,2.3,2.19,3.72,3.45,3.35,3.18,37,1.61,1.55,2.54,2.38,24,-0.25,1.96,1.91,2,1.95
D1,15/03/14,Werder Bremen,Stuttgart,1,1,D,0,0,D,10,16,3,3,18,19,2,9,2,3,0,0,2.5,3.4,2.7,2.45,3.5,2.7,2.3,3.3,2.9,2.25,3.4,3.1,2.44,3.57,3.03,2.5,3.2,2.8,2.4,3.25,2.75,2.5,3.5,2.8,48,2.55,2.43,3.57,3.37,3.1,2.86,43,1.8,1.71,2.2,2.1,25,0,1.82,1.75,2.21,2.11
D1,16/03/14,Ein Frankfurt,Freiburg,1,4,A,0,1,A,26,7,10,5,19,17,12,1,2,5,0,0,1.83,3.6,4.2,1.83,3.7,4,1.85,3.45,4,1.8,3.6,4.33,1.88,3.71,4.58,1.85,3.3,4.5,1.8,3.4,4.33,1.87,3.75,4.5,48,1.88,1.83,3.8,3.53,4.6,4.37,46,2.01,1.91,1.98,1.87,25,-0.5,1.88,1.84,2.08,2.02
D1,16/03/14,Hamburg,Nurnberg,2,1,H,0,0,D,26,9,13,4,12,18,10,5,0,2,0,0,2.2,3.4,3.2,2.15,3.5,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.26,3.47,3.46,2.25,3.2,3.3,2.1,3.3,3.2,2.25,3.5,3.3,48,2.3,2.19,3.6,3.36,3.5,3.26,46,1.86,1.78,2.12,2,24,-0.25,1.96,1.91,2,1.95
D1,21/03/14,Freiburg,Werder Bremen,3,1,H,1,0,H,14,7,3,3,19,15,5,4,1,2,0,0,2.2,3.3,3.25,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.4,3.25,2.22,3.51,3.52,2.2,3.4,3.2,2.3,3.5,3.2,2.3,3.4,3.25,49,2.3,2.19,3.65,3.39,3.65,3.33,46,1.91,1.82,2.1,1.97,25,-0.25,1.92,1.88,2.05,1.99
D1,22/03/14,Hannover,Dortmund,0,3,A,0,1,A,9,15,3,5,12,16,5,3,1,1,0,0,4.75,4,1.67,4.75,4.1,1.65,4.9,3.7,1.65,5,4,1.61,5.18,4.25,1.69,5,3.6,1.7,4.8,4,1.62,5,4.3,1.7,49,5.2,4.94,4.4,3.97,1.75,1.65,36,1.62,1.55,2.56,2.37,27,1,1.79,1.74,2.23,2.12
D1,22/03/14,Mainz,Bayern Munich,0,2,A,0,0,D,4,23,1,8,13,11,2,9,1,0,0,0,11,6.5,1.22,9.75,6,1.25,10,5.2,1.27,11,6.5,1.22,13,6.21,1.28,12,5,1.29,9,5.8,1.25,10.5,6.5,1.29,49,13,11.08,6.6,5.93,1.3,1.25,36,1.52,1.44,2.85,2.65,25,1.5,2.18,2.06,1.86,1.78
D1,22/03/14,M'gladbach,Hertha,3,0,H,3,0,H,8,8,4,2,7,12,4,5,1,1,0,0,2,3.4,3.75,2,3.6,3.5,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.52,4.02,2.05,3.2,3.8,2,3.3,3.6,2.05,3.5,3.9,49,2.1,2.01,3.6,3.41,4.05,3.75,46,2.05,1.96,1.94,1.82,25,-0.5,2.07,2.02,1.89,1.84
D1,22/03/14,Schalke 04,Braunschweig,3,1,H,1,0,H,32,11,11,4,14,20,14,4,1,3,0,0,1.4,4.75,7,1.4,4.6,7.5,1.37,4.6,7.5,1.4,4.75,7,1.45,4.99,7.63,1.44,4.33,7,1.4,4.5,6.5,1.45,5,7,49,1.46,1.42,5.1,4.68,8.2,7.19,37,1.58,1.53,2.68,2.44,27,-1.5,2.31,2.18,1.75,1.7
D1,22/03/14,Stuttgart,Hamburg,1,0,H,0,0,D,12,6,3,1,18,13,5,2,1,0,0,1,2,3.5,3.6,2.05,3.7,3.25,2.2,3.3,3.1,2.05,3.5,3.4,2.07,3.7,3.74,2.1,3.4,3.4,2,3.4,3.5,2.05,3.6,3.5,49,2.2,2.04,3.78,3.51,3.8,3.52,42,1.7,1.64,2.46,2.22,25,-0.5,2.06,2.02,1.89,1.84
D1,22/03/14,Wolfsburg,Augsburg,1,1,D,0,1,A,10,12,1,2,23,11,6,3,1,1,1,0,2.1,3.5,3.3,2.05,3.5,3.4,1.9,3.45,3.8,2,3.5,3.6,2.18,3.62,3.51,2.15,3.2,3.5,2.1,3.3,3.4,2.2,3.6,3.4,49,2.2,2.1,3.65,3.41,3.8,3.46,45,1.83,1.76,2.16,2.03,24,-0.5,2.18,2.11,1.79,1.75
D1,23/03/14,Leverkusen,Hoffenheim,2,3,A,1,2,A,12,12,5,7,15,18,6,2,1,2,0,0,1.73,3.8,4.5,1.75,4.1,4,1.8,3.5,4.2,1.75,3.75,4.33,1.76,4.2,4.67,1.75,3.6,4.5,1.73,3.6,4.33,1.75,4.2,4.33,49,1.8,1.74,4.25,3.83,4.75,4.46,36,1.5,1.43,2.9,2.66,24,-0.75,1.99,1.94,1.98,1.93
D1,23/03/14,Nurnberg,Ein Frankfurt,2,5,A,0,1,A,13,23,4,9,19,15,2,5,0,1,1,0,2.4,3.3,2.88,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3,2.51,3.48,2.99,2.5,3.2,2.8,2.38,3.25,2.88,2.45,3.4,2.9,49,2.5,2.42,3.55,3.33,3.13,2.9,46,1.9,1.82,2.08,1.96,26,0,1.81,1.76,2.18,2.1
D1,25/03/14,Braunschweig,Mainz,3,1,H,2,1,H,14,12,3,5,16,25,6,7,2,1,0,0,3.4,3.4,2.1,3.25,3.4,2.15,2.9,3.3,2.3,3.2,3.4,2.2,3.65,3.55,2.15,3.3,3.3,2.2,3.4,3.3,2.1,3.6,3.4,2.15,48,3.7,3.44,3.6,3.39,2.3,2.14,46,2.03,1.95,1.94,1.83,24,0.25,2.1,2.03,1.9,1.84
D1,25/03/14,Dortmund,Schalke 04,0,0,D,0,0,D,18,8,6,4,17,24,4,2,2,2,0,0,1.44,4.75,6.5,1.48,4.75,5.5,,,,1.5,4.5,6,1.49,4.95,6.75,1.44,4.6,6.5,1.44,4.33,6.25,1.5,4.75,6.25,48,1.7,1.48,5,4.57,7,6.4,38,1.5,1.44,2.9,2.7,27,-1,1.78,1.73,2.28,2.16
D1,25/03/14,Hertha,Bayern Munich,1,3,A,0,2,A,4,13,2,6,13,8,2,3,1,0,0,0,13,6.5,1.2,11,7,1.2,12,5.5,1.22,11,6.5,1.22,15.25,6.98,1.23,13,6,1.22,10,5.8,1.22,13,6.5,1.25,48,17,13.21,7.2,6.42,1.25,1.22,38,1.54,1.47,2.78,2.59,27,2,1.77,1.69,2.36,2.22
D1,25/03/14,Werder Bremen,Wolfsburg,1,3,A,1,2,A,6,19,2,9,18,19,3,8,2,1,0,0,3.1,3.4,2.25,3.1,3.5,2.2,,,,3.1,3.4,2.25,3.45,3.49,2.25,3.1,3.5,2.2,3.13,3.3,2.2,3.25,3.5,2.25,47,3.45,3.19,3.55,3.41,2.6,2.24,44,1.81,1.75,2.16,2.05,24,0.25,1.99,1.94,1.96,1.93
D1,26/03/14,Augsburg,Leverkusen,1,3,A,0,1,A,22,13,3,7,14,17,10,3,2,2,0,0,2.4,3.4,2.88,2.5,3.3,2.75,2.5,3.3,2.65,2.5,3.4,2.7,2.42,3.47,3.14,2.45,3.25,2.9,2.4,3.2,2.8,2.45,3.4,3,48,2.52,2.43,3.5,3.32,3.14,2.89,46,1.98,1.89,2,1.88,26,0,1.81,1.75,2.23,2.11
D1,26/03/14,Ein Frankfurt,M'gladbach,1,0,H,1,0,H,14,9,4,2,11,12,11,7,3,1,0,0,2.6,3.3,2.63,2.7,3.4,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.7,3.51,2.75,2.62,3.4,2.6,2.63,3.2,2.6,2.62,3.4,2.7,48,2.8,2.64,3.51,3.33,2.75,2.63,46,1.91,1.78,2.12,2,26,0,1.96,1.91,2,1.93
D1,26/03/14,Hamburg,Freiburg,1,1,D,0,0,D,21,11,5,4,17,15,6,3,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.69,3.66,2.05,3.6,3.4,2.05,3.3,3.5,2.1,3.6,3.6,48,2.14,2.07,3.7,3.46,4,3.5,46,1.85,1.79,2.15,1.99,25,-0.25,1.83,1.79,2.15,2.08
D1,26/03/14,Hoffenheim,Hannover,3,1,H,1,1,D,20,8,8,1,16,15,5,1,1,1,0,1,1.91,3.75,3.6,1.87,3.6,4,2,3.3,3.6,1.95,3.5,3.75,1.93,3.98,3.97,1.91,4,3.5,1.9,3.6,3.6,1.95,4,3.7,45,2,1.91,4,3.76,4.05,3.71,33,1.5,1.44,2.85,2.67,26,-0.5,1.98,1.91,2.01,1.94
D1,26/03/14,Nurnberg,Stuttgart,2,0,H,1,0,H,11,13,5,5,17,11,6,4,1,1,0,0,2.75,3.4,2.45,2.65,3.4,2.55,2.55,3.35,2.55,2.6,3.3,2.62,2.88,3.46,2.61,2.62,3.4,2.6,2.75,3.25,2.5,2.75,3.4,2.6,48,2.88,2.73,3.5,3.35,2.64,2.54,45,1.8,1.74,2.18,2.05,26,0,2.09,2.01,1.89,1.83
D1,28/03/14,Schalke 04,Hertha,2,0,H,1,0,H,13,11,4,1,17,19,1,4,1,1,0,0,1.8,3.6,4.25,1.78,3.7,4.25,1.67,3.55,5,1.83,3.75,4,1.86,3.78,4.58,1.83,3.6,4.2,1.8,3.5,4.33,1.85,3.6,4.8,47,1.88,1.81,4.05,3.66,5,4.4,43,1.85,1.74,2.25,2.07,26,-0.5,1.88,1.82,2.12,2.04
D1,29/03/14,Bayern Munich,Hoffenheim,3,3,D,3,2,H,11,20,6,9,13,18,3,1,1,2,0,0,1.14,8,15,1.17,8.25,11,1.15,7,15,1.14,8.5,13,1.19,8.61,16.3,1.17,7,15,1.17,7.5,11,1.18,8.5,15,46,1.2,1.16,9.1,7.98,17,14.29,35,1.31,1.25,4.2,3.8,24,-2.5,2.33,2.23,1.72,1.68
D1,29/03/14,Freiburg,Nurnberg,3,2,H,1,2,A,14,9,7,2,16,22,8,4,2,3,0,1,2.15,3.3,3.4,2.15,3.3,3.4,2.1,3.3,3.3,2.05,3.4,3.5,2.16,3.48,3.7,2.2,3.1,3.5,2.1,3.25,3.3,2.2,3.5,3.4,47,2.2,2.14,3.55,3.32,3.65,3.45,44,1.92,1.84,2.04,1.94,24,-0.25,1.89,1.85,2.06,2.02
D1,29/03/14,Leverkusen,Braunschweig,1,1,D,0,0,D,15,9,4,2,16,13,7,1,2,1,0,0,1.33,5.25,8,1.36,5.25,7,1.4,4.4,7.3,1.4,5,6.5,1.39,5.42,8.64,1.4,4.5,8,1.36,5,7,1.4,5.25,9,47,1.41,1.37,5.7,5.12,8.7,7.72,35,1.6,1.55,2.56,2.37,28,-1.5,2.12,2.03,1.86,1.82
D1,29/03/14,Mainz,Augsburg,3,0,H,2,0,H,14,12,7,4,14,20,5,8,1,2,0,0,2.38,3.25,3,2.4,3.4,2.85,2.3,3.3,2.9,2.3,3.3,3.1,2.39,3.46,3.19,2.4,3.1,3.1,2.3,3.25,2.88,2.45,3.4,3,47,2.46,2.37,3.45,3.29,3.2,3.01,44,2.05,1.97,1.94,1.81,24,-0.25,2.12,2.06,1.86,1.82
D1,29/03/14,Stuttgart,Dortmund,2,3,A,2,1,H,11,17,3,5,15,14,2,9,0,2,1,0,4.75,4,1.67,4.5,4,1.7,4.5,3.7,1.7,4.75,4,1.66,4.81,4.14,1.75,4.8,3.5,1.75,4.33,3.8,1.73,4.6,4,1.75,47,4.9,4.5,4.3,3.88,1.8,1.73,35,1.64,1.57,2.44,2.34,25,1,1.74,1.65,2.4,2.27
D1,29/03/14,Wolfsburg,Ein Frankfurt,2,1,H,0,1,A,22,11,9,4,19,19,4,3,2,4,0,0,1.83,3.6,4.2,1.8,3.75,4.1,1.8,3.5,4.2,1.83,3.75,4,1.89,3.96,4.18,1.8,3.5,4.5,1.83,3.6,4,1.87,3.75,4.2,46,1.9,1.83,3.95,3.68,4.6,4.14,41,1.69,1.64,2.36,2.23,24,-0.5,1.88,1.84,2.11,2.02
D1,30/03/14,Hannover,Werder Bremen,1,2,A,1,0,H,9,11,4,8,19,13,10,8,1,1,0,0,1.91,3.6,3.8,1.83,3.6,4.1,1.9,3.45,3.8,1.85,3.6,4,1.91,3.77,4.33,1.91,3.4,4,1.83,3.5,4,1.92,3.75,4,47,1.95,1.88,3.9,3.58,4.33,4.03,43,1.75,1.69,2.3,2.14,24,-0.5,1.92,1.88,2.04,1.98
D1,30/03/14,M'gladbach,Hamburg,3,1,H,1,1,D,17,17,9,7,11,15,6,10,0,1,0,0,1.75,3.75,4.5,1.72,3.9,4.33,1.75,3.5,4.5,1.72,3.5,5,1.78,3.9,4.94,1.75,3.4,5,1.73,3.6,4.5,1.75,3.8,4.75,47,1.8,1.74,4.1,3.7,5.2,4.74,43,1.78,1.69,2.23,2.13,24,-0.75,2.01,1.96,1.95,1.9
D1,04/04/14,Hamburg,Leverkusen,2,1,H,1,0,H,18,19,5,8,16,15,4,14,1,1,0,0,3.3,3.5,2.1,3.3,3.7,2.05,3,3.3,2.25,3.3,3.4,2.1,3.56,3.71,2.13,3.25,3.4,2.15,3.4,3.4,2.05,3.5,3.5,2.15,48,3.6,3.41,3.75,3.48,2.3,2.11,45,1.79,1.71,2.24,2.11,23,0.5,1.83,1.77,2.16,2.1
D1,05/04/14,Augsburg,Bayern Munich,1,0,H,1,0,H,11,16,7,2,16,13,3,4,3,2,0,0,7.5,5,1.36,7.5,5,1.36,7.3,4.4,1.4,8.5,5,1.33,8.84,5.04,1.41,9,3.8,1.44,7.5,4.5,1.36,8,5,1.44,49,9,8.17,5.2,4.68,1.44,1.39,37,1.66,1.59,2.5,2.28,26,1.5,1.81,1.75,2.23,2.1
D1,05/04/14,Dortmund,Wolfsburg,2,1,H,0,1,A,10,19,5,3,15,14,7,2,2,1,0,0,1.44,4.5,6.5,1.48,4.75,5.5,1.47,4,6.6,1.5,4.33,6,1.52,4.91,6.34,1.5,4.33,6,1.44,4.5,5.5,1.53,4.75,6,49,1.55,1.48,5,4.6,6.6,6.1,38,1.47,1.42,3,2.77,26,-1,1.83,1.77,2.15,2.09
