BEGIN
CREATE TABLE
INSERT 0 781
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  84 | Palm Beach Atl.      |   2 | 1.326 | 1.375 | 1.037 | 0.942
  85 | St. Anselm           |   2 | 1.322 | 1.542 | 1.166 | 1.202
  86 | Cal St. Monterey Bay |   2 | 1.290 | 1.011 | 0.784 | 1.124
  87 | Southern Ind.        |   2 | 1.275 | 1.372 | 1.076 | 1.089
  88 | Tusculum             |   2 | 1.273 | 0.972 | 0.763 | 1.042
  89 | Dixie St.            |   2 | 1.271 | 0.874 | 0.687 | 1.054
  90 | American Intl        |   2 | 1.260 | 1.073 | 0.852 | 1.216
  91 | Missouri S&T         |   2 | 1.240 | 0.909 | 0.732 | 1.134
  92 | Cal St. San Bdino    |   2 | 1.235 | 1.097 | 0.888 | 1.160
  93 | Mont. St. Billings   |   2 | 1.209 | 1.208 | 1.000 | 1.146
  94 | Mesa St.             |   2 | 1.138 | 0.972 | 0.854 | 1.260
  95 | Mercy                |   2 | 1.127 | 1.078 | 0.957 | 1.116
  96 | Erskine              |   2 | 1.127 | 1.241 | 1.101 | 0.946
  97 | Lees-McRae           |   2 | 1.119 | 1.047 | 0.936 | 1.030
  98 | Ashland              |   2 | 1.116 | 1.117 | 1.001 | 1.200
  99 | Wis.-Parkside        |   2 | 1.109 | 0.790 | 0.712 | 1.056
 100 | Felician             |   2 | 1.097 | 1.033 | 0.941 | 0.975
 101 | Gannon               |   2 | 1.079 | 1.479 | 1.370 | 1.061
 102 | St. Martins          |   2 | 1.065 | 1.140 | 1.070 | 1.335
 103 | Fla. Southern        |   2 | 1.041 | 1.552 | 1.491 | 1.074
 104 | Tampa                |   2 | 1.037 | 1.084 | 1.045 | 1.156
 105 | Lenoir-Rhyne         |   2 | 1.023 | 0.956 | 0.935 | 0.978
 106 | Northwest Nazarene   |   2 | 1.015 | 1.083 | 1.067 | 1.075
 107 | Slippery Rock        |   2 | 1.006 | 0.923 | 0.917 | 1.026
 108 | St. Leo              |   2 | 1.000 | 1.177 | 1.177 | 1.111
 109 | Bloomsburg           |   2 | 0.993 | 0.977 | 0.983 | 1.038
 110 | New Haven            |   2 | 0.976 | 0.844 | 0.865 | 1.192
 111 | West Chester         |   2 | 0.974 | 0.959 | 0.984 | 0.936
 112 | Eckerd               |   2 | 0.920 | 1.020 | 1.109 | 1.137
 113 | Mary                 |   2 | 0.912 | 1.177 | 1.291 | 1.227
 114 | Upper Iowa           |   2 | 0.906 | 1.210 | 1.335 | 1.018
 115 | Assumption           |   2 | 0.901 | 0.852 | 0.946 | 1.221
 116 | Academy of Art       |   2 | 0.897 | 1.410 | 1.572 | 1.042
 117 | Ouachita Baptist     |   2 | 0.896 | 1.019 | 1.138 | 1.127
 118 | Barton               |   2 | 0.866 | 1.246 | 1.440 | 0.894
 119 | North Greenville     |   2 | 0.847 | 0.893 | 1.054 | 0.929
 120 | St. Michaels         |   2 | 0.835 | 0.899 | 1.077 | 1.085
 121 | Harding              |   2 | 0.826 | 0.767 | 0.928 | 1.084
 122 | San Fran. St.        |   2 | 0.821 | 0.709 | 0.864 | 1.171
 123 | Seton Hill           |   2 | 0.820 | 1.130 | 1.378 | 1.019
 124 | Truman               |   2 | 0.820 | 0.923 | 1.126 | 1.185
 125 | Wheeling Jesuit      |   2 | 0.815 | 0.949 | 1.165 | 1.000
 126 | St. Edwards          |   2 | 0.806 | 0.943 | 1.170 | 1.046
 127 | Nova Southeastern    |   2 | 0.805 | 0.964 | 1.197 | 1.151
 128 | Philadelphia U.      |   2 | 0.804 | 0.874 | 1.087 | 1.059
 129 | Molloy               |   2 | 0.802 | 0.837 | 1.044 | 1.184
 130 | Catawba              |   2 | 0.801 | 0.979 | 1.222 | 0.913
 131 | BYU-Hawaii           |   2 | 0.782 | 0.931 | 1.191 | 0.838
 132 | Queens (NC)          |   2 | 0.780 | 0.965 | 1.238 | 0.930
 133 | Caldwell             |   2 | 0.770 | 1.182 | 1.536 | 1.039
 134 | Newman               |   2 | 0.759 | 0.791 | 1.042 | 1.070
 135 | Colorado St.-Pueblo  |   2 | 0.755 | 0.675 | 0.894 | 1.202
 136 | Dist. Columbia       |   2 | 0.753 | 0.726 | 0.964 | 0.967
 137 | Chestnut Hill        |   2 | 0.749 | 1.025 | 1.367 | 1.029
 138 | Carson-Newman        |   2 | 0.745 | 0.956 | 1.282 | 0.968
 139 | Pitt.-Johnstown      |   2 | 0.742 | 1.065 | 1.435 | 0.928
 140 | East Stroudsburg     |   2 | 0.736 | 0.842 | 1.144 | 1.050
 141 | Humboldt St.         |   2 | 0.713 | 0.990 | 1.389 | 1.125
 142 | Concordia (NY)       |   2 | 0.697 | 1.127 | 1.619 | 1.061
 143 | King (TN)            |   2 | 0.690 | 1.126 | 1.632 | 0.993
 144 | Shepherd             |   2 | 0.624 | 0.740 | 1.185 | 0.959
 145 | Wingate              |   2 | 0.624 | 0.767 | 1.228 | 1.044
 146 | St. Josephs (IN)     |   2 | 0.586 | 0.810 | 1.382 | 1.109
 147 | Belmont Abbey        |   2 | 0.543 | 0.846 | 1.559 | 0.936
 148 | Tex. Permian Basin   |   2 | 0.513 | 0.889 | 1.732 | 1.061
 149 | Findlay              |   2 | 0.497 | 0.720 | 1.448 | 1.273
 150 | Adams St.            |   2 | 0.484 | 0.749 | 1.549 | 1.192
 151 | Ohio Valley          |   2 | 0.471 | 0.832 | 1.766 | 0.853
 152 | Alderson-Broaddus    |   2 | 0.455 | 0.647 | 1.421 | 0.936
 153 | Maryville (MO)       |   2 | 0.428 | 0.767 | 1.792 | 1.046
 154 | Francis Marion       |   2 | 0.426 | 0.639 | 1.500 | 1.031
 155 | S.C. Aiken           |   2 | 0.417 | 0.656 | 1.570 | 1.006
 156 | Ga. Southwestern     |   2 | 0.415 | 0.585 | 1.408 | 1.045
 157 | Delta St.            |   2 | 0.413 | 0.779 | 1.886 | 1.133
 158 | Dominican (CA)       |   2 | 0.411 | 0.700 | 1.703 | 0.994
 159 | Pfeiffer             |   2 | 0.403 | 0.622 | 1.541 | 0.878
 160 | Concord              |   2 | 0.396 | 0.712 | 1.796 | 0.912
 161 | Mount Olive          |   2 | 0.380 | 0.825 | 2.170 | 0.853
 162 | St. Marys (TX)       |   2 | 0.374 | 0.606 | 1.619 | 1.147
 163 | Cal St. East Bay     |   2 | 0.370 | 0.646 | 1.744 | 1.166
 164 | Newberry             |   2 | 0.369 | 0.680 | 1.844 | 0.895
 165 | Colo. Christian      |   2 | 0.337 | 0.623 | 1.846 | 1.265
 166 | St. Rose             |   2 | 0.334 | 0.410 | 1.226 | 1.210
 167 | Brevard              |   2 | 0.326 | 0.502 | 1.540 | 0.961
 168 | Salem Intl           |   2 | 0.314 | 0.594 | 1.895 | 0.508
 169 | St. Andrews          |   2 | 0.285 | 0.558 | 1.956 | 0.847
 170 | Washington Adventist |   2 | 0.276 | 0.817 | 2.956 | 0.605
 171 | Hawaii Hilo          |   2 | 0.247 | 0.467 | 1.887 | 1.026
 172 | Ill.-Springfield     |   2 | 0.231 | 0.532 | 2.304 | 1.113
 173 | Ky. Wesleyan         |   2 | 0.230 | 0.843 | 3.661 | 1.108
 174 | Goldey-Beacom        |   2 | 0.216 | 0.458 | 2.119 | 1.021
 175 | Chaminade            |   2 | 0.183 | 0.279 | 1.529 | 1.036
 176 | Chowan               |   2 | 0.130 | 0.498 | 3.823 | 0.742
 177 | Lincoln (PA)         |   2 | 0.030 | 0.255 | 8.392 | 0.784
(177 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Messiah              |   3 | 7.473 | 2.666 |  0.357 | 1.141
   2 | St. Lawrence         |   3 | 6.586 | 1.895 |  0.288 | 1.116
   3 | Chris. Newport       |   3 | 5.616 | 2.325 |  0.414 | 1.034
   4 | Ohio Wesleyan        |   3 | 4.587 | 2.332 |  0.508 | 1.207
   5 | Luther               |   3 | 4.370 | 1.279 |  0.293 | 1.011
   6 | Trinity (TX)         |   3 | 4.109 | 2.169 |  0.528 | 1.005
   7 | Amherst              |   3 | 3.785 | 2.110 |  0.557 | 1.175
   8 | Loras                |   3 | 3.664 | 2.364 |  0.645 | 1.027
   9 | Redlands             |   3 | 3.350 | 1.794 |  0.536 | 0.877
  10 | Calvin               |   3 | 3.138 | 1.836 |  0.585 | 1.131
  11 | Rutgers-Camden       |   3 | 3.077 | 1.546 |  0.503 | 1.126
  12 | Case                 |   3 | 3.026 | 2.116 |  0.699 | 1.121
  13 | Brandeis             |   3 | 3.019 | 1.370 |  0.454 | 1.007
  14 | Gust. Adolphus       |   3 | 2.997 | 1.473 |  0.491 | 0.833
  15 | Ohio Northern        |   3 | 2.996 | 1.858 |  0.620 | 1.045
  16 | St. Olaf             |   3 | 2.911 | 1.617 |  0.556 | 1.079
  17 | Williams             |   3 | 2.907 | 1.324 |  0.455 | 1.241
  18 | Drew                 |   3 | 2.876 | 1.325 |  0.460 | 0.897
  19 | Eastern Conn. St.    |   3 | 2.833 | 1.329 |  0.469 | 0.977
  20 | Hobart               |   3 | 2.832 | 1.436 |  0.507 | 1.079
  21 | Western New Eng.     |   3 | 2.827 | 1.414 |  0.500 | 0.993
  22 | Hope                 |   3 | 2.822 | 1.560 |  0.553 | 1.099
  23 | Augsburg             |   3 | 2.816 | 1.354 |  0.481 | 1.100
  24 | Middlebury           |   3 | 2.758 | 1.543 |  0.559 | 1.118
  25 | Oneonta St.          |   3 | 2.754 | 1.731 |  0.628 | 1.148
  26 | Trinity (CT)         |   3 | 2.725 | 1.097 |  0.402 | 1.221
  27 | Washington-St. Louis |   3 | 2.669 | 1.588 |  0.595 | 1.117
  28 | Whitworth            |   3 | 2.665 | 1.242 |  0.466 | 0.781
  29 | Wesleyan (CT)        |   3 | 2.606 | 1.505 |  0.578 | 1.210
  30 | North Park           |   3 | 2.586 | 1.528 |  0.591 | 1.120
  31 | Dominican (IL)       |   3 | 2.565 | 1.522 |  0.593 | 0.953
  32 | Montclair St.        |   3 | 2.557 | 1.469 |  0.575 | 1.047
  33 | Stevens Institute    |   3 | 2.517 | 1.604 |  0.637 | 1.089
  34 | Medaille             |   3 | 2.406 | 1.391 |  0.578 | 0.750
  35 | Johns Hopkins        |   3 | 2.378 | 1.279 |  0.538 | 1.050
  36 | Babson               |   3 | 2.353 | 1.490 |  0.633 | 1.073
  37 | Wis.-Oshkosh         |   3 | 2.349 | 1.137 |  0.484 | 0.898
  38 | Salisbury            |   3 | 2.325 | 1.468 |  0.632 | 0.976
  39 | Wm. Paterson         |   3 | 2.243 | 1.646 |  0.734 | 0.968
  40 | Trine                |   3 | 2.230 | 1.235 |  0.554 | 0.950
  41 | Union (NY)           |   3 | 2.226 | 1.551 |  0.697 | 0.930
  42 | Swarthmore           |   3 | 2.226 | 1.468 |  0.659 | 1.080
  43 | Dickinson            |   3 | 2.209 | 1.800 |  0.815 | 1.065
  44 | Hiram                |   3 | 2.205 | 1.594 |  0.723 | 1.042
  45 | Frank. & Marsh.      |   3 | 2.170 | 1.485 |  0.684 | 1.040
  46 | St. Scholastica      |   3 | 2.119 | 1.218 |  0.575 | 0.702
  47 | Texas-Dallas         |   3 | 2.096 | 0.937 |  0.447 | 0.833
  48 | Oglethorpe           |   3 | 2.078 | 1.819 |  0.875 | 0.945
  49 | Manhattanville       |   3 | 2.076 | 1.667 |  0.803 | 0.928
  50 | Alvernia             |   3 | 2.067 | 1.155 |  0.559 | 0.970
  51 | Thomas More          |   3 | 2.048 | 1.660 |  0.811 | 0.795
  52 | Mississippi Col.     |   3 | 2.027 | 1.225 |  0.605 | 0.808
  53 | DeSales              |   3 | 1.992 | 1.755 |  0.881 | 0.977
  54 | Misericordia         |   3 | 1.991 | 1.469 |  0.738 | 0.930
  55 | Baldwin-Wallace      |   3 | 1.963 | 1.464 |  0.746 | 0.973
  56 | Brockport            |   3 | 1.956 | 1.257 |  0.643 | 1.103
  57 | Nazareth             |   3 | 1.936 | 1.222 |  0.631 | 1.065
  58 | Rochester (NY)       |   3 | 1.915 | 1.243 |  0.649 | 1.236
  59 | Pacific Lutheran     |   3 | 1.888 | 1.666 |  0.883 | 0.832
  60 | Tufts                |   3 | 1.887 | 1.490 |  0.790 | 1.164
  61 | Macalester           |   3 | 1.872 | 1.243 |  0.664 | 1.026
  62 | Wheaton (IL)         |   3 | 1.859 | 1.742 |  0.937 | 1.195
  63 | Chicago              |   3 | 1.849 | 1.353 |  0.732 | 1.131
  64 | Vassar               |   3 | 1.840 | 1.317 |  0.716 | 0.979
  65 | Elizabethtown        |   3 | 1.824 | 1.203 |  0.659 | 1.159
  66 | Maryville (TN)       |   3 | 1.804 | 1.149 |  0.637 | 0.816
  67 | Dubuque              |   3 | 1.750 | 1.138 |  0.650 | 0.863
  68 | Catholic             |   3 | 1.725 | 1.478 |  0.857 | 1.008
  69 | DePauw               |   3 | 1.724 | 1.134 |  0.658 | 1.005
  70 | Muhlenberg           |   3 | 1.709 | 1.080 |  0.632 | 1.087
  71 | Wis.-Whitewater      |   3 | 1.700 | 1.329 |  0.782 | 1.071
  72 | Texas-Tyler          |   3 | 1.695 | 1.225 |  0.722 | 0.950
  73 | York (PA)            |   3 | 1.688 | 1.252 |  0.742 | 1.061
  74 | Wis.-Superior        |   3 | 1.678 | 1.241 |  0.740 | 0.960
  75 | Chapman              |   3 | 1.655 | 1.390 |  0.840 | 0.992
  76 | Mary Hardin-Baylor   |   3 | 1.642 | 1.251 |  0.762 | 0.828
  77 | Eastern              |   3 | 1.637 | 1.368 |  0.836 | 0.989
  78 | New York U.          |   3 | 1.630 | 1.096 |  0.672 | 1.059
  79 | Emory                |   3 | 1.630 | 1.444 |  0.886 | 1.192
  80 | Carleton             |   3 | 1.614 | 1.301 |  0.806 | 1.025
  81 | Colorado Col.        |   3 | 1.605 | 1.298 |  0.809 | 1.004
  82 | Haverford            |   3 | 1.571 | 1.032 |  0.657 | 1.096
  83 | SUNY Geneseo         |   3 | 1.556 | 1.320 |  0.849 | 1.051
  84 | Connecticut Col.     |   3 | 1.555 | 1.074 |  0.690 | 1.133
  85 | N.C. Wesleyan        |   3 | 1.543 | 1.296 |  0.840 | 1.128
  86 | Allegheny            |   3 | 1.520 | 1.397 |  0.920 | 1.084
  87 | Centre               |   3 | 1.515 | 1.339 |  0.884 | 1.000
  88 | John Carroll         |   3 | 1.512 | 1.067 |  0.706 | 1.124
  89 | Claremont-M-S        |   3 | 1.453 | 1.579 |  1.086 | 0.861
  90 | Wheaton (MA)         |   3 | 1.452 | 1.558 |  1.073 | 1.024
  91 | Greenville           |   3 | 1.443 | 1.046 |  0.725 | 0.850
  92 | Plattsburgh St.      |   3 | 1.442 | 1.361 |  0.943 | 0.979
  93 | Albertus Magnus      |   3 | 1.432 | 1.170 |  0.817 | 0.699
  94 | Roanoke              |   3 | 1.431 | 1.194 |  0.835 | 1.021
  95 | Randolph             |   3 | 1.414 | 1.213 |  0.858 | 0.937
  96 | Rose-Hulman          |   3 | 1.407 | 1.205 |  0.857 | 0.754
  97 | Methodist            |   3 | 1.393 | 1.282 |  0.920 | 0.889
  98 | Richard Stockton     |   3 | 1.391 | 1.095 |  0.788 | 1.087
  99 | Kean                 |   3 | 1.374 | 1.395 |  1.016 | 1.058
 100 | Rochester Inst.      |   3 | 1.366 | 0.903 |  0.661 | 1.079
 101 | Denison              |   3 | 1.356 | 1.293 |  0.953 | 1.034
 102 | Elmira               |   3 | 1.353 | 1.081 |  0.799 | 0.830
 103 | Rowan                |   3 | 1.350 | 1.505 |  1.115 | 1.002
 104 | Concordia (WI)       |   3 | 1.326 | 1.232 |  0.929 | 0.790
 105 | Merchant Marine      |   3 | 1.326 | 1.060 |  0.799 | 1.001
 106 | Carthage             |   3 | 1.312 | 1.118 |  0.852 | 1.031
 107 | Gettysburg           |   3 | 1.301 | 0.964 |  0.741 | 1.105
 108 | Va. Wesleyan         |   3 | 1.284 | 1.257 |  0.980 | 1.046
 109 | Roger Williams       |   3 | 1.271 | 1.437 |  1.131 | 0.944
 110 | Transylvania         |   3 | 1.268 | 1.030 |  0.813 | 0.778
 111 | Frostburg St.        |   3 | 1.253 | 1.068 |  0.852 | 0.877
 112 | Susquehanna          |   3 | 1.247 | 1.186 |  0.951 | 0.988
 113 | Bowdoin              |   3 | 1.246 | 1.062 |  0.852 | 1.241
 114 | Olivet               |   3 | 1.224 | 1.055 |  0.863 | 0.977
 115 | Utica                |   3 | 1.213 | 1.248 |  1.029 | 0.887
 116 | Minn.-Morris         |   3 | 1.205 | 0.665 |  0.552 | 0.750
 117 | St. Johns (MN)       |   3 | 1.204 | 1.420 |  1.179 | 1.065
 118 | MIT                  |   3 | 1.194 | 1.087 |  0.910 | 0.974
 119 | Hamilton             |   3 | 1.194 | 0.957 |  0.801 | 1.217
 120 | New Paltz St.        |   3 | 1.188 | 0.976 |  0.821 | 1.025
 121 | Puget Sound          |   3 | 1.188 | 1.123 |  0.945 | 0.844
 122 | Centenary (LA)       |   3 | 1.177 | 0.923 |  0.785 | 0.783
 123 | Birmingham-So.       |   3 | 1.169 | 1.138 |  0.973 | 0.922
 124 | Mass.-Boston         |   3 | 1.165 | 1.097 |  0.942 | 0.693
 125 | North Central (IL)   |   3 | 1.159 | 1.087 |  0.938 | 0.852
 126 | Colby                |   3 | 1.154 | 0.949 |  0.822 | 1.154
 127 | Mount Union          |   3 | 1.152 | 0.969 |  0.841 | 0.948
 128 | Averett              |   3 | 1.126 | 1.255 |  1.115 | 0.939
 129 | St. Thomas (MN)      |   3 | 1.090 | 1.356 |  1.244 | 1.072
 130 | Neumann              |   3 | 1.084 | 1.028 |  0.948 | 0.858
 131 | Augustana (IL)       |   3 | 1.081 | 0.912 |  0.843 | 0.826
 132 | UC Santa Cruz        |   3 | 1.078 | 0.937 |  0.869 | 0.904
 133 | Ramapo               |   3 | 1.073 | 1.355 |  1.264 | 1.031
 134 | Rensselaer           |   3 | 1.068 | 0.786 |  0.736 | 1.078
 135 | Capital              |   3 | 1.067 | 1.204 |  1.129 | 1.042
 136 | Castleton            |   3 | 1.066 | 1.106 |  1.037 | 0.758
 137 | Elmhurst             |   3 | 1.065 | 1.058 |  0.993 | 1.035
 138 | Aurora               |   3 | 1.065 | 0.780 |  0.732 | 0.864
 139 | Keene St.            |   3 | 1.057 | 1.294 |  1.224 | 1.009
 140 | Gordon               |   3 | 1.052 | 0.967 |  0.919 | 0.983
 141 | Springfield          |   3 | 1.044 | 1.038 |  0.994 | 0.972
 142 | Wesley               |   3 | 1.041 | 1.243 |  1.195 | 0.858
 143 | Rhode Island Col.    |   3 | 1.041 | 1.099 |  1.056 | 0.907
 144 | Central (IA)         |   3 | 1.024 | 0.982 |  0.959 | 0.904
 145 | Ill. Wesleyan        |   3 | 1.012 | 0.973 |  0.962 | 0.980
 146 | Fredonia St.         |   3 | 0.995 | 1.092 |  1.097 | 0.956
 147 | Salem St.            |   3 | 0.994 | 1.027 |  1.033 | 0.819
 148 | Guilford             |   3 | 0.991 | 0.949 |  0.957 | 0.962
 149 | Lake Forest          |   3 | 0.990 | 0.909 |  0.918 | 0.616
 150 | Penn St.-Behrend     |   3 | 0.978 | 1.119 |  1.143 | 0.846
 151 | Carnegie Mellon      |   3 | 0.974 | 1.182 |  1.214 | 1.102
 152 | Grove City           |   3 | 0.974 | 1.027 |  1.055 | 0.847
 153 | Lebanon Valley       |   3 | 0.972 | 1.041 |  1.071 | 0.984
 154 | Bates                |   3 | 0.965 | 1.157 |  1.199 | 1.125
 155 | Lynchburg            |   3 | 0.964 | 0.732 |  0.759 | 1.052
 156 | Rutgers-Newark       |   3 | 0.952 | 0.879 |  0.924 | 1.060
 157 | Coast Guard          |   3 | 0.944 | 0.921 |  0.975 | 0.948
 158 | TCNJ                 |   3 | 0.938 | 1.142 |  1.218 | 1.074
 159 | Wash. & Lee          |   3 | 0.935 | 0.822 |  0.879 | 0.961
 160 | Berry                |   3 | 0.933 | 0.928 |  0.994 | 1.079
 161 | Mary Washington      |   3 | 0.931 | 0.851 |  0.913 | 1.020
 162 | Sewanee              |   3 | 0.929 | 0.875 |  0.942 | 0.870
 163 | Carroll (WI)         |   3 | 0.929 | 0.932 |  1.003 | 0.849
 164 | Wartburg             |   3 | 0.921 | 0.952 |  1.034 | 1.025
 165 | Fontbonne            |   3 | 0.920 | 0.860 |  0.934 | 0.740
 166 | Wis.-Platteville     |   3 | 0.911 | 0.933 |  1.024 | 1.013
 167 | Whittier             |   3 | 0.899 | 0.947 |  1.053 | 0.782
 168 | Mass.-Dartmouth      |   3 | 0.897 | 1.114 |  1.242 | 0.908
 169 | Bridgewater St.      |   3 | 0.870 | 0.881 |  1.013 | 0.857
 170 | Geneva               |   3 | 0.869 | 0.942 |  1.084 | 0.842
 171 | Endicott             |   3 | 0.868 | 0.875 |  1.008 | 0.918
 172 | Kenyon               |   3 | 0.867 | 0.731 |  0.844 | 0.970
 173 | St. Josephs (ME)     |   3 | 0.866 | 0.839 |  0.968 | 0.729
 174 | East. Mennonite      |   3 | 0.865 | 0.846 |  0.978 | 1.012
 175 | Ithaca               |   3 | 0.865 | 0.894 |  1.033 | 1.216
 176 | St. Marys (MD)       |   3 | 0.864 | 0.963 |  1.114 | 1.044
 177 | Hardin-Simmons       |   3 | 0.863 | 1.021 |  1.184 | 0.866
 178 | Hampden-Sydney       |   3 | 0.861 | 1.118 |  1.298 | 0.879
 179 | SUNY Cortland        |   3 | 0.857 | 1.086 |  1.267 | 1.075
 180 | Westfield St.        |   3 | 0.852 | 1.056 |  1.240 | 0.858
 181 | Muskingum            |   3 | 0.846 | 0.680 |  0.804 | 0.904
 182 | Wilmington (OH)      |   3 | 0.843 | 0.960 |  1.139 | 0.977
 183 | Hendrix              |   3 | 0.841 | 1.104 |  1.312 | 0.884
 184 | Marywood             |   3 | 0.820 | 0.753 |  0.918 | 0.757
 185 | Salve Regina         |   3 | 0.817 | 0.908 |  1.111 | 0.808
 186 | Nichols              |   3 | 0.806 | 0.947 |  1.175 | 0.811
 187 | Arcadia              |   3 | 0.805 | 0.739 |  0.919 | 0.890
 188 | Husson               |   3 | 0.804 | 0.951 |  1.183 | 0.802
 189 | WPI                  |   3 | 0.795 | 0.810 |  1.018 | 0.836
 190 | Otterbein            |   3 | 0.790 | 0.776 |  0.981 | 0.983
 191 | Oberlin              |   3 | 0.783 | 0.979 |  1.250 | 1.091
 192 | SUNYIT               |   3 | 0.758 | 0.723 |  0.954 | 0.681
 193 | Thomas (ME)          |   3 | 0.756 | 0.855 |  1.130 | 0.700
 194 | Southwestern (TX)    |   3 | 0.752 | 1.064 |  1.414 | 1.044
 195 | New Jersey City      |   3 | 0.751 | 1.159 |  1.543 | 0.918
 196 | Scranton             |   3 | 0.748 | 0.781 |  1.044 | 0.978
 197 | Lesley               |   3 | 0.728 | 0.794 |  1.090 | 0.617
 198 | Worcester St.        |   3 | 0.716 | 0.958 |  1.338 | 0.868
 199 | Albion               |   3 | 0.697 | 0.792 |  1.136 | 0.948
 200 | Whitman              |   3 | 0.690 | 0.748 |  1.085 | 0.850
 201 | Bethel (MN)          |   3 | 0.686 | 0.883 |  1.287 | 0.950
 202 | Wabash               |   3 | 0.672 | 0.788 |  1.172 | 0.972
 203 | Lycoming             |   3 | 0.660 | 0.712 |  1.079 | 0.993
 204 | Randolph-Macon       |   3 | 0.660 | 0.808 |  1.225 | 0.880
 205 | Greensboro           |   3 | 0.645 | 0.858 |  1.331 | 0.972
 206 | Wittenberg           |   3 | 0.645 | 0.749 |  1.161 | 0.999
 207 | Skidmore             |   3 | 0.641 | 0.551 |  0.860 | 1.030
 208 | Stevenson            |   3 | 0.638 | 0.650 |  1.017 | 1.039
 209 | Milwaukee Engr.      |   3 | 0.635 | 0.851 |  1.340 | 0.808
 210 | Maine Maritime       |   3 | 0.634 | 0.597 |  0.943 | 0.675
 211 | Oswego St.           |   3 | 0.630 | 0.689 |  1.095 | 0.993
 212 | Pomona-Pitzer        |   3 | 0.628 | 0.740 |  1.178 | 0.864
 213 | Kings (PA)           |   3 | 0.627 | 0.936 |  1.492 | 0.763
 214 | Westminster (MO)     |   3 | 0.618 | 0.773 |  1.251 | 0.702
 215 | Dallas               |   3 | 0.613 | 0.800 |  1.305 | 1.019
 216 | Cabrini              |   3 | 0.612 | 0.931 |  1.522 | 0.842
 217 | Sage Colleges        |   3 | 0.612 | 0.942 |  1.538 | 0.615
 218 | Piedmont             |   3 | 0.609 | 1.162 |  1.908 | 0.791
 219 | Wentworth Inst.      |   3 | 0.602 | 0.673 |  1.119 | 0.957
 220 | Albright             |   3 | 0.597 | 1.009 |  1.689 | 0.946
 221 | Bridgewater (VA)     |   3 | 0.595 | 0.741 |  1.245 | 0.887
 222 | McDaniel             |   3 | 0.595 | 0.685 |  1.151 | 1.021
 223 | Clarkson             |   3 | 0.590 | 0.535 |  0.907 | 1.189
 224 | Hamline              |   3 | 0.573 | 0.740 |  1.292 | 1.076
 225 | Juniata              |   3 | 0.572 | 0.533 |  0.932 | 0.834
 226 | Norwich              |   3 | 0.567 | 0.784 |  1.382 | 0.777
 227 | Framingham St.       |   3 | 0.567 | 0.798 |  1.407 | 0.947
 228 | Austin               |   3 | 0.559 | 0.747 |  1.337 | 0.978
 229 | Howard Payne         |   3 | 0.559 | 0.898 |  1.608 | 0.804
 230 | Lakeland             |   3 | 0.559 | 0.959 |  1.716 | 0.753
 231 | Concordia (TX)       |   3 | 0.559 | 0.801 |  1.432 | 0.800
 232 | SUNY Potsdam         |   3 | 0.557 | 0.807 |  1.450 | 0.955
 233 | Marymount (VA)       |   3 | 0.553 | 0.728 |  1.317 | 0.990
 234 | Simpson              |   3 | 0.553 | 0.841 |  1.521 | 0.888
 235 | Kalamazoo            |   3 | 0.547 | 0.556 |  1.016 | 1.053
 236 | Emmanuel (MA)        |   3 | 0.547 | 0.753 |  1.377 | 0.592
 237 | Buffalo St.          |   3 | 0.532 | 0.719 |  1.351 | 0.902
 238 | Keuka                |   3 | 0.531 | 0.744 |  1.400 | 0.573
 239 | St. Josephs (L.I.)   |   3 | 0.529 | 0.843 |  1.595 | 0.618
 240 | LeTourneau           |   3 | 0.526 | 0.700 |  1.330 | 0.828
 241 | Me.-Farmington       |   3 | 0.521 | 0.721 |  1.383 | 0.714
 242 | Wilkes               |   3 | 0.519 | 0.834 |  1.605 | 0.924
 243 | Curry                |   3 | 0.508 | 0.634 |  1.246 | 0.764
 244 | Clark (MA)           |   3 | 0.508 | 0.744 |  1.466 | 0.809
 245 | Ozarks (AR)          |   3 | 0.506 | 0.925 |  1.827 | 0.791
 246 | Monmouth (IL)        |   3 | 0.505 | 0.814 |  1.611 | 0.696
 247 | Wooster              |   3 | 0.504 | 0.786 |  1.561 | 0.965
 248 | Rhodes               |   3 | 0.502 | 0.968 |  1.928 | 1.054
 249 | Edgewood             |   3 | 0.498 | 0.713 |  1.432 | 0.735
 250 | Bethany (WV)         |   3 | 0.497 | 0.859 |  1.726 | 0.822
 251 | Neb. Wesleyan        |   3 | 0.496 | 0.808 |  1.631 | 0.984
 252 | St. John Fisher      |   3 | 0.492 | 0.574 |  1.168 | 1.140
 253 | Benedictine (IL)     |   3 | 0.492 | 0.657 |  1.335 | 0.630
 254 | Polytechnic (NY)     |   3 | 0.492 | 0.606 |  1.230 | 0.658
 255 | Lasell               |   3 | 0.481 | 0.979 |  2.036 | 0.695
 256 | Northwestern (MN)    |   3 | 0.477 | 0.586 |  1.229 | 0.715
 257 | Concordia-Mhead      |   3 | 0.475 | 0.690 |  1.455 | 1.064
 258 | Washington Col.      |   3 | 0.472 | 0.653 |  1.383 | 1.071
 259 | Wash. & Jeff.        |   3 | 0.466 | 0.810 |  1.737 | 0.836
