Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,09/03/14,Besiktas,Eskisehirspor,1,0,H,0,0,D,1.62,3.75,5.5,1.6,3.75,5.25,1.6,3.6,4.8,1.61,3.5,5,1.72,3.89,5.16,1.65,3.6,4.8,1.67,3.75,5,1.73,3.75,4.8,43,1.73,1.66,3.9,3.65,5.6,5.11,38,1.93,1.84,2.02,1.93,18,-0.75,1.95,1.9,2.02,1.95
T1,09/03/14,Gaziantepspor,Kayserispor,2,1,H,0,1,A,2,3.4,3.75,2,3.3,3.6,2,3.2,3.3,2,3.2,3.4,2.12,3.52,3.66,2.05,3.25,3.4,2.05,3.3,3.6,2.15,3.4,3.5,43,2.15,2.05,3.52,3.31,3.77,3.52,39,2.03,1.95,1.91,1.81,17,-0.5,2.14,2.07,1.84,1.78
T1,09/03/14,Genclerbirligi,Sivasspor,2,1,H,0,1,A,2.25,3.4,3.1,2.4,3.4,2.7,2.3,3.1,2.8,2.4,3.1,2.75,2.31,3.56,3.18,2.38,3.3,2.75,2.3,3.25,3,2.3,3.4,3,43,2.46,2.27,3.56,3.29,3.25,3.02,38,1.77,1.7,2.16,2.09,19,0,1.73,1.67,2.35,2.21
T1,14/03/14,Karabukspor,Galatasaray,0,0,D,0,0,D,4.2,3.5,1.85,4.4,3.6,1.75,3.6,3.2,1.9,4.8,3.4,1.7,4.34,3.61,1.91,4.4,3.5,1.73,4.33,3.4,1.83,4.2,3.5,1.91,46,5.2,4.28,3.7,3.44,1.94,1.84,43,2.02,1.93,1.94,1.85,21,0.5,2.08,1.97,1.94,1.87
T1,15/03/14,Akhisar Belediyespor,Antalyaspor,0,0,D,0,0,D,2.2,3.3,3.3,2.2,3.25,3.1,2.1,3.1,3.2,2.15,3.1,3.25,2.28,3.36,3.41,2.15,3.2,3.2,2.25,3.3,3.13,2.25,3.3,3.3,44,2.31,2.21,3.45,3.24,3.5,3.21,40,2.14,2.02,1.85,1.75,19,-0.25,1.98,1.93,1.96,1.91
T1,15/03/14,Kasimpasa,Genclerbirligi,1,2,A,1,1,D,1.83,3.6,4.2,1.85,3.6,3.8,1.8,3.2,4,1.85,3.3,3.9,1.91,3.71,4.22,1.83,3.4,4,1.9,3.6,4,1.85,3.6,4.33,44,1.91,1.85,3.75,3.49,4.4,4.05,40,1.93,1.84,2.05,1.93,19,-0.5,1.92,1.85,2.07,1.99
T1,15/03/14,Rizespor,Besiktas,2,2,D,2,1,H,3.5,3.5,2.05,3.4,3.3,2.05,3.3,3.2,2,3.3,3.25,2,3.68,3.56,2.09,3.4,3.4,2,3.5,3.4,2.05,3.4,3.5,2.15,44,3.8,3.45,3.6,3.37,2.15,2.05,40,2.04,1.93,1.94,1.83,19,0.25,2.12,2.03,1.87,1.82
T1,16/03/14,Eskisehirspor,Elazigspor,1,0,H,1,0,H,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.3,4.33,1.78,3.79,4.85,1.8,3.5,4,1.73,3.5,4.8,1.8,3.5,4.8,44,1.8,1.76,3.79,3.51,5,4.54,39,1.99,1.9,1.94,1.86,19,-0.75,2.06,2.01,1.9,1.84
T1,16/03/14,Fenerbahce,Erciyesspor,2,1,H,1,0,H,1.4,4.5,8,1.4,4.5,7,1.35,4.2,7.5,1.4,4.2,7.5,1.42,5,8.05,1.4,4.33,7,1.44,4.33,7.5,1.44,4.5,8,44,1.45,1.39,5,4.44,9.1,7.67,33,1.67,1.61,2.4,2.24,19,-1.25,1.96,1.91,2,1.94
T1,16/03/14,Konyaspor,Gaziantepspor,0,1,A,0,1,A,2.1,3.5,3.25,2.1,3.25,3.4,2,3.2,3.3,2.05,3.1,3.3,2.06,3.55,3.8,2.05,3.25,3.4,2.1,3.4,3.4,2.1,3.4,3.6,44,2.15,2.07,3.55,3.31,3.8,3.45,40,2.06,1.97,1.88,1.79,19,-0.25,1.85,1.81,2.14,2.05
T1,16/03/14,Sivasspor,Trabzonspor,0,4,A,0,3,A,2.5,3.3,2.8,2.4,3.2,2.85,2.4,3.1,2.7,2.45,3,2.8,2.46,3.47,2.94,2.38,3.3,2.75,2.5,3.2,2.88,2.55,3.3,2.88,44,2.55,2.44,3.47,3.22,3,2.83,39,1.95,1.86,2,1.92,22,0,1.85,1.8,2.13,2.03
T1,17/03/14,Kayserispor,Bursaspor,2,0,H,1,0,H,3,3.4,2.3,3,3.3,2.25,3.2,3.1,2.1,3,3.1,2.25,3.19,3.37,2.38,3,3.2,2.25,3,3.4,2.25,3.12,3.4,2.3,42,3.25,3.05,3.55,3.29,2.38,2.26,37,2.11,2.03,1.86,1.75,18,0.25,1.9,1.85,2.05,1.99
T1,21/03/14,Trabzonspor,Kasimpasa,0,0,D,0,0,D,2.1,3.4,3.4,2.05,3.25,3.5,1.9,3.2,3.6,2.05,3.1,3.4,2.19,3.42,3.61,2,3.4,3.4,2.1,3.3,3.3,2.2,3.25,3.5,47,2.26,2.11,3.5,3.28,3.7,3.38,44,2,1.9,2.02,1.87,23,-0.25,1.95,1.89,2.01,1.95
T1,22/03/14,Antalyaspor,Karabukspor,0,0,D,0,0,D,2.4,3.2,3,2.45,3.2,2.8,2.3,3.1,2.8,2.4,3,2.85,2.53,3.29,3.02,2.45,3,2.88,2.4,3.2,2.88,2.45,3.2,3,44,2.55,2.42,3.3,3.16,3.02,2.91,33,2.25,2.15,1.75,1.66,20,0,1.79,1.74,2.17,2.08
T1,22/03/14,Bursaspor,Konyaspor,1,2,A,0,0,D,1.95,3.3,4,1.95,3.25,3.8,1.9,3.3,3.5,1.95,3.1,3.8,1.99,3.41,4.25,2,3.2,3.6,1.95,3.4,3.8,2,3.3,4.1,44,2,1.95,3.5,3.28,4.25,3.88,36,2.23,2.12,1.77,1.68,20,-0.5,2.01,1.95,1.95,1.88
T1,22/03/14,Galatasaray,Kayserispor,0,1,A,0,0,D,1.25,5.75,11,1.26,5.25,10,1.3,4.6,8,1.25,5,10,1.28,6.03,12.42,1.25,5.5,9.5,1.29,5.25,9.5,1.29,5.75,10,44,1.31,1.27,6.03,5.39,12.42,10.22,32,1.62,1.56,2.53,2.35,21,-1.5,1.9,1.85,2.05,1.99
T1,22/03/14,Rizespor,Eskisehirspor,0,0,D,0,0,D,2.63,3.3,2.6,2.7,3.2,2.5,2.5,3.1,2.6,2.6,3.1,2.55,2.79,3.28,2.73,2.7,3.2,2.45,2.63,3.25,2.6,2.75,3.1,2.75,44,2.79,2.66,3.4,3.19,2.75,2.6,39,2.19,2.08,1.84,1.71,22,0,1.98,1.92,1.95,1.9
T1,23/03/14,Besiktas,Akhisar Belediyespor,3,0,H,2,0,H,1.67,3.75,5,1.67,3.6,5,1.62,3.6,4.8,1.65,3.4,5.2,1.7,4.04,5.17,1.55,3.8,5.5,1.67,3.75,5,1.7,3.8,5,43,1.72,1.65,4.04,3.68,5.75,5.1,37,1.85,1.78,2.1,2,20,-0.75,1.96,1.89,2,1.94
T1,23/03/14,Erciyesspor,Sivasspor,1,1,D,0,0,D,2,3.5,3.6,2,3.3,3.6,1.9,3.3,3.5,2,3.2,3.4,2.04,3.61,3.78,2,3.4,3.4,2,3.3,3.75,2.05,3.5,3.6,44,2.1,1.99,3.61,3.38,3.87,3.61,39,1.8,1.71,2.19,2.08,20,-0.5,2.07,1.99,1.9,1.84
T1,23/03/14,Genclerbirligi,Elazigspor,3,1,H,2,0,H,2,3.4,3.75,2,3.3,3.6,2,3.2,3.3,1.95,3.25,3.6,2.05,3.63,3.76,2,3.5,3.3,2,3.3,3.75,2,3.4,3.9,44,2.05,1.98,3.63,3.37,4,3.67,39,1.83,1.76,2.14,2.01,20,-0.5,2.06,1.98,1.92,1.86
T1,24/03/14,Gaziantepspor,Fenerbahce,0,3,A,0,2,A,4,3.5,1.91,4,3.75,1.78,3.5,3.3,1.9,3.8,3.4,1.85,3.98,3.71,1.96,3.6,3.5,1.91,4,3.6,1.83,3.9,3.5,1.95,43,4.25,3.84,3.75,3.51,1.96,1.89,36,1.76,1.69,2.26,2.11,19,0.5,1.98,1.92,1.97,1.91
T1,28/03/14,Karabukspor,Besiktas,1,0,H,0,0,D,3.3,3.4,2.2,3.2,3.3,2.15,3.2,3.1,2.1,3.2,3.1,2.15,3.35,3.45,2.29,3,3.3,2.2,3.25,3.25,2.2,3.12,3.4,2.3,46,3.25,3.07,3.5,3.27,2.42,2.29,43,2.04,1.94,1.91,1.84,21,0.25,1.86,1.84,2.08,2.02
T1,28/03/14,Kasimpasa,Erciyesspor,3,0,H,2,0,H,1.83,3.6,4.2,1.78,3.5,4.25,1.9,3.2,3.6,1.83,3.25,4.1,1.95,3.61,4.27,1.8,3.5,4,1.9,3.5,4,1.9,3.6,4.1,46,1.94,1.85,3.7,3.51,4.33,4.05,43,1.91,1.83,2.05,1.95,23,-0.5,1.94,1.89,2.02,1.95
T1,29/03/14,Akhisar Belediyespor,Rizespor,2,3,A,1,0,H,2.2,3.25,3.3,2.25,3.3,3,2.1,3.2,3.1,2.2,3.1,3,2.28,3.39,3.36,2.15,3.2,3.2,2.2,3.3,3.13,2.3,3.25,3.3,42,2.3,2.2,3.5,3.24,3.4,3.19,37,2.13,2,1.87,1.77,19,-0.25,1.98,1.93,1.97,1.91
T1,29/03/14,Elazigspor,Trabzonspor,0,0,D,0,0,D,2.75,3.4,2.45,2.75,3.2,2.5,2.55,3.1,2.55,2.65,3.1,2.5,2.77,3.37,2.69,2.7,3.3,2.4,2.75,3.25,2.5,2.7,3.4,2.6,43,2.85,2.72,3.42,3.22,2.69,2.52,39,1.97,1.89,1.95,1.88,22,0,2.03,1.96,1.92,1.86
T1,29/03/14,Konyaspor,Galatasaray,0,0,D,0,0,D,6,3.8,1.57,5.25,3.9,1.57,4.3,3.4,1.7,5.75,3.8,1.53,6.13,4.18,1.59,5,3.75,1.6,5.5,4,1.57,6.25,3.8,1.6,43,6.1,5.57,4.2,3.84,1.7,1.58,38,1.86,1.78,2.12,1.99,22,1,1.89,1.82,2.12,2.02
T1,29/03/14,Sivasspor,Gaziantepspor,3,2,H,1,1,D,2.1,3.5,3.3,2.15,3.3,3.2,2.2,3.2,2.9,2.1,3.2,3.2,2.13,3.63,3.46,2.2,3.3,3,2.1,3.25,3.4,2.1,3.5,3.5,43,2.25,2.14,3.63,3.34,3.5,3.24,38,1.84,1.77,2.14,2,20,-0.25,1.9,1.84,2.06,1.99
T1,31/03/14,Eskisehirspor,Genclerbirligi,0,1,A,0,0,D,1.83,3.6,4.2,1.85,3.4,4.1,1.85,3.3,3.7,1.8,3.3,4.2,1.89,3.55,4.57,1.83,3.4,4,1.83,3.5,4,1.9,3.5,4.2,39,1.9,1.83,3.64,3.47,4.57,4.12,34,2.05,1.97,1.9,1.79,17,-0.5,1.9,1.87,2.03,1.98
T1,31/03/14,Fenerbahce,Bursaspor,3,0,H,1,0,H,1.33,5,8.5,1.33,4.6,9,1.4,4,6.5,1.33,4.5,9,1.37,5.32,9.03,1.35,4.6,7.5,1.33,4.8,8.5,1.36,4.5,9.5,38,1.4,1.34,5.4,4.69,10,8.82,27,1.67,1.6,2.46,2.25,18,-1.5,2.08,2.01,1.9,1.83
T1,31/03/14,Kayserispor,Antalyaspor,3,1,H,0,1,A,2.1,3.4,3.4,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3,3.3,2.24,3.41,3.44,2.05,3.25,3.4,2.1,3.25,3.3,2.2,3.3,3.4,36,2.24,2.15,3.41,3.25,3.55,3.31,31,2.11,2.03,1.85,1.75,17,-0.25,1.95,1.89,1.99,1.94
T1,04/04/14,Gaziantepspor,Kasimpasa,2,2,D,2,2,D,2.9,3.3,2.4,2.8,3.25,2.4,2.5,3.1,2.6,2.87,3.1,2.35,3.11,3.4,2.44,2.7,3.3,2.4,3,3.2,2.4,3,3.3,2.4,47,3.11,2.92,3.4,3.24,2.6,2.39,43,2,1.9,2.02,1.88,23,0,2.25,2.12,1.8,1.71
T1,05/04/14,Akhisar Belediyespor,Eskisehirspor,0,0,D,0,0,D,2.2,3.25,3.3,2.2,3.25,3.1,2.1,3.1,3.2,2.15,3.1,3.1,2.28,3.39,3.37,2.25,3.2,3,2.2,3.25,3.2,2.3,3.25,3.2,45,2.33,2.22,3.4,3.22,3.37,3.18,41,2.1,2.01,1.86,1.77,20,-0.25,2.02,1.95,1.95,1.88
T1,05/04/14,Antalyaspor,Konyaspor,1,1,D,1,1,D,2.15,3.3,3.4,2.2,3.25,3.1,2.1,3.1,3.2,2.2,3,3.2,2.2,3.4,3.56,2.15,3.2,3.2,2.2,3.3,3.25,2.2,3.3,3.4,45,2.25,2.18,3.4,3.23,3.56,3.28,41,2.14,2.02,1.86,1.76,20,-0.25,1.93,1.88,2.02,1.96
T1,05/04/14,Besiktas,Kayserispor,2,1,H,1,0,H,1.67,3.5,5.5,1.62,3.6,5.5,1.55,3.7,5,1.61,3.4,5.25,1.65,4.02,5.7,1.65,3.6,4.8,1.67,3.75,5,1.67,3.8,5.4,45,1.7,1.65,4.02,3.7,6,5.13,41,1.92,1.86,2.02,1.91,20,-1,2.23,2.17,1.76,1.69
T1,05/04/14,Rizespor,Karabukspor,0,1,A,0,0,D,2.4,3.5,2.8,2.4,3.3,2.8,2.3,3.1,2.8,2.37,3.1,2.8,2.54,3.3,3,2.6,3.1,2.62,2.4,3.3,2.8,2.5,3.3,2.9,45,2.6,2.45,3.52,3.21,3,2.82,40,2.17,2.06,1.84,1.73,23,0,1.82,1.77,2.13,2.06
T1,06/04/14,Bursaspor,Sivasspor,4,3,H,3,3,D,2.1,3.4,3.4,2.15,3.25,3.25,2.1,3.1,3.2,2.15,3.1,3.2,2.18,3.48,3.52,2,3.4,3.4,2.1,3.25,3.3,2.15,3.4,3.4,45,2.4,2.12,3.49,3.31,3.55,3.34,41,1.91,1.77,2.16,2.02,20,-0.25,1.9,1.85,2.06,1.99
T1,06/04/14,Erciyesspor,Elazigspor,3,0,H,3,0,H,1.8,3.6,4.33,1.85,3.4,4.1,2,3.2,3.3,1.85,3.25,3.9,1.88,3.67,4.44,1.83,3.4,4,1.83,3.5,4,1.85,3.6,4.33,45,2,1.85,3.67,3.47,4.5,4.09,41,2.04,1.97,1.92,1.81,20,-0.5,1.92,1.86,2.05,1.98
T1,06/04/14,Galatasaray,Fenerbahce,1,0,H,1,0,H,2.1,3.3,3.5,2.15,3.3,3.2,2.3,3.1,2.8,2.15,3.1,3.1,2.23,3.53,3.36,2.15,3.4,3,2.2,3.25,3.25,2.3,3.3,3.25,45,2.3,2.19,3.53,3.27,3.52,3.22,39,1.83,1.75,2.14,2.04,20,-0.25,1.97,1.92,1.99,1.92
T1,07/04/14,Trabzonspor,Genclerbirligi,3,0,H,1,0,H,1.83,3.4,4.5,1.85,3.25,4.33,1.85,3.2,3.8,1.85,3.25,4,1.88,3.63,4.5,1.83,3.4,4,1.83,3.4,4.33,1.9,3.4,4.4,44,1.9,1.85,3.63,3.4,4.52,4.19,39,1.98,1.9,1.93,1.87,19,-0.5,1.91,1.87,2.04,1.97
T1,11/04/14,Konyaspor,Besiktas,1,1,D,0,0,D,3.4,3.3,2.15,3.1,3.25,2.2,3.2,3.1,2.1,3.3,3.1,2.1,3.39,3.52,2.24,3.4,3.25,2.05,3.25,3.2,2.2,3.3,3.3,2.2,47,3.6,3.31,3.52,3.25,2.29,2.17,44,2.06,1.95,1.93,1.82,22,0.25,1.99,1.92,1.97,1.91
T1,12/04/14,Karabukspor,Akhisar Belediyespor,0,2,A,0,0,D,1.75,3.5,4.75,1.83,3.4,4.25,1.8,3.2,4,1.8,3.2,4.33,1.83,3.62,4.81,1.83,3.4,4,1.8,3.5,4.5,1.75,3.5,4.8,46,1.83,1.78,3.8,3.41,5,4.51,39,2.24,2.11,1.8,1.69,18,-0.75,2.14,2.05,1.84,1.79
T1,12/04/14,Kasimpasa,Bursaspor,1,1,D,0,1,A,2.05,3.4,3.6,2.1,3.3,3.3,2,3.2,3.3,2,3.1,3.5,2.05,3.65,3.74,2.05,3.4,3.25,2.05,3.4,3.5,2,3.4,3.7,46,2.1,2.04,3.65,3.35,3.8,3.49,41,1.91,1.83,2.05,1.94,19,-0.5,2.11,2.04,1.88,1.81
T1,12/04/14,Kayserispor,Rizespor,0,2,A,0,0,D,2.1,3.2,3.6,2.15,3.2,3.3,2.2,3.1,3,2.15,3,3.3,2.31,3.4,3.3,2.3,3.1,3,2.2,3.2,3.25,2.2,3.25,3.25,46,2.31,2.19,3.45,3.21,3.62,3.23,40,2.14,2.04,1.84,1.74,20,-0.25,1.99,1.92,1.98,1.92
T1,12/04/14,Sivasspor,Galatasaray,2,1,H,1,1,D,4.33,3.6,1.8,4,3.5,1.83,3.8,3.2,1.85,4.1,3.5,1.75,4.44,3.93,1.82,4,3.75,1.75,4.5,3.4,1.8,4.3,3.6,1.8,46,4.78,4.3,3.93,3.53,1.95,1.79,34,1.7,1.64,2.35,2.18,18,0.5,2.12,2.05,1.83,1.79
T1,13/04/14,Eskisehirspor,Trabzonspor,2,2,D,0,1,A,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.1,3,2.15,3,3.3,2.26,3.31,3.5,2.1,3.2,3.3,2.2,3.2,3.25,2.25,3.25,3.2,44,2.3,2.18,3.42,3.19,3.6,3.3,40,2.24,2.11,1.8,1.69,20,-0.25,2.02,1.94,1.97,1.9
T1,13/04/14,Fenerbahce,Antalyaspor,4,1,H,2,1,H,1.29,5,11,1.28,5.25,9.25,1.3,4.7,7.7,1.3,4.6,9,1.35,5.39,9.79,1.33,4.6,8,1.33,4.8,9.5,1.3,5,10.5,44,1.35,1.31,6,4.87,11.05,9.54,32,1.66,1.59,2.37,2.28,22,-1.5,2.01,1.95,1.94,1.88
T1,13/04/14,Genclerbirligi,Erciyesspor,0,0,D,0,0,D,2.05,3.4,3.6,2.1,3.3,3.3,2,3.3,3.2,2,3.1,3.6,2.15,3.52,3.56,2,3.4,3.4,2.1,3.3,3.5,2.1,3.4,3.4,43,2.15,2.07,3.52,3.3,3.7,3.43,40,1.91,1.82,2.04,1.95,19,-0.25,1.87,1.82,2.07,2.02
T1,14/04/14,Elazigspor,Gaziantepspor,2,1,H,1,0,H,2.38,3.3,2.9,2.3,3.6,2.75,2.4,3.2,2.65,2.3,3.3,2.8,2.36,3.53,3.09,2.3,3.25,2.88,2.3,3.3,3,2.38,3.2,3,41,2.4,2.32,3.53,3.27,3.1,2.95,36,1.9,1.82,2.04,1.95,19,-0.25,2.08,2.03,1.87,1.82
T1,18/04/14,Erciyesspor,Trabzonspor,0,5,A,0,3,A,2.38,3.2,3,2.45,3.25,2.75,2.4,3.2,2.65,2.35,3.1,2.85,2.53,3.39,2.98,2.38,3.2,2.8,2.4,3.25,2.88,2.38,3.2,3,46,2.53,2.4,3.4,3.21,3.01,2.87,40,2.11,2.01,1.86,1.77,20,-0.25,2.16,2.06,1.84,1.79
T1,19/04/14,Akhisar Belediyespor,Kayserispor,2,2,D,2,0,H,2,3.5,3.6,2.05,3.25,3.5,2.1,3.3,3,2,3.1,3.5,2.1,3.48,3.75,2.05,3.25,3.4,2.05,3.3,3.5,2.05,3.4,3.6,44,2.15,2.05,3.52,3.3,3.75,3.48,38,2.12,2.02,1.85,1.77,18,-0.25,1.86,1.8,2.12,2.03
T1,19/04/14,Bursaspor,Elazigspor,1,0,H,1,0,H,1.75,3.75,4.33,1.75,3.5,4.4,1.8,3.4,3.7,1.73,3.4,4.5,1.81,3.8,4.64,1.8,3.5,4,1.8,3.6,4.33,1.75,3.7,4.4,44,1.81,1.76,3.8,3.56,4.65,4.36,38,1.92,1.84,2.03,1.93,19,-0.75,2.07,2.02,1.86,1.82
T1,19/04/14,Galatasaray,Kasimpasa,0,4,A,0,1,A,1.5,4,7,1.5,3.8,6.5,1.4,4,6.5,1.5,3.8,6,1.53,4.39,6.67,1.53,4,5.5,1.53,3.8,6.25,1.53,4,6.25,44,1.6,1.51,4.39,3.94,7.03,6.26,38,1.8,1.69,2.21,2.11,20,-1,1.95,1.89,1.99,1.94
T1,19/04/14,Gaziantepspor,Genclerbirligi,0,1,A,0,0,D,2.3,3.4,3,2.3,3.25,2.95,2.2,3.2,2.9,2.35,3.1,2.88,2.36,3.45,3.15,2.38,3.2,2.8,2.38,3.25,3,2.3,3.3,3,45,2.5,2.34,3.45,3.25,3.15,2.94,39,2.05,1.97,1.9,1.8,19,-0.25,2.08,2.04,1.88,1.81
T1,20/04/14,Besiktas,Fenerbahce,1,1,D,1,1,D,2.38,3.4,2.88,2.5,3.3,2.65,2.5,3.1,2.6,,,,2.51,3.47,2.91,2.6,3.3,2.5,2.4,3.25,2.88,2.38,3.4,2.88,43,2.62,2.43,3.47,3.26,3,2.8,37,1.89,1.8,2.06,1.97,19,0,1.82,1.76,2.15,2.07
T1,20/04/14,Rizespor,Konyaspor,3,1,H,1,0,H,2.4,3.3,2.88,2.3,3.25,2.95,2.2,3.1,3,2.38,3.1,2.8,2.41,3.38,3.12,2.38,3.2,2.8,2.38,3.3,2.88,2.3,3.3,3,44,2.41,2.34,3.5,3.23,3.12,2.93,38,2.11,2.03,1.85,1.75,18,0,1.75,1.69,2.25,2.14
T1,21/04/14,Antalyaspor,Sivasspor,1,2,A,0,0,D,2.1,3.3,3.5,2.05,3.25,3.5,2,3.2,3.3,2.05,3.2,3.3,2.1,3.6,3.6,2,3.4,3.4,2.1,3.3,3.5,2.1,3.3,3.5,40,2.15,2.07,3.6,3.33,3.65,3.43,35,1.91,1.81,2.06,1.97,17,-0.25,1.85,1.81,2.1,2.04
T1,21/04/14,Karabukspor,Eskisehirspor,0,0,D,0,0,D,2.1,3.25,3.5,2.1,3.1,3.5,2,3.2,3.3,2.05,3,3.5,2.16,3.3,3.77,2.15,3,3.4,2.1,3.3,3.4,2.1,3.2,3.6,42,2.2,2.12,3.5,3.19,3.77,3.44,31,2.48,2.3,1.62,1.58,19,-0.25,1.87,1.82,2.1,2.02
T1,25/04/14,Genclerbirligi,Bursaspor,1,0,H,0,0,D,2.4,3.3,2.9,2.4,3.3,2.75,2.3,3.1,2.8,2.4,3.1,2.75,2.56,3.47,2.89,2.3,3.25,2.88,2.5,3.25,2.8,2.5,3.3,2.88,47,2.57,2.43,3.48,3.27,3,2.82,44,1.95,1.88,2.04,1.9,24,0,1.86,1.79,2.1,2.04
T1,26/04/14,Trabzonspor,Gaziantepspor,2,1,H,2,0,H,1.62,3.8,5.5,1.65,3.5,5.25,1.6,3.6,4.8,1.6,3.5,5.25,1.62,4.14,5.77,1.65,3.6,4.8,1.62,3.6,5.5,1.62,3.8,5.75,44,1.68,1.61,4.16,3.7,6.3,5.36,40,1.84,1.75,2.14,2.03,16,-0.75,1.82,1.77,2.22,2.08
T1,27/04/14,Elazigspor,Galatasaray,0,1,A,0,1,A,4,3.75,1.83,3.8,3.6,1.85,3.8,3.2,1.85,3.8,3.4,1.85,3.98,3.71,1.97,3.6,3.5,1.91,4,3.5,1.9,4,3.75,1.87,44,4.2,3.89,3.77,3.51,1.97,1.86,32,1.81,1.73,2.14,2.04,15,0.75,1.77,1.73,2.27,2.15
T1,27/04/14,Eskisehirspor,Erciyesspor,0,1,A,0,1,A,2.05,3.25,3.75,2.1,3.4,3.2,2,3.2,3.3,2.05,3,3.6,2.18,3.29,3.73,2.15,3.1,3.3,2.1,3.25,3.4,2.15,3.25,3.6,44,2.21,2.12,3.4,3.19,3.77,3.4,32,2.42,2.27,1.77,1.59,17,-0.25,1.9,1.85,2.06,2
T1,27/04/14,Fenerbahce,Rizespor,0,0,D,0,0,D,1.36,5,7.5,1.4,4.25,7.75,1.35,4.2,7.5,1.35,4.6,8,1.36,5.41,9.12,1.4,4.5,6.5,1.36,4.5,8,1.36,5,8.5,44,1.4,1.36,5.43,4.69,9.2,7.9,31,1.58,1.53,2.53,2.4,16,-1.25,1.87,1.83,2.09,2.02
T1,27/04/14,Kasimpasa,Antalyaspor,2,0,H,0,0,D,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.4,4.25,1.78,3.9,4.73,1.75,3.75,4,1.73,3.5,4.8,1.83,3.6,4.5,44,1.83,1.75,3.91,3.54,5,4.49,38,1.8,1.73,2.16,2.06,16,-0.5,1.82,1.77,2.16,2.09
T1,27/04/14,Kayserispor,Karabukspor,1,3,A,1,2,A,2.38,3.25,3,2.25,3.3,3,2.1,3.2,3.1,2.25,3,3.1,2.38,3.34,3.21,2.25,3.2,3,2.3,3.25,3,2.3,3.25,3.25,44,2.4,2.27,3.4,3.22,3.25,3.06,32,2.21,2.12,1.77,1.68,13,0,1.74,1.69,2.3,2.19
T1,27/04/14,Konyaspor,Akhisar Belediyespor,4,0,H,1,0,H,2,3.4,3.75,2,3.3,3.6,1.9,3.2,3.6,1.95,3.1,3.75,1.98,3.6,4.04,1.91,3.3,3.8,2,3.25,3.75,2.05,3.4,3.8,44,2.1,1.97,3.6,3.3,4.04,3.73,38,2.08,1.97,1.92,1.81,15,-0.25,1.77,1.71,2.25,2.18
T1,27/04/14,Sivasspor,Besiktas,3,0,H,0,0,D,3,3.4,2.3,3.1,3.4,2.15,3,3.1,2.2,2.9,3.2,2.25,3,3.6,2.39,3,3.4,2.15,3,3.3,2.25,3,3.4,2.38,44,3.3,2.97,3.62,3.35,2.4,2.26,34,1.72,1.65,2.27,2.18,17,0.25,1.88,1.83,2.08,2.02
T1,03/05/14,Antalyaspor,Elazigspor,1,2,A,1,0,H,2.1,3.4,3.4,2.2,3.2,3.2,2.2,3.2,2.9,2.15,3.1,3.1,2.12,3.6,3.56,2.2,3.3,3,2.1,3.4,3.3,2.15,3.4,3.4,46,2.24,2.12,3.6,3.35,3.65,3.24,42,1.8,1.72,2.21,2.07,20,-0.25,1.91,1.84,2.12,2
T1,03/05/14,Besiktas,Kasimpasa,2,1,H,2,0,H,2.1,3.5,3.3,2.05,3.4,3.3,1.8,3.2,4,2.05,3.3,3.25,2.19,3.58,3.39,2.05,3.4,3.25,2.05,3.4,3.4,2.15,3.5,3.3,46,2.16,2.08,3.55,3.38,4,3.34,40,1.73,1.65,2.3,2.17,18,-0.5,2.16,2.1,1.8,1.76
T1,03/05/14,Erciyesspor,Gaziantepspor,1,0,H,0,0,D,1.83,3.6,4.2,1.91,3.4,3.8,2,3.2,3.3,1.9,3.1,3.9,1.89,3.57,4.53,1.91,3.3,3.75,1.9,3.5,4,1.87,3.6,4.2,46,2,1.86,3.7,3.44,4.4,4.01,35,2.05,1.94,1.94,1.81,16,-0.5,1.98,1.89,2,1.93
T1,03/05/14,Eskisehirspor,Kayserispor,1,4,A,1,3,A,2,3.5,3.6,2,3.25,3.7,2,3.4,3.1,1.95,3.1,3.75,2.07,3.39,3.99,2,3.2,3.6,2.05,3.4,3.5,2.05,3.4,3.75,46,2.1,2.01,3.52,3.3,3.9,3.57,35,2.2,2.1,1.78,1.69,20,-0.5,2.07,2.02,1.92,1.82
T1,03/05/14,Galatasaray,Genclerbirligi,3,2,H,0,2,A,1.36,4.75,8.5,1.4,4.5,7,1.4,4,6.5,1.36,4.33,7.5,1.4,4.84,9.06,1.4,4.5,6.5,1.4,4.33,8,1.4,4.75,8,46,1.45,1.38,5,4.44,9.1,7.93,35,1.68,1.61,2.46,2.24,20,-1.25,1.92,1.87,2.01,1.96
