Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,21/03/15,Kasimpasa,Galatasaray,2,3,A,2,0,H,2.88,3.2,2.5,2.75,3.3,2.4,2.7,3.1,2.4,2.8,3.25,2.37,2.94,3.5,2.47,2.87,3.25,2.3,,,,2.88,3.5,2.4,45,3.5,2.85,3.5,3.3,2.5,2.38,43,1.94,1.87,1.99,1.9,23,0,2.15,2.04,1.81,1.75
T1,21/03/15,Mersin Idman Yurdu,Gaziantepspor,0,1,A,0,1,A,1.95,3.5,3.8,1.95,3.25,3.8,2,3.2,3.3,1.95,3.25,3.6,1.98,3.54,4.14,1.91,3.3,3.8,,,,1.95,3.5,4,45,2.1,1.94,3.6,3.38,4.14,3.8,43,2.1,1.98,1.87,1.79,24,-0.5,2.01,1.94,1.94,1.87
T1,21/03/15,Sivasspor,Bursaspor,4,1,H,4,0,H,3.1,3.4,2.25,2.75,3.3,2.4,2.8,3.1,2.3,2.6,3.3,2.45,3.09,3.55,2.36,3,3.3,2.2,,,,3,3.5,2.3,45,3.2,2.97,3.55,3.33,2.6,2.28,42,1.82,1.74,2.14,2.05,23,0.25,1.88,1.83,2.06,1.98
T1,22/03/15,Buyuksehyr,Genclerbirligi,3,1,H,0,0,D,1.73,3.5,5,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.3,4.6,1.75,3.73,5.21,1.73,3.4,4.6,,,,1.73,3.7,5,45,1.85,1.73,3.8,3.51,5.21,4.73,42,2.14,2.04,1.82,1.74,23,-0.75,2.02,1.93,1.95,1.87
T1,22/03/15,Fenerbahce,Besiktas,1,0,H,0,0,D,1.7,3.6,5,1.75,3.7,4.25,1.85,3.2,3.8,1.72,3.5,4.5,1.77,3.82,4.93,1.8,3.5,4,,,,1.73,3.8,4.8,45,2,1.74,3.9,3.59,5,4.54,43,2,1.86,2,1.91,23,-0.5,1.77,1.7,2.2,2.12
T1,22/03/15,Trabzonspor,Akhisar Belediyespor,2,0,H,1,0,H,1.65,3.8,5.25,1.67,3.7,4.75,1.7,3.4,4.3,1.66,3.7,4.5,1.66,4.22,5.27,1.67,3.75,4.5,,,,1.65,4.2,4.8,45,1.76,1.65,4.22,3.86,5.34,4.81,39,1.75,1.62,2.33,2.23,23,-0.75,1.95,1.82,2.08,1.99
T1,04/04/15,Balikesirspor,Mersin Idman Yurdu,1,3,A,0,1,A,2.9,3.3,2.38,2.85,3.3,2.35,2.3,3.2,2.75,2.85,3.2,2.35,2.86,3.55,2.53,2.6,3.25,2.5,,,,2.88,3.5,2.4,49,2.95,2.78,3.55,3.33,2.75,2.43,45,1.96,1.81,2.07,1.97,26,0.25,1.82,1.75,2.19,2.09
T1,04/04/15,Eskisehirspor,Sivasspor,1,3,A,1,0,H,2.2,3.3,3.3,2.1,3.4,3.25,2.1,3.1,3.2,2.2,3.2,3.1,2.28,3.45,3.32,2.1,3.4,3.1,,,,2.25,3.4,3.25,49,2.31,2.19,3.5,3.31,3.6,3.2,44,2.02,1.95,1.91,1.83,26,-0.25,1.98,1.91,1.97,1.91
T1,04/04/15,Genclerbirligi,Kasimpasa,5,2,H,2,1,H,2.63,3.3,2.63,2.5,3.25,2.7,2.4,3.1,2.7,2.55,3.1,2.7,2.77,3.42,2.66,2.4,3.25,2.7,,,,2.63,3.4,2.7,49,2.77,2.6,3.43,3.24,2.9,2.65,45,2,1.93,1.95,1.85,28,0,1.99,1.9,1.98,1.9
T1,04/04/15,Rizespor,Fenerbahce,1,5,A,0,3,A,5,3.75,1.67,4.75,3.75,1.67,4.3,3.4,1.7,4.8,3.5,1.67,5.18,3.94,1.71,4,3.6,1.75,,,,5,3.9,1.7,49,5.18,4.75,3.95,3.71,1.8,1.69,45,1.85,1.78,2.11,2,26,0.75,2.01,1.95,1.94,1.87
T1,05/04/15,Akhisar Belediyespor,Gaziantepspor,3,0,H,1,0,H,2.1,3.4,3.4,2.05,3.25,3.5,2.2,3.1,3,2.1,3.1,3.4,2.1,3.5,3.73,2.05,3.25,3.4,,,,2.05,3.5,3.6,47,2.2,2.07,3.5,3.32,3.75,3.48,45,2.1,2,1.87,1.79,25,-0.5,2.1,2.04,1.85,1.78
T1,05/04/15,Bursaspor,Erciyesspor,3,0,H,2,0,H,1.5,4.33,6,1.55,4.2,5,1.6,3.6,4.8,1.53,3.9,5.75,1.56,4.44,6.17,1.53,4.2,5,,,,1.53,4.4,5.75,47,1.62,1.53,4.44,4.11,6.2,5.73,39,1.7,1.61,2.41,2.25,28,-1,1.98,1.89,1.98,1.92
T1,05/04/15,Galatasaray,Karabukspor,4,2,H,1,0,H,1.4,4.75,7,1.4,4.6,6.75,1.27,4.6,9,1.4,4.1,7,1.45,4.8,7.45,1.44,4.2,6.5,,,,1.44,4.6,7,47,1.48,1.4,5.1,4.46,9,7.26,43,1.76,1.69,2.25,2.13,26,-1,1.76,1.69,2.34,2.15
T1,05/04/15,Konyaspor,Trabzonspor,1,0,H,0,0,D,2.63,3.3,2.63,2.7,3.3,2.45,2.75,3.2,2.3,2.6,3.2,2.55,2.66,3.51,2.73,2.5,3.3,2.6,,,,2.63,3.5,2.63,47,2.9,2.62,3.5,3.27,2.75,2.59,45,2,1.83,2.06,1.95,26,0,1.96,1.89,1.99,1.9
T1,06/04/15,Besiktas,Buyuksehyr,0,0,D,0,0,D,1.83,3.5,4.33,1.8,3.5,4.2,1.7,3.4,4.3,1.83,3.25,4.2,1.86,3.57,4.69,1.75,3.5,4.2,,,,1.85,3.5,4.5,46,1.92,1.82,3.6,3.44,4.69,4.27,41,2.25,2.12,1.77,1.69,24,-0.5,1.89,1.83,2.07,1.98
T1,17/04/15,Gaziantepspor,Konyaspor,1,1,D,1,0,H,2.6,3.2,2.7,2.45,3.2,2.8,2.4,3.1,2.7,2.65,3,2.65,2.73,3.35,2.78,2.5,3.1,2.7,,,,2.63,3.3,2.75,47,2.72,2.58,3.35,3.16,2.86,2.69,44,2.2,2.12,1.76,1.69,28,0,1.95,1.87,2,1.93
T1,18/04/15,Karabukspor,Genclerbirligi,2,1,H,1,1,D,2,3.3,3.8,2,3.4,3.5,,,,2,3.2,3.7,2.01,3.48,4.08,1.95,3.4,3.5,,,,1.95,3.4,3.9,42,2.05,1.97,3.5,3.32,4.08,3.72,38,2.17,2.07,1.82,1.72,22,-0.5,2.02,1.97,1.93,1.84
T1,18/04/15,Kasimpasa,Besiktas,1,5,A,1,2,A,3,3.25,2.38,2.85,3.3,2.35,3,3.1,2.2,3,3.1,2.3,3.14,3.46,2.37,2.8,3.2,2.38,,,,2.9,3.3,2.38,41,3.6,2.95,3.6,3.25,2.4,2.32,34,2,1.93,1.92,1.84,21,0,2.23,2.13,1.76,1.69
T1,19/04/15,Buyuksehyr,Rizespor,3,1,H,1,0,H,1.75,3.6,4.75,1.75,3.6,4.33,1.75,3.3,4.2,1.8,3.3,4.5,1.79,3.69,5.06,1.75,3.5,4.2,,,,1.8,3.6,4.5,39,1.83,1.76,3.7,3.5,5.06,4.45,35,2.13,2.04,1.82,1.75,21,-0.5,1.83,1.77,2.15,2.05
T1,19/04/15,Erciyesspor,Eskisehirspor,0,1,A,0,1,A,2.9,3.25,2.4,2.75,3.2,2.45,2.6,3.1,2.5,2.85,3.1,2.4,2.96,3.34,2.54,2.8,3.1,2.38,,,,2.8,3.3,2.45,35,2.96,2.81,3.34,3.18,2.6,2.45,32,2.11,2.01,1.87,1.77,19,0,2.11,2.02,1.85,1.78
T1,19/04/15,Sivasspor,Balikesirspor,1,1,D,0,0,D,1.53,4,6,1.55,4,5.5,1.5,3.8,5.5,1.6,3.7,5.2,1.56,4.4,6.18,1.57,3.75,5,,,,1.53,4.3,5.5,41,1.62,1.54,4.5,4.03,6.18,5.51,31,1.7,1.63,2.37,2.21,23,-1,1.99,1.92,1.96,1.88
T1,19/04/15,Trabzonspor,Galatasaray,2,1,H,1,0,H,2.5,3.5,2.63,2.65,3.3,2.5,2.6,3.1,2.5,2.5,3.3,2.55,2.7,3.6,2.61,2.5,3.2,2.62,,,,2.6,3.6,2.5,39,2.73,2.57,3.6,3.36,2.7,2.56,35,1.75,1.69,2.27,2.13,21,0,2.01,1.91,1.94,1.89
T1,20/04/15,Fenerbahce,Bursaspor,1,0,H,0,0,D,1.62,4,5,1.57,3.9,5.25,1.6,3.6,4.8,1.6,3.6,5.2,,,,1.62,3.8,4.8,,,,1.62,4,5.2,37,1.67,1.61,4.2,3.88,5.8,5,34,1.77,1.68,2.25,2.12,20,-0.75,1.84,1.78,2.11,2.03
T1,20/04/15,Mersin Idman Yurdu,Akhisar Belediyespor,1,1,D,0,0,D,2.2,3.3,3.25,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3.2,3.2,,,,2.15,3.3,3.1,,,,2.2,3.3,3.4,37,2.26,2.14,3.5,3.27,3.62,3.24,33,1.9,1.83,2,1.93,19,-0.25,1.92,1.86,2,1.93
T1,24/04/15,Sivasspor,Mersin Idman Yurdu,1,2,A,0,0,D,1.91,3.6,3.8,1.9,3.2,4.1,2,3.2,3.3,1.83,3.4,4,1.88,3.84,4.3,1.91,3.5,3.6,,,,1.85,3.8,4.1,45,2,1.85,3.9,3.59,4.32,3.98,42,1.8,1.72,2.22,2.09,26,-0.5,1.88,1.84,2.06,1.97
T1,25/04/15,Bursaspor,Buyuksehyr,4,1,H,0,1,A,2,3.5,3.6,2.05,3.4,3.3,2,3.2,3.3,2.1,3.3,3.25,2.1,3.59,3.62,2.05,3.4,3.25,,,,2.1,3.5,3.5,45,2.16,2.07,3.59,3.43,3.7,3.4,42,1.86,1.81,2.07,1.98,27,-0.25,1.85,1.79,2.09,2.02
T1,25/04/15,Eskisehirspor,Fenerbahce,1,1,D,0,1,A,4.33,3.75,1.75,4.5,3.3,1.8,3.7,3.3,1.85,4.3,3.4,1.75,4.3,3.68,1.9,4,3.5,1.8,,,,4.3,3.7,1.83,44,5,4.26,3.8,3.57,1.9,1.81,41,1.94,1.86,2.01,1.92,25,0.75,1.83,1.77,2.17,2.07
T1,25/04/15,Rizespor,Kasimpasa,1,3,A,0,1,A,2.3,3.5,2.88,2.35,3.2,2.9,2.4,3,2.75,2.25,3.2,3,2.43,3.51,2.99,2.25,3.4,2.88,,,,2.38,3.5,2.9,45,2.43,2.32,3.57,3.37,3.3,2.92,41,1.85,1.78,2.11,2.01,27,-0.25,2.09,2.03,1.86,1.79
T1,26/04/15,Balikesirspor,Erciyesspor,1,1,D,1,0,H,2.3,3.4,3,2.45,3.2,2.8,2.2,3.2,2.9,2.35,3.2,2.85,2.55,3.49,2.85,2.38,3.3,2.75,,,,2.45,3.4,2.88,42,2.54,2.4,3.5,3.32,3.2,2.83,39,1.9,1.83,2.07,1.96,24,-0.25,2.19,2.08,1.81,1.75
T1,26/04/15,Galatasaray,Gaziantepspor,1,0,H,0,0,D,1.3,5.25,9.5,1.3,5,9,1.4,4,6.5,1.3,4.75,9,1.33,5.53,10.27,1.29,5,9,,,,1.3,5.5,10,42,1.4,1.31,5.7,5.03,11,9.3,33,1.69,1.63,2.4,2.23,24,-1.5,2.01,1.94,1.96,1.89
T1,26/04/15,Genclerbirligi,Trabzonspor,1,1,D,0,0,D,3.2,3.5,2.15,3.2,3.2,2.2,2.85,3.3,2.2,3,3.3,2.2,3.29,3.64,2.21,3,3.4,2.15,,,,3.2,3.6,2.2,42,3.3,3.11,3.65,3.44,2.3,2.17,38,1.82,1.74,2.18,2.06,24,0.25,2,1.94,1.95,1.88
T1,26/04/15,Konyaspor,Akhisar Belediyespor,2,1,H,1,1,D,2,3.5,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.05,3.2,3.5,2.14,3.48,3.63,2.05,3.25,3.4,,,,2.1,3.5,3.5,41,2.15,2.07,3.5,3.35,3.7,3.45,38,2.07,1.99,1.89,1.81,24,-0.25,1.85,1.8,2.11,2.02
T1,27/04/15,Besiktas,Karabukspor,2,1,H,1,0,H,1.5,4.33,6,1.5,4,6,1.45,3.9,6,1.5,3.9,6,1.49,4.52,7.33,1.53,4,5.5,,,,1.5,4.33,6.5,41,1.53,1.49,5.2,4.17,9.2,6.33,38,1.89,1.81,2.23,1.98,23,-1,1.91,1.85,2.11,1.97
T1,02/05/15,Buyuksehyr,Eskisehirspor,1,1,D,0,0,D,1.83,3.6,4.2,1.87,3.3,4.1,1.8,3.2,4,1.83,3.4,4.1,1.87,3.65,4.51,1.91,3.3,3.8,,,,1.83,3.6,4.2,47,1.91,1.84,4,3.45,4.6,4.13,41,2,1.93,1.95,1.84,25,-0.5,1.91,1.84,2.08,1.99
T1,02/05/15,Fenerbahce,Balikesirspor,4,3,H,3,3,D,1.17,6.5,17,1.17,6.5,14.5,1.15,6,13,1.18,6,14,1.2,7.7,15.5,1.17,6.5,13,,,,1.14,7.5,17,47,1.2,1.17,8.6,6.78,18,14.57,38,1.44,1.37,3.15,2.98,25,-2,1.84,1.77,2.18,2.07
T1,02/05/15,Karabukspor,Rizespor,2,0,H,0,0,D,1.91,3.6,3.8,2,3.3,3.6,2.1,3.1,3.2,2,3.4,3.4,2.06,3.53,3.8,2.1,3.25,3.25,,,,2,3.5,3.6,47,2.1,2.01,3.7,3.38,3.82,3.52,43,2.01,1.92,1.91,1.85,25,-0.5,2.11,2.01,1.87,1.81
T1,02/05/15,Mersin Idman Yurdu,Konyaspor,3,1,H,3,1,H,2.2,3.3,3.3,2.2,3.1,3.25,2.3,3.1,2.8,2.2,3.2,3.1,2.32,3.48,3.2,2.2,3.3,3,,,,2.25,3.4,3.1,47,2.32,2.23,3.48,3.27,3.6,3.11,43,1.95,1.87,1.98,1.9,25,-0.25,2.02,1.95,1.93,1.87
T1,03/05/15,Gaziantepspor,Genclerbirligi,0,3,A,0,0,D,2.5,3.3,2.75,2.35,3.2,2.95,2,3.2,3.3,2.45,3,2.85,2.57,3.4,2.9,2.45,3.2,2.7,,,,2.45,3.3,2.8,45,2.57,2.43,3.4,3.23,3.3,2.82,43,2.05,1.96,1.91,1.82,25,0,1.85,1.77,2.2,2.04
T1,03/05/15,Kasimpasa,Bursaspor,5,3,H,2,2,D,2.75,3.4,2.45,2.6,3.4,2.5,2.6,3.1,2.5,2.7,3.3,2.4,2.74,3.66,2.54,2.6,3.5,2.38,,,,2.63,3.6,2.45,45,3.1,2.68,3.66,3.4,2.6,2.45,36,1.66,1.58,2.47,2.29,25,0,2.05,1.98,1.89,1.83
T1,03/05/15,Trabzonspor,Besiktas,0,2,A,0,0,D,2.55,3.3,2.7,2.55,3.25,2.65,2.55,3.1,2.55,2.55,3.25,2.55,2.61,3.56,2.72,2.5,3.3,2.6,,,,2.5,3.5,2.63,45,2.7,2.56,3.56,3.31,2.72,2.61,42,1.86,1.74,2.18,2.05,25,0,1.98,1.88,2,1.93
T1,04/05/15,Akhisar Belediyespor,Galatasaray,0,2,A,0,2,A,4,3.6,1.85,4.1,3.4,1.85,4.2,3.3,1.75,3.8,3.5,1.85,4.12,3.81,1.9,3.6,3.5,1.91,,,,3.8,3.8,1.85,45,4.2,3.87,3.82,3.6,1.91,1.85,36,1.72,1.65,2.26,2.16,25,0.5,2.04,1.95,1.93,1.86
T1,04/05/15,Erciyesspor,Sivasspor,2,3,A,2,0,H,2.88,3.4,2.38,2.8,3.3,2.4,2.55,3.1,2.55,2.9,3.2,2.35,3.04,3.52,2.4,2.9,3.2,2.3,,,,2.88,3.5,2.3,44,3.04,2.86,3.6,3.33,2.6,2.35,40,1.89,1.81,2.08,1.97,24,0.25,1.85,1.79,2.11,2.04
T1,08/05/15,Erciyesspor,Mersin Idman Yurdu,2,2,D,1,0,H,2.8,3.4,2.45,2.75,3.2,2.45,,,,2.75,3.2,2.4,2.81,3.55,2.58,2.62,3.4,2.4,,,,2.7,3.5,2.45,46,2.88,2.72,3.6,3.37,2.58,2.44,46,1.8,1.71,2.23,2.09,26,0,2.09,2.01,1.88,1.82
T1,08/05/15,Eskisehirspor,Kasimpasa,4,1,H,3,0,H,2.38,3.3,2.9,2.25,3.2,3.1,2.2,3.1,3,2.3,3.2,2.9,2.39,3.49,3.12,2.38,3.3,2.75,,,,2.38,3.4,2.88,46,2.44,2.34,3.5,3.3,3.12,2.9,47,1.85,1.78,2.16,2,27,-0.25,2.13,2.05,1.85,1.78
T1,08/05/15,Galatasaray,Konyaspor,1,0,H,0,0,D,1.2,6.5,13,1.2,6.25,11.5,1.25,4.8,9.5,1.2,5.5,13,1.2,7.4,16.6,1.2,6,11,,,,1.18,6.5,15,46,1.25,1.19,8,6.35,16.7,13.29,36,1.55,1.49,2.67,2.52,27,-2,2.13,2.05,1.86,1.79
T1,09/05/15,Balikesirspor,Buyuksehyr,1,2,A,0,1,A,5.5,3.6,1.67,5,3.4,1.7,4.1,3.5,1.7,4.75,3.4,1.7,5.57,4.02,1.66,4.8,3.6,1.65,,,,5,3.9,1.65,45,5.57,4.92,4.02,3.7,1.73,1.65,44,1.87,1.8,2.07,1.98,24,0.75,2.05,1.97,1.93,1.85
T1,09/05/15,Bursaspor,Karabukspor,7,1,H,2,1,H,1.73,3.6,4.75,1.65,3.9,4.6,,,,1.73,3.5,4.5,1.81,4.06,4.33,1.67,3.8,4.4,,,,1.75,4,4.1,44,1.81,1.73,4.06,3.77,4.75,4.26,37,1.62,1.56,2.53,2.35,24,-0.75,2.05,1.97,1.88,1.84
T1,09/05/15,Genclerbirligi,Akhisar Belediyespor,0,0,D,0,0,D,1.91,3.4,4,1.91,3.25,4,,,,1.9,3.5,3.7,1.94,3.78,3.99,2,3.5,3.3,,,,1.87,3.6,3.9,45,2,1.9,3.78,3.51,4,3.74,45,1.87,1.8,2.07,1.97,24,-0.25,1.73,1.66,2.32,2.21
T1,09/05/15,Sivasspor,Fenerbahce,2,3,A,2,1,H,4.75,3.75,1.7,4.75,3.5,1.7,4.8,3.6,1.6,4.33,3.6,1.73,4.99,4.05,1.71,4,3.75,1.75,,,,4.4,4,1.7,45,5.2,4.49,4.2,3.79,1.75,1.69,37,1.7,1.62,2.36,2.23,24,0.75,1.99,1.91,1.97,1.9
T1,10/05/15,Besiktas,Gaziantepspor,1,1,D,1,1,D,1.22,6,12,1.26,5.75,8.75,1.25,4.8,9.5,1.22,5,12,1.27,6.15,12.8,1.25,5,11,,,,1.22,6,13,45,1.27,1.23,7,5.62,15,11.76,37,1.63,1.57,2.45,2.32,24,-1.75,1.95,1.9,1.99,1.93
T1,10/05/15,Rizespor,Trabzonspor,0,2,A,0,1,A,3.1,3.4,2.25,3.1,3.2,2.25,,,,3,3.2,2.25,3.02,3.54,2.4,2.8,3.4,2.3,,,,2.9,3.5,2.3,45,3.1,2.88,3.54,3.34,2.46,2.32,44,1.85,1.76,2.17,2.02,26,0.25,1.85,1.8,2.12,2.03
T1,12/05/15,Buyuksehyr,Sivasspor,2,1,H,0,1,A,1.55,4,6,1.57,3.8,5.5,1.55,3.7,5,1.57,3.8,5.2,1.6,4.27,5.91,1.6,3.8,5,,,,1.57,4.1,5.4,44,1.62,1.57,4.5,3.95,6.09,5.35,37,1.73,1.66,2.25,2.16,25,-1,2.12,1.97,1.9,1.83
T1,12/05/15,Karabukspor,Eskisehirspor,2,2,D,1,0,H,1.83,3.75,4,1.83,3.4,4.1,1.9,3.2,3.6,1.83,3.5,3.9,1.83,3.88,4.45,1.8,3.5,4,,,,1.8,3.75,4.1,46,1.9,1.8,3.88,3.6,4.5,4.12,43,1.8,1.72,2.26,2.08,26,-0.5,1.84,1.8,2.12,2.02
T1,12/05/15,Kasimpasa,Balikesirspor,2,3,A,1,1,D,1.44,4.5,6.5,1.5,4.25,5.5,1.5,3.8,5.5,1.44,4.5,5.75,1.47,4.96,6.69,1.5,4.5,5,,,,1.44,5,6,46,1.52,1.45,5.2,4.61,6.7,5.89,34,1.42,1.37,3.25,3,28,-1,1.79,1.71,2.25,2.14
T1,12/05/15,Konyaspor,Genclerbirligi,1,0,H,0,0,D,2.2,3.3,3.25,2.15,3.2,3.3,2.2,3.1,3,2.15,3.2,3.3,2.18,3.42,3.61,2.25,3.2,3,,,,2.15,3.4,3.3,45,2.3,2.16,3.45,3.25,3.8,3.31,43,2.13,2.01,1.84,1.78,26,-0.25,1.94,1.86,2.03,1.96
T1,12/05/15,Mersin Idman Yurdu,Galatasaray,0,1,A,0,1,A,5.75,4.33,1.45,6,4.5,1.44,6,3.9,1.45,6.5,4.2,1.44,6.32,4.54,1.53,6,4.33,1.44,,,,5.5,4.6,1.5,46,6.75,5.81,4.9,4.41,1.55,1.48,36,1.58,1.48,2.75,2.57,25,1.25,1.8,1.76,2.16,2.07
T1,13/05/15,Fenerbahce,Erciyesspor,1,1,D,1,1,D,1.13,8.5,17,1.14,7.75,13.5,1.15,6,13,1.13,6.5,17,,,,1.12,7.5,15,,,,1.11,8.5,21,42,1.17,1.13,10,7.59,29,17.21,35,1.33,1.3,3.75,3.38,24,-2.25,1.92,1.82,2.08,2.01
T1,13/05/15,Gaziantepspor,Rizespor,1,2,A,0,1,A,2.88,3.3,2.4,2.9,3.3,2.3,2.5,3.1,2.6,2.85,3.1,2.4,3.05,3.48,2.41,2.7,3.2,2.45,,,,2.88,3.4,2.38,44,3.13,2.91,3.47,3.25,2.6,2.35,43,2.02,1.95,1.92,1.83,23,0.25,1.82,1.78,2.12,2.05
T1,13/05/15,Trabzonspor,Bursaspor,1,0,H,0,0,D,2.38,3.4,2.88,2.35,3.3,2.85,2.2,3.1,3,2.25,3.5,2.8,2.36,3.86,2.9,2.25,3.75,2.62,,,,2.3,3.8,2.7,44,2.4,2.28,3.86,3.57,3,2.79,36,1.5,1.43,3,2.72,24,-0.25,2.09,2.03,1.87,1.81
T1,14/05/15,Akhisar Belediyespor,Besiktas,1,1,D,1,0,H,6.5,4.2,1.5,6.25,4.25,1.45,6,3.9,1.45,5.75,3.75,1.53,6.39,4.34,1.56,5,4.2,1.53,,,,5.75,4.2,1.53,43,6.7,5.8,4.6,4.1,1.56,1.51,36,1.76,1.65,2.3,2.17,25,1,2.04,1.92,1.98,1.9
T1,16/05/15,Balikesirspor,Karabukspor,4,2,H,2,1,H,4.2,3.75,1.8,3.8,3.7,1.83,,,,3.9,3.5,1.83,4.01,3.87,1.92,3.5,3.5,1.8,,,,3.8,3.9,1.85,39,4.2,3.85,4,3.64,1.92,1.85,27,1.67,1.61,2.41,2.26,22,0.5,2.05,1.97,1.92,1.86
T1,16/05/15,Galatasaray,Genclerbirligi,1,0,H,0,0,D,1.22,6.5,11,1.25,5.5,10,1.2,5.2,11,1.25,5.25,11,1.25,6.78,12.48,1.25,4.8,9,,,,1.22,6.5,13,42,1.25,1.23,7,5.98,14,10.96,28,1.45,1.4,3.06,2.82,19,-1.75,1.87,1.82,2.06,2
T1,16/05/15,Sivasspor,Kasimpasa,1,1,D,0,0,D,2.4,3.5,2.8,2.35,3.4,2.75,2.2,3.1,3,2.35,3.5,2.65,2.44,3.75,2.84,2.4,3.4,2.4,,,,2.4,3.7,2.75,41,2.48,2.36,3.74,3.46,3,2.75,26,1.6,1.53,2.65,2.42,21,-0.25,2.15,2.08,1.81,1.77
T1,17/05/15,Bursaspor,Gaziantepspor,2,0,H,1,0,H,1.36,4.75,9,1.4,4.6,6.75,1.4,4,6.5,1.36,4.5,7.5,1.38,5.33,8.43,1.4,4.33,7,,,,1.36,5.25,8,38,1.4,1.38,5.5,4.73,9,7.41,27,1.5,1.44,3,2.69,19,-1.25,1.88,1.8,2.11,2.05
T1,17/05/15,Erciyesspor,Buyuksehyr,0,1,A,0,0,D,5.5,4,1.57,5,4,1.6,4.8,3.6,1.6,5.2,3.7,1.6,5.94,4.25,1.6,4.8,3.8,1.6,,,,5.5,4.2,1.6,40,6,5.31,4.5,3.96,1.62,1.58,27,1.67,1.62,2.36,2.22,18,1,1.88,1.83,2.08,2
T1,17/05/15,Eskisehirspor,Trabzonspor,2,0,H,2,0,H,3.8,3.6,1.91,3.5,3.6,1.95,3.4,3.3,1.9,3.4,3.4,2,3.53,3.76,2.08,3.2,3.3,2.05,,,,3.4,3.75,2.05,39,3.8,3.4,3.8,3.51,2.1,2.01,26,1.7,1.6,2.38,2.26,17,0.25,2.12,2.07,1.84,1.79
T1,17/05/15,Mersin Idman Yurdu,Fenerbahce,0,1,A,0,0,D,7.5,5,1.36,7.5,4.75,1.36,8.5,4.4,1.3,7,4.5,1.36,8.48,5.21,1.39,7,3.75,1.4,,,,7.5,5.2,1.36,39,8.5,7.56,5.21,4.72,1.4,1.37,27,1.53,1.47,2.75,2.56,17,1.25,2.11,2.03,1.86,1.81
T1,18/05/15,Besiktas,Konyaspor,0,1,A,0,0,D,1.2,6,15,1.17,6.5,13.5,1.15,6,13,,,,1.23,6.85,13.48,1.17,5.5,11,,,,1.2,7,13,38,1.23,1.2,7,6.26,16,12.61,27,1.5,1.46,2.7,2.6,20,-1.75,1.87,1.81,2.08,2.01
T1,18/05/15,Rizespor,Akhisar Belediyespor,3,1,H,1,0,H,2,3.5,3.6,2.05,3.4,3.3,2,3.2,3.3,2.1,3.4,3.1,2.13,3.71,3.44,2,3.4,3.2,,,,2.1,3.7,3.3,39,2.15,2.06,3.71,3.48,3.6,3.3,27,1.67,1.63,2.32,2.2,20,-0.25,1.88,1.82,2.07,2.01
T1,22/05/15,Genclerbirligi,Mersin Idman Yurdu,1,2,A,1,0,H,2.1,3.4,3.4,2.15,3.3,3.2,2.3,3.3,2.7,2.2,3.3,3,2.27,3.66,3.21,2.15,3.4,3,,,,2.25,3.6,3.1,43,2.3,2.18,3.66,3.41,3.4,3.1,35,1.73,1.66,2.3,2.16,24,-0.25,1.99,1.93,1.95,1.89
T1,23/05/15,Kasimpasa,Erciyesspor,3,3,D,1,1,D,1.5,4.33,6,1.53,4.1,5.5,1.6,3.7,4.6,1.53,4,5.25,1.58,4.57,5.57,1.53,4.2,5,,,,1.53,4.5,5.75,41,1.6,1.53,4.57,4.17,6.1,5.4,33,1.53,1.48,2.65,2.54,25,-1,1.95,1.88,2.01,1.94
T1,23/05/15,Konyaspor,Rizespor,1,1,D,0,1,A,1.91,3.4,4,1.95,3.4,3.7,1.85,3.3,3.7,1.95,3.4,3.6,2.04,3.62,3.79,2,3.3,3.5,,,,2,3.6,3.7,42,2.04,1.97,3.62,3.39,4,3.64,41,1.92,1.83,2.03,1.94,25,-0.5,2.04,1.98,1.9,1.84
T1,23/05/15,Trabzonspor,Balikesirspor,3,2,H,1,1,D,1.33,5,8.5,1.33,5,7.75,1.25,5,9,1.35,4.6,7.5,1.35,5.72,8.73,1.35,4.8,7,,,,1.33,5.75,8,41,1.37,1.32,6,5.17,9.5,7.98,36,1.45,1.39,3.05,2.87,24,-1.5,1.99,1.9,1.98,1.9
T1,24/05/15,Galatasaray,Besiktas,2,0,H,1,0,H,1.85,3.75,3.9,1.91,3.4,3.8,1.8,3.3,3.9,1.9,3.4,3.7,1.96,3.75,3.96,1.91,3.5,3.6,,,,1.9,3.7,3.9,41,1.96,1.88,3.8,3.53,4,3.79,39,1.81,1.76,2.12,2.02,24,-0.5,1.96,1.9,1.99,1.92
