team,n,rank,w,d,l,gf,ga,gd,pts
Concordia Ch,7675,6,2,2,10,17,25,-8,8
FCSB,7676,1,7,5,2,24,13,11,26
CFR Cluj,7676,2,6,6,2,15,9,6,24
Universitate,7676,3,5,5,4,18,20,-2,20
D Bucuresti,7676,4,4,4,6,18,21,-3,16
FC Botosani,7676,5,4,4,6,8,14,-6,16
Concordia Ch,7676,6,3,2,9,18,24,-6,11
FCSB,7677,1,8,5,1,25,12,13,29
CFR Cluj,7677,2,5,6,3,14,11,3,21
Universitate,7677,3,5,5,4,17,18,-1,20
FC Botosani,7677,4,4,5,5,9,14,-5,17
D Bucuresti,7677,5,3,6,5,18,20,-2,15
Concordia Ch,7677,6,2,3,9,17,25,-8,9
FCSB,7678,1,8,6,0,26,11,15,30
CFR Cluj,7678,2,5,7,2,13,10,3,22
D Bucuresti,7678,3,5,4,5,22,21,1,19
Universitate,7678,4,4,5,5,18,21,-3,17
FC Botosani,7678,5,3,5,6,6,15,-9,14
Concordia Ch,7678,6,2,3,9,19,26,-7,9
FCSB,7679,1,8,5,1,24,11,13,29
CFR Cluj,7679,2,5,7,2,13,8,5,22
Universitate,7679,3,4,6,4,15,18,-3,18
D Bucuresti,7679,4,4,4,6,19,19,0,16
Concordia Ch,7679,5,4,2,8,17,21,-4,14
FC Botosani,7679,6,3,4,7,5,16,-11,13
FCSB,7680,1,9,5,0,28,13,15,32
CFR Cluj,7680,2,6,6,2,16,9,7,24
D Bucuresti,7680,3,5,4,5,23,20,3,19
Universitate,7680,4,3,5,6,16,23,-7,14
FC Botosani,7680,5,3,5,6,5,14,-9,14
Concordia Ch,7680,6,2,3,9,17,26,-9,9
FCSB,7681,1,9,5,0,27,11,16,32
CFR Cluj,7681,2,5,7,2,15,11,4,22
D Bucuresti,7681,3,4,5,5,19,20,-1,17
FC Botosani,7681,4,4,5,5,9,14,-5,17
Universitate,7681,5,3,6,5,17,22,-5,15
Concordia Ch,7681,6,2,2,10,15,24,-9,8
FCSB,7682,1,8,6,0,26,11,15,30
CFR Cluj,7682,2,5,7,2,15,11,4,22
Universitate,7682,3,3,7,4,17,21,-4,16
FC Botosani,7682,4,4,4,6,8,14,-6,16
Concordia Ch,7682,5,4,2,8,21,23,-2,14
D Bucuresti,7682,6,3,4,7,17,24,-7,13
FCSB,7683,1,7,6,1,25,15,10,27
CFR Cluj,7683,2,5,7,2,15,10,5,22
Universitate,7683,3,5,5,4,20,20,0,20
D Bucuresti,7683,4,4,5,5,19,20,-1,17
FC Botosani,7683,5,3,4,7,5,14,-9,13
Concordia Ch,7683,6,3,3,8,18,23,-5,12
FCSB,7684,1,8,6,0,24,10,14,30
CFR Cluj,7684,2,6,6,2,15,9,6,24
FC Botosani,7684,3,5,4,5,11,15,-4,19
Universitate,7684,4,3,6,5,15,20,-5,15
D Bucuresti,7684,5,3,5,6,21,24,-3,14
Concordia Ch,7684,6,2,3,9,19,27,-8,9
FCSB,7685,1,7,5,2,24,13,11,26
CFR Cluj,7685,2,6,7,1,14,7,7,25
Universitate,7685,3,4,6,4,16,19,-3,18
D Bucuresti,7685,4,4,4,6,18,20,-2,16
FC Botosani,7685,5,3,5,6,6,15,-9,14
Concordia Ch,7685,6,3,3,8,18,22,-4,12
FCSB,7686,1,7,6,1,25,14,11,27
CFR Cluj,7686,2,6,7,1,15,8,7,25
Universitate,7686,3,4,5,5,17,20,-3,17
FC Botosani,7686,4,4,4,6,6,15,-9,16
D Bucuresti,7686,5,3,5,6,18,21,-3,14
Concordia Ch,7686,6,3,3,8,20,23,-3,12
FCSB,7687,1,8,6,0,25,11,14,30
CFR Cluj,7687,2,6,7,1,14,7,7,25
FC Botosani,7687,3,3,6,5,8,15,-7,15
D Bucuresti,7687,4,3,5,6,18,21,-3,14
Universitate,7687,5,3,5,6,15,21,-6,14
Concordia Ch,7687,6,3,3,8,19,24,-5,12
FCSB,7688,1,8,5,1,27,12,15,29
CFR Cluj,7688,2,5,6,3,14,12,2,21
Universitate,7688,3,5,5,4,18,20,-2,20
D Bucuresti,7688,4,5,4,5,21,19,2,19
FC Botosani,7688,5,4,4,6,7,16,-9,16
Concordia Ch,7688,6,2,2,10,17,25,-8,8
FCSB,7689,1,8,6,0,26,11,15,30
CFR Cluj,7689,2,6,6,2,15,10,5,24
D Bucuresti,7689,3,4,4,6,19,19,0,16
FC Botosani,7689,4,4,4,6,6,15,-9,16
Universitate,7689,5,3,6,5,16,21,-5,15
Concordia Ch,7689,6,3,2,9,16,22,-6,11
FCSB,7690,1,7,6,1,25,14,11,27
CFR Cluj,7690,2,5,8,1,16,10,6,23
Universitate,7690,3,4,6,4,19,21,-2,18
D Bucuresti,7690,4,4,5,5,21,18,3,17
FC Botosani,7690,5,4,4,6,8,18,-10,16
Concordia Ch,7690,6,2,3,9,16,24,-8,9
FCSB,7691,1,8,5,1,28,14,14,29
CFR Cluj,7691,2,6,6,2,14,9,5,24
FC Botosani,7691,3,5,4,5,10,13,-3,19
Universitate,7691,4,4,5,5,18,22,-4,17
D Bucuresti,7691,5,3,4,7,19,25,-6,13
Concordia Ch,7691,6,3,2,9,20,26,-6,11
FCSB,7692,1,8,6,0,25,10,15,30
CFR Cluj,7692,2,5,6,3,13,12,1,21
FC Botosani,7692,3,5,4,5,8,13,-5,19
Universitate,7692,4,4,6,4,17,18,-1,18
D Bucuresti,7692,5,3,4,7,16,21,-5,13
Concordia Ch,7692,6,3,2,9,18,23,-5,11
FCSB,7693,1,8,5,1,29,16,13,29
CFR Cluj,7693,2,5,6,3,15,13,2,21
Universitate,7693,3,5,5,4,20,20,0,20
D Bucuresti,7693,4,4,4,6,17,21,-4,16
FC Botosani,7693,5,4,4,6,7,13,-6,16
Concordia Ch,7693,6,3,2,9,18,23,-5,11
FCSB,7694,1,8,6,0,27,12,15,30
CFR Cluj,7694,2,5,7,2,13,9,4,22
D Bucuresti,7694,3,4,5,5,21,21,0,17
Universitate,7694,4,3,7,4,16,20,-4,16
FC Botosani,7694,5,4,4,6,9,15,-6,16
Concordia Ch,7694,6,2,3,9,17,26,-9,9
FCSB,7695,1,7,5,2,24,15,9,26
CFR Cluj,7695,2,6,7,1,14,7,7,25
Universitate,7695,3,4,6,4,18,19,-1,18
FC Botosani,7695,4,4,5,5,8,14,-6,17
D Bucuresti,7695,5,3,5,6,17,20,-3,14
Concordia Ch,7695,6,2,4,8,18,24,-6,10
FCSB,7696,1,8,5,1,26,12,14,29
CFR Cluj,7696,2,6,6,2,14,10,4,24
Universitate,7696,3,4,5,5,16,19,-3,17
FC Botosani,7696,4,4,5,5,10,15,-5,17
D Bucuresti,7696,5,3,5,6,19,23,-4,14
Concordia Ch,7696,6,3,2,9,19,25,-6,11
CFR Cluj,7697,1,7,6,1,15,7,8,27
FCSB,7697,2,7,5,2,23,13,10,26
D Bucuresti,7697,3,4,5,5,18,19,-1,17
Universitate,7697,4,4,5,5,16,19,-3,17
FC Botosani,7697,5,3,6,5,8,15,-7,15
Concordia Ch,7697,6,2,3,9,17,24,-7,9
FCSB,7698,1,9,5,0,26,10,16,32
CFR Cluj,7698,2,5,7,2,13,9,4,22
D Bucuresti,7698,3,5,4,5,20,20,0,19
FC Botosani,7698,4,4,4,6,8,13,-5,16
Universitate,7698,5,3,6,5,14,19,-5,15
Concordia Ch,7698,6,2,2,10,17,27,-10,8
FCSB,7699,1,7,6,1,24,12,12,27
CFR Cluj,7699,2,7,6,1,16,7,9,27
FC Botosani,7699,3,4,4,6,7,14,-7,16
Universitate,7699,4,3,6,5,15,21,-6,15
Concordia Ch,7699,5,4,2,8,19,23,-4,14
D Bucuresti,7699,6,3,4,7,19,23,-4,13
FCSB,7700,1,9,5,0,26,10,16,32
CFR Cluj,7700,2,5,7,2,14,9,5,22
FC Botosani,7700,3,4,5,5,7,13,-6,17
Universitate,7700,4,3,6,5,15,21,-6,15
D Bucuresti,7700,5,3,4,7,17,23,-6,13
Concordia Ch,7700,6,3,3,8,18,21,-3,12
FCSB,7701,1,8,6,0,26,12,14,30
CFR Cluj,7701,2,6,6,2,15,9,6,24
D Bucuresti,7701,3,5,4,5,21,19,2,19
Universitate,7701,4,3,6,5,15,20,-5,15
FC Botosani,7701,5,3,5,6,5,15,-10,14
Concordia Ch,7701,6,2,3,9,16,23,-7,9
FCSB,7702,1,8,5,1,27,13,14,29
CFR Cluj,7702,2,7,6,1,16,7,9,27
FC Botosani,7702,3,4,4,6,8,14,-6,16
Concordia Ch,7702,4,4,2,8,17,21,-4,14
Universitate,7702,5,3,5,6,15,23,-8,14
D Bucuresti,7702,6,3,4,7,17,22,-5,13
FCSB,7703,1,8,6,0,26,11,15,30
CFR Cluj,7703,2,5,6,3,14,11,3,21
D Bucuresti,7703,3,5,4,5,21,19,2,19
Universitate,7703,4,4,6,4,17,20,-3,18
FC Botosani,7703,5,3,4,7,5,16,-11,13
Concordia Ch,7703,6,3,2,9,17,23,-6,11
FCSB,7704,1,8,6,0,24,10,14,30
CFR Cluj,7704,2,5,8,1,13,7,6,23
FC Botosani,7704,3,4,4,6,7,15,-8,16
Universitate,7704,4,3,6,5,14,19,-5,15
D Bucuresti,7704,5,3,5,6,18,21,-3,14
Concordia Ch,7704,6,3,3,8,18,22,-4,12
FCSB,7705,1,8,5,1,25,12,13,29
CFR Cluj,7705,2,6,6,2,15,9,6,24
Universitate,7705,3,4,5,5,17,21,-4,17
D Bucuresti,7705,4,4,4,6,17,20,-3,16
Concordia Ch,7705,5,4,2,8,18,21,-3,14
FC Botosani,7705,6,3,4,7,5,14,-9,13
FCSB,7706,1,8,6,0,25,10,15,30
CFR Cluj,7706,2,5,6,3,14,11,3,21
Universitate,7706,3,4,6,4,16,19,-3,18
D Bucuresti,7706,4,4,5,5,19,19,0,17
FC Botosani,7706,5,3,4,7,7,17,-10,13
Concordia Ch,7706,6,3,3,8,17,22,-5,12
FCSB,7707,1,7,6,1,23,11,12,27
CFR Cluj,7707,2,6,7,1,15,8,7,25
FC Botosani,7707,3,5,4,5,8,12,-4,19
D Bucuresti,7707,4,4,4,6,20,20,0,16
Universitate,7707,5,3,7,4,15,19,-4,16
Concordia Ch,7707,6,2,2,10,16,27,-11,8
FCSB,7708,1,7,6,1,24,12,12,27
CFR Cluj,7708,2,5,7,2,13,8,5,22
Universitate,7708,3,5,5,4,17,19,-2,20
Concordia Ch,7708,4,4,2,8,19,21,-2,14
D Bucuresti,7708,5,3,5,6,17,21,-4,14
FC Botosani,7708,6,3,5,6,6,15,-9,14
FCSB,7709,1,8,6,0,28,13,15,30
CFR Cluj,7709,2,6,7,1,17,10,7,25
FC Botosani,7709,3,5,4,5,7,12,-5,19
Universitate,7709,4,3,5,6,16,23,-7,14
D Bucuresti,7709,5,3,4,7,16,22,-6,13
Concordia Ch,7709,6,3,2,9,18,22,-4,11
FCSB,7710,1,8,5,1,27,15,12,29
CFR Cluj,7710,2,6,6,2,17,11,6,24
Universitate,7710,3,4,5,5,17,20,-3,17
Concordia Ch,7710,4,4,2,8,18,21,-3,14
D Bucuresti,7710,5,3,5,6,16,20,-4,14
FC Botosani,7710,6,3,5,6,5,13,-8,14
FCSB,7711,1,8,6,0,28,12,16,30
CFR Cluj,7711,2,6,6,2,15,10,5,24
D Bucuresti,7711,3,4,5,5,17,18,-1,17
FC Botosani,7711,4,4,5,5,7,12,-5,17
Universitate,7711,5,3,6,5,16,22,-6,15
Concordia Ch,7711,6,2,2,10,15,24,-9,8
FCSB,7712,1,9,5,0,26,11,15,32
CFR Cluj,7712,2,5,7,2,14,9,5,22
FC Botosani,7712,3,4,5,5,7,13,-6,17
D Bucuresti,7712,4,3,6,5,18,20,-2,15
Universitate,7712,5,3,6,5,16,21,-5,15
Concordia Ch,7712,6,2,3,9,16,23,-7,9
FCSB,7713,1,7,5,2,23,15,8,26
CFR Cluj,7713,2,6,7,1,17,9,8,25
Universitate,7713,3,4,6,4,19,20,-1,18
D Bucuresti,7713,4,4,5,5,18,18,0,17
FC Botosani,7713,5,3,6,5,6,13,-7,15
Concordia Ch,7713,6,2,3,9,16,24,-8,9
CFR Cluj,7714,1,7,6,1,16,8,8,27
FCSB,7714,2,7,5,2,25,15,10,26
D Bucuresti,7714,3,5,4,5,20,20,0,19
Universitate,7714,4,4,5,5,17,20,-3,17
FC Botosani,7714,5,3,5,6,7,15,-8,14
Concordia Ch,7714,6,2,3,9,17,24,-7,9
FCSB,7715,1,8,6,0,25,11,14,30
CFR Cluj,7715,2,6,6,2,15,9,6,24
FC Botosani,7715,3,4,5,5,8,13,-5,17
D Bucuresti,7715,4,4,4,6,20,20,0,16
Universitate,7715,5,3,6,5,16,21,-5,15
Concordia Ch,7715,6,2,3,9,16,26,-10,9
FCSB,7716,1,8,6,0,24,10,14,30
CFR Cluj,7716,2,5,8,1,13,7,6,23
D Bucuresti,7716,3,4,4,6,17,19,-2,16
FC Botosani,7716,4,4,4,6,7,13,-6,16
Universitate,7716,5,3,6,5,14,19,-5,15
Concordia Ch,7716,6,3,2,9,16,23,-7,11
FCSB,7717,1,8,6,0,26,10,16,30
CFR Cluj,7717,2,5,8,1,13,7,6,23
D Bucuresti,7717,3,5,4,5,20,19,1,19
FC Botosani,7717,4,4,4,6,7,15,-8,16
Universitate,7717,5,3,6,5,14,21,-7,15
Concordia Ch,7717,6,2,2,10,17,25,-8,8
FCSB,7718,1,8,5,1,27,12,15,29
CFR Cluj,7718,2,6,7,1,16,9,7,25
FC Botosani,7718,3,4,5,5,11,13,-2,17
Universitate,7718,4,3,6,5,15,22,-7,15
D Bucuresti,7718,5,3,5,6,16,21,-5,14
Concordia Ch,7718,6,3,2,9,19,27,-8,11
FCSB,7719,1,8,5,1,26,13,13,29
CFR Cluj,7719,2,7,6,1,17,8,9,27
D Bucuresti,7719,3,3,6,5,17,19,-2,15
Universitate,7719,4,3,5,6,15,22,-7,14
FC Botosani,7719,5,3,5,6,6,16,-10,14
Concordia Ch,7719,6,3,3,8,20,23,-3,12
FCSB,7720,1,8,6,0,26,10,16,30
CFR Cluj,7720,2,5,7,2,14,9,5,22
D Bucuresti,7720,3,4,5,5,20,21,-1,17
Universitate,7720,4,4,5,5,16,22,-6,17
FC Botosani,7720,5,3,5,6,7,15,-8,14
Concordia Ch,7720,6,2,4,8,18,24,-6,10
FCSB,7721,1,9,5,0,27,10,17,32
CFR Cluj,7721,2,6,6,2,14,10,4,24
D Bucuresti,7721,3,4,4,6,17,21,-4,16
Concordia Ch,7721,4,4,2,8,19,21,-2,14
Universitate,7721,5,3,5,6,14,20,-6,14
FC Botosani,7721,6,3,4,7,5,14,-9,13
FCSB,7722,1,8,5,1,24,13,11,29
CFR Cluj,7722,2,5,6,3,13,11,2,21
Universitate,7722,3,5,5,4,20,18,2,20
D Bucuresti,7722,4,5,4,5,19,19,0,19
FC Botosani,7722,5,3,5,6,6,14,-8,14
Concordia Ch,7722,6,2,3,9,17,24,-7,9
FCSB,7723,1,8,6,0,25,10,15,30
CFR Cluj,7723,2,5,6,3,13,10,3,21
Universitate,7723,3,4,6,4,15,18,-3,18
D Bucuresti,7723,4,3,6,5,16,18,-2,15
FC Botosani,7723,5,3,5,6,5,13,-8,14
Concordia Ch,7723,6,3,3,8,16,21,-5,12
FCSB,7724,1,9,5,0,30,13,17,32
CFR Cluj,7724,2,5,6,3,14,10,4,21
Universitate,7724,3,4,5,5,17,23,-6,17
FC Botosani,7724,4,4,4,6,8,14,-6,16
D Bucuresti,7724,5,3,5,6,18,22,-4,14
Concordia Ch,7724,6,3,3,8,17,22,-5,12
FCSB,7725,1,7,6,1,26,15,11,27
CFR Cluj,7725,2,7,6,1,17,8,9,27
D Bucuresti,7725,3,4,5,5,19,20,-1,17
Universitate,7725,4,3,6,5,16,21,-5,15
FC Botosani,7725,5,3,5,6,5,13,-8,14
Concordia Ch,7725,6,2,4,8,17,23,-6,10
FCSB,7726,1,8,5,1,25,14,11,29
CFR Cluj,7726,2,5,7,2,13,9,4,22
Universitate,7726,3,4,6,4,18,18,0,18
D Bucuresti,7726,4,4,4,6,19,22,-3,16
FC Botosani,7726,5,4,4,6,7,14,-7,16
Concordia Ch,7726,6,3,2,9,18,23,-5,11
FCSB,7727,1,7,5,2,24,13,11,26
CFR Cluj,7727,2,6,6,2,15,9,6,24
Universitate,7727,3,5,5,4,16,18,-2,20
FC Botosani,7727,4,5,4,5,8,12,-4,19
D Bucuresti,7727,5,4,4,6,17,20,-3,16
Concordia Ch,7727,6,2,2,10,15,23,-8,8
FCSB,7728,1,7,7,0,25,12,13,28
CFR Cluj,7728,2,5,7,2,15,10,5,22
Universitate,7728,3,4,6,4,19,22,-3,18
D Bucuresti,7728,4,4,4,6,18,21,-3,16
FC Botosani,7728,5,3,5,6,6,14,-8,14
Concordia Ch,7728,6,3,3,8,19,23,-4,12
FCSB,7729,1,8,6,0,25,11,14,30
CFR Cluj,7729,2,6,6,2,16,10,6,24
D Bucuresti,7729,3,4,4,6,22,24,-2,16
FC Botosani,7729,4,4,4,6,10,17,-7,16
Universitate,7729,5,3,6,5,15,20,-5,15
Concordia Ch,7729,6,3,2,9,18,24,-6,11
FCSB,7730,1,8,6,0,27,13,14,30
CFR Cluj,7730,2,6,6,2,17,11,6,24
D Bucuresti,7730,3,4,5,5,18,18,0,17
Universitate,7730,4,3,6,5,16,21,-5,15
FC Botosani,7730,5,3,5,6,5,13,-8,14
Concordia Ch,7730,6,3,2,9,16,23,-7,11
FCSB,7731,1,8,6,0,26,11,15,30
CFR Cluj,7731,2,5,7,2,13,9,4,22
D Bucuresti,7731,3,5,4,5,23,18,5,19
Universitate,7731,4,3,7,4,15,19,-4,16
FC Botosani,7731,5,3,4,7,5,17,-12,13
Concordia Ch,7731,6,3,2,9,16,24,-8,11
FCSB,7732,1,8,5,1,26,14,12,29
CFR Cluj,7732,2,5,7,2,14,9,5,22
Universitate,7732,3,4,6,4,19,21,-2,18
D Bucuresti,7732,4,4,5,5,21,20,1,17
FC Botosani,7732,5,4,5,5,7,13,-6,17
Concordia Ch,7732,6,2,2,10,16,26,-10,8
FCSB,7733,1,9,5,0,27,11,16,32
CFR Cluj,7733,2,6,6,2,17,10,7,24
D Bucuresti,7733,3,4,4,6,18,20,-2,16
FC Botosani,7733,4,4,4,6,6,14,-8,16
Universitate,7733,5,3,5,6,15,23,-8,14
Concordia Ch,7733,6,3,2,9,17,22,-5,11
FCSB,7734,1,7,6,1,24,12,12,27
CFR Cluj,7734,2,5,7,2,13,8,5,22
Universitate,7734,3,5,5,4,17,19,-2,20
D Bucuresti,7734,4,4,5,5,19,20,-1,17
FC Botosani,7734,5,4,4,6,9,13,-4,16
Concordia Ch,7734,6,2,3,9,17,27,-10,9
FCSB,7735,1,9,5,0,26,11,15,32
CFR Cluj,7735,2,6,6,2,15,9,6,24
FC Botosani,7735,3,4,4,6,7,13,-6,16
Concordia Ch,7735,4,4,2,8,17,21,-4,14
Universitate,7735,5,3,5,6,14,20,-6,14
D Bucuresti,7735,6,3,4,7,16,21,-5,13
FCSB,7736,1,9,5,0,28,12,16,32
CFR Cluj,7736,2,5,7,2,18,14,4,22
Universitate,7736,3,3,6,5,17,22,-5,15
Concordia Ch,7736,4,4,2,8,20,22,-2,14
D Bucuresti,7736,5,3,5,6,16,21,-5,14
FC Botosani,7736,6,3,5,6,6,14,-8,14
FCSB,7737,1,8,6,0,24,10,14,30
CFR Cluj,7737,2,6,7,1,16,7,9,25
D Bucuresti,7737,3,4,4,6,19,20,-1,16
Universitate,7737,4,3,5,6,14,22,-8,14
FC Botosani,7737,5,3,5,6,7,16,-9,14
Concordia Ch,7737,6,3,3,8,19,24,-5,12
FCSB,7738,1,8,5,1,25,12,13,29
CFR Cluj,7738,2,6,7,1,14,7,7,25
FC Botosani,7738,3,4,4,6,9,16,-7,16
Universitate,7738,4,3,6,5,15,20,-5,15
D Bucuresti,7738,5,3,5,6,19,23,-4,14
Concordia Ch,7738,6,3,3,8,18,22,-4,12
FCSB,7739,1,9,5,0,25,10,15,32
CFR Cluj,7739,2,6,6,2,15,8,7,24
Concordia Ch,7739,3,4,2,8,21,24,-3,14
D Bucuresti,7739,4,3,5,6,18,22,-4,14
Universitate,7739,5,3,5,6,14,21,-7,14
FC Botosani,7739,6,3,5,6,6,14,-8,14
FCSB,7740,1,7,5,2,24,15,9,26
CFR Cluj,7740,2,6,7,1,15,8,7,25
Universitate,7740,3,4,6,4,19,20,-1,18
FC Botosani,7740,4,4,5,5,8,13,-5,17
D Bucuresti,7740,5,3,5,6,18,21,-3,14
Concordia Ch,7740,6,3,2,9,19,26,-7,11
FCSB,7741,1,8,6,0,24,10,14,30
CFR Cluj,7741,2,6,7,1,15,7,8,25
FC Botosani,7741,3,4,5,5,9,15,-6,17
Universitate,7741,4,3,5,6,14,21,-7,14
D Bucuresti,7741,5,3,4,7,19,24,-5,13
Concordia Ch,7741,6,3,3,8,19,23,-4,12
FCSB,7742,1,8,5,1,26,13,13,29
CFR Cluj,7742,2,7,6,1,17,8,9,27
D Bucuresti,7742,3,3,6,5,17,19,-2,15
FC Botosani,7742,4,3,6,5,5,12,-7,15
Universitate,7742,5,3,5,6,14,21,-7,14
Concordia Ch,7742,6,2,4,8,16,22,-6,10
CFR Cluj,7743,1,7,6,1,16,8,8,27
FCSB,7743,2,7,5,2,24,13,11,26
Universitate,7743,3,4,5,5,15,19,-4,17
FC Botosani,7743,4,4,4,6,7,15,-8,16
D Bucuresti,7743,5,3,5,6,17,21,-4,14
Concordia Ch,7743,6,3,3,8,19,22,-3,12
FCSB,7744,1,7,6,1,24,12,12,27
CFR Cluj,7744,2,5,8,1,14,8,6,23
D Bucuresti,7744,3,5,4,5,22,19,3,19
Universitate,7744,4,4,6,4,17,20,-3,18
FC Botosani,7744,5,4,4,6,6,14,-8,16
Concordia Ch,7744,6,2,2,10,16,26,-10,8
CFR Cluj,7745,1,7,6,1,21,9,12,27
FCSB,7745,2,7,6,1,24,14,10,27
FC Botosani,7745,3,5,4,5,9,14,-5,19
Universitate,7745,4,3,6,5,15,22,-7,15
D Bucuresti,7745,5,3,4,7,18,23,-5,13
Concordia Ch,7745,6,3,2,9,17,22,-5,11
FCSB,7746,1,8,5,1,28,14,14,29
CFR Cluj,7746,2,6,7,1,16,8,8,25
D Bucuresti,7746,3,5,4,5,24,22,2,19
FC Botosani,7746,4,4,4,6,10,17,-7,16
Universitate,7746,5,3,6,5,15,22,-7,15
Concordia Ch,7746,6,2,2,10,17,27,-10,8
FCSB,7747,1,9,5,0,27,12,15,32
CFR Cluj,7747,2,6,6,2,17,10,7,24
FC Botosani,7747,3,5,4,5,9,14,-5,19
D Bucuresti,7747,4,4,4,6,19,21,-2,16
Universitate,7747,5,3,5,6,14,21,-7,14
Concordia Ch,7747,6,2,2,10,17,25,-8,8
FCSB,7748,1,8,5,1,25,11,14,29
CFR Cluj,7748,2,6,7,1,15,8,7,25
FC Botosani,7748,3,4,5,5,8,14,-6,17
D Bucuresti,7748,4,4,4,6,20,20,0,16
Universitate,7748,5,3,6,5,15,21,-6,15
Concordia Ch,7748,6,2,3,9,16,25,-9,9
CFR Cluj,7749,1,7,6,1,23,9,14,27
FCSB,7749,2,7,5,2,25,16,9,26
Universitate,7749,3,4,5,5,18,26,-8,17
D Bucuresti,7749,4,4,4,6,17,19,-2,16
FC Botosani,7749,5,4,4,6,6,14,-8,16
Concordia Ch,7749,6,3,2,9,17,22,-5,11
FCSB,7750,1,9,5,0,27,12,15,32
CFR Cluj,7750,2,5,7,2,15,10,5,22
D Bucuresti,7750,3,4,4,6,17,19,-2,16
FC Botosani,7750,4,4,4,6,7,14,-7,16
Universitate,7750,5,3,6,5,16,21,-5,15
Concordia Ch,7750,6,3,2,9,17,23,-6,11
FCSB,7751,1,7,6,1,25,13,12,27
CFR Cluj,7751,2,6,7,1,15,8,7,25
D Bucuresti,7751,3,5,4,5,19,18,1,19
Universitate,7751,4,4,5,5,16,20,-4,17
FC Botosani,7751,5,3,4,7,5,15,-10,13
Concordia Ch,7751,6,3,2,9,16,22,-6,11
FCSB,7752,1,7,6,1,27,16,11,27
CFR Cluj,7752,2,6,7,1,19,11,8,25
D Bucuresti,7752,3,4,5,5,20,19,1,17
Universitate,7752,4,4,5,5,18,22,-4,17
FC Botosani,7752,5,4,5,5,8,13,-5,17
Concordia Ch,7752,6,2,2,10,15,26,-11,8
FCSB,7753,1,8,6,0,26,11,15,30
CFR Cluj,7753,2,5,8,1,15,9,6,23
FC Botosani,7753,3,5,4,5,8,12,-4,19
Universitate,7753,4,3,6,5,15,21,-6,15
D Bucuresti,7753,5,3,5,6,17,20,-3,14
Concordia Ch,7753,6,2,3,9,16,24,-8,9
FCSB,7754,1,8,5,1,24,11,13,29
CFR Cluj,7754,2,6,6,2,14,8,6,24
D Bucuresti,7754,3,4,5,5,19,19,0,17
Universitate,7754,4,4,5,5,15,19,-4,17
FC Botosani,7754,5,4,5,5,7,13,-6,17
Concordia Ch,7754,6,2,2,10,15,24,-9,8
FCSB,7755,1,9,5,0,28,13,15,32
CFR Cluj,7755,2,6,6,2,17,11,6,24
D Bucuresti,7755,3,4,4,6,20,23,-3,16
FC Botosani,7755,4,4,4,6,9,16,-7,16
Universitate,7755,5,3,5,6,18,24,-6,14
Concordia Ch,7755,6,3,2,9,18,23,-5,11
FCSB,7756,1,9,5,0,30,13,17,32
CFR Cluj,7756,2,5,7,2,16,12,4,22
D Bucuresti,7756,3,5,4,5,21,19,2,19
Universitate,7756,4,3,6,5,16,22,-6,15
FC Botosani,7756,5,3,4,7,7,18,-11,13
Concordia Ch,7756,6,3,2,9,19,25,-6,11
FCSB,7757,1,8,6,0,27,11,16,30
CFR Cluj,7757,2,5,8,1,15,9,6,23
D Bucuresti,7757,3,4,4,6,17,19,-2,16
Universitate,7757,4,3,6,5,15,22,-7,15
Concordia Ch,7757,5,4,2,8,17,21,-4,14
FC Botosani,7757,6,3,4,7,5,14,-9,13
FCSB,7758,1,8,6,0,26,11,15,30
CFR Cluj,7758,2,6,6,2,15,9,6,24
D Bucuresti,7758,3,4,4,6,19,22,-3,16
FC Botosani,7758,4,4,4,6,8,14,-6,16
Universitate,7758,5,3,6,5,15,21,-6,15
Concordia Ch,7758,6,3,2,9,18,24,-6,11
FCSB,7759,1,7,7,0,25,12,13,28
CFR Cluj,7759,2,5,7,2,15,11,4,22
Universitate,7759,3,4,6,4,16,18,-2,18
D Bucuresti,7759,4,4,5,5,20,19,1,17
FC Botosani,7759,5,3,5,6,8,19,-11,14
Concordia Ch,7759,6,3,2,9,21,26,-5,11
FCSB,7760,1,7,5,2,24,14,10,26
CFR Cluj,7760,2,6,6,2,16,11,5,24
Universitate,7760,3,5,5,4,19,19,0,20
D Bucuresti,7760,4,5,4,5,21,20,1,19
FC Botosani,7760,5,3,4,7,7,16,-9,13
Concordia Ch,7760,6,3,2,9,16,23,-7,11
FCSB,7761,1,8,5,1,24,11,13,29
CFR Cluj,7761,2,5,7,2,13,8,5,22
D Bucuresti,7761,3,5,4,5,19,19,0,19
Universitate,7761,4,4,6,4,15,18,-3,18
FC Botosani,7761,5,3,4,7,6,15,-9,13
Concordia Ch,7761,6,3,2,9,16,22,-6,11
FCSB,7762,1,8,5,1,26,12,14,29
CFR Cluj,7762,2,6,6,2,14,9,5,24
Universitate,7762,3,4,5,5,16,20,-4,17
D Bucuresti,7762,4,4,4,6,17,20,-3,16
FC Botosani,7762,5,3,5,6,7,15,-8,14
Concordia Ch,7762,6,3,3,8,19,23,-4,12
FCSB,7763,1,7,6,1,24,13,11,27
CFR Cluj,7763,2,5,7,2,13,8,5,22
Universitate,7763,3,5,5,4,18,19,-1,20
D Bucuresti,7763,4,4,5,5,19,18,1,17
FC Botosani,7763,5,3,5,6,6,14,-8,14
