team,n,rank,w,d,l,gf,ga,gd,pts
Arbroath,8458,4,14,13,9,55,42,13,55
Cowdenbeath,8458,5,15,9,12,45,45,0,54
Annan Athlet,8458,6,11,10,15,47,62,-15,43
Berwick,8458,7,10,12,14,45,56,-11,42
Stirling,8458,8,9,12,15,49,70,-21,39
Edinburgh Ci,8458,9,9,11,16,37,56,-19,38
Montrose,8458,10,9,8,19,39,57,-18,35
Forfar,8459,1,20,5,11,61,47,14,65
Elgin,8459,2,17,7,12,68,46,22,58
Berwick,8459,3,14,13,9,50,46,4,55
Arbroath,8459,4,12,13,11,47,42,5,49
Annan Athlet,8459,5,13,8,15,56,53,3,47
Edinburgh Ci,8459,6,13,8,15,43,44,-1,47
Clyde,8459,7,11,14,11,46,49,-3,47
Montrose,8459,8,12,11,13,39,49,-10,47
Stirling,8459,9,9,13,14,51,67,-16,40
Cowdenbeath,8459,10,8,10,18,41,59,-18,34
Clyde,8460,1,20,8,8,61,48,13,68
Elgin,8460,2,19,1,16,75,51,24,58
Forfar,8460,3,18,4,14,60,51,9,58
Annan Athlet,8460,4,15,9,12,61,56,5,54
Berwick,8460,5,13,13,10,55,49,6,52
Montrose,8460,6,14,8,14,44,52,-8,50
Arbroath,8460,7,13,9,14,47,57,-10,48
Cowdenbeath,8460,8,10,10,16,47,51,-4,40
Edinburgh Ci,8460,9,9,13,14,39,43,-4,40
Stirling,8460,10,6,11,19,44,75,-31,29
Forfar,8461,1,19,8,9,62,43,19,65
Elgin,8461,2,16,8,12,71,47,24,56
Clyde,8461,3,15,11,10,54,46,8,56
Arbroath,8461,4,13,13,10,50,46,4,52
Annan Athlet,8461,5,14,8,14,56,60,-4,50
Cowdenbeath,8461,6,12,12,12,45,46,-1,48
Berwick,8461,7,11,13,12,36,42,-6,46
Edinburgh Ci,8461,8,10,15,11,46,43,3,45
Stirling,8461,9,9,9,18,48,65,-17,36
Montrose,8461,10,6,13,17,33,63,-30,31
Forfar,8462,1,18,9,9,61,46,15,63
Elgin,8462,2,17,5,14,77,53,24,56
Arbroath,8462,3,15,11,10,59,52,7,56
Stirling,8462,4,15,10,11,57,54,3,55
Berwick,8462,5,14,11,11,50,46,4,53
Clyde,8462,6,14,9,13,53,52,1,51
Annan Athlet,8462,7,13,7,16,51,51,0,46
Cowdenbeath,8462,8,11,11,14,52,57,-5,44
Montrose,8462,9,8,12,16,35,63,-28,36
Edinburgh Ci,8462,10,6,13,17,32,53,-21,31
Forfar,8463,1,18,10,8,58,41,17,64
Elgin,8463,2,20,2,14,80,43,37,62
Arbroath,8463,3,16,11,9,60,52,8,59
Clyde,8463,4,14,10,12,49,49,0,52
Annan Athlet,8463,5,13,11,12,54,51,3,50
Montrose,8463,6,13,9,14,51,58,-7,48
Stirling,8463,7,12,9,15,63,73,-10,45
Berwick,8463,8,9,14,13,48,58,-10,41
Cowdenbeath,8463,9,11,8,17,47,63,-16,41
Edinburgh Ci,8463,10,9,6,21,44,66,-22,33
Forfar,8464,1,21,7,8,67,42,25,70
Elgin,8464,2,18,4,14,84,58,26,58
Annan Athlet,8464,3,16,7,13,62,53,9,55
Clyde,8464,4,15,7,14,56,62,-6,52
Arbroath,8464,5,13,12,11,55,50,5,51
Berwick,8464,6,12,10,14,55,66,-11,46
Cowdenbeath,8464,7,11,11,14,52,57,-5,44
Edinburgh Ci,8464,8,12,8,16,39,53,-14,44
Montrose,8464,9,8,14,14,43,60,-17,38
Stirling,8464,10,9,10,17,57,69,-12,37
Cowdenbeath,8465,1,18,8,10,54,44,10,62
Elgin,8465,2,18,6,12,84,55,29,60
Clyde,8465,3,16,7,13,61,52,9,55
Forfar,8465,4,16,7,13,56,55,1,55
Montrose,8465,5,13,9,14,47,49,-2,48
Arbroath,8465,6,12,11,13,60,60,0,47
Berwick,8465,7,11,12,13,41,51,-10,45
Annan Athlet,8465,8,11,10,15,52,63,-11,43
Stirling,8465,9,11,8,17,53,71,-18,41
Edinburgh Ci,8465,10,10,10,16,40,48,-8,40
Forfar,8466,1,17,8,11,61,54,7,59
Clyde,8466,2,17,7,12,64,51,13,58
Elgin,8466,3,16,7,13,69,58,11,55
Arbroath,8466,4,12,14,10,57,56,1,50
Berwick,8466,5,11,16,9,42,42,0,49
Montrose,8466,6,13,10,13,45,51,-6,49
Cowdenbeath,8466,7,13,7,16,49,51,-2,46
Edinburgh Ci,8466,8,11,13,12,48,54,-6,46
Stirling,8466,9,11,9,16,54,62,-8,42
Annan Athlet,8466,10,11,5,20,60,70,-10,38
Forfar,8467,1,21,6,9,62,44,18,69
Elgin,8467,2,21,2,13,78,48,30,65
Arbroath,8467,3,17,8,11,58,46,12,59
Annan Athlet,8467,4,16,8,12,52,43,9,56
Clyde,8467,5,16,6,14,51,50,1,54
Cowdenbeath,8467,6,16,5,15,52,57,-5,53
Berwick,8467,7,12,9,15,41,49,-8,45
Montrose,8467,8,11,9,16,38,52,-14,42
Edinburgh Ci,8467,9,9,8,19,37,49,-12,35
Stirling,8467,10,6,9,21,43,74,-31,27
Elgin,8468,1,23,2,11,81,43,38,71
Forfar,8468,2,18,8,10,65,56,9,62
Clyde,8468,3,16,8,12,55,48,7,56
Annan Athlet,8468,4,14,11,11,50,47,3,53
Berwick,8468,5,13,11,12,43,45,-2,50
Edinburgh Ci,8468,6,11,11,14,40,41,-1,44
Stirling,8468,7,11,10,15,47,56,-9,43
Montrose,8468,8,11,8,17,44,60,-16,41
Cowdenbeath,8468,9,10,8,18,38,54,-16,38
Arbroath,8468,10,8,13,15,40,53,-13,37
Forfar,8469,1,18,12,6,60,39,21,66
Elgin,8469,2,17,6,13,72,48,24,57
Clyde,8469,3,17,6,13,55,50,5,57
Edinburgh Ci,8469,4,15,11,10,53,40,13,56
Arbroath,8469,5,15,10,11,61,56,5,55
Annan Athlet,8469,6,14,10,12,50,44,6,52
Berwick,8469,7,13,10,13,46,52,-6,49
Stirling,8469,8,11,9,16,48,58,-10,42
Cowdenbeath,8469,9,7,10,19,40,62,-22,31
Montrose,8469,10,7,8,21,37,73,-36,29
Forfar,8470,1,20,9,7,74,50,24,69
Berwick,8470,2,15,11,10,53,52,1,56
Elgin,8470,3,17,4,15,67,52,15,55
Clyde,8470,4,15,9,12,47,47,0,54
Arbroath,8470,5,13,14,9,62,52,10,53
Annan Athlet,8470,6,13,8,15,59,58,1,47
Stirling,8470,7,12,8,16,48,64,-16,44
Cowdenbeath,8470,8,13,4,19,46,52,-6,43
Edinburgh Ci,8470,9,12,7,17,38,45,-7,43
Montrose,8470,10,8,10,18,33,55,-22,34
Clyde,8471,1,17,8,11,57,48,9,59
Elgin,8471,2,17,6,13,74,55,19,57
Forfar,8471,3,15,10,11,59,52,7,55
Arbroath,8471,4,15,9,12,64,50,14,54
Cowdenbeath,8471,5,14,8,14,42,47,-5,50
Stirling,8471,6,13,9,14,54,60,-6,48
Edinburgh Ci,8471,7,11,13,12,39,39,0,46
Montrose,8471,8,12,10,14,40,51,-11,46
Annan Athlet,8471,9,10,10,16,46,57,-11,40
Berwick,8471,10,9,11,16,42,58,-16,38
Clyde,8472,1,18,7,11,56,42,14,61
Arbroath,8472,2,16,12,8,59,46,13,60
Forfar,8472,3,16,8,12,59,54,5,56
Elgin,8472,4,16,6,14,72,53,19,54
Annan Athlet,8472,5,15,7,14,54,53,1,52
Berwick,8472,6,13,10,13,46,48,-2,49
Cowdenbeath,8472,7,11,10,15,52,53,-1,43
Edinburgh Ci,8472,8,11,10,15,33,46,-13,43
Montrose,8472,9,10,9,17,43,58,-15,39
Stirling,8472,10,10,9,17,52,73,-21,39
Elgin,8473,1,20,6,10,79,44,35,66
Forfar,8473,2,18,9,9,60,43,17,63
Arbroath,8473,3,14,13,9,58,47,11,55
Berwick,8473,4,14,12,10,43,43,0,54
Cowdenbeath,8473,5,14,10,12,53,51,2,52
Clyde,8473,6,13,10,13,51,54,-3,49
Annan Athlet,8473,7,11,10,15,42,47,-5,43
Stirling,8473,8,10,12,14,52,62,-10,42
Edinburgh Ci,8473,9,9,10,17,37,53,-16,37
Montrose,8473,10,7,8,21,37,68,-31,29
Elgin,8474,1,21,2,13,73,40,33,65
Forfar,8474,2,20,5,11,69,55,14,65
Arbroath,8474,3,16,10,10,57,48,9,58
Clyde,8474,4,13,13,10,50,45,5,52
Annan Athlet,8474,5,13,10,13,57,59,-2,49
Montrose,8474,6,13,9,14,43,51,-8,48
Edinburgh Ci,8474,7,11,11,14,46,51,-5,44
Berwick,8474,8,10,10,16,45,59,-14,40
Cowdenbeath,8474,9,10,8,18,45,57,-12,38
Stirling,8474,10,8,12,16,47,67,-20,36
Forfar,8475,1,19,7,10,69,47,22,64
Arbroath,8475,2,17,11,8,53,37,16,62
Clyde,8475,3,17,9,10,62,48,14,60
Elgin,8475,4,16,6,14,69,47,22,54
Berwick,8475,5,13,9,14,46,55,-9,48
Annan Athlet,8475,6,12,8,16,47,59,-12,44
Stirling,8475,7,10,13,13,56,63,-7,43
Cowdenbeath,8475,8,11,9,16,48,58,-10,42
Montrose,8475,9,9,12,15,42,60,-18,39
Edinburgh Ci,8475,10,8,12,16,39,57,-18,36
Forfar,8476,1,19,7,10,71,54,17,64
Clyde,8476,2,16,6,14,56,49,7,54
Elgin,8476,3,15,5,16,64,53,11,50
Arbroath,8476,4,13,11,12,58,55,3,50
Berwick,8476,5,12,14,10,49,50,-1,50
Annan Athlet,8476,6,13,9,14,49,53,-4,48
Montrose,8476,7,12,10,14,47,52,-5,46
Cowdenbeath,8476,8,13,7,16,50,58,-8,46
Stirling,8476,9,12,9,15,54,60,-6,45
Edinburgh Ci,8476,10,10,12,14,47,61,-14,42
Forfar,8477,1,19,4,13,63,49,14,61
Clyde,8477,2,16,8,12,55,52,3,56
Annan Athlet,8477,3,15,10,11,55,50,5,55
Elgin,8477,4,16,4,16,67,57,10,52
Cowdenbeath,8477,5,16,4,16,54,55,-1,52
Berwick,8477,6,13,12,11,45,48,-3,51
Arbroath,8477,7,13,10,13,53,52,1,49
Stirling,8477,8,13,7,16,51,60,-9,46
Montrose,8477,9,11,9,16,39,51,-12,42
Edinburgh Ci,8477,10,9,10,17,42,50,-8,37
Forfar,8478,1,19,7,10,61,48,13,64
Clyde,8478,2,18,7,11,62,50,12,61
Arbroath,8478,3,15,13,8,65,47,18,58
Elgin,8478,4,15,6,15,74,56,18,51
Edinburgh Ci,8478,5,14,8,14,39,45,-6,50
Annan Athlet,8478,6,12,9,15,52,55,-3,45
Stirling,8478,7,10,14,12,46,55,-9,44
Montrose,8478,8,10,11,15,41,59,-18,41
Berwick,8478,9,9,13,14,43,49,-6,40
Cowdenbeath,8478,10,9,10,17,42,61,-19,37
Clyde,8479,1,20,7,9,71,56,15,67
Elgin,8479,2,19,5,12,75,50,25,62
Forfar,8479,3,16,10,10,58,59,-1,58
Arbroath,8479,4,15,11,10,64,45,19,56
Berwick,8479,5,15,10,11,52,46,6,55
Edinburgh Ci,8479,6,11,10,15,46,51,-5,43
Stirling,8479,7,10,12,14,57,62,-5,42
Annan Athlet,8479,8,9,10,17,46,58,-12,37
Montrose,8479,9,9,10,17,32,57,-25,37
Cowdenbeath,8479,10,9,9,18,43,60,-17,36
Forfar,8480,1,17,9,10,63,47,16,60
Arbroath,8480,2,15,13,8,67,50,17,58
Elgin,8480,3,17,5,14,75,58,17,56
Clyde,8480,4,15,11,10,53,53,0,56
Cowdenbeath,8480,5,14,11,11,51,48,3,53
Berwick,8480,6,12,13,11,49,50,-1,49
Montrose,8480,7,12,9,15,42,57,-15,45
Annan Athlet,8480,8,10,10,16,51,59,-8,40
Edinburgh Ci,8480,9,9,9,18,40,49,-9,36
Stirling,8480,10,8,12,16,44,64,-20,36
Forfar,8481,1,20,8,8,65,47,18,68
Clyde,8481,2,18,8,10,64,53,11,62
Elgin,8481,3,18,5,13,84,52,32,59
Arbroath,8481,4,14,14,8,65,53,12,56
Stirling,8481,5,11,11,14,49,60,-11,44
Annan Athlet,8481,6,12,7,17,54,63,-9,43
Edinburgh Ci,8481,7,10,13,13,35,44,-9,43
Cowdenbeath,8481,8,11,9,16,54,62,-8,42
Berwick,8481,9,10,10,16,46,61,-15,40
Montrose,8481,10,8,11,17,36,57,-21,35
Forfar,8482,1,20,6,10,69,47,22,66
Elgin,8482,2,20,4,12,71,43,28,64
Clyde,8482,3,16,10,10,60,48,12,58
Cowdenbeath,8482,4,14,8,14,51,53,-2,50
Arbroath,8482,5,13,11,12,54,60,-6,50
Annan Athlet,8482,6,11,12,13,53,55,-2,45
Edinburgh Ci,8482,7,11,9,16,42,50,-8,42
Stirling,8482,8,11,8,17,46,59,-13,41
Montrose,8482,9,10,10,16,38,52,-14,40
Berwick,8482,10,6,18,12,38,55,-17,36
Forfar,8483,1,20,9,7,76,50,26,69
Elgin,8483,2,19,4,13,87,60,27,61
Arbroath,8483,3,15,13,8,60,52,8,58
Clyde,8483,4,17,6,13,60,51,9,57
Montrose,8483,5,16,5,15,56,53,3,53
Annan Athlet,8483,6,12,12,12,48,54,-6,48
Berwick,8483,7,12,9,15,46,54,-8,45
Stirling,8483,8,9,11,16,50,68,-18,38
Cowdenbeath,8483,9,8,11,17,53,67,-14,35
Edinburgh Ci,8483,10,8,8,20,30,57,-27,32
Elgin,8484,1,22,1,13,83,53,30,67
Forfar,8484,2,18,7,11,56,49,7,61
Clyde,8484,3,17,9,10,55,48,7,60
Arbroath,8484,4,15,12,9,69,45,24,57
Edinburgh Ci,8484,5,12,10,14,40,43,-3,46
Montrose,8484,6,12,10,14,44,52,-8,46
Stirling,8484,7,12,10,14,51,60,-9,46
Annan Athlet,8484,8,11,10,15,45,50,-5,43
Cowdenbeath,8484,9,10,7,19,51,63,-12,37
Berwick,8484,10,8,10,18,37,68,-31,34
Forfar,8485,1,20,7,9,71,53,18,67
Elgin,8485,2,19,4,13,68,45,23,61
Clyde,8485,3,16,6,14,59,49,10,54
Arbroath,8485,4,13,11,12,56,49,7,50
Edinburgh Ci,8485,5,14,8,14,54,57,-3,50
Cowdenbeath,8485,6,12,11,13,52,54,-2,47
Berwick,8485,7,11,11,14,45,55,-10,44
Annan Athlet,8485,8,11,9,16,50,64,-14,42
Stirling,8485,9,9,13,14,49,60,-11,40
Montrose,8485,10,10,10,16,45,63,-18,40
Elgin,8486,1,19,4,13,70,47,23,61
Clyde,8486,2,18,7,11,60,45,15,61
Forfar,8486,3,17,7,12,68,60,8,58
Stirling,8486,4,14,10,12,54,54,0,52
Berwick,8486,5,13,11,12,45,51,-6,50
Arbroath,8486,6,12,12,12,58,59,-1,48
Cowdenbeath,8486,7,12,9,15,46,52,-6,45
Montrose,8486,8,13,6,17,41,54,-13,45
Annan Athlet,8486,9,10,10,16,46,54,-8,40
Edinburgh Ci,8486,10,10,8,18,33,45,-12,38
Elgin,8487,1,18,7,11,79,47,32,61
Clyde,8487,2,17,9,10,58,46,12,60
Forfar,8487,3,17,7,12,62,53,9,58
Cowdenbeath,8487,4,15,11,10,47,42,5,56
Arbroath,8487,5,12,15,9,53,41,12,51
Berwick,8487,6,11,11,14,40,47,-7,44
Stirling,8487,7,10,13,13,48,67,-19,43
Annan Athlet,8487,8,8,14,14,49,64,-15,38
Montrose,8487,9,9,11,16,40,56,-16,38
Edinburgh Ci,8487,10,9,10,17,28,41,-13,37
Clyde,8488,1,20,7,9,62,49,13,67
Arbroath,8488,2,16,11,9,65,50,15,59
Elgin,8488,3,19,1,16,75,50,25,58
Edinburgh Ci,8488,4,14,8,14,49,46,3,50
Cowdenbeath,8488,5,13,11,12,46,45,1,50
Berwick,8488,6,11,13,12,43,49,-6,46
Stirling,8488,7,13,6,17,47,63,-16,45
Forfar,8488,8,12,8,16,49,52,-3,44
Annan Athlet,8488,9,12,7,17,46,58,-12,43
Montrose,8488,10,9,10,17,38,58,-20,37
Clyde,8489,1,20,7,9,59,49,10,67
Elgin,8489,2,21,3,12,79,50,29,66
Forfar,8489,3,19,6,11,66,51,15,63
Arbroath,8489,4,12,12,12,57,51,6,48
Edinburgh Ci,8489,5,12,9,15,42,48,-6,45
Cowdenbeath,8489,6,12,7,17,57,60,-3,43
Berwick,8489,7,10,13,13,45,53,-8,43
Montrose,8489,8,12,7,17,38,58,-20,43
Stirling,8489,9,11,9,16,50,64,-14,42
Annan Athlet,8489,10,10,9,17,46,55,-9,39
Clyde,8490,1,20,7,9,68,49,19,67
Forfar,8490,2,18,9,9,65,51,14,63
Elgin,8490,3,17,4,15,85,64,21,55
Arbroath,8490,4,14,13,9,55,40,15,55
Berwick,8490,5,15,9,12,51,57,-6,54
Annan Athlet,8490,6,13,10,13,56,58,-2,49
Cowdenbeath,8490,7,12,9,15,52,55,-3,45
Montrose,8490,8,10,11,15,36,50,-14,41
Edinburgh Ci,8490,9,8,9,19,34,51,-17,33
Stirling,8490,10,7,11,18,38,65,-27,32
Elgin,8491,1,18,6,12,85,52,33,60
Forfar,8491,2,16,9,11,62,55,7,57
Cowdenbeath,8491,3,16,9,11,54,50,4,57
Annan Athlet,8491,4,15,8,13,59,56,3,53
Berwick,8491,5,12,12,12,47,55,-8,48
Arbroath,8491,6,12,11,13,54,60,-6,47
Clyde,8491,7,12,10,14,56,56,0,46
Stirling,8491,8,12,10,14,53,65,-12,46
Edinburgh Ci,8491,9,10,9,17,42,52,-10,39
Montrose,8491,10,9,12,15,46,57,-11,39
Forfar,8492,1,19,7,10,72,63,9,64
Elgin,8492,2,19,5,12,80,51,29,62
Clyde,8492,3,15,9,12,49,45,4,54
Arbroath,8492,4,12,15,9,55,49,6,51
Annan Athlet,8492,5,15,6,15,57,55,2,51
Stirling,8492,6,12,12,12,57,62,-5,48
Cowdenbeath,8492,7,11,12,13,45,51,-6,45
Berwick,8492,8,11,11,14,48,56,-8,44
Edinburgh Ci,8492,9,9,13,14,41,51,-10,40
Montrose,8492,10,8,8,20,43,64,-21,32
Elgin,8493,1,21,3,12,82,39,43,66
Clyde,8493,2,17,6,13,65,51,14,57
Forfar,8493,3,16,8,12,60,58,2,56
Arbroath,8493,4,13,13,10,53,41,12,52
Berwick,8493,5,14,9,13,43,54,-11,51
Annan Athlet,8493,6,13,8,15,52,55,-3,47
Edinburgh Ci,8493,7,13,8,15,40,47,-7,47
Cowdenbeath,8493,8,13,6,17,38,49,-11,45
Montrose,8493,9,11,10,15,39,54,-15,43
Stirling,8493,10,9,9,18,44,68,-24,36
Elgin,8494,1,22,2,12,82,44,38,68
Clyde,8494,2,15,10,11,56,52,4,55
Arbroath,8494,3,15,9,12,60,53,7,54
Forfar,8494,4,14,10,12,64,64,0,52
Stirling,8494,5,14,8,14,60,61,-1,50
Annan Athlet,8494,6,13,8,15,54,58,-4,47
Berwick,8494,7,12,10,14,49,55,-6,46
Cowdenbeath,8494,8,11,11,14,45,55,-10,44
Montrose,8494,9,11,10,15,42,54,-12,43
Edinburgh Ci,8494,10,8,12,16,36,52,-16,36
Elgin,8495,1,21,4,11,81,48,33,67
Clyde,8495,2,18,7,11,62,48,14,61
Forfar,8495,3,18,6,12,57,55,2,60
Arbroath,8495,4,12,13,11,59,50,9,49
Cowdenbeath,8495,5,13,9,14,51,54,-3,48
Annan Athlet,8495,6,12,10,14,62,65,-3,46
Edinburgh Ci,8495,7,13,7,16,46,52,-6,46
Berwick,8495,8,11,11,14,44,54,-10,44
Stirling,8495,9,11,8,17,52,65,-13,41
Montrose,8495,10,8,11,17,49,72,-23,35
Elgin,8496,1,20,5,11,88,52,36,65
Clyde,8496,2,18,8,10,62,48,14,62
Arbroath,8496,3,15,13,8,56,50,6,58
Forfar,8496,4,15,10,11,64,53,11,55
Annan Athlet,8496,5,13,10,13,56,58,-2,49
Cowdenbeath,8496,6,13,9,14,54,57,-3,48
Stirling,8496,7,11,10,15,52,64,-12,43
Montrose,8496,8,10,10,16,44,58,-14,40
Berwick,8496,9,9,11,16,48,62,-14,38
Edinburgh Ci,8496,10,8,10,18,37,59,-22,34
Elgin,8497,1,18,5,13,67,42,25,59
Clyde,8497,2,17,8,11,59,56,3,59
Arbroath,8497,3,15,12,9,58,49,9,57
Forfar,8497,4,17,5,14,68,58,10,56
Berwick,8497,5,13,8,15,45,55,-10,47
Stirling,8497,6,11,13,12,53,56,-3,46
Annan Athlet,8497,7,12,9,15,56,59,-3,45
Cowdenbeath,8497,8,10,13,13,48,56,-8,43
Edinburgh Ci,8497,9,11,10,15,37,45,-8,43
Montrose,8497,10,9,11,16,36,51,-15,38
Elgin,8498,1,20,4,12,86,52,34,64
Cowdenbeath,8498,2,16,9,11,59,52,7,57
Clyde,8498,3,16,8,12,64,51,13,56
Forfar,8498,4,17,5,14,65,57,8,56
Annan Athlet,8498,5,14,8,14,47,55,-8,50
Arbroath,8498,6,13,10,13,54,57,-3,49
Stirling,8498,7,11,11,14,50,59,-9,44
Berwick,8498,8,10,12,14,43,57,-14,42
Montrose,8498,9,10,10,16,34,48,-14,40
Edinburgh Ci,8498,10,10,9,17,37,51,-14,39
Elgin,8499,1,19,5,12,78,49,29,62
Forfar,8499,2,18,7,11,69,55,14,61
Clyde,8499,3,16,10,10,60,54,6,58
Cowdenbeath,8499,4,12,10,14,50,52,-2,46
Annan Athlet,8499,5,13,7,16,52,56,-4,46
Berwick,8499,6,12,10,14,41,53,-12,46
Stirling,8499,7,12,9,15,60,68,-8,45
Montrose,8499,8,13,6,17,35,49,-14,45
Edinburgh Ci,8499,9,11,11,14,42,50,-8,44
Arbroath,8499,10,10,13,13,44,45,-1,43
Forfar,8500,1,20,6,10,67,43,24,66
Arbroath,8500,2,18,11,7,63,46,17,65
Clyde,8500,3,17,8,11,57,48,9,59
Elgin,8500,4,17,2,17,66,53,13,53
Edinburgh Ci,8500,5,14,7,15,44,48,-4,49
Annan Athlet,8500,6,12,12,12,51,52,-1,48
Berwick,8500,7,11,11,14,40,53,-13,44
Cowdenbeath,8500,8,10,9,17,54,58,-4,39
Montrose,8500,9,11,6,19,41,60,-19,39
Stirling,8500,10,10,8,18,50,72,-22,38
Elgin,8501,1,21,2,13,85,48,37,65
Arbroath,8501,2,16,11,9,66,44,22,59
Forfar,8501,3,17,7,12,63,54,9,58
Annan Athlet,8501,4,16,9,11,54,46,8,57
Clyde,8501,5,16,8,12,56,53,3,56
Edinburgh Ci,8501,6,12,9,15,38,47,-9,45
Stirling,8501,7,11,11,14,46,55,-9,44
Cowdenbeath,8501,8,9,12,15,36,49,-13,39
Montrose,8501,9,8,13,15,36,60,-24,37
Berwick,8501,10,8,10,18,37,61,-24,34
Clyde,8502,1,22,8,6,60,39,21,74
Forfar,8502,2,16,6,14,60,53,7,54
Cowdenbeath,8502,3,14,9,13,51,52,-1,51
Elgin,8502,4,15,4,17,64,49,15,49
Arbroath,8502,5,12,13,11,60,52,8,49
Montrose,8502,6,12,10,14,41,55,-14,46
Annan Athlet,8502,7,10,14,12,51,56,-5,44
Stirling,8502,8,11,11,14,54,62,-8,44
Berwick,8502,9,11,11,14,47,57,-10,44
Edinburgh Ci,8502,10,7,14,15,35,48,-13,35
Clyde,8503,1,20,8,8,61,44,17,68
Elgin,8503,2,18,7,11,72,40,32,61
Forfar,8503,3,16,10,10,59,52,7,58
Arbroath,8503,4,14,10,12,51,44,7,52
Annan Athlet,8503,5,14,8,14,64,57,7,50
Cowdenbeath,8503,6,13,10,13,54,56,-2,49
Montrose,8503,7,12,11,13,43,56,-13,47
Berwick,8503,8,9,12,15,45,59,-14,39
Stirling,8503,9,9,10,17,48,71,-23,37
Edinburgh Ci,8503,10,8,8,20,40,58,-18,32
Forfar,8504,1,21,6,9,66,43,23,69
Elgin,8504,2,20,5,11,80,49,31,65
Arbroath,8504,3,16,11,9,63,47,16,59
Clyde,8504,4,17,6,13,55,58,-3,57
Cowdenbeath,8504,5,15,6,15,45,46,-1,51
Stirling,8504,6,14,7,15,55,60,-5,49
Edinburgh Ci,8504,7,11,10,15,50,55,-5,43
Berwick,8504,8,12,7,17,43,59,-16,43
Annan Athlet,8504,9,10,7,19,50,58,-8,37
Montrose,8504,10,8,7,21,35,67,-32,31
Clyde,8505,1,20,6,10,67,47,20,66
Forfar,8505,2,18,7,11,56,46,10,61
Elgin,8505,3,18,5,13,76,48,28,59
Annan Athlet,8505,4,13,14,9,65,50,15,53
Cowdenbeath,8505,5,13,9,14,45,54,-9,48
Arbroath,8505,6,12,11,13,59,58,1,47
Berwick,8505,7,12,10,14,41,53,-12,46
Edinburgh Ci,8505,8,13,6,17,38,50,-12,45
Montrose,8505,9,11,9,16,45,57,-12,42
Stirling,8505,10,8,7,21,55,84,-29,31
Forfar,8506,1,20,6,10,65,50,15,66
Clyde,8506,2,17,8,11,60,45,15,59
Arbroath,8506,3,16,11,9,57,49,8,59
Elgin,8506,4,18,4,14,76,48,28,58
Annan Athlet,8506,5,14,9,13,56,58,-2,51
Cowdenbeath,8506,6,13,9,14,51,47,4,48
Berwick,8506,7,10,14,12,49,60,-11,44
Edinburgh Ci,8506,8,9,10,17,43,54,-11,37
Stirling,8506,9,8,13,15,48,69,-21,37
Montrose,8506,10,9,8,19,39,64,-25,35
Forfar,8507,1,21,7,8,81,52,29,70
Elgin,8507,2,17,9,10,72,41,31,60
Arbroath,8507,3,12,15,9,53,50,3,51
Clyde,8507,4,13,11,12,55,57,-2,50
Annan Athlet,8507,5,13,9,14,55,54,1,48
Cowdenbeath,8507,6,12,9,15,50,59,-9,45
Edinburgh Ci,8507,7,11,11,14,38,47,-9,44
Berwick,8507,8,11,8,17,39,53,-14,41
Stirling,8507,9,9,13,14,57,64,-7,40
Montrose,8507,10,9,12,15,41,64,-23,39
Arbroath,8508,1,17,13,6,63,37,26,64
Clyde,8508,2,19,6,11,64,46,18,63
Elgin,8508,3,19,5,12,80,46,34,62
Forfar,8508,4,17,7,12,59,53,6,58
Cowdenbeath,8508,5,13,10,13,52,47,5,49
Stirling,8508,6,13,6,17,52,66,-14,45
Annan Athlet,8508,7,12,8,16,48,59,-11,44
Edinburgh Ci,8508,8,10,9,17,36,59,-23,39
Montrose,8508,9,9,11,16,32,52,-20,38
Berwick,8508,10,8,11,17,44,65,-21,35
Elgin,8509,1,18,5,13,80,53,27,59
Clyde,8509,2,17,7,12,55,48,7,58
Arbroath,8509,3,16,8,12,65,47,18,56
Forfar,8509,4,16,8,12,59,52,7,56
Annan Athlet,8509,5,16,6,14,48,48,0,54
Berwick,8509,6,14,10,12,45,48,-3,52
Cowdenbeath,8509,7,13,5,18,41,50,-9,44
Montrose,8509,8,12,8,16,43,65,-22,44
Stirling,8509,9,11,10,15,49,61,-12,43
Edinburgh Ci,8509,10,8,11,17,35,48,-13,35
Forfar,8510,1,20,9,7,80,51,29,69
Clyde,8510,2,18,10,8,60,47,13,64
Arbroath,8510,3,16,11,9,59,43,16,59
Elgin,8510,4,16,6,14,75,59,16,54
Cowdenbeath,8510,5,13,7,16,52,61,-9,46
Annan Athlet,8510,6,12,8,16,51,57,-6,44
Edinburgh Ci,8510,7,12,7,17,39,48,-9,43
Stirling,8510,8,10,13,13,49,61,-12,43
Berwick,8510,9,9,11,16,41,60,-19,38
Montrose,8510,10,10,6,20,36,55,-19,36
Forfar,8511,1,21,6,9,60,46,14,69
Elgin,8511,2,20,4,12,83,47,36,64
Clyde,8511,3,17,7,12,56,49,7,58
Arbroath,8511,4,14,10,12,63,65,-2,52
Stirling,8511,5,11,14,11,50,56,-6,47
Cowdenbeath,8511,6,12,10,14,55,47,8,46
Edinburgh Ci,8511,7,12,9,15,35,42,-7,45
Montrose,8511,8,12,6,18,44,59,-15,42
Berwick,8511,9,10,10,16,38,54,-16,40
Annan Athlet,8511,10,9,8,19,42,61,-19,35
Clyde,8512,1,19,7,10,64,52,12,64
Elgin,8512,2,19,3,14,76,49,27,60
Forfar,8512,3,18,5,13,54,50,4,59
