team,n,rank,w,d,l,gf,ga,gd,pts
Peterhead,9063,2,24,4,8,81,38,43,76
Stenhousem'r,9063,3,16,8,12,59,48,11,56
Stirling,9063,4,16,6,14,62,55,7,54
Clyde,9063,5,15,9,12,54,49,5,54
Elgin,9063,6,14,6,16,53,62,-9,48
Annan Athlet,9063,7,11,11,14,47,42,5,44
Berwick,9063,8,8,10,18,30,61,-31,34
Edinburgh Ci,9063,9,7,9,20,36,64,-28,30
Cowdenbeath,9063,10,5,10,21,24,54,-30,25
Montrose,9064,1,23,8,5,60,35,25,77
Peterhead,9064,2,24,4,8,79,38,41,76
Stirling,9064,3,17,6,13,63,51,12,57
Stenhousem'r,9064,4,15,8,13,55,49,6,53
Clyde,9064,5,14,10,12,52,49,3,52
Elgin,9064,6,14,7,15,54,61,-7,49
Annan Athlet,9064,7,11,11,14,49,45,4,44
Berwick,9064,8,8,11,17,30,59,-29,35
Edinburgh Ci,9064,9,7,9,20,36,62,-26,30
Cowdenbeath,9064,10,5,10,21,27,56,-29,25
Montrose,9065,1,24,7,5,61,35,26,79
Peterhead,9065,2,24,4,8,81,40,41,76
Stirling,9065,3,16,7,13,62,53,9,55
Stenhousem'r,9065,4,15,9,12,57,48,9,54
Clyde,9065,5,15,9,12,54,50,4,54
Elgin,9065,6,14,6,16,54,62,-8,48
Annan Athlet,9065,7,12,11,13,48,41,7,47
Berwick,9065,8,8,10,18,31,61,-30,34
Edinburgh Ci,9065,9,7,9,20,38,64,-26,30
Cowdenbeath,9065,10,4,10,22,23,55,-32,22
Montrose,9066,1,24,7,5,61,35,26,79
Peterhead,9066,2,24,4,8,78,38,40,76
Stirling,9066,3,16,7,13,61,52,9,55
Stenhousem'r,9066,4,15,9,12,56,47,9,54
Clyde,9066,5,15,9,12,53,49,4,54
Elgin,9066,6,14,6,16,54,62,-8,48
Annan Athlet,9066,7,11,11,14,47,43,4,44
Berwick,9066,8,8,10,18,30,60,-30,34
Edinburgh Ci,9066,9,7,9,20,36,61,-25,30
Cowdenbeath,9066,10,5,10,21,25,54,-29,25
Montrose,9067,1,23,8,5,60,35,25,77
Peterhead,9067,2,23,4,9,77,39,38,73
Stirling,9067,3,17,6,13,62,52,10,57
Clyde,9067,4,15,9,12,52,48,4,54
Stenhousem'r,9067,5,15,8,13,56,48,8,53
Elgin,9067,6,14,7,15,54,61,-7,49
Annan Athlet,9067,7,11,11,14,49,45,4,44
Berwick,9067,8,8,10,18,29,59,-30,34
Edinburgh Ci,9067,9,8,9,19,37,60,-23,33
Cowdenbeath,9067,10,5,10,21,27,56,-29,25
Montrose,9068,1,24,7,5,61,34,27,79
Peterhead,9068,2,24,4,8,79,38,41,76
Stenhousem'r,9068,3,16,8,12,58,48,10,56
Stirling,9068,4,16,6,14,62,54,8,54
Clyde,9068,5,14,9,13,51,50,1,51
Elgin,9068,6,14,6,16,53,62,-9,48
Annan Athlet,9068,7,11,12,13,47,41,6,45
Berwick,9068,8,9,10,17,31,58,-27,37
Edinburgh Ci,9068,9,7,9,20,36,62,-26,30
Cowdenbeath,9068,10,4,11,21,23,54,-31,23
Montrose,9069,1,23,8,5,60,35,25,77
Peterhead,9069,2,24,4,8,81,39,42,76
Stenhousem'r,9069,3,16,8,12,56,46,10,56
Stirling,9069,4,16,6,14,60,52,8,54
Clyde,9069,5,15,9,12,54,49,5,54
Elgin,9069,6,14,7,15,54,61,-7,49
Annan Athlet,9069,7,12,11,13,48,41,7,47
Berwick,9069,8,8,10,18,30,61,-31,34
Edinburgh Ci,9069,9,7,9,20,37,64,-27,30
Cowdenbeath,9069,10,4,10,22,23,55,-32,22
Peterhead,9070,1,24,4,8,81,38,43,76
Montrose,9070,2,23,7,6,59,35,24,76
Stirling,9070,3,17,6,13,63,51,12,57
Stenhousem'r,9070,4,15,8,13,55,49,6,53
Clyde,9070,5,14,9,13,51,49,2,51
Elgin,9070,6,15,6,15,54,60,-6,51
Annan Athlet,9070,7,12,11,13,50,42,8,47
Berwick,9070,8,9,10,17,30,58,-28,37
Edinburgh Ci,9070,9,7,9,20,36,64,-28,30
Cowdenbeath,9070,10,4,10,22,24,57,-33,22
Montrose,9071,1,23,8,5,60,35,25,77
Peterhead,9071,2,23,5,8,78,39,39,74
Stenhousem'r,9071,3,16,8,12,56,46,10,56
Stirling,9071,4,16,6,14,60,52,8,54
Clyde,9071,5,14,9,13,51,50,1,51
Elgin,9071,6,14,7,15,54,61,-7,49
Annan Athlet,9071,7,11,11,14,48,43,5,44
Berwick,9071,8,9,10,17,31,58,-27,37
Edinburgh Ci,9071,9,7,10,19,37,61,-24,31
Cowdenbeath,9071,10,5,10,21,25,55,-30,25
Montrose,9072,1,24,7,5,63,35,28,79
Peterhead,9072,2,24,4,8,81,39,42,76
Stenhousem'r,9072,3,16,8,12,56,46,10,56
Stirling,9072,4,16,6,14,60,52,8,54
Clyde,9072,5,14,9,13,51,49,2,51
Elgin,9072,6,14,6,16,54,64,-10,48
Annan Athlet,9072,7,11,11,14,47,43,4,44
Berwick,9072,8,9,10,17,30,58,-28,37
Edinburgh Ci,9072,9,7,9,20,37,64,-27,30
Cowdenbeath,9072,10,5,10,21,25,54,-29,25
Montrose,9073,1,24,7,5,62,35,27,79
Peterhead,9073,2,23,5,8,78,39,39,74
Stirling,9073,3,17,6,13,61,51,10,57
Clyde,9073,4,15,9,12,52,48,4,54
Stenhousem'r,9073,5,15,8,13,55,47,8,53
Elgin,9073,6,14,6,16,54,63,-9,48
Annan Athlet,9073,7,11,11,14,47,42,5,44
Berwick,9073,8,8,10,18,29,59,-30,34
Edinburgh Ci,9073,9,7,10,19,37,61,-24,31
Cowdenbeath,9073,10,5,10,21,24,54,-30,25
Montrose,9074,1,23,8,5,61,36,25,77
Peterhead,9074,2,24,4,8,80,39,41,76
Stenhousem'r,9074,3,16,8,12,57,47,10,56
Stirling,9074,4,16,6,14,61,53,8,54
Clyde,9074,5,15,9,12,54,48,6,54
Elgin,9074,6,14,7,15,55,62,-7,49
Annan Athlet,9074,7,12,11,13,48,41,7,47
Berwick,9074,8,8,10,18,29,61,-32,34
Edinburgh Ci,9074,9,7,9,20,37,63,-26,30
Cowdenbeath,9074,10,4,10,22,23,55,-32,22
Montrose,9075,1,23,7,6,60,36,24,76
Peterhead,9075,2,23,5,8,80,41,39,74
Stirling,9075,3,17,6,13,62,52,10,57
Clyde,9075,4,15,9,12,53,48,5,54
Stenhousem'r,9075,5,15,8,13,56,48,8,53
Elgin,9075,6,15,6,15,55,61,-6,51
Annan Athlet,9075,7,11,11,14,48,43,5,44
Berwick,9075,8,8,10,18,29,60,-31,34
Edinburgh Ci,9075,9,7,10,19,39,63,-24,31
Cowdenbeath,9075,10,5,10,21,25,55,-30,25
Peterhead,9076,1,24,4,8,81,38,43,76
Montrose,9076,2,23,7,6,60,36,24,76
Stenhousem'r,9076,3,16,8,12,57,47,10,56
Stirling,9076,4,16,6,14,61,53,8,54
Clyde,9076,5,15,9,12,54,49,5,54
Elgin,9076,6,15,6,15,55,61,-6,51
Annan Athlet,9076,7,11,12,13,47,41,6,45
Berwick,9076,8,8,10,18,30,61,-31,34
Edinburgh Ci,9076,9,7,9,20,36,64,-28,30
Cowdenbeath,9076,10,4,11,21,23,54,-31,23
Montrose,9077,1,24,7,5,61,35,26,79
Peterhead,9077,2,23,4,9,77,40,37,73
Stirling,9077,3,17,6,13,63,51,12,57
Clyde,9077,4,15,9,12,52,48,4,54
Stenhousem'r,9077,5,15,8,13,55,49,6,53
Elgin,9077,6,14,6,16,54,62,-8,48
Annan Athlet,9077,7,11,11,14,47,45,2,44
Berwick,9077,8,8,10,18,29,59,-30,34
Edinburgh Ci,9077,9,8,9,19,38,60,-22,33
Cowdenbeath,9077,10,5,10,21,27,54,-27,25
Montrose,9078,1,24,7,5,65,36,29,79
Peterhead,9078,2,24,4,8,80,39,41,76
Stirling,9078,3,17,6,13,64,52,12,57
Stenhousem'r,9078,4,15,8,13,56,50,6,53
Clyde,9078,5,14,9,13,51,50,1,51
Elgin,9078,6,14,6,16,55,66,-11,48
Annan Athlet,9078,7,11,12,13,47,41,6,45
Berwick,9078,8,9,10,17,31,58,-27,37
Edinburgh Ci,9078,9,7,9,20,37,63,-26,30
Cowdenbeath,9078,10,4,11,21,23,54,-31,23
Montrose,9079,1,23,8,5,60,35,25,77
Peterhead,9079,2,23,5,8,78,39,39,74
Stirling,9079,3,17,6,13,61,51,10,57
Stenhousem'r,9079,4,15,8,13,55,47,8,53
Clyde,9079,5,14,9,13,51,50,1,51
Elgin,9079,6,14,7,15,54,61,-7,49
Annan Athlet,9079,7,11,11,14,47,44,3,44
Berwick,9079,8,9,10,17,31,58,-27,37
Edinburgh Ci,9079,9,7,10,19,37,61,-24,31
Cowdenbeath,9079,10,5,10,21,26,54,-28,25
Montrose,9080,1,24,7,5,62,34,28,79
Peterhead,9080,2,23,5,8,78,39,39,74
Stirling,9080,3,17,6,13,65,53,12,57
Stenhousem'r,9080,4,15,8,13,57,51,6,53
Clyde,9080,5,14,10,12,52,49,3,52
Elgin,9080,6,14,6,16,53,63,-10,48
Annan Athlet,9080,7,12,11,13,48,41,7,47
Berwick,9080,8,8,11,17,30,59,-29,35
Edinburgh Ci,9080,9,7,10,19,37,61,-24,31
Cowdenbeath,9080,10,4,10,22,23,55,-32,22
Montrose,9081,1,23,8,5,62,37,25,77
Peterhead,9081,2,24,4,8,81,38,43,76
Stirling,9081,3,16,7,13,61,52,9,55
Stenhousem'r,9081,4,15,9,12,56,47,9,54
Clyde,9081,5,14,9,13,51,49,2,51
Elgin,9081,6,14,7,15,56,63,-7,49
Annan Athlet,9081,7,11,11,14,49,44,5,44
Berwick,9081,8,9,10,17,30,58,-28,37
Edinburgh Ci,9081,9,7,9,20,36,64,-28,30
Cowdenbeath,9081,10,5,10,21,26,56,-30,25
Peterhead,9082,1,24,4,8,81,40,41,76
Montrose,9082,2,23,7,6,61,37,24,76
Stirling,9082,3,16,7,13,62,53,9,55
Stenhousem'r,9082,4,15,9,12,57,48,9,54
Clyde,9082,5,14,10,12,51,48,3,52
Elgin,9082,6,15,6,15,56,62,-6,51
Annan Athlet,9082,7,11,11,14,47,42,5,44
Berwick,9082,8,8,11,17,29,58,-29,35
Edinburgh Ci,9082,9,7,9,20,38,64,-26,30
Cowdenbeath,9082,10,5,10,21,24,54,-30,25
Montrose,9083,1,24,7,5,63,36,27,79
Peterhead,9083,2,24,4,8,79,39,40,76
Stirling,9083,3,16,7,13,60,51,9,55
Stenhousem'r,9083,4,15,9,12,55,46,9,54
Clyde,9083,5,14,9,13,51,49,2,51
Elgin,9083,6,14,6,16,55,64,-9,48
Annan Athlet,9083,7,11,11,14,47,43,4,44
Berwick,9083,8,9,10,17,30,58,-28,37
Edinburgh Ci,9083,9,7,9,20,37,62,-25,30
Cowdenbeath,9083,10,5,10,21,25,54,-29,25
Montrose,9084,1,24,7,5,62,36,26,79
Peterhead,9084,2,24,4,8,79,38,41,76
Stenhousem'r,9084,3,16,8,12,56,46,10,56
Stirling,9084,4,16,6,14,60,52,8,54
Clyde,9084,5,15,9,12,54,48,6,54
Elgin,9084,6,14,6,16,55,63,-8,48
Annan Athlet,9084,7,11,12,13,48,42,6,45
Berwick,9084,8,8,10,18,29,61,-32,34
Edinburgh Ci,9084,9,7,9,20,36,62,-26,30
Cowdenbeath,9084,10,4,11,21,24,55,-31,23
Montrose,9085,1,24,7,5,60,34,26,79
Peterhead,9085,2,24,4,8,80,38,42,76
Stirling,9085,3,17,6,13,63,53,10,57
Clyde,9085,4,15,9,12,53,49,4,54
Stenhousem'r,9085,5,15,8,13,57,49,8,53
Elgin,9085,6,14,6,16,53,61,-8,48
Annan Athlet,9085,7,11,11,14,47,42,5,44
Berwick,9085,8,8,10,18,30,60,-30,34
Edinburgh Ci,9085,9,7,9,20,36,63,-27,30
Cowdenbeath,9085,10,5,10,21,24,54,-30,25
Montrose,9086,1,24,7,5,64,34,30,79
Peterhead,9086,2,23,4,9,77,40,37,73
Stenhousem'r,9086,3,16,8,12,58,46,12,56
Stirling,9086,4,16,6,14,60,54,6,54
Clyde,9086,5,14,10,12,52,49,3,52
Elgin,9086,6,14,6,16,53,65,-12,48
Annan Athlet,9086,7,11,12,13,48,42,6,45
Berwick,9086,8,8,11,17,30,59,-29,35
Edinburgh Ci,9086,9,8,9,19,38,60,-22,33
Cowdenbeath,9086,10,4,11,21,24,55,-31,23
Montrose,9087,1,23,8,5,60,35,25,77
Peterhead,9087,2,23,5,8,79,40,39,74
Stirling,9087,3,17,6,13,61,51,10,57
Clyde,9087,4,15,9,12,52,48,4,54
Stenhousem'r,9087,5,15,8,13,55,47,8,53
Elgin,9087,6,14,7,15,54,61,-7,49
Annan Athlet,9087,7,11,12,13,48,42,6,45
Berwick,9087,8,8,10,18,29,59,-30,34
Edinburgh Ci,9087,9,7,10,19,38,62,-24,31
Cowdenbeath,9087,10,4,11,21,24,55,-31,23
Montrose,9088,1,24,7,5,61,35,26,79
Peterhead,9088,2,24,4,8,80,39,41,76
Stirling,9088,3,17,6,13,63,53,10,57
Clyde,9088,4,15,9,12,52,48,4,54
Stenhousem'r,9088,5,15,8,13,57,49,8,53
Elgin,9088,6,14,6,16,54,62,-8,48
Annan Athlet,9088,7,12,11,13,48,41,7,47
Berwick,9088,8,8,10,18,29,59,-30,34
Edinburgh Ci,9088,9,7,9,20,37,63,-26,30
Cowdenbeath,9088,10,4,10,22,23,55,-32,22
Montrose,9089,1,23,7,6,60,36,24,76
Peterhead,9089,2,23,5,8,80,41,39,74
Stirling,9089,3,17,6,13,63,52,11,57
Stenhousem'r,9089,4,15,8,13,56,49,7,53
Clyde,9089,5,14,10,12,51,48,3,52
Elgin,9089,6,15,6,15,55,61,-6,51
Annan Athlet,9089,7,11,12,13,49,43,6,45
Berwick,9089,8,8,11,17,29,58,-29,35
Edinburgh Ci,9089,9,7,10,19,39,63,-24,31
Cowdenbeath,9089,10,4,11,21,25,56,-31,23
Montrose,9090,1,23,8,5,60,35,25,77
Peterhead,9090,2,23,5,8,78,39,39,74
Stirling,9090,3,17,6,13,61,51,10,57
Clyde,9090,4,15,9,12,54,48,6,54
Stenhousem'r,9090,5,15,8,13,55,47,8,53
Elgin,9090,6,14,7,15,54,61,-7,49
Annan Athlet,9090,7,12,11,13,48,41,7,47
Berwick,9090,8,8,10,18,29,61,-32,34
Edinburgh Ci,9090,9,7,10,19,37,61,-24,31
Cowdenbeath,9090,10,4,10,22,23,55,-32,22
Montrose,9091,1,24,7,5,61,35,26,79
Peterhead,9091,2,23,4,9,79,43,36,73
Stirling,9091,3,16,7,13,60,51,9,55
Stenhousem'r,9091,4,15,9,12,55,46,9,54
Clyde,9091,5,14,10,12,52,49,3,52
Elgin,9091,6,14,6,16,54,62,-8,48
Annan Athlet,9091,7,11,12,13,48,42,6,45
Berwick,9091,8,8,11,17,30,59,-29,35
Edinburgh Ci,9091,9,8,9,19,41,62,-21,33
Cowdenbeath,9091,10,4,11,21,24,55,-31,23
Montrose,9092,1,24,7,5,61,34,27,79
Peterhead,9092,2,23,5,8,78,39,39,74
Stenhousem'r,9092,3,16,8,12,57,47,10,56
Stirling,9092,4,16,6,14,61,53,8,54
Clyde,9092,5,15,9,12,55,49,6,54
Elgin,9092,6,14,6,16,53,62,-9,48
Annan Athlet,9092,7,11,12,13,47,41,6,45
Berwick,9092,8,8,10,18,30,62,-32,34
Edinburgh Ci,9092,9,7,10,19,37,61,-24,31
Cowdenbeath,9092,10,4,11,21,23,54,-31,23
Montrose,9093,1,23,8,5,59,34,25,77
Peterhead,9093,2,24,4,8,80,40,40,76
Stirling,9093,3,17,6,13,61,51,10,57
Clyde,9093,4,15,9,12,54,48,6,54
Stenhousem'r,9093,5,15,8,13,55,47,8,53
Elgin,9093,6,14,7,15,53,60,-7,49
Annan Athlet,9093,7,11,12,13,48,42,6,45
Berwick,9093,8,8,10,18,29,61,-32,34
Edinburgh Ci,9093,9,7,9,20,38,63,-25,30
Cowdenbeath,9093,10,4,11,21,24,55,-31,23
Peterhead,9094,1,24,4,8,79,39,40,76
Montrose,9094,2,23,7,6,61,37,24,76
Stirling,9094,3,16,7,13,61,52,9,55
Stenhousem'r,9094,4,15,9,12,56,47,9,54
Clyde,9094,5,15,9,12,54,48,6,54
Elgin,9094,6,15,6,15,56,62,-6,51
Annan Athlet,9094,7,12,11,13,48,41,7,47
Berwick,9094,8,8,10,18,29,61,-32,34
Edinburgh Ci,9094,9,7,9,20,37,62,-25,30
Cowdenbeath,9094,10,4,10,22,23,55,-32,22
Montrose,9095,1,24,7,5,61,34,27,79
Peterhead,9095,2,24,4,8,80,39,41,76
Stirling,9095,3,16,7,13,62,53,9,55
Stenhousem'r,9095,4,15,9,12,57,48,9,54
Clyde,9095,5,15,9,12,57,49,8,54
Elgin,9095,6,14,6,16,53,62,-9,48
Annan Athlet,9095,7,11,11,14,47,42,5,44
Berwick,9095,8,8,10,18,30,64,-34,34
Edinburgh Ci,9095,9,7,9,20,37,63,-26,30
Cowdenbeath,9095,10,5,10,21,24,54,-30,25
Montrose,9096,1,24,7,5,61,35,26,79
Peterhead,9096,2,24,4,8,80,39,41,76
Stirling,9096,3,17,6,13,63,52,11,57
Clyde,9096,4,15,9,12,52,48,4,54
Stenhousem'r,9096,5,15,8,13,56,49,7,53
Elgin,9096,6,14,6,16,54,62,-8,48
Annan Athlet,9096,7,12,11,13,48,41,7,47
Berwick,9096,8,8,10,18,29,59,-30,34
Edinburgh Ci,9096,9,7,9,20,37,63,-26,30
Cowdenbeath,9096,10,4,10,22,23,55,-32,22
Montrose,9097,1,24,7,5,64,34,30,79
Peterhead,9097,2,24,4,8,80,38,42,76
Stirling,9097,3,17,6,13,63,53,10,57
Clyde,9097,4,15,9,12,54,48,6,54
Stenhousem'r,9097,5,15,8,13,57,49,8,53
Elgin,9097,6,14,6,16,53,65,-12,48
Annan Athlet,9097,7,11,11,14,47,43,4,44
Berwick,9097,8,8,10,18,29,61,-32,34
Edinburgh Ci,9097,9,7,9,20,36,63,-27,30
Cowdenbeath,9097,10,5,10,21,25,54,-29,25
Peterhead,9098,1,24,4,8,79,38,41,76
Montrose,9098,2,23,7,6,61,37,24,76
Stirling,9098,3,17,6,13,62,51,11,57
Clyde,9098,4,15,9,12,53,48,5,54
Stenhousem'r,9098,5,15,8,13,55,48,7,53
Elgin,9098,6,15,6,15,56,62,-6,51
Annan Athlet,9098,7,12,11,13,49,42,7,47
Berwick,9098,8,8,10,18,29,60,-31,34
Edinburgh Ci,9098,9,7,9,20,36,62,-26,30
Cowdenbeath,9098,10,4,10,22,24,56,-32,22
Montrose,9099,1,24,7,5,62,36,26,79
Peterhead,9099,2,24,4,8,79,38,41,76
Stenhousem'r,9099,3,16,8,12,56,46,10,56
Stirling,9099,4,16,6,14,60,52,8,54
Clyde,9099,5,14,10,12,52,49,3,52
Elgin,9099,6,14,6,16,55,63,-8,48
Annan Athlet,9099,7,11,12,13,48,42,6,45
Berwick,9099,8,8,11,17,30,59,-29,35
Edinburgh Ci,9099,9,7,9,20,36,62,-26,30
Cowdenbeath,9099,10,4,11,21,24,55,-31,23
Montrose,9100,1,23,8,5,59,34,25,77
Peterhead,9100,2,24,4,8,79,38,41,76
Stirling,9100,3,17,6,13,65,52,13,57
Clyde,9100,4,15,9,12,55,48,7,54
Stenhousem'r,9100,5,15,8,13,56,51,5,53
Elgin,9100,6,14,7,15,53,60,-7,49
Annan Athlet,9100,7,12,11,13,49,41,8,47
Berwick,9100,8,8,10,18,29,62,-33,34
Edinburgh Ci,9100,9,7,9,20,36,62,-26,30
Cowdenbeath,9100,10,4,10,22,23,56,-33,22
Montrose,9101,1,24,7,5,61,35,26,79
Peterhead,9101,2,24,4,8,83,38,45,76
Stirling,9101,3,17,6,13,63,51,12,57
Stenhousem'r,9101,4,15,8,13,55,49,6,53
Clyde,9101,5,14,10,12,53,50,3,52
Elgin,9101,6,14,6,16,54,62,-8,48
Annan Athlet,9101,7,11,12,13,48,42,6,45
Berwick,9101,8,8,11,17,31,60,-29,35
Edinburgh Ci,9101,9,7,9,20,36,66,-30,30
Cowdenbeath,9101,10,4,11,21,24,55,-31,23
Montrose,9102,1,24,7,5,60,34,26,79
Peterhead,9102,2,24,4,8,78,38,40,76
Stirling,9102,3,17,6,13,64,53,11,57
Stenhousem'r,9102,4,15,8,13,57,50,7,53
Clyde,9102,5,14,10,12,52,49,3,52
Elgin,9102,6,14,6,16,53,61,-8,48
Annan Athlet,9102,7,11,11,14,48,43,5,44
Berwick,9102,8,8,11,17,30,59,-29,35
Edinburgh Ci,9102,9,7,9,20,36,61,-25,30
Cowdenbeath,9102,10,5,10,21,25,55,-30,25
Montrose,9103,1,23,8,5,61,36,25,77
Peterhead,9103,2,24,4,8,83,40,43,76
Stirling,9103,3,17,6,13,65,54,11,57
Clyde,9103,4,15,9,12,52,48,4,54
Stenhousem'r,9103,5,15,8,13,58,51,7,53
Elgin,9103,6,14,7,15,55,62,-7,49
Annan Athlet,9103,7,11,11,14,47,42,5,44
Berwick,9103,8,8,10,18,29,59,-30,34
Edinburgh Ci,9103,9,7,9,20,38,66,-28,30
Cowdenbeath,9103,10,5,10,21,24,54,-30,25
Montrose,9104,1,23,8,5,60,35,25,77
Peterhead,9104,2,24,4,8,80,38,42,76
Stirling,9104,3,16,7,13,61,52,9,55
Stenhousem'r,9104,4,15,9,12,56,47,9,54
Clyde,9104,5,14,9,13,54,52,2,51
Elgin,9104,6,14,7,15,54,61,-7,49
Annan Athlet,9104,7,11,12,13,48,42,6,45
Berwick,9104,8,9,10,17,33,61,-28,37
Edinburgh Ci,9104,9,7,9,20,36,63,-27,30
Cowdenbeath,9104,10,4,11,21,24,55,-31,23
Montrose,9105,1,24,7,5,62,35,27,79
Peterhead,9105,2,24,4,8,79,39,40,76
Stirling,9105,3,17,6,13,61,51,10,57
Clyde,9105,4,15,9,12,54,49,5,54
Stenhousem'r,9105,5,15,8,13,55,47,8,53
Elgin,9105,6,14,6,16,54,63,-9,48
Annan Athlet,9105,7,11,11,14,48,43,5,44
Berwick,9105,8,8,10,18,30,61,-31,34
Edinburgh Ci,9105,9,7,9,20,37,62,-25,30
Cowdenbeath,9105,10,5,10,21,25,55,-30,25
Montrose,9106,1,24,7,5,60,34,26,79
Peterhead,9106,2,24,4,8,80,38,42,76
Stirling,9106,3,17,6,13,61,51,10,57
Clyde,9106,4,15,9,12,52,48,4,54
Stenhousem'r,9106,5,15,8,13,55,47,8,53
Elgin,9106,6,14,6,16,53,61,-8,48
Annan Athlet,9106,7,12,11,13,49,41,8,47
Berwick,9106,8,8,10,18,29,59,-30,34
Edinburgh Ci,9106,9,7,9,20,36,63,-27,30
Cowdenbeath,9106,10,4,10,22,23,56,-33,22
Montrose,9107,1,24,7,5,62,35,27,79
Peterhead,9107,2,24,4,8,85,40,45,76
Stenhousem'r,9107,3,16,8,12,58,47,11,56
Stirling,9107,4,16,6,14,61,54,7,54
Clyde,9107,5,15,9,12,54,48,6,54
Elgin,9107,6,14,6,16,54,63,-9,48
Annan Athlet,9107,7,11,11,14,47,42,5,44
Berwick,9107,8,8,10,18,29,61,-32,34
Edinburgh Ci,9107,9,7,9,20,38,68,-30,30
Cowdenbeath,9107,10,5,10,21,24,54,-30,25
Montrose,9108,1,23,8,5,60,35,25,77
Peterhead,9108,2,24,4,8,80,40,40,76
Stirling,9108,3,17,6,13,62,52,10,57
Clyde,9108,4,15,9,12,53,49,4,54
Stenhousem'r,9108,5,15,8,13,56,48,8,53
Elgin,9108,6,14,7,15,54,61,-7,49
Annan Athlet,9108,7,11,11,14,48,43,5,44
Berwick,9108,8,8,10,18,30,60,-30,34
Edinburgh Ci,9108,9,7,9,20,38,63,-25,30
Cowdenbeath,9108,10,5,10,21,25,55,-30,25
Montrose,9109,1,24,7,5,62,36,26,79
Peterhead,9109,2,24,4,8,83,38,45,76
Stenhousem'r,9109,3,16,8,12,57,46,11,56
Stirling,9109,4,16,6,14,60,53,7,54
Clyde,9109,5,14,9,13,51,50,1,51
Elgin,9109,6,14,6,16,55,63,-8,48
Annan Athlet,9109,7,11,11,14,48,43,5,44
Berwick,9109,8,9,10,17,31,58,-27,37
Edinburgh Ci,9109,9,7,9,20,36,66,-30,30
Cowdenbeath,9109,10,5,10,21,25,55,-30,25
Montrose,9110,1,24,7,5,61,34,27,79
Peterhead,9110,2,24,4,8,78,38,40,76
Stirling,9110,3,16,7,13,61,52,9,55
Stenhousem'r,9110,4,15,9,12,56,47,9,54
Clyde,9110,5,15,9,12,53,48,5,54
Elgin,9110,6,14,6,16,53,62,-9,48
Annan Athlet,9110,7,12,11,13,48,41,7,47
Berwick,9110,8,8,10,18,29,60,-31,34
Edinburgh Ci,9110,9,7,9,20,36,61,-25,30
Cowdenbeath,9110,10,4,10,22,23,55,-32,22
Montrose,9111,1,24,7,5,64,34,30,79
Peterhead,9111,2,24,4,8,78,38,40,76
Stirling,9111,3,17,6,13,64,51,13,57
Clyde,9111,4,15,9,12,53,49,4,54
Stenhousem'r,9111,5,15,8,13,55,50,5,53
Elgin,9111,6,14,6,16,53,65,-12,48
Annan Athlet,9111,7,11,11,14,47,42,5,44
Berwick,9111,8,8,10,18,30,60,-30,34
Edinburgh Ci,9111,9,7,9,20,36,61,-25,30
Cowdenbeath,9111,10,5,10,21,24,54,-30,25
Peterhead,9112,1,24,4,8,81,38,43,76
Montrose,9112,2,23,7,6,59,35,24,76
Stirling,9112,3,17,6,13,61,51,10,57
Clyde,9112,4,15,9,12,54,48,6,54
Stenhousem'r,9112,5,15,8,13,55,47,8,53
Elgin,9112,6,15,6,15,54,60,-6,51
Annan Athlet,9112,7,11,12,13,47,41,6,45
Berwick,9112,8,8,10,18,29,61,-32,34
Edinburgh Ci,9112,9,7,9,20,36,64,-28,30
Cowdenbeath,9112,10,4,11,21,23,54,-31,23
Montrose,9113,1,24,7,5,61,35,26,79
Peterhead,9113,2,23,5,8,77,38,39,74
Stirling,9113,3,17,6,13,63,52,11,57
Clyde,9113,4,15,9,12,52,48,4,54
Stenhousem'r,9113,5,15,8,13,56,49,7,53
Elgin,9113,6,14,6,16,54,62,-8,48
Annan Athlet,9113,7,12,11,13,49,42,7,47
Berwick,9113,8,8,10,18,29,59,-30,34
Edinburgh Ci,9113,9,7,10,19,36,60,-24,31
Cowdenbeath,9113,10,4,10,22,24,56,-32,22
Montrose,9114,1,24,7,5,60,34,26,79
Peterhead,9114,2,24,4,8,79,39,40,76
Stirling,9114,3,16,7,13,62,53,9,55
Stenhousem'r,9114,4,15,9,12,57,48,9,54
Clyde,9114,5,15,9,12,52,48,4,54
Elgin,9114,6,14,6,16,53,61,-8,48
Annan Athlet,9114,7,12,11,13,49,41,8,47
Berwick,9114,8,8,10,18,29,59,-30,34
Edinburgh Ci,9114,9,7,9,20,37,62,-25,30
Cowdenbeath,9114,10,4,10,22,23,56,-33,22
Montrose,9115,1,23,8,5,61,36,25,77
Peterhead,9115,2,24,4,8,83,39,44,76
Stenhousem'r,9115,3,16,8,12,58,47,11,56
Stirling,9115,4,16,6,14,61,54,7,54
Clyde,9115,5,15,9,12,53,48,5,54
Elgin,9115,6,14,7,15,55,62,-7,49
Annan Athlet,9115,7,11,11,14,47,43,4,44
Berwick,9115,8,8,10,18,29,60,-31,34
Edinburgh Ci,9115,9,7,9,20,37,66,-29,30
Cowdenbeath,9115,10,5,10,21,25,54,-29,25
Peterhead,9116,1,24,4,8,82,38,44,76
Montrose,9116,2,23,7,6,60,36,24,76
Stirling,9116,3,16,7,13,60,51,9,55
Stenhousem'r,9116,4,15,9,12,55,46,9,54
Clyde,9116,5,14,10,12,52,49,3,52
Elgin,9116,6,15,6,15,55,61,-6,51
