team,n,rank,w,d,l,gf,ga,gd,pts
Lucerne,7586,3,15,7,10,45,41,4,52
St Gallen,7586,4,14,4,14,40,51,-11,46
FC Zürich,7586,5,11,9,12,41,37,4,42
FC Thun,7586,6,10,5,17,46,59,-13,35
FC Lugano,7586,7,10,5,17,29,46,-17,35
Grasshoppers,7586,8,9,7,16,40,51,-11,34
FC Sion,7586,9,6,8,18,43,60,-17,26
Young Boys,7587,1,21,8,3,74,36,38,71
FC Basel,7587,2,19,8,5,58,24,34,65
St Gallen,7587,3,13,4,15,40,55,-15,43
Lucerne,7587,4,11,9,12,40,45,-5,42
FC Zürich,7587,5,9,10,13,37,37,0,37
Grasshoppers,7587,6,10,7,15,41,49,-8,37
FC Lugano,7587,7,10,7,15,30,48,-18,37
FC Sion,7587,8,8,9,15,42,51,-9,33
FC Thun,7587,9,9,6,17,41,58,-17,33
Young Boys,7588,1,22,6,4,67,34,33,72
FC Basel,7588,2,20,7,5,60,24,36,67
Lucerne,7588,3,14,7,11,42,43,-1,49
St Gallen,7588,4,13,2,17,41,60,-19,41
FC Zürich,7588,5,10,10,12,39,40,-1,40
Grasshoppers,7588,6,11,6,15,44,47,-3,39
FC Lugano,7588,7,10,6,16,31,45,-14,36
FC Thun,7588,8,10,5,17,45,58,-13,35
FC Sion,7588,9,6,7,19,38,56,-18,25
Young Boys,7589,1,23,6,3,81,37,44,75
FC Basel,7589,2,16,10,6,51,28,23,58
St Gallen,7589,3,15,4,13,46,54,-8,49
Lucerne,7589,4,11,9,12,41,47,-6,42
FC Zürich,7589,5,10,11,11,40,36,4,41
FC Thun,7589,6,11,6,15,50,56,-6,39
FC Lugano,7589,7,10,6,16,37,56,-19,36
Grasshoppers,7589,8,8,7,17,40,54,-14,31
FC Sion,7589,9,6,9,17,39,57,-18,27
Young Boys,7590,1,21,8,3,73,36,37,71
FC Basel,7590,2,17,9,6,56,26,30,60
Lucerne,7590,3,15,7,10,48,45,3,52
FC Zürich,7590,4,11,10,11,44,40,4,43
St Gallen,7590,5,13,4,15,41,57,-16,43
Grasshoppers,7590,6,10,7,15,46,52,-6,37
FC Lugano,7590,7,9,8,15,33,49,-16,35
FC Thun,7590,8,8,7,17,43,64,-21,31
FC Sion,7590,9,6,8,18,45,60,-15,26
Young Boys,7591,1,22,7,3,78,37,41,73
FC Basel,7591,2,19,7,6,60,26,34,64
Lucerne,7591,3,14,7,11,49,47,2,49
FC Zürich,7591,4,12,10,10,45,35,10,46
St Gallen,7591,5,14,2,16,41,58,-17,44
FC Lugano,7591,6,10,5,17,31,52,-21,35
Grasshoppers,7591,7,9,6,17,43,60,-17,33
FC Thun,7591,8,8,7,17,43,62,-19,31
FC Sion,7591,9,6,9,17,43,56,-13,27
Young Boys,7592,1,22,6,4,69,34,35,72
FC Basel,7592,2,17,9,6,54,24,30,60
St Gallen,7592,3,16,2,14,45,52,-7,50
Lucerne,7592,4,12,10,10,43,43,0,46
FC Zürich,7592,5,10,11,11,37,34,3,41
FC Lugano,7592,6,10,6,16,30,47,-17,36
FC Thun,7592,7,10,5,17,43,61,-18,35
Grasshoppers,7592,8,9,7,16,40,48,-8,34
FC Sion,7592,9,6,8,18,38,56,-18,26
Young Boys,7593,1,21,8,3,72,36,36,71
FC Basel,7593,2,16,8,8,51,31,20,56
St Gallen,7593,3,15,3,14,40,50,-10,48
Lucerne,7593,4,12,9,11,41,44,-3,45
FC Lugano,7593,5,11,7,14,32,44,-12,40
FC Zürich,7593,6,10,9,13,43,43,0,39
Grasshoppers,7593,7,9,7,16,43,53,-10,34
FC Thun,7593,8,9,7,16,47,61,-14,34
FC Sion,7593,9,8,8,16,44,51,-7,32
Young Boys,7594,1,20,8,4,67,37,30,68
FC Basel,7594,2,20,7,5,65,25,40,67
Lucerne,7594,3,14,8,10,41,41,0,50
St Gallen,7594,4,15,2,15,42,53,-11,47
FC Zürich,7594,5,10,9,13,40,42,-2,39
FC Lugano,7594,6,11,5,16,32,45,-13,38
FC Thun,7594,7,10,6,16,42,59,-17,36
Grasshoppers,7594,8,8,7,17,37,48,-11,31
FC Sion,7594,9,6,8,18,40,56,-16,26
Young Boys,7595,1,22,8,2,74,35,39,74
FC Basel,7595,2,16,9,7,53,28,25,57
St Gallen,7595,3,15,4,13,47,52,-5,49
Lucerne,7595,4,13,9,10,43,43,0,48
FC Zürich,7595,5,11,10,11,42,35,7,43
FC Lugano,7595,6,9,6,17,28,53,-25,33
Grasshoppers,7595,7,8,8,16,39,49,-10,32
FC Thun,7595,8,8,7,17,40,59,-19,31
FC Sion,7595,9,7,9,16,39,51,-12,30
Young Boys,7596,1,21,6,5,73,34,39,69
FC Basel,7596,2,19,8,5,55,21,34,65
Lucerne,7596,3,14,7,11,43,42,1,49
St Gallen,7596,4,14,2,16,44,56,-12,44
FC Zürich,7596,5,10,11,11,39,37,2,41
FC Lugano,7596,6,11,5,16,33,52,-19,38
Grasshoppers,7596,7,10,6,16,43,50,-7,36
FC Thun,7596,8,10,6,16,45,61,-16,36
FC Sion,7596,9,6,7,19,41,63,-22,25
Young Boys,7597,1,23,6,3,72,34,38,75
FC Basel,7597,2,19,7,6,57,27,30,64
FC Zürich,7597,3,12,9,11,43,38,5,45
St Gallen,7597,4,14,3,15,41,56,-15,45
Lucerne,7597,5,12,7,13,41,47,-6,43
FC Thun,7597,6,11,5,16,51,60,-9,38
FC Lugano,7597,7,10,6,16,30,45,-15,36
Grasshoppers,7597,8,8,7,17,39,52,-13,31
FC Sion,7597,9,6,8,18,40,55,-15,26
Young Boys,7598,1,23,6,3,74,34,40,75
FC Basel,7598,2,20,7,5,57,25,32,67
St Gallen,7598,3,16,2,14,42,51,-9,50
Lucerne,7598,4,12,7,13,41,47,-6,43
FC Zürich,7598,5,10,10,12,40,37,3,40
FC Lugano,7598,6,10,5,17,29,48,-19,35
Grasshoppers,7598,7,9,7,16,40,51,-11,34
FC Thun,7598,8,8,7,17,41,61,-20,31
FC Sion,7598,9,7,7,18,41,51,-10,28
Young Boys,7599,1,22,7,3,73,36,37,73
FC Basel,7599,2,18,9,5,53,24,29,63
Lucerne,7599,3,13,8,11,45,42,3,47
FC Zürich,7599,4,12,10,10,45,34,11,46
St Gallen,7599,5,13,5,14,41,55,-14,44
Grasshoppers,7599,6,9,8,15,43,52,-9,35
FC Lugano,7599,7,9,6,17,31,53,-22,33
FC Thun,7599,8,8,6,18,39,59,-20,30
FC Sion,7599,9,7,7,18,41,56,-15,28
Young Boys,7600,1,24,6,2,76,35,41,78
FC Basel,7600,2,16,10,6,54,27,27,58
St Gallen,7600,3,16,3,13,45,49,-4,51
Lucerne,7600,4,12,8,12,42,47,-5,44
FC Zürich,7600,5,10,10,12,41,38,3,40
Grasshoppers,7600,6,9,8,15,43,51,-8,35
FC Thun,7600,7,9,7,16,42,59,-17,34
FC Lugano,7600,8,9,5,18,31,54,-23,32
FC Sion,7600,9,6,9,17,41,55,-14,27
Young Boys,7601,1,22,7,3,73,31,42,73
FC Basel,7601,2,17,9,6,53,24,29,60
St Gallen,7601,3,15,3,14,45,56,-11,48
FC Zürich,7601,4,11,11,10,41,35,6,44
Lucerne,7601,5,12,7,13,39,44,-5,43
Grasshoppers,7601,6,11,7,14,42,47,-5,40
FC Lugano,7601,7,9,7,16,28,50,-22,34
FC Thun,7601,8,9,6,17,46,62,-16,33
FC Sion,7601,9,6,7,19,40,58,-18,25
Young Boys,7602,1,23,6,3,74,37,37,75
FC Basel,7602,2,17,8,7,55,30,25,59
FC Zürich,7602,3,12,9,11,43,35,8,45
Lucerne,7602,4,12,8,12,44,49,-5,44
St Gallen,7602,5,14,2,16,41,57,-16,44
Grasshoppers,7602,6,10,6,16,42,47,-5,36
FC Thun,7602,7,10,6,16,44,59,-15,36
FC Lugano,7602,8,10,6,16,31,47,-16,36
FC Sion,7602,9,7,7,18,42,55,-13,28
Young Boys,7603,1,20,8,4,69,39,30,68
FC Basel,7603,2,18,9,5,58,27,31,63
Lucerne,7603,3,13,9,10,48,43,5,48
St Gallen,7603,4,13,3,16,41,64,-23,42
FC Zürich,7603,5,10,11,11,42,38,4,41
FC Lugano,7603,6,11,6,15,33,45,-12,39
Grasshoppers,7603,7,10,7,15,44,50,-6,37
FC Thun,7603,8,9,5,18,41,58,-17,32
FC Sion,7603,9,7,8,17,44,56,-12,29
Young Boys,7604,1,21,8,3,72,36,36,71
FC Basel,7604,2,18,9,5,57,27,30,63
St Gallen,7604,3,14,2,16,44,57,-13,44
Lucerne,7604,4,11,9,12,38,45,-7,42
FC Zürich,7604,5,10,10,12,41,39,2,40
Grasshoppers,7604,6,9,9,14,41,48,-7,36
FC Thun,7604,7,10,6,16,43,56,-13,36
FC Lugano,7604,8,10,6,16,32,48,-16,36
FC Sion,7604,9,7,9,16,42,54,-12,30
Young Boys,7605,1,20,9,3,73,38,35,69
FC Basel,7605,2,18,9,5,52,23,29,63
Lucerne,7605,3,14,9,9,46,42,4,51
St Gallen,7605,4,14,4,14,44,55,-11,46
FC Zürich,7605,5,11,10,11,41,37,4,43
Grasshoppers,7605,6,10,7,15,46,51,-5,37
FC Thun,7605,7,9,6,17,43,62,-19,33
FC Lugano,7605,8,9,6,17,31,50,-19,33
FC Sion,7605,9,5,8,19,38,56,-18,23
Young Boys,7606,1,21,7,4,69,34,35,70
FC Basel,7606,2,20,7,5,61,23,38,67
St Gallen,7606,3,14,4,14,44,56,-12,46
Lucerne,7606,4,12,8,12,41,45,-4,44
FC Zürich,7606,5,10,11,11,42,40,2,41
FC Thun,7606,6,10,6,16,43,58,-15,36
FC Lugano,7606,7,9,8,15,30,49,-19,35
Grasshoppers,7606,8,9,7,16,37,49,-12,34
FC Sion,7606,9,6,8,18,41,54,-13,26
Young Boys,7607,1,23,6,3,80,38,42,75
FC Basel,7607,2,18,7,7,57,29,28,61
St Gallen,7607,3,16,3,13,46,54,-8,51
Lucerne,7607,4,12,7,13,48,50,-2,43
FC Zürich,7607,5,10,9,13,44,39,5,39
FC Lugano,7607,6,11,6,15,35,49,-14,39
FC Thun,7607,7,10,6,16,43,58,-15,36
Grasshoppers,7607,8,9,7,16,42,59,-17,34
FC Sion,7607,9,6,7,19,42,61,-19,25
Young Boys,7608,1,20,9,3,69,35,34,69
FC Basel,7608,2,18,8,6,57,28,29,62
Lucerne,7608,3,13,9,10,42,42,0,48
St Gallen,7608,4,14,3,15,42,55,-13,45
FC Zürich,7608,5,9,11,12,37,37,0,38
FC Lugano,7608,6,11,5,16,32,44,-12,38
Grasshoppers,7608,7,10,6,16,46,51,-5,36
FC Thun,7608,8,10,6,16,45,61,-16,36
FC Sion,7608,9,6,9,17,41,58,-17,27
Young Boys,7609,1,22,6,4,69,33,36,72
FC Basel,7609,2,17,9,6,53,26,27,60
FC Zürich,7609,3,12,10,10,48,36,12,46
St Gallen,7609,4,14,4,14,44,54,-10,46
Lucerne,7609,5,11,7,14,40,49,-9,40
Grasshoppers,7609,6,11,6,15,46,50,-4,39
FC Lugano,7609,7,10,6,16,30,48,-18,36
FC Thun,7609,8,9,7,16,47,61,-14,34
FC Sion,7609,9,7,7,18,41,61,-20,28
Young Boys,7610,1,21,6,5,72,37,35,69
FC Basel,7610,2,18,8,6,56,25,31,62
Lucerne,7610,3,14,7,11,46,51,-5,49
St Gallen,7610,4,13,4,15,41,54,-13,43
FC Lugano,7610,5,12,5,15,35,46,-11,41
Grasshoppers,7610,6,11,6,15,46,49,-3,39
FC Zürich,7610,7,9,11,12,40,39,1,38
FC Thun,7610,8,10,6,16,47,63,-16,36
FC Sion,7610,9,5,9,18,41,60,-19,24
Young Boys,7611,1,21,7,4,69,34,35,70
FC Basel,7611,2,16,9,7,48,24,24,57
St Gallen,7611,3,16,2,14,45,53,-8,50
Lucerne,7611,4,13,9,10,43,42,1,48
FC Zürich,7611,5,12,10,10,41,33,8,46
Grasshoppers,7611,6,10,7,15,47,48,-1,37
FC Lugano,7611,7,10,6,16,31,50,-19,36
FC Thun,7611,8,9,7,16,43,59,-16,34
FC Sion,7611,9,5,7,20,39,63,-24,22
Young Boys,7612,1,20,8,4,72,35,37,68
FC Basel,7612,2,18,7,7,54,27,27,61
Lucerne,7612,3,13,8,11,43,44,-1,47
St Gallen,7612,4,15,2,15,44,54,-10,47
FC Zürich,7612,5,12,10,10,40,33,7,46
FC Lugano,7612,6,10,5,17,28,50,-22,35
FC Sion,7612,7,9,7,16,47,55,-8,34
Grasshoppers,7612,8,9,7,16,38,47,-9,34
FC Thun,7612,9,8,6,18,40,61,-21,30
Young Boys,7613,1,23,7,2,74,31,43,76
FC Basel,7613,2,17,7,8,49,25,24,58
St Gallen,7613,3,15,2,15,43,55,-12,47
Lucerne,7613,4,13,7,12,40,45,-5,46
FC Zürich,7613,5,11,9,12,39,37,2,42
Grasshoppers,7613,6,10,7,15,45,50,-5,37
FC Thun,7613,7,10,6,16,44,57,-13,36
FC Lugano,7613,8,10,5,17,31,48,-17,35
FC Sion,7613,9,6,8,18,38,55,-17,26
Young Boys,7614,1,21,7,4,74,38,36,70
FC Basel,7614,2,18,8,6,56,26,30,62
St Gallen,7614,3,14,4,14,45,54,-9,46
FC Zürich,7614,4,12,9,11,44,37,7,45
Lucerne,7614,5,12,8,12,44,52,-8,44
Grasshoppers,7614,6,10,6,16,47,55,-8,36
FC Lugano,7614,7,10,6,16,36,51,-15,36
FC Thun,7614,8,9,5,18,43,64,-21,32
FC Sion,7614,9,8,7,17,40,52,-12,31
FC Basel,7615,1,20,7,5,58,22,36,67
Young Boys,7615,2,20,7,5,69,36,33,67
Lucerne,7615,3,15,7,10,46,44,2,52
FC Zürich,7615,4,11,9,12,43,40,3,42
St Gallen,7615,5,13,2,17,42,59,-17,41
FC Thun,7615,6,10,6,16,45,58,-13,36
FC Lugano,7615,7,10,5,17,33,53,-20,35
Grasshoppers,7615,8,9,7,16,38,49,-11,34
FC Sion,7615,9,6,10,16,41,54,-13,28
Young Boys,7616,1,21,7,4,72,36,36,70
FC Basel,7616,2,17,10,5,56,27,29,61
Lucerne,7616,3,12,10,10,43,44,-1,46
St Gallen,7616,4,13,3,16,45,59,-14,42
FC Zürich,7616,5,10,11,11,40,37,3,41
Grasshoppers,7616,6,10,7,15,42,49,-7,37
FC Thun,7616,7,10,6,16,43,56,-13,36
FC Lugano,7616,8,10,5,17,32,52,-20,35
FC Sion,7616,9,7,9,16,40,53,-13,30
Young Boys,7617,1,22,7,3,72,33,39,73
FC Basel,7617,2,19,7,6,58,26,32,64
St Gallen,7617,3,16,2,14,45,55,-10,50
FC Zürich,7617,4,12,9,11,41,34,7,45
Lucerne,7617,5,12,7,13,43,53,-10,43
Grasshoppers,7617,6,9,8,15,42,49,-7,35
FC Lugano,7617,7,10,5,17,31,47,-16,35
FC Thun,7617,8,9,5,18,42,61,-19,32
FC Sion,7617,9,6,8,18,41,57,-16,26
Young Boys,7618,1,20,8,4,67,35,32,68
FC Basel,7618,2,18,9,5,55,25,30,63
FC Lugano,7618,3,13,5,14,34,44,-10,44
St Gallen,7618,4,14,2,16,44,58,-14,44
Lucerne,7618,5,12,7,13,43,48,-5,43
FC Zürich,7618,6,11,9,12,41,35,6,42
Grasshoppers,7618,7,10,7,15,41,48,-7,37
FC Thun,7618,8,8,8,16,40,57,-17,32
FC Sion,7618,9,6,9,17,40,55,-15,27
Young Boys,7619,1,20,8,4,68,36,32,68
FC Basel,7619,2,19,7,6,58,24,34,64
FC Zürich,7619,3,11,10,11,39,35,4,43
Lucerne,7619,4,11,9,12,41,48,-7,42
St Gallen,7619,5,13,3,16,40,54,-14,42
FC Lugano,7619,6,10,8,14,31,45,-14,38
FC Sion,7619,7,10,7,15,44,50,-6,37
Grasshoppers,7619,8,10,7,15,44,51,-7,37
FC Thun,7619,9,8,5,19,41,63,-22,29
Young Boys,7620,1,20,8,4,75,42,33,68
FC Basel,7620,2,18,8,6,57,27,30,62
Lucerne,7620,3,12,9,11,44,48,-4,45
St Gallen,7620,4,13,4,15,41,55,-14,43
FC Lugano,7620,5,11,7,14,32,45,-13,40
FC Zürich,7620,6,9,11,12,40,39,1,38
FC Thun,7620,7,10,5,17,44,59,-15,35
Grasshoppers,7620,8,9,7,16,42,52,-10,34
FC Sion,7620,9,8,9,15,44,52,-8,33
Young Boys,7621,1,21,8,3,71,36,35,71
FC Basel,7621,2,17,8,7,54,29,25,59
Lucerne,7621,3,15,8,9,44,39,5,53
St Gallen,7621,4,15,2,15,42,54,-12,47
FC Zürich,7621,5,10,12,10,40,35,5,42
Grasshoppers,7621,6,10,6,16,46,51,-5,36
FC Thun,7621,7,9,6,17,44,60,-16,33
FC Lugano,7621,8,9,6,17,28,47,-19,33
FC Sion,7621,9,5,10,17,39,57,-18,25
Young Boys,7622,1,21,8,3,72,35,37,71
FC Basel,7622,2,18,8,6,52,24,28,62
Lucerne,7622,3,14,8,10,43,42,1,50
FC Zürich,7622,4,13,9,10,44,33,11,48
St Gallen,7622,5,13,3,16,39,53,-14,42
Grasshoppers,7622,6,9,7,16,44,55,-11,34
FC Lugano,7622,7,9,6,17,28,48,-20,33
FC Sion,7622,8,8,8,16,43,51,-8,32
FC Thun,7622,9,8,5,19,40,64,-24,29
Young Boys,7623,1,20,9,3,68,32,36,69
FC Basel,7623,2,16,9,7,50,26,24,57
St Gallen,7623,3,15,3,14,43,56,-13,48
Lucerne,7623,4,12,9,11,40,44,-4,45
FC Zürich,7623,5,10,10,12,39,36,3,40
Grasshoppers,7623,6,11,6,15,45,47,-2,39
FC Thun,7623,7,10,6,16,42,56,-14,36
FC Lugano,7623,8,9,9,14,30,45,-15,36
FC Sion,7623,9,6,9,17,42,57,-15,27
Young Boys,7624,1,21,9,2,70,33,37,72
FC Basel,7624,2,18,7,7,52,26,26,61
St Gallen,7624,3,14,4,14,42,53,-11,46
FC Zürich,7624,4,11,10,11,42,36,6,43
Lucerne,7624,5,11,10,11,40,44,-4,43
Grasshoppers,7624,6,10,7,15,43,49,-6,37
FC Lugano,7624,7,9,8,15,28,44,-16,35
FC Thun,7624,8,9,7,16,43,60,-17,34
FC Sion,7624,9,6,8,18,41,56,-15,26
Young Boys,7625,1,22,6,4,71,36,35,72
FC Basel,7625,2,16,9,7,53,33,20,57
St Gallen,7625,3,15,4,13,43,51,-8,49
Lucerne,7625,4,13,9,10,43,42,1,48
FC Zürich,7625,5,12,9,11,46,37,9,45
FC Thun,7625,6,10,6,16,47,58,-11,36
FC Lugano,7625,7,10,5,17,30,48,-18,35
Grasshoppers,7625,8,9,7,16,42,53,-11,34
FC Sion,7625,9,6,7,19,38,55,-17,25
Young Boys,7626,1,22,6,4,71,37,34,72
FC Basel,7626,2,19,7,6,55,25,30,64
St Gallen,7626,3,15,2,15,44,55,-11,47
Lucerne,7626,4,13,7,12,45,46,-1,46
FC Lugano,7626,5,12,5,15,32,45,-13,41
FC Zürich,7626,6,9,9,14,40,41,-1,36
Grasshoppers,7626,7,9,8,15,42,50,-8,35
FC Thun,7626,8,9,7,16,47,62,-15,34
FC Sion,7626,9,6,9,17,40,55,-15,27
Young Boys,7627,1,22,7,3,77,38,39,73
FC Basel,7627,2,19,8,5,62,26,36,65
St Gallen,7627,3,14,4,14,45,60,-15,46
FC Zürich,7627,4,11,9,12,42,42,0,42
Lucerne,7627,5,11,8,13,41,50,-9,41
FC Lugano,7627,6,10,7,15,38,49,-11,37
Grasshoppers,7627,7,9,7,16,41,53,-12,34
FC Thun,7627,8,9,7,16,43,58,-15,34
FC Sion,7627,9,6,9,17,42,55,-13,27
Young Boys,7628,1,23,6,3,75,39,36,75
FC Basel,7628,2,20,7,5,60,23,37,67
St Gallen,7628,3,15,3,14,42,51,-9,48
Lucerne,7628,4,13,8,11,41,42,-1,47
FC Zürich,7628,5,9,11,12,41,40,1,38
Grasshoppers,7628,6,10,6,16,44,51,-7,36
FC Thun,7628,7,9,6,17,44,63,-19,33
FC Lugano,7628,8,9,6,17,32,51,-19,33
FC Sion,7628,9,6,7,19,40,59,-19,25
Young Boys,7629,1,22,7,3,69,33,36,73
FC Basel,7629,2,19,8,5,53,23,30,65
St Gallen,7629,3,15,2,15,43,53,-10,47
Lucerne,7629,4,13,7,12,40,41,-1,46
FC Zürich,7629,5,12,9,11,46,37,9,45
FC Lugano,7629,6,10,5,17,29,50,-21,35
Grasshoppers,7629,7,8,8,16,41,53,-12,32
FC Thun,7629,8,8,8,16,44,60,-16,32
FC Sion,7629,9,6,8,18,39,54,-15,26
Young Boys,7630,1,21,7,4,69,35,34,70
FC Basel,7630,2,19,8,5,52,23,29,65
Lucerne,7630,3,13,9,10,42,41,1,48
St Gallen,7630,4,14,3,15,44,56,-12,45
FC Zürich,7630,5,10,10,12,41,37,4,40
FC Lugano,7630,6,11,5,16,31,49,-18,38
FC Thun,7630,7,10,7,15,44,56,-12,37
Grasshoppers,7630,8,8,6,18,41,53,-12,30
FC Sion,7630,9,7,7,18,41,55,-14,28
Young Boys,7631,1,21,7,4,71,36,35,70
FC Basel,7631,2,17,9,6,51,25,26,60
Lucerne,7631,3,13,10,9,42,40,2,49
St Gallen,7631,4,14,4,14,41,53,-12,46
FC Zürich,7631,5,11,9,12,41,35,6,42
FC Thun,7631,6,10,6,16,41,55,-14,36
Grasshoppers,7631,7,9,8,15,40,49,-9,35
FC Lugano,7631,8,10,5,17,29,47,-18,35
FC Sion,7631,9,6,8,18,38,54,-16,26
Young Boys,7632,1,22,8,2,71,32,39,74
FC Basel,7632,2,17,9,6,49,23,26,60
St Gallen,7632,3,16,2,14,45,52,-7,50
Lucerne,7632,4,13,7,12,40,43,-3,46
FC Zürich,7632,5,11,9,12,46,37,9,42
Grasshoppers,7632,6,9,8,15,39,47,-8,35
FC Lugano,7632,7,9,5,18,29,51,-22,32
FC Thun,7632,8,8,7,17,41,63,-22,31
FC Sion,7632,9,7,9,16,42,54,-12,30
Young Boys,7633,1,21,8,3,72,34,38,71
FC Basel,7633,2,18,8,6,54,25,29,62
St Gallen,7633,3,17,2,13,47,52,-5,53
Lucerne,7633,4,13,8,11,46,43,3,47
FC Zürich,7633,5,11,9,12,43,38,5,42
FC Thun,7633,6,9,7,16,41,55,-14,34
Grasshoppers,7633,7,9,6,17,40,51,-11,33
FC Lugano,7633,8,9,5,18,30,59,-29,32
FC Sion,7633,9,6,9,17,38,54,-16,27
Young Boys,7634,1,23,6,3,72,34,38,75
FC Basel,7634,2,16,9,7,50,27,23,57
Lucerne,7634,3,13,7,12,39,42,-3,46
FC Zürich,7634,4,11,10,11,40,33,7,43
FC Lugano,7634,5,12,6,14,33,44,-11,42
St Gallen,7634,6,13,3,16,43,60,-17,42
FC Thun,7634,7,9,7,16,46,60,-14,34
Grasshoppers,7634,8,8,7,17,42,55,-13,31
FC Sion,7634,9,7,9,16,45,55,-10,30
Young Boys,7635,1,22,6,4,71,38,33,72
FC Basel,7635,2,19,8,5,59,25,34,65
Lucerne,7635,3,13,8,11,42,46,-4,47
St Gallen,7635,4,15,2,15,47,56,-9,47
FC Zürich,7635,5,9,12,11,39,36,3,39
Grasshoppers,7635,6,10,6,16,44,48,-4,36
FC Thun,7635,7,9,7,16,42,58,-16,34
FC Lugano,7635,8,9,6,17,28,47,-19,33
FC Sion,7635,9,6,9,17,41,59,-18,27
Young Boys,7636,1,21,8,3,70,35,35,71
FC Basel,7636,2,18,8,6,58,28,30,62
St Gallen,7636,3,16,2,14,49,56,-7,50
Lucerne,7636,4,13,7,12,42,45,-3,46
FC Zürich,7636,5,11,10,11,40,34,6,43
FC Thun,7636,6,10,6,16,44,60,-16,36
FC Lugano,7636,7,10,5,17,31,49,-18,35
Grasshoppers,7636,8,8,7,17,40,51,-11,31
FC Sion,7636,9,7,7,18,40,56,-16,28
Young Boys,7637,1,21,7,4,72,36,36,70
FC Basel,7637,2,18,7,7,55,25,30,61
Lucerne,7637,3,14,7,11,44,46,-2,49
FC Lugano,7637,4,13,5,14,36,44,-8,44
St Gallen,7637,5,14,2,16,42,60,-18,44
FC Zürich,7637,6,10,9,13,39,40,-1,39
FC Thun,7637,7,10,5,17,43,59,-16,35
Grasshoppers,7637,8,9,7,16,40,51,-11,34
FC Sion,7637,9,7,7,18,45,55,-10,28
Young Boys,7638,1,22,8,2,74,33,41,74
FC Basel,7638,2,18,9,5,52,24,28,63
St Gallen,7638,3,15,2,15,43,52,-9,47
FC Zürich,7638,4,10,11,11,38,36,2,41
Lucerne,7638,5,11,8,13,38,46,-8,41
FC Thun,7638,6,11,5,16,47,55,-8,38
Grasshoppers,7638,7,10,7,15,40,49,-9,37
FC Lugano,7638,8,10,7,15,30,46,-16,37
FC Sion,7638,9,5,7,20,36,57,-21,22
Young Boys,7639,1,21,7,4,74,37,37,70
FC Basel,7639,2,18,9,5,54,24,30,63
Lucerne,7639,3,12,11,9,43,40,3,47
FC Zürich,7639,4,11,11,10,40,33,7,44
St Gallen,7639,5,13,3,16,41,58,-17,42
FC Thun,7639,6,10,6,16,41,57,-16,36
Grasshoppers,7639,7,9,7,16,39,48,-9,34
FC Lugano,7639,8,9,7,16,32,50,-18,34
FC Sion,7639,9,7,7,18,38,55,-17,28
Young Boys,7640,1,22,8,2,71,32,39,74
FC Basel,7640,2,16,9,7,48,25,23,57
Lucerne,7640,3,14,8,10,42,39,3,50
St Gallen,7640,4,13,5,14,40,52,-12,44
FC Zürich,7640,5,10,12,10,42,35,7,42
Grasshoppers,7640,6,10,7,15,43,50,-7,37
FC Thun,7640,7,10,5,17,44,60,-16,35
FC Lugano,7640,8,9,7,16,29,47,-18,34
FC Sion,7640,9,5,9,18,37,56,-19,24
Young Boys,7641,1,20,8,4,70,36,34,68
FC Basel,7641,2,17,9,6,53,25,28,60
Lucerne,7641,3,13,10,9,44,43,1,49
FC Zürich,7641,4,12,9,11,43,36,7,45
St Gallen,7641,5,13,4,15,41,56,-15,43
Grasshoppers,7641,6,10,7,15,47,53,-6,37
FC Lugano,7641,7,10,6,16,32,50,-18,36
FC Thun,7641,8,9,7,16,43,57,-14,34
FC Sion,7641,9,5,10,17,42,59,-17,25
Young Boys,7642,1,21,7,4,72,38,34,70
FC Basel,7642,2,20,7,5,55,23,32,67
FC Zürich,7642,3,12,9,11,42,34,8,45
Lucerne,7642,4,12,8,12,45,45,0,44
St Gallen,7642,5,13,3,16,39,59,-20,42
Grasshoppers,7642,6,10,8,14,48,52,-4,38
FC Lugano,7642,7,10,6,16,29,47,-18,36
FC Thun,7642,8,8,7,17,42,60,-18,31
FC Sion,7642,9,6,9,17,40,54,-14,27
Young Boys,7643,1,21,7,4,71,36,35,70
FC Basel,7643,2,18,8,6,54,26,28,62
Lucerne,7643,3,13,8,11,41,44,-3,47
St Gallen,7643,4,14,3,15,44,56,-12,45
FC Lugano,7643,5,12,5,15,35,48,-13,41
FC Zürich,7643,6,10,10,12,38,35,3,40
Grasshoppers,7643,7,9,8,15,43,48,-5,35
FC Thun,7643,8,8,7,17,39,58,-19,31
FC Sion,7643,9,7,8,17,40,54,-14,29
Young Boys,7644,1,21,9,2,72,35,37,72
FC Basel,7644,2,16,10,6,51,27,24,58
FC Zürich,7644,3,12,10,10,42,34,8,46
Lucerne,7644,4,12,9,11,41,44,-3,45
St Gallen,7644,5,13,4,15,40,59,-19,43
Grasshoppers,7644,6,9,8,15,42,49,-7,35
FC Lugano,7644,7,10,5,17,31,46,-15,35
FC Thun,7644,8,9,7,16,44,59,-15,34
FC Sion,7644,9,6,10,16,43,53,-10,28
Young Boys,7645,1,21,7,4,71,35,36,70
FC Basel,7645,2,17,9,6,54,28,26,60
Lucerne,7645,3,13,9,10,42,41,1,48
St Gallen,7645,4,14,3,15,42,55,-13,45
FC Zürich,7645,5,11,11,10,44,36,8,44
Grasshoppers,7645,6,9,8,15,42,52,-10,35
