team,n,rank,w,d,l,gf,ga,gd,pts
FC Thun,7182,10,7,11,18,48,68,-20,32
FC Basel,7183,1,24,8,4,86,36,50,80
Young Boys,7183,2,19,9,8,83,52,31,66
Lucerne,7183,3,17,3,16,61,60,1,54
Grasshoppers,7183,4,14,6,16,53,65,-12,48
FC Lugano,7183,5,12,11,13,54,62,-8,47
Lausanne Spo,7183,6,13,7,16,60,59,1,46
FC Sion,7183,7,13,6,17,63,68,-5,45
FC Thun,7183,8,10,12,14,49,58,-9,42
St Gallen,7183,9,12,6,18,47,62,-15,42
FC Vaduz,7183,10,9,6,21,46,80,-34,33
FC Basel,7184,1,27,6,3,89,30,59,87
Young Boys,7184,2,18,10,8,73,51,22,64
Lucerne,7184,3,15,7,14,61,63,-2,52
FC Sion,7184,4,15,5,16,70,64,6,50
St Gallen,7184,5,13,6,17,48,55,-7,45
Grasshoppers,7184,6,12,8,16,53,65,-12,44
Lausanne Spo,7184,7,11,10,15,62,60,2,43
FC Vaduz,7184,8,12,7,17,45,73,-28,43
FC Lugano,7184,9,9,11,16,43,60,-17,38
FC Thun,7184,10,7,12,17,43,66,-23,33
FC Basel,7185,1,27,5,4,96,31,65,86
FC Sion,7185,2,20,4,12,71,66,5,64
Lucerne,7185,3,18,7,11,71,60,11,61
Young Boys,7185,4,16,8,12,68,56,12,56
Grasshoppers,7185,5,14,5,17,54,57,-3,47
FC Lugano,7185,6,11,12,13,51,54,-3,45
St Gallen,7185,7,13,4,19,42,55,-13,43
Lausanne Spo,7185,8,11,6,19,57,69,-12,39
FC Vaduz,7185,9,11,5,20,45,79,-34,38
FC Thun,7185,10,7,8,21,44,72,-28,29
FC Basel,7186,1,27,5,4,85,35,50,86
FC Sion,7186,2,18,6,12,73,56,17,60
Lucerne,7186,3,18,4,14,66,58,8,58
Young Boys,7186,4,16,9,11,71,55,16,57
St Gallen,7186,5,15,8,13,50,47,3,53
Grasshoppers,7186,6,12,8,16,51,61,-10,44
Lausanne Spo,7186,7,12,7,17,60,65,-5,43
FC Thun,7186,8,8,12,16,43,61,-18,36
FC Lugano,7186,9,8,10,18,46,68,-22,34
FC Vaduz,7186,10,8,7,21,37,76,-39,31
FC Basel,7187,1,25,5,6,96,36,60,80
Young Boys,7187,2,22,9,5,78,42,36,75
FC Sion,7187,3,17,7,12,68,55,13,58
Lucerne,7187,4,16,6,14,68,62,6,54
St Gallen,7187,5,12,8,16,41,55,-14,44
Grasshoppers,7187,6,10,11,15,42,55,-13,41
Lausanne Spo,7187,7,12,4,20,54,65,-11,40
FC Thun,7187,8,9,13,14,47,64,-17,40
FC Vaduz,7187,9,11,6,19,45,76,-31,39
FC Lugano,7187,10,7,9,20,40,69,-29,30
FC Basel,7188,1,24,7,5,83,34,49,79
Young Boys,7188,2,17,11,8,73,51,22,62
Lucerne,7188,3,16,7,13,70,54,16,55
FC Sion,7188,4,17,4,15,64,56,8,55
Lausanne Spo,7188,5,17,4,15,66,61,5,55
Grasshoppers,7188,6,12,9,15,44,53,-9,45
FC Lugano,7188,7,10,11,15,53,65,-12,41
St Gallen,7188,8,11,8,17,37,55,-18,41
FC Thun,7188,9,9,10,17,45,67,-22,37
FC Vaduz,7188,10,7,9,20,40,79,-39,30
FC Basel,7189,1,26,5,5,90,43,47,83
Young Boys,7189,2,18,9,9,69,44,25,63
Lucerne,7189,3,20,2,14,83,70,13,62
FC Sion,7189,4,18,4,14,76,62,14,58
St Gallen,7189,5,13,8,15,49,58,-9,47
Grasshoppers,7189,6,12,8,16,44,59,-15,44
FC Thun,7189,7,10,10,16,47,63,-16,40
Lausanne Spo,7189,8,10,7,19,65,75,-10,37
FC Vaduz,7189,9,10,7,19,55,83,-28,37
FC Lugano,7189,10,9,8,19,49,70,-21,35
FC Basel,7190,1,21,8,7,72,31,41,71
Young Boys,7190,2,18,7,11,66,49,17,61
Lucerne,7190,3,16,8,12,69,55,14,56
FC Sion,7190,4,15,7,14,63,56,7,52
FC Vaduz,7190,5,13,9,14,53,71,-18,48
Grasshoppers,7190,6,13,8,15,48,57,-9,47
Lausanne Spo,7190,7,12,6,18,54,57,-3,42
FC Lugano,7190,8,10,12,14,43,60,-17,42
FC Thun,7190,9,10,11,15,49,61,-12,41
St Gallen,7190,10,12,4,20,38,58,-20,40
FC Basel,7191,1,25,6,5,96,40,56,81
Young Boys,7191,2,20,10,6,78,48,30,70
FC Sion,7191,3,21,5,10,75,59,16,68
Lucerne,7191,4,17,6,13,70,68,2,57
Lausanne Spo,7191,5,12,7,17,62,65,-3,43
FC Thun,7191,6,10,11,15,49,59,-10,41
FC Lugano,7191,7,11,6,19,46,61,-15,39
Grasshoppers,7191,8,9,11,16,49,60,-11,38
St Gallen,7191,9,10,6,20,40,61,-21,36
FC Vaduz,7191,10,7,8,21,41,85,-44,29
FC Basel,7192,1,29,3,4,94,33,61,90
Young Boys,7192,2,22,5,9,89,58,31,71
Lucerne,7192,3,19,5,12,76,67,9,62
FC Sion,7192,4,17,6,13,72,66,6,57
Lausanne Spo,7192,5,15,3,18,64,63,1,48
St Gallen,7192,6,12,6,18,46,62,-16,42
Grasshoppers,7192,7,11,7,18,50,63,-13,40
FC Lugano,7192,8,10,8,18,54,74,-20,38
FC Thun,7192,9,6,12,18,43,65,-22,30
FC Vaduz,7192,10,7,9,20,45,82,-37,30
FC Basel,7193,1,28,4,4,93,35,58,88
Young Boys,7193,2,20,6,10,83,55,28,66
Lucerne,7193,3,16,9,11,69,57,12,57
FC Sion,7193,4,16,4,16,71,63,8,52
Lausanne Spo,7193,5,13,6,17,57,60,-3,45
St Gallen,7193,6,10,11,15,44,57,-13,41
FC Lugano,7193,7,10,11,15,48,64,-16,41
FC Thun,7193,8,10,9,17,46,65,-19,39
FC Vaduz,7193,9,11,6,19,48,81,-33,39
Grasshoppers,7193,10,10,6,20,49,71,-22,36
FC Basel,7194,1,27,4,5,90,38,52,85
Young Boys,7194,2,22,5,9,77,48,29,71
Lucerne,7194,3,15,7,14,71,66,5,52
FC Sion,7194,4,15,5,16,69,56,13,50
Lausanne Spo,7194,5,14,6,16,69,65,4,48
Grasshoppers,7194,6,12,10,14,50,59,-9,46
FC Lugano,7194,7,9,15,12,44,60,-16,42
FC Vaduz,7194,8,10,10,16,51,78,-27,40
St Gallen,7194,9,8,11,17,38,65,-27,35
FC Thun,7194,10,7,9,20,44,68,-24,30
FC Basel,7195,1,29,5,2,86,26,60,92
Young Boys,7195,2,18,7,11,83,61,22,61
FC Sion,7195,3,17,5,14,71,59,12,56
Grasshoppers,7195,4,15,5,16,55,62,-7,50
Lucerne,7195,5,14,7,15,64,64,0,49
FC Lugano,7195,6,11,10,15,49,61,-12,43
FC Thun,7195,7,11,10,15,54,67,-13,43
St Gallen,7195,8,11,8,17,41,54,-13,41
FC Vaduz,7195,9,10,7,19,45,77,-32,37
Lausanne Spo,7195,10,9,6,21,52,69,-17,33
FC Basel,7196,1,26,7,3,93,37,56,85
Young Boys,7196,2,19,8,9,70,42,28,65
FC Sion,7196,3,16,8,12,70,55,15,56
Lausanne Spo,7196,4,16,4,16,62,61,1,52
St Gallen,7196,5,14,7,15,45,56,-11,49
Lucerne,7196,6,15,3,18,62,76,-14,48
Grasshoppers,7196,7,11,8,17,56,67,-11,41
FC Lugano,7196,8,10,11,15,48,60,-12,41
FC Thun,7196,9,7,12,17,46,64,-18,33
FC Vaduz,7196,10,8,8,20,44,78,-34,32
FC Basel,7197,1,26,6,4,81,32,49,84
Young Boys,7197,2,18,10,8,79,50,29,64
FC Sion,7197,3,19,5,12,65,52,13,62
Lucerne,7197,4,16,6,14,66,75,-9,54
St Gallen,7197,5,13,9,14,42,46,-4,48
Grasshoppers,7197,6,12,9,15,55,63,-8,45
FC Vaduz,7197,7,11,7,18,45,72,-27,40
FC Lugano,7197,8,9,10,17,55,64,-9,37
Lausanne Spo,7197,9,9,7,20,56,66,-10,34
FC Thun,7197,10,7,11,18,45,69,-24,32
FC Basel,7198,1,26,5,5,88,35,53,83
Young Boys,7198,2,18,9,9,81,51,30,63
FC Sion,7198,3,18,7,11,75,57,18,61
Lucerne,7198,4,16,6,14,63,65,-2,54
Lausanne Spo,7198,5,14,5,17,56,62,-6,47
FC Lugano,7198,6,10,12,14,57,69,-12,42
Grasshoppers,7198,7,11,8,17,52,58,-6,41
FC Thun,7198,8,10,10,16,46,66,-20,40
St Gallen,7198,9,9,9,18,37,60,-23,36
FC Vaduz,7198,10,9,7,20,44,76,-32,34
FC Basel,7199,1,28,5,3,85,28,57,89
Young Boys,7199,2,20,10,6,75,43,32,70
Lucerne,7199,3,15,6,15,62,62,0,51
Grasshoppers,7199,4,15,6,15,59,63,-4,51
St Gallen,7199,5,14,8,14,50,46,4,50
FC Sion,7199,6,14,3,19,60,61,-1,45
Lausanne Spo,7199,7,12,6,18,66,60,6,42
FC Vaduz,7199,8,9,8,19,41,83,-42,35
FC Thun,7199,9,7,13,16,45,70,-25,34
FC Lugano,7199,10,7,13,16,44,71,-27,34
FC Basel,7200,1,24,6,6,83,41,42,78
Young Boys,7200,2,18,9,9,73,56,17,63
Lucerne,7200,3,18,5,13,67,58,9,59
FC Sion,7200,4,16,7,13,69,53,16,55
FC Thun,7200,5,13,10,13,50,53,-3,49
Grasshoppers,7200,6,13,7,16,56,57,-1,46
St Gallen,7200,7,13,6,17,47,61,-14,45
Lausanne Spo,7200,8,12,7,17,60,66,-6,43
FC Lugano,7200,9,8,11,17,44,67,-23,35
FC Vaduz,7200,10,7,8,21,41,78,-37,29
FC Basel,7201,1,27,6,3,84,30,54,87
Young Boys,7201,2,19,9,8,70,44,26,66
FC Sion,7201,3,14,6,16,63,64,-1,48
Lausanne Spo,7201,4,14,5,17,61,62,-1,47
Lucerne,7201,5,13,8,15,54,57,-3,47
Grasshoppers,7201,6,12,8,16,45,50,-5,44
FC Thun,7201,7,11,11,14,49,60,-11,44
FC Vaduz,7201,8,11,10,15,46,70,-24,43
St Gallen,7201,9,12,5,19,38,51,-13,41
FC Lugano,7201,10,8,10,18,47,69,-22,34
FC Basel,7202,1,29,3,4,101,38,63,90
FC Sion,7202,2,21,5,10,82,59,23,68
Young Boys,7202,3,18,11,7,73,44,29,65
Lucerne,7202,4,18,2,16,71,68,3,56
Lausanne Spo,7202,5,13,5,18,59,67,-8,44
FC Lugano,7202,6,11,10,15,46,55,-9,43
St Gallen,7202,7,11,7,18,44,61,-17,40
Grasshoppers,7202,8,9,12,15,46,67,-21,39
FC Vaduz,7202,9,8,8,20,40,78,-38,32
FC Thun,7202,10,7,7,22,43,68,-25,28
FC Basel,7203,1,29,3,4,91,26,65,90
Young Boys,7203,2,18,11,7,76,53,23,65
Lucerne,7203,3,18,5,13,64,58,6,59
Grasshoppers,7203,4,14,7,15,55,58,-3,49
FC Sion,7203,5,12,10,14,67,69,-2,46
Lausanne Spo,7203,6,13,6,17,57,65,-8,45
FC Lugano,7203,7,12,8,16,59,69,-10,44
St Gallen,7203,8,10,11,15,43,51,-8,41
FC Thun,7203,9,7,11,18,46,73,-27,32
FC Vaduz,7203,10,7,8,21,39,75,-36,29
FC Basel,7204,1,23,5,8,89,42,47,74
Young Boys,7204,2,18,10,8,69,47,22,64
FC Sion,7204,3,19,5,12,73,58,15,62
Lucerne,7204,4,17,6,13,72,62,10,57
Grasshoppers,7204,5,16,6,14,55,60,-5,54
St Gallen,7204,6,13,7,16,41,47,-6,46
FC Lugano,7204,7,9,12,15,51,64,-13,39
Lausanne Spo,7204,8,10,8,18,53,66,-13,38
FC Vaduz,7204,9,10,7,19,45,74,-29,37
FC Thun,7204,10,6,12,18,39,67,-28,30
FC Basel,7205,1,26,5,5,89,34,55,83
Young Boys,7205,2,16,15,5,68,48,20,63
FC Sion,7205,3,19,6,11,73,57,16,63
St Gallen,7205,4,14,5,17,42,51,-9,47
Lucerne,7205,5,13,7,16,69,71,-2,46
Lausanne Spo,7205,6,13,5,18,62,70,-8,44
Grasshoppers,7205,7,9,13,14,51,62,-11,40
FC Lugano,7205,8,9,11,16,55,73,-18,38
FC Vaduz,7205,9,10,8,18,45,72,-27,38
FC Thun,7205,10,8,11,17,49,65,-16,35
FC Basel,7206,1,26,6,4,85,36,49,84
Young Boys,7206,2,18,8,10,78,55,23,62
Lucerne,7206,3,18,8,10,68,60,8,62
FC Sion,7206,4,15,7,14,70,61,9,52
St Gallen,7206,5,12,8,16,43,53,-10,44
Lausanne Spo,7206,6,12,7,17,55,61,-6,43
FC Thun,7206,7,10,12,14,53,65,-12,42
FC Lugano,7206,8,10,11,15,49,64,-15,41
Grasshoppers,7206,9,9,9,18,55,69,-14,36
FC Vaduz,7206,10,7,10,19,51,83,-32,31
FC Basel,7207,1,23,6,7,80,43,37,75
Young Boys,7207,2,21,7,8,93,52,41,70
FC Sion,7207,3,19,9,8,69,52,17,66
Lucerne,7207,4,16,4,16,71,69,2,52
FC Thun,7207,5,12,10,14,52,55,-3,46
Grasshoppers,7207,6,12,9,15,51,58,-7,45
Lausanne Spo,7207,7,12,4,20,67,76,-9,40
FC Lugano,7207,8,9,13,14,47,65,-18,40
St Gallen,7207,9,9,8,19,38,61,-23,35
FC Vaduz,7207,10,8,8,20,48,85,-37,32
FC Basel,7208,1,23,9,4,89,40,49,78
Young Boys,7208,2,19,9,8,87,57,30,66
FC Sion,7208,3,16,8,12,73,60,13,56
Lucerne,7208,4,16,7,13,65,59,6,55
Lausanne Spo,7208,5,14,7,15,60,60,0,49
FC Thun,7208,6,11,11,14,56,63,-7,44
Grasshoppers,7208,7,11,10,15,56,69,-13,43
FC Lugano,7208,8,10,8,18,47,76,-29,38
FC Vaduz,7208,9,9,7,20,44,74,-30,34
St Gallen,7208,10,7,12,17,43,62,-19,33
FC Basel,7209,1,25,5,6,86,40,46,80
Young Boys,7209,2,17,10,9,72,55,17,61
Grasshoppers,7209,3,16,6,14,61,57,4,54
Lucerne,7209,4,15,6,15,66,63,3,51
FC Sion,7209,5,14,7,15,69,64,5,49
St Gallen,7209,6,12,10,14,40,44,-4,46
FC Thun,7209,7,12,10,14,49,63,-14,46
Lausanne Spo,7209,8,12,8,16,58,60,-2,44
FC Lugano,7209,9,8,12,16,51,72,-21,36
FC Vaduz,7209,10,6,12,18,42,76,-34,30
FC Basel,7210,1,26,8,2,87,29,58,86
Young Boys,7210,2,19,11,6,80,45,35,68
Lucerne,7210,3,18,5,13,66,58,8,59
FC Sion,7210,4,16,7,13,62,57,5,55
St Gallen,7210,5,14,9,13,44,47,-3,51
Grasshoppers,7210,6,11,10,15,55,66,-11,43
FC Vaduz,7210,7,10,9,17,44,74,-30,39
FC Lugano,7210,8,8,11,17,47,68,-21,35
Lausanne Spo,7210,9,8,7,21,53,71,-18,31
FC Thun,7210,10,4,15,17,46,69,-23,27
FC Basel,7211,1,23,6,7,78,42,36,75
Young Boys,7211,2,21,9,6,78,46,32,72
Lucerne,7211,3,19,4,13,69,59,10,61
FC Sion,7211,4,17,7,12,76,61,15,58
Grasshoppers,7211,5,12,10,14,56,59,-3,46
Lausanne Spo,7211,6,13,6,17,55,61,-6,45
FC Thun,7211,7,10,11,15,51,62,-11,41
St Gallen,7211,8,10,7,19,42,63,-21,37
FC Lugano,7211,9,8,11,17,46,66,-20,35
FC Vaduz,7211,10,6,11,19,36,68,-32,29
FC Basel,7212,1,26,6,4,77,29,48,84
Young Boys,7212,2,17,13,6,70,45,25,64
FC Sion,7212,3,17,8,11,73,59,14,59
St Gallen,7212,4,15,8,13,46,45,1,53
Lucerne,7212,5,15,6,15,69,68,1,51
Lausanne Spo,7212,6,13,6,17,52,59,-7,45
FC Thun,7212,7,10,11,15,45,59,-14,41
FC Lugano,7212,8,9,11,16,46,63,-17,38
FC Vaduz,7212,9,8,8,20,47,76,-29,32
Grasshoppers,7212,10,7,9,20,45,67,-22,30
FC Basel,7213,1,25,4,7,82,39,43,79
Young Boys,7213,2,18,13,5,74,47,27,67
FC Sion,7213,3,16,5,15,67,61,6,53
Lucerne,7213,4,14,8,14,61,65,-4,50
FC Thun,7213,5,12,10,14,58,58,0,46
FC Lugano,7213,6,12,10,14,47,58,-11,46
Grasshoppers,7213,7,12,8,16,53,60,-7,44
St Gallen,7213,8,11,8,17,41,55,-14,41
Lausanne Spo,7213,9,11,7,18,48,57,-9,40
FC Vaduz,7213,10,9,7,20,46,77,-31,34
FC Basel,7214,1,26,7,3,83,31,52,85
FC Sion,7214,2,19,7,10,70,50,20,64
Young Boys,7214,3,18,8,10,66,48,18,62
Lucerne,7214,4,15,9,12,68,54,14,54
Lausanne Spo,7214,5,11,12,13,66,60,6,45
Grasshoppers,7214,6,10,9,17,49,65,-16,39
FC Lugano,7214,7,9,10,17,43,63,-20,37
St Gallen,7214,8,9,10,17,39,61,-22,37
FC Vaduz,7214,9,9,10,17,47,79,-32,37
FC Thun,7214,10,7,12,17,48,68,-20,33
FC Basel,7215,1,27,7,2,90,36,54,88
Young Boys,7215,2,18,7,11,77,54,23,61
St Gallen,7215,3,16,7,13,51,43,8,55
Lucerne,7215,4,14,9,13,60,60,0,51
FC Sion,7215,5,15,3,18,62,63,-1,48
Grasshoppers,7215,6,11,8,17,49,64,-15,41
FC Vaduz,7215,7,11,8,17,51,80,-29,41
Lausanne Spo,7215,8,11,6,19,59,73,-14,39
FC Lugano,7215,9,9,12,15,49,64,-15,39
FC Thun,7215,10,9,11,16,49,60,-11,38
FC Basel,7216,1,28,5,3,91,33,58,89
Young Boys,7216,2,16,10,10,81,60,21,58
St Gallen,7216,3,18,4,14,53,42,11,58
FC Sion,7216,4,15,5,16,66,65,1,50
Lucerne,7216,5,15,4,17,65,69,-4,49
Lausanne Spo,7216,6,14,5,17,56,61,-5,47
Grasshoppers,7216,7,13,6,17,55,71,-16,45
FC Thun,7216,8,11,9,16,52,66,-14,42
FC Vaduz,7216,9,10,7,19,53,77,-24,37
FC Lugano,7216,10,9,7,20,42,70,-28,34
FC Basel,7217,1,27,7,2,86,35,51,88
Young Boys,7217,2,20,9,7,73,42,31,69
FC Sion,7217,3,18,5,13,68,55,13,59
Lausanne Spo,7217,4,15,5,16,54,56,-2,50
Lucerne,7217,5,14,7,15,59,59,0,49
Grasshoppers,7217,6,14,7,15,49,58,-9,49
St Gallen,7217,7,14,4,18,43,49,-6,46
FC Lugano,7217,8,9,9,18,42,61,-19,36
FC Thun,7217,9,7,9,20,44,66,-22,30
FC Vaduz,7217,10,8,6,22,38,75,-37,30
FC Basel,7218,1,28,4,4,98,38,60,88
Young Boys,7218,2,21,7,8,83,52,31,70
FC Sion,7218,3,15,7,14,70,58,12,52
St Gallen,7218,4,15,6,15,51,58,-7,51
Lucerne,7218,5,13,8,15,60,63,-3,47
FC Thun,7218,6,11,11,14,52,62,-10,44
Grasshoppers,7218,7,12,6,18,54,68,-14,42
FC Lugano,7218,8,10,9,17,52,67,-15,39
Lausanne Spo,7218,9,10,7,19,56,68,-12,37
FC Vaduz,7218,10,8,9,19,40,82,-42,33
FC Basel,7219,1,27,4,5,102,39,63,85
Lucerne,7219,2,22,4,10,79,55,24,70
Young Boys,7219,3,15,11,10,77,62,15,56
FC Sion,7219,4,16,5,15,81,70,11,53
Grasshoppers,7219,5,14,7,15,58,67,-9,49
St Gallen,7219,6,12,7,17,44,60,-16,43
Lausanne Spo,7219,7,11,7,18,54,60,-6,40
FC Lugano,7219,8,10,8,18,56,75,-19,38
FC Thun,7219,9,8,12,16,50,71,-21,36
FC Vaduz,7219,10,10,5,21,47,89,-42,35
FC Basel,7220,1,27,4,5,89,40,49,85
FC Sion,7220,2,20,4,12,70,53,17,64
Young Boys,7220,3,18,8,10,78,57,21,62
FC Thun,7220,4,13,11,12,58,53,5,50
St Gallen,7220,5,13,9,14,50,56,-6,48
Lucerne,7220,6,13,6,17,62,68,-6,45
FC Lugano,7220,7,11,10,15,49,60,-11,43
FC Vaduz,7220,8,12,5,19,59,79,-20,41
Grasshoppers,7220,9,9,10,17,42,65,-23,37
Lausanne Spo,7220,10,7,7,22,49,75,-26,28
Young Boys,7221,1,23,7,6,87,49,38,76
FC Basel,7221,2,21,5,10,82,47,35,68
FC Sion,7221,3,17,9,10,69,49,20,60
Lucerne,7221,4,16,5,15,58,56,2,53
St Gallen,7221,5,14,9,13,45,44,1,51
Lausanne Spo,7221,6,11,9,16,52,57,-5,42
Grasshoppers,7221,7,11,9,16,48,67,-19,42
FC Lugano,7221,8,10,8,18,47,70,-23,38
FC Vaduz,7221,9,10,7,19,50,77,-27,37
FC Thun,7221,10,7,12,17,44,66,-22,33
FC Basel,7222,1,27,5,4,96,37,59,86
Young Boys,7222,2,18,11,7,72,46,26,65
FC Sion,7222,3,17,6,13,81,63,18,57
Lucerne,7222,4,16,7,13,64,62,2,55
Lausanne Spo,7222,5,12,10,14,72,60,12,46
FC Vaduz,7222,6,11,10,15,46,74,-28,43
Grasshoppers,7222,7,11,9,16,54,59,-5,42
St Gallen,7222,8,10,7,19,37,61,-24,37
FC Thun,7222,9,7,12,17,50,72,-22,33
FC Lugano,7222,10,7,11,18,41,79,-38,32
FC Basel,7223,1,24,7,5,80,34,46,79
Young Boys,7223,2,21,10,5,85,45,40,73
FC Sion,7223,3,19,4,13,80,61,19,61
Lucerne,7223,4,14,10,12,58,57,1,52
Grasshoppers,7223,5,13,7,16,47,54,-7,46
St Gallen,7223,6,13,6,17,35,46,-11,45
FC Vaduz,7223,7,11,9,16,46,66,-20,42
Lausanne Spo,7223,8,10,8,18,48,59,-11,38
FC Lugano,7223,9,9,9,18,49,73,-24,36
FC Thun,7223,10,6,10,20,38,71,-33,28
FC Basel,7224,1,27,3,6,96,42,54,84
Young Boys,7224,2,21,8,7,90,55,35,71
FC Sion,7224,3,17,8,11,74,56,18,59
Lausanne Spo,7224,4,16,4,16,71,66,5,52
Lucerne,7224,5,15,6,15,66,71,-5,51
FC Lugano,7224,6,11,9,16,44,58,-14,42
Grasshoppers,7224,7,11,8,17,46,62,-16,41
St Gallen,7224,8,10,10,16,44,55,-11,40
FC Thun,7224,9,8,10,18,46,70,-24,34
FC Vaduz,7224,10,7,8,21,41,83,-42,29
FC Basel,7225,1,26,5,5,87,36,51,83
Young Boys,7225,2,19,8,9,76,50,26,65
FC Sion,7225,3,16,9,11,68,56,12,57
Lucerne,7225,4,16,7,13,70,66,4,55
FC Lugano,7225,5,13,11,12,53,57,-4,50
Grasshoppers,7225,6,13,5,18,50,63,-13,44
Lausanne Spo,7225,7,11,9,16,62,59,3,42
St Gallen,7225,8,11,7,18,41,55,-14,40
FC Thun,7225,9,7,11,18,37,60,-23,32
FC Vaduz,7225,10,8,8,20,40,82,-42,32
FC Basel,7226,1,26,5,5,92,39,53,83
Young Boys,7226,2,20,9,7,81,52,29,69
Lucerne,7226,3,18,6,12,76,61,15,60
Grasshoppers,7226,4,15,9,12,59,56,3,54
FC Sion,7226,5,15,5,16,73,62,11,50
FC Lugano,7226,6,9,14,13,53,67,-14,41
St Gallen,7226,7,9,10,17,37,56,-19,37
Lausanne Spo,7226,8,9,9,18,49,62,-13,36
FC Thun,7226,9,8,11,17,38,70,-32,35
FC Vaduz,7226,10,7,10,19,43,76,-33,31
FC Basel,7227,1,28,4,4,90,37,53,88
FC Sion,7227,2,18,7,11,80,60,20,61
Young Boys,7227,3,16,11,9,70,51,19,59
Lucerne,7227,4,16,5,15,73,69,4,53
Grasshoppers,7227,5,13,9,14,54,60,-6,48
FC Vaduz,7227,6,13,8,15,56,78,-22,47
St Gallen,7227,7,11,7,18,47,64,-17,40
FC Lugano,7227,8,9,10,17,48,68,-20,37
Lausanne Spo,7227,9,9,8,19,55,66,-11,35
FC Thun,7227,10,7,11,18,45,65,-20,32
FC Basel,7228,1,26,7,3,85,29,56,85
Young Boys,7228,2,17,8,11,72,57,15,59
Grasshoppers,7228,3,16,8,12,52,51,1,56
FC Sion,7228,4,13,11,12,66,60,6,50
FC Lugano,7228,5,12,12,12,51,61,-10,48
Lausanne Spo,7228,6,13,6,17,57,55,2,45
St Gallen,7228,7,13,6,17,46,52,-6,45
Lucerne,7228,8,12,8,16,56,60,-4,44
FC Thun,7228,9,8,12,16,46,64,-18,36
FC Vaduz,7228,10,7,8,21,40,82,-42,29
FC Basel,7229,1,23,6,7,85,43,42,75
Young Boys,7229,2,21,8,7,80,50,30,71
Lucerne,7229,3,18,7,11,75,64,11,61
FC Sion,7229,4,16,8,12,69,58,11,56
St Gallen,7229,5,12,8,16,48,59,-11,44
FC Thun,7229,6,11,10,15,56,64,-8,43
Grasshoppers,7229,7,10,12,14,52,63,-11,42
FC Lugano,7229,8,8,12,16,49,67,-18,36
Lausanne Spo,7229,9,9,8,19,59,71,-12,35
FC Vaduz,7229,10,9,7,20,46,80,-34,34
FC Basel,7230,1,24,6,6,72,32,40,78
Young Boys,7230,2,19,8,9,74,50,24,65
FC Sion,7230,3,17,7,12,69,57,12,58
Lucerne,7230,4,16,9,11,68,63,5,57
St Gallen,7230,5,15,6,15,46,46,0,51
Grasshoppers,7230,6,13,7,16,61,66,-5,46
FC Thun,7230,7,10,13,13,54,61,-7,43
Lausanne Spo,7230,8,9,8,19,56,65,-9,35
FC Lugano,7230,9,8,10,18,44,68,-24,34
FC Vaduz,7230,10,7,10,19,38,74,-36,31
FC Basel,7231,1,24,5,7,79,38,41,77
FC Sion,7231,2,19,4,13,71,57,14,61
Lucerne,7231,3,18,7,11,68,61,7,61
Young Boys,7231,4,17,8,11,73,49,24,59
Grasshoppers,7231,5,14,7,15,53,59,-6,49
Lausanne Spo,7231,6,14,5,17,61,60,1,47
FC Lugano,7231,7,13,7,16,51,56,-5,46
St Gallen,7231,8,11,7,18,44,62,-18,40
FC Thun,7231,9,9,9,18,46,71,-25,36
FC Vaduz,7231,10,9,5,22,54,87,-33,32
FC Basel,7232,1,27,3,6,92,44,48,84
FC Sion,7232,2,22,2,12,88,56,32,68
Young Boys,7232,3,18,10,8,86,56,30,64
Lucerne,7232,4,14,5,17,63,76,-13,47
Lausanne Spo,7232,5,14,4,18,57,52,5,46
FC Thun,7232,6,10,12,14,53,63,-10,42
St Gallen,7232,7,12,6,18,43,55,-12,42
FC Lugano,7232,8,10,10,16,54,69,-15,40
Grasshoppers,7232,9,11,7,18,48,65,-17,40
FC Vaduz,7232,10,9,7,20,44,92,-48,34
FC Basel,7233,1,26,7,3,81,35,46,85
FC Sion,7233,2,18,8,10,68,51,17,62
Lucerne,7233,3,19,5,12,70,54,16,62
Young Boys,7233,4,15,10,11,67,57,10,55
Grasshoppers,7233,5,12,9,15,48,53,-5,45
St Gallen,7233,6,13,4,19,49,60,-11,43
FC Thun,7233,7,10,10,16,46,59,-13,40
FC Lugano,7233,8,10,10,16,46,64,-18,40
FC Vaduz,7233,9,10,9,17,50,78,-28,39
Lausanne Spo,7233,10,8,6,22,54,68,-14,30
FC Basel,7234,1,24,7,5,79,35,44,79
Young Boys,7234,2,17,12,7,80,51,29,63
Lucerne,7234,3,16,8,12,68,61,7,56
FC Sion,7234,4,16,3,17,61,62,-1,51
Lausanne Spo,7234,5,12,10,14,63,61,2,46
Grasshoppers,7234,6,12,7,17,48,59,-11,43
FC Lugano,7234,7,11,10,15,50,70,-20,43
St Gallen,7234,8,11,7,18,50,60,-10,40
FC Vaduz,7234,9,10,9,17,48,78,-30,39
FC Thun,7234,10,9,11,16,44,54,-10,38
FC Basel,7235,1,28,4,4,90,34,56,88
Young Boys,7235,2,18,9,9,66,51,15,63
FC Sion,7235,3,18,7,11,73,58,15,61
Lucerne,7235,4,17,4,15,72,66,6,55
FC Vaduz,7235,5,14,6,16,47,66,-19,48
Lausanne Spo,7235,6,11,8,17,62,67,-5,41
Grasshoppers,7235,7,12,5,19,47,59,-12,41
St Gallen,7235,8,10,8,18,38,55,-17,38
