team,n,rank,w,d,l,gf,ga,gd,pts
Peterhead,7455,8,12,5,19,45,54,-9,41
Queen's Park,7455,9,9,7,20,37,56,-19,34
Stenhousem'r,7455,10,8,5,23,41,75,-34,29
Livingston,7456,1,19,5,12,76,48,28,62
Albion,7456,2,15,11,10,68,48,20,56
Brechin,7456,3,17,5,14,55,51,4,56
Alloa,7456,4,13,14,9,60,49,11,53
Peterhead,7456,5,15,8,13,47,54,-7,53
Stranraer,7456,6,15,6,15,56,53,3,51
Airdrieon,7456,7,13,10,13,52,57,-5,49
Queen's Park,7456,8,14,6,16,43,51,-8,48
East Fife,7456,9,12,9,15,48,53,-5,45
Stenhousem'r,7456,10,4,12,20,37,78,-41,24
Livingston,7457,1,22,6,8,84,41,43,72
Alloa,7457,2,20,6,10,68,43,25,66
Brechin,7457,3,20,3,13,56,50,6,63
Airdrieon,7457,4,16,4,16,53,54,-1,52
Peterhead,7457,5,15,6,15,48,51,-3,51
East Fife,7457,6,13,10,13,54,49,5,49
Stenhousem'r,7457,7,12,5,19,52,75,-23,41
Stranraer,7457,8,11,7,18,51,60,-9,40
Queen's Park,7457,9,11,6,19,30,50,-20,39
Albion,7457,10,11,5,20,49,72,-23,38
Alloa,7458,1,22,8,6,87,42,45,74
Livingston,7458,2,21,5,10,79,49,30,68
Airdrieon,7458,3,19,4,13,58,53,5,61
Brechin,7458,4,16,12,8,51,42,9,60
Peterhead,7458,5,14,7,15,43,50,-7,49
Queen's Park,7458,6,14,5,17,45,53,-8,47
East Fife,7458,7,10,10,16,52,56,-4,40
Stranraer,7458,8,11,5,20,46,61,-15,38
Albion,7458,9,7,12,17,46,61,-15,33
Stenhousem'r,7458,10,8,8,20,39,79,-40,32
Livingston,7459,1,23,7,6,82,35,47,76
Alloa,7459,2,21,9,6,74,38,36,72
Brechin,7459,3,18,5,13,55,53,2,59
Airdrieon,7459,4,15,8,13,55,57,-2,53
Albion,7459,5,13,6,17,43,46,-3,45
Peterhead,7459,6,11,12,13,51,57,-6,45
Stranraer,7459,7,10,11,15,46,55,-9,41
Queen's Park,7459,8,10,10,16,40,60,-20,40
East Fife,7459,9,8,12,16,46,50,-4,36
Stenhousem'r,7459,10,7,8,21,38,79,-41,29
Alloa,7460,1,20,7,9,81,41,40,67
Livingston,7460,2,19,9,8,74,54,20,66
Airdrieon,7460,3,17,11,8,60,50,10,62
Peterhead,7460,4,13,10,13,48,55,-7,49
Stranraer,7460,5,14,6,16,51,58,-7,48
East Fife,7460,6,12,11,13,59,52,7,47
Albion,7460,7,13,7,16,51,48,3,46
Brechin,7460,8,12,8,16,48,58,-10,44
Queen's Park,7460,9,10,10,16,34,53,-19,40
Stenhousem'r,7460,10,5,11,20,41,78,-37,26
Livingston,7461,1,22,5,9,75,48,27,71
Alloa,7461,2,17,7,12,66,44,22,58
Airdrieon,7461,3,18,4,14,56,50,6,58
Albion,7461,4,15,10,11,63,54,9,55
East Fife,7461,5,13,11,12,51,42,9,50
Queen's Park,7461,6,13,9,14,45,50,-5,48
Stranraer,7461,7,14,6,16,47,55,-8,48
Brechin,7461,8,12,10,14,40,42,-2,46
Peterhead,7461,9,11,9,16,41,53,-12,42
Stenhousem'r,7461,10,5,9,22,47,93,-46,24
Alloa,7462,1,20,10,6,82,37,45,70
Livingston,7462,2,21,4,11,73,42,31,67
Airdrieon,7462,3,15,8,13,60,55,5,53
Albion,7462,4,14,7,15,52,58,-6,49
Brechin,7462,5,13,8,15,42,46,-4,47
Peterhead,7462,6,13,8,15,45,64,-19,47
East Fife,7462,7,11,10,15,42,47,-5,43
Queen's Park,7462,8,11,10,15,38,50,-12,43
Stranraer,7462,9,12,6,18,49,64,-15,42
Stenhousem'r,7462,10,11,7,18,45,65,-20,40
Alloa,7463,1,18,11,7,62,36,26,65
Albion,7463,2,19,7,10,69,46,23,64
Livingston,7463,3,18,7,11,70,51,19,61
Brechin,7463,4,19,4,13,46,37,9,61
Airdrieon,7463,5,15,8,13,55,53,2,53
Stranraer,7463,6,12,8,16,48,54,-6,44
East Fife,7463,7,10,10,16,52,59,-7,40
Peterhead,7463,8,10,9,17,40,54,-14,39
Queen's Park,7463,9,10,7,19,32,56,-24,37
Stenhousem'r,7463,10,9,9,18,51,79,-28,36
Livingston,7464,1,22,8,6,81,44,37,74
Alloa,7464,2,20,5,11,71,45,26,65
Brechin,7464,3,17,8,11,54,41,13,59
Airdrieon,7464,4,16,7,13,54,53,1,55
Albion,7464,5,14,11,11,55,51,4,53
East Fife,7464,6,9,15,12,47,47,0,42
Peterhead,7464,7,10,12,14,47,55,-8,42
Stranraer,7464,8,11,7,18,48,60,-12,40
Queen's Park,7464,9,8,12,16,32,53,-21,36
Stenhousem'r,7464,10,6,9,21,48,88,-40,27
Alloa,7465,1,23,6,7,81,39,42,75
Livingston,7465,2,23,3,10,73,41,32,72
Albion,7465,3,16,8,12,60,47,13,56
Airdrieon,7465,4,14,8,14,61,62,-1,50
Stranraer,7465,5,15,4,17,62,67,-5,49
Peterhead,7465,6,12,10,14,51,61,-10,46
Brechin,7465,7,13,6,17,41,49,-8,45
East Fife,7465,8,10,10,16,51,54,-3,40
Queen's Park,7465,9,10,8,18,26,52,-26,38
Stenhousem'r,7465,10,7,11,18,56,90,-34,32
Livingston,7466,1,24,3,9,83,51,32,75
Peterhead,7466,2,16,9,11,59,53,6,57
Alloa,7466,3,16,6,14,65,49,16,54
Brechin,7466,4,16,6,14,62,59,3,54
Queen's Park,7466,5,15,7,14,46,48,-2,52
Albion,7466,6,14,8,14,55,53,2,50
Airdrieon,7466,7,14,8,14,58,58,0,50
East Fife,7466,8,13,10,13,60,56,4,49
Stranraer,7466,9,8,9,19,43,64,-21,33
Stenhousem'r,7466,10,7,8,21,50,90,-40,29
Alloa,7467,1,20,8,8,73,36,37,68
Brechin,7467,2,20,5,11,58,45,13,65
Airdrieon,7467,3,17,6,13,56,53,3,57
Livingston,7467,4,18,2,16,66,48,18,56
Albion,7467,5,13,10,13,44,42,2,49
Peterhead,7467,6,13,10,13,51,51,0,49
Queen's Park,7467,7,14,4,18,29,54,-25,46
Stenhousem'r,7467,8,12,9,15,48,66,-18,45
Stranraer,7467,9,11,8,17,44,54,-10,41
East Fife,7467,10,6,10,20,36,56,-20,28
Alloa,7468,1,20,7,9,67,44,23,67
Livingston,7468,2,20,6,10,70,43,27,66
Peterhead,7468,3,18,6,12,57,48,9,60
Queen's Park,7468,4,16,7,13,42,38,4,55
Brechin,7468,5,16,6,14,53,49,4,54
Airdrieon,7468,6,15,9,12,53,53,0,54
Albion,7468,7,14,7,15,52,52,0,49
East Fife,7468,8,12,7,17,51,56,-5,43
Stenhousem'r,7468,9,8,9,19,49,81,-32,33
Stranraer,7468,10,5,8,23,36,66,-30,23
Livingston,7469,1,22,4,10,79,45,34,70
Peterhead,7469,2,16,10,10,53,39,14,58
Brechin,7469,3,17,6,13,46,52,-6,57
Alloa,7469,4,14,10,12,58,42,16,52
Albion,7469,5,13,11,12,50,47,3,50
East Fife,7469,6,11,12,13,42,40,2,45
Stranraer,7469,7,14,3,19,43,56,-13,45
Airdrieon,7469,8,12,8,16,49,57,-8,44
Stenhousem'r,7469,9,11,7,18,49,70,-21,40
Queen's Park,7469,10,11,7,18,36,57,-21,40
Livingston,7470,1,23,2,11,91,49,42,71
Airdrieon,7470,2,17,7,12,54,53,1,58
Alloa,7470,3,17,6,13,70,56,14,57
Peterhead,7470,4,16,9,11,57,54,3,57
Brechin,7470,5,17,5,14,55,45,10,56
Albion,7470,6,15,9,12,55,57,-2,54
East Fife,7470,7,10,13,13,55,56,-1,43
Stranraer,7470,8,10,10,16,48,57,-9,40
Queen's Park,7470,9,7,11,18,35,62,-27,32
Stenhousem'r,7470,10,8,8,20,49,80,-31,32
Livingston,7471,1,26,3,7,95,51,44,81
Alloa,7471,2,18,6,12,68,43,25,60
Airdrieon,7471,3,17,7,12,64,51,13,58
Peterhead,7471,4,16,9,11,47,41,6,57
Albion,7471,5,13,8,15,49,49,0,47
East Fife,7471,6,12,10,14,49,46,3,46
Brechin,7471,7,14,4,18,49,66,-17,46
Queen's Park,7471,8,12,6,18,36,63,-27,42
Stranraer,7471,9,11,8,17,49,55,-6,41
Stenhousem'r,7471,10,7,7,22,46,87,-41,28
Alloa,7472,1,24,6,6,80,36,44,78
Livingston,7472,2,19,3,14,72,57,15,60
Brechin,7472,3,17,5,14,51,43,8,56
Albion,7472,4,16,5,15,55,53,2,53
East Fife,7472,5,13,11,12,50,45,5,50
Queen's Park,7472,6,14,7,15,36,48,-12,49
Airdrieon,7472,7,13,9,14,55,60,-5,48
Peterhead,7472,8,13,9,14,43,50,-7,48
Stranraer,7472,9,10,6,20,44,65,-21,36
Stenhousem'r,7472,10,7,7,22,42,71,-29,28
Peterhead,7473,1,18,7,11,55,46,9,61
Alloa,7473,2,18,6,12,70,47,23,60
Airdrieon,7473,3,17,8,11,58,59,-1,59
Livingston,7473,4,18,4,14,76,53,23,58
Brechin,7473,5,17,4,15,53,46,7,55
East Fife,7473,6,15,8,13,53,45,8,53
Albion,7473,7,15,6,15,52,63,-11,51
Stranraer,7473,8,13,9,14,54,52,2,48
Queen's Park,7473,9,13,3,20,39,53,-14,42
Stenhousem'r,7473,10,6,5,25,44,90,-46,23
Alloa,7474,1,20,7,9,78,50,28,67
Livingston,7474,2,21,4,11,73,47,26,67
Airdrieon,7474,3,20,7,9,74,51,23,67
Brechin,7474,4,16,7,13,50,53,-3,55
Albion,7474,5,14,8,14,51,51,0,50
Queen's Park,7474,6,14,4,18,40,49,-9,46
Stranraer,7474,7,11,11,14,60,61,-1,44
Peterhead,7474,8,11,9,16,45,55,-10,42
East Fife,7474,9,11,6,19,46,59,-13,39
Stenhousem'r,7474,10,7,7,22,43,84,-41,28
Alloa,7475,1,19,9,8,69,53,16,66
Albion,7475,2,19,5,12,59,50,9,62
Airdrieon,7475,3,18,4,14,57,54,3,58
Brechin,7475,4,15,10,11,49,41,8,55
Livingston,7475,5,15,9,12,64,45,19,54
East Fife,7475,6,12,11,13,48,43,5,47
Queen's Park,7475,7,13,8,15,41,48,-7,47
Stranraer,7475,8,12,8,16,54,55,-1,44
Peterhead,7475,9,12,7,17,48,58,-10,43
Stenhousem'r,7475,10,7,5,24,40,82,-42,26
Alloa,7476,1,19,8,9,76,42,34,65
Livingston,7476,2,20,4,12,79,48,31,64
East Fife,7476,3,17,9,10,57,44,13,60
Albion,7476,4,17,7,12,57,47,10,58
Airdrieon,7476,5,16,6,14,57,61,-4,54
Queen's Park,7476,6,15,7,14,40,49,-9,52
Brechin,7476,7,15,6,15,54,56,-2,51
Stranraer,7476,8,14,5,17,59,61,-2,47
Peterhead,7476,9,9,5,22,47,76,-29,32
Stenhousem'r,7476,10,7,5,24,45,87,-42,26
Alloa,7477,1,21,8,7,79,39,40,71
Livingston,7477,2,20,6,10,76,52,24,66
Airdrieon,7477,3,18,7,11,58,49,9,61
Brechin,7477,4,17,8,11,49,47,2,59
Peterhead,7477,5,14,8,14,55,56,-1,50
Stranraer,7477,6,14,7,15,51,54,-3,49
Albion,7477,7,14,6,16,52,46,6,48
Stenhousem'r,7477,8,8,11,17,49,74,-25,35
East Fife,7477,9,8,8,20,46,62,-16,32
Queen's Park,7477,10,7,9,20,28,64,-36,30
Livingston,7478,1,20,5,11,74,46,28,65
Alloa,7478,2,17,11,8,60,40,20,62
Airdrieon,7478,3,16,9,11,53,51,2,57
Albion,7478,4,15,11,10,53,45,8,56
Brechin,7478,5,14,9,13,47,46,1,51
Stranraer,7478,6,14,4,18,52,61,-9,46
Peterhead,7478,7,11,11,14,52,57,-5,44
Queen's Park,7478,8,12,8,16,36,50,-14,44
East Fife,7478,9,10,13,13,49,44,5,43
Stenhousem'r,7478,10,8,5,23,49,85,-36,29
Alloa,7479,1,23,4,9,78,43,35,73
Livingston,7479,2,21,3,12,83,55,28,66
Albion,7479,3,17,6,13,56,49,7,57
Brechin,7479,4,16,8,12,59,50,9,56
Airdrieon,7479,5,15,9,12,51,52,-1,54
Peterhead,7479,6,15,5,16,50,53,-3,50
Stranraer,7479,7,14,5,17,55,63,-8,47
Queen's Park,7479,8,12,9,15,49,65,-16,45
Stenhousem'r,7479,9,7,10,19,45,73,-28,31
East Fife,7479,10,6,9,21,34,57,-23,27
Livingston,7480,1,18,7,11,63,49,14,61
Alloa,7480,2,17,8,11,70,51,19,59
Airdrieon,7480,3,17,6,13,69,54,15,57
Brechin,7480,4,16,7,13,50,52,-2,55
Albion,7480,5,15,6,15,56,60,-4,51
Queen's Park,7480,6,15,5,16,41,51,-10,50
Peterhead,7480,7,13,10,13,53,53,0,49
East Fife,7480,8,13,6,17,53,46,7,45
Stranraer,7480,9,13,4,19,57,73,-16,43
Stenhousem'r,7480,10,10,7,19,51,74,-23,37
Livingston,7481,1,23,6,7,84,47,37,75
Alloa,7481,2,19,7,10,72,52,20,64
Brechin,7481,3,17,7,12,53,49,4,58
Airdrieon,7481,4,17,5,14,64,56,8,56
Albion,7481,5,14,7,15,59,54,5,49
Peterhead,7481,6,15,4,17,56,60,-4,49
Queen's Park,7481,7,14,6,16,46,58,-12,48
Stranraer,7481,8,13,4,19,49,62,-13,43
East Fife,7481,9,10,7,19,46,57,-11,37
Stenhousem'r,7481,10,9,5,22,48,82,-34,32
Alloa,7482,1,22,7,7,85,39,46,73
Livingston,7482,2,19,7,10,70,53,17,64
Airdrieon,7482,3,17,9,10,62,50,12,60
Brechin,7482,4,15,7,14,54,54,0,52
Peterhead,7482,5,15,6,15,52,49,3,51
East Fife,7482,6,13,8,15,47,47,0,47
Albion,7482,7,12,7,17,51,56,-5,43
Stranraer,7482,8,12,7,17,44,66,-22,43
Queen's Park,7482,9,10,7,19,32,52,-20,37
Stenhousem'r,7482,10,10,5,21,49,80,-31,35
Livingston,7483,1,19,6,11,71,46,25,63
Airdrieon,7483,2,16,10,10,61,48,13,58
Brechin,7483,3,18,4,14,46,48,-2,58
Alloa,7483,4,16,9,11,62,50,12,57
Albion,7483,5,16,8,12,59,49,10,56
Peterhead,7483,6,16,7,13,53,54,-1,55
Queen's Park,7483,7,12,9,15,42,51,-9,45
East Fife,7483,8,11,10,15,48,51,-3,43
Stranraer,7483,9,9,9,18,50,63,-13,36
Stenhousem'r,7483,10,9,4,23,40,72,-32,31
Livingston,7484,1,22,7,7,79,39,40,73
Alloa,7484,2,18,8,10,67,41,26,62
Peterhead,7484,3,16,7,13,57,48,9,55
Queen's Park,7484,4,15,6,15,41,50,-9,51
Airdrieon,7484,5,15,6,15,52,63,-11,51
Brechin,7484,6,14,5,17,48,58,-10,47
East Fife,7484,7,12,10,14,49,48,1,46
Stranraer,7484,8,13,6,17,60,63,-3,45
Albion,7484,9,12,5,19,45,61,-16,41
Stenhousem'r,7484,10,9,8,19,50,77,-27,35
Livingston,7485,1,20,4,12,81,54,27,64
Brechin,7485,2,18,7,11,52,45,7,61
Alloa,7485,3,16,9,11,69,50,19,57
Albion,7485,4,16,8,12,55,50,5,56
Airdrieon,7485,5,16,7,13,57,54,3,55
Queen's Park,7485,6,15,9,12,49,55,-6,54
East Fife,7485,7,11,11,14,46,47,-1,44
Peterhead,7485,8,10,11,15,53,62,-9,41
Stranraer,7485,9,10,8,18,46,61,-15,38
Stenhousem'r,7485,10,6,10,20,47,77,-30,28
Brechin,7486,1,22,3,11,54,43,11,69
Alloa,7486,2,18,8,10,70,44,26,62
Albion,7486,3,18,8,10,59,43,16,62
Peterhead,7486,4,18,5,13,51,49,2,59
Livingston,7486,5,16,7,13,65,53,12,55
Airdrieon,7486,6,15,5,16,60,58,2,50
Queen's Park,7486,7,13,7,16,38,50,-12,46
Stranraer,7486,8,13,3,20,53,65,-12,42
Stenhousem'r,7486,9,10,6,20,44,65,-21,36
East Fife,7486,10,8,6,22,34,58,-24,30
Livingston,7487,1,23,5,8,76,46,30,74
Alloa,7487,2,17,9,10,68,51,17,60
Brechin,7487,3,16,11,9,52,37,15,59
Airdrieon,7487,4,16,8,12,65,57,8,56
Queen's Park,7487,5,13,10,13,37,46,-9,49
Peterhead,7487,6,14,6,16,48,61,-13,48
Albion,7487,7,13,6,17,54,61,-7,45
East Fife,7487,8,10,13,13,57,52,5,43
Stranraer,7487,9,12,7,17,62,63,-1,43
Stenhousem'r,7487,10,5,7,24,37,82,-45,22
Livingston,7488,1,21,6,9,69,43,26,69
Alloa,7488,2,20,6,10,65,42,23,66
Airdrieon,7488,3,18,7,11,67,59,8,61
Brechin,7488,4,19,2,15,48,40,8,59
Albion,7488,5,14,9,13,48,44,4,51
Queen's Park,7488,6,14,4,18,39,57,-18,46
Stranraer,7488,7,12,8,16,41,58,-17,44
Peterhead,7488,8,12,6,18,50,52,-2,42
East Fife,7488,9,10,7,19,52,57,-5,37
Stenhousem'r,7488,10,10,5,21,50,77,-27,35
Alloa,7489,1,22,5,9,73,41,32,71
Livingston,7489,2,21,7,8,66,37,29,70
Airdrieon,7489,3,16,10,10,52,44,8,58
Queen's Park,7489,4,15,6,15,46,49,-3,51
Peterhead,7489,5,15,5,16,46,48,-2,50
Brechin,7489,6,14,8,14,46,54,-8,50
Albion,7489,7,12,9,15,50,53,-3,45
East Fife,7489,8,10,11,15,45,47,-2,41
Stranraer,7489,9,8,10,18,43,61,-18,34
Stenhousem'r,7489,10,8,7,21,45,78,-33,31
Alloa,7490,1,24,8,4,89,35,54,80
Livingston,7490,2,18,6,12,78,55,23,60
Airdrieon,7490,3,16,7,13,55,55,0,55
Albion,7490,4,15,8,13,59,51,8,53
Peterhead,7490,5,15,6,15,56,55,1,51
Brechin,7490,6,15,5,16,42,54,-12,50
East Fife,7490,7,12,9,15,46,44,2,45
Stenhousem'r,7490,8,11,7,18,49,76,-27,40
Queen's Park,7490,9,10,9,17,41,63,-22,39
Stranraer,7490,10,8,7,21,44,71,-27,31
Livingston,7491,1,21,7,8,72,40,32,70
Alloa,7491,2,17,7,12,56,42,14,58
Queen's Park,7491,3,16,9,11,44,39,5,57
Airdrieon,7491,4,17,5,14,51,51,0,56
Brechin,7491,5,16,8,12,48,48,0,56
Stranraer,7491,6,15,8,13,51,49,2,53
Peterhead,7491,7,14,7,15,52,53,-1,49
Albion,7491,8,10,8,18,41,50,-9,38
East Fife,7491,9,8,12,16,40,47,-7,36
Stenhousem'r,7491,10,7,7,22,36,72,-36,28
Alloa,7492,1,23,7,6,81,35,46,76
Livingston,7492,2,20,5,11,74,51,23,65
Queen's Park,7492,3,16,7,13,32,38,-6,55
Airdrieon,7492,4,16,5,15,48,58,-10,53
Albion,7492,5,15,6,15,53,50,3,51
Peterhead,7492,6,12,10,14,47,50,-3,46
Brechin,7492,7,13,7,16,41,51,-10,46
Stenhousem'r,7492,8,13,3,20,58,77,-19,42
East Fife,7492,9,10,7,19,42,52,-10,37
Stranraer,7492,10,10,7,19,44,58,-14,37
Livingston,7493,1,22,7,7,74,39,35,73
Alloa,7493,2,21,6,9,76,43,33,69
Peterhead,7493,3,17,6,13,55,46,9,57
Brechin,7493,4,17,4,15,43,45,-2,55
East Fife,7493,5,14,8,14,51,46,5,50
Albion,7493,6,13,8,15,56,58,-2,47
Airdrieon,7493,7,11,12,13,51,57,-6,45
Queen's Park,7493,8,10,9,17,36,55,-19,39
Stranraer,7493,9,10,5,21,45,65,-20,35
Stenhousem'r,7493,10,8,9,19,43,76,-33,33
Alloa,7494,1,22,5,9,75,43,32,71
Livingston,7494,2,18,6,12,68,53,15,60
Airdrieon,7494,3,15,11,10,59,53,6,56
Brechin,7494,4,14,10,12,51,47,4,52
East Fife,7494,5,13,9,14,54,49,5,48
Stranraer,7494,6,12,10,14,53,55,-2,46
Queen's Park,7494,7,12,10,14,41,48,-7,46
Albion,7494,8,11,12,13,48,47,1,45
Peterhead,7494,9,13,5,18,38,63,-25,44
Stenhousem'r,7494,10,6,10,20,40,69,-29,28
Livingston,7495,1,22,3,11,77,47,30,69
Alloa,7495,2,20,5,11,76,42,34,65
Queen's Park,7495,3,18,6,12,52,51,1,60
Peterhead,7495,4,16,9,11,57,52,5,57
Airdrieon,7495,5,16,4,16,54,59,-5,52
Stranraer,7495,6,15,5,16,56,70,-14,50
Brechin,7495,7,13,6,17,47,48,-1,45
Albion,7495,8,12,8,16,55,60,-5,44
East Fife,7495,9,11,9,16,46,54,-8,42
Stenhousem'r,7495,10,6,7,23,39,76,-37,25
Brechin,7496,1,20,6,10,45,37,8,66
Airdrieon,7496,2,19,7,10,61,51,10,64
Livingston,7496,3,19,5,12,81,47,34,62
Alloa,7496,4,18,7,11,75,48,27,61
Albion,7496,5,17,6,13,58,51,7,57
East Fife,7496,6,13,8,15,58,55,3,47
Queen's Park,7496,7,13,6,17,37,51,-14,45
Stranraer,7496,8,12,5,19,43,59,-16,41
Peterhead,7496,9,10,7,19,39,61,-22,37
Stenhousem'r,7496,10,7,7,22,48,85,-37,28
Alloa,7497,1,20,6,10,65,46,19,66
Airdrieon,7497,2,18,8,10,69,49,20,62
Livingston,7497,3,18,7,11,69,47,22,61
Brechin,7497,4,16,5,15,56,56,0,53
Albion,7497,5,13,10,13,49,52,-3,49
Queen's Park,7497,6,13,7,16,37,47,-10,46
Stranraer,7497,7,11,11,14,47,54,-7,44
East Fife,7497,8,11,9,16,47,49,-2,42
Peterhead,7497,9,11,9,16,54,62,-8,42
Stenhousem'r,7497,10,7,12,17,50,81,-31,33
Livingston,7498,1,25,4,7,93,44,49,79
Alloa,7498,2,20,6,10,78,41,37,66
Airdrieon,7498,3,17,12,7,65,48,17,63
Brechin,7498,4,18,7,11,55,50,5,61
Peterhead,7498,5,14,8,14,53,53,0,50
Queen's Park,7498,6,11,10,15,36,54,-18,43
Stenhousem'r,7498,7,11,7,18,47,77,-30,40
Albion,7498,8,9,9,18,46,55,-9,36
Stranraer,7498,9,10,6,20,48,77,-29,36
East Fife,7498,10,7,7,22,33,55,-22,28
Livingston,7499,1,20,6,10,69,40,29,66
Brechin,7499,2,17,10,9,49,34,15,61
Alloa,7499,3,18,6,12,63,43,20,60
Albion,7499,4,17,6,13,50,42,8,57
Airdrieon,7499,5,18,3,15,56,60,-4,57
Stranraer,7499,6,14,4,18,52,62,-10,46
Peterhead,7499,7,13,6,17,47,55,-8,45
Queen's Park,7499,8,12,9,15,37,50,-13,45
East Fife,7499,9,12,7,17,41,53,-12,43
Stenhousem'r,7499,10,8,5,23,50,75,-25,29
Alloa,7500,1,21,7,8,80,41,39,70
Brechin,7500,2,18,8,10,60,45,15,62
Albion,7500,3,16,8,12,58,47,11,56
Livingston,7500,4,15,7,14,68,57,11,52
Airdrieon,7500,5,15,7,14,59,63,-4,52
Peterhead,7500,6,13,11,12,49,53,-4,50
Stranraer,7500,7,15,2,19,56,67,-11,47
East Fife,7500,8,12,8,16,47,48,-1,44
Queen's Park,7500,9,10,8,18,31,50,-19,38
Stenhousem'r,7500,10,7,10,19,52,89,-37,31
Livingston,7501,1,22,4,10,78,49,29,70
Alloa,7501,2,17,11,8,73,48,25,62
Queen's Park,7501,3,17,6,13,51,51,0,57
Brechin,7501,4,17,5,14,51,50,1,56
Airdrieon,7501,5,16,7,13,70,60,10,55
East Fife,7501,6,15,8,13,56,48,8,53
Peterhead,7501,7,11,9,16,51,59,-8,42
Stranraer,7501,8,12,6,18,51,60,-9,42
Albion,7501,9,10,7,19,48,67,-19,37
Stenhousem'r,7501,10,7,9,20,49,86,-37,30
Livingston,7502,1,19,8,9,84,55,29,65
Airdrieon,7502,2,18,8,10,62,48,14,62
Peterhead,7502,3,17,7,12,59,51,8,58
Alloa,7502,4,16,8,12,67,55,12,56
Brechin,7502,5,15,5,16,47,50,-3,50
Albion,7502,6,13,9,14,50,57,-7,48
East Fife,7502,7,12,10,14,46,49,-3,46
Stranraer,7502,8,12,8,16,50,60,-10,44
Queen's Park,7502,9,12,7,17,40,48,-8,43
Stenhousem'r,7502,10,7,8,21,44,76,-32,29
Livingston,7503,1,20,7,9,85,50,35,67
Peterhead,7503,2,18,8,10,59,42,17,62
Airdrieon,7503,3,18,8,10,61,51,10,62
Brechin,7503,4,17,10,9,55,42,13,61
Alloa,7503,5,13,11,12,56,50,6,50
Albion,7503,6,12,12,12,48,52,-4,48
Stranraer,7503,7,11,12,13,55,66,-11,45
Queen's Park,7503,8,11,7,18,40,59,-19,40
Stenhousem'r,7503,9,10,6,20,55,82,-27,36
East Fife,7503,10,5,9,22,43,63,-20,24
Livingston,7504,1,24,4,8,85,38,47,76
Alloa,7504,2,19,8,9,70,40,30,65
Airdrieon,7504,3,18,10,8,62,52,10,64
Albion,7504,4,16,9,11,56,53,3,57
Brechin,7504,5,16,5,15,44,47,-3,53
Stranraer,7504,6,14,5,17,54,59,-5,47
Peterhead,7504,7,12,8,16,43,50,-7,44
Queen's Park,7504,8,12,4,20,31,54,-23,40
East Fife,7504,9,5,14,17,44,59,-15,29
Stenhousem'r,7504,10,7,7,22,34,71,-37,28
Livingston,7505,1,20,6,10,77,48,29,66
Peterhead,7505,2,19,8,9,52,36,16,65
Alloa,7505,3,17,8,11,70,50,20,59
Brechin,7505,4,18,4,14,59,52,7,58
Airdrieon,7505,5,15,11,10,59,49,10,56
Albion,7505,6,15,10,11,51,46,5,55
Queen's Park,7505,7,11,7,18,38,56,-18,40
East Fife,7505,8,10,7,19,39,52,-13,37
Stenhousem'r,7505,9,10,5,21,51,85,-34,35
Stranraer,7505,10,8,8,20,40,62,-22,32
Livingston,7506,1,17,8,11,65,52,13,59
Alloa,7506,2,17,6,13,69,46,23,57
Brechin,7506,3,16,8,12,53,47,6,56
Peterhead,7506,4,16,7,13,43,38,5,55
Airdrieon,7506,5,14,10,12,67,69,-2,52
Albion,7506,6,14,9,13,56,52,4,51
Stranraer,7506,7,13,10,13,56,58,-2,49
Queen's Park,7506,8,13,7,16,36,44,-8,46
East Fife,7506,9,10,7,19,44,54,-10,37
Stenhousem'r,7506,10,9,10,17,49,78,-29,37
Livingston,7507,1,24,4,8,81,43,38,76
Alloa,7507,2,18,8,10,68,35,33,62
Brechin,7507,3,18,6,12,53,46,7,60
Airdrieon,7507,4,16,7,13,57,56,1,55
Queen's Park,7507,5,12,9,15,32,49,-17,45
Stranraer,7507,6,12,8,16,42,56,-14,44
East Fife,7507,7,11,10,15,51,44,7,43
Peterhead,7507,8,12,6,18,51,64,-13,42
Albion,7507,9,10,10,16,49,56,-7,40
Stenhousem'r,7507,10,9,8,19,40,75,-35,35
Airdrieon,7508,1,22,5,9,67,48,19,71
Alloa,7508,2,20,9,7,72,43,29,69
Livingston,7508,3,22,2,12,80,55,25,68
Peterhead,7508,4,16,9,11,43,39,4,57
Albion,7508,5,13,10,13,60,56,4,49
Brechin,7508,6,14,5,17,50,60,-10,47
Stranraer,7508,7,11,9,16,48,57,-9,42
East Fife,7508,8,7,14,15,42,51,-9,35
Stenhousem'r,7508,9,9,7,20,53,79,-26,34
Queen's Park,7508,10,7,8,21,33,60,-27,29
Alloa,7509,1,20,7,9,74,41,33,67
Livingston,7509,2,20,4,12,74,52,22,64
Peterhead,7509,3,16,6,14,51,56,-5,54
Airdrieon,7509,4,15,7,14,51,58,-7,52
Albion,7509,5,14,9,13,59,56,3,51
Brechin,7509,6,13,10,13,45,45,0,49
East Fife,7509,7,12,10,14,48,45,3,46
Stranraer,7509,8,12,9,15,43,50,-7,45
Queen's Park,7509,9,12,8,16,41,47,-6,44
Stenhousem'r,7509,10,7,8,21,46,82,-36,29
Livingston,7510,1,22,2,12,84,49,35,68
Alloa,7510,2,17,8,11,69,48,21,59
Airdrieon,7510,3,16,10,10,57,51,6,58
East Fife,7510,4,14,11,11,55,44,11,53
Peterhead,7510,5,15,7,14,51,56,-5,52
Brechin,7510,6,14,8,14,45,50,-5,50
