team,n,rank,w,d,l,gf,ga,gd,pts
Portadown,9658,11,8,8,14,32,49,-17,32
Linfield,9659,1,16,7,7,63,31,32,55
Cliftonville,9659,2,17,4,9,52,34,18,55
Crusaders,9659,3,14,10,6,54,42,12,52
Glenavon,9659,4,13,12,5,56,40,16,51
Dungannon,9659,5,13,8,9,57,40,17,47
Ballymena,9659,6,13,6,11,51,58,-7,45
Glentoran,9659,7,12,7,11,35,47,-12,43
Coleraine,9659,8,8,7,15,39,51,-12,31
Ards,9659,9,9,3,18,40,52,-12,30
Portadown,9659,10,7,5,18,24,50,-26,26
Ballinamalla,9659,11,6,5,19,30,56,-26,23
Linfield,9660,1,17,8,5,67,29,38,59
Cliftonville,9660,2,17,4,9,51,35,16,55
Crusaders,9660,3,13,10,7,43,32,11,49
Coleraine,9660,4,11,10,9,42,36,6,43
Ballymena,9660,5,12,7,11,57,60,-3,43
Dungannon,9660,6,10,7,13,39,41,-2,37
Ards,9660,7,9,9,12,36,43,-7,36
Ballinamalla,9660,8,10,5,15,38,51,-13,35
Glenavon,9660,8,8,11,11,38,51,-13,35
Glentoran,9660,10,7,11,12,30,40,-10,32
Portadown,9660,11,8,4,18,25,48,-23,28
Linfield,9661,1,16,10,4,63,27,36,58
Crusaders,9661,2,16,7,7,53,36,17,55
Ballymena,9661,3,16,7,7,56,50,6,55
Dungannon,9661,4,13,9,8,58,42,16,48
Cliftonville,9661,5,13,5,12,46,38,8,44
Coleraine,9661,6,11,10,9,44,43,1,43
Glenavon,9661,7,8,13,9,48,46,2,37
Ballinamalla,9661,8,9,3,18,33,51,-18,30
Ards,9661,9,8,5,17,36,55,-19,29
Portadown,9661,10,8,5,17,28,49,-21,29
Glentoran,9661,11,7,6,17,22,50,-28,27
Crusaders,9662,1,18,9,3,53,29,24,63
Linfield,9662,2,17,6,7,62,34,28,57
Cliftonville,9662,3,15,6,9,56,40,16,51
Ballymena,9662,4,15,6,9,59,54,5,51
Glenavon,9662,5,13,11,6,50,38,12,50
Coleraine,9662,6,9,11,10,35,46,-11,38
Dungannon,9662,7,9,10,11,51,48,3,37
Ballinamalla,9662,8,10,4,16,36,48,-12,34
Glentoran,9662,9,6,10,14,23,39,-16,28
Portadown,9662,10,7,3,20,25,52,-27,24
Ards,9662,11,6,4,20,31,53,-22,22
Crusaders,9663,1,17,9,4,63,36,27,60
Linfield,9663,2,15,9,6,58,30,28,54
Cliftonville,9663,3,14,6,10,50,37,13,48
Coleraine,9663,4,12,10,8,43,37,6,46
Ballymena,9663,5,12,8,10,50,53,-3,44
Dungannon,9663,6,10,12,8,48,38,10,42
Glentoran,9663,7,11,7,12,31,43,-12,40
Portadown,9663,8,9,6,15,26,42,-16,33
Ards,9663,9,9,5,16,38,49,-11,32
Glenavon,9663,10,6,14,10,36,47,-11,32
Ballinamalla,9663,11,5,4,21,25,56,-31,19
Ballymena,9664,1,17,7,6,58,47,11,58
Crusaders,9664,2,16,5,9,53,43,10,53
Glenavon,9664,3,13,11,6,51,37,14,50
Cliftonville,9664,4,15,4,11,52,36,16,49
Coleraine,9664,5,13,8,9,49,38,11,47
Linfield,9664,6,13,7,10,54,34,20,46
Dungannon,9664,7,9,11,10,46,46,0,38
Ards,9664,8,10,3,17,36,52,-16,33
Glentoran,9664,9,8,7,15,30,46,-16,31
Ballinamalla,9664,10,9,3,18,33,54,-21,30
Portadown,9664,11,6,6,18,24,53,-29,24
Linfield,9665,1,18,8,4,68,27,41,62
Crusaders,9665,2,18,5,7,63,34,29,59
Cliftonville,9665,3,14,4,12,44,39,5,46
Glenavon,9665,4,12,9,9,46,44,2,45
Ballymena,9665,5,13,6,11,59,66,-7,45
Ballinamalla,9665,6,14,3,13,35,44,-9,45
Coleraine,9665,7,9,9,12,39,40,-1,36
Ards,9665,8,10,5,15,35,47,-12,35
Dungannon,9665,9,9,7,14,45,45,0,34
Portadown,9665,10,10,3,17,26,49,-23,33
Glentoran,9665,11,5,7,18,24,49,-25,22
Crusaders,9666,1,16,5,9,53,35,18,53
Linfield,9666,2,14,10,6,60,34,26,52
Coleraine,9666,3,14,9,7,49,37,12,51
Ballymena,9666,4,16,3,11,57,60,-3,51
Cliftonville,9666,5,14,4,12,48,48,0,46
Glenavon,9666,6,8,12,10,41,45,-4,36
Portadown,9666,7,10,6,14,30,37,-7,36
Ards,9666,8,9,7,14,39,46,-7,34
Dungannon,9666,9,8,9,13,52,52,0,33
Ballinamalla,9666,10,9,5,16,34,53,-19,32
Glentoran,9666,11,7,10,13,28,44,-16,31
Crusaders,9667,1,15,9,6,54,37,17,54
Cliftonville,9667,2,15,8,7,58,37,21,53
Linfield,9667,3,13,10,7,48,28,20,49
Coleraine,9667,4,12,10,8,47,44,3,46
Ballymena,9667,5,12,8,10,57,56,1,44
Glenavon,9667,6,11,11,8,44,45,-1,44
Dungannon,9667,7,8,12,10,43,39,4,36
Glentoran,9667,8,9,8,13,37,49,-12,35
Portadown,9667,9,10,4,16,32,45,-13,34
Ards,9667,10,7,7,16,33,48,-15,28
Ballinamalla,9667,11,8,3,19,24,49,-25,27
Linfield,9668,1,17,9,4,65,26,39,60
Crusaders,9668,2,16,10,4,61,33,28,58
Coleraine,9668,3,12,9,9,46,43,3,45
Ballymena,9668,4,13,6,11,59,63,-4,45
Cliftonville,9668,5,13,5,12,49,45,4,44
Glentoran,9668,6,10,7,13,41,59,-18,37
Dungannon,9668,7,8,12,10,52,48,4,36
Glenavon,9668,8,8,11,11,46,52,-6,35
Ards,9668,9,9,7,14,38,43,-5,34
Portadown,9668,10,9,5,16,23,42,-19,32
Ballinamalla,9668,11,6,7,17,28,54,-26,25
Linfield,9669,1,14,10,6,60,34,26,52
Coleraine,9669,2,14,10,6,51,36,15,52
Crusaders,9669,3,14,8,8,48,32,16,50
Glenavon,9669,4,12,12,6,58,46,12,48
Ballymena,9669,5,13,6,11,59,63,-4,45
Dungannon,9669,6,11,9,10,54,43,11,42
Cliftonville,9669,7,11,8,11,51,50,1,41
Glentoran,9669,8,7,12,11,30,44,-14,33
Ards,9669,9,9,5,16,42,54,-12,32
Portadown,9669,10,9,4,17,32,57,-25,31
Ballinamalla,9669,11,8,2,20,27,53,-26,26
Cliftonville,9670,1,14,8,8,56,44,12,50
Crusaders,9670,2,15,5,10,50,42,8,50
Ballymena,9670,3,15,5,10,56,50,6,50
Linfield,9670,4,13,9,8,53,28,25,48
Dungannon,9670,5,12,9,9,55,42,13,45
Coleraine,9670,6,11,11,8,40,41,-1,44
Glenavon,9670,7,9,10,11,44,48,-4,37
Glentoran,9670,8,9,8,13,36,43,-7,35
Ballinamalla,9670,9,10,5,15,33,50,-17,35
Ards,9670,10,10,4,16,36,52,-16,34
Portadown,9670,11,8,4,18,25,44,-19,28
Cliftonville,9671,1,16,5,9,54,40,14,53
Crusaders,9671,2,14,10,6,52,36,16,52
Linfield,9671,3,14,9,7,62,39,23,51
Coleraine,9671,4,12,9,9,50,42,8,45
Glenavon,9671,5,9,15,6,48,46,2,42
Ballymena,9671,6,12,6,12,56,62,-6,42
Ards,9671,7,11,6,13,51,58,-7,39
Dungannon,9671,8,10,7,13,46,41,5,37
Ballinamalla,9671,9,11,2,17,33,53,-20,35
Glentoran,9671,10,8,6,16,29,45,-16,30
Portadown,9671,11,8,5,17,26,45,-19,29
Crusaders,9672,1,16,7,7,55,42,13,55
Linfield,9672,2,15,8,7,62,32,30,53
Ballymena,9672,3,14,6,10,60,62,-2,48
Coleraine,9672,4,11,12,7,44,40,4,45
Dungannon,9672,5,11,11,8,52,41,11,44
Cliftonville,9672,6,11,7,12,44,36,8,40
Glentoran,9672,7,9,10,11,37,40,-3,37
Glenavon,9672,8,8,11,11,41,49,-8,35
Ballinamalla,9672,9,10,5,15,36,47,-11,35
Portadown,9672,10,10,4,16,28,45,-17,34
Ards,9672,11,6,7,17,31,56,-25,25
Crusaders,9673,1,19,5,6,64,37,27,62
Linfield,9673,2,16,7,7,69,41,28,55
Ballymena,9673,3,17,4,9,60,56,4,55
Cliftonville,9673,4,16,5,9,57,36,21,53
Glenavon,9673,5,14,11,5,49,38,11,53
Dungannon,9673,6,12,8,10,53,39,14,44
Coleraine,9673,7,11,9,10,46,43,3,42
Ards,9673,8,8,4,18,37,57,-20,28
Glentoran,9673,9,6,6,18,25,54,-29,24
Ballinamalla,9673,10,5,7,18,25,52,-27,22
Portadown,9673,11,5,6,19,17,49,-32,21
Crusaders,9674,1,19,6,5,61,32,29,63
Cliftonville,9674,2,16,4,10,54,39,15,52
Linfield,9674,3,14,9,7,63,35,28,51
Glenavon,9674,4,13,9,8,51,46,5,48
Ballymena,9674,5,13,5,12,59,60,-1,44
Coleraine,9674,6,10,11,9,40,44,-4,41
Dungannon,9674,7,8,11,11,52,47,5,35
Ards,9674,8,9,7,14,40,51,-11,34
Glentoran,9674,9,9,7,14,34,47,-13,34
Ballinamalla,9674,10,9,4,17,30,51,-21,31
Portadown,9674,11,6,5,19,25,57,-32,23
Linfield,9675,1,18,8,4,55,25,30,62
Crusaders,9675,2,16,6,8,61,40,21,54
Cliftonville,9675,3,15,5,10,54,36,18,50
Glenavon,9675,4,11,10,9,47,46,1,43
Coleraine,9675,5,10,11,9,41,39,2,41
Glentoran,9675,6,10,9,11,37,42,-5,39
Dungannon,9675,7,9,11,10,47,38,9,38
Ballymena,9675,8,10,8,12,51,65,-14,38
Ards,9675,9,8,9,13,40,51,-11,33
Portadown,9675,10,6,8,16,25,46,-21,26
Ballinamalla,9675,11,5,9,16,28,58,-30,24
Ballymena,9676,1,19,5,6,62,47,15,62
Linfield,9676,2,16,6,8,58,32,26,54
Coleraine,9676,3,13,9,8,41,30,11,48
Crusaders,9676,4,14,5,11,52,39,13,47
Cliftonville,9676,5,14,5,11,51,38,13,47
Glenavon,9676,6,11,11,8,44,41,3,44
Ballinamalla,9676,7,13,2,15,31,43,-12,41
Dungannon,9676,8,8,10,12,47,49,-2,34
Ards,9676,9,9,6,15,43,48,-5,33
Glentoran,9676,10,7,7,16,27,54,-27,28
Portadown,9676,11,5,6,19,22,57,-35,21
Crusaders,9677,1,17,10,3,57,33,24,61
Linfield,9677,2,15,9,6,54,31,23,54
Cliftonville,9677,3,15,8,7,53,33,20,53
Ballymena,9677,4,12,10,8,55,55,0,46
Coleraine,9677,5,10,13,7,39,38,1,43
Glenavon,9677,6,10,11,9,42,39,3,41
Dungannon,9677,7,9,10,11,44,39,5,37
Glentoran,9677,8,8,9,13,30,46,-16,33
Ballinamalla,9677,9,8,6,16,34,47,-13,30
Ards,9677,10,6,7,17,31,49,-18,25
Portadown,9677,11,6,5,19,21,50,-29,23
Cliftonville,9678,1,19,2,9,53,36,17,59
Crusaders,9678,2,16,9,5,47,28,19,57
Ballymena,9678,3,17,4,9,61,55,6,55
Linfield,9678,4,14,11,5,59,29,30,53
Glenavon,9678,5,13,11,6,54,46,8,50
Dungannon,9678,6,11,8,11,53,43,10,41
Coleraine,9678,7,9,8,13,37,45,-8,35
Glentoran,9678,8,8,7,15,33,47,-14,31
Ballinamalla,9678,9,9,3,18,32,56,-24,30
Ards,9678,10,7,4,19,39,59,-20,25
Portadown,9678,11,6,5,19,23,47,-24,23
Crusaders,9679,1,17,7,6,60,33,27,58
Linfield,9679,2,14,9,7,59,34,25,51
Ballymena,9679,3,15,4,11,64,62,2,49
Cliftonville,9679,4,14,6,10,59,48,11,48
Glenavon,9679,5,11,14,5,52,45,7,47
Dungannon,9679,6,11,11,8,53,44,9,44
Ards,9679,7,10,7,13,35,43,-8,37
Coleraine,9679,8,7,11,12,42,54,-12,32
Glentoran,9679,9,8,7,15,23,45,-22,31
Portadown,9679,10,9,3,18,34,53,-19,30
Ballinamalla,9679,11,6,7,17,30,50,-20,25
Crusaders,9680,1,18,8,4,61,28,33,62
Linfield,9680,2,15,9,6,53,28,25,54
Cliftonville,9680,3,16,6,8,58,37,21,54
Glenavon,9680,4,11,10,9,49,45,4,43
Ballymena,9680,5,12,5,13,54,67,-13,41
Coleraine,9680,6,10,9,11,43,44,-1,39
Glentoran,9680,7,11,5,14,30,44,-14,38
Ards,9680,8,10,4,16,39,46,-7,34
Dungannon,9680,9,8,9,13,47,51,-4,33
Portadown,9680,10,8,6,16,22,39,-17,30
Ballinamalla,9680,11,8,5,17,24,51,-27,29
Cliftonville,9681,1,17,6,7,63,41,22,57
Crusaders,9681,2,17,6,7,54,33,21,57
Glenavon,9681,3,15,11,4,49,31,18,56
Linfield,9681,4,15,10,5,61,34,27,55
Coleraine,9681,5,11,9,10,42,39,3,42
Ballymena,9681,6,12,4,14,53,65,-12,40
Glentoran,9681,7,10,9,11,34,40,-6,39
Dungannon,9681,8,6,12,12,43,46,-3,30
Portadown,9681,9,8,5,17,28,53,-25,29
Ards,9681,10,6,7,17,41,58,-17,25
Ballinamalla,9681,11,7,3,20,31,59,-28,24
Cliftonville,9682,1,16,8,6,62,35,27,56
Crusaders,9682,2,16,7,7,52,35,17,55
Ballymena,9682,3,16,6,8,60,57,3,54
Linfield,9682,4,13,10,7,60,38,22,49
Coleraine,9682,5,11,10,9,42,45,-3,43
Glentoran,9682,6,12,5,13,45,54,-9,41
Glenavon,9682,7,10,10,10,50,48,2,40
Dungannon,9682,8,8,11,11,49,49,0,35
Ards,9682,9,9,3,18,43,58,-15,30
Portadown,9682,10,7,7,16,32,50,-18,28
Ballinamalla,9682,11,6,5,19,29,55,-26,23
Crusaders,9683,1,17,8,5,56,29,27,59
Linfield,9683,2,15,8,7,61,33,28,53
Coleraine,9683,3,12,12,6,51,37,14,48
Cliftonville,9683,4,13,8,9,53,43,10,47
Glenavon,9683,5,11,14,5,47,40,7,47
Ballymena,9683,6,11,9,10,54,58,-4,42
Dungannon,9683,7,9,11,10,48,45,3,38
Glentoran,9683,8,9,7,14,26,44,-18,34
Ards,9683,9,7,6,17,29,47,-18,27
Portadown,9683,10,7,6,17,25,48,-23,27
Ballinamalla,9683,11,6,7,17,26,52,-26,25
Crusaders,9684,1,15,10,5,58,33,25,55
Cliftonville,9684,2,17,4,9,58,38,20,55
Coleraine,9684,3,13,8,9,47,40,7,47
Ballymena,9684,4,14,5,11,59,53,6,47
Glentoran,9684,5,13,7,10,36,36,0,46
Linfield,9684,6,11,10,9,57,37,20,43
Glenavon,9684,7,10,9,11,49,52,-3,39
Ards,9684,8,11,4,15,37,57,-20,37
Dungannon,9684,9,7,9,14,39,45,-6,30
Ballinamalla,9684,10,8,6,16,31,55,-24,30
Portadown,9684,11,7,6,17,27,52,-25,27
Crusaders,9685,1,18,8,4,58,32,26,62
Linfield,9685,2,17,8,5,61,27,34,59
Glenavon,9685,3,13,11,6,56,42,14,50
Cliftonville,9685,4,14,6,10,47,33,14,48
Dungannon,9685,5,11,8,11,54,48,6,41
Ballymena,9685,6,11,8,11,49,59,-10,41
Glentoran,9685,7,11,7,12,31,38,-7,40
Coleraine,9685,8,9,11,10,41,44,-3,38
Portadown,9685,9,8,6,16,32,48,-16,30
Ards,9685,10,8,5,17,34,54,-20,29
Ballinamalla,9685,11,4,4,22,26,64,-38,16
Crusaders,9686,1,15,7,8,52,38,14,52
Linfield,9686,2,13,11,6,54,36,18,50
Cliftonville,9686,3,15,4,11,50,41,9,49
Coleraine,9686,4,12,12,6,48,34,14,48
Ballymena,9686,5,13,8,9,57,55,2,47
Glenavon,9686,6,11,11,8,48,46,2,44
Glentoran,9686,7,12,7,11,39,35,4,43
Ards,9686,8,11,6,13,45,53,-8,39
Dungannon,9686,9,9,11,10,49,42,7,38
Ballinamalla,9686,10,6,4,20,28,55,-27,22
Portadown,9686,11,6,3,21,21,56,-35,21
Crusaders,9687,1,16,7,7,53,29,24,55
Cliftonville,9687,2,17,4,9,50,36,14,55
Ballymena,9687,3,17,4,9,61,55,6,55
Coleraine,9687,4,12,10,8,46,36,10,46
Dungannon,9687,5,11,10,9,52,43,9,43
Linfield,9687,6,11,9,10,51,34,17,42
Glenavon,9687,7,9,9,12,43,49,-6,36
Glentoran,9687,8,8,10,12,28,42,-14,34
Portadown,9687,9,10,4,16,32,48,-16,34
Ballinamalla,9687,10,9,4,17,30,51,-21,31
Ards,9687,11,7,5,18,33,56,-23,26
Crusaders,9688,1,17,9,4,57,34,23,60
Cliftonville,9688,2,17,4,9,60,41,19,55
Linfield,9688,3,15,7,8,58,33,25,52
Coleraine,9688,4,13,10,7,46,37,9,49
Glenavon,9688,5,12,11,7,44,38,6,47
Dungannon,9688,6,11,9,10,54,43,11,42
Ballymena,9688,7,11,7,12,56,61,-5,40
Glentoran,9688,8,10,6,14,36,51,-15,36
Ards,9688,9,9,4,17,35,52,-17,31
Ballinamalla,9688,10,8,4,18,27,49,-22,28
Portadown,9688,11,5,3,22,19,53,-34,18
Cliftonville,9689,1,18,4,8,60,39,21,58
Crusaders,9689,2,16,7,7,54,36,18,55
Linfield,9689,3,15,8,7,56,34,22,53
Ballymena,9689,4,16,5,9,51,55,-4,53
Dungannon,9689,5,11,11,8,51,37,14,44
Coleraine,9689,6,10,10,10,41,37,4,40
Glenavon,9689,7,8,11,11,43,48,-5,35
Glentoran,9689,8,9,6,15,27,42,-15,33
Ballinamalla,9689,9,9,4,17,32,51,-19,31
Ards,9689,10,8,6,16,30,44,-14,30
Portadown,9689,11,8,2,20,25,47,-22,26
Ballymena,9690,1,16,5,9,56,54,2,53
Crusaders,9690,2,15,7,8,50,32,18,52
Linfield,9690,3,14,9,7,54,26,28,51
Dungannon,9690,4,13,9,8,50,39,11,48
Cliftonville,9690,5,14,4,12,48,43,5,46
Glenavon,9690,6,11,9,10,52,44,8,42
Coleraine,9690,7,10,11,9,41,34,7,41
Ards,9690,8,10,5,15,39,52,-13,35
Glentoran,9690,9,9,7,14,26,40,-14,34
Portadown,9690,10,8,4,18,24,52,-28,28
Ballinamalla,9690,11,7,6,17,23,47,-24,27
Crusaders,9691,1,17,6,7,60,37,23,57
Ballymena,9691,2,16,6,8,59,53,6,54
Linfield,9691,3,14,11,5,61,32,29,53
Cliftonville,9691,4,14,8,8,54,42,12,50
Coleraine,9691,5,13,10,7,47,35,12,49
Glenavon,9691,6,11,9,10,48,46,2,42
Portadown,9691,7,11,4,15,32,40,-8,37
Dungannon,9691,8,9,8,13,49,55,-6,35
Ballinamalla,9691,9,10,3,17,31,51,-20,33
Ards,9691,10,7,4,19,31,53,-22,25
Glentoran,9691,11,6,5,19,26,54,-28,23
Linfield,9692,1,15,10,5,68,37,31,55
Crusaders,9692,2,16,6,8,68,46,22,54
Ballymena,9692,3,14,8,8,57,53,4,50
Cliftonville,9692,4,15,4,11,51,41,10,49
Glenavon,9692,5,12,13,5,48,41,7,49
Coleraine,9692,6,10,11,9,47,43,4,41
Dungannon,9692,7,9,8,13,55,56,-1,35
Portadown,9692,8,9,8,13,30,37,-7,35
Glentoran,9692,9,8,7,15,28,48,-20,31
Ballinamalla,9692,10,8,6,16,33,56,-23,30
Ards,9692,11,6,5,19,38,65,-27,23
Crusaders,9693,1,19,6,5,62,31,31,63
Linfield,9693,2,15,7,8,64,34,30,52
Ballymena,9693,3,13,8,9,59,58,1,47
Cliftonville,9693,4,14,4,12,50,42,8,46
Glenavon,9693,5,10,14,6,51,50,1,44
Coleraine,9693,6,10,11,9,47,35,12,41
Dungannon,9693,7,11,8,11,58,53,5,41
Glentoran,9693,8,9,9,12,29,43,-14,36
Ballinamalla,9693,9,10,3,17,34,53,-19,33
Ards,9693,10,8,6,16,33,50,-17,30
Portadown,9693,11,6,4,20,23,61,-38,22
Crusaders,9694,1,17,6,7,59,31,28,57
Linfield,9694,2,16,7,7,68,37,31,55
Cliftonville,9694,3,17,4,9,55,37,18,55
Ballymena,9694,4,16,4,10,57,62,-5,52
Coleraine,9694,5,14,9,7,47,35,12,51
Glenavon,9694,6,11,8,11,43,46,-3,41
Ards,9694,7,10,7,13,44,49,-5,37
Ballinamalla,9694,8,10,4,16,30,46,-16,34
Portadown,9694,9,8,6,16,23,45,-22,30
Glentoran,9694,10,5,10,15,26,50,-24,25
Dungannon,9694,11,4,9,17,39,53,-14,21
Linfield,9695,1,15,10,5,64,33,31,55
Crusaders,9695,2,14,11,5,58,33,25,53
Cliftonville,9695,3,14,7,9,62,44,18,49
Coleraine,9695,4,13,10,7,52,43,9,49
Ballymena,9695,5,12,7,11,55,63,-8,43
Dungannon,9695,6,10,9,11,52,50,2,39
Glenavon,9695,7,7,15,8,42,43,-1,36
Portadown,9695,8,10,6,14,31,42,-11,36
Ballinamalla,9695,9,10,6,14,30,47,-17,36
Ards,9695,10,6,8,16,30,57,-27,26
Glentoran,9695,11,5,9,16,27,48,-21,24
Crusaders,9696,1,16,9,5,58,31,27,57
Cliftonville,9696,2,16,4,10,53,36,17,52
Coleraine,9696,3,14,10,6,52,37,15,52
Linfield,9696,4,12,12,6,59,33,26,48
Ballymena,9696,5,12,9,9,55,61,-6,45
Glenavon,9696,6,10,12,8,53,50,3,42
Ards,9696,7,9,7,14,35,44,-9,34
Dungannon,9696,8,8,9,13,38,43,-5,33
Ballinamalla,9696,9,9,6,15,26,47,-21,33
Glentoran,9696,10,8,8,14,29,49,-20,32
Portadown,9696,11,6,4,20,25,52,-27,22
Linfield,9697,1,17,8,5,64,28,36,59
Cliftonville,9697,2,16,6,8,52,36,16,54
Crusaders,9697,3,14,11,5,51,30,21,53
Glenavon,9697,4,12,12,6,51,42,9,48
Ballymena,9697,5,12,9,9,44,50,-6,45
Coleraine,9697,6,9,11,10,43,41,2,38
Dungannon,9697,7,9,11,10,46,45,1,38
Ards,9697,8,9,5,16,37,47,-10,32
Portadown,9697,9,8,7,15,25,39,-14,31
Glentoran,9697,10,6,8,16,27,54,-27,26
Ballinamalla,9697,11,6,6,18,23,51,-28,24
Crusaders,9698,1,18,7,5,47,25,22,61
Linfield,9698,2,16,9,5,59,30,29,57
Cliftonville,9698,3,16,5,9,55,36,19,53
Glenavon,9698,4,12,13,5,46,36,10,49
Ballymena,9698,5,13,8,9,56,54,2,47
Glentoran,9698,6,9,11,10,27,36,-9,38
Coleraine,9698,7,8,11,11,30,38,-8,35
Dungannon,9698,8,8,9,13,47,48,-1,33
Portadown,9698,9,7,9,14,27,43,-16,30
Ballinamalla,9698,10,6,7,17,22,47,-25,25
Ards,9698,11,6,3,21,27,50,-23,21
Linfield,9699,1,15,9,6,64,39,25,54
Cliftonville,9699,2,16,4,10,58,43,15,52
Crusaders,9699,3,13,8,9,53,42,11,47
Coleraine,9699,4,13,8,9,49,39,10,47
Ballymena,9699,5,14,5,11,57,58,-1,47
Dungannon,9699,6,11,11,8,48,40,8,44
Glenavon,9699,7,11,10,9,46,45,1,43
Ballinamalla,9699,8,11,4,15,33,46,-13,37
Glentoran,9699,9,8,8,14,25,42,-17,32
Ards,9699,10,8,4,18,35,50,-15,28
Portadown,9699,11,6,7,17,23,47,-24,25
Crusaders,9700,1,21,7,2,67,32,35,70
Coleraine,9700,2,13,10,7,52,39,13,49
Cliftonville,9700,3,14,4,12,55,45,10,46
Dungannon,9700,4,12,8,10,53,48,5,44
Ballymena,9700,5,12,6,12,55,55,0,42
Linfield,9700,6,9,10,11,49,45,4,37
Ards,9700,7,11,3,16,42,51,-9,36
Glenavon,9700,8,8,11,11,43,49,-6,35
Portadown,9700,9,9,7,14,25,42,-17,34
Glentoran,9700,10,8,8,14,28,40,-12,32
Ballinamalla,9700,11,9,4,17,32,55,-23,31
Linfield,9701,1,16,11,3,67,27,40,59
Crusaders,9701,2,16,8,6,54,35,19,56
Cliftonville,9701,3,16,6,8,55,36,19,54
Ballymena,9701,4,14,8,8,56,53,3,50
Glenavon,9701,5,11,11,8,47,42,5,44
Dungannon,9701,6,10,11,9,48,43,5,41
Coleraine,9701,7,9,12,9,37,44,-7,39
Ards,9701,8,10,4,16,41,55,-14,34
Glentoran,9701,9,7,8,15,31,45,-14,29
Portadown,9701,10,7,5,18,24,50,-26,26
Ballinamalla,9701,11,6,2,22,24,54,-30,20
Crusaders,9702,1,19,7,4,57,28,29,64
Cliftonville,9702,2,17,3,10,51,35,16,54
Linfield,9702,3,14,9,7,55,33,22,51
Ballymena,9702,4,13,6,11,58,63,-5,45
Coleraine,9702,5,10,12,8,40,38,2,42
Glenavon,9702,6,9,12,9,48,46,2,39
Ards,9702,7,11,6,13,38,42,-4,39
Glentoran,9702,8,9,9,12,31,44,-13,36
Portadown,9702,9,9,8,13,24,35,-11,35
Dungannon,9702,10,4,13,13,35,42,-7,25
Ballinamalla,9702,11,6,3,21,21,52,-31,21
Crusaders,9703,1,20,5,5,59,34,25,65
Ballymena,9703,2,17,5,8,64,53,11,56
Linfield,9703,3,14,9,7,58,34,24,51
Coleraine,9703,4,13,10,7,52,40,12,49
Cliftonville,9703,5,14,4,12,47,41,6,46
Dungannon,9703,6,10,9,11,49,44,5,39
Glenavon,9703,7,8,11,11,39,48,-9,35
Ards,9703,8,9,5,16,38,49,-11,32
Glentoran,9703,9,7,9,14,27,48,-21,30
Ballinamalla,9703,10,8,4,18,31,51,-20,28
Portadown,9703,11,8,3,19,25,47,-22,27
Crusaders,9704,1,20,5,5,65,37,28,65
Ballymena,9704,2,15,8,7,61,51,10,53
Linfield,9704,3,13,11,6,54,32,22,50
Cliftonville,9704,4,14,4,12,41,38,3,46
Glenavon,9704,5,11,11,8,47,43,4,44
Dungannon,9704,6,10,10,10,52,43,9,40
Coleraine,9704,7,10,10,10,41,42,-1,40
Ards,9704,8,11,5,14,43,49,-6,38
Portadown,9704,9,8,8,14,28,44,-16,32
Glentoran,9704,10,6,8,16,31,53,-22,26
Ballinamalla,9704,11,5,4,21,24,55,-31,19
Crusaders,9705,1,20,5,5,57,32,25,65
Cliftonville,9705,2,15,6,9,58,44,14,51
Linfield,9705,3,12,11,7,61,37,24,47
Ballymena,9705,4,13,7,10,63,63,0,46
Coleraine,9705,5,11,10,9,42,40,2,43
Dungannon,9705,6,11,8,11,58,46,12,41
Glenavon,9705,7,9,13,8,43,45,-2,40
Glentoran,9705,8,11,6,13,38,49,-11,39
Portadown,9705,9,7,8,15,31,44,-13,29
Ballinamalla,9705,10,8,4,18,25,49,-24,28
Ards,9705,11,6,6,18,30,57,-27,24
Crusaders,9706,1,18,6,6,61,39,22,60
Ballymena,9706,2,16,5,9,65,65,0,53
Linfield,9706,3,14,10,6,69,41,28,52
Cliftonville,9706,4,15,7,8,57,36,21,52
Coleraine,9706,5,12,11,7,52,42,10,47
Dungannon,9706,6,10,10,10,49,43,6,40
Glenavon,9706,7,10,8,12,46,53,-7,38
Ards,9706,8,9,8,13,43,52,-9,35
Portadown,9706,9,9,4,17,33,51,-18,31
Glentoran,9706,10,6,6,18,31,56,-25,24
Ballinamalla,9706,11,6,5,19,29,57,-28,23
Crusaders,9707,1,16,8,6,55,34,21,56
Linfield,9707,2,15,8,7,58,31,27,53
Glenavon,9707,3,15,8,7,46,35,11,53
Cliftonville,9707,4,14,5,11,48,38,10,47
Ballymena,9707,5,13,7,10,55,60,-5,46
Dungannon,9707,6,12,9,9,46,38,8,45
Coleraine,9707,7,10,10,10,44,42,2,40
Ards,9707,8,9,4,17,37,52,-15,31
Glentoran,9707,9,8,6,16,33,50,-17,30
Portadown,9707,10,8,5,17,25,43,-18,29
Ballinamalla,9707,11,6,8,16,28,52,-24,26
Crusaders,9708,1,18,8,4,61,33,28,62
Linfield,9708,2,16,10,4,63,27,36,58
Cliftonville,9708,3,14,7,9,50,38,12,49
Glenavon,9708,4,12,12,6,55,43,12,48
Ballymena,9708,5,13,9,8,62,62,0,48
Coleraine,9708,6,11,10,9,41,38,3,43
Dungannon,9708,7,11,8,11,54,44,10,41
Ards,9708,8,9,5,16,38,52,-14,32
Glentoran,9708,9,8,7,15,33,49,-16,31
Ballinamalla,9708,10,6,3,21,26,61,-35,21
