team,n,rank,w,d,l,gf,ga,gd,pts
Linfield,6957,4,10,5,11,37,40,-3,35
Cliftonville,6957,5,10,4,12,36,31,5,34
Ballymena,6957,6,7,4,15,27,52,-25,25
Glentoran,6957,7,6,6,10,24,32,-8,24
Dungannon,6957,8,2,4,16,14,47,-33,10
Crusaders,6958,1,17,6,3,65,32,33,57
Coleraine,6958,2,14,10,2,44,24,20,52
Glenavon,6958,3,10,9,7,54,44,10,39
Linfield,6958,4,10,6,10,40,39,1,36
Cliftonville,6958,5,9,5,12,35,34,1,32
Ballymena,6958,6,7,4,15,27,51,-24,25
Glentoran,6958,7,6,6,10,24,32,-8,24
Dungannon,6958,8,2,4,16,14,47,-33,10
Crusaders,6959,1,17,6,3,63,30,33,57
Coleraine,6959,2,15,10,1,45,22,23,55
Glenavon,6959,3,9,9,8,52,45,7,36
Linfield,6959,4,10,6,10,37,36,1,36
Cliftonville,6959,5,9,5,12,32,31,1,32
Ballymena,6959,6,7,4,15,25,49,-24,25
Glentoran,6959,7,6,6,10,24,32,-8,24
Dungannon,6959,8,2,4,16,14,47,-33,10
Crusaders,6960,1,17,6,3,64,32,32,57
Coleraine,6960,2,14,10,2,43,24,19,52
Glenavon,6960,3,10,9,7,54,43,11,39
Linfield,6960,4,10,6,10,38,37,1,36
Cliftonville,6960,5,9,5,12,33,32,1,32
Ballymena,6960,6,7,4,15,27,50,-23,25
Glentoran,6960,7,6,6,10,24,32,-8,24
Dungannon,6960,8,2,4,16,14,47,-33,10
Crusaders,6961,1,17,6,3,64,30,34,57
Coleraine,6961,2,14,10,2,43,24,19,52
Glenavon,6961,3,10,9,7,54,43,11,39
Linfield,6961,4,10,5,11,38,38,0,35
Cliftonville,6961,5,10,4,12,34,32,2,34
Ballymena,6961,6,7,4,15,25,50,-25,25
Glentoran,6961,7,6,6,10,24,32,-8,24
Dungannon,6961,8,2,4,16,14,47,-33,10
Coleraine,6962,1,15,10,1,44,22,22,55
Crusaders,6962,2,16,6,4,61,33,28,54
Glenavon,6962,3,9,9,8,52,44,8,36
Linfield,6962,4,10,5,11,38,38,0,35
Cliftonville,6962,5,10,4,12,34,32,2,34
Ballymena,6962,6,8,4,14,28,47,-19,28
Glentoran,6962,7,6,6,10,24,32,-8,24
Dungannon,6962,8,2,4,16,14,47,-33,10
Crusaders,6963,1,16,7,3,61,30,31,55
Coleraine,6963,2,15,10,1,47,23,24,55
Linfield,6963,3,11,5,10,41,37,4,38
Glenavon,6963,4,9,9,8,53,47,6,36
Cliftonville,6963,5,9,4,13,33,35,-2,31
Ballymena,6963,6,7,5,14,25,47,-22,26
Glentoran,6963,7,6,6,10,24,32,-8,24
Dungannon,6963,8,2,4,16,14,47,-33,10
Crusaders,6964,1,17,6,3,62,30,32,57
Coleraine,6964,2,14,11,1,44,23,21,53
Glenavon,6964,3,9,10,7,53,44,9,37
Linfield,6964,4,10,6,10,38,37,1,36
Cliftonville,6964,5,9,5,12,33,32,1,32
Ballymena,6964,6,7,4,15,25,48,-23,25
Glentoran,6964,7,6,6,10,24,32,-8,24
Dungannon,6964,8,2,4,16,14,47,-33,10
Crusaders,6965,1,17,6,3,63,30,33,57
Coleraine,6965,2,15,10,1,46,23,23,55
Glenavon,6965,3,9,9,8,53,46,7,36
Linfield,6965,4,10,5,11,38,38,0,35
Cliftonville,6965,5,10,4,12,34,32,2,34
Ballymena,6965,6,7,4,15,25,49,-24,25
Glentoran,6965,7,6,6,10,24,32,-8,24
Dungannon,6965,8,2,4,16,14,47,-33,10
Crusaders,6966,1,17,6,3,64,32,32,57
Coleraine,6966,2,14,10,2,43,26,17,52
Glenavon,6966,3,10,9,7,56,43,13,39
Linfield,6966,4,11,5,10,39,37,2,38
Cliftonville,6966,5,9,4,13,33,33,0,31
Ballymena,6966,6,7,4,15,27,50,-23,25
Glentoran,6966,7,6,6,10,24,32,-8,24
Dungannon,6966,8,2,4,16,14,47,-33,10
Crusaders,6967,1,16,7,3,61,30,31,55
Coleraine,6967,2,14,10,2,43,24,19,52
Glenavon,6967,3,10,9,7,54,43,11,39
Linfield,6967,4,11,5,10,43,37,6,38
Cliftonville,6967,5,9,4,13,33,37,-4,31
Ballymena,6967,6,7,5,14,25,47,-22,26
Glentoran,6967,7,6,6,10,24,32,-8,24
Dungannon,6967,8,2,4,16,14,47,-33,10
Crusaders,6968,1,17,6,3,63,30,33,57
Coleraine,6968,2,14,10,2,44,24,20,52
Glenavon,6968,3,10,9,7,54,44,10,39
Linfield,6968,4,10,5,11,38,38,0,35
Cliftonville,6968,5,10,4,12,34,32,2,34
Ballymena,6968,6,7,4,15,25,49,-24,25
Glentoran,6968,7,6,6,10,24,32,-8,24
Dungannon,6968,8,2,4,16,14,47,-33,10
Crusaders,6969,1,16,6,4,62,32,30,54
Coleraine,6969,2,14,11,1,44,23,21,53
Linfield,6969,3,11,5,10,42,36,6,38
Glenavon,6969,4,9,10,7,53,44,9,37
Cliftonville,6969,5,9,4,13,32,36,-4,31
Ballymena,6969,6,8,4,14,27,48,-21,28
Glentoran,6969,7,6,6,10,24,32,-8,24
Dungannon,6969,8,2,4,16,14,47,-33,10
Crusaders,6970,1,16,7,3,62,31,31,55
Coleraine,6970,2,14,10,2,44,25,19,52
Glenavon,6970,3,10,9,7,55,44,11,39
Linfield,6970,4,10,6,10,38,37,1,36
Cliftonville,6970,5,9,5,12,33,32,1,32
Ballymena,6970,6,7,5,14,26,48,-22,26
Glentoran,6970,7,6,6,10,24,32,-8,24
Dungannon,6970,8,2,4,16,14,47,-33,10
Crusaders,6971,1,17,6,3,64,30,34,57
Coleraine,6971,2,15,10,1,47,24,23,55
Linfield,6971,3,11,5,10,38,36,2,38
Glenavon,6971,4,9,9,8,54,47,7,36
Cliftonville,6971,5,9,4,13,32,32,0,31
Ballymena,6971,6,7,4,15,25,50,-25,25
Glentoran,6971,7,6,6,10,24,32,-8,24
Dungannon,6971,8,2,4,16,14,47,-33,10
Crusaders,6972,1,16,7,3,64,33,31,55
Coleraine,6972,2,14,11,1,43,22,21,53
Linfield,6972,3,11,5,10,40,36,4,38
Glenavon,6972,4,9,10,7,52,43,9,37
Cliftonville,6972,5,9,4,13,32,34,-2,31
Ballymena,6972,6,7,5,14,28,50,-22,26
Glentoran,6972,7,6,6,10,24,32,-8,24
Dungannon,6972,8,2,4,16,14,47,-33,10
Crusaders,6973,1,17,6,3,64,31,33,57
Coleraine,6973,2,14,10,2,43,23,20,52
Glenavon,6973,3,10,9,7,53,43,10,39
Linfield,6973,4,10,5,11,37,38,-1,35
Cliftonville,6973,5,10,4,12,34,31,3,34
Ballymena,6973,6,7,4,15,26,50,-24,25
Glentoran,6973,7,6,6,10,24,32,-8,24
Dungannon,6973,8,2,4,16,14,47,-33,10
Crusaders,6974,1,16,6,4,61,34,27,54
Coleraine,6974,2,14,10,2,44,25,19,52
Glenavon,6974,3,10,9,7,55,44,11,39
Linfield,6974,4,11,5,10,39,37,2,38
Cliftonville,6974,5,9,4,13,33,33,0,31
Ballymena,6974,6,8,4,14,29,47,-18,28
Glentoran,6974,7,6,6,10,24,32,-8,24
Dungannon,6974,8,2,4,16,14,47,-33,10
Crusaders,6975,1,16,7,3,61,30,31,55
Coleraine,6975,2,14,11,1,44,23,21,53
Glenavon,6975,3,9,10,7,53,44,9,37
Linfield,6975,4,10,6,10,39,38,1,36
Cliftonville,6975,5,9,5,12,34,33,1,32
Ballymena,6975,6,7,5,14,25,47,-22,26
Glentoran,6975,7,6,6,10,24,32,-8,24
Dungannon,6975,8,2,4,16,14,47,-33,10
Coleraine,6976,1,15,10,1,45,23,22,55
Crusaders,6976,2,16,6,4,61,31,30,54
Linfield,6976,3,11,5,10,38,36,2,38
Glenavon,6976,4,9,9,8,53,45,8,36
Cliftonville,6976,5,9,4,13,32,32,0,31
Ballymena,6976,6,8,4,14,26,47,-21,28
Glentoran,6976,7,6,6,10,24,32,-8,24
Dungannon,6976,8,2,4,16,14,47,-33,10
Crusaders,6977,1,17,6,3,64,31,33,57
Coleraine,6977,2,14,10,2,46,27,19,52
Glenavon,6977,3,10,9,7,57,46,11,39
Linfield,6977,4,11,5,10,40,36,4,38
Cliftonville,6977,5,9,4,13,32,34,-2,31
Ballymena,6977,6,7,4,15,26,50,-24,25
Glentoran,6977,7,6,6,10,24,32,-8,24
Dungannon,6977,8,2,4,16,14,47,-33,10
Crusaders,6978,1,17,6,3,66,30,36,57
Coleraine,6978,2,14,10,2,46,26,20,52
Glenavon,6978,3,10,9,7,56,46,10,39
Linfield,6978,4,10,6,10,38,37,1,36
Cliftonville,6978,5,9,5,12,33,32,1,32
Ballymena,6978,6,7,4,15,25,52,-27,25
Glentoran,6978,7,6,6,10,24,32,-8,24
Dungannon,6978,8,2,4,16,14,47,-33,10
Crusaders,6979,1,16,6,4,62,32,30,54
Coleraine,6979,2,14,10,2,44,24,20,52
Glenavon,6979,3,10,9,7,54,44,10,39
Linfield,6979,4,11,5,10,39,36,3,38
Cliftonville,6979,5,9,4,13,32,33,-1,31
Ballymena,6979,6,8,4,14,27,48,-21,28
Glentoran,6979,7,6,6,10,24,32,-8,24
Dungannon,6979,8,2,4,16,14,47,-33,10
Crusaders,6980,1,17,6,3,62,30,32,57
Coleraine,6980,2,14,11,1,44,23,21,53
Linfield,6980,3,11,5,10,39,37,2,38
Glenavon,6980,4,9,10,7,53,44,9,37
Cliftonville,6980,5,9,4,13,33,33,0,31
Ballymena,6980,6,7,4,15,25,48,-23,25
Glentoran,6980,7,6,6,10,24,32,-8,24
Dungannon,6980,8,2,4,16,14,47,-33,10
Crusaders,6981,1,16,6,4,62,32,30,54
Coleraine,6981,2,14,10,2,43,23,20,52
Glenavon,6981,3,10,9,7,53,43,10,39
Linfield,6981,4,11,5,10,39,37,2,38
Cliftonville,6981,5,9,4,13,33,33,0,31
Ballymena,6981,6,8,4,14,27,48,-21,28
Glentoran,6981,7,6,6,10,24,32,-8,24
Dungannon,6981,8,2,4,16,14,47,-33,10
Crusaders,6982,1,17,6,3,63,31,32,57
Coleraine,6982,2,14,11,1,44,23,21,53
Glenavon,6982,3,9,10,7,53,44,9,37
Linfield,6982,4,10,6,10,38,37,1,36
Cliftonville,6982,5,9,5,12,33,32,1,32
Ballymena,6982,6,7,4,15,26,49,-23,25
Glentoran,6982,7,6,6,10,24,32,-8,24
Dungannon,6982,8,2,4,16,14,47,-33,10
Crusaders,6983,1,16,7,3,62,31,31,55
Coleraine,6983,2,14,11,1,44,23,21,53
Linfield,6983,3,11,5,10,39,37,2,38
Glenavon,6983,4,9,10,7,53,44,9,37
Cliftonville,6983,5,9,4,13,33,33,0,31
Ballymena,6983,6,7,5,14,26,48,-22,26
Glentoran,6983,7,6,6,10,24,32,-8,24
Dungannon,6983,8,2,4,16,14,47,-33,10
Crusaders,6984,1,16,7,3,63,32,31,55
Coleraine,6984,2,14,10,2,44,24,20,52
Glenavon,6984,3,10,9,7,54,44,10,39
Linfield,6984,4,11,5,10,40,37,3,38
Cliftonville,6984,5,9,4,13,33,34,-1,31
Ballymena,6984,6,7,5,14,27,49,-22,26
Glentoran,6984,7,6,6,10,24,32,-8,24
Dungannon,6984,8,2,4,16,14,47,-33,10
Coleraine,6985,1,15,10,1,46,23,23,55
Crusaders,6985,2,16,6,4,63,33,30,54
Linfield,6985,3,11,5,10,39,36,3,38
Glenavon,6985,4,9,9,8,53,46,7,36
Cliftonville,6985,5,9,4,13,32,33,-1,31
Ballymena,6985,6,8,4,14,28,49,-21,28
Glentoran,6985,7,6,6,10,24,32,-8,24
Dungannon,6985,8,2,4,16,14,47,-33,10
Crusaders,6986,1,16,7,3,61,30,31,55
Coleraine,6986,2,14,10,2,43,23,20,52
Glenavon,6986,3,10,9,7,53,43,10,39
Linfield,6986,4,11,5,10,39,36,3,38
Cliftonville,6986,5,9,4,13,32,33,-1,31
Ballymena,6986,6,7,5,14,25,47,-22,26
Glentoran,6986,7,6,6,10,24,32,-8,24
Dungannon,6986,8,2,4,16,14,47,-33,10
Crusaders,6987,1,17,6,3,62,30,32,57
Coleraine,6987,2,14,10,2,45,25,20,52
Glenavon,6987,3,10,9,7,55,45,10,39
Linfield,6987,4,11,5,10,39,37,2,38
Cliftonville,6987,5,9,4,13,33,33,0,31
Ballymena,6987,6,7,4,15,25,48,-23,25
Glentoran,6987,7,6,6,10,24,32,-8,24
Dungannon,6987,8,2,4,16,14,47,-33,10
Crusaders,6988,1,17,6,3,64,31,33,57
Coleraine,6988,2,14,10,2,44,25,19,52
Glenavon,6988,3,10,9,7,55,44,11,39
Linfield,6988,4,11,5,10,39,36,3,38
Cliftonville,6988,5,9,4,13,32,33,-1,31
Ballymena,6988,6,7,4,15,26,50,-24,25
Glentoran,6988,7,6,6,10,24,32,-8,24
Dungannon,6988,8,2,4,16,14,47,-33,10
Crusaders,6989,1,17,6,3,63,31,32,57
Coleraine,6989,2,15,10,1,46,24,22,55
Glenavon,6989,3,9,9,8,54,46,8,36
Linfield,6989,4,10,6,10,38,37,1,36
Cliftonville,6989,5,9,5,12,33,32,1,32
Ballymena,6989,6,7,4,15,26,49,-23,25
Glentoran,6989,7,6,6,10,24,32,-8,24
Dungannon,6989,8,2,4,16,14,47,-33,10
Crusaders,6990,1,16,7,3,62,31,31,55
Coleraine,6990,2,15,10,1,50,24,26,55
Linfield,6990,3,11,5,10,39,37,2,38
Glenavon,6990,4,9,9,8,54,50,4,36
Cliftonville,6990,5,9,4,13,33,33,0,31
Ballymena,6990,6,7,5,14,26,48,-22,26
Glentoran,6990,7,6,6,10,24,32,-8,24
Dungannon,6990,8,2,4,16,14,47,-33,10
Crusaders,6991,1,17,6,3,63,31,32,57
Coleraine,6991,2,14,10,2,43,25,18,52
Glenavon,6991,3,10,9,7,55,43,12,39
Linfield,6991,4,10,5,11,37,37,0,35
Cliftonville,6991,5,10,4,12,33,31,2,34
Ballymena,6991,6,7,4,15,26,49,-23,25
Glentoran,6991,7,6,6,10,24,32,-8,24
Dungannon,6991,8,2,4,16,14,47,-33,10
Coleraine,6992,1,15,10,1,47,24,23,55
Crusaders,6992,2,16,6,4,61,33,28,54
Linfield,6992,3,11,5,10,40,36,4,38
Glenavon,6992,4,9,9,8,54,47,7,36
Cliftonville,6992,5,9,4,13,32,34,-2,31
Ballymena,6992,6,8,4,14,28,47,-19,28
Glentoran,6992,7,6,6,10,24,32,-8,24
Dungannon,6992,8,2,4,16,14,47,-33,10
Coleraine,6993,1,15,10,1,45,23,22,55
Crusaders,6993,2,16,6,4,62,32,30,54
Glenavon,6993,3,9,9,8,53,45,8,36
Linfield,6993,4,10,6,10,37,36,1,36
Cliftonville,6993,5,9,5,12,32,31,1,32
Ballymena,6993,6,8,4,14,27,48,-21,28
Glentoran,6993,7,6,6,10,24,32,-8,24
Dungannon,6993,8,2,4,16,14,47,-33,10
Crusaders,6994,1,17,6,3,65,31,34,57
Coleraine,6994,2,14,11,1,45,24,21,53
Glenavon,6994,3,9,10,7,54,45,9,37
Linfield,6994,4,10,6,10,38,37,1,36
Cliftonville,6994,5,9,5,12,33,32,1,32
Ballymena,6994,6,7,4,15,26,51,-25,25
Glentoran,6994,7,6,6,10,24,32,-8,24
Dungannon,6994,8,2,4,16,14,47,-33,10
Crusaders,6995,1,17,6,3,63,31,32,57
Coleraine,6995,2,15,10,1,46,23,23,55
Glenavon,6995,3,9,9,8,53,46,7,36
Linfield,6995,4,10,6,10,38,37,1,36
Cliftonville,6995,5,9,5,12,33,32,1,32
Ballymena,6995,6,7,4,15,26,49,-23,25
Glentoran,6995,7,6,6,10,24,32,-8,24
Dungannon,6995,8,2,4,16,14,47,-33,10
Coleraine,6996,1,15,10,1,46,24,22,55
Crusaders,6996,2,16,6,4,61,31,30,54
Linfield,6996,3,11,5,10,39,36,3,38
Glenavon,6996,4,9,9,8,54,46,8,36
Cliftonville,6996,5,9,4,13,32,33,-1,31
Ballymena,6996,6,8,4,14,26,47,-21,28
Glentoran,6996,7,6,6,10,24,32,-8,24
Dungannon,6996,8,2,4,16,14,47,-33,10
Crusaders,6997,1,17,6,3,64,31,33,57
Coleraine,6997,2,14,10,2,43,25,18,52
Glenavon,6997,3,10,9,7,55,43,12,39
Linfield,6997,4,11,5,10,38,36,2,38
Cliftonville,6997,5,9,4,13,32,32,0,31
Ballymena,6997,6,7,4,15,26,50,-24,25
Glentoran,6997,7,6,6,10,24,32,-8,24
Dungannon,6997,8,2,4,16,14,47,-33,10
Crusaders,6998,1,16,6,4,61,32,29,54
Coleraine,6998,2,14,10,2,44,24,20,52
Glenavon,6998,3,10,9,7,54,44,10,39
Linfield,6998,4,11,5,10,43,37,6,38
Cliftonville,6998,5,9,4,13,33,37,-4,31
Ballymena,6998,6,8,4,14,27,47,-20,28
Glentoran,6998,7,6,6,10,24,32,-8,24
Dungannon,6998,8,2,4,16,14,47,-33,10
Crusaders,6999,1,16,6,4,62,33,29,54
Coleraine,6999,2,14,10,2,43,23,20,52
Glenavon,6999,3,10,9,7,53,43,10,39
Linfield,6999,4,10,6,10,37,36,1,36
Cliftonville,6999,5,9,5,12,32,31,1,32
Ballymena,6999,6,8,4,14,28,48,-20,28
Glentoran,6999,7,6,6,10,24,32,-8,24
Dungannon,6999,8,2,4,16,14,47,-33,10
Crusaders,7000,1,16,6,4,62,33,29,54
Coleraine,7000,2,14,10,2,44,27,17,52
Glenavon,7000,3,10,9,7,57,44,13,39
Linfield,7000,4,11,5,10,39,36,3,38
Cliftonville,7000,5,9,4,13,32,33,-1,31
Ballymena,7000,6,8,4,14,28,48,-20,28
Glentoran,7000,7,6,6,10,24,32,-8,24
Dungannon,7000,8,2,4,16,14,47,-33,10
Crusaders,7001,1,17,6,3,64,31,33,57
Coleraine,7001,2,14,10,2,44,27,17,52
Glenavon,7001,3,10,9,7,57,44,13,39
Linfield,7001,4,10,6,10,38,37,1,36
Cliftonville,7001,5,9,5,12,33,32,1,32
Ballymena,7001,6,7,4,15,26,50,-24,25
Glentoran,7001,7,6,6,10,24,32,-8,24
Dungannon,7001,8,2,4,16,14,47,-33,10
Crusaders,7002,1,17,6,3,66,31,35,57
Coleraine,7002,2,14,11,1,45,24,21,53
Glenavon,7002,3,9,10,7,54,45,9,37
Linfield,7002,4,10,6,10,39,38,1,36
Cliftonville,7002,5,9,5,12,34,33,1,32
Ballymena,7002,6,7,4,15,26,52,-26,25
Glentoran,7002,7,6,6,10,24,32,-8,24
Dungannon,7002,8,2,4,16,14,47,-33,10
Crusaders,7003,1,16,6,4,62,32,30,54
Coleraine,7003,2,14,10,2,43,25,18,52
Glenavon,7003,3,10,9,7,55,43,12,39
Linfield,7003,4,10,5,11,37,38,-1,35
Cliftonville,7003,5,10,4,12,34,31,3,34
Ballymena,7003,6,8,4,14,27,48,-21,28
Glentoran,7003,7,6,6,10,24,32,-8,24
Dungannon,7003,8,2,4,16,14,47,-33,10
Crusaders,7004,1,16,7,3,62,31,31,55
Coleraine,7004,2,14,10,2,44,25,19,52
Glenavon,7004,3,10,9,7,55,44,11,39
Linfield,7004,4,10,5,11,38,38,0,35
Cliftonville,7004,5,10,4,12,34,32,2,34
Ballymena,7004,6,7,5,14,26,48,-22,26
Glentoran,7004,7,6,6,10,24,32,-8,24
Dungannon,7004,8,2,4,16,14,47,-33,10
Crusaders,7005,1,17,6,3,65,31,34,57
Coleraine,7005,2,14,11,1,43,22,21,53
Glenavon,7005,3,9,10,7,52,43,9,37
Linfield,7005,4,10,5,11,37,39,-2,35
Cliftonville,7005,5,10,4,12,35,31,4,34
Ballymena,7005,6,7,4,15,26,51,-25,25
Glentoran,7005,7,6,6,10,24,32,-8,24
Dungannon,7005,8,2,4,16,14,47,-33,10
Coleraine,7006,1,15,10,1,45,23,22,55
Crusaders,7006,2,16,6,4,63,33,30,54
Linfield,7006,3,11,5,10,39,37,2,38
Glenavon,7006,4,9,9,8,53,45,8,36
Cliftonville,7006,5,9,4,13,33,33,0,31
Ballymena,7006,6,8,4,14,28,49,-21,28
Glentoran,7006,7,6,6,10,24,32,-8,24
Dungannon,7006,8,2,4,16,14,47,-33,10
Crusaders,7007,1,16,6,4,62,32,30,54
Coleraine,7007,2,14,11,1,46,25,21,53
Glenavon,7007,3,9,10,7,55,46,9,37
Linfield,7007,4,10,5,11,37,38,-1,35
Cliftonville,7007,5,10,4,12,34,31,3,34
Ballymena,7007,6,8,4,14,27,48,-21,28
Glentoran,7007,7,6,6,10,24,32,-8,24
Dungannon,7007,8,2,4,16,14,47,-33,10
Crusaders,7008,1,16,6,4,62,32,30,54
Coleraine,7008,2,14,10,2,43,23,20,52
Glenavon,7008,3,10,9,7,53,43,10,39
Linfield,7008,4,11,5,10,40,36,4,38
Cliftonville,7008,5,9,4,13,32,34,-2,31
Ballymena,7008,6,8,4,14,27,48,-21,28
Glentoran,7008,7,6,6,10,24,32,-8,24
Dungannon,7008,8,2,4,16,14,47,-33,10
Crusaders,7009,1,16,7,3,62,31,31,55
Coleraine,7009,2,14,10,2,45,27,18,52
Glenavon,7009,3,10,9,7,57,45,12,39
Linfield,7009,4,10,5,11,37,38,-1,35
Cliftonville,7009,5,10,4,12,34,31,3,34
Ballymena,7009,6,7,5,14,26,48,-22,26
Glentoran,7009,7,6,6,10,24,32,-8,24
Dungannon,7009,8,2,4,16,14,47,-33,10
Crusaders,7010,1,17,6,3,64,30,34,57
Coleraine,7010,2,15,10,1,46,23,23,55
Linfield,7010,3,11,5,10,41,37,4,38
Glenavon,7010,4,9,9,8,53,46,7,36
Cliftonville,7010,5,9,4,13,33,35,-2,31
Ballymena,7010,6,7,4,15,25,50,-25,25
Glentoran,7010,7,6,6,10,24,32,-8,24
Dungannon,7010,8,2,4,16,14,47,-33,10
Crusaders,7011,1,16,7,3,62,31,31,55
Coleraine,7011,2,14,10,2,43,23,20,52
Glenavon,7011,3,10,9,7,53,43,10,39
Linfield,7011,4,10,6,10,39,38,1,36
Cliftonville,7011,5,9,5,12,34,33,1,32
Ballymena,7011,6,7,5,14,26,48,-22,26
Glentoran,7011,7,6,6,10,24,32,-8,24
Dungannon,7011,8,2,4,16,14,47,-33,10
Crusaders,7012,1,17,6,3,64,31,33,57
Coleraine,7012,2,14,11,1,45,24,21,53
Glenavon,7012,3,9,10,7,54,45,9,37
Linfield,7012,4,10,5,11,39,39,0,35
Cliftonville,7012,5,10,4,12,35,33,2,34
Ballymena,7012,6,7,4,15,26,50,-24,25
Glentoran,7012,7,6,6,10,24,32,-8,24
Dungannon,7012,8,2,4,16,14,47,-33,10
Crusaders,7013,1,16,6,4,62,32,30,54
Coleraine,7013,2,14,10,2,44,24,20,52
Glenavon,7013,3,10,9,7,54,44,10,39
Linfield,7013,4,10,6,10,37,36,1,36
Cliftonville,7013,5,9,5,12,32,31,1,32
Ballymena,7013,6,8,4,14,27,48,-21,28
Glentoran,7013,7,6,6,10,24,32,-8,24
Dungannon,7013,8,2,4,16,14,47,-33,10
Crusaders,7014,1,16,7,3,63,32,31,55
Coleraine,7014,2,15,10,1,45,23,22,55
Linfield,7014,3,11,5,10,38,36,2,38
Glenavon,7014,4,9,9,8,53,45,8,36
Cliftonville,7014,5,9,4,13,32,32,0,31
Ballymena,7014,6,7,5,14,27,49,-22,26
Glentoran,7014,7,6,6,10,24,32,-8,24
Dungannon,7014,8,2,4,16,14,47,-33,10
Crusaders,7015,1,16,6,4,61,32,29,54
Coleraine,7015,2,14,10,2,45,25,20,52
Glenavon,7015,3,10,9,7,55,45,10,39
Linfield,7015,4,10,6,10,38,37,1,36
Cliftonville,7015,5,9,5,12,33,32,1,32
Ballymena,7015,6,8,4,14,27,47,-20,28
Glentoran,7015,7,6,6,10,24,32,-8,24
Dungannon,7015,8,2,4,16,14,47,-33,10
Crusaders,7016,1,17,6,3,65,30,35,57
Coleraine,7016,2,14,11,1,44,23,21,53
Glenavon,7016,3,9,10,7,53,44,9,37
Linfield,7016,4,10,5,11,38,39,-1,35
Cliftonville,7016,5,10,4,12,35,32,3,34
Ballymena,7016,6,7,4,15,25,51,-26,25
Glentoran,7016,7,6,6,10,24,32,-8,24
Dungannon,7016,8,2,4,16,14,47,-33,10
Crusaders,7017,1,17,6,3,64,31,33,57
Coleraine,7017,2,14,11,1,44,23,21,53
Glenavon,7017,3,9,10,7,53,44,9,37
Linfield,7017,4,10,5,11,38,39,-1,35
Cliftonville,7017,5,10,4,12,35,32,3,34
Ballymena,7017,6,7,4,15,26,50,-24,25
Glentoran,7017,7,6,6,10,24,32,-8,24
Dungannon,7017,8,2,4,16,14,47,-33,10
Crusaders,7018,1,17,6,3,65,32,33,57
Coleraine,7018,2,15,10,1,48,22,26,55
Glenavon,7018,3,9,9,8,52,48,4,36
Linfield,7018,4,10,6,10,39,38,1,36
Cliftonville,7018,5,9,5,12,34,33,1,32
Ballymena,7018,6,7,4,15,27,51,-24,25
Glentoran,7018,7,6,6,10,24,32,-8,24
Dungannon,7018,8,2,4,16,14,47,-33,10
Crusaders,7019,1,16,6,4,61,32,29,54
Coleraine,7019,2,14,11,1,44,23,21,53
Glenavon,7019,3,9,10,7,53,44,9,37
Linfield,7019,4,10,6,10,40,39,1,36
Cliftonville,7019,5,9,5,12,35,34,1,32
Ballymena,7019,6,8,4,14,27,47,-20,28
Glentoran,7019,7,6,6,10,24,32,-8,24
Dungannon,7019,8,2,4,16,14,47,-33,10
Crusaders,7020,1,16,6,4,62,33,29,54
Coleraine,7020,2,14,10,2,44,24,20,52
Glenavon,7020,3,10,9,7,54,44,10,39
Linfield,7020,4,11,5,10,39,37,2,38
Cliftonville,7020,5,9,4,13,33,33,0,31
Ballymena,7020,6,8,4,14,28,48,-20,28
Glentoran,7020,7,6,6,10,24,32,-8,24
Dungannon,7020,8,2,4,16,14,47,-33,10
Crusaders,7021,1,17,6,3,62,30,32,57
Coleraine,7021,2,15,10,1,46,23,23,55
Glenavon,7021,3,9,9,8,53,46,7,36
Linfield,7021,4,10,5,11,37,38,-1,35
Cliftonville,7021,5,10,4,12,34,31,3,34
Ballymena,7021,6,7,4,15,25,48,-23,25
Glentoran,7021,7,6,6,10,24,32,-8,24
Dungannon,7021,8,2,4,16,14,47,-33,10
Crusaders,7022,1,17,6,3,64,30,34,57
Coleraine,7022,2,14,10,2,45,25,20,52
Glenavon,7022,3,10,9,7,55,45,10,39
Linfield,7022,4,10,5,11,37,39,-2,35
Cliftonville,7022,5,10,4,12,35,31,4,34
Ballymena,7022,6,7,4,15,25,50,-25,25
Glentoran,7022,7,6,6,10,24,32,-8,24
Dungannon,7022,8,2,4,16,14,47,-33,10
Crusaders,7023,1,16,7,3,63,32,31,55
Coleraine,7023,2,15,10,1,46,23,23,55
Linfield,7023,3,11,5,10,38,36,2,38
Glenavon,7023,4,9,9,8,53,46,7,36
Cliftonville,7023,5,9,4,13,32,32,0,31
Ballymena,7023,6,7,5,14,27,49,-22,26
Glentoran,7023,7,6,6,10,24,32,-8,24
Dungannon,7023,8,2,4,16,14,47,-33,10
Crusaders,7024,1,17,6,3,63,30,33,57
Coleraine,7024,2,14,10,2,43,26,17,52
Glenavon,7024,3,10,9,7,56,43,13,39
Linfield,7024,4,11,5,10,39,37,2,38
Cliftonville,7024,5,9,4,13,33,33,0,31
Ballymena,7024,6,7,4,15,25,49,-24,25
Glentoran,7024,7,6,6,10,24,32,-8,24
Dungannon,7024,8,2,4,16,14,47,-33,10
Crusaders,7025,1,16,7,3,63,32,31,55
Coleraine,7025,2,14,10,2,44,24,20,52
Glenavon,7025,3,10,9,7,54,44,10,39
Linfield,7025,4,10,6,10,39,38,1,36
Cliftonville,7025,5,9,5,12,34,33,1,32
Ballymena,7025,6,7,5,14,27,49,-22,26
Glentoran,7025,7,6,6,10,24,32,-8,24
Dungannon,7025,8,2,4,16,14,47,-33,10
