team,n,rank,w,d,l,gf,ga,gd,pts
FC Goa,7701,8,4,3,7,11,17,-6,15
Mumbai City,7702,1,7,4,3,17,8,9,25
Kolkata,7702,2,5,7,2,21,15,6,22
Delhi Dynamo,7702,3,5,6,3,22,15,7,21
Chennaiyin,7702,4,5,5,4,16,17,-1,20
Kerala Blast,7702,5,5,4,5,15,20,-5,19
FC Pune City,7702,6,4,5,5,17,19,-2,17
NorthEast Un,7702,7,4,2,8,10,13,-3,14
FC Goa,7702,8,3,3,8,8,19,-11,12
Mumbai City,7703,1,6,5,3,17,9,8,23
Delhi Dynamo,7703,2,5,6,3,24,18,6,21
NorthEast Un,7703,3,6,3,5,12,9,3,21
Kolkata,7703,4,4,7,3,19,18,1,19
Kerala Blast,7703,5,5,4,5,12,17,-5,19
FC Goa,7703,6,5,2,7,15,16,-1,17
FC Pune City,7703,7,4,4,6,14,17,-3,16
Chennaiyin,7703,8,3,5,6,13,22,-9,14
Mumbai City,7704,1,7,4,3,17,8,9,25
Delhi Dynamo,7704,2,6,5,3,25,16,9,23
Kolkata,7704,3,5,7,2,16,13,3,22
NorthEast Un,7704,4,5,3,6,14,13,1,18
Kerala Blast,7704,5,5,3,6,10,16,-6,18
Chennaiyin,7704,6,3,7,4,17,21,-4,16
FC Pune City,7704,7,4,3,7,12,16,-4,15
FC Goa,7704,8,3,4,7,11,19,-8,13
Mumbai City,7705,1,6,5,3,17,9,8,23
Kerala Blast,7705,2,6,3,5,14,15,-1,21
NorthEast Un,7705,3,6,2,6,12,13,-1,20
Delhi Dynamo,7705,4,4,7,3,24,18,6,19
Kolkata,7705,5,4,7,3,14,13,1,19
FC Pune City,7705,6,5,3,6,14,16,-2,18
Chennaiyin,7705,7,3,6,5,15,20,-5,15
FC Goa,7705,8,3,5,6,11,17,-6,14
Mumbai City,7706,1,6,5,3,17,9,8,23
Kolkata,7706,2,5,6,3,17,14,3,21
Kerala Blast,7706,3,6,3,5,14,17,-3,21
Delhi Dynamo,7706,4,4,7,3,23,18,5,19
NorthEast Un,7706,5,5,3,6,15,14,1,18
Chennaiyin,7706,6,4,6,4,18,20,-2,18
FC Pune City,7706,7,4,3,7,13,19,-6,15
FC Goa,7706,8,4,3,7,11,17,-6,15
Mumbai City,7707,1,6,5,3,16,8,8,23
NorthEast Un,7707,2,7,2,5,13,9,4,23
Delhi Dynamo,7707,3,5,6,3,23,15,8,21
Kerala Blast,7707,4,5,4,5,12,17,-5,19
Kolkata,7707,5,4,6,4,15,16,-1,18
Chennaiyin,7707,6,4,5,5,18,20,-2,17
FC Pune City,7707,7,4,4,6,13,16,-3,16
FC Goa,7707,8,4,2,8,12,21,-9,14
Mumbai City,7708,1,6,5,3,17,9,8,23
Delhi Dynamo,7708,2,5,7,2,26,18,8,22
Kerala Blast,7708,3,6,4,4,14,16,-2,22
Kolkata,7708,4,4,8,2,16,12,4,20
Chennaiyin,7708,5,4,6,4,15,18,-3,18
NorthEast Un,7708,6,4,3,7,12,14,-2,15
FC Pune City,7708,7,4,3,7,13,19,-6,15
FC Goa,7708,8,3,4,7,11,18,-7,13
Mumbai City,7709,1,7,4,3,18,9,9,25
Delhi Dynamo,7709,2,5,5,4,25,19,6,20
FC Goa,7709,3,6,2,6,13,15,-2,20
Kolkata,7709,4,4,7,3,18,17,1,19
NorthEast Un,7709,5,5,3,6,15,15,0,18
Kerala Blast,7709,6,5,3,6,14,18,-4,18
FC Pune City,7709,7,4,4,6,13,17,-4,16
Chennaiyin,7709,8,3,6,5,15,21,-6,15
Mumbai City,7710,1,7,4,3,19,9,10,25
Kolkata,7710,2,5,6,3,16,14,2,21
Kerala Blast,7710,3,5,4,5,11,16,-5,19
Delhi Dynamo,7710,4,4,6,4,24,21,3,18
NorthEast Un,7710,5,5,3,6,12,12,0,18
FC Goa,7710,6,5,2,7,13,16,-3,17
Chennaiyin,7710,7,4,5,5,15,19,-4,17
FC Pune City,7710,8,4,4,6,13,16,-3,16
Mumbai City,7711,1,7,4,3,18,9,9,25
Delhi Dynamo,7711,2,6,5,3,27,18,9,23
Kolkata,7711,3,4,8,2,17,14,3,20
FC Pune City,7711,4,5,4,5,15,16,-1,19
Chennaiyin,7711,5,4,6,4,15,18,-3,18
Kerala Blast,7711,6,5,3,6,13,19,-6,18
NorthEast Un,7711,7,4,2,8,11,15,-4,14
FC Goa,7711,8,3,4,7,12,19,-7,13
Delhi Dynamo,7712,1,7,5,2,27,17,10,26
Mumbai City,7712,2,6,4,4,18,11,7,22
Kolkata,7712,3,5,7,2,19,15,4,22
NorthEast Un,7712,4,5,3,6,13,12,1,18
Kerala Blast,7712,5,4,6,4,13,17,-4,18
FC Pune City,7712,6,4,4,6,14,17,-3,16
Chennaiyin,7712,7,3,6,5,15,21,-6,15
FC Goa,7712,8,3,3,8,10,19,-9,12
Mumbai City,7713,1,7,4,3,20,9,11,25
Kolkata,7713,2,6,6,2,20,15,5,24
Delhi Dynamo,7713,3,4,7,3,24,20,4,19
NorthEast Un,7713,4,5,4,5,13,12,1,19
FC Pune City,7713,5,5,3,6,14,17,-3,18
Kerala Blast,7713,6,4,4,6,11,17,-6,16
FC Goa,7713,7,4,3,7,13,18,-5,15
Chennaiyin,7713,8,3,5,6,15,22,-7,14
Delhi Dynamo,7714,1,6,6,2,27,18,9,24
Mumbai City,7714,2,6,4,4,17,10,7,22
NorthEast Un,7714,3,6,3,5,16,11,5,21
Kerala Blast,7714,4,6,3,5,12,15,-3,21
FC Goa,7714,5,5,2,7,16,19,-3,17
Kolkata,7714,6,3,7,4,15,16,-1,16
FC Pune City,7714,7,4,4,6,13,16,-3,16
Chennaiyin,7714,8,3,5,6,14,25,-11,14
Mumbai City,7715,1,6,4,4,16,10,6,22
Kerala Blast,7715,2,6,4,4,16,16,0,22
Delhi Dynamo,7715,3,5,6,3,25,17,8,21
NorthEast Un,7715,4,6,2,6,15,14,1,20
Kolkata,7715,5,4,7,3,16,15,1,19
FC Pune City,7715,6,5,3,6,15,19,-4,18
FC Goa,7715,7,4,3,7,9,15,-6,15
Chennaiyin,7715,8,3,5,6,14,20,-6,14
Mumbai City,7716,1,7,4,3,19,10,9,25
Delhi Dynamo,7716,2,5,6,3,27,20,7,21
Kerala Blast,7716,3,5,4,5,11,15,-4,19
NorthEast Un,7716,4,5,3,6,12,12,0,18
FC Pune City,7716,5,5,3,6,14,16,-2,18
Kolkata,7716,6,3,8,3,15,15,0,17
Chennaiyin,7716,7,4,5,5,16,20,-4,17
FC Goa,7716,8,4,3,7,12,18,-6,15
Mumbai City,7717,1,6,5,3,16,8,8,23
Kolkata,7717,2,5,6,3,18,15,3,21
FC Pune City,7717,3,6,3,5,16,16,0,21
Delhi Dynamo,7717,4,4,6,4,21,19,2,18
Chennaiyin,7717,5,4,6,4,16,18,-2,18
Kerala Blast,7717,6,5,3,6,12,17,-5,18
NorthEast Un,7717,7,5,2,7,13,13,0,17
FC Goa,7717,8,4,3,7,11,17,-6,15
Mumbai City,7718,1,7,4,3,21,9,12,25
NorthEast Un,7718,2,6,3,5,13,10,3,21
Kolkata,7718,3,4,7,3,18,17,1,19
Kerala Blast,7718,4,5,4,5,12,15,-3,19
Delhi Dynamo,7718,5,4,6,4,25,23,2,18
FC Pune City,7718,6,5,3,6,13,16,-3,18
FC Goa,7718,7,4,4,6,17,21,-4,16
Chennaiyin,7718,8,3,5,6,15,23,-8,14
Mumbai City,7719,1,7,4,3,20,8,12,25
Kolkata,7719,2,5,7,2,19,15,4,22
Delhi Dynamo,7719,3,5,5,4,23,20,3,20
NorthEast Un,7719,4,5,3,6,11,11,0,18
Kerala Blast,7719,5,4,6,4,10,14,-4,18
FC Goa,7719,6,5,2,7,14,20,-6,17
FC Pune City,7719,7,4,4,6,14,17,-3,16
Chennaiyin,7719,8,3,5,6,15,21,-6,14
Mumbai City,7720,1,6,5,3,16,8,8,23
Delhi Dynamo,7720,2,5,6,3,22,15,7,21
Kolkata,7720,3,5,6,3,18,16,2,21
NorthEast Un,7720,4,6,2,6,11,12,-1,20
FC Pune City,7720,5,5,3,6,14,15,-1,18
Kerala Blast,7720,6,5,3,6,13,17,-4,18
Chennaiyin,7720,7,4,5,5,14,18,-4,17
FC Goa,7720,8,4,2,8,11,18,-7,14
Mumbai City,7721,1,7,4,3,19,8,11,25
Kerala Blast,7721,2,6,3,5,14,15,-1,21
NorthEast Un,7721,3,6,2,6,14,14,0,20
Delhi Dynamo,7721,4,4,6,4,21,18,3,18
Kolkata,7721,5,4,6,4,15,15,0,18
FC Pune City,7721,6,5,3,6,14,16,-2,18
FC Goa,7721,7,5,3,6,10,14,-4,18
Chennaiyin,7721,8,3,5,6,14,21,-7,14
Mumbai City,7722,1,7,4,3,21,11,10,25
Delhi Dynamo,7722,2,5,5,4,31,20,11,20
Kerala Blast,7722,3,5,5,4,12,15,-3,20
NorthEast Un,7722,4,5,3,6,11,13,-2,18
Kolkata,7722,5,3,8,3,13,13,0,17
FC Pune City,7722,6,4,5,5,13,15,-2,17
Chennaiyin,7722,7,4,5,5,17,20,-3,17
FC Goa,7722,8,4,3,7,11,22,-11,15
Mumbai City,7723,1,6,5,3,17,9,8,23
FC Goa,7723,2,6,2,6,15,17,-2,20
Delhi Dynamo,7723,3,4,7,3,26,20,6,19
FC Pune City,7723,4,5,4,5,16,17,-1,19
Kolkata,7723,5,3,8,3,15,16,-1,17
Chennaiyin,7723,6,4,5,5,16,19,-3,17
Kerala Blast,7723,7,4,5,5,11,16,-5,17
NorthEast Un,7723,8,4,4,6,12,14,-2,16
Delhi Dynamo,7724,1,6,6,2,28,17,11,24
Mumbai City,7724,2,6,5,3,18,10,8,23
Kolkata,7724,3,4,7,3,17,15,2,19
FC Pune City,7724,4,5,4,5,15,16,-1,19
Kerala Blast,7724,5,5,4,5,12,17,-5,19
Chennaiyin,7724,6,4,6,4,17,17,0,18
NorthEast Un,7724,7,4,2,8,11,17,-6,14
FC Goa,7724,8,3,4,7,9,18,-9,13
Mumbai City,7725,1,6,4,4,16,10,6,22
Delhi Dynamo,7725,2,5,6,3,25,17,8,21
Kerala Blast,7725,3,6,3,5,13,16,-3,21
Kolkata,7725,4,4,7,3,19,16,3,19
FC Pune City,7725,5,5,4,5,13,14,-1,19
FC Goa,7725,6,5,2,7,13,20,-7,17
NorthEast Un,7725,7,4,4,6,12,13,-1,16
Chennaiyin,7725,8,3,6,5,14,19,-5,15
Mumbai City,7726,1,6,5,3,19,11,8,23
Delhi Dynamo,7726,2,5,7,2,26,18,8,22
Kerala Blast,7726,3,6,4,4,13,15,-2,22
Chennaiyin,7726,4,5,5,4,17,19,-2,20
FC Pune City,7726,5,5,3,6,15,16,-1,18
Kolkata,7726,6,3,7,4,15,20,-5,16
FC Goa,7726,7,4,3,7,14,17,-3,15
NorthEast Un,7726,8,4,2,8,11,14,-3,14
Mumbai City,7727,1,7,4,3,18,9,9,25
Delhi Dynamo,7727,2,6,5,3,27,17,10,23
Kolkata,7727,3,5,6,3,19,16,3,21
Chennaiyin,7727,4,4,6,4,17,19,-2,18
Kerala Blast,7727,5,4,5,5,13,20,-7,17
FC Pune City,7727,6,4,4,6,14,17,-3,16
NorthEast Un,7727,7,4,4,6,12,15,-3,16
FC Goa,7727,8,4,2,8,12,19,-7,14
Mumbai City,7728,1,7,4,3,18,8,10,25
Kolkata,7728,2,5,7,2,21,16,5,22
NorthEast Un,7728,3,6,2,6,14,10,4,20
Delhi Dynamo,7728,4,5,5,4,22,19,3,20
Chennaiyin,7728,5,4,6,4,14,17,-3,18
Kerala Blast,7728,6,5,3,6,13,19,-6,18
FC Pune City,7728,7,4,3,7,14,20,-6,15
FC Goa,7728,8,3,4,7,10,17,-7,13
Mumbai City,7729,1,7,4,3,18,8,10,25
Kolkata,7729,2,6,6,2,19,12,7,24
NorthEast Un,7729,3,6,2,6,14,12,2,20
Delhi Dynamo,7729,4,4,6,4,21,18,3,18
Kerala Blast,7729,5,5,3,6,12,17,-5,18
Chennaiyin,7729,6,4,5,5,16,20,-4,17
FC Goa,7729,7,4,3,7,9,15,-6,15
FC Pune City,7729,8,4,3,7,13,20,-7,15
Kolkata,7730,1,6,6,2,16,12,4,24
Mumbai City,7730,2,6,5,3,16,8,8,23
Delhi Dynamo,7730,3,4,7,3,22,16,6,19
Kerala Blast,7730,4,5,4,5,11,15,-4,19
NorthEast Un,7730,5,5,3,6,11,11,0,18
Chennaiyin,7730,6,4,5,5,14,18,-4,17
FC Pune City,7730,7,4,3,7,12,16,-4,15
FC Goa,7730,8,4,3,7,10,16,-6,15
Mumbai City,7731,1,7,4,3,18,9,9,25
Delhi Dynamo,7731,2,6,5,3,28,18,10,23
Kolkata,7731,3,5,7,2,17,14,3,22
FC Pune City,7731,4,5,4,5,16,16,0,19
Kerala Blast,7731,5,5,3,6,12,17,-5,18
Chennaiyin,7731,6,4,5,5,16,21,-5,17
FC Goa,7731,7,4,2,8,13,18,-5,14
NorthEast Un,7731,8,4,2,8,11,18,-7,14
Delhi Dynamo,7732,1,6,6,2,26,15,11,24
Kolkata,7732,2,6,6,2,22,13,9,24
Mumbai City,7732,3,6,4,4,16,10,6,22
Kerala Blast,7732,4,6,3,5,15,18,-3,21
Chennaiyin,7732,5,4,6,4,15,18,-3,18
FC Pune City,7732,6,4,3,7,12,20,-8,15
NorthEast Un,7732,7,4,2,8,14,18,-4,14
FC Goa,7732,8,3,4,7,9,17,-8,13
Mumbai City,7733,1,6,5,3,19,11,8,23
Delhi Dynamo,7733,2,5,7,2,26,18,8,22
FC Pune City,7733,3,6,3,5,16,15,1,21
Chennaiyin,7733,4,5,5,4,19,18,1,20
Kolkata,7733,5,4,7,3,18,14,4,19
NorthEast Un,7733,6,5,3,6,11,13,-2,18
Kerala Blast,7733,7,4,3,7,10,21,-11,15
FC Goa,7733,8,3,3,8,10,19,-9,12
Mumbai City,7734,1,7,4,3,17,8,9,25
Kolkata,7734,2,5,7,2,17,14,3,22
NorthEast Un,7734,3,5,4,5,11,10,1,19
Delhi Dynamo,7734,4,4,6,4,21,16,5,18
FC Pune City,7734,5,5,3,6,15,15,0,18
Chennaiyin,7734,6,3,7,4,15,19,-4,16
FC Goa,7734,7,4,4,6,12,17,-5,16
Kerala Blast,7734,8,4,3,7,9,18,-9,15
Mumbai City,7735,1,7,4,3,17,8,9,25
NorthEast Un,7735,2,6,3,5,12,10,2,21
Delhi Dynamo,7735,3,5,5,4,24,16,8,20
Kolkata,7735,4,4,8,2,18,16,2,20
FC Pune City,7735,5,5,4,5,13,14,-1,19
Chennaiyin,7735,6,3,7,4,16,20,-4,16
Kerala Blast,7735,7,4,4,6,11,17,-6,16
FC Goa,7735,8,3,3,8,12,22,-10,12
Mumbai City,7736,1,7,4,3,17,8,9,25
Kerala Blast,7736,2,7,3,4,15,15,0,24
Delhi Dynamo,7736,3,5,6,3,25,17,8,21
NorthEast Un,7736,4,5,3,6,14,13,1,18
Kolkata,7736,5,4,6,4,14,16,-2,18
FC Pune City,7736,6,4,3,7,14,18,-4,15
Chennaiyin,7736,7,3,6,5,15,21,-6,15
FC Goa,7736,8,4,3,7,11,17,-6,15
Mumbai City,7737,1,7,4,3,17,8,9,25
Kolkata,7737,2,5,7,2,20,15,5,22
Delhi Dynamo,7737,3,5,6,3,22,15,7,21
FC Pune City,7737,4,5,3,6,15,17,-2,18
Chennaiyin,7737,5,4,6,4,16,19,-3,18
Kerala Blast,7737,6,5,3,6,12,17,-5,18
NorthEast Un,7737,7,4,3,7,10,14,-4,15
FC Goa,7737,8,3,4,7,12,19,-7,13
Mumbai City,7738,1,7,4,3,18,8,10,25
FC Pune City,7738,2,6,3,5,16,15,1,21
Kolkata,7738,3,4,7,3,16,15,1,19
Delhi Dynamo,7738,4,4,6,4,22,18,4,18
Kerala Blast,7738,5,5,3,6,16,19,-3,18
NorthEast Un,7738,6,5,3,6,13,16,-3,18
FC Goa,7738,7,4,4,6,12,17,-5,16
Chennaiyin,7738,8,3,6,5,14,19,-5,15
Mumbai City,7739,1,7,4,3,20,8,12,25
Delhi Dynamo,7739,2,5,6,3,27,21,6,21
Kolkata,7739,3,5,6,3,20,14,6,21
Kerala Blast,7739,4,6,3,5,13,16,-3,21
Chennaiyin,7739,5,3,7,4,14,18,-4,16
FC Goa,7739,6,4,4,6,14,19,-5,16
NorthEast Un,7739,7,4,3,7,9,13,-4,15
FC Pune City,7739,8,4,3,7,12,20,-8,15
Mumbai City,7740,1,7,4,3,17,8,9,25
NorthEast Un,7740,2,6,3,5,13,10,3,21
Kolkata,7740,3,4,8,2,15,13,2,20
Delhi Dynamo,7740,4,4,6,4,21,17,4,18
Kerala Blast,7740,5,4,5,5,11,16,-5,17
FC Goa,7740,6,4,4,6,13,15,-2,16
FC Pune City,7740,7,4,4,6,14,17,-3,16
Chennaiyin,7740,8,3,6,5,14,22,-8,15
Mumbai City,7741,1,7,4,3,18,9,9,25
Delhi Dynamo,7741,2,6,5,3,25,17,8,23
Kerala Blast,7741,3,6,4,4,13,15,-2,22
Kolkata,7741,4,4,7,3,16,14,2,19
NorthEast Un,7741,5,5,3,6,12,11,1,18
Chennaiyin,7741,6,4,5,5,14,19,-5,17
FC Pune City,7741,7,4,3,7,13,18,-5,15
FC Goa,7741,8,3,3,8,8,16,-8,12
NorthEast Un,7742,1,7,2,5,17,11,6,23
Mumbai City,7742,2,6,4,4,16,9,7,22
Delhi Dynamo,7742,3,5,5,4,23,18,5,20
FC Pune City,7742,4,5,4,5,14,15,-1,19
Kerala Blast,7742,5,5,3,6,10,17,-7,18
Kolkata,7742,6,3,8,3,16,16,0,17
FC Goa,7742,7,4,4,6,12,17,-5,16
Chennaiyin,7742,8,3,6,5,15,20,-5,15
Delhi Dynamo,7743,1,7,5,2,26,15,11,26
Mumbai City,7743,2,6,4,4,17,10,7,22
Kolkata,7743,3,5,7,2,17,13,4,22
Kerala Blast,7743,4,6,3,5,12,15,-3,21
Chennaiyin,7743,5,4,5,5,15,19,-4,17
FC Pune City,7743,6,4,3,7,13,17,-4,15
FC Goa,7743,7,4,3,7,9,16,-7,15
NorthEast Un,7743,8,4,2,8,10,14,-4,14
Kolkata,7744,1,6,6,2,22,12,10,24
Mumbai City,7744,2,6,5,3,16,8,8,23
Kerala Blast,7744,3,6,3,5,13,20,-7,21
Delhi Dynamo,7744,4,4,7,3,23,17,6,19
NorthEast Un,7744,5,5,3,6,15,12,3,18
FC Goa,7744,6,5,2,7,12,18,-6,17
FC Pune City,7744,7,4,3,7,12,17,-5,15
Chennaiyin,7744,8,3,5,6,14,23,-9,14
Mumbai City,7745,1,7,4,3,17,8,9,25
Delhi Dynamo,7745,2,5,6,3,26,18,8,21
Kerala Blast,7745,3,5,4,5,10,15,-5,19
Kolkata,7745,4,4,6,4,15,15,0,18
FC Pune City,7745,5,5,3,6,14,15,-1,18
Chennaiyin,7745,6,4,5,5,17,19,-2,17
FC Goa,7745,7,5,2,7,13,19,-6,17
NorthEast Un,7745,8,4,4,6,11,14,-3,16
Mumbai City,7746,1,7,4,3,18,9,9,25
Delhi Dynamo,7746,2,5,6,3,24,17,7,21
NorthEast Un,7746,3,6,2,6,13,12,1,20
FC Pune City,7746,4,5,4,5,15,16,-1,19
FC Goa,7746,5,5,3,6,14,16,-2,18
Kerala Blast,7746,6,4,5,5,11,16,-5,17
Kolkata,7746,7,3,7,4,13,15,-2,16
Chennaiyin,7746,8,3,5,6,16,23,-7,14
Mumbai City,7747,1,6,5,3,18,10,8,23
Kolkata,7747,2,5,7,2,17,14,3,22
Delhi Dynamo,7747,3,4,7,3,26,20,6,19
FC Pune City,7747,4,5,3,6,16,17,-1,18
FC Goa,7747,5,5,3,6,14,18,-4,18
NorthEast Un,7747,6,4,5,5,13,13,0,17
Kerala Blast,7747,7,4,4,6,11,18,-7,16
Chennaiyin,7747,8,3,6,5,16,21,-5,15
Mumbai City,7748,1,7,4,3,18,9,9,25
NorthEast Un,7748,2,6,3,5,14,11,3,21
FC Goa,7748,3,6,2,6,13,15,-2,20
Kerala Blast,7748,4,5,5,4,12,15,-3,20
FC Pune City,7748,5,5,3,6,15,17,-2,18
Delhi Dynamo,7748,6,4,5,5,23,19,4,17
Kolkata,7748,7,3,7,4,16,18,-2,16
Chennaiyin,7748,8,3,5,6,14,21,-7,14
Delhi Dynamo,7749,1,6,6,2,30,15,15,24
Mumbai City,7749,2,6,5,3,17,9,8,23
Kolkata,7749,3,5,6,3,17,15,2,21
Kerala Blast,7749,4,5,4,5,11,16,-5,19
Chennaiyin,7749,5,4,6,4,18,19,-1,18
NorthEast Un,7749,6,5,2,7,14,19,-5,17
FC Pune City,7749,7,4,4,6,13,17,-4,16
FC Goa,7749,8,3,3,8,8,18,-10,12
Mumbai City,7750,1,6,5,3,16,8,8,23
Kolkata,7750,2,5,7,2,18,12,6,22
Delhi Dynamo,7750,3,5,6,3,25,18,7,21
NorthEast Un,7750,4,6,2,6,13,12,1,20
Chennaiyin,7750,5,5,5,4,17,18,-1,20
Kerala Blast,7750,6,5,4,5,10,14,-4,19
FC Pune City,7750,7,4,3,7,12,17,-5,15
FC Goa,7750,8,3,2,9,10,22,-12,11
Mumbai City,7751,1,7,4,3,17,8,9,25
NorthEast Un,7751,2,6,3,5,15,12,3,21
Delhi Dynamo,7751,3,5,5,4,25,20,5,20
Kerala Blast,7751,4,5,4,5,12,16,-4,19
Kolkata,7751,5,4,6,4,16,17,-1,18
FC Pune City,7751,6,5,3,6,15,17,-2,18
FC Goa,7751,7,5,2,7,13,17,-4,17
Chennaiyin,7751,8,3,5,6,13,19,-6,14
NorthEast Un,7752,1,7,2,5,18,12,6,23
Mumbai City,7752,2,6,4,4,18,11,7,22
Delhi Dynamo,7752,3,5,5,4,25,20,5,20
Kolkata,7752,4,4,7,3,16,14,2,19
FC Pune City,7752,5,5,4,5,14,14,0,19
Kerala Blast,7752,6,4,5,5,10,16,-6,17
Chennaiyin,7752,7,3,6,5,14,20,-6,15
FC Goa,7752,8,4,3,7,9,17,-8,15
Mumbai City,7753,1,7,4,3,19,10,9,25
Delhi Dynamo,7753,2,5,6,3,26,19,7,21
Chennaiyin,7753,3,5,5,4,19,19,0,20
Kerala Blast,7753,4,4,6,4,10,14,-4,18
Kolkata,7753,5,3,8,3,14,15,-1,17
FC Pune City,7753,6,4,5,5,14,16,-2,17
NorthEast Un,7753,7,4,3,7,12,15,-3,15
FC Goa,7753,8,4,3,7,11,17,-6,15
Mumbai City,7754,1,7,4,3,20,9,11,25
Kolkata,7754,2,5,6,3,19,16,3,21
Delhi Dynamo,7754,3,5,5,4,25,21,4,20
NorthEast Un,7754,4,6,2,6,14,16,-2,20
Chennaiyin,7754,5,4,6,4,19,19,0,18
FC Pune City,7754,6,5,3,6,15,19,-4,18
Kerala Blast,7754,7,5,3,6,13,17,-4,18
FC Goa,7754,8,3,3,8,10,18,-8,12
Delhi Dynamo,7755,1,6,5,3,25,17,8,23
Mumbai City,7755,2,6,4,4,16,10,6,22
NorthEast Un,7755,3,5,4,5,12,10,2,19
Kolkata,7755,4,4,7,3,16,16,0,19
FC Pune City,7755,5,5,4,5,14,14,0,19
Chennaiyin,7755,6,4,6,4,15,17,-2,18
Kerala Blast,7755,7,4,5,5,10,15,-5,17
FC Goa,7755,8,3,3,8,11,20,-9,12
Mumbai City,7756,1,6,5,3,17,9,8,23
Kerala Blast,7756,2,6,4,4,13,15,-2,22
NorthEast Un,7756,3,6,3,5,14,11,3,21
Kolkata,7756,4,4,7,3,15,13,2,19
Delhi Dynamo,7756,5,4,6,4,23,20,3,18
Chennaiyin,7756,6,4,5,5,16,19,-3,17
FC Pune City,7756,7,4,3,7,13,18,-5,15
FC Goa,7756,8,4,3,7,11,17,-6,15
Mumbai City,7757,1,6,5,3,18,10,8,23
Kerala Blast,7757,2,6,4,4,16,16,0,22
Delhi Dynamo,7757,3,5,6,3,26,18,8,21
FC Pune City,7757,4,5,4,5,15,16,-1,19
NorthEast Un,7757,5,5,2,7,13,13,0,17
Chennaiyin,7757,6,4,5,5,17,20,-3,17
FC Goa,7757,7,5,2,7,12,19,-7,17
Kolkata,7757,8,3,6,5,15,20,-5,15
Mumbai City,7758,1,7,4,3,20,10,10,25
Kerala Blast,7758,2,6,4,4,14,13,1,22
Delhi Dynamo,7758,3,5,5,4,26,22,4,20
NorthEast Un,7758,4,5,4,5,12,9,3,19
Chennaiyin,7758,5,4,6,4,15,18,-3,18
Kolkata,7758,6,3,8,3,14,15,-1,17
FC Pune City,7758,7,4,4,6,12,17,-5,16
FC Goa,7758,8,3,3,8,11,20,-9,12
Delhi Dynamo,7759,1,6,6,2,25,15,10,24
Kolkata,7759,2,6,6,2,18,14,4,24
Mumbai City,7759,3,6,5,3,16,8,8,23
Kerala Blast,7759,4,4,5,5,11,16,-5,17
NorthEast Un,7759,5,4,4,6,13,15,-2,16
FC Pune City,7759,6,4,4,6,12,15,-3,16
Chennaiyin,7759,7,3,7,4,14,18,-4,16
FC Goa,7759,8,3,3,8,10,18,-8,12
Mumbai City,7760,1,7,4,3,18,9,9,25
Kolkata,7760,2,6,6,2,18,14,4,24
NorthEast Un,7760,3,5,4,5,13,11,2,19
Delhi Dynamo,7760,4,4,6,4,23,19,4,18
Kerala Blast,7760,5,4,5,5,12,17,-5,17
FC Pune City,7760,6,4,4,6,12,15,-3,16
FC Goa,7760,7,4,3,7,11,16,-5,15
Chennaiyin,7760,8,3,6,5,14,20,-6,15
Mumbai City,7761,1,7,4,3,20,9,11,25
Delhi Dynamo,7761,2,6,5,3,27,19,8,23
Kolkata,7761,3,4,8,2,19,17,2,20
NorthEast Un,7761,4,5,3,6,11,11,0,18
Chennaiyin,7761,5,4,6,4,16,19,-3,18
FC Pune City,7761,6,4,5,5,13,15,-2,17
Kerala Blast,7761,7,4,4,6,12,18,-6,16
FC Goa,7761,8,3,3,8,13,23,-10,12
Delhi Dynamo,7762,1,6,6,2,26,17,9,24
Mumbai City,7762,2,6,5,3,17,9,8,23
Kerala Blast,7762,3,5,5,4,10,13,-3,20
Chennaiyin,7762,4,4,6,4,18,18,0,18
FC Pune City,7762,5,5,3,6,13,15,-2,18
Kolkata,7762,6,3,8,3,13,13,0,17
NorthEast Un,7762,7,4,4,6,10,11,-1,16
FC Goa,7762,8,3,3,8,10,21,-11,12
Mumbai City,7763,1,6,5,3,18,10,8,23
Kerala Blast,7763,2,6,4,4,15,16,-1,22
Delhi Dynamo,7763,3,5,6,3,27,18,9,21
FC Goa,7763,4,5,3,6,12,16,-4,18
FC Pune City,7763,5,4,5,5,14,16,-2,17
Kolkata,7763,6,3,7,4,15,16,-1,16
Chennaiyin,7763,7,3,7,4,15,19,-4,16
NorthEast Un,7763,8,4,3,7,11,16,-5,15
Mumbai City,7764,1,7,4,3,17,8,9,25
Delhi Dynamo,7764,2,6,5,3,24,16,8,23
Kolkata,7764,3,5,7,2,16,13,3,22
Kerala Blast,7764,4,5,4,5,10,14,-4,19
NorthEast Un,7764,5,5,2,7,12,12,0,17
FC Pune City,7764,6,4,5,5,12,14,-2,17
Chennaiyin,7764,7,3,6,5,15,21,-6,15
FC Goa,7764,8,3,3,8,11,19,-8,12
Mumbai City,7765,1,6,4,4,16,9,7,22
Kolkata,7765,2,5,7,2,17,13,4,22
Kerala Blast,7765,3,6,4,4,16,14,2,22
Delhi Dynamo,7765,4,5,6,3,23,17,6,21
NorthEast Un,7765,5,6,2,6,13,13,0,20
Chennaiyin,7765,6,4,5,5,14,19,-5,17
FC Pune City,7765,7,4,3,7,12,17,-5,15
FC Goa,7765,8,3,3,8,9,18,-9,12
Mumbai City,7766,1,6,5,3,20,12,8,23
Kolkata,7766,2,5,7,2,18,15,3,22
Delhi Dynamo,7766,3,5,6,3,29,20,9,21
