434270,23091955,0,159255,7,0.152,0.43700000000000006,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot On Target,Shot On Target
434270,23092453,0,128759,11,0.933,0.571,,,,Luciano Narsingh,<b>Luciano Narsingh</b><br>Goal - Header,Goal - Header
434270,23092710,0,103025,8,0.207,0.62,,,,Juan Mata,<b>Juan Mata</b><br>Shot Off Target,Shot Off Target
434270,23092880,0,159255,7,0.287,0.6719999999999999,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Blocked,Shot Blocked
434270,23093576,0,178433,20,0.798,0.229,,,,Joshua Brenet,<b>Joshua Brenet</b><br>Shot On Target,Shot On Target
434270,23093433,0,131481,21,0.209,0.623,,,,Ander Herrera,<b>Ander Herrera</b><br>Shot On Target,Shot On Target
434270,23093578,0,31810,18,0.145,0.567,,,,Ashley Young,<b>Ashley Young</b><br>Shot Blocked,Shot Blocked
434270,23094503,0,31810,18,0.151,0.698,,,,Ashley Young,<b>Ashley Young</b><br>Shot Blocked,Shot Blocked
434270,23095228,0,181140,9,0.113,0.29800000000000004,,,,Anthony Martial,<b>Anthony Martial</b><br>Shot Off Target,Shot Off Target
434270,23095696,0,130115,16,0.888,0.255,,,,Maxime Lestienne,<b>Maxime Lestienne</b><br>Shot On Target,Shot On Target
434270,23095582,0,127420,9,0.897,0.359,,,,Luuk de Jong,<b>Luuk de Jong</b><br>Shot Off Target,Shot Off Target
434270,23096109,0,84535,27,0.268,0.629,,,,Marouane Fellaini,<b>Marouane Fellaini</b><br>Shot Off Target,Shot Off Target
434270,23096242,0,84535,27,0.151,0.542,,,,Marouane Fellaini,<b>Marouane Fellaini</b><br>Shot Blocked,Shot Blocked
434270,23096660,0,159255,7,0.199,0.6910000000000001,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Blocked,Shot Blocked
434287,23752177,0,130870,11,0.917,0.462,,,,Erik Lamela,<b>Erik Lamela</b><br>Goal,Goal
434287,23752451,0,149945,7,0.729,0.688,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Off Target,Shot Off Target
434287,23752466,0,130870,11,0.775,0.472,,,,Erik Lamela,<b>Erik Lamela</b><br>Goal,Goal
434287,23755755,0,111306,4,0.872,0.458,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Blocked,Shot Blocked
434287,23752636,0,149945,7,0.923,0.688,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Off Target,Shot Off Target
434287,23755762,0,186512,13,0.08,0.573,,,,Wallace,<b>Wallace</b><br>Shot Blocked,Shot Blocked
434287,23752638,0,155736,28,0.819,0.389,,,,Thomas Carroll,<b>Thomas Carroll</b><br>Shot Off Target,Shot Off Target
434287,23755767,0,192550,14,0.201,0.39,,,,Tiemou&#233; Bakayoko,<b>Tiemou&#233; Bakayoko</b><br>Shot Blocked,Shot Blocked
434287,23752692,0,50959,8,0.219,0.577,,,,Jo&#227;o Moutinho,<b>Jo&#227;o Moutinho</b><br>Shot Off Target,Shot Off Target
434287,23752784,0,186512,13,0.065,0.528,,,,Wallace,<b>Wallace</b><br>Shot Off Target,Shot Off Target
434287,23755781,0,194111,25,0.919,0.738,,,,Josh Onomah,<b>Josh Onomah</b><br>Shot On Target,Shot On Target
434287,23755784,0,111306,4,0.957,0.575,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Blocked,Shot Blocked
434287,23755789,0,189668,20,0.236,0.43100000000000005,,,,Mario Pasalic,<b>Mario Pasalic</b><br>Shot Blocked,Shot Blocked
434287,23752967,0,149945,7,0.754,0.499,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Off Target,Shot Off Target
434287,23753025,0,130870,11,0.823,0.571,,,,Erik Lamela,<b>Erik Lamela</b><br>Goal,Goal
434287,23755800,0,199833,10,0.211,0.43500000000000005,,,,Bernardo Silva,<b>Bernardo Silva</b><br>Shot Blocked,Shot Blocked
434287,23755801,0,192550,14,0.229,0.6659999999999999,,,,Tiemou&#233; Bakayoko,<b>Tiemou&#233; Bakayoko</b><br>Shot Blocked,Shot Blocked
434287,23753150,0,189668,20,0.272,0.476,,,,Mario Pasalic,<b>Mario Pasalic</b><br>Shot Off Target,Shot Off Target
434287,23755812,0,130036,22,0.251,0.594,,,,Stephan El Shaarawy,<b>Stephan El Shaarawy</b><br>Shot Blocked,Shot Blocked
434287,23753393,0,190291,27,0.235,0.579,,,,Thomas Lemar,<b>Thomas Lemar</b><br>Shot Off Target,Shot Off Target
434287,23755830,0,194111,25,0.927,0.592,,,,Josh Onomah,<b>Josh Onomah</b><br>Shot On Target,Shot On Target
434287,23753681,0,130036,22,0.207,0.647,,,,Stephan El Shaarawy,<b>Stephan El Shaarawy</b><br>Goal,Goal
434287,23755841,0,231388,39,0.083,0.723,,,,Kylian Mbappe-Lottin,<b>Kylian Mbappe-Lottin</b><br>Shot Blocked,Shot Blocked
434287,23753754,0,99726,7,0.048,0.48,,,,Nabil Dirar,<b>Nabil Dirar</b><br>Shot Off Target,Shot Off Target
434287,23755855,0,180740,14,0.906,0.686,,,,Clinton Mua Njie,<b>Clinton Mua Njie</b><br>Shot On Target,Shot On Target
434287,23755859,0,186512,13,0.09,0.54,,,,Wallace,<b>Wallace</b><br>Shot Blocked,Shot Blocked
434287,23755861,0,223124,42,0.185,0.487,,,,Raphael Diarra,<b>Raphael Diarra</b><br>Shot On Target,Shot On Target
434287,23754139,0,113209,21,0.088,0.42900000000000005,,,,Uwa Echi&#233;jil&#233;,<b>Uwa Echi&#233;jil&#233;</b><br>Shot Off Target,Shot Off Target
434287,23755868,0,194111,25,0.744,0.592,,,,Josh Onomah,<b>Josh Onomah</b><br>Shot Blocked,Shot Blocked
434287,23755870,0,180740,14,0.875,0.726,,,,Clinton Mua Njie,<b>Clinton Mua Njie</b><br>Shot On Target,Shot On Target
434287,23754077,0,155736,28,0.982,0.594,,,,Thomas Carroll,<b>Thomas Carroll</b><br>Goal,Goal
434287,23755881,0,99726,7,0.177,0.719,,,,Nabil Dirar,<b>Nabil Dirar</b><br>Shot Blocked,Shot Blocked
434287,23754348,0,194111,25,0.7170000000000001,0.402,,,,Josh Onomah,<b>Josh Onomah</b><br>Shot Off Target,Shot Off Target
434296,23749905,0,159142,23,0.257,0.494,,,,Emre Can,<b>Emre Can</b><br>Shot Off Target,Shot Off Target
434296,23749954,0,147234,11,0.265,0.6839999999999999,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot On Target,Shot On Target
434296,23750139,0,69440,10,0.742,0.332,,,,Carlitos,<b>Carlitos</b><br>Shot Off Target,Shot Off Target
434296,23750177,0,147234,11,0.244,0.633,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Blocked,Shot Blocked
434296,23750203,0,182033,27,0.262,0.6930000000000001,,,,Divock Origi,<b>Divock Origi</b><br>Shot Off Target,Shot Off Target
434296,23750279,0,226970,7,0.749,0.606,,,,Edimilson Fernandes,<b>Edimilson Fernandes</b><br>Shot Off Target,Shot Off Target
434296,23750333,0,95525,3,0.774,0.361,,,,Reto Ziegler,<b>Reto Ziegler</b><br>Shot Off Target,Shot Off Target
434296,23750502,0,85472,20,0.203,0.72,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot Off Target,Shot Off Target
434296,23751252,0,147535,4,0.925,0.609,,,,L&#233;o Lacroix,<b>L&#233;o Lacroix</b><br>Shot Off Target,Shot Off Target
434296,23751355,0,187633,21,0.847,0.639,,,,Ebenezer Assifuah,<b>Ebenezer Assifuah</b><br>Shot Blocked,Shot Blocked
434296,23751777,0,144297,63,0.8089999999999999,0.705,,,,Geoffrey Mujangi Bia,<b>Geoffrey Mujangi Bia</b><br>Shot Off Target,Shot Off Target
434296,23751878,0,182033,27,0.093,0.594,,,,Divock Origi,<b>Divock Origi</b><br>Shot On Target,Shot On Target
434303,23652512,0,147234,11,0.864,0.274,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
434303,23652629,0,85088,11,0.181,0.642,,,,Cl&#233;ment Chantome,<b>Cl&#233;ment Chantome</b><br>Shot Blocked,Shot Blocked
434303,23652752,0,102397,10,0.204,0.33099999999999996,,,,Henri Saivet,<b>Henri Saivet</b><br>Shot Blocked,Shot Blocked
434303,23652753,0,199645,27,.224,.335,1,0,0,Enzo Crivelli,<b>Enzo Crivelli</b><br>Foul Foul,Foul
434303,23652753,1,102397,10,.204,.331,.14,.356,0,Henri Saivet,<b>Henri Saivet</b><br>Right Foot  Shot Blocked,Shot Blocked
434303,23652785,0,106957,9,0.862,0.67,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
434303,23652811,0,93736,24,0.782,0.685,,,,Joe Allen,<b>Joe Allen</b><br>Shot Off Target,Shot Off Target
434303,23652855,0,23601,4,0.744,0.515,,,,Kolo Tour&#233;,<b>Kolo Tour&#233;</b><br>Shot Off Target,Shot Off Target
434303,23652936,0,102397,10,0.153,0.46599999999999997,,,,Henri Saivet,<b>Henri Saivet</b><br>Goal,Goal
434303,23652963,0,93736,24,0.854,0.473,,,,Joe Allen,<b>Joe Allen</b><br>Shot Blocked,Shot Blocked
434303,23653007,0,26843,7,0.885,0.5,,,,James Milner,<b>James Milner</b><br>Penalty - Scored,Penalty - Scored
434303,23653056,0,134613,6,0.109,0.6,,,,Lamine San&#233;,<b>Lamine San&#233;</b><br>Shot Off Target,Shot Off Target
434303,23653173,0,106957,9,0.845,0.564,,,,Christian Benteke,<b>Christian Benteke</b><br>Goal,Goal
434303,23653225,0,102397,10,0.317,0.6659999999999999,,,,Henri Saivet,<b>Henri Saivet</b><br>Shot Blocked,Shot Blocked
434303,23653287,0,106957,9,0.888,0.445,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
434303,23653378,0,93736,24,0.724,0.348,,,,Joe Allen,<b>Joe Allen</b><br>Shot On Target,Shot On Target
434303,23653394,0,164646,33,0.9359999999999999,0.658,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot On Target,Shot On Target
434303,23653427,0,84996,20,0.066,0.5489999999999999,,,,Jussie,<b>Jussie</b><br>Shot Blocked,Shot Blocked
434303,23653428,0,16992,18,0.097,0.643,,,,Jaroslav Plasil,<b>Jaroslav Plasil</b><br>Shot Blocked,Shot Blocked
434303,23653630,0,139645,3,0.127,0.6579999999999999,,,,Diego Contento,<b>Diego Contento</b><br>Shot Off Target,Shot Off Target
434303,23653680,0,26843,7,0.94,0.324,,,,James Milner,<b>James Milner</b><br>Shot Off Target,Shot Off Target
434303,23653732,0,102397,10,0.278,0.605,,,,Henri Saivet,<b>Henri Saivet</b><br>Shot Off Target,Shot Off Target
434303,23653911,0,66625,19,0.073,0.634,,,,Nicolas Maurice-Belay,<b>Nicolas Maurice-Belay</b><br>Shot Off Target,Shot Off Target
434303,23654055,0,102397,10,0.204,0.29200000000000004,,,,Henri Saivet,<b>Henri Saivet</b><br>Free Kick,Free Kick
434303,23654074,0,139645,3,0.138,0.43700000000000006,,,,Diego Contento,<b>Diego Contento</b><br>Shot Off Target,Shot Off Target
434303,23654132,0,213231,21,0.175,0.31999999999999995,,,,C&#233;dric Yamb&#233;r&#233;,<b>C&#233;dric Yamb&#233;r&#233;</b><br>Shot Off Target,Shot Off Target
434325,23649938,0,129670,8,0.232,0.392,,,,Ryan Mason,<b>Ryan Mason</b><br>Shot On Target,Shot On Target
434325,23650053,0,129670,8,0.278,0.501,,,,Ryan Mason,<b>Ryan Mason</b><br>Shot Off Target,Shot Off Target
434325,23650259,0,168787,20,0.121,0.403,,,,Dele Alli,<b>Dele Alli</b><br>Shot Off Target,Shot Off Target
434325,23650287,0,139500,5,0.725,0.55,,,,Maksim Medvedev,<b>Maksim Medvedev</b><br>Shot Off Target,Shot Off Target
434325,23650413,0,149945,7,0.236,0.43100000000000005,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Blocked,Shot Blocked
434325,23650564,0,158381,22,0.916,0.726,,,,Afran Ismayilov,<b>Afran Ismayilov</b><br>Shot On Target,Shot On Target
434325,23650735,0,111306,4,0.318,0.369,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot On Target,Shot On Target
434325,23650856,0,168787,20,0.061,0.41900000000000004,,,,Dele Alli,<b>Dele Alli</b><br>Shot On Target,Shot On Target
434325,23650936,0,142200,10,0.232,0.7050000000000001,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
434325,23650922,0,222433,10,0.88,0.688,,,,Dani Quintana,<b>Dani Quintana</b><br>Shot On Target,Shot On Target
434325,23650937,0,142200,10,.232,.705,.221,.699,0,Harry Kane,<b>Harry Kane</b><br>Right Foot  Shot Blocked,Shot Blocked
434325,23650939,0,129670,8,0.272,0.44499999999999995,,,,Ryan Mason,<b>Ryan Mason</b><br>Shot Blocked,Shot Blocked
434325,23650924,0,155532,15,0.252,0.31999999999999995,,,,Eric Dier,<b>Eric Dier</b><br>Shot Off Target,Shot Off Target
434325,23651298,0,146534,20,0.7130000000000001,0.454,,,,Richard Almeida,<b>Richard Almeida</b><br>Shot Off Target,Shot Off Target
434325,23651319,0,168787,20,0.134,0.527,,,,Dele Alli,<b>Dele Alli</b><br>Shot Blocked,Shot Blocked
434325,23651433,0,149945,7,0.247,0.29400000000000004,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Blocked,Shot Blocked
434325,23651463,0,144130,23,0.178,0.22099999999999997,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Off Target,Shot Off Target
434325,23651465,0,222433,10,0.878,0.703,,,,Dani Quintana,<b>Dani Quintana</b><br>Shot Blocked,Shot Blocked
434325,23651557,0,168787,20,0.255,0.612,,,,Dele Alli,<b>Dele Alli</b><br>Shot On Target,Shot On Target
434325,23651588,0,142200,10,0.01,0.6659999999999999,,,,Harry Kane,<b>Harry Kane</b><br>Shot Off Target,Shot Off Target
434325,23651613,0,149945,7,0.188,0.485,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434325,23651646,0,155532,15,0.302,0.34299999999999997,,,,Eric Dier,<b>Eric Dier</b><br>Shot On Target,Shot On Target
434325,23651709,0,142200,10,0.108,0.7150000000000001,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
434325,23651711,0,222433,10,0.815,0.402,,,,Dani Quintana,<b>Dani Quintana</b><br>Shot On Target,Shot On Target
434325,23651891,0,168787,20,0.112,0.5920000000000001,,,,Dele Alli,<b>Dele Alli</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434325,23651938,0,142200,10,0.138,0.499,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
434325,23651940,0,149945,7,0.036,0.5780000000000001,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Off Target,Shot Off Target
434325,23651942,0,142200,10,0.031,0.489,,,,Harry Kane,<b>Harry Kane</b><br>Goal - Header,Goal - Header
434325,23652101,0,144130,23,0.25,0.31799999999999995,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Off Target,Shot Off Target
434325,23652182,0,144130,23,0.223,0.5429999999999999,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Blocked,Shot Blocked
434327,23510671,0,57155,99,0.089,0.596,,,,Stefano Okaka,<b>Stefano Okaka</b><br>Shot Blocked,Shot Blocked
434327,23510728,0,111306,4,0.886,0.361,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Blocked,Shot Blocked
434327,23510763,0,173132,16,0.245,0.758,,,,Steven Defour,<b>Steven Defour</b><br>Shot On Target,Shot On Target
434327,23511573,0,142200,10,0.957,0.404,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
434327,23510889,0,193297,31,0.208,0.648,,,,Yoeri Tielemans,<b>Yoeri Tielemans</b><br>Shot Off Target,Shot Off Target
434327,23510891,0,146355,7,0.141,0.30700000000000005,,,,Andy Najar,<b>Andy Najar</b><br>Shot Off Target,Shot Off Target
434327,23511205,0,142200,10,0.853,0.34,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
434327,23511031,0,143637,16,0.724,0.695,,,,Kieran Trippier,<b>Kieran Trippier</b><br>Shot Off Target,Shot Off Target
434327,23511058,0,130870,11,0.881,0.478,,,,Erik Lamela,<b>Erik Lamela</b><br>Shot Off Target,Shot Off Target
434327,23511112,0,57155,99,0.098,0.377,,,,Stefano Okaka,<b>Stefano Okaka</b><br>Shot Blocked,Shot Blocked
434327,23511182,0,142200,10,0.823,0.542,,,,Harry Kane,<b>Harry Kane</b><br>Goal,Goal
434327,23511238,0,193297,31,0.198,0.355,,,,Yoeri Tielemans,<b>Yoeri Tielemans</b><br>Shot Off Target,Shot Off Target
434327,23511289,0,173132,16,0.241,0.375,,,,Steven Defour,<b>Steven Defour</b><br>Shot Blocked,Shot Blocked
434327,23511508,0,142200,10,0.915,0.548,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
434327,23511669,0,14859,3,0.205,0.386,,,,Olivier Deschacht,<b>Olivier Deschacht</b><br>Shot Off Target,Shot Off Target
434327,23511706,0,173132,16,0.251,0.268,,,,Steven Defour,<b>Steven Defour</b><br>Shot On Target,Shot On Target
434327,23511692,0,193297,31,0.123,0.6599999999999999,,,,Yoeri Tielemans,<b>Yoeri Tielemans</b><br>Shot Off Target,Shot Off Target
434327,23511765,0,193297,31,0.259,0.485,,,,Yoeri Tielemans,<b>Yoeri Tielemans</b><br>Shot Blocked,Shot Blocked
434327,23511930,0,168787,20,0.731,0.51,,,,Dele Alli,<b>Dele Alli</b><br>Shot Blocked,Shot Blocked
434327,23511996,0,6327,33,0.8280000000000001,0.285,,,,Ben Davies,<b>Ben Davies</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434327,23511997,0,14859,3,0.158,0.732,,,,Olivier Deschacht,<b>Olivier Deschacht</b><br>Shot Blocked,Shot Blocked
434327,23512027,0,130870,11,0.755,0.442,,,,Erik Lamela,<b>Erik Lamela</b><br>Shot Off Target,Shot Off Target
434327,23512183,0,57155,99,0.028,0.392,,,,Stefano Okaka,<b>Stefano Okaka</b><br>Shot On Target,Shot On Target
434327,23512213,0,173132,16,0.136,0.5900000000000001,,,,Steven Defour,<b>Steven Defour</b><br>Shot Off Target,Shot Off Target
434327,23512216,0,183079,93,0.071,0.536,,,,Imoh Ezekiel,<b>Imoh Ezekiel</b><br>Goal,Goal
434327,23512330,0,14859,3,0.211,0.6619999999999999,,,,Olivier Deschacht,<b>Olivier Deschacht</b><br>Shot Off Target,Shot Off Target
434327,23512369,0,183079,93,0.071,0.667,,,,Imoh Ezekiel,<b>Imoh Ezekiel</b><br>Shot Blocked,Shot Blocked
434327,23512454,0,83101,30,0.081,0.46099999999999997,,,,Guillaume Gillet,<b>Guillaume Gillet</b><br>Shot Off Target,Shot Off Target
434327,23512456,0,67490,19,0.738,0.528,,,,Mousa Demb&#233;l&#233;,<b>Mousa Demb&#233;l&#233;</b><br>Shot On Target,Shot On Target
434327,23512476,0,142200,10,0.888,0.649,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
434327,23512525,0,67490,19,0.768,0.388,,,,Mousa Demb&#233;l&#233;,<b>Mousa Demb&#233;l&#233;</b><br>Goal,Goal
434344,23508125,0,159142,23,0.233,0.366,,,,Emre Can,<b>Emre Can</b><br>Shot Off Target,Shot Off Target
434344,23508183,0,147234,11,0.191,0.246,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Blocked,Shot Blocked
434344,23508187,0,26843,7,0.078,0.357,,,,James Milner,<b>James Milner</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434344,23508255,0,26843,7,0.22,0.367,,,,James Milner,<b>James Milner</b><br>Shot Off Target,Shot Off Target
434344,23508305,0,106957,9,0.196,0.42500000000000004,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
434344,23508443,0,201482,3,0.729,0.443,,,,Elmir Nabiullin,<b>Elmir Nabiullin</b><br>Shot Off Target,Shot Off Target
434344,23508504,0,147234,11,0.117,0.28300000000000003,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
434344,23508546,0,147234,11,0.215,0.388,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
434344,23508595,0,172998,18,0.265,0.46599999999999997,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot Blocked,Shot Blocked
434344,23508667,0,109404,10,0.875,0.312,,,,Carlos Eduardo,<b>Carlos Eduardo</b><br>Shot Blocked,Shot Blocked
434344,23508670,0,147234,11,0.098,0.42700000000000005,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
434344,23508822,0,164646,33,0.215,0.46599999999999997,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot Blocked,Shot Blocked
434344,23509081,0,159142,23,0.241,0.6599999999999999,,,,Emre Can,<b>Emre Can</b><br>Shot Blocked,Shot Blocked
434344,23509200,0,164646,33,0.114,0.357,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot Blocked,Shot Blocked
434344,23509289,0,106957,9,0.081,0.501,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
434344,23509291,0,172998,18,0.083,0.69,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot Blocked,Shot Blocked
434344,23509391,0,106957,9,0.225,0.5820000000000001,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Blocked,Shot Blocked
434344,23509393,0,164646,33,0.175,0.395,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Goal,Goal
434344,23509506,0,26843,7,0.137,0.688,,,,James Milner,<b>James Milner</b><br>Shot On Target,Shot On Target
434344,23509622,0,123560,6,0.098,0.497,,,,Dejan Lovren,<b>Dejan Lovren</b><br>Shot On Target,Shot On Target
434344,23509695,0,106957,9,0.122,0.40800000000000003,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Blocked,Shot Blocked
434344,23509722,0,159142,23,0.15,0.5549999999999999,,,,Emre Can,<b>Emre Can</b><br>Shot On Target,Shot On Target
434344,23509868,0,117239,27,0.845,0.707,,,,Magomed Ozdoev,<b>Magomed Ozdoev</b><br>Shot Blocked,Shot Blocked
434344,23509870,0,164646,33,0.128,0.345,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot On Target,Shot On Target
434344,23510060,0,108612,88,0.764,0.608,,,,Ruslan Kambolov,<b>Ruslan Kambolov</b><br>Free Kick,Free Kick
434344,23510129,0,135543,99,0.882,0.649,,,,Maksim Kanunnikov,<b>Maksim Kanunnikov</b><br>Shot Blocked,Shot Blocked
434344,23510166,0,106957,9,0.081,0.365,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot On Target,Shot On Target
434344,23510131,0,108612,88,0.647,0.468,,,,Ruslan Kambolov,<b>Ruslan Kambolov</b><br>Shot Off Target,Shot Off Target
434344,23510254,0,126721,11,0.893,0.577,,,,Marko Devic,<b>Marko Devic</b><br>Shot Off Target,Shot Off Target
434344,23510318,0,164646,33,0.126,0.264,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot Off Target,Shot Off Target
434360,23389523,0,159142,23,0.784,0.657,,,,Emre Can,<b>Emre Can</b><br>Shot Off Target,Shot Off Target
434360,23389643,0,83215,2,0.205,0.345,,,,Oleg Kuzmin,<b>Oleg Kuzmin</b><br>Shot Blocked,Shot Blocked
434360,23389564,0,127865,2,0.823,0.702,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Shot Off Target,Shot Off Target
434360,23389712,0,126721,11,0.088,0.585,,,,Marko Devic,<b>Marko Devic</b><br>Goal,Goal
434360,23389727,0,85472,20,0.779,0.533,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot Off Target,Shot Off Target
434360,23389772,0,130372,10,0.806,0.729,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Off Target,Shot Off Target
434360,23389777,0,85472,20,0.916,0.327,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot Off Target,Shot Off Target
434360,23389883,0,130372,10,0.894,0.416,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Off Target,Shot Off Target
434360,23389950,0,117239,27,0.138,0.33999999999999997,,,,Magomed Ozdoev,<b>Magomed Ozdoev</b><br>Shot On Target,Shot On Target
434360,23390027,0,130372,10,0.8069999999999999,0.63,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot On Target,Shot On Target
434360,23390047,0,85472,20,0.879,0.655,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot On Target,Shot On Target
434360,23390052,0,75611,77,0.104,0.573,,,,Blagoy Georgiev,<b>Blagoy Georgiev</b><br>Shot On Target,Shot On Target
434360,23390162,0,182033,27,0.94,0.564,,,,Divock Origi,<b>Divock Origi</b><br>Shot Off Target,Shot Off Target
434360,23390133,0,159142,23,0.974,0.458,,,,Emre Can,<b>Emre Can</b><br>Goal,Goal
434360,23390262,0,130372,10,0.798,0.537,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Off Target,Shot Off Target
434360,23390555,0,172998,18,0.8069999999999999,0.318,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot Blocked,Shot Blocked
434360,23390710,0,172998,18,0.857,0.392,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot Off Target,Shot Off Target
434360,23390711,0,159142,23,0.726,0.539,,,,Emre Can,<b>Emre Can</b><br>Shot Blocked,Shot Blocked
434360,23390780,0,26843,7,0.772,0.525,,,,James Milner,<b>James Milner</b><br>Shot Blocked,Shot Blocked
434360,23390948,0,108315,21,0.798,0.528,,,,Lucas,<b>Lucas</b><br>Shot Blocked,Shot Blocked
434360,23390996,0,130372,10,0.769,0.28,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Blocked,Shot Blocked
434360,23391015,0,130372,10,0.7170000000000001,0.548,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Free Kick,Free Kick
434360,23391140,0,130372,10,0.894,0.451,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Blocked,Shot Blocked
434360,23391107,0,159142,23,0.844,0.634,,,,Emre Can,<b>Emre Can</b><br>Shot Off Target,Shot Off Target
434360,23391238,0,106957,9,0.758,0.364,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Blocked,Shot Blocked
434360,23391307,0,106957,9,0.919,0.482,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Blocked,Shot Blocked
434360,23391352,0,172998,18,0.769,0.428,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot Off Target,Shot Off Target
434360,23391510,0,106957,9,0.914,0.454,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
434360,23391549,0,159142,23,0.739,0.491,,,,Emre Can,<b>Emre Can</b><br>Shot On Target,Shot On Target
434360,23391726,0,106957,9,0.871,0.298,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434360,23391727,0,147234,11,0.792,0.57,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Blocked,Shot Blocked
434360,23391756,0,85472,20,0.786,0.408,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot On Target,Shot On Target
434360,23391825,0,159142,23,0.736,0.481,,,,Emre Can,<b>Emre Can</b><br>Shot Blocked,Shot Blocked
434360,23391787,0,106957,9,0.916,0.679,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
434360,23391826,0,147234,11,0.747,0.268,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
