Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,29/03/14,Inverness C,St Mirren,2,2,D,2,1,H,W Collum,7,10,4,3,15,15,6,6,0,1,1,0,1.7,3.6,5,1.75,3.6,4,1.8,3.2,4,1.83,3.5,4.33,1.794,3.74,4.88,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.6,4.8,39,1.83,1.76,3.75,3.53,5.02,4.53,38,2.05,1.95,1.95,1.81,19,-0.75,2.14,1.99,1.92,1.83
SC0,29/03/14,Motherwell,Kilmarnock,1,2,A,1,0,H,B Madden,14,13,7,5,11,15,7,6,1,1,0,0,1.8,3.5,4.5,1.7,3.6,4.33,1.65,3.5,4.5,1.72,3.75,4.5,1.862,3.84,4.3,1.8,3.5,4.5,1.8,3.6,4.33,1.85,3.75,4.2,39,1.86,1.78,3.85,3.62,4.65,4.32,32,1.8,1.67,2.24,2.12,17,-0.75,2.15,2.05,1.86,1.79
SC0,29/03/14,St Johnstone,Partick,1,1,D,1,0,H,C Thomson,11,14,6,5,15,13,4,11,1,4,0,0,2.05,3.3,3.6,1.9,3.4,3.6,1.9,3.2,3.6,2,3.4,3.75,1.99,3.5,4.14,2.1,3.1,3.75,2,3.3,3.75,2,3.5,3.9,39,2.06,1.98,3.6,3.35,4.14,3.71,32,2.16,2.07,1.8,1.7,19,-0.5,2.03,1.97,1.92,1.85
SC0,30/03/14,Hearts,Hibernian,2,0,H,1,0,H,S McLean,11,14,4,1,11,10,2,5,1,1,0,1,3.3,3.6,2.05,3.25,3.3,2.05,3.2,3.1,2.1,3.25,3.25,2.2,3.59,3.4,2.19,3.5,3.1,2.2,3.2,3.2,2.2,3.5,3.5,2.15,39,3.6,3.34,3.65,3.32,2.2,2.12,32,2.2,2.07,1.77,1.7,19,0.25,2.08,2,1.91,1.82
SC0,01/04/14,Inverness C,Motherwell,1,2,A,0,1,A,C Thomson,7,6,3,4,12,13,5,3,0,2,0,0,2.5,3.3,2.8,2.5,3.2,2.55,2.5,3.1,2.6,2.5,3.3,2.75,2.43,3.4,3.08,2.5,3.3,2.8,2.4,3.3,2.8,2.45,3.3,3,47,2.6,2.44,3.43,3.27,3.05,2.85,44,2.01,1.9,1.95,1.86,21,-0.25,2.15,2.08,1.82,1.77
SC0,02/04/14,Hearts,Aberdeen,1,1,D,0,0,D,K Clancy,9,11,3,2,18,16,6,3,2,3,1,0,6,4.33,1.5,5,4,1.55,5.5,3.8,1.5,6,4,1.53,7.13,4.15,1.54,6.5,4,1.53,6,4,1.53,6.25,4.2,1.53,46,7.2,6.06,4.35,4.05,1.57,1.52,42,2.02,1.93,1.92,1.83,22,1,1.95,1.88,1.99,1.93
SC0,04/04/14,Ross County,Inverness C,1,2,A,0,1,A,C Murray,8,18,3,10,12,12,6,7,1,3,0,0,2.5,3.3,2.8,2.4,3.1,2.8,2.6,3.1,2.5,2.5,3.3,2.75,2.48,3.45,3.01,2.5,3.1,3,2.4,3.2,2.88,2.62,3.3,2.8,49,2.6,2.46,3.45,3.25,3,2.82,43,2.04,1.95,1.9,1.82,25,0,1.86,1.79,2.14,2.02
SC0,05/04/14,Dundee United,Celtic,0,2,A,0,2,A,C Thomson,9,9,5,6,14,8,8,7,3,2,0,0,5.5,4,1.57,5.5,3.6,1.57,4.3,3.4,1.7,5,3.75,1.66,5.63,4.24,1.62,5,3.8,1.67,5.5,4,1.57,5.5,4.1,1.62,45,6.3,5.43,4.33,3.96,1.7,1.58,33,1.67,1.61,2.38,2.22,23,1,1.94,1.85,2.04,1.97
SC0,05/04/14,Kilmarnock,St Johnstone,1,2,A,1,2,A,S McLean,7,11,2,5,12,8,3,7,2,1,0,0,2.7,3.3,2.55,2.6,3.1,2.55,2.5,3.1,2.6,2.5,3.3,2.75,2.86,3.41,2.58,2.7,3.1,2.7,2.75,3.13,2.6,2.8,3.3,2.62,44,2.88,2.7,3.41,3.18,2.8,2.58,39,2.04,1.93,1.91,1.83,23,0,2.03,1.95,1.91,1.85
SC0,05/04/14,Partick,Hearts,2,4,A,1,1,D,S Finnie,10,10,5,7,17,13,4,5,1,2,0,0,1.73,3.5,5,1.67,3.7,4.33,1.7,3.4,4.3,1.72,3.75,4.5,1.66,4.03,5.6,1.7,3.6,5,1.67,3.5,5.25,1.75,3.75,5,45,1.75,1.69,4,3.6,5.5,4.97,40,1.95,1.86,2.04,1.9,20,-0.5,1.73,1.68,2.32,2.2
SC0,05/04/14,St Mirren,Motherwell,3,2,H,1,2,A,E Norris,12,8,6,4,10,12,12,4,1,0,0,0,3.2,3.4,2.2,3.2,3.2,2.1,3.2,3.1,2.1,3.25,3.3,2.2,3.08,3.57,2.35,3.2,3.2,2.3,3.13,3.25,2.3,3.12,3.4,2.3,44,3.3,3.11,3.57,3.28,2.4,2.24,33,1.85,1.76,2.1,2,19,0.5,1.68,1.64,2.35,2.28
SC0,07/04/14,Hibernian,Aberdeen,0,2,A,0,1,A,B Madden,4,7,0,2,7,10,4,1,0,0,0,0,3.6,3.5,2,3.5,3.3,1.95,3.3,3.2,2,3.6,3.3,2.05,4.03,3.43,2.04,3.8,3.25,2.05,3.75,3.4,1.95,3.9,3.5,2,43,4.05,3.7,3.6,3.37,2.05,1.99,38,2.24,2.07,1.78,1.72,19,0.5,1.89,1.82,2.06,2
SC0,18/04/14,Inverness C,Aberdeen,0,0,D,0,0,D,B Madden,11,11,4,3,13,11,8,3,0,0,0,0,3,3.5,2.25,2.75,3.2,2.35,3.1,3.1,2.15,2.9,3.3,2.38,3.16,3.31,2.43,3.1,3.3,2.3,3.2,3.25,2.25,3.12,3.4,2.3,44,3.2,3,3.52,3.31,2.43,2.28,40,2.25,2.06,1.8,1.71,18,0.25,1.9,1.83,2.18,1.99
SC0,19/04/14,Hearts,Ross County,2,0,H,0,0,D,W Collum,6,5,4,3,3,3,5,4,1,3,1,0,2.8,3.5,2.38,2.55,3.3,2.45,2.7,3.25,2.3,2.88,3.4,2.38,2.87,3.47,2.54,2.8,3.3,2.5,2.75,3.4,2.4,2.88,3.5,2.45,42,2.88,2.77,3.52,3.33,2.56,2.41,39,1.98,1.88,1.98,1.88,18,0,2.11,2.03,1.85,1.78
SC0,19/04/14,Kilmarnock,Partick,1,2,A,0,0,D,B Colvin,11,9,4,3,11,8,7,8,2,2,0,0,2.5,3.4,2.7,2.4,3.3,2.6,2.4,3.2,2.65,2.38,3.4,2.88,2.62,3.49,2.76,2.6,3.4,2.62,2.6,3.3,2.63,2.62,3.4,2.75,42,2.63,2.5,3.49,3.28,2.88,2.7,39,1.92,1.83,2.04,1.93,17,-0.25,2.25,2.15,1.83,1.69
SC0,19/04/14,Motherwell,Celtic,3,3,D,2,1,H,C Thomson,10,18,5,8,8,10,6,8,0,1,0,0,5.25,4.2,1.57,5,3.6,1.6,5,3.7,1.55,5,3.75,1.67,6.2,4.41,1.56,5,4.2,1.62,5,4,1.62,5.75,4.2,1.6,42,6,5.38,4.36,3.95,1.67,1.57,33,1.67,1.56,2.52,2.32,17,0.75,2.23,2.12,1.9,1.71
SC0,19/04/14,St Johnstone,Dundee United,2,0,H,1,0,H,J Beaton,11,8,5,2,13,14,3,6,1,0,0,0,2.5,3.5,2.63,2.4,3.25,2.65,2.4,3.2,2.65,2.6,3.3,2.63,2.63,3.43,2.79,2.6,3.4,2.62,2.5,3.4,2.63,2.6,3.5,2.7,42,2.63,2.51,3.55,3.33,2.8,2.65,39,1.99,1.88,1.97,1.88,18,0,1.92,1.85,2.02,1.95
SC0,19/04/14,St Mirren,Hibernian,2,0,H,2,0,H,K Clancy,7,14,4,4,13,19,2,13,1,3,1,0,2.25,3.5,3,2.25,3.25,2.85,2.3,3.2,2.75,2.3,3.4,3,2.4,3.37,3.15,2.45,3.25,2.9,2.3,3.4,2.88,2.4,3.5,3,42,2.45,2.29,3.55,3.3,3.15,2.98,39,2.17,2.05,1.82,1.73,18,0,1.73,1.67,2.3,2.17
SC0,25/04/14,Partick,St Mirren,1,1,D,1,1,D,C Murray,14,8,5,3,12,9,10,4,2,1,0,0,2.05,3.4,3.6,2.1,3.3,3.1,2,3.2,3.3,2.1,3.4,3.4,2.11,3.53,3.73,2.1,3.4,3.4,2.1,3.3,3.5,2.15,3.4,3.6,45,2.17,2.08,3.55,3.34,3.75,3.49,43,2.1,1.96,1.93,1.81,21,-0.25,1.87,1.82,2.1,2.02
SC0,26/04/14,Aberdeen,St Johnstone,1,1,D,1,1,D,A Muir,12,8,7,2,14,16,7,2,1,3,0,0,1.75,3.5,4.75,1.7,3.5,4.4,1.7,3.4,4.3,1.8,3.5,4.5,1.81,3.54,5.15,1.85,3.25,4.8,1.8,3.4,4.5,1.85,3.5,4.75,42,1.85,1.78,3.55,3.41,5.13,4.59,37,2.31,2.15,1.71,1.65,18,-0.5,1.86,1.8,2.13,2.02
SC0,26/04/14,Dundee United,Motherwell,5,1,H,2,0,H,S McLean,13,5,8,1,9,19,7,1,0,3,0,0,1.83,3.5,4.2,1.91,3.4,3.5,1.9,3.2,3.6,1.95,3.6,3.6,1.88,3.88,4.17,1.91,3.3,4.2,1.9,3.5,3.8,1.92,3.5,3.9,41,1.95,1.88,3.86,3.53,4.22,3.86,35,1.6,1.53,2.6,2.4,18,-0.25,1.71,1.63,2.37,2.26
SC0,26/04/14,Ross County,Kilmarnock,2,1,H,1,0,H,K Clancy,11,11,9,5,9,17,4,7,3,2,0,0,2.2,3.4,3.2,2.2,3.3,2.9,2.2,3.1,3,2.25,3.3,3.1,2.18,3.59,3.42,2.3,3.2,3.2,2.2,3.3,3.25,2.2,3.4,3.3,42,2.3,2.18,3.6,3.32,3.45,3.2,40,1.9,1.81,2.06,1.95,18,-0.25,1.94,1.88,2.02,1.95
SC0,27/04/14,Celtic,Inverness C,6,0,H,2,0,H,C Charleston,24,10,10,4,8,10,15,3,0,1,0,0,1.3,5,11,1.3,5,7.75,1.27,4.6,9,1.28,5.5,10,1.32,5.73,10.43,1.3,5,11,1.3,5.25,9,1.33,5.25,10,42,1.33,1.29,6.2,5.14,11.05,9.66,35,1.62,1.55,2.5,2.35,21,-1.5,1.96,1.88,2.01,1.92
SC0,27/04/14,Hibernian,Hearts,1,2,A,0,2,A,B Madden,12,7,6,5,20,14,6,4,3,1,0,0,1.8,3.5,4.5,1.8,3.5,3.8,,,,1.8,3.5,4.33,1.98,3.58,4.07,1.95,3.2,4.2,1.83,3.5,4.33,1.9,3.5,4.4,36,1.95,1.85,3.6,3.44,4.52,4.14,38,2.12,2,1.84,1.77,14,-0.5,1.92,1.84,2.05,1.96
SC0,03/05/14,Celtic,Aberdeen,5,2,H,2,1,H,I Brines,15,9,9,5,9,14,5,5,1,0,0,0,1.4,4.5,8,1.4,4.75,5.75,1.4,4,6.5,1.44,4,7,1.4,4.85,9.35,1.44,4,8,1.4,4.33,8,1.4,4.5,8.5,44,1.45,1.4,4.8,4.36,10,7.91,36,1.79,1.7,2.2,2.07,20,-1.25,1.99,1.89,2,1.92
SC0,03/05/14,Hibernian,Partick,1,1,D,0,1,A,A Muir,11,10,4,6,14,12,7,9,1,1,1,0,2.5,3.4,2.7,2.25,3.25,2.9,2.1,3.1,3.2,2.37,3.4,2.75,2.56,3.43,2.88,2.62,3.1,2.8,2.5,3.2,2.75,2.55,3.4,2.8,44,2.62,2.48,3.42,3.24,3.2,2.77,41,2.12,2.01,1.87,1.77,20,-0.25,2.23,2.14,1.79,1.72
SC0,03/05/14,Inverness C,Dundee United,1,1,D,1,0,H,B Colvin,7,17,2,5,13,11,4,3,0,0,0,0,3.3,3.4,2.15,3.1,3.3,2.1,2.8,3.1,2.3,3.2,3.4,2.2,3.37,3.56,2.21,3.2,3.2,2.3,3.2,3.3,2.2,3.25,3.4,2.25,44,3.32,3.15,3.6,3.32,2.3,2.19,41,1.89,1.8,2.08,1.96,20,0.25,1.98,1.91,1.98,1.91
SC0,03/05/14,Motherwell,St Johnstone,2,1,H,2,1,H,K Clancy,8,6,5,2,19,16,5,3,1,3,0,0,2.25,3.3,3.2,2.1,3.3,3.1,2.1,3.1,3.2,2.15,3.4,3.3,2.4,3.47,3.07,2.4,3.1,3.1,2.3,3.3,3,2.4,3.4,3,44,2.4,2.28,3.45,3.27,3.3,3.06,36,1.89,1.78,2.1,1.97,20,-0.5,2.35,2.28,1.69,1.63
SC0,03/05/14,St Mirren,Ross County,1,0,H,0,0,D,C Thomson,14,9,7,2,10,11,7,4,0,1,0,0,2.3,3.4,3,2.15,3.3,3,2.1,3.1,3.2,2.2,3.25,3.1,2.38,3.52,3.07,2.1,3.1,3.1,2.38,3.3,2.88,2.4,3.4,3,43,2.44,2.31,3.5,3.28,3.25,2.96,35,1.94,1.81,2.02,1.93,20,-0.25,2.11,2.03,1.87,1.79
SC0,04/05/14,Hearts,Kilmarnock,5,0,H,3,0,H,C Murray,11,10,7,2,12,10,3,5,0,1,0,0,2.6,3.25,2.7,2.55,3.2,2.5,2.4,3.1,2.7,2.7,3.3,2.4,,,,2.62,3.1,2.8,2.6,3.25,2.63,2.62,3.3,2.7,39,2.76,2.6,3.45,3.24,2.8,2.63,32,1.93,1.76,2.08,1.99,16,0,1.96,1.88,1.98,1.89
SC0,06/05/14,Dundee United,Aberdeen,1,3,A,1,1,D,C Murray,9,10,4,4,12,10,7,2,1,2,0,0,2.45,3.5,2.7,2.35,3.25,2.7,2.4,3.2,2.6,2.4,3.3,2.75,2.5,3.58,2.85,2.4,3.4,2.8,2.4,3.3,2.8,2.45,3.5,2.9,48,2.54,2.43,3.59,3.37,3.05,2.79,44,1.91,1.82,2.06,1.96,24,0,1.86,1.8,2.16,2.02
SC0,06/05/14,Ross County,Hibernian,1,0,H,0,0,D,J Beaton,10,18,3,5,12,10,5,3,2,1,0,0,2.63,3.4,2.55,2.45,3.2,2.65,2.3,3.2,2.75,2.5,3.3,2.75,2.75,3.44,2.66,2.7,3.25,2.6,2.63,3.25,2.6,2.55,3.4,2.8,48,2.78,2.63,3.46,3.28,2.85,2.62,43,2.21,2.1,1.8,1.71,25,0,2.02,1.92,2,1.89
SC0,07/05/14,Hearts,Partick,2,4,A,2,1,H,C Allan,6,15,2,9,8,11,2,4,2,2,0,0,2.63,3.5,2.5,2.5,3.25,2.55,2.5,3.2,2.5,2.62,3.4,2.62,2.7,3.54,2.65,2.7,3.3,2.6,2.63,3.4,2.6,2.7,3.5,2.6,46,2.75,2.61,3.6,3.35,2.7,2.56,42,1.86,1.77,2.1,2,21,0,1.99,1.92,1.96,1.89
SC0,07/05/14,Kilmarnock,St Mirren,1,0,H,1,0,H,A Muir,14,11,7,4,19,14,12,4,3,1,1,0,2.38,3.4,2.88,2.5,3.2,2.6,2.2,3.1,3,2.37,3.3,2.9,2.57,3.55,2.78,2.5,3.4,2.7,2.5,3.3,2.75,2.62,3.4,2.75,46,2.63,2.45,3.55,3.32,3,2.76,37,1.83,1.74,2.14,2.01,21,-0.25,2.23,2.15,1.8,1.71
SC0,07/05/14,Motherwell,Inverness C,2,1,H,2,0,H,W Collum,7,9,2,3,8,16,4,5,1,1,0,0,2.05,3.4,3.5,2.05,3.3,3.25,1.9,3.2,3.6,2,3.4,3.75,2.06,3.64,3.69,2.1,3.4,3.5,2.05,3.4,3.4,2.15,3.5,3.25,46,2.15,2.05,3.64,3.4,3.75,3.45,37,1.76,1.67,2.26,2.12,21,-0.5,2.12,2.06,1.83,1.77
SC0,07/05/14,St Johnstone,Celtic,3,3,D,1,0,H,S McLean,12,12,5,7,9,13,5,8,0,1,0,0,6.5,4.5,1.44,6.5,4.33,1.4,6,3.9,1.45,7,4.33,1.44,7.76,4.83,1.44,7,4.5,1.44,6.5,4.33,1.44,7,4.5,1.5,46,7.8,6.78,4.83,4.41,1.5,1.44,36,1.68,1.6,2.38,2.25,21,1.25,1.89,1.84,2.04,1.98
SC0,10/05/14,Hibernian,Kilmarnock,0,1,A,0,1,A,C Thomson,13,9,4,5,8,15,8,3,1,1,0,0,2.2,3.4,3.2,2.2,3.2,3,2.2,3.2,2.9,2.2,3.3,3.2,2.19,3.48,3.5,2.25,3.1,3.3,2.2,3.3,3.2,2.2,3.4,3.4,47,2.26,2.17,3.48,3.3,3.6,3.23,43,1.99,1.87,2.02,1.9,22,-0.25,1.92,1.88,2.01,1.94
SC0,10/05/14,Partick,Ross County,2,3,A,0,1,A,B Madden,11,7,5,4,7,6,7,5,2,2,0,0,2.1,3.5,3.25,2.1,3.3,3.1,2.2,3.2,2.9,2.2,3.3,3.25,2.09,3.78,3.5,2.15,3.4,3.3,2.1,3.4,3.4,2.1,3.5,3.5,47,2.2,2.07,3.78,3.43,3.55,3.35,36,1.76,1.67,2.27,2.14,22,-0.25,1.91,1.8,2.11,2.03
SC0,10/05/14,St Mirren,Hearts,1,1,D,1,0,H,S Finnie,11,8,5,5,16,11,8,5,2,2,0,0,2.1,3.6,3.2,2.2,3.3,2.95,2.3,3.1,2.8,2.2,3.5,3.1,2.13,3.64,3.49,2.25,3.5,3,2.2,3.4,3.2,2.2,3.6,3.3,47,2.3,2.14,3.7,3.44,3.49,3.18,36,1.8,1.69,2.22,2.09,22,-0.25,1.94,1.85,2.06,1.97
SC0,11/05/14,Aberdeen,Motherwell,0,1,A,0,0,D,S McLean,8,4,2,2,9,17,5,1,1,1,0,0,2.05,3.4,3.5,2,3.4,3.25,1.9,3.2,3.6,2.1,3.5,3.3,2.06,3.68,3.66,2.05,3.25,3.75,2.05,3.4,3.5,2.1,3.5,3.6,46,2.1,2.03,3.68,3.38,3.8,3.52,42,1.82,1.74,2.2,2.04,22,-0.5,2.08,2.03,1.87,1.8
SC0,11/05/14,Celtic,Dundee United,3,1,H,0,0,D,W Collum,12,7,8,2,10,14,4,3,1,1,0,0,1.29,5.5,10,1.3,5.25,7.25,1.3,4.6,8,1.33,5,9,1.3,5.97,10.87,1.33,4.8,10,1.29,5.25,10,1.3,5.5,10.5,47,1.33,1.29,6,5.22,11,9.72,36,1.55,1.45,2.94,2.62,23,-1.5,1.89,1.79,2.14,2.04
SC0,11/05/14,Inverness C,St Johnstone,2,0,H,0,0,D,A Muir,6,3,6,3,7,7,3,5,1,1,0,0,2.38,3.25,3,2.3,3.2,2.8,2.2,3.1,3,2.37,3.2,3,2.4,3.34,3.18,2.5,3.1,2.9,2.38,3.25,2.88,2.4,3.3,3.1,47,2.5,2.36,3.4,3.21,3.18,2.96,43,2.12,2.01,1.85,1.77,22,-0.25,2.11,2.05,1.85,1.79
