Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,11/04/15,St Johnstone,Dundee,1,0,H,1,0,H,S McLean,8,7,5,1,13,13,3,2,0,1,0,0,2.15,3.4,3.3,2.1,3.4,3,2.2,3.2,3,2.2,3.3,3.4,2.26,3.39,3.45,2.3,3.2,3.2,,,,2.2,3.4,3.5,47,2.3,2.19,3.4,3.24,3.62,3.28,42,2.34,2.22,1.7,1.62,27,-0.25,1.97,1.89,2,1.92
SC0,12/04/15,Kilmarnock,Aberdeen,1,2,A,0,1,A,J Beaton,7,9,3,5,6,6,3,13,1,0,0,0,5.5,3.75,1.62,5,3.75,1.57,4.6,3.5,1.65,5.5,3.8,1.62,6.29,3.92,1.62,6,3.4,1.67,,,,6,3.9,1.62,47,6.3,5.58,4,3.73,1.7,1.6,46,2.06,1.96,1.88,1.81,30,1,1.83,1.76,2.14,2.05
SC0,13/04/15,St Mirren,Ross County,0,3,A,0,1,A,W Collum,8,17,4,7,10,14,2,9,0,0,1,0,2.8,3.4,2.4,2.8,3.25,2.3,2.8,3.2,2.3,2.9,3.3,2.38,3.13,3.39,2.4,3.1,3.3,2.3,,,,3,3.4,2.45,45,3.13,2.96,3.5,3.26,2.45,2.34,44,2.07,1.98,1.87,1.79,26,0.25,1.85,1.76,2.14,2.05
SC0,15/04/15,Celtic,Kilmarnock,4,1,H,0,0,D,A Crawford,18,2,8,2,7,11,5,1,0,0,0,0,1.17,7,15,1.14,6.25,15,1.22,5.3,11,1.17,7,17,1.17,8.03,19.94,1.14,7.5,19,,,,1.15,8,22,48,1.22,1.15,8.03,7.21,22.27,17.01,39,1.5,1.45,2.8,2.62,28,-2,1.77,1.7,2.24,2.13
SC0,18/04/15,Aberdeen,Dundee United,1,0,H,1,0,H,B Madden,9,5,2,3,9,9,13,2,0,2,1,0,1.57,4.33,5,1.57,3.9,4.75,1.55,3.7,5.4,1.62,3.75,5.5,1.56,4.28,6.52,1.57,3.8,6,,,,1.55,4.33,6,46,1.62,1.55,4.33,3.98,6.52,5.64,43,1.87,1.79,2.08,1.97,26,-1,2.08,1.95,1.95,1.85
SC0,22/04/15,Dundee,Celtic,1,2,A,0,1,A,C Murray,5,17,2,6,12,5,3,10,2,0,0,0,12,5.5,1.25,9.5,5.75,1.22,8.5,4.8,1.3,11,5.5,1.25,12.2,5.75,1.29,11,6,1.25,,,,12,6,1.25,45,13,10.77,6,5.6,1.3,1.25,37,1.67,1.61,2.34,2.23,25,1.75,1.92,1.84,2.04,1.96
SC0,24/04/15,Hamilton,Motherwell,2,0,H,1,0,H,J Beaton,13,11,5,3,11,11,6,5,3,0,0,0,2.3,3.4,3,2.15,3.3,3,2.1,3.3,3.1,2.25,3.4,3.1,2.4,3.61,3.01,2.25,3.3,3.2,,,,2.4,3.6,2.9,45,2.41,2.29,3.61,3.38,3.2,2.97,44,1.85,1.8,2.11,1.96,26,-0.25,2.11,2.01,1.87,1.81
SC0,25/04/15,Dundee,St Johnstone,0,2,A,0,0,D,C Thomson,5,3,3,1,12,9,1,2,0,1,1,0,2.75,3.1,2.63,2.4,3.2,2.7,2.3,3.2,2.8,2.7,3.1,2.7,2.82,3.31,2.68,2.7,3.1,2.7,,,,2.75,3.25,2.7,46,2.82,2.65,3.4,3.15,2.8,2.66,36,2.42,2.3,1.63,1.57,29,0,1.98,1.9,1.96,1.9
SC0,25/04/15,Inverness C,Aberdeen,1,2,A,0,0,D,A Crawford,6,6,5,4,10,13,6,5,0,1,0,0,2.88,3.6,2.3,2.7,3.4,2.3,2.8,3.2,2.3,3,3.3,2.3,3.24,3.35,2.35,3,3.2,2.38,,,,3.1,3.4,2.38,46,3.25,3.01,3.6,3.29,2.4,2.31,42,2.2,2.06,1.8,1.72,27,0.25,1.88,1.81,2.07,2.01
SC0,25/04/15,Ross County,Partick,1,2,A,1,1,D,D Robertson,1,12,1,7,9,12,2,6,2,0,0,0,2.4,3.6,2.7,2.3,3.3,2.75,2.2,3.2,3,2.5,3.25,2.8,2.59,3.37,2.88,2.5,3.2,2.8,,,,2.55,3.4,2.8,46,2.63,2.49,3.6,3.25,3,2.78,42,2.25,2.11,1.75,1.69,29,0,1.9,1.83,2.08,1.99
SC0,25/04/15,St Mirren,Kilmarnock,4,1,H,2,0,H,K Clancy,14,13,6,6,6,16,12,6,1,3,0,0,2.8,3.6,2.3,2.7,3.4,2.3,2.8,3.2,2.3,3,3.2,2.4,3.26,3.3,2.38,3,3.2,2.38,,,,3.13,3.3,2.38,45,3.26,3.05,3.6,3.23,2.4,2.31,36,2.32,2.22,1.68,1.62,26,0.25,1.88,1.83,2.1,2
SC0,26/04/15,Dundee United,Celtic,0,3,A,0,0,D,W Collum,5,8,3,5,4,8,3,11,1,1,0,0,9,5,1.33,7.25,4.6,1.34,6.5,3.9,1.45,7.5,4.8,1.4,9.28,5.34,1.36,8,4.5,1.4,,,,8,5,1.4,45,9.5,8.01,5.4,4.9,1.45,1.35,37,1.63,1.57,2.47,2.3,27,1.5,1.92,1.84,2.06,1.98
SC0,01/05/15,Celtic,Dundee,5,0,H,2,0,H,B Madden,19,6,6,3,9,10,6,2,1,0,0,0,1.13,7.5,23,1.14,7,12,1.17,5.8,13,1.14,8,21,1.14,9.7,21,1.14,5.5,15,,,,1.13,9,22,46,1.17,1.12,9.7,8.17,26.9,19.61,39,1.48,1.43,2.9,2.69,25,-2.25,1.94,1.81,2.13,2.02
SC0,02/05/15,Dundee United,Aberdeen,1,0,H,1,0,H,J Beaton,8,6,4,1,16,9,6,5,2,2,0,0,4,3.75,1.83,3.7,3.4,1.85,3.3,3.3,2,3.75,3.5,1.95,4.25,3.75,1.89,3.8,3.5,1.95,,,,4.1,3.75,1.9,46,4.3,3.93,3.75,3.51,2,1.87,43,1.92,1.84,2.03,1.93,26,0.5,2.03,1.94,1.91,1.87
SC0,02/05/15,Kilmarnock,Hamilton,2,3,A,1,1,D,S McLean,9,11,4,7,9,8,5,5,2,2,0,0,2.3,3.6,2.75,2.3,3.3,2.75,2.3,3.2,2.8,2.25,3.4,2.9,2.5,3.54,2.89,2.5,3.2,2.9,,,,2.45,3.5,2.88,45,2.52,2.39,3.6,3.33,3,2.78,42,2.05,1.94,1.93,1.83,24,0,1.82,1.76,2.15,2.05
SC0,02/05/15,Motherwell,Ross County,1,1,D,1,1,D,A Crawford,7,6,5,4,21,12,10,5,4,2,0,0,2.7,3.4,2.5,2.6,3.2,2.5,2.4,3.2,2.7,2.6,3.3,2.62,2.74,3.48,2.64,2.7,3.1,2.7,,,,2.8,3.4,2.55,45,2.81,2.64,3.55,3.3,2.75,2.53,40,1.92,1.81,2.04,1.95,25,0,2.05,1.95,1.92,1.85
SC0,02/05/15,Partick,St Mirren,3,0,H,0,0,D,C Thomson,11,4,5,0,8,5,11,0,2,1,0,0,1.57,4,5.5,1.65,3.6,4.6,1.65,3.5,4.6,1.7,3.6,5,1.66,3.94,5.7,1.67,3.6,5.5,,,,1.65,4,5.4,43,1.7,1.63,4,3.72,5.7,5.15,42,2.04,1.94,1.92,1.82,24,-0.75,1.9,1.83,2.05,1.99
SC0,02/05/15,St Johnstone,Inverness C,1,1,D,0,0,D,A Dallas,5,6,1,3,16,21,5,3,5,3,0,1,2.7,3.6,2.4,2.65,3.1,2.5,2.55,3.2,2.55,2.62,3.25,2.62,2.96,3.31,2.56,2.9,3.2,2.5,,,,2.9,3.2,2.63,46,2.96,2.8,3.6,3.13,2.7,2.51,35,2.55,2.41,1.58,1.52,26,0,2.09,1.99,1.88,1.81
SC0,05/05/15,Inverness C,Dundee United,2,1,H,2,1,H,C Murray,9,7,3,2,14,15,4,4,1,2,0,0,1.85,3.5,4.2,1.87,3.2,4,1.9,3.3,3.7,1.91,3.5,4,1.96,3.58,4.24,1.95,3.4,4,,,,1.93,3.5,4.2,45,1.96,1.9,3.62,3.41,4.3,3.98,44,2.09,2,1.85,1.78,27,-0.5,1.96,1.9,2,1.92
SC0,08/05/15,Motherwell,Kilmarnock,3,1,H,2,0,H,W Collum,18,10,9,3,11,12,7,5,1,4,0,0,2.1,3.5,3.3,2.1,3.3,3.1,2.2,3.2,3,2.2,3.3,3.4,2.11,3.77,3.53,2.15,3.5,3.25,,,,2.1,3.7,3.4,44,2.2,2.08,3.77,3.46,3.6,3.33,44,1.91,1.81,2.08,1.96,26,-0.5,2.16,2.07,1.83,1.76
SC0,09/05/15,Dundee,Inverness C,0,1,A,0,1,A,D Robertson,11,4,6,2,13,20,8,8,1,2,0,0,3.3,3.5,2.1,3.2,3.25,2.1,3.3,3.3,2,3.1,3.4,2.25,3.55,3.54,2.15,3.3,3.3,2.2,,,,3.5,3.5,2.15,43,3.55,3.33,3.55,3.33,2.25,2.11,42,2.15,2.03,1.86,1.75,26,0.25,2.06,1.97,1.9,1.84
SC0,09/05/15,Hamilton,Partick,1,1,D,0,0,D,S Finnie,9,6,3,4,14,10,4,4,2,0,0,0,2.8,3.4,2.4,2.7,3.2,2.4,,,,2.62,3.3,2.6,2.97,3.42,2.49,2.9,3.2,2.5,,,,2.9,3.4,2.5,41,3,2.83,3.45,3.24,2.6,2.42,41,2.07,1.98,1.87,1.79,24,0.25,1.8,1.74,2.16,2.1
SC0,09/05/15,Ross County,St Mirren,1,2,A,1,1,D,S McLean,18,7,5,2,9,11,6,5,2,1,1,0,1.57,4.33,5,1.6,3.7,5,1.65,3.5,4.6,1.67,3.75,5,1.64,4.27,5.44,1.62,3.8,5.5,,,,1.6,4.3,5.5,41,1.67,1.59,4.33,3.94,5.75,5.23,40,1.83,1.73,2.14,2.05,26,-1,2.11,2.03,1.88,1.79
SC0,09/05/15,St Johnstone,Dundee United,1,1,D,0,0,D,K Clancy,9,13,3,3,13,9,7,6,3,3,0,0,2.3,3.4,3,2.3,3.1,2.9,2.2,3.2,3,2.38,3.3,2.9,2.3,3.44,3.3,2.3,3.2,3.2,,,,2.3,3.4,3.2,43,2.4,2.28,3.43,3.22,3.29,3.05,38,2.3,2.15,1.73,1.65,26,-0.25,2.04,1.97,1.92,1.84
SC0,10/05/15,Aberdeen,Celtic,0,1,A,0,0,D,C Thomson,8,12,3,7,11,16,5,1,3,1,0,0,4.33,4,1.73,4.1,3.5,1.75,4,3.4,1.8,4.2,3.6,1.83,4.67,3.95,1.78,4.5,3.5,1.8,,,,4.5,4,1.75,44,4.7,4.34,4,3.67,1.83,1.75,42,1.83,1.75,2.13,2.01,25,0.75,1.89,1.83,2.04,1.97
SC0,15/05/15,St Johnstone,Celtic,0,0,D,0,0,D,A Crawford,16,12,7,4,9,16,11,7,3,3,0,0,8,4.75,1.36,6,5,1.36,7.3,4.5,1.35,8,4.6,1.4,8.55,4.79,1.43,9,4.6,1.36,,,,8.5,4.8,1.4,43,9,8.15,5,4.59,1.43,1.37,41,1.81,1.75,2.13,2.03,27,1.5,1.78,1.73,2.2,2.09
SC0,16/05/15,Dundee,Aberdeen,1,1,D,1,0,H,E Anderson,8,11,2,5,10,15,5,12,1,2,0,0,4.5,4,1.7,4.4,3.6,1.67,3.8,3.4,1.85,4.2,3.75,1.8,4.82,3.86,1.78,5,3.3,1.8,,,,4.75,3.9,1.75,42,5,4.52,4,3.6,1.85,1.74,40,2,1.91,1.96,1.85,25,0.75,1.92,1.84,2.04,1.96
SC0,16/05/15,Inverness C,Dundee United,3,0,H,0,0,D,C Thomson,15,14,6,4,9,10,5,6,2,2,0,0,1.91,3.6,3.8,1.8,3.5,3.9,2,3.4,3.2,2,3.5,3.75,1.95,3.68,4.08,2,3.4,3.8,,,,1.95,3.7,3.9,41,2,1.91,3.7,3.46,4.08,3.78,39,1.94,1.84,2.04,1.92,25,-0.5,2.01,1.92,1.97,1.88
SC0,16/05/15,Partick,Kilmarnock,1,4,A,0,2,A,J Beaton,6,9,1,7,3,3,5,3,3,2,0,0,1.8,3.5,4.5,1.78,3.5,4,1.85,3.4,3.8,1.91,3.5,4,1.88,3.78,4.29,1.91,3.5,4,,,,1.85,3.75,4.3,40,1.91,1.83,3.82,3.52,4.5,4.11,38,1.96,1.87,1.97,1.89,24,-0.5,1.88,1.83,2.07,1.99
SC0,16/05/15,Ross County,Hamilton,2,1,H,0,1,A,B Madden,7,10,3,4,6,13,9,7,2,2,1,0,1.85,3.8,3.8,1.87,3.6,3.5,1.9,3.4,3.6,2,3.5,3.75,1.96,3.88,3.81,2,3.4,3.8,,,,1.93,3.8,3.9,40,2,1.91,3.88,3.59,3.95,3.71,37,1.79,1.72,2.19,2.07,24,-0.5,1.97,1.91,1.99,1.9
SC0,16/05/15,St Mirren,Motherwell,2,1,H,0,0,D,B Colvin,11,12,5,6,7,15,5,5,0,4,0,1,3.75,3.5,1.95,3.4,3.4,1.95,3.7,3.3,1.9,3.75,3.6,1.95,3.81,3.75,2,3.8,3.3,2,,,,3.8,3.75,1.95,40,4,3.64,3.75,3.49,2.1,1.95,38,1.85,1.74,2.16,2.04,24,0.5,1.95,1.86,2.02,1.94
SC0,23/05/15,Hamilton,St Mirren,1,0,H,0,0,D,C Thomson,9,2,7,0,6,2,8,5,2,1,0,0,1.73,3.8,4.5,1.67,3.6,4.5,1.6,3.8,4.6,1.73,3.75,4.5,1.78,3.9,4.76,1.75,3.5,5,,,,1.75,3.9,4.75,38,1.8,1.71,3.95,3.71,5,4.6,38,1.83,1.76,2.12,2.01,22,-0.75,2,1.93,1.96,1.89
SC0,23/05/15,Kilmarnock,Ross County,1,2,A,1,0,H,E Anderson,10,16,4,9,11,6,4,7,2,0,0,0,3,3.6,2.2,2.75,3.3,2.3,2.8,3.2,2.3,2.8,3.5,2.38,3.14,3.62,2.29,3.1,3.1,2.4,,,,3,3.6,2.3,38,3.18,2.99,3.63,3.4,2.4,2.26,37,1.83,1.75,2.15,2.03,23,0.25,1.92,1.85,2.05,1.96
SC0,23/05/15,Motherwell,Partick,0,0,D,0,0,D,S McLean,8,18,4,5,9,7,4,6,0,0,0,0,2.9,3.4,2.38,2.75,3.3,2.3,2.6,3.2,2.5,2.75,3.3,2.5,3.08,3.58,2.35,3.1,3.1,2.4,,,,3,3.5,2.38,38,3.1,2.9,3.6,3.37,2.5,2.33,38,1.84,1.76,2.12,2.01,23,0.25,1.88,1.8,2.09,2.02
SC0,24/05/15,Aberdeen,St Johnstone,0,1,A,0,0,D,W Collum,9,6,7,1,12,12,13,4,1,2,0,0,1.91,3.6,3.75,1.87,3.3,3.75,1.9,3.3,3.7,1.91,3.5,4,1.96,3.57,4.17,2,3.2,4,,,,1.95,3.6,4,39,2,1.91,3.6,3.38,4.5,3.93,38,2.16,2.03,1.84,1.73,24,-0.5,1.97,1.91,1.98,1.89
SC0,24/05/15,Celtic,Inverness C,5,0,H,2,0,H,K Clancy,9,3,5,0,12,8,5,0,2,0,0,0,1.25,5.75,11,1.26,5,9,1.27,5,9,1.29,5.2,10,1.28,6.02,12.06,1.29,5.5,10,,,,1.25,6,12,40,1.29,1.25,6.02,5.61,12.06,10.58,33,1.62,1.56,2.47,2.31,26,-1.5,1.87,1.76,2.16,2.06
SC0,24/05/15,Dundee United,Dundee,3,0,H,2,0,H,B Madden,13,10,5,3,19,10,3,7,3,4,0,0,2,3.5,3.6,1.9,3.4,3.6,1.9,3.3,3.7,,,,2.02,3.69,3.78,2,3.4,3.8,,,,2,3.6,3.8,39,2.05,1.95,3.75,3.47,3.94,3.65,38,1.8,1.72,2.17,2.05,24,-0.5,2.02,1.94,1.94,1.86
